index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
16,600016.SH,2018-09-11,5.96,6.0,5.87,5.9,5.97,-0.07,-1.1725,652510.86,387286.988,0.004952797286304822,6.080845164147275,5.822684247617431,49.78972541696885,-24.770499032756497,4.746285773523556,5.951764705882353,5.951764705882353
17,600016.SH,2018-09-12,5.86,6.02,5.86,5.98,5.9,0.08,1.3559,611823.62,363592.472,0.005312114055302963,6.079265154289801,5.827401512376865,56.06489297231379,-14.846734587702974,1.1382440214942966,5.953333333333333,5.953333333333333
18,600016.SH,2018-09-13,6.02,6.04,5.87,6.0,5.98,0.02,0.3344,1057759.09,630530.647,0.006806616252458042,6.0800322091255286,5.831546738242892,57.44049425278874,9.931450932402548,6.738881346320516,5.95578947368421,5.95578947368421
19,600016.SH,2018-09-14,6.0,6.0,5.95,5.98,6.0,-0.02,-0.3333,306863.79,183479.192,0.006572675460763122,6.078412736694215,5.835587263305785,55.63839489406965,35.08395111707278,6.738881346320512,5.957,5.957
20,600016.SH,2018-09-17,5.96,6.0,5.92,5.95,5.98,-0.03,-0.5017,379144.99,225585.39,0.004328371706187717,6.074128873553342,5.848871126446658,53.055507044913156,-7.972682776068003,2.7083261944885755,5.956666666666667,5.956666666666667
21,600016.SH,2018-09-18,5.93,6.04,5.93,6.03,5.95,0.08,1.3445,648921.21,389084.771,0.007905336147573827,6.079812741030798,5.857187258969203,58.38485806204983,60.37169664472828,8.796845441131996,5.96,5.96
22,600016.SH,2018-09-19,6.03,6.07,6.0,6.03,6.03,0.0,0.0,630230.23,380569.726,0.010585722224357497,6.079001031986523,5.874998968013478,58.384858062049815,118.2886644724356,16.312598348173335,5.96304347826087,5.96304347826087
23,600016.SH,2018-09-20,6.05,6.08,6.03,6.05,6.03,0.02,0.3317,507083.03,306861.946,0.013917511295812979,6.077407703338691,5.8955922966613095,59.611544163901385,127.49588007474998,18.699840489379984,5.966666666666666,5.966666666666666
24,600016.SH,2018-09-21,6.07,6.25,6.03,6.25,6.05,0.2,3.3058,1055799.81,650548.712,0.030245904225412623,6.148812114025309,5.85318788597469,69.04941756561809,244.30974030932515,46.45601864634112,5.978,5.978
25,600016.SH,2018-09-25,6.2,6.22,6.15,6.18,6.25,-0.07,-1.12,552399.45,341213.798,0.03768711722243001,6.176368996541945,5.840631003458056,63.66305395310874,226.51687173153317,46.45601864634113,5.985769230769231,5.985769230769231
26,600016.SH,2018-09-26,6.19,6.32,6.18,6.24,6.18,0.06,0.9709,876629.48,548936.475,0.04729741583565783,6.217917921789228,5.825082078210773,66.0138456120622,266.9123068754448,56.44993194110997,5.995185185185186,5.995185185185186
27,600016.SH,2018-09-27,6.27,6.29,6.2,6.27,6.24,0.03,0.4808,586980.23,366945.787,0.056384723654431035,6.260097807203357,5.813902192796643,67.11428534384353,219.8475579535806,56.44993194110997,6.005000000000001,6.005000000000001
28,600016.SH,2018-09-28,6.28,6.41,6.26,6.34,6.27,0.07,1.1164,874780.43,554953.175,0.06786528119129098,6.309339948767203,5.809660051232797,69.49819513259888,249.8300089600293,65.32464744503602,6.016551724137931,6.016551724137931
29,600016.SH,2018-10-08,6.2,6.24,6.06,6.11,6.34,-0.23,-3.6278,983976.56,606318.642,0.0593351414402532,6.313611736925453,5.819388263074546,55.7592723354099,104.86276216972637,21.289366236544556,6.019666666666667,6.019666666666667
30,600016.SH,2018-10-09,6.07,6.15,6.07,6.11,6.11,0.0,0.0,491331.82,299789.978,0.05198538766029692,6.3173552202925265,5.828644779707474,55.7592723354099,55.47712515578765,21.289366236544556,6.028,6.02258064516129
31,600016.SH,2018-10-10,6.1,6.18,6.09,6.18,6.11,0.07,1.1457,445575.04,273797.855,0.05079404451854774,6.327006446756534,5.828993553243467,58.4354732493426,79.7216167437022,24.72595127938749,6.0376666666666665,6.0275
32,600016.SH,2018-10-11,6.07,6.08,5.87,5.96,6.18,-0.22,-3.5599,961048.03,576698.699,0.03298481713316459,6.328265524273216,5.823734475726783,48.831620594326026,-28.575520278513608,7.0777969128643985,6.0409999999999995,6.025454545454545
33,600016.SH,2018-10-12,5.96,6.08,5.93,6.03,5.96,0.07,1.1745,721898.16,433249.891,0.023892478399436534,6.328214767687985,5.826785232312014,51.45758547362787,-32.906212588139276,7.077796912864407,6.046666666666667,6.0255882352941175
34,600016.SH,2018-10-15,6.05,6.08,5.98,6.01,6.03,-0.02,-0.3317,482431.8,290937.193,0.01500957834888883,6.327901388591919,5.829098611408081,50.68871402017401,-12.88237952566362,7.077796912864416,6.048333333333333,6.025142857142857
35,600016.SH,2018-10-16,6.03,6.14,6.02,6.05,6.01,0.04,0.6656,581738.16,353709.282,0.010896382916409486,6.327094185927369,5.837905814072632,52.16741855522331,24.368950088292536,1.3058423579799474,6.049,6.025833333333334
36,600016.SH,2018-10-17,6.12,6.17,6.06,6.15,6.05,0.1,1.6529,748319.89,459022.309,0.015106124034844903,6.325468630129314,5.864531369870686,55.60999457955847,62.34086821908767,5.270030463381545,6.054666666666667,6.029189189189189
37,600016.SH,2018-10-18,6.15,6.16,6.05,6.06,6.15,-0.09,-1.4634,573271.24,349741.423,0.011401086639340363,6.323771228726358,5.874228771273643,52.117701068686074,33.03474836257039,3.784647746948148,6.058000000000001,6.03
38,600016.SH,2018-10-19,6.1,6.24,6.04,6.18,6.06,0.12,1.9802,990422.66,610242.149,0.017505539310561424,6.330483588986738,5.885516411013263,55.934656084479066,74.02376500573004,14.144539604485187,6.067666666666667,6.033846153846154
39,600016.SH,2018-10-22,6.21,6.4,6.2,6.34,6.18,0.16,2.589,1327019.08,837256.716,0.0343051478472427,6.362678774091091,5.889321225908908,60.29978342356636,168.13538766301355,30.21013717724803,6.08,6.0415
40,600016.SH,2018-10-23,6.3,6.34,6.17,6.18,6.34,-0.16,-2.5237,941059.41,589351.205,0.03480020498879188,6.3601042038662925,5.914895796133708,54.69486185208104,122.0892468728509,25.50309210789607,6.086666666666667,6.044878048780488
41,600016.SH,2018-10-24,6.2,6.45,6.2,6.28,6.18,0.1,1.6181,1065819.38,674684.476,0.042475438317046255,6.375248400893906,5.924751599106095,57.26323826805949,151.0165338876348,34.74855799003671,6.093333333333334,6.050476190476191
42,600016.SH,2018-10-25,6.17,6.35,6.16,6.34,6.28,0.06,0.9554,690510.93,431784.468,0.05262262895729641,6.398510051737097,5.932489948262902,58.715913076676316,93.06354207709606,28.5472357743454,6.104666666666668,6.057209302325581
43,600016.SH,2018-10-26,6.35,6.38,6.26,6.28,6.34,-0.06,-0.9464,618089.61,389934.395,0.055328362797421704,6.40870761975522,5.945292380244779,56.72139953783036,116.6558815012554,31.089781417757763,6.114000000000001,6.0622727272727275
44,600016.SH,2018-10-29,6.35,6.4,6.24,6.29,6.28,0.01,0.1592,750476.16,473587.602,0.057588122321311275,6.414027434008969,5.943972565991031,56.973393578351235,108.74777750481815,32.794018796935084,6.124,6.067333333333334
45,600016.SH,2018-10-30,6.37,6.42,6.33,6.39,6.29,0.1,1.5898,934944.98,596420.604,0.0664615329983489,6.442771229691554,5.936228770308447,59.41781321700041,137.63603532526065,34.5249740231505,6.138,6.074347826086957
46,600016.SH,2018-10-31,6.44,6.45,6.33,6.39,6.39,0.0,0.0,708165.03,450553.795,0.0726500334351341,6.4650219943841964,5.928978005615804,59.41781321700041,119.62721067260293,37.12174325012612,6.154333333333333,6.081063829787234
47,600016.SH,2018-11-01,6.41,6.41,6.29,6.29,6.39,-0.1,-1.5649,884644.38,561106.675,0.0688722158091748,6.467314920336374,5.928685079663627,56.01240333938592,101.67905904622712,29.78529917019496,6.164666666666666,6.085416666666667
48,600016.SH,2018-11-02,6.36,6.44,6.31,6.39,6.29,0.1,1.5898,1202514.03,766757.33,0.07293278273944903,6.4762172464681855,5.924782753531814,58.47442376540943,111.70982849288139,32.673263397005094,6.177666666666667,6.091632653061224
49,600016.SH,2018-11-05,6.38,6.39,6.32,6.35,6.39,-0.04,-0.626,486314.21,308651.237,0.07215149313251956,6.492490601346016,5.932509398653985,57.1507927809525,88.2494500389905,32.673263397005094,6.1899999999999995,6.096799999999999
50,600016.SH,2018-11-06,6.33,6.34,6.25,6.26,6.35,-0.09,-1.4173,551756.3,346649.095,0.06366689278559878,6.4964435794725155,5.943556420527484,54.29037424001082,47.65508834438167,19.561549299768366,6.200333333333333,6.1000000000000005
51,600016.SH,2018-11-07,6.29,6.34,6.23,6.24,6.26,-0.02,-0.3195,492452.0,309160.956,0.05472531348716725,6.498917607839347,5.947082392160654,53.67282369105208,41.150104683718126,16.058481094700298,6.207333333333334,6.102692307692307
52,600016.SH,2018-11-08,6.29,6.33,6.25,6.27,6.24,0.03,0.4808,407458.75,255876.246,0.04945187082223512,6.48552652744828,5.9914734725517205,54.476352122352,38.94550500996174,16.058481094700298,6.215333333333334,6.105849056603774
53,600016.SH,2018-11-09,6.23,6.26,6.13,6.18,6.27,-0.09,-1.4354,658125.83,407061.806,0.03768129500992323,6.474809274747604,6.017190725252397,51.69376911871123,-26.42056585689851,3.355434578105676,6.219666666666667,6.107222222222223
54,600016.SH,2018-11-12,6.18,6.24,6.16,6.2,6.18,0.02,0.3236,536368.94,332533.995,0.029604826568543352,6.457226756307942,6.053773243692057,52.25440917606445,-17.64415729501781,3.3554345781056747,6.218,6.1089090909090915
55,600016.SH,2018-11-13,6.13,6.24,6.13,6.21,6.2,0.01,0.1613,781385.4,482236.626,0.023728010031414115,6.442300094195188,6.084699905804811,52.539319504822856,-36.87666991502176,7.76309742980878,6.218999999999999,6.110714285714286
56,600016.SH,2018-11-14,6.2,6.21,6.13,6.14,6.21,-0.07,-1.1272,671130.67,413679.728,0.013334036489485612,6.443187037328023,6.0828129626719765,50.36307130066327,-39.46582327576497,7.763097429808767,6.2156666666666665,6.1112280701754385
57,600016.SH,2018-11-15,6.14,6.18,6.12,6.17,6.14,0.03,0.4886,712018.43,438194.771,0.007407225235541048,6.4281410447156135,6.108858955284387,51.25817274922017,-43.280437015385594,9.338030905809463,6.212333333333333,6.112241379310345
58,600016.SH,2018-11-16,6.17,6.2,6.13,6.16,6.17,-0.01,-0.1621,789594.02,487055.554,0.0018900176114442502,6.429705198177454,6.105294801822546,50.94140549240915,-30.713831782476696,5.487229842141084,6.206333333333333,6.113050847457627
59,600016.SH,2018-11-19,6.17,6.24,6.16,6.23,6.16,0.07,1.1364,705363.55,437828.96,0.003079223261583941,6.421287888990172,6.102712111009829,53.042767857717855,-5.014359523125664,1.8993818692100823,6.210333333333334,6.114999999999999
60,600016.SH,2018-11-20,6.21,6.22,6.14,6.16,6.23,-0.07,-1.1236,669322.4,412680.478,-0.0015609116998582806,6.42268845937399,6.09931154062601,50.79213044303519,-36.45453082514499,1.7767687737973965,6.212,6.12
61,600016.SH,2018-11-21,6.13,6.17,6.13,6.16,6.16,0.0,0.0,453619.0,279105.811,-0.00517813040698023,6.422520619312174,6.087479380687825,50.79213044303519,-45.9471232351482,3.634895152495997,6.211333333333333,6.1245
62,600016.SH,2018-11-22,6.17,6.18,6.12,6.14,6.16,-0.02,-0.3247,354649.55,217770.71,-0.009536583201348314,6.4150154791714336,6.074984520828565,50.14161717020245,-61.11456167376354,3.6348951524959983,6.217333333333333,6.129166666666666
63,600016.SH,2018-11-23,6.14,6.16,6.06,6.06,6.14,-0.08,-1.3029,489603.48,298911.685,-0.019180923093006896,6.421997760344996,6.046002239655004,47.61805155229433,-93.80130126775582,14.698492927550216,6.218333333333333,6.132499999999999
64,600016.SH,2018-11-26,6.09,6.12,6.05,6.06,6.06,0.0,0.0,378412.83,230235.337,-0.02651757157039647,6.423746117974976,6.021253882025024,47.618051552294325,-113.8592762480437,16.408319575812953,6.22,6.134166666666667
65,600016.SH,2018-11-27,6.08,6.1,6.01,6.04,6.06,-0.02,-0.33,342829.91,207724.767,-0.03354893926014402,6.405787921632956,6.004212078367044,46.98539836447965,-132.34630144925688,23.00718488113886,6.219666666666667,6.134333333333333
66,600016.SH,2018-11-28,6.03,6.1,6.02,6.06,6.04,0.02,0.3311,316335.47,191883.513,-0.03708789107890187,6.37926301086895,5.997736989131049,47.70415933335159,-122.13555967634677,23.007184881138855,6.216666666666667,6.135666666666666
67,600016.SH,2018-11-29,6.08,6.1,6.04,6.04,6.06,-0.02,-0.33,411938.04,250248.147,-0.04102492615262143,6.3714643593841895,5.980535640615811,47.04434811566618,-113.38154409157825,23.00718488113886,6.215999999999999,6.1370000000000005
68,600016.SH,2018-11-30,6.04,6.1,6.04,6.1,6.04,0.06,0.9934,384228.78,233459.148,-0.038877090222515065,6.331487615647971,5.9915123843520295,49.22390042467806,-107.04713480711257,23.00718488113886,6.213333333333334,6.140499999999999
69,600016.SH,2018-12-03,6.2,6.2,6.14,6.17,6.1,0.07,1.1475,837997.42,518069.367,-0.031190755145792615,6.297722152870037,6.007277847129963,51.626769542219265,-25.523857009814673,2.1961011442785576,6.207666666666666,6.143833333333333
70,600016.SH,2018-12-04,6.17,6.19,6.15,6.19,6.17,0.02,0.3241,490651.32,302852.4,-0.02322417942235866,6.286481099179404,6.0115189008205965,52.29403505011506,-30.951047320844467,2.19610114427855,6.208,6.147333333333333
71,600016.SH,2018-12-05,6.13,6.17,6.13,6.13,6.19,-0.06,-0.9693,478315.02,294218.052,-0.021486927837049308,6.274291115101415,6.012708884898584,50.14726585199572,-44.538842278925294,2.3752442532236016,6.203,6.148166666666667
72,600016.SH,2018-12-06,6.07,6.1,6.04,6.07,6.13,-0.06,-0.9788,512921.07,311281.706,-0.0246510695872022,6.253723476120616,6.013276523879384,48.104393629776,-103.8739557906353,19.66178508826087,6.194,6.149333333333333
73,600016.SH,2018-12-07,6.08,6.1,6.06,6.07,6.07,0.0,0.0,247231.43,150278.862,-0.026848929217364592,6.249326007104816,6.006673992895182,48.104393629776,-91.9816982976814,19.661785088260867,6.186999999999999,6.1505
74,600016.SH,2018-12-10,6.03,6.05,6.0,6.02,6.07,-0.05,-0.8237,438006.03,263646.22,-0.03224178429181723,6.2444717414190745,5.993528258580927,46.41804989830526,-133.79797465750053,29.210658604265465,6.178,6.151
75,600016.SH,2018-12-11,6.01,6.03,5.98,6.0,6.02,-0.02,-0.3322,399029.3,239737.154,-0.037690386727057046,6.237017866871737,5.979982133128264,45.754342098943816,-139.5149836275947,32.0869039825417,6.165,6.1515
76,600016.SH,2018-12-12,6.03,6.03,5.96,5.99,6.0,-0.01,-0.1667,495226.76,296420.553,-0.042325144632896716,6.2389397274937535,5.9630602725062465,45.41843786027182,-150.24967527365007,34.91380524230071,6.151666666666667,6.1530000000000005
77,600016.SH,2018-12-13,5.99,6.05,5.96,6.0,5.99,0.01,0.1669,783545.25,470725.839,-0.044677849072916054,6.2334553867457,5.951544613254299,45.82983999820992,-122.48378801315432,29.166418478726857,6.1419999999999995,6.153333333333333
78,600016.SH,2018-12-14,5.98,5.99,5.88,5.95,6.0,-0.05,-0.8333,1397848.59,828006.01,-0.049991883363630585,6.232731549451328,5.9312684505486715,44.11014156392516,-179.92247576298482,40.0808976739833,6.1273333333333335,6.1525
79,600016.SH,2018-12-17,5.93,5.95,5.9,5.92,5.95,-0.03,-0.5042,703712.01,416583.894,-0.055973754000568476,6.21690646682625,5.916093533173749,43.10617793588341,-168.8894738001177,40.0808976739833,6.1129999999999995,6.1515
80,600016.SH,2018-12-18,5.88,5.94,5.83,5.85,5.92,-0.07,-1.1824,614844.93,361245.092,-0.06559609362506436,6.223156599457704,5.878843400542296,40.861304811665505,-188.80884960289848,48.079883371505176,6.099333333333334,6.1498333333333335
81,600016.SH,2018-12-19,5.86,5.87,5.82,5.82,5.85,-0.03,-0.5128,392299.66,229309.96,-0.07477618157054078,6.226752909732966,5.841247090267036,39.93916300046695,-194.9159088945378,49.117188155212546,6.085333333333334,6.146333333333333
82,600016.SH,2018-12-20,5.82,5.83,5.73,5.76,5.82,-0.06,-1.0309,769272.75,442686.791,-0.08589488988288707,6.236525809355308,5.793474190644691,38.15752709284697,-238.0996551350797,57.320611354280814,6.0683333333333325,6.141833333333334
83,600016.SH,2018-12-21,5.74,5.75,5.67,5.72,5.76,-0.04,-0.6944,722017.15,411631.709,-0.09681314079332282,6.254420706939526,5.7415792930604725,37.01866090218977,-233.404556633462,61.71887394628859,6.053,6.136333333333334
84,600016.SH,2018-12-24,5.7,5.72,5.66,5.7,5.72,-0.02,-0.3497,515645.1,293411.767,-0.10585695659158834,6.266833896550816,5.693166103449183,36.45586216565623,-205.26461582715913,62.40904816614984,6.036333333333333,6.127166666666667
85,600016.SH,2018-12-25,5.66,5.69,5.58,5.68,5.7,-0.02,-0.3509,931767.69,525108.046,-0.11332932490140646,6.276799852872297,5.6472001471277045,35.89138563349428,-204.15016599086087,67.43059518873173,6.018666666666666,6.118833333333333
86,600016.SH,2018-12-26,5.66,5.68,5.63,5.65,5.68,-0.03,-0.5282,513390.35,290140.757,-0.12028232740231282,6.281795537190215,5.601204462809784,35.04926946897949,-171.2860116927267,67.43059518873173,6.0023333333333335,6.109
87,600016.SH,2018-12-27,5.7,5.71,5.63,5.65,5.65,0.0,0.0,782941.89,443555.6,-0.12435878535592515,6.282619350270435,5.561380649729564,35.04926946897949,-145.4071767739654,58.36547870906038,5.985,6.098666666666667
88,600016.SH,2018-12-28,5.65,5.75,5.65,5.73,5.65,0.08,1.4159,881695.53,502902.581,-0.11975964688102625,6.2636330163615686,5.543366983638432,39.12526859777898,-115.25648143836068,47.020131118980984,5.970666666666667,6.0885
89,600016.SH,2019-01-02,5.72,5.73,5.61,5.65,5.73,-0.08,-1.3962,579415.0,326923.639,-0.12116734038505328,6.2316557789864095,5.5233442210135895,36.74012810544341,-127.85964105007959,50.788775478322435,5.951333333333333,6.0808333333333335
90,600016.SH,2019-01-03,5.63,5.69,5.62,5.67,5.65,0.02,0.354,599669.94,339066.044,-0.11929511348102384,6.184794559148348,5.518205440851651,37.72199939295837,-112.37764332617841,50.78877547832246,5.9350000000000005,6.0735
91,600016.SH,2019-01-04,5.64,5.79,5.63,5.78,5.67,0.11,1.94,849423.62,486294.555,-0.10770055246495414,6.141478711287032,5.526521288712969,42.77552013310506,-78.11486435272877,25.322241981746686,5.9223333333333334,6.066833333333333
92,600016.SH,2019-01-07,5.8,5.81,5.74,5.76,5.78,-0.02,-0.346,689127.14,397508.249,-0.09898336666091723,6.10652594912337,5.530474050876631,42.13248159997519,-56.27293462780016,20.95489246465828,5.909666666666666,6.0635
93,600016.SH,2019-01-08,5.76,5.78,5.73,5.75,5.76,-0.01,-0.1736,433968.49,249315.68,-0.09182277040095244,6.066228329117188,5.538771670882812,41.80740317058789,-60.83006228986858,22.400277854553526,5.899333333333334,6.058833333333333
94,600016.SH,2019-01-09,5.78,5.84,5.76,5.76,5.75,0.01,0.1739,866810.87,503711.898,-0.08436891738660535,6.032938093286885,5.546061906713114,42.26819998532927,-31.5256359699754,9.552026406721186,5.889333333333334,6.054666666666667
95,600016.SH,2019-01-10,5.74,5.76,5.71,5.74,5.76,-0.02,-0.3472,571919.75,328164.876,-0.07916201406942847,5.999519942464432,5.553480057535569,41.58687970090516,-57.363258585523596,17.28633242883334,5.879333333333333,6.049499999999999
96,600016.SH,2019-01-11,5.75,5.8,5.74,5.77,5.74,0.03,0.5226,497088.25,286784.852,-0.07178846101662817,5.96460060931995,5.566399390680051,43.012268849280666,-41.359621398804045,9.294017582281231,5.8696666666666655,6.043166666666667
97,600016.SH,2019-01-14,5.77,5.78,5.72,5.73,5.77,-0.04,-0.6932,412829.44,236881.827,-0.06838264203546807,5.918018388328385,5.585981611671617,41.61171238078598,-51.05289612035887,12.481577515291486,5.859333333333334,6.0376666666666665
98,600016.SH,2019-01-15,5.75,5.81,5.74,5.79,5.73,0.06,1.0471,589142.85,340057.298,-0.06015079180134464,5.883079681818491,5.604920318181509,44.41999843016909,-33.47691312749784,6.481569551636117,5.849,6.031166666666667
99,600016.SH,2019-01-16,5.78,5.8,5.76,5.79,5.79,0.0,0.0,350576.25,202496.924,-0.053015845852039334,5.8519092377573,5.6230907622426995,44.41999843016909,-27.766932180418824,6.4815695516361265,5.836333333333333,6.022
100,600016.SH,2019-01-17,5.8,5.82,5.75,5.76,5.79,-0.03,-0.5181,454065.85,262622.36,-0.0492138362374126,5.835207219850016,5.630792780149983,43.30551071277159,-19.609700133456837,2.3235901772083065,5.822,6.015000000000001
101,600016.SH,2019-01-18,5.8,5.86,5.76,5.83,5.76,0.07,1.2153,929721.6,540950.513,-0.04009216903696888,5.837579928799664,5.629420071200335,46.54295102525264,5.596185648318051,5.560561562696196,5.811999999999999,6.007499999999999
102,600016.SH,2019-01-21,5.85,5.88,5.81,5.82,5.83,-0.01,-0.1715,646976.56,378036.939,-0.03328613264519653,5.847053630709959,5.625946369290042,46.153466270585696,27.368185738825243,9.295981505309411,5.803666666666667,5.998833333333334
103,600016.SH,2019-01-22,5.84,5.84,5.78,5.81,5.82,-0.01,-0.1718,473494.44,275131.189,-0.028371914486055694,5.855964525420928,5.626035474579073,45.75735182022876,13.23172189569212,2.7776043885173847,5.795,5.991
104,600016.SH,2019-01-23,5.81,5.86,5.79,5.82,5.81,0.01,0.1721,416962.49,243200.746,-0.023400924629615183,5.865428303871544,5.628571696128456,46.23470699635502,37.1446444088381,6.74127186673167,5.788333333333333,5.983166666666666
105,600016.SH,2019-01-24,5.84,5.86,5.8,5.83,5.82,0.01,0.1718,565102.57,329153.778,-0.018442090656080268,5.8740561968721074,5.634943803127891,46.719761088063045,38.96373936743581,6.741271866731659,5.782666666666667,5.973833333333333
106,600016.SH,2019-01-25,5.85,5.93,5.83,5.9,5.83,0.07,1.2007,920161.55,542058.219,-0.008764132080099962,5.89267292552703,5.64132707447297,49.987080970006154,104.97511493516899,19.81551807054986,5.779666666666667,5.9656666666666665
107,600016.SH,2019-01-28,5.92,5.96,5.85,5.88,5.9,-0.02,-0.339,601111.41,355346.134,-0.002676906301622317,5.901150551954458,5.655849448045541,49.097188910807475,133.40158246605904,24.65468218072737,5.775666666666666,5.958833333333333
108,600016.SH,2019-01-29,5.87,5.95,5.85,5.93,5.88,0.05,0.8503,701021.39,413860.845,0.006110543278771807,5.926191493449732,5.650808506550268,51.33764256586959,127.77449501572663,24.654682180727352,5.775,5.9511666666666665
109,600016.SH,2019-01-30,5.91,5.94,5.9,5.91,5.93,-0.02,-0.3373,522240.86,309022.018,0.011330512008575155,5.933093472882434,5.669906527117566,50.41936324839625,141.33383185308273,24.654682180727356,5.774666666666667,5.943833333333334
110,600016.SH,2019-01-31,5.93,5.99,5.91,5.95,5.91,0.04,0.6768,1194683.66,710234.342,0.018481400437234896,5.947763691958615,5.683236308041385,52.18874788017639,160.43511635784378,32.89890071675933,5.778,5.938666666666666
111,600016.SH,2019-02-01,5.97,5.97,5.9,5.94,5.95,-0.01,-0.1681,811680.57,481152.09,0.02307572903530808,5.965704448816326,5.681295551183674,51.71148198580364,135.67152495877778,29.861054103653196,5.782,5.933666666666667
112,600016.SH,2019-02-11,5.91,5.95,5.89,5.94,5.94,0.0,0.0,967673.48,573575.361,0.026412289023811653,5.980450916469644,5.684549083530355,51.71148198580365,122.37335141595463,26.76361508413535,5.788,5.928166666666667
113,600016.SH,2019-02-12,5.95,5.96,5.91,5.94,5.94,0.0,0.0,796030.38,472752.304,0.02872539627930859,5.99203157562396,5.691968424376041,51.71148198580365,120.9095945316704,28.58448986081474,5.795333333333334,5.924166666666666
114,600016.SH,2019-02-13,5.94,6.06,5.92,6.04,5.94,0.1,1.6835,1219417.8,729615.673,0.038186440971323954,6.024884887610335,5.687115112389665,56.1507880344846,144.15154081375232,43.57969214851672,5.806666666666667,5.9215
115,600016.SH,2019-02-14,6.02,6.05,6.0,6.03,6.04,-0.01,-0.1656,713250.71,429550.458,0.04436612410566898,6.0470726330347935,5.693927366965206,55.621807653195376,162.15085538481335,43.57969214851673,5.818333333333333,5.9185
