index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
16,600028.SH,2019-07-29,5.28,5.28,5.25,5.25,5.28,-0.03,-0.5682,592080.95,311550.341,-0.0012704166318071586,5.371343884137456,5.17689140998019,35.91501876479292,-32.59945501875242,33.62301991725171,5.274117647058823,5.274117647058823
17,600028.SH,2019-07-30,5.26,5.29,5.25,5.26,5.25,0.01,0.1905,352608.38,185824.819,-0.0017714464827163212,5.3678911276740875,5.178775538992579,37.58302911319041,-14.063753656648887,27.194967577096428,5.273333333333333,5.273333333333333
18,600028.SH,2019-07-31,5.26,5.27,5.24,5.27,5.26,0.01,0.1901,398476.26,209540.852,-0.0014934580890901827,5.365064279856327,5.181251509617358,39.21957970286707,-40.27097707834091,30.755750746873883,5.273157894736842,5.273157894736842
19,600028.SH,2019-08-01,5.25,5.27,5.21,5.23,5.27,-0.04,-0.759,616872.58,323123.104,-0.003868551457667735,5.362513588292151,5.179486411707849,35.38092396610938,-85.44748581235038,40.14385348298604,5.271,5.271
20,600028.SH,2019-08-02,5.18,5.18,5.12,5.13,5.23,-0.1,-1.912,1051132.12,539902.331,-0.012273175043755025,5.340172293093825,5.172827706906175,28.234095290275363,-269.17042220932655,58.28228081959427,5.264285714285714,5.264285714285714
21,600028.SH,2019-08-05,5.11,5.12,5.03,5.04,5.13,-0.09,-1.7544,809433.63,410179.192,-0.024670750110206363,5.363845458632948,5.120154541367052,23.764755986830664,-312.00174572168976,68.48954305924065,5.254090909090909,5.254090909090909
22,600028.SH,2019-08-06,4.97,5.01,4.95,4.99,5.04,-0.05,-0.9921,1065025.16,529835.82,-0.03739007869016664,5.393969030334983,5.063030969665016,21.783051383500336,-330.1769223966509,74.43345017501746,5.242608695652174,5.242608695652174
23,600028.SH,2019-08-07,5.0,5.02,4.95,4.97,4.99,-0.02,-0.4008,669904.23,333595.018,-0.04820251469356762,5.41879197209007,5.015208027909931,21.056485999354265,-254.38376215241422,70.14490517823081,5.23125,5.23125
24,600028.SH,2019-08-08,4.98,4.99,4.96,4.98,4.97,0.01,0.2012,593479.61,295263.369,-0.05534882047607148,5.43289656009967,4.97710343990033,22.395351600909592,-210.04086660358897,70.14490517823081,5.2212,5.2212
25,600028.SH,2019-08-09,4.99,4.99,4.96,4.98,4.98,0.0,0.0,539600.43,268244.655,-0.06026321324897577,5.440244361784702,4.943755638215299,22.395351600909592,-178.44287544782517,70.14490517823081,5.211923076923076,5.211923076923076
26,600028.SH,2019-08-12,4.98,4.99,4.95,4.99,4.98,0.01,0.2008,598710.26,297818.197,-0.06267921095777584,5.440176779333025,4.916823220666976,23.778736988718805,-153.0803120546654,71.01534630781843,5.203703703703703,5.203703703703703
27,600028.SH,2019-08-13,4.97,4.97,4.93,4.94,4.99,-0.05,-1.002,528438.94,261454.903,-0.06740771723603611,5.436140880017534,4.884859119982465,21.771337454619612,-150.36725583908472,72.71602504814153,5.194285714285714,5.194285714285714
28,600028.SH,2019-08-14,4.98,4.99,4.97,4.97,4.94,0.03,0.6073,435981.5,217070.171,-0.06815054914044971,5.427134719593315,4.862865280406684,25.666317109963302,-119.83549319895937,62.5223462193841,5.186551724137931,5.186551724137931
29,600028.SH,2019-08-15,4.91,4.97,4.89,4.97,4.97,0.0,0.0,430680.82,212535.058,-0.06793946974598253,5.420255952319599,4.842744047680401,25.666317109963302,-131.81435153815661,70.07439710676631,5.179333333333333,5.179333333333333
30,600028.SH,2019-08-16,4.96,4.98,4.95,4.97,4.97,0.0,0.0,467171.89,231891.737,-0.06698745739730949,5.402735461818895,4.828264538181103,25.666317109963302,-105.30084886632143,65.61510255823316,5.164333333333333,5.172580645161291
31,600028.SH,2019-08-19,4.99,5.04,4.97,5.04,4.97,0.07,1.4085,668097.76,334885.189,-0.060315965684105244,5.385211502023731,4.823788497976269,34.13715430822664,-73.29239527174242,41.7734162136225,5.1546666666666665,5.1684375
32,600028.SH,2019-08-20,5.04,5.07,5.03,5.05,5.04,0.01,0.1984,616487.55,311319.767,-0.053664133162498295,5.365789392148054,4.822210607851945,35.2279750212915,-49.93048068334916,31.644273183757072,5.147666666666667,5.164848484848485
33,600028.SH,2019-08-21,5.05,5.05,5.02,5.03,5.05,-0.02,-0.396,293676.85,147920.204,-0.049333476970677026,5.339938631624198,4.823061368375802,34.06083898448132,-52.82706902501112,33.34125608461349,5.1419999999999995,5.160882352941177
34,600028.SH,2019-08-22,5.03,5.04,4.98,5.01,5.03,-0.02,-0.3976,494373.35,247717.378,-0.04687500006386092,5.308102314378331,4.82689768562167,32.93214282827368,-61.66505247767703,39.73814413672226,5.135,5.156571428571429
35,600028.SH,2019-08-23,5.02,5.03,5.0,5.01,5.01,0.0,0.0,338872.23,169835.174,-0.04441221024796427,5.27379895119715,4.834201048802851,32.93214282827368,-57.116105720999585,39.73814413672229,5.127333333333334,5.1525
36,600028.SH,2019-08-26,4.95,4.98,4.94,4.97,5.01,-0.04,-0.7984,584405.56,289969.36,-0.04499574052240529,5.242198443431977,4.8378015565680235,30.75112496678267,-76.81226563516674,48.25027550785366,5.117666666666667,5.147567567567568
37,600028.SH,2019-08-27,4.98,5.03,4.97,4.99,4.97,0.02,0.4024,759488.82,380156.0,-0.043418361127198324,5.201009839867341,4.85199016013266,33.04472298306749,-51.81497562306217,31.68107245796748,5.107333333333333,5.143421052631578
38,600028.SH,2019-08-28,4.99,5.01,4.97,4.98,4.99,-0.01,-0.2004,427595.6,213383.758,-0.042446417757296295,5.144442639023758,4.879557360976243,32.48814911373513,-56.17783196478469,31.681072457967463,5.097333333333334,5.139230769230769
39,600028.SH,2019-08-29,4.99,5.0,4.96,4.99,4.98,0.01,0.2008,455455.48,226767.251,-0.04043452241506795,5.0838545105964315,4.9161454894035685,33.64432007591819,-59.04739173063374,33.3826465854839,5.0889999999999995,5.1354999999999995
40,600028.SH,2019-08-30,5.0,5.03,4.96,4.98,4.99,-0.01,-0.2004,518074.07,259117.358,-0.03916212990456547,5.050128574783502,4.9348714252165,33.05865347237889,-44.21149849845329,23.517084880931932,5.078666666666667,5.131707317073171
41,600028.SH,2019-09-02,4.99,5.03,4.98,5.02,4.98,0.04,0.8032,668710.34,335248.828,-0.03464230842083715,5.046281864075418,4.936718135924583,37.55654402476093,-34.8574714440129,23.51708488093193,5.070666666666666,5.129047619047618
42,600028.SH,2019-09-03,5.02,5.03,4.99,5.02,5.02,0.0,0.0,599885.61,300427.749,-0.030706574744087334,5.04923259964786,4.9367674003521405,37.55654402476093,-35.482855373817316,23.517084880931918,5.062666666666667,5.126511627906977
43,600028.SH,2019-09-04,5.02,5.09,5.01,5.09,5.02,0.07,1.3944,974575.46,493120.861,-0.02186379239030689,5.068856996786282,4.929143003213719,44.535837513169255,4.162323485298516,4.6139744235029445,5.056333333333333,5.1256818181818184
44,600028.SH,2019-09-05,5.1,5.17,5.09,5.11,5.09,0.02,0.3929,962721.96,494516.272,-0.01313997663136579,5.090470583144983,4.920529416855016,46.309524551300605,69.54661414650518,14.118965433182362,5.050333333333333,5.125333333333333
45,600028.SH,2019-09-06,5.12,5.16,5.12,5.15,5.11,0.04,0.7828,717821.61,369067.504,-0.003052882789474687,5.119710627857864,4.908289372142137,49.641419247857186,82.43729039374338,14.118965433182353,5.046,5.125869565217391
46,600028.SH,2019-09-09,5.18,5.21,5.15,5.19,5.15,0.04,0.7767,912022.3,472847.827,0.007992996831348798,5.154972074162872,4.893027925837128,52.67928496348707,127.10537045738555,23.85664848831537,5.044,5.127234042553192
47,600028.SH,2019-09-10,5.21,5.22,5.19,5.22,5.19,0.03,0.578,679566.39,353658.052,0.018890249861016173,5.189428287700112,4.886571712299888,54.79504147422828,152.5535583970885,25.658760805615387,5.042666666666666,5.129166666666666
48,600028.SH,2019-09-11,5.23,5.27,5.22,5.26,5.22,0.04,0.7663,909235.43,476981.256,0.030331601714399525,5.2298340588298,4.8751659411702,57.42090874039824,193.3558246245449,34.0067705638652,5.042333333333334,5.131836734693878
49,600028.SH,2019-09-12,5.25,5.26,5.2,5.21,5.26,-0.05,-0.9506,807679.85,421748.779,0.03503615782374769,5.250592789531964,4.878407210468037,53.409142930087064,172.9044193575293,27.86722698830021,5.041666666666667,5.1334
50,600028.SH,2019-09-16,5.39,5.41,5.31,5.35,5.21,0.14,2.6871,2705013.52,1450600.319,0.049284036352961635,5.303478467845804,4.863521532154196,61.25082544574551,261.8800959494548,47.244806400229315,5.049,5.1376470588235295
51,600028.SH,2019-09-17,5.25,5.25,5.14,5.16,5.23,-0.07,-1.3384,1094350.52,567833.883,0.04498110869542771,5.311023433475886,4.867976566524114,49.54379718516129,107.06406617345638,11.090177000526724,5.053,5.138076923076923
52,600028.SH,2019-09-18,5.12,5.12,5.07,5.07,5.16,-0.09,-1.7442,804803.53,409661.032,0.03403011498088482,5.311452483579611,4.86954751642039,45.30097853328803,27.504830676605437,0.2548474675208051,5.055666666666666,5.136792452830188
53,600028.SH,2019-09-19,5.08,5.1,5.05,5.09,5.07,0.02,0.3945,450621.06,228583.59,0.0266357233343113,5.312615446619737,4.874384553380264,46.357038714268015,11.615350115834435,2.645293243450738,5.059666666666667,5.135925925925926
54,600028.SH,2019-09-20,5.1,5.11,5.06,5.07,5.09,-0.02,-0.3929,698477.06,354518.168,0.01896544762120289,5.312421525705882,4.880578474294118,45.44930264755274,11.495219466678668,1.0824226076164936,5.062666666666667,5.1347272727272735
55,600028.SH,2019-09-23,5.07,5.07,5.02,5.05,5.07,-0.02,-0.3945,560549.53,282696.24,0.0111650057914785,5.311772743588796,4.885227256411203,44.546931996439156,-16.662439143306248,7.128714845984725,5.065,5.133214285714286
56,600028.SH,2019-09-24,5.06,5.07,5.03,5.04,5.05,-0.01,-0.198,488301.5,246793.929,0.0041386232209230656,5.308586288840378,4.895413711159622,44.09410580465405,-10.151246246623074,7.128714845984714,5.066666666666666,5.131578947368421
57,600028.SH,2019-09-25,5.02,5.03,5.01,5.01,5.04,-0.03,-0.5952,473908.97,237841.818,-0.003780309104910451,5.307486519952057,4.898513480047942,42.74560948601068,-42.677716481438644,10.262624155887915,5.069,5.129482758620689
58,600028.SH,2019-09-26,5.03,5.03,4.98,5.0,5.01,-0.01,-0.1996,600797.11,300465.354,-0.010730374590862901,5.306135962580682,4.901864037419318,42.299535572371276,-58.78056674134807,14.868882163946552,5.069999999999999,5.12728813559322
59,600028.SH,2019-09-27,5.0,5.0,4.97,4.99,5.0,-0.01,-0.2,453695.38,226249.561,-0.01684280125864568,5.306135962580682,4.901864037419318,41.8477723073405,-73.7917992877422,16.397975965977494,5.070666666666667,5.125
60,600028.SH,2019-09-30,5.0,5.04,4.99,5.02,4.99,0.03,0.6012,491987.06,246877.989,-0.019066129868729575,5.303713242641426,4.908286757358574,43.71339942703077,-48.93504755319716,8.096042056455275,5.072333333333334,5.118333333333333
61,600028.SH,2019-10-08,4.99,5.02,4.99,5.0,5.02,-0.02,-0.3984,436712.33,218564.393,-0.022173196606064316,5.3047366687468855,4.9052633312531135,42.767160300046804,-60.33208327513904,8.096042056455278,5.071,5.112833333333333
62,600028.SH,2019-10-09,4.98,5.02,4.96,5.01,5.0,0.01,0.2,414364.73,206688.642,-0.023562368852326543,5.305180421513772,4.903819578486227,43.40086853229762,-71.8810175605848,13.390115454640982,5.0696666666666665,5.108666666666666
63,600028.SH,2019-10-10,5.01,5.01,4.98,5.0,5.01,-0.01,-0.1996,378110.18,188832.142,-0.025174180813679392,5.306014818066943,4.893985181933056,42.909373106065644,-64.51612352221291,13.390115454640988,5.068666666666667,5.105333333333333
64,600028.SH,2019-10-11,5.02,5.09,5.0,5.08,5.0,0.08,1.6,747554.04,376925.317,-0.019807810613210464,5.3046450690016185,4.892354930998381,47.80144452401309,-24.393992435673404,3.541300176682659,5.071000000000001,5.103
65,600028.SH,2019-10-14,5.07,5.11,5.05,5.08,5.08,0.0,0.0,665099.26,337820.103,-0.015377784009903195,5.299836263236859,4.8901637367631405,47.8014445240131,5.975502070023517,7.2427317725799,5.073333333333333,5.100333333333333
66,600028.SH,2019-10-15,5.08,5.08,5.04,5.04,5.08,-0.04,-0.7874,360332.93,182157.99,-0.014905618424705835,5.288641479404026,4.886358520595975,45.70580833872677,-18.473112694174677,5.087407097815187,5.075666666666666,5.096666666666667
67,600028.SH,2019-10-16,5.05,5.07,5.03,5.05,5.04,0.01,0.1984,427217.94,215819.937,-0.013571947763076686,5.270712504053659,4.887287495946341,46.31449692823437,-23.4041502085133,2.877226430258707,5.077666666666667,5.092499999999999
68,600028.SH,2019-10-17,5.05,5.06,5.03,5.04,5.05,-0.01,-0.198,254666.18,128434.576,-0.013166392020391271,5.240242179564271,4.895757820435728,45.783521722650356,-33.415880366843936,2.877226430258709,5.079666666666666,5.0885
69,600028.SH,2019-10-18,5.05,5.05,4.99,4.99,5.04,-0.05,-0.9921,426570.4,213957.128,-0.01667016807779742,5.218844629847656,4.895155370152345,43.220566566344864,-61.0039096959598,6.145154923144795,5.079666666666667,5.084333333333333
70,600028.SH,2019-10-21,4.99,5.0,4.97,4.98,4.99,-0.01,-0.2004,508755.98,253285.132,-0.020019633317247987,5.127535770458008,4.949464229541994,42.72571561520622,-94.9415749133345,10.347558467948087,5.079666666666666,5.079166666666667
71,600028.SH,2019-10-22,4.99,4.99,4.95,4.98,4.98,0.0,0.0,504529.35,250630.341,-0.022415451941266262,5.10160372645307,4.957396273546929,42.72571561520622,-102.32113933615517,14.442636178600788,5.078333333333334,5.0745
72,600028.SH,2019-10-23,4.98,4.99,4.96,4.97,4.98,-0.01,-0.2008,360966.13,179367.718,-0.024831876242238593,5.0986193915957525,4.950380608404247,42.208548519937146,-98.53894193031232,14.442636178600779,5.076666666666667,5.0696666666666665
73,600028.SH,2019-10-24,4.99,5.0,4.97,4.99,4.97,0.02,0.4024,410600.92,204878.22,-0.024851423558359897,5.088317072545135,4.9506829274548645,43.62048807179353,-75.76264571187679,11.531941285369635,5.073333333333333,5.064833333333334
74,600028.SH,2019-10-25,5.0,5.0,4.97,5.0,4.99,0.01,0.2004,486545.19,242447.436,-0.023787985438290526,5.081018216070967,4.950981783929033,44.32406770770883,-77.69395444065944,11.531941285369639,5.069666666666666,5.0600000000000005
75,600028.SH,2019-10-28,4.99,5.02,4.98,5.01,5.0,0.01,0.2,570325.25,285597.151,-0.02188804762461327,5.0770455140521795,4.950954485947821,45.03366505909216,-52.79203545024723,5.405217156208689,5.065,5.055499999999999
76,600028.SH,2019-10-31,4.95,4.95,4.89,4.9,4.96,-0.06,-1.2097,756818.48,371577.038,-0.028903170819277513,5.0867628062643,4.927237193735699,39.329651744472706,-139.85341595173838,25.176804069202174,5.055333333333334,5.049666666666666
77,600028.SH,2019-11-01,4.88,4.9,4.86,4.89,4.9,-0.01,-0.2041,833103.19,406772.475,-0.034865568790764634,5.096344251613759,4.9056557483862395,38.86668340584194,-161.1505158040578,30.363088000607053,5.044333333333333,5.0435
78,600028.SH,2019-11-04,4.91,4.92,4.89,4.9,4.89,0.01,0.2045,633059.55,310359.329,-0.03834334228186531,5.101511286500289,4.890488713499712,39.60217170959671,-137.93282808982843,24.22677259462782,5.032333333333333,5.037333333333334
79,600028.SH,2019-11-05,4.92,4.95,4.89,4.93,4.9,0.03,0.6122,532816.79,262301.136,-0.038242471410370626,5.102563728150855,4.8834362718491455,41.77609229167788,-114.22620579569316,15.508658844599177,5.023000000000001,5.032333333333333
80,600028.SH,2019-11-06,4.94,4.94,4.92,4.93,4.93,0.0,0.0,427464.0,210696.272,-0.03772750322966267,5.100754410299007,4.876245589700994,41.77609229167788,-110.24866144410888,15.508658844599177,5.0089999999999995,5.029
81,600028.SH,2019-11-07,4.92,4.94,4.91,4.94,4.93,0.01,0.2028,404154.18,199215.72,-0.03609761209393536,5.099651330766611,4.871348669233389,42.51418061743179,-105.98679117415332,17.708387134976604,5.001666666666666,5.027333333333334
82,600028.SH,2019-11-08,4.95,4.96,4.9,4.93,4.94,-0.01,-0.2024,583592.94,287345.334,-0.035205659421044366,5.097626065798741,4.8653739342012585,41.96387264632214,-106.95044543481676,11.502076846052873,4.997,5.026333333333334
83,600028.SH,2019-11-11,4.92,4.92,4.86,4.86,4.93,-0.07,-1.4199,655264.04,319489.653,-0.039681517410096845,5.102229154237019,4.846770845762981,38.36755978914472,-164.08468386028443,20.46738143375909,4.989333333333334,5.0245
84,600028.SH,2019-11-12,4.87,4.89,4.85,4.87,4.86,0.01,0.2058,468918.1,228214.523,-0.04193922076575518,5.089723171251256,4.838276828748745,39.13837568305639,-159.60957214150767,22.563808037836417,4.982666666666668,5.022666666666667
85,600028.SH,2019-11-13,4.88,4.88,4.85,4.87,4.87,0.0,0.0,507339.34,246632.087,-0.04323001194201126,5.073372739537434,4.833627260462566,39.13837568305639,-149.5985458476578,22.56380803783642,4.976666666666666,5.020833333333333
86,600028.SH,2019-11-14,4.87,4.87,4.85,4.85,4.87,-0.02,-0.4107,463951.12,225441.388,-0.04534216811096581,5.0651176027017115,4.822882397298288,38.11802788703641,-138.04554914929886,22.56380803783641,4.9703333333333335,5.0185
87,600028.SH,2019-11-15,4.86,4.88,4.84,4.85,4.85,0.0,0.0,570040.44,277170.686,-0.04648015926353111,5.051231215530405,4.816768784469596,38.11802788703641,-120.98627429044772,22.56380803783641,4.965000000000001,5.0169999999999995
88,600028.SH,2019-11-18,4.86,4.91,4.85,4.91,4.85,0.06,1.2371,599476.84,293084.495,-0.042060351106525395,5.0339004352978804,4.82109956470212,42.89738211992575,-82.01149382785681,11.092925735227094,4.962000000000001,5.016
89,600028.SH,2019-11-19,4.89,4.92,4.88,4.9,4.91,-0.01,-0.2037,482484.86,236500.113,-0.03891518214472889,5.0258233027039445,4.820176697296056,42.3336627897364,-62.63777301041181,7.507699324891585,4.9590000000000005,5.014833333333333
90,600028.SH,2019-11-20,4.89,4.94,4.88,4.92,4.9,0.02,0.4082,516623.51,254173.601,-0.034413412139834954,5.019260423024219,4.820739576975781,43.860024999690985,-38.769378053530765,0.5688514781234338,4.955666666666667,5.013999999999999
91,600028.SH,2019-11-21,4.92,4.96,4.9,4.94,4.92,0.02,0.4065,557894.94,275591.543,-0.02890000035028617,5.013718886658577,4.822281113341424,45.356256986384274,-13.600093434219538,5.921970594478953,4.953666666666666,5.012333333333333
92,600028.SH,2019-11-22,4.95,4.97,4.93,4.94,4.94,0.0,0.0,670220.3,331700.025,-0.02425103314763355,5.00969475928342,4.823305240716582,45.356256986384274,-1.1337390527384505,9.05907715675779,4.951333333333333,5.0104999999999995
93,600028.SH,2019-11-25,4.93,5.03,4.92,5.02,4.94,0.08,1.6194,925608.81,462973.31,-0.013954826399563025,5.016963044670856,4.819036955329144,50.95196260918486,62.00681603098365,25.082013348968978,4.952,5.010333333333333
94,600028.SH,2019-11-26,5.03,5.04,4.99,5.03,5.02,0.01,0.1992,706451.73,354401.692,-0.004931791862228252,5.024426039114274,4.814573960885727,51.59295993334791,82.29749053271102,27.362136242292035,4.950333333333333,5.010666666666666
95,600028.SH,2019-11-27,5.02,5.04,4.99,5.02,5.03,-0.01,-0.1988,460928.8,231371.419,0.0013964295918791336,5.026820065136607,4.813179934863393,50.90475748715031,92.06850574404633,27.362136242292035,4.948333333333334,5.010833333333333
96,600028.SH,2019-11-28,5.02,5.03,4.99,5.01,5.02,-0.01,-0.1992,296906.53,148724.923,0.0055411918034842245,5.039096701212294,4.811903298787707,50.211881485480674,83.21303679131371,27.362136242292035,4.947333333333334,5.0115
97,600028.SH,2019-11-29,5.0,5.01,4.96,4.99,5.01,-0.02,-0.3992,458051.96,228683.939,0.0071306833215230014,5.046299281881236,4.814700718118765,48.836586991634256,66.70946788895083,14.582915594126284,4.945333333333334,5.0115
98,600028.SH,2019-12-02,4.96,4.97,4.93,4.95,4.99,-0.04,-0.8016,493391.06,244102.584,0.005105308467766356,5.048184063225135,4.817815936774864,46.217505775756315,9.856853731790185,3.4835294092774873,4.942333333333334,5.010999999999999
99,600028.SH,2019-12-03,4.95,4.96,4.91,4.93,4.95,-0.02,-0.404,409498.71,201673.965,0.0018655329281189736,5.048184063225135,4.817815936774864,44.97006359923971,-19.967441472485334,3.1988631968116334,4.940333333333333,5.01
100,600028.SH,2019-12-04,4.93,4.93,4.9,4.91,4.93,-0.02,-0.4057,309347.32,151985.971,-0.0022888186760061657,5.047640095031727,4.816359904968274,43.74854306836311,-35.57739627361693,6.4283875887071895,4.938000000000001,5.0088333333333335
101,600028.SH,2019-12-05,4.94,4.94,4.91,4.93,4.91,0.02,0.4073,383212.15,188803.602,-0.00392268813959884,5.047080912647463,4.815919087352537,45.28598634067445,-11.92882817221669,2.763499702545279,4.936333333333334,5.007333333333333
102,600028.SH,2019-12-06,4.93,4.94,4.9,4.92,4.93,-0.01,-0.2028,513042.24,252221.701,-0.005955527702239394,5.04669469805438,4.81530530194562,44.654700903273586,-27.090187531657183,6.215708145848063,4.934666666666667,5.005666666666667
103,600028.SH,2019-12-09,4.92,4.95,4.91,4.95,4.92,0.03,0.6098,528133.86,260726.916,-0.00508790939072945,5.046471783990817,4.824528216009184,46.94975965285946,10.736896297946123,2.3320321957737105,4.933333333333334,5.003333333333334
104,600028.SH,2019-12-10,4.95,4.96,4.93,4.94,4.95,-0.01,-0.202,305408.15,151023.293,-0.0051476610041438775,5.045603051205465,4.8323969487945355,46.28787499578389,28.69730780372666,1.5172359165446427,4.931333333333333,5.000500000000001
105,600028.SH,2019-12-11,4.96,4.97,4.95,4.96,4.94,0.02,0.4049,489082.72,242501.984,-0.0035407923056851587,5.045330612706638,4.8416693872933605,47.81013339816194,59.467153185995365,5.324119633736908,4.929666666666666,4.997333333333333
106,600028.SH,2019-12-12,4.97,4.97,4.95,4.95,4.96,-0.01,-0.2016,364003.43,180471.767,-0.00303902540105927,5.040329361202973,4.856670638797027,47.11940219027506,54.80568138131728,5.32411963373691,4.931333333333333,4.993333333333333
107,600028.SH,2019-12-13,4.97,4.99,4.96,4.99,4.95,0.04,0.8081,649206.57,323362.07,0.0005788850903245546,5.036409305950998,4.874590694049004,50.102394126214065,90.88731033743146,13.009064739259651,4.934666666666667,4.9895000000000005
108,600028.SH,2019-12-16,5.0,5.03,4.98,5.01,4.99,0.02,0.4008,592017.67,296176.36,0.005001929981638398,5.041928043791974,4.879071956208025,51.51700953352592,120.63390600613498,25.872941628816182,4.9383333333333335,4.985333333333333
109,600028.SH,2019-12-17,5.02,5.1,4.99,5.08,5.01,0.07,1.3972,1210779.24,612715.764,0.013993219483031893,5.061832351631986,4.877167648368014,56.03039608197307,195.22168893766602,41.935372278527794,4.9433333333333325,4.9831666666666665
110,600028.SH,2019-12-18,5.08,5.11,5.05,5.07,5.08,-0.01,-0.1969,647684.35,328917.778,0.02008061247685955,5.0764934538973225,4.877506546102678,55.27002082602627,194.45009809224823,43.79520350446225,4.9479999999999995,4.9785
111,600028.SH,2019-12-19,5.07,5.08,5.04,5.06,5.07,-0.01,-0.1972,325481.67,164680.638,0.02382349484183699,5.087448425953711,4.87855157404629,54.50484255386246,148.34993967921028,39.034743453682516,4.952,4.976833333333333
112,600028.SH,2019-12-20,5.05,5.08,5.05,5.05,5.06,-0.01,-0.1976,439263.73,222395.88,0.025686849944126067,5.094979550791873,4.882020449208127,53.73525930345586,136.82127131604295,39.034743453682495,4.956,4.9765
113,600028.SH,2019-12-23,5.06,5.06,4.99,4.99,5.05,-0.06,-1.1881,538181.71,270121.085,0.022068369462201254,5.092451410611698,4.881548589388302,49.40543978169069,75.51053676210508,13.314809914182934,4.960333333333334,4.974833333333334
114,600028.SH,2019-12-24,4.99,5.03,4.99,5.02,4.99,0.03,0.6012,235368.0,118110.995,0.021374729618386823,5.09118499113253,4.881815008867469,51.429736477387955,68.46328884274149,13.314809914182934,4.965333333333333,4.974
