index,tic,date,open,high,low,close,pre_close,change,pct_chg,volume,amount,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
28,600000.SH,2018-07-30,9.99,10.16,9.97,10.13,9.99,0.14,1.4014,200963.64,202566.237,0.12483427460207608,10.20735017914719,9.069649820852808,60.777334018913166,139.77164052173552,38.05167328884819,9.62103448275862,9.62103448275862
29,600000.SH,2018-07-31,10.12,10.2,10.0,10.17,10.13,0.04,0.3949,182030.08,184265.064,0.13783166251140244,10.27821704941747,9.080782950582531,61.64129328056878,139.70850381520992,40.27631138211008,9.639333333333333,9.639333333333333
30,600000.SH,2018-08-01,10.26,10.27,9.9,9.91,10.17,-0.26,-2.5565,207418.84,209512.354,0.12737039288000496,10.290115825518138,9.128884174481863,53.68922814012041,127.38497159129882,27.992890290733495,9.639999999999999,9.64806451612903
31,600000.SH,2018-08-02,9.91,10.03,9.66,9.79,9.91,-0.12,-1.2109,244838.71,240792.864,0.10888986131034173,10.277281131352183,9.194718868647819,50.57415683054482,54.069416256984326,4.513697890719158,9.638666666666666,9.6525
32,600000.SH,2018-08-03,9.79,9.98,9.76,9.83,9.79,0.04,0.4086,169979.39,168026.922,0.09614933325515196,10.273214782075803,9.244785217924198,51.543625441571066,65.15209272395006,4.513697890719171,9.640999999999998,9.657878787878786
33,600000.SH,2018-08-06,9.97,10.03,9.87,9.91,9.83,0.08,0.8138,174444.92,173559.265,0.09103577033771337,10.287221325765506,9.261778674234494,53.433389335537825,77.11279257609561,8.509107652408984,9.652666666666667,9.66529411764706
34,600000.SH,2018-08-07,9.94,10.12,9.94,10.11,9.91,0.2,2.0182,217846.61,218926.426,0.10095638421153907,10.325624332376847,9.277375667623154,57.69979696045743,95.04154150937872,15.326291899694205,9.673666666666668,9.678
35,600000.SH,2018-08-08,10.15,10.15,10.01,10.05,10.11,-0.06,-0.5935,134619.92,135623.302,0.10304206295211316,10.33055922690272,9.339440773097278,56.10454147505306,93.63561641367426,17.51626081211128,9.696333333333333,9.688333333333333
36,600000.SH,2018-08-09,10.0,10.18,9.99,10.14,10.05,0.09,0.8955,176898.53,179007.673,0.11028627759180765,10.360449642688694,9.366550357311302,57.91024671246651,97.10904348464598,19.735363054501356,9.717666666666668,9.70054054054054
37,600000.SH,2018-08-10,10.14,10.14,10.02,10.07,10.14,-0.07,-0.6903,131726.33,132643.603,0.10937843419437598,10.364756620694168,9.420243379305832,56.05492250272449,79.44571948931396,19.73536305450136,9.734666666666667,9.710263157894737
38,600000.SH,2018-08-13,10.0,10.06,9.9,9.98,10.07,-0.09,-0.8937,179276.68,178552.668,0.10056032340043153,10.335977488292407,9.506022511707592,53.76393272334076,49.67474619898477,6.623906362669886,9.757666666666667,9.717179487179488
39,600000.SH,2018-08-14,9.98,10.07,9.95,10.06,9.98,0.08,0.8016,158685.85,158997.523,0.09861525572032015,10.303454122183823,9.600545877816177,55.438638733285,60.881261992115505,7.525956767897121,9.781333333333334,9.725750000000001
40,600000.SH,2018-08-15,10.06,10.06,9.9,9.9,10.06,-0.16,-1.5905,147870.33,147639.905,0.08369931227322347,10.256734898580842,9.68626510141916,51.57372798167053,48.67042254734597,2.2466385100223643,9.801,9.73
41,600000.SH,2018-08-16,9.87,10.12,9.84,10.06,9.9,0.16,1.6162,243236.52,243554.06,0.08336109177755979,10.207988459309378,9.785011540690624,54.83125616215173,53.44499081387531,3.8114137016833145,9.827666666666666,9.737857142857143
42,600000.SH,2018-08-17,10.16,10.16,9.93,9.98,10.06,-0.08,-0.7952,150904.55,151684.025,0.07597457488309622,10.205195524194389,9.798804475805609,52.9876216390754,61.94452402105669,0.3943083303378823,9.848000000000003,9.743488372093024
43,600000.SH,2018-08-20,10.17,10.17,10.01,10.15,9.98,0.17,1.7034,269753.0,272534.557,0.08245777806020982,10.223981578148866,9.799018421851134,56.22334511817193,74.84545307490487,1.4611662434141208,9.866333333333333,9.752727272727272
44,600000.SH,2018-08-21,10.18,10.2,10.09,10.12,10.15,-0.03,-0.2956,197865.35,200852.851,0.08426639864961594,10.234459436110198,9.798540563889803,55.52567739200025,87.42322074885129,4.733427120945862,9.884666666666668,9.76088888888889
45,600000.SH,2018-08-22,10.12,10.14,10.0,10.09,10.12,-0.03,-0.2964,119935.41,120615.691,0.0823892624732121,10.240430201388584,9.799569798611415,54.82194162946091,53.61527350030301,5.34659938805709,9.908333333333333,9.76804347826087
46,600000.SH,2018-08-23,10.13,10.14,9.98,10.07,10.09,-0.02,-0.1982,155378.12,156583.263,0.0784207485520323,10.245114494776166,9.805885505223833,54.34690991026069,59.31442276550909,7.462262045805615,9.925,9.774468085106383
47,600000.SH,2018-08-24,10.06,10.43,10.02,10.3,10.07,0.23,2.284,322688.37,330331.268,0.09234046253220995,10.29163288312842,9.79036711687158,58.613206767856546,124.92965978507874,20.18851256287862,9.952,9.785416666666666
48,600000.SH,2018-08-27,10.33,10.35,10.21,10.33,10.3,0.03,0.2913,232666.45,239467.138,0.10452833758926516,10.330842060718846,9.771157939281155,59.12857465229941,155.9739623947262,20.188512562878625,9.982666666666667,9.796530612244899
49,600000.SH,2018-08-28,10.3,10.38,10.25,10.3,10.33,-0.03,-0.2904,146096.85,150677.769,0.11053321672137173,10.354493708953399,9.760506291046603,58.376575337858625,172.4203294396546,22.5444013632667,10.011333333333333,9.8066
50,600000.SH,2018-08-29,10.29,10.32,10.26,10.32,10.3,0.02,0.1942,103620.0,106687.297,0.11553933039082587,10.388422462562165,9.767577537437834,58.738482541909235,161.74393803548944,22.5444013632667,10.038333333333332,9.816666666666666
51,600000.SH,2018-08-30,10.3,10.41,10.17,10.17,10.32,-0.15,-1.4535,186218.9,191336.868,0.10637731497517855,10.37835761099206,9.81564238900794,55.02642070125606,146.3087219486923,22.544401363266708,10.058666666666666,9.823461538461538
52,600000.SH,2018-08-31,10.16,10.36,10.16,10.33,10.17,0.16,1.5733,373117.24,383679.854,0.11054852586308961,10.392095499679964,9.851904500320035,57.9581652180334,142.5327088365254,21.089062480698082,10.074000000000002,9.833018867924528
53,600000.SH,2018-09-03,10.27,10.3,10.17,10.24,10.33,-0.09,-0.8712,143095.39,146457.275,0.10547804737461597,10.393989210813503,9.883010789186498,55.83999986147049,99.91056075269819,21.089062480698097,10.083333333333334,9.840555555555556
54,600000.SH,2018-09-04,10.21,10.4,10.18,10.37,10.24,0.13,1.2695,163530.6,168632.347,0.11053225673759748,10.42659041575836,9.876409584241644,58.12668653174674,136.6079633731376,30.518145342969703,10.094999999999999,9.850181818181818
55,600000.SH,2018-09-05,10.31,10.37,10.12,10.12,10.37,-0.25,-2.4108,227292.32,232884.783,0.0935350642776811,10.426409575908327,9.883590424091672,52.6980354092032,86.94584591674261,21.22745106622583,10.098333333333333,9.855
56,600000.SH,2018-09-06,10.12,10.23,10.12,10.14,10.12,0.02,0.1976,105469.16,107317.753,0.08072956048417801,10.426409575908327,9.883590424091672,53.06083349137213,39.54367247659342,21.22745106622583,10.104333333333333,9.86
57,600000.SH,2018-09-07,10.15,10.25,10.12,10.19,10.14,0.05,0.4931,89957.16,91694.437,0.07372267807809685,10.429790663998274,9.892209336001725,53.97379864704932,46.83548391186156,23.306860122255795,10.110999999999999,9.865689655172414
58,600000.SH,2018-09-10,10.16,10.23,10.13,10.18,10.19,-0.01,-0.0981,118228.13,120376.355,0.06660244833705953,10.425963361660996,9.916036638339007,53.75747155361328,37.16396465094925,23.306860122255806,10.112666666666666,9.871016949152542
59,600000.SH,2018-09-11,10.22,10.27,9.98,10.02,10.18,-0.16,-1.5717,196890.42,199401.394,0.047618126015972706,10.428221506580156,9.909778493419845,50.41309961599448,3.296802895016365,0.5575440150063561,10.107666666666667,9.8735
60,600000.SH,2018-09-12,9.99,10.07,9.95,10.04,10.02,0.02,0.1996,165061.03,165231.589,0.03378465725679547,10.411072217346973,9.940927782653024,50.80882707351401,-66.01877468058272,3.2582822448614843,10.112,9.876000000000001
61,600000.SH,2018-09-13,10.17,10.3,10.11,10.29,10.04,0.25,2.49,294171.98,300441.533,0.04234828429147619,10.421177690757798,9.953822309242202,55.41030165188124,52.17361902327442,21.236312230886647,10.128666666666668,9.883666666666667
62,600000.SH,2018-09-14,10.36,10.36,10.21,10.26,10.29,-0.03,-0.2915,164507.8,169083.471,0.046198100211233495,10.415560984915889,9.98743901508411,54.77425230683236,88.33659628652723,26.123286317704913,10.143,9.892
63,600000.SH,2018-09-17,10.26,10.28,10.1,10.15,10.26,-0.11,-1.0721,105353.43,107339.083,0.039971276564367386,10.415560984915889,9.98743901508411,52.488853132138885,24.94812076549113,12.449840648357355,10.151,9.901833333333334
64,600000.SH,2018-09-18,10.16,10.26,10.09,10.26,10.15,0.11,1.0837,166847.89,170045.729,0.043357279453855924,10.420485600305408,9.99651439969459,54.45471192093235,24.497199850026327,11.27748066423025,10.156,9.914833333333332
65,600000.SH,2018-09-19,10.28,10.29,10.2,10.24,10.26,-0.02,-0.1949,185506.43,190221.692,0.04392914624236077,10.4208259851936,10.011174014806398,54.03419251942697,65.44825258157422,14.147853111735328,10.162333333333331,9.929333333333334
66,600000.SH,2018-09-20,10.26,10.28,10.18,10.22,10.24,-0.02,-0.1953,163070.51,166658.023,0.04228921146538056,10.416457590104537,10.030542409895462,53.60595289449854,38.427337649779204,11.575412685559366,10.165,9.941333333333334
67,600000.SH,2018-09-21,10.24,10.49,10.15,10.49,10.22,0.27,2.6419,375714.31,388504.217,0.061953797167095814,10.457883595619936,10.008116404380065,58.229208588612025,118.94169932743341,29.42674785573733,10.179,9.956833333333332
68,600000.SH,2018-09-25,10.38,10.47,10.32,10.35,10.49,-0.14,-1.3346,158791.99,164580.504,0.06553620133941251,10.460868846879016,10.007131153120984,55.274607523727816,132.28047225788876,29.42674785573733,10.191333333333331,9.9745
69,600000.SH,2018-09-26,10.39,10.56,10.34,10.41,10.35,0.06,0.5797,311757.99,326010.701,0.07236138214221377,10.478134272034588,10.000865727965412,56.258611822519256,187.2320436855395,35.77630661597668,10.203,9.992166666666666
70,600000.SH,2018-09-27,10.45,10.48,10.38,10.48,10.41,0.07,0.6724,241827.14,252306.12,0.08244537463447621,10.507287362441312,9.987712637558685,57.39003243230894,160.80561951053613,35.776306615976694,10.222333333333333,10.011666666666667
71,600000.SH,2018-09-28,10.49,10.75,10.44,10.62,10.48,0.14,1.3359,374306.02,396863.685,0.10053284079290314,10.575459102267224,9.964540897732775,59.55451846038638,258.79449542870174,50.915332077119736,10.241000000000001,10.034333333333334
72,600000.SH,2018-10-08,10.39,10.48,10.15,10.16,10.62,-0.46,-4.3315,419572.76,432913.252,0.07698566678101315,10.56938070143449,9.95361929856551,50.78575165753917,51.97282917177019,18.770616789885363,10.246999999999998,10.047500000000001
73,600000.SH,2018-10-09,10.08,10.24,10.07,10.15,10.16,-0.01,-0.0984,231590.26,234661.842,0.05686479499942543,10.568809658538505,9.945190341461494,50.61814338886349,-86.5120013814626,11.751457459742069,10.247000000000002,10.056666666666667
74,600000.SH,2018-10-10,10.14,10.28,10.13,10.17,10.15,0.02,0.197,181247.01,184735.118,0.04204367778224771,10.556369477622171,9.937630522377829,50.95304624163362,-43.5351441638871,14.453619738290222,10.248666666666667,10.066666666666666
75,600000.SH,2018-10-11,10.0,10.05,9.71,9.8,10.17,-0.37,-3.6382,390567.85,386778.863,0.0005161579444603603,10.59610416682309,9.865895833176909,45.099510836733316,-245.26224895784688,14.820907449646992,10.239,10.073666666666666
76,600000.SH,2018-10-12,9.9,10.1,9.83,10.03,9.8,0.23,2.3469,251451.27,250805.638,-0.013722388918079531,10.599579923911573,9.851420076088427,48.87627571491338,-184.768304779291,11.201355225606674,10.237666666666668,10.081333333333333
77,600000.SH,2018-10-15,10.05,10.16,9.97,10.03,10.03,0.0,0.0,139578.44,140122.866,-0.024721168059427256,10.60148876080044,9.83351123919956,48.87627571491338,-126.76674203643451,6.879471181448416,10.228666666666667,10.090333333333335
78,600000.SH,2018-10-16,10.03,10.19,9.97,10.05,10.03,0.02,0.1994,153083.44,154272.073,-0.03146433415262706,10.601998721225536,9.820001278774464,49.20147048224336,-94.08017371116698,4.70445794835104,10.219333333333333,10.101
79,600000.SH,2018-10-17,10.18,10.31,10.14,10.29,10.05,0.24,2.3881,265208.95,271564.08,-0.017281013422469016,10.606267358203237,9.842732641796765,52.91913344982839,9.281752907355553,3.6770306162831314,10.219,10.115166666666665
80,600000.SH,2018-10-18,10.35,10.35,10.16,10.19,10.29,-0.1,-0.9718,224039.88,229432.798,-0.013934666580670552,10.604281726936106,9.859718273063892,51.30084690062268,11.364005356002613,6.348278494485542,10.214666666666666,10.1265
81,600000.SH,2018-10-19,10.25,10.43,10.07,10.38,10.19,0.19,1.8646,403313.86,414893.373,0.003977014854491756,10.613874587044984,9.859125412955015,54.06200691897016,41.26224177773505,0.3016720683687376,10.221666666666668,10.140166666666667
82,600000.SH,2018-10-22,10.32,10.7,10.32,10.62,10.38,0.24,2.3121,470034.09,497527.573,0.03708014308278784,10.669100632187808,9.839899367812192,57.23072059458157,208.17006487773241,16.451966285390405,10.231333333333334,10.152666666666669
83,600000.SH,2018-10-23,10.64,10.7,10.45,10.45,10.62,-0.17,-1.6008,380890.35,403493.088,0.04905085252894814,10.689849478660946,9.849150521339052,54.47720986530344,185.21417613087493,16.4519662853904,10.238333333333335,10.160833333333333
84,600000.SH,2018-10-24,10.57,11.05,10.52,10.74,10.45,0.29,2.7751,591655.52,639391.016,0.08097325450841808,10.763450725300569,9.823549274699431,58.03981195328184,249.5977078801068,33.02326690320725,10.250666666666666,10.172833333333333
85,600000.SH,2018-10-25,10.6,10.89,10.54,10.84,10.74,0.1,0.9311,368665.93,393987.422,0.11302763179386943,10.85202426125661,9.79497573874339,59.17938775502517,168.68039395758234,33.02326690320725,10.274666666666667,10.1865
86,600000.SH,2018-10-26,10.85,10.98,10.74,10.92,10.84,0.08,0.738,275193.09,298733.755,0.143227214910425,10.947424979584795,9.769575020415203,60.07670378799102,202.27752887509425,36.71173000893501,10.300666666666668,10.202499999999999
87,600000.SH,2018-10-29,11.08,11.12,10.71,10.79,10.92,-0.13,-1.1905,352659.59,385116.491,0.15489568428588818,10.991110846645961,9.755889153354039,57.93583616150359,193.4463362351714,42.021074087219695,10.320666666666666,10.215833333333334
88,600000.SH,2018-10-30,10.93,11.05,10.89,10.95,10.79,0.16,1.4829,330860.49,363018.055,0.17502302024240102,11.07245912863902,9.734540871360979,59.761518398279314,181.51621487679793,42.02107408721969,10.346333333333332,10.2295
89,600000.SH,2018-10-31,10.99,11.03,10.87,10.98,10.95,0.03,0.274,217371.14,237583.046,0.19118823355927006,11.148970233544933,9.715029766455064,60.09744021898671,149.57725457254415,40.102437639022135,10.378333333333332,10.243
90,600000.SH,2018-11-01,11.05,11.09,10.86,10.89,10.98,-0.09,-0.8197,235053.22,257781.673,0.19450063809437879,11.198122311615574,9.706877688384427,58.57973119178699,142.9709498406796,42.589661941370224,10.406666666666666,10.259333333333332
91,600000.SH,2018-11-02,11.1,11.25,10.94,11.18,10.89,0.29,2.663,477889.2,530913.675,0.21799480981210095,11.291775149638555,9.669224850361447,61.795779962820106,158.9156350165043,48.66601764806541,10.436333333333332,10.2825
92,600000.SH,2018-11-05,11.15,11.25,11.08,11.14,11.18,-0.04,-0.3578,170127.59,189481.162,0.23072861283216817,11.37684818543998,9.68215181456002,61.118655112504825,147.04446216702664,48.666017648065406,10.465666666666667,10.304333333333334
93,600000.SH,2018-11-06,11.13,11.15,11.0,11.03,11.14,-0.11,-0.9874,184224.77,203565.76,0.22930643046254318,11.429224377662763,9.717775622337236,59.27105267856835,116.16470005361003,40.188607356134106,10.495000000000001,10.323
94,600000.SH,2018-11-07,11.09,11.1,10.87,10.9,11.03,-0.13,-1.1786,208438.64,228836.505,0.2152148153517377,11.455470905845724,9.764529094154279,57.158584734491804,93.45549353253413,27.553976485413184,10.516333333333332,10.336166666666665
95,600000.SH,2018-11-08,11.05,11.1,10.9,11.06,10.9,0.16,1.4679,199916.83,220506.116,0.21447784038587514,11.449282639791793,9.896717360208207,59.018262674496576,96.30254628983023,27.55397648541318,10.543666666666667,10.353000000000002
96,600000.SH,2018-11-09,10.99,11.03,10.7,10.75,11.06,-0.31,-2.8029,255700.5,277004.944,0.1867398474577051,11.42409734339202,9.993902656607979,54.29443329836205,53.34055943550279,10.108434720563865,10.561333333333332,10.363166666666668
97,600000.SH,2018-11-12,10.77,10.95,10.75,10.8,10.75,0.05,0.4651,270158.27,292478.247,0.1668663213220274,11.387660341756582,10.107339658243415,54.89678049329419,48.8394925469564,10.108434720563876,10.571666666666665,10.375333333333334
98,600000.SH,2018-11-13,10.68,10.9,10.68,10.82,10.8,0.02,0.1852,207087.29,223541.479,0.15098895012831015,11.335771244294063,10.236228755705936,55.1414087794752,39.76859590109582,4.397889014558375,10.587333333333333,10.389333333333333
99,600000.SH,2018-11-14,10.87,10.87,10.68,10.7,10.82,-0.12,-1.1091,179981.83,193809.658,0.12726008497102725,11.306743098797723,10.306256901202277,53.34555139371426,32.31608196754552,4.397889014558373,10.597,10.4
100,600000.SH,2018-11-15,10.72,10.81,10.65,10.77,10.7,0.07,0.6542,165800.59,178144.575,0.1128007016214152,11.244116407430079,10.42688359256992,54.24478928426075,25.58066980750914,1.8120190618709657,10.606666666666666,10.4145
101,600000.SH,2018-11-16,10.77,10.85,10.71,10.76,10.77,-0.01,-0.0929,213944.17,230509.596,0.09938919260289758,11.205167033553291,10.503832966446708,54.09071524152947,30.199148442026825,5.160193336463863,10.611333333333333,10.426166666666665
102,600000.SH,2018-11-19,10.86,10.9,10.77,10.88,10.76,0.12,1.1152,213847.93,231999.662,0.09731838516512248,11.200390056135198,10.534609943864801,55.6543210079609,42.72077057240262,9.293174287313919,10.635333333333334,10.441166666666668
103,600000.SH,2018-11-20,10.87,10.89,10.65,10.69,10.88,-0.19,-1.7463,218837.8,234959.214,0.07943487511913894,11.162601246534674,10.596398753465326,52.71365643135264,16.27566986867948,1.6972247303835488,10.653333333333332,10.450166666666666
104,600000.SH,2018-11-21,10.61,10.72,10.61,10.66,10.69,-0.03,-0.2806,160274.58,170915.676,0.062125872766870316,11.168971060171026,10.582028939828971,52.262602426013366,-3.6294066330984824,5.097699840327343,10.669666666666668,10.459166666666667
105,600000.SH,2018-11-22,10.73,10.73,10.57,10.64,10.66,-0.02,-0.1876,140083.05,148745.106,0.04626170071157887,11.177132374509,10.553867625491002,51.95600173985356,-22.706142405582614,8.481813365258471,10.697666666666667,10.468333333333332
106,600000.SH,2018-11-23,10.6,10.66,10.5,10.5,10.64,-0.14,-1.3158,147150.1,155566.104,0.02213998596431388,11.194866725168465,10.494133274831535,49.83875921050569,-45.08520961297452,14.204925871707735,10.713333333333333,10.4755
107,600000.SH,2018-11-26,10.66,10.66,10.43,10.5,10.5,0.0,0.0,143773.96,151609.376,0.0029889459394141227,11.212402378323382,10.447597621676618,49.83875921050569,-64.26285991863739,19.580791066571354,10.729000000000001,10.478833333333332
108,600000.SH,2018-11-27,10.5,10.61,10.45,10.49,10.5,-0.01,-0.0952,150846.66,158853.285,-0.012847004367735337,11.213582677550605,10.400417322449393,49.68399523544676,-80.91366967638099,19.58079106657136,10.743666666666666,10.4815
109,600000.SH,2018-11-28,10.56,10.62,10.5,10.58,10.49,0.09,0.858,183396.21,193914.889,-0.017929563760583633,11.197088565530615,10.376911434469386,51.0978233411057,-74.58513505625537,18.37003364748905,10.753333333333334,10.486166666666666
110,600000.SH,2018-11-29,10.64,10.75,10.54,10.63,10.58,0.05,0.4726,206856.85,220670.065,-0.017719403206456263,11.18681574837362,10.361184251626378,51.87498627534081,-47.732773169679724,3.7693891918352875,10.768,10.491333333333333
111,600000.SH,2018-11-30,10.65,10.75,10.62,10.71,10.63,0.08,0.7526,285726.51,305468.672,-0.010972115328712562,11.116903573873639,10.384096426126359,53.10843709160716,-47.69568818510477,3.769389191835289,10.779,10.500333333333334
112,600000.SH,2018-12-03,10.99,11.05,10.84,11.02,10.71,0.31,2.8945,430490.7,472438.382,0.019164758185137742,11.087212093377774,10.401787906622227,57.47728494246332,78.41004991877412,21.699061038679403,10.792333333333335,10.511833333333334
113,600000.SH,2018-12-04,11.0,11.08,10.97,11.08,11.02,0.06,0.5445,208112.93,229713.745,0.047343454442156485,11.099082526211065,10.394917473788935,58.256000906160004,100.7591143872046,23.70084265194037,10.813333333333333,10.525833333333335
114,600000.SH,2018-12-05,10.99,11.1,10.96,11.0,11.08,-0.08,-0.722,254912.17,281189.602,0.0625002869117619,11.115873893713637,10.38812610628636,56.8207525234955,90.09452807750283,25.06605670484621,10.822,10.536333333333335
115,600000.SH,2018-12-06,10.82,10.93,10.82,10.9,11.0,-0.1,-0.9091,235979.97,256533.148,0.06568678573380993,11.085723187451647,10.402276812548353,55.066441156580325,16.407234390687638,10.298388935342519,10.824000000000002,10.549333333333333
116,600000.SH,2018-12-07,10.94,11.03,10.88,10.89,10.9,-0.01,-0.0917,105805.5,115760.323,0.06663711562224783,11.098920136026415,10.403079863973584,54.89112373498932,46.166431546782405,17.716931546459662,10.823,10.561833333333334
