trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101227,601390.SH,4.39,4.46,4.28,4.29,4.4,-0.11,-2.5,390530.08,170663.223
20101228,601390.SH,4.29,4.32,4.25,4.26,4.29,-0.03,-0.7,275908.11,118131.242
20101229,601390.SH,4.27,4.31,4.26,4.3,4.26,0.04,0.94,181520.63,77867.318
20101230,601390.SH,4.32,4.33,4.26,4.27,4.3,-0.03,-0.7,196038.22,83937.984
20101231,601390.SH,4.27,4.34,4.26,4.33,4.27,0.06,1.41,259513.97,111572.018
20110104,601390.SH,4.35,4.48,4.29,4.48,4.33,0.15,3.46,631107.1,275304.957
20110105,601390.SH,4.43,4.6,4.41,4.49,4.48,0.01,0.22,915378.96,415271.377
20110106,601390.SH,4.5,4.55,4.42,4.45,4.49,-0.04,-0.89,337923.91,150605.572
20110107,601390.SH,4.45,4.55,4.41,4.43,4.45,-0.02,-0.45,563148.19,252470.187
20110110,601390.SH,4.44,4.49,4.4,4.42,4.43,-0.01,-0.23,348154.52,155239.235
20110111,601390.SH,4.41,4.53,4.37,4.52,4.42,0.1,2.26,663203.98,295757.635
20110112,601390.SH,4.51,4.56,4.45,4.5,4.52,-0.02,-0.44,382620.82,172087.731
20110113,601390.SH,4.52,4.58,4.49,4.53,4.5,0.03,0.67,541435.43,246040.6
20110114,601390.SH,4.5,4.55,4.46,4.5,4.53,-0.03,-0.66,454959.55,204494.675
20110117,601390.SH,4.48,4.5,4.3,4.31,4.5,-0.19,-4.22,497787.38,219026.964
20110118,601390.SH,4.31,4.35,4.29,4.34,4.31,0.03,0.7,241575.81,104326.945
20110119,601390.SH,4.35,4.7,4.32,4.58,4.34,0.24,5.53,1257133.38,570557.089
20110120,601390.SH,4.54,4.63,4.49,4.54,4.58,-0.04,-0.87,1143860.45,522022.433
20110121,601390.SH,4.52,4.91,4.52,4.78,4.54,0.24,5.29,2296547.1,1097966.734
20110124,601390.SH,4.74,4.9,4.73,4.8,4.78,0.02,0.42,1581663.75,765002.456
20110125,601390.SH,4.8,4.8,4.59,4.66,4.8,-0.14,-2.92,827258.96,385786.215
20110126,601390.SH,4.65,4.85,4.63,4.81,4.66,0.15,3.22,722444.87,343611.911
20110127,601390.SH,4.83,4.83,4.83,4.83,4.83,0.0,0.0,0.0,0.0
20110128,601390.SH,4.87,4.95,4.8,4.83,4.81,0.02,0.42,1025379.2,499735.643
20110131,601390.SH,4.81,5.02,4.8,4.99,4.83,0.16,3.31,1249226.34,615797.764
20110201,601390.SH,4.98,4.98,4.85,4.88,4.99,-0.11,-2.2,696902.25,340843.959
20110209,601390.SH,4.83,4.89,4.75,4.76,4.88,-0.12,-2.46,640623.25,308578.633
20110210,601390.SH,4.74,4.78,4.67,4.77,4.76,0.01,0.21,616517.4,290770.378
20110211,601390.SH,4.75,4.97,4.72,4.92,4.77,0.15,3.14,1079698.37,524397.607
20110214,601390.SH,4.92,5.03,4.83,4.96,4.92,0.04,0.81,1273638.14,628919.07
20110215,601390.SH,4.96,5.22,4.96,5.06,4.96,0.1,2.02,2048746.1,1053358.317
20110216,601390.SH,5.03,5.23,5.02,5.15,5.06,0.09,1.78,1728691.11,892628.473
20110217,601390.SH,5.13,5.18,5.04,5.1,5.15,-0.05,-0.97,928730.51,474249.029
20110218,601390.SH,5.09,5.15,5.03,5.04,5.1,-0.06,-1.18,661778.39,335348.935
20110221,601390.SH,5.0,5.13,4.98,5.07,5.04,0.03,0.6,684609.56,346663.452
20110222,601390.SH,5.07,5.09,4.8,4.81,5.07,-0.26,-5.13,1228887.71,601450.906
20110223,601390.SH,4.8,4.82,4.58,4.7,4.81,-0.11,-2.29,1555779.04,728692.597
20110224,601390.SH,4.68,4.72,4.62,4.7,4.7,0.0,0.0,603685.94,282115.193
20110225,601390.SH,4.69,4.72,4.62,4.69,4.7,-0.01,-0.21,409035.91,191091.644
20110228,601390.SH,4.68,4.74,4.64,4.74,4.69,0.05,1.07,516165.03,242759.231
20110301,601390.SH,4.74,4.75,4.66,4.7,4.74,-0.04,-0.84,914111.45,429075.684
20110302,601390.SH,4.66,4.66,4.56,4.59,4.7,-0.11,-2.34,1182654.76,543678.079
20110303,601390.SH,4.62,4.64,4.58,4.61,4.59,0.02,0.44,713370.18,328926.099
20110304,601390.SH,4.63,4.68,4.61,4.67,4.61,0.06,1.3,573856.23,266553.934
20110307,601390.SH,4.7,4.73,4.68,4.73,4.67,0.06,1.28,681622.56,320755.817
20110308,601390.SH,4.72,4.72,4.66,4.7,4.73,-0.03,-0.63,567572.79,265955.991
20110309,601390.SH,4.7,4.77,4.66,4.74,4.7,0.04,0.85,840434.37,397131.008
20110310,601390.SH,4.72,4.72,4.64,4.65,4.74,-0.09,-1.9,586822.44,273997.086
20110311,601390.SH,4.63,4.68,4.61,4.62,4.65,-0.03,-0.65,393795.8,182697.264
20110314,601390.SH,4.6,4.63,4.58,4.6,4.62,-0.02,-0.43,377882.66,173658.195
20110315,601390.SH,4.59,4.59,4.42,4.49,4.6,-0.11,-2.39,833780.15,375064.237
20110316,601390.SH,4.5,4.54,4.49,4.53,4.49,0.04,0.89,356986.19,161224.948
20110317,601390.SH,4.49,4.52,4.44,4.48,4.53,-0.05,-1.1,435497.69,194844.49
20110318,601390.SH,4.51,4.52,4.45,4.46,4.48,-0.02,-0.45,344592.03,154966.55
20110321,601390.SH,4.48,4.51,4.46,4.48,4.46,0.02,0.45,293453.09,131480.193
20110322,601390.SH,4.5,4.58,4.47,4.56,4.48,0.08,1.79,495768.78,224668.062
20110323,601390.SH,4.57,4.58,4.53,4.56,4.56,0.0,0.0,387666.72,176554.537
20110324,601390.SH,4.54,4.56,4.51,4.51,4.56,-0.05,-1.1,358959.85,162320.595
20110325,601390.SH,4.5,4.57,4.49,4.55,4.51,0.04,0.89,410913.07,186687.633
20110328,601390.SH,4.55,4.61,4.53,4.57,4.55,0.02,0.44,581537.19,266023.579
20110329,601390.SH,4.57,4.58,4.53,4.54,4.57,-0.03,-0.66,483481.97,220373.388
20110330,601390.SH,4.55,4.6,4.52,4.57,4.54,0.03,0.66,408313.78,186183.023
20110331,601390.SH,4.57,4.57,4.46,4.47,4.57,-0.1,-2.19,444504.61,200322.047
20110401,601390.SH,4.46,4.49,4.44,4.48,4.47,0.01,0.22,355766.67,158850.554
20110406,601390.SH,4.46,4.55,4.46,4.53,4.48,0.05,1.12,443089.31,200199.794
20110407,601390.SH,4.53,4.59,4.51,4.55,4.53,0.02,0.44,623694.32,284192.195
20110408,601390.SH,4.56,4.58,4.53,4.56,4.55,0.01,0.22,323514.83,147473.669
20110411,601390.SH,4.57,4.61,4.54,4.57,4.56,0.01,0.22,564818.69,258740.153
20110412,601390.SH,4.56,4.64,4.53,4.63,4.57,0.06,1.31,745251.67,342704.789
20110413,601390.SH,4.6,4.74,4.59,4.7,4.63,0.07,1.51,875900.94,409771.851
20110414,601390.SH,4.69,4.7,4.61,4.63,4.7,-0.07,-1.49,857944.73,398500.76
20110415,601390.SH,4.63,4.66,4.58,4.63,4.63,0.0,0.0,523901.21,241966.907
20110418,601390.SH,4.62,4.67,4.6,4.62,4.63,-0.01,-0.22,486096.18,225306.983
20110419,601390.SH,4.6,4.61,4.5,4.51,4.62,-0.11,-2.38,776387.81,352730.554
20110420,601390.SH,4.52,4.55,4.5,4.54,4.51,0.03,0.67,351628.68,159250.597
20110421,601390.SH,4.55,4.57,4.52,4.54,4.54,0.0,0.0,345923.85,157179.183
20110422,601390.SH,4.54,4.56,4.5,4.52,4.54,-0.02,-0.44,384540.64,173864.871
20110425,601390.SH,4.51,4.52,4.46,4.47,4.52,-0.05,-1.11,429152.14,192249.187
20110426,601390.SH,4.46,4.49,4.44,4.47,4.47,0.0,0.0,299094.01,133503.426
20110427,601390.SH,4.47,4.48,4.41,4.43,4.47,-0.04,-0.89,434004.66,192481.254
20110428,601390.SH,4.45,4.45,4.35,4.35,4.43,-0.08,-1.81,415548.13,182783.681
20110429,601390.SH,4.35,4.41,4.35,4.4,4.35,0.05,1.15,279117.22,122270.156
20110503,601390.SH,4.38,4.43,4.37,4.42,4.4,0.02,0.45,372514.0,164007.777
20110504,601390.SH,4.4,4.5,4.38,4.4,4.42,-0.02,-0.45,573454.97,254438.921
20110505,601390.SH,4.38,4.39,4.33,4.36,4.4,-0.04,-0.91,339860.15,148067.558
20110506,601390.SH,4.33,4.35,4.3,4.34,4.36,-0.02,-0.46,292966.21,126679.162
20110509,601390.SH,4.33,4.41,4.33,4.37,4.34,0.03,0.69,282439.16,123498.562
20110510,601390.SH,4.36,4.38,4.34,4.37,4.37,0.0,0.0,197946.29,86174.824
20110511,601390.SH,4.37,4.39,4.34,4.37,4.37,0.0,0.0,231930.76,101206.605
20110512,601390.SH,4.35,4.36,4.3,4.31,4.37,-0.06,-1.37,271466.75,117481.055
20110513,601390.SH,4.3,4.35,4.3,4.34,4.31,0.03,0.7,199724.08,86220.45
20110516,601390.SH,4.33,4.35,4.27,4.28,4.34,-0.06,-1.38,311826.49,134120.286
20110517,601390.SH,4.28,4.31,4.25,4.28,4.28,0.0,0.0,300225.09,128386.394
20110518,601390.SH,4.28,4.34,4.27,4.31,4.28,0.03,0.7,223359.06,96164.675
20110519,601390.SH,4.32,4.33,4.26,4.27,4.31,-0.04,-0.93,211732.53,90753.312
20110520,601390.SH,4.27,4.28,4.23,4.26,4.27,-0.01,-0.23,204909.63,87188.384
20110523,601390.SH,4.25,4.26,4.13,4.14,4.26,-0.12,-2.82,360691.19,150930.579
20110524,601390.SH,4.14,4.16,4.13,4.15,4.14,0.01,0.24,256647.18,106397.017
20110525,601390.SH,4.15,4.21,4.12,4.13,4.15,-0.02,-0.48,266005.82,110484.618
20110526,601390.SH,4.13,4.16,4.1,4.11,4.13,-0.02,-0.48,247116.87,102088.952
20110527,601390.SH,4.1,4.14,4.09,4.1,4.11,-0.01,-0.24,218980.34,90038.174
20110530,601390.SH,4.1,4.16,4.08,4.11,4.1,0.01,0.24,205119.63,84560.222
20110531,601390.SH,4.12,4.16,4.11,4.15,4.11,0.04,0.97,164072.03,67830.103
20110601,601390.SH,4.14,4.15,4.11,4.12,4.15,-0.03,-0.72,165026.55,68041.72
20110602,601390.SH,4.1,4.11,4.05,4.07,4.12,-0.05,-1.21,234216.61,95545.55
20110603,601390.SH,4.07,4.1,4.05,4.09,4.07,0.02,0.49,185004.88,75451.925
20110607,601390.SH,4.08,4.1,4.07,4.1,4.09,0.01,0.24,163349.13,66714.243
20110608,601390.SH,4.09,4.16,4.06,4.13,4.1,0.03,0.73,286939.26,117865.609
20110609,601390.SH,4.12,4.13,4.05,4.06,4.13,-0.07,-1.69,197368.72,80612.186
20110610,601390.SH,4.08,4.09,4.04,4.06,4.06,0.0,0.0,226385.65,91827.094
20110613,601390.SH,4.04,4.06,4.01,4.03,4.06,-0.03,-0.74,150966.82,60774.004
20110614,601390.SH,4.03,4.08,4.03,4.05,4.03,0.02,0.5,183838.24,74534.258
20110615,601390.SH,4.05,4.07,4.02,4.02,4.05,-0.03,-0.74,171318.24,69294.343
20110616,601390.SH,3.91,3.91,3.91,3.91,3.91,0.0,0.0,0.0,0.0
20110617,601390.SH,3.98,3.98,3.9,3.91,4.02,-0.11,-2.74,376497.0,148444.945
20110620,601390.SH,3.91,3.92,3.82,3.84,3.91,-0.07,-1.79,298375.71,115125.1
20110621,601390.SH,3.85,3.87,3.83,3.85,3.84,0.01,0.26,161268.5,62078.076
20110622,601390.SH,3.86,3.86,3.81,3.82,3.85,-0.03,-0.78,213176.94,81756.323
20110623,601390.SH,3.82,3.87,3.78,3.86,3.82,0.04,1.05,251179.37,96036.135
20110624,601390.SH,3.84,3.96,3.84,3.94,3.86,0.08,2.07,402190.21,157206.881
20110627,601390.SH,3.92,4.0,3.92,3.96,3.94,0.02,0.51,364581.29,144436.392
20110628,601390.SH,3.97,3.97,3.93,3.95,3.96,-0.01,-0.25,182693.15,72049.426
20110629,601390.SH,3.96,4.11,3.92,4.0,3.95,0.05,1.27,593290.74,238651.312
20110630,601390.SH,3.97,4.03,3.96,3.99,4.0,-0.01,-0.25,381570.68,152371.145
20110701,601390.SH,4.01,4.01,3.94,3.96,3.99,-0.03,-0.75,315735.01,125269.988
20110704,601390.SH,3.98,4.03,3.97,4.02,3.96,0.06,1.52,309746.67,124134.635
20110705,601390.SH,4.02,4.06,4.01,4.02,4.02,0.0,0.0,247757.16,99787.222
20110706,601390.SH,4.03,4.03,3.96,4.0,4.02,-0.02,-0.5,203922.7,81444.074
20110707,601390.SH,3.99,4.01,3.96,3.97,4.0,-0.03,-0.75,244844.5,97689.13
20110708,601390.SH,3.98,3.99,3.96,3.97,3.97,0.0,0.0,149878.56,59553.558
20110711,601390.SH,3.96,3.97,3.93,3.96,3.97,-0.01,-0.25,163437.15,64616.688
20110712,601390.SH,3.95,3.95,3.88,3.88,3.96,-0.08,-2.02,224938.12,87801.078
20110713,601390.SH,3.89,3.93,3.87,3.92,3.88,0.04,1.03,215451.45,84020.904
20110714,601390.SH,3.92,3.94,3.91,3.94,3.92,0.02,0.51,220259.79,86486.72
20110715,601390.SH,3.93,3.96,3.91,3.95,3.94,0.01,0.25,214964.19,84516.187
20110718,601390.SH,3.95,3.96,3.93,3.94,3.95,-0.01,-0.25,178411.85,70321.067
20110719,601390.SH,3.9,3.9,3.85,3.85,3.89,-0.04,-1.03,147619.46,57089.908
20110720,601390.SH,3.87,3.89,3.82,3.84,3.85,-0.01,-0.26,154080.62,59252.309
20110721,601390.SH,3.85,3.88,3.8,3.87,3.84,0.03,0.78,258930.26,99390.772
20110722,601390.SH,3.86,3.9,3.85,3.85,3.87,-0.02,-0.52,202459.08,78417.787
20110725,601390.SH,3.78,3.78,3.62,3.63,3.85,-0.22,-5.71,533691.17,197659.445
20110726,601390.SH,3.62,3.62,3.55,3.59,3.63,-0.04,-1.1,306545.48,109854.343
20110727,601390.SH,3.57,3.61,3.55,3.57,3.59,-0.02,-0.56,283597.0,101456.792
20110728,601390.SH,3.57,3.58,3.52,3.54,3.57,-0.03,-0.84,238407.45,84435.596
20110729,601390.SH,3.53,3.55,3.46,3.5,3.54,-0.04,-1.13,345982.6,121002.734
20110801,601390.SH,3.46,3.49,3.44,3.47,3.5,-0.03,-0.86,260584.66,90312.366
20110802,601390.SH,3.45,3.46,3.38,3.4,3.47,-0.07,-2.02,305855.01,103983.678
20110803,601390.SH,3.36,3.41,3.36,3.4,3.4,0.0,0.0,265356.67,89755.76
20110804,601390.SH,3.4,3.42,3.38,3.39,3.4,-0.01,-0.29,207669.05,70501.278
20110805,601390.SH,3.32,3.34,3.28,3.31,3.39,-0.08,-2.36,327396.22,108349.822
20110808,601390.SH,3.27,3.29,3.12,3.16,3.31,-0.15,-4.53,507832.07,162532.373
20110809,601390.SH,3.1,3.16,3.04,3.14,3.16,-0.02,-0.63,482877.78,149522.225
20110810,601390.SH,3.18,3.23,3.14,3.21,3.14,0.07,2.23,455342.73,145031.156
20110811,601390.SH,3.13,3.2,3.11,3.19,3.21,-0.02,-0.62,314106.61,99572.259
20110812,601390.SH,3.2,3.27,3.18,3.25,3.19,0.06,1.88,414003.65,134031.786
20110815,601390.SH,3.26,3.27,3.21,3.27,3.25,0.02,0.62,280254.32,90892.568
20110816,601390.SH,3.26,3.27,3.21,3.21,3.27,-0.06,-1.83,196953.05,63769.654
20110817,601390.SH,3.2,3.24,3.18,3.2,3.21,-0.01,-0.31,156678.21,50252.506
20110818,601390.SH,3.19,3.2,3.14,3.16,3.2,-0.04,-1.25,190426.54,60436.073
20110819,601390.SH,3.11,3.14,3.09,3.13,3.16,-0.03,-0.95,220687.97,68841.552
20110822,601390.SH,3.13,3.16,3.09,3.09,3.13,-0.04,-1.28,180498.58,56312.405
20110823,601390.SH,3.11,3.16,3.11,3.16,3.09,0.07,2.27,164103.64,51462.233
20110824,601390.SH,3.17,3.19,3.15,3.15,3.16,-0.01,-0.32,181571.26,57523.167
20110825,601390.SH,3.17,3.25,3.15,3.23,3.15,0.08,2.54,329246.97,105716.706
20110826,601390.SH,3.21,3.25,3.2,3.23,3.23,0.0,0.0,192975.33,62185.82
20110829,601390.SH,3.22,3.22,3.17,3.17,3.23,-0.06,-1.86,164432.41,52476.997
20110830,601390.SH,3.2,3.23,3.16,3.17,3.17,0.0,0.0,175231.58,56066.027
20110831,601390.SH,3.15,3.18,3.12,3.14,3.17,-0.03,-0.95,163079.29,51298.215
20110901,601390.SH,3.14,3.17,3.11,3.13,3.14,-0.01,-0.32,162012.53,50790.583
20110902,601390.SH,3.12,3.14,3.07,3.09,3.13,-0.04,-1.28,145211.78,45002.29
20110905,601390.SH,3.08,3.09,3.04,3.04,3.09,-0.05,-1.62,186489.22,57080.064
20110906,601390.SH,3.04,3.06,3.0,3.03,3.04,-0.01,-0.33,237597.45,71998.194
20110907,601390.SH,3.05,3.08,3.03,3.07,3.03,0.04,1.32,144050.91,44036.72
20110908,601390.SH,3.09,3.09,3.03,3.04,3.07,-0.03,-0.98,128304.59,39242.716
20110909,601390.SH,3.06,3.09,3.03,3.05,3.04,0.01,0.33,145572.55,44531.85
20110913,601390.SH,3.02,3.03,3.0,3.03,3.05,-0.02,-0.66,137287.4,41393.022
20110914,601390.SH,3.03,3.08,3.01,3.07,3.03,0.04,1.32,200404.66,61097.431
20110915,601390.SH,3.07,3.08,3.05,3.06,3.07,-0.01,-0.33,177179.39,54314.717
20110916,601390.SH,3.07,3.08,3.02,3.04,3.06,-0.02,-0.65,156805.23,47851.883
20110919,601390.SH,3.03,3.04,2.99,3.0,3.04,-0.04,-1.32,167112.59,50224.78
20110920,601390.SH,2.99,3.02,2.98,3.01,3.0,0.01,0.33,141605.36,42455.167
20110921,601390.SH,3.0,3.13,3.0,3.1,3.01,0.09,2.99,401896.81,123857.563
20110922,601390.SH,3.07,3.09,3.01,3.02,3.1,-0.08,-2.58,255467.92,77877.499
20110923,601390.SH,2.99,3.02,2.98,3.01,3.02,-0.01,-0.33,213338.08,63990.984
20110926,601390.SH,3.0,3.04,2.98,2.99,3.01,-0.02,-0.66,191670.41,57597.077
20110927,601390.SH,3.01,3.04,3.0,3.02,2.99,0.03,1.0,139791.39,42146.482
20110928,601390.SH,3.02,3.04,2.98,2.99,3.02,-0.03,-0.99,176110.27,52837.461
20110929,601390.SH,2.98,2.99,2.95,2.96,2.99,-0.03,-1.0,194200.93,57634.774
20110930,601390.SH,2.97,2.99,2.9,2.9,2.96,-0.06,-2.03,277924.93,81403.758
20111010,601390.SH,2.92,2.93,2.9,2.9,2.9,0.0,0.0,135243.61,39404.084
20111011,601390.SH,2.96,2.97,2.91,2.93,2.9,0.03,1.03,169181.49,49786.095
20111012,601390.SH,2.92,3.04,2.91,3.02,2.93,0.09,3.07,327209.41,97948.905
20111013,601390.SH,3.02,3.09,3.0,3.04,3.02,0.02,0.66,336224.77,102541.442
20111014,601390.SH,3.05,3.09,3.03,3.06,3.04,0.02,0.66,249205.2,76295.208
20111017,601390.SH,3.06,3.08,3.02,3.04,3.06,-0.02,-0.65,217788.21,66474.705
20111018,601390.SH,3.02,3.04,2.95,2.96,3.04,-0.08,-2.63,289426.86,86654.297
20111019,601390.SH,2.97,3.06,2.96,3.01,2.96,0.05,1.69,267266.6,80615.748
20111020,601390.SH,3.0,3.01,2.92,2.94,3.01,-0.07,-2.33,230314.04,68121.372
20111021,601390.SH,2.94,2.97,2.92,2.93,2.94,-0.01,-0.34,151207.96,44528.357
20111024,601390.SH,2.93,3.03,2.92,3.01,2.93,0.08,2.73,241995.81,72048.628
20111025,601390.SH,3.0,3.08,2.98,3.05,3.01,0.04,1.33,394282.55,119991.162
20111026,601390.SH,3.04,3.13,3.03,3.08,3.05,0.03,0.98,558169.8,172265.946
20111027,601390.SH,3.08,3.18,3.08,3.15,3.08,0.07,2.27,784793.07,246460.972
20111028,601390.SH,3.19,3.23,3.15,3.18,3.15,0.03,0.95,847733.16,270295.61
20111031,601390.SH,3.15,3.17,3.1,3.12,3.18,-0.06,-1.89,409323.47,127936.924
20111101,601390.SH,3.09,3.15,3.07,3.11,3.12,-0.01,-0.32,264537.85,82436.334
20111102,601390.SH,3.09,3.3,3.08,3.27,3.11,0.16,5.14,1151458.7,370759.666
20111103,601390.SH,3.26,3.34,3.25,3.31,3.27,0.04,1.22,1015625.94,335545.972
20111104,601390.SH,3.34,3.35,3.26,3.29,3.31,-0.02,-0.6,410472.23,135001.863
20111107,601390.SH,3.27,3.29,3.24,3.25,3.29,-0.04,-1.22,223808.55,72843.847
20111108,601390.SH,3.25,3.25,3.21,3.22,3.25,-0.03,-0.92,219158.27,70752.593
20111109,601390.SH,3.23,3.25,3.19,3.23,3.22,0.01,0.31,281050.16,90437.075
20111110,601390.SH,3.21,3.22,3.15,3.16,3.23,-0.07,-2.17,230210.2,73103.031
20111111,601390.SH,3.16,3.19,3.13,3.14,3.16,-0.02,-0.63,162393.25,51360.521
20111114,601390.SH,3.17,3.21,3.16,3.17,3.14,0.03,0.96,228874.13,72876.58
20111115,601390.SH,3.17,3.19,3.13,3.16,3.17,-0.01,-0.32,212662.36,67081.002
20111116,601390.SH,3.16,3.16,3.06,3.07,3.16,-0.09,-2.85,309616.68,96122.828
20111117,601390.SH,3.08,3.1,3.03,3.05,3.07,-0.02,-0.65,268802.52,82247.567
20111118,601390.SH,3.03,3.06,3.0,3.01,3.05,-0.04,-1.31,183964.29,55654.858
20111121,601390.SH,3.02,3.04,3.0,3.04,3.01,0.03,1.0,174032.04,52653.142
20111122,601390.SH,3.02,3.04,2.99,3.01,3.04,-0.03,-0.99,159520.1,47981.131
20111123,601390.SH,3.0,3.02,2.96,2.96,3.01,-0.05,-1.66,234141.06,69814.709
20111124,601390.SH,2.95,3.01,2.93,2.97,2.96,0.01,0.34,334913.85,99245.234
20111125,601390.SH,2.96,2.97,2.9,2.94,2.97,-0.03,-1.01,184597.5,54283.72
20111128,601390.SH,2.95,2.96,2.9,2.91,2.94,-0.03,-1.02,280446.2,81913.566
20111129,601390.SH,2.93,2.95,2.91,2.93,2.91,0.02,0.69,249268.68,73031.55
20111130,601390.SH,2.92,2.94,2.83,2.85,2.93,-0.08,-2.73,321347.15,92469.068
20111201,601390.SH,2.91,2.95,2.86,2.88,2.85,0.03,1.05,312969.23,91073.764
