trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101217,601766.SH,7.88,8.19,7.88,8.16,7.88,0.28,3.55,1096520.44,887468.28
20101220,601766.SH,8.16,8.24,7.75,8.05,8.16,-0.11,-1.35,714956.99,573367.615
20101221,601766.SH,8.03,8.14,7.9,8.08,8.05,0.03,0.37,583741.18,469868.148
20101222,601766.SH,8.11,8.36,8.0,8.15,8.08,0.07,0.87,1057334.97,865793.754
20101223,601766.SH,8.13,8.17,7.92,7.96,8.15,-0.19,-2.33,623855.25,501948.543
20101224,601766.SH,7.93,7.96,7.55,7.69,7.96,-0.27,-3.39,1122774.14,865594.837
20101227,601766.SH,7.66,7.87,7.41,7.44,7.69,-0.25,-3.25,889520.57,679075.742
20101228,601766.SH,7.42,7.43,7.16,7.26,7.44,-0.18,-2.42,707938.38,515550.453
20101229,601766.SH,7.26,7.42,7.26,7.37,7.26,0.11,1.52,598606.31,440421.804
20101230,601766.SH,7.37,7.53,7.27,7.32,7.37,-0.05,-0.68,761144.98,562068.476
20101231,601766.SH,7.34,7.58,7.28,7.55,7.32,0.23,3.14,809060.74,603417.808
20110104,601766.SH,7.65,8.3,7.52,8.29,7.55,0.74,9.8,1510236.67,1189638.322
20110105,601766.SH,8.22,8.79,8.08,8.33,8.29,0.04,0.48,2603581.35,2204448.167
20110106,601766.SH,8.21,8.34,7.95,8.25,8.33,-0.08,-0.96,1166447.21,951304.839
20110107,601766.SH,8.18,8.39,8.04,8.31,8.25,0.06,0.73,1092155.7,895983.389
20110110,601766.SH,8.25,8.56,8.17,8.28,8.31,-0.03,-0.36,1201400.95,1006157.146
20110111,601766.SH,8.15,8.38,8.02,8.23,8.28,-0.05,-0.6,650661.79,532985.617
20110112,601766.SH,8.2,8.28,8.06,8.16,8.23,-0.07,-0.85,519393.18,423420.457
20110113,601766.SH,8.17,8.34,7.97,8.28,8.16,0.12,1.47,1050896.77,858151.424
20110114,601766.SH,8.19,8.67,8.15,8.38,8.28,0.1,1.21,1414092.76,1191468.855
20110117,601766.SH,8.25,8.5,8.02,8.11,8.38,-0.27,-3.22,1134972.71,935238.578
20110118,601766.SH,8.05,8.1,7.8,7.87,8.11,-0.24,-2.96,731711.04,581934.479
20110119,601766.SH,7.87,8.66,7.82,8.66,7.87,0.79,10.04,2603645.7,2219330.038
20110120,601766.SH,8.7,8.72,8.3,8.46,8.66,-0.2,-2.31,2605684.13,2212308.41
20110121,601766.SH,8.35,9.15,8.23,8.65,8.46,0.19,2.25,2465071.01,2156832.241
20110124,601766.SH,8.58,8.86,8.5,8.66,8.65,0.01,0.12,1352387.41,1174694.265
20110125,601766.SH,8.57,8.59,8.13,8.32,8.66,-0.34,-3.93,1243569.98,1033110.001
20110126,601766.SH,8.29,8.66,8.21,8.62,8.32,0.3,3.61,1137095.88,962660.542
20110127,601766.SH,8.55,9.08,8.42,8.71,8.62,0.09,1.04,2008075.87,1767328.598
20110128,601766.SH,8.68,8.73,8.56,8.64,8.71,-0.07,-0.8,1090272.13,941762.972
20110131,601766.SH,8.64,9.17,8.64,9.07,8.64,0.43,4.98,2191145.52,1964225.905
20110201,601766.SH,9.0,9.02,8.84,8.91,9.07,-0.16,-1.76,1142624.83,1017694.02
20110209,601766.SH,8.8,9.1,8.73,8.82,8.91,-0.09,-1.01,1552764.46,1388508.66
20110210,601766.SH,8.73,8.8,8.4,8.57,8.82,-0.25,-2.83,2042684.02,1747073.777
20110211,601766.SH,8.51,8.63,8.45,8.54,8.57,-0.03,-0.35,1140317.92,972430.41
20110214,601766.SH,8.48,8.54,8.2,8.38,8.54,-0.16,-1.87,2645583.32,2217531.8
20110215,601766.SH,8.44,8.75,8.36,8.66,8.38,0.28,3.34,2433655.14,2085817.959
20110216,601766.SH,8.57,8.6,8.37,8.5,8.66,-0.16,-1.85,1714696.62,1450662.619
20110217,601766.SH,8.5,8.67,8.37,8.54,8.5,0.04,0.47,1937685.63,1654154.733
20110218,601766.SH,8.65,8.94,8.65,8.7,8.54,0.16,1.87,2163052.6,1893694.218
20110221,601766.SH,8.63,8.72,8.48,8.62,8.7,-0.08,-0.92,1662075.06,1422245.616
20110222,601766.SH,8.63,8.64,8.14,8.15,8.62,-0.47,-5.45,2391746.96,1987884.57
20110223,601766.SH,8.1,8.27,7.86,8.06,8.15,-0.09,-1.1,1572031.69,1266709.652
20110224,601766.SH,8.0,8.17,7.83,8.1,8.06,0.04,0.5,1067464.43,858346.0
20110225,601766.SH,8.03,8.07,7.9,7.98,8.1,-0.12,-1.48,726874.41,579161.32
20110228,601766.SH,7.97,8.24,7.97,8.16,7.98,0.18,2.26,1045393.33,852113.696
20110301,601766.SH,8.18,8.24,8.11,8.15,8.16,-0.01,-0.12,659485.76,537798.596
20110302,601766.SH,8.09,8.09,7.78,7.89,8.15,-0.26,-3.19,1593107.15,1254857.118
20110303,601766.SH,7.89,7.94,7.66,7.69,7.89,-0.2,-2.53,1129626.48,878385.554
20110304,601766.SH,7.66,7.83,7.62,7.83,7.69,0.14,1.82,688321.06,534015.489
20110307,601766.SH,7.89,7.97,7.73,7.93,7.83,0.1,1.28,1457247.49,1146993.789
20110308,601766.SH,7.93,7.94,7.77,7.83,7.93,-0.1,-1.26,876521.75,684969.884
20110309,601766.SH,7.85,8.13,7.79,8.05,7.83,0.22,2.81,1569787.36,1254070.279
20110310,601766.SH,8.0,8.09,7.93,7.93,8.05,-0.12,-1.49,918300.09,734183.856
20110311,601766.SH,7.9,7.95,7.77,7.79,7.93,-0.14,-1.77,697986.6,547088.821
20110314,601766.SH,7.7,7.79,7.55,7.63,7.79,-0.16,-2.05,945695.37,720852.221
20110315,601766.SH,7.6,7.6,7.26,7.42,7.63,-0.21,-2.75,1228206.83,907042.268
20110316,601766.SH,7.44,7.55,7.41,7.51,7.42,0.09,1.21,698492.19,522300.213
20110317,601766.SH,7.46,7.65,7.33,7.56,7.51,0.05,0.67,757385.02,566835.818
20110318,601766.SH,7.66,7.76,7.55,7.73,7.56,0.17,2.25,824998.82,630211.04
20110321,601766.SH,7.69,7.77,7.65,7.7,7.73,-0.03,-0.39,600448.49,462833.798
20110322,601766.SH,7.72,7.8,7.51,7.77,7.7,0.07,0.91,705751.12,542972.858
20110323,601766.SH,7.8,7.96,7.77,7.86,7.77,0.09,1.16,873551.68,688850.903
20110324,601766.SH,7.87,7.89,7.71,7.72,7.86,-0.14,-1.78,511458.7,397225.069
20110325,601766.SH,7.72,7.72,7.6,7.68,7.72,-0.04,-0.52,667715.26,510454.421
20110328,601766.SH,7.68,7.69,7.55,7.62,7.68,-0.06,-0.78,931756.65,708858.614
20110329,601766.SH,7.56,7.61,7.47,7.48,7.62,-0.14,-1.84,638343.62,480175.226
20110330,601766.SH,7.41,7.5,7.15,7.19,7.48,-0.29,-3.88,1579147.04,1143316.851
20110331,601766.SH,7.2,7.27,7.16,7.22,7.19,0.03,0.42,536130.45,386882.915
20110401,601766.SH,7.24,7.26,7.05,7.19,7.22,-0.03,-0.42,587011.8,418501.481
20110406,601766.SH,7.15,7.15,7.02,7.08,7.19,-0.11,-1.53,623449.81,441202.667
20110407,601766.SH,7.09,7.39,7.08,7.38,7.08,0.3,4.24,1205815.65,878156.811
20110408,601766.SH,7.4,7.42,7.3,7.38,7.38,0.0,0.0,593106.1,436195.569
20110411,601766.SH,7.38,7.48,7.36,7.43,7.38,0.05,0.68,749872.0,557363.746
20110412,601766.SH,7.43,7.55,7.38,7.46,7.43,0.03,0.4,776060.45,579969.651
20110413,601766.SH,7.44,7.7,7.36,7.62,7.46,0.16,2.14,1015082.17,768670.387
20110414,601766.SH,7.68,7.71,7.39,7.42,7.62,-0.2,-2.62,816926.75,615931.372
20110415,601766.SH,7.38,7.46,7.17,7.31,7.42,-0.11,-1.48,761852.56,554477.802
20110418,601766.SH,7.23,7.35,7.17,7.35,7.31,0.04,0.55,531108.09,385256.228
20110419,601766.SH,7.3,7.3,7.18,7.19,7.35,-0.16,-2.18,435212.2,313857.33
20110420,601766.SH,7.23,7.33,7.21,7.23,7.19,0.04,0.56,361376.73,262014.214
20110421,601766.SH,7.27,7.3,7.23,7.25,7.23,0.02,0.28,355727.42,257822.863
20110422,601766.SH,7.25,7.26,7.16,7.19,7.25,-0.06,-0.83,324883.94,233457.071
20110425,601766.SH,7.19,7.33,7.08,7.22,7.19,0.03,0.42,654762.12,472285.509
20110426,601766.SH,7.09,7.09,7.09,7.09,7.09,0.0,0.0,0.0,0.0
20110427,601766.SH,7.2,7.22,7.05,7.09,7.22,-0.13,-1.8,550595.2,390954.453
20110428,601766.SH,7.13,7.15,6.85,6.89,7.09,-0.2,-2.82,562920.92,393918.149
20110429,601766.SH,6.85,6.95,6.83,6.93,6.89,0.04,0.58,285471.05,196898.838
20110503,601766.SH,6.89,6.89,6.73,6.88,6.93,-0.05,-0.72,540678.92,368316.522
20110504,601766.SH,6.86,6.92,6.77,6.79,6.88,-0.09,-1.31,456057.48,311681.972
20110505,601766.SH,6.72,6.75,6.56,6.58,6.79,-0.21,-3.09,624076.56,413503.3
20110506,601766.SH,6.5,6.63,6.47,6.6,6.58,0.02,0.3,485449.14,318488.703
20110509,601766.SH,6.71,7.05,6.7,6.93,6.6,0.33,5.0,1025813.44,711135.056
20110510,601766.SH,6.95,6.98,6.86,6.93,6.93,0.0,0.0,315342.56,218165.803
20110511,601766.SH,6.98,7.1,6.91,6.93,6.93,0.0,0.0,564677.8,396073.225
20110512,601766.SH,6.94,6.95,6.72,6.73,6.93,-0.2,-2.89,357065.7,244247.325
20110513,601766.SH,6.72,6.79,6.66,6.79,6.73,0.06,0.89,270976.28,182101.713
20110516,601766.SH,6.8,6.93,6.73,6.75,6.79,-0.04,-0.59,277212.53,189425.848
20110517,601766.SH,6.75,6.86,6.68,6.79,6.75,0.04,0.59,291044.2,197121.218
20110518,601766.SH,6.78,6.87,6.73,6.83,6.79,0.04,0.59,212935.24,145251.531
20110519,601766.SH,6.8,6.83,6.7,6.73,6.83,-0.1,-1.46,280490.41,189479.246
20110520,601766.SH,6.72,6.73,6.64,6.69,6.73,-0.04,-0.59,240608.83,160586.018
20110523,601766.SH,6.78,6.79,6.5,6.51,6.69,-0.18,-2.69,397218.61,263662.175
20110524,601766.SH,6.49,6.49,6.34,6.46,6.51,-0.05,-0.77,278701.58,178532.457
20110525,601766.SH,6.45,6.75,6.37,6.58,6.46,0.12,1.86,496159.45,326816.019
20110526,601766.SH,6.6,6.65,6.44,6.46,6.58,-0.12,-1.82,288587.44,188945.255
20110527,601766.SH,6.46,6.59,6.45,6.5,6.46,0.04,0.62,321563.77,209512.192
20110530,601766.SH,6.64,6.64,6.64,6.64,6.64,0.0,0.0,0.0,0.0
20110531,601766.SH,6.54,6.67,6.5,6.64,6.5,0.14,2.15,331444.77,218697.594
20110601,601766.SH,6.66,6.67,6.58,6.62,6.64,-0.02,-0.3,234897.23,155386.478
20110602,601766.SH,6.54,6.64,6.45,6.55,6.62,-0.07,-1.06,225231.89,147237.727
20110603,601766.SH,6.55,6.67,6.55,6.62,6.55,0.07,1.07,365313.43,241500.85
20110607,601766.SH,6.69,6.85,6.69,6.85,6.62,0.23,3.47,807556.68,548622.273
20110608,601766.SH,6.88,6.97,6.79,6.94,6.85,0.09,1.31,632101.76,435104.379
20110609,601766.SH,6.81,6.81,6.81,6.81,6.81,0.0,0.0,0.0,0.0
20110610,601766.SH,6.81,6.81,6.81,6.81,6.81,0.0,0.0,0.0,0.0
20110613,601766.SH,6.81,6.81,6.81,6.81,6.81,0.0,0.0,0.0,0.0
20110614,601766.SH,6.81,6.81,6.81,6.81,6.81,0.0,0.0,0.0,0.0
20110615,601766.SH,7.0,7.35,6.77,6.81,6.94,-0.13,-1.87,1396816.31,981386.017
20110616,601766.SH,6.75,6.92,6.68,6.72,6.81,-0.09,-1.32,504575.29,342281.527
20110617,601766.SH,6.7,6.75,6.58,6.59,6.72,-0.13,-1.93,293774.04,195790.283
20110620,601766.SH,6.67,6.71,6.6,6.67,6.59,0.08,1.21,295227.85,196396.669
20110621,601766.SH,6.72,6.75,6.51,6.65,6.67,-0.02,-0.3,411320.29,271898.749
20110622,601766.SH,6.62,6.71,6.55,6.64,6.65,-0.01,-0.15,233055.77,153962.891
20110623,601766.SH,6.56,6.68,6.53,6.66,6.6,0.06,0.91,234082.35,154800.846
20110624,601766.SH,6.63,6.98,6.6,6.93,6.66,0.27,4.05,1071527.17,737434.821
20110627,601766.SH,6.9,7.14,6.88,7.02,6.93,0.09,1.3,777342.24,546178.07
20110628,601766.SH,6.98,7.12,6.92,7.05,7.02,0.03,0.43,570018.09,401184.136
20110629,601766.SH,7.08,7.13,6.99,7.07,7.05,0.02,0.28,564008.68,398667.199
20110630,601766.SH,7.08,7.3,7.08,7.12,7.07,0.05,0.71,689283.36,493077.726
20110701,601766.SH,7.16,7.18,7.0,7.03,7.12,-0.09,-1.26,475365.51,335067.355
20110704,601766.SH,7.06,7.16,7.0,7.14,7.03,0.11,1.56,663752.91,470579.6
20110705,601766.SH,7.14,7.19,7.08,7.14,7.14,0.0,0.0,448009.23,319368.15
20110706,601766.SH,7.13,7.2,7.06,7.17,7.14,0.03,0.42,529245.98,377814.74
20110707,601766.SH,7.17,7.3,7.13,7.2,7.17,0.03,0.42,820747.07,592799.15
20110708,601766.SH,7.21,7.27,7.14,7.16,7.2,-0.04,-0.56,503544.55,362491.378
20110711,601766.SH,7.12,7.14,7.03,7.07,7.16,-0.09,-1.26,483807.79,341739.929
20110712,601766.SH,7.01,7.03,6.86,6.87,7.07,-0.2,-2.83,540485.46,374050.651
20110713,601766.SH,6.86,6.98,6.86,6.94,6.87,0.07,1.02,485935.61,335852.554
20110714,601766.SH,6.92,6.94,6.8,6.87,6.94,-0.07,-1.01,574343.37,393760.25
20110715,601766.SH,6.86,6.93,6.83,6.9,6.87,0.03,0.44,356383.54,245800.367
20110718,601766.SH,6.9,6.99,6.86,6.97,6.9,0.07,1.01,507283.73,352233.201
20110719,601766.SH,6.95,7.02,6.86,6.88,6.97,-0.09,-1.29,463261.16,321501.253
20110720,601766.SH,6.93,6.95,6.69,6.74,6.88,-0.14,-2.03,445460.97,301991.84
20110721,601766.SH,6.75,6.79,6.69,6.71,6.74,-0.03,-0.45,229080.02,154109.266
20110722,601766.SH,6.73,6.76,6.59,6.63,6.71,-0.08,-1.19,395956.66,263109.897
20110725,601766.SH,6.15,6.25,5.99,6.04,6.63,-0.59,-8.9,2611697.03,1592445.393
20110726,601766.SH,5.9,5.9,5.62,5.82,6.04,-0.22,-3.64,1125699.56,650795.481
20110727,601766.SH,5.76,5.91,5.72,5.85,5.82,0.03,0.52,909033.38,530892.494
20110728,601766.SH,5.85,5.97,5.79,5.93,5.85,0.08,1.37,872291.92,513840.414
20110729,601766.SH,5.95,5.95,5.8,5.81,5.93,-0.12,-2.02,481368.15,281591.905
20110801,601766.SH,5.81,5.83,5.65,5.68,5.81,-0.13,-2.24,613267.0,349246.056
20110802,601766.SH,5.66,5.66,5.45,5.49,5.68,-0.19,-3.35,570859.46,313651.983
20110803,601766.SH,5.4,5.51,5.33,5.44,5.49,-0.05,-0.91,519308.18,281634.267
20110804,601766.SH,5.45,5.57,5.45,5.54,5.44,0.1,1.84,602118.32,332017.265
20110805,601766.SH,5.4,5.48,5.32,5.39,5.54,-0.15,-2.71,471378.49,254960.704
20110808,601766.SH,5.32,5.41,5.1,5.3,5.39,-0.09,-1.67,721438.71,380990.391
20110809,601766.SH,5.16,5.4,5.12,5.35,5.3,0.05,0.94,576630.54,303944.027
20110810,601766.SH,5.44,5.47,5.35,5.37,5.35,0.02,0.37,574154.59,309992.003
20110811,601766.SH,5.19,5.32,5.15,5.28,5.37,-0.09,-1.68,803808.02,420552.1
20110812,601766.SH,5.28,5.5,5.2,5.41,5.28,0.13,2.46,1024332.79,548046.071
20110815,601766.SH,5.41,5.43,5.36,5.43,5.41,0.02,0.37,558721.7,301475.179
20110816,601766.SH,5.46,5.58,5.46,5.49,5.43,0.06,1.11,689832.65,380693.033
20110817,601766.SH,5.45,5.52,5.36,5.38,5.49,-0.11,-2.0,352810.01,191414.429
20110818,601766.SH,5.39,5.41,5.13,5.21,5.38,-0.17,-3.16,569664.47,299805.387
20110819,601766.SH,5.11,5.17,5.03,5.06,5.21,-0.15,-2.88,624860.67,317365.222
20110822,601766.SH,5.05,5.12,4.93,4.96,5.06,-0.1,-1.98,482217.41,241856.549
20110823,601766.SH,4.99,5.09,4.95,5.07,4.96,0.11,2.22,380733.96,191605.896
20110824,601766.SH,5.1,5.13,5.02,5.06,5.07,-0.01,-0.2,280129.66,142005.401
20110825,601766.SH,5.11,5.27,5.09,5.26,5.06,0.2,3.95,708313.47,367059.826
20110826,601766.SH,5.22,5.3,5.19,5.26,5.26,0.0,0.0,375138.72,197053.962
20110829,601766.SH,5.22,5.23,5.14,5.15,5.26,-0.11,-2.09,311004.77,160982.846
20110830,601766.SH,5.19,5.22,5.07,5.08,5.15,-0.07,-1.36,351112.04,180633.704
20110831,601766.SH,5.09,5.12,5.02,5.1,5.08,0.02,0.39,221759.95,112246.984
20110901,601766.SH,5.1,5.1,5.04,5.05,5.1,-0.05,-0.98,198045.73,100324.99
20110902,601766.SH,5.03,5.05,4.96,4.99,5.05,-0.06,-1.19,303005.65,151202.056
20110905,601766.SH,4.95,4.95,4.8,4.81,4.99,-0.18,-3.61,361686.6,175329.395
20110906,601766.SH,4.78,4.83,4.7,4.8,4.81,-0.01,-0.21,218706.7,104796.116
20110907,601766.SH,4.83,4.88,4.8,4.87,4.8,0.07,1.46,206043.11,99808.083
20110908,601766.SH,4.93,4.93,4.79,4.8,4.87,-0.07,-1.44,162666.4,78854.657
20110909,601766.SH,4.83,4.87,4.75,4.76,4.8,-0.04,-0.83,231017.19,110761.718
20110913,601766.SH,4.7,4.7,4.62,4.66,4.76,-0.1,-2.1,286892.68,133685.571
20110914,601766.SH,4.68,4.69,4.54,4.63,4.66,-0.03,-0.64,398074.25,183173.489
20110915,601766.SH,4.64,4.75,4.61,4.69,4.63,0.06,1.3,437179.34,204326.424
20110916,601766.SH,4.7,4.73,4.58,4.61,4.69,-0.08,-1.71,427095.88,198133.637
20110919,601766.SH,4.6,4.6,4.48,4.51,4.61,-0.1,-2.17,258289.58,116574.106
20110920,601766.SH,4.51,4.56,4.46,4.53,4.51,0.02,0.44,217745.15,98428.463
20110921,601766.SH,4.54,4.97,4.5,4.81,4.53,0.28,6.18,1220133.74,583421.477
20110922,601766.SH,4.75,4.82,4.65,4.66,4.81,-0.15,-3.12,673609.55,318959.979
20110923,601766.SH,4.58,4.68,4.55,4.63,4.66,-0.03,-0.64,359828.81,166105.477
20110926,601766.SH,4.63,4.75,4.58,4.64,4.63,0.01,0.22,620358.38,289629.926
20110927,601766.SH,4.69,4.77,4.65,4.72,4.64,0.08,1.72,435284.24,204814.357
20110928,601766.SH,4.65,4.71,4.61,4.64,4.72,-0.08,-1.69,479008.73,223049.556
20110929,601766.SH,4.61,4.64,4.52,4.54,4.64,-0.1,-2.16,316498.56,144774.102
20110930,601766.SH,4.56,4.58,4.47,4.51,4.54,-0.03,-0.66,248702.08,111798.097
20111010,601766.SH,4.5,4.51,4.39,4.44,4.51,-0.07,-1.55,298318.14,132212.363
20111011,601766.SH,4.57,4.59,4.37,4.44,4.44,0.0,0.0,258318.36,115516.593
20111012,601766.SH,4.42,4.75,4.38,4.67,4.44,0.23,5.18,941159.92,434085.149
20111013,601766.SH,4.74,4.96,4.69,4.91,4.67,0.24,5.14,1263315.15,613254.452
20111014,601766.SH,4.9,5.03,4.87,4.99,4.91,0.08,1.63,984292.84,488697.029
20111017,601766.SH,4.95,5.07,4.93,5.03,4.99,0.04,0.8,649958.93,325726.568
20111018,601766.SH,4.97,5.05,4.88,4.92,5.03,-0.11,-2.19,572630.1,284031.623
20111019,601766.SH,4.89,5.09,4.85,5.01,4.92,0.09,1.83,746171.77,371937.045
20111020,601766.SH,4.98,5.05,4.74,4.96,5.01,-0.05,-1.0,803038.82,392054.046
20111021,601766.SH,4.92,5.03,4.85,4.99,4.96,0.03,0.6,540461.57,268163.103
20111024,601766.SH,5.01,5.19,4.83,5.17,4.99,0.18,3.61,1165672.0,586038.515
20111025,601766.SH,5.15,5.42,5.1,5.33,5.17,0.16,3.09,1099480.51,581172.082
20111026,601766.SH,5.31,5.73,5.28,5.45,5.33,0.12,2.25,1625947.21,896533.48
20111027,601766.SH,5.44,5.48,5.32,5.33,5.45,-0.12,-2.2,550643.84,296411.758
20111028,601766.SH,5.42,5.65,5.33,5.45,5.33,0.12,2.25,968651.04,527732.987
20111031,601766.SH,5.43,5.5,5.27,5.48,5.45,0.03,0.55,689894.52,370864.253
20111101,601766.SH,5.42,5.65,5.37,5.56,5.48,0.08,1.46,708488.28,393305.804
20111102,601766.SH,5.51,5.85,5.44,5.8,5.56,0.24,4.32,1242353.72,705869.82
20111103,601766.SH,5.84,5.85,5.68,5.69,5.8,-0.11,-1.9,779737.97,447961.435
20111104,601766.SH,5.73,5.78,5.55,5.63,5.69,-0.06,-1.05,694118.64,390527.14
20111107,601766.SH,5.39,5.39,5.39,5.39,5.39,0.0,0.0,0.0,0.0
20111108,601766.SH,5.54,5.57,5.31,5.39,5.63,-0.24,-4.26,1004883.59,542373.696
20111109,601766.SH,5.39,5.45,5.3,5.44,5.39,0.05,0.93,494578.68,265852.383
20111110,601766.SH,5.37,5.38,5.28,5.29,5.44,-0.15,-2.76,454386.99,241724.883
20111111,601766.SH,5.32,5.45,5.26,5.33,5.29,0.04,0.76,308300.72,164584.89
20111114,601766.SH,5.38,5.46,5.34,5.43,5.33,0.1,1.88,480957.44,259541.737
20111115,601766.SH,5.43,5.43,5.34,5.38,5.43,-0.05,-0.92,366396.52,196747.415
20111116,601766.SH,5.38,5.38,5.13,5.22,5.38,-0.16,-2.97,518300.73,270835.681
20111117,601766.SH,5.19,5.25,5.14,5.17,5.22,-0.05,-0.96,221921.65,114953.487
20111118,601766.SH,5.13,5.21,5.1,5.15,5.17,-0.02,-0.39,327266.46,168741.048
20111121,601766.SH,5.14,5.28,5.12,5.26,5.15,0.11,2.14,314080.65,164427.688
20111122,601766.SH,5.2,5.29,5.18,5.25,5.26,-0.01,-0.19,196347.9,102823.608
20111123,601766.SH,5.24,5.28,5.17,5.23,5.25,-0.02,-0.38,210235.01,109830.996
20111124,601766.SH,5.19,5.21,5.04,5.18,5.23,-0.05,-0.96,237599.07,122102.244
20111125,601766.SH,5.18,5.21,5.08,5.11,5.18,-0.07,-1.35,107954.14,55480.093
20111128,601766.SH,5.11,5.18,5.1,5.11,5.11,0.0,0.0,130194.94,66903.778
20111129,601766.SH,5.16,5.2,5.14,5.19,5.11,0.08,1.57,183695.44,94794.73
20111130,601766.SH,5.16,5.25,4.98,5.09,5.19,-0.1,-1.93,247966.26,126383.977
