trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101210,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101213,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101214,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101215,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101216,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101217,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101220,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101221,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101222,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101223,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101224,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101227,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101228,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101229,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101230,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20101231,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110104,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110105,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110106,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110107,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110110,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110111,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110112,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110113,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110114,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110117,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110118,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110119,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110120,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110121,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110124,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110125,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110126,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110127,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110128,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110131,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110201,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110209,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110210,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110211,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110214,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110215,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110216,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110217,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110218,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110221,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110222,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110223,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110224,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110225,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110228,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110301,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110302,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110303,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110304,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110307,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110308,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110309,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110310,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110311,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110314,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110315,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110316,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110317,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110318,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110321,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110322,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110323,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110324,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110325,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110328,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110329,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110330,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110331,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110401,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110406,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110407,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110408,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110411,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110412,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110413,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110414,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110415,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110418,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110419,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110420,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110421,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110422,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110425,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110426,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110427,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110428,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110429,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110503,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110504,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110505,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110506,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110509,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110510,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110511,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110512,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110513,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110516,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110517,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110518,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110519,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110520,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110523,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110524,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110525,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110526,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110527,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110530,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110531,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110601,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110602,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110603,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110607,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110608,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110609,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110610,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110613,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110614,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110615,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110616,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110617,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110620,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110621,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110622,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110623,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110624,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110627,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110628,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110629,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110630,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110701,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110704,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110705,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110706,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110707,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110708,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110711,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110712,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110713,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110714,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110715,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110718,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110719,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110720,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110721,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110722,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110725,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110726,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110727,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110728,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110729,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110801,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110802,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110803,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110804,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110805,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110808,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110809,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110810,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110811,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110812,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110815,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110816,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110817,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110818,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110819,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110822,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110823,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110824,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110825,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110826,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110829,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110830,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110831,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110901,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110902,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110905,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110906,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110907,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110908,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110909,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110913,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110914,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110915,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110916,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110919,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110920,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110921,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110922,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110923,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110926,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110927,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110928,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110929,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20110930,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111010,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111011,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111012,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111013,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111014,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111017,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111018,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111019,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111020,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111021,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111024,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111025,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111026,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111027,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111028,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111031,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111101,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111102,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111103,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111104,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111107,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111108,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111109,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111110,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111111,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111114,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111115,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111116,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111117,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111118,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111121,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111122,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111123,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111124,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111125,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111128,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111129,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111130,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111201,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111202,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111205,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111206,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111207,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111208,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111209,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111212,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111213,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111214,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111215,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111216,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111219,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111220,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111221,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111222,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111223,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111226,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111227,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
20111228,601066.SH,7.8,7.8,7.8,7.8,7.8,0.0,0.0,0.0,0.0
