trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101115,600009.SH,13.56,13.66,13.28,13.62,13.48,0.14,1.04,155743.8,210386.651
20101116,600009.SH,13.67,13.7,12.79,13.07,13.62,-0.55,-4.04,185103.06,245963.646
20101117,600009.SH,13.0,13.19,12.69,12.74,13.07,-0.33,-2.52,161670.78,208903.991
20101118,600009.SH,12.84,12.96,12.74,12.85,12.74,0.11,0.86,119526.5,153519.546
20101119,600009.SH,12.97,13.04,12.58,12.92,12.85,0.07,0.54,139346.48,178702.232
20101122,600009.SH,12.8,12.95,12.74,12.79,12.92,-0.13,-1.01,142761.33,183311.588
20101123,600009.SH,12.71,12.77,12.2,12.4,12.79,-0.39,-3.05,147917.74,183937.969
20101124,600009.SH,12.34,12.61,12.25,12.61,12.4,0.21,1.69,128182.12,160145.365
20101125,600009.SH,12.66,12.86,12.56,12.78,12.61,0.17,1.35,133891.69,169814.424
20101126,600009.SH,12.76,12.76,12.46,12.59,12.78,-0.19,-1.49,112357.6,141348.668
20101129,600009.SH,12.54,12.58,12.35,12.51,12.59,-0.08,-0.64,136874.38,170567.409
20101130,600009.SH,12.49,12.56,12.0,12.16,12.51,-0.35,-2.8,162281.03,198293.42
20101201,600009.SH,12.16,12.36,12.1,12.28,12.16,0.12,0.99,90441.22,110366.413
20101202,600009.SH,12.44,12.47,12.23,12.28,12.28,0.0,0.0,68563.31,84787.334
20101203,600009.SH,12.29,12.48,12.2,12.44,12.28,0.16,1.3,80872.86,99892.961
20101206,600009.SH,12.46,12.49,12.18,12.29,12.44,-0.15,-1.21,93247.69,114743.155
20101207,600009.SH,12.22,12.42,12.11,12.35,12.29,0.06,0.49,73088.26,89547.364
20101208,600009.SH,12.35,12.41,12.28,12.28,12.35,-0.07,-0.57,75143.21,92646.845
20101209,600009.SH,12.25,12.6,12.21,12.38,12.28,0.1,0.81,130807.58,162639.641
20101210,600009.SH,12.39,12.64,12.26,12.56,12.38,0.18,1.45,95269.76,118901.748
20101213,600009.SH,12.56,12.82,12.54,12.79,12.56,0.23,1.83,143215.96,181602.556
20101214,600009.SH,12.82,12.83,12.67,12.73,12.79,-0.06,-0.47,98853.93,125687.602
20101215,600009.SH,12.71,12.8,12.6,12.64,12.73,-0.09,-0.71,95824.64,121529.771
20101216,600009.SH,12.63,12.67,12.49,12.52,12.64,-0.12,-0.95,76334.38,96065.425
20101217,600009.SH,12.51,12.62,12.5,12.58,12.52,0.06,0.48,58933.17,74065.086
20101220,600009.SH,12.59,12.72,12.08,12.29,12.58,-0.29,-2.31,129152.06,160234.609
20101221,600009.SH,12.31,12.62,12.29,12.59,12.29,0.3,2.44,123046.52,153053.288
20101222,600009.SH,12.6,12.75,12.53,12.67,12.59,0.08,0.64,133927.82,169286.235
20101223,600009.SH,12.76,12.77,12.39,12.49,12.67,-0.18,-1.42,96400.62,121082.911
20101224,600009.SH,12.43,12.51,12.29,12.4,12.49,-0.09,-0.72,52231.45,64710.205
20101227,600009.SH,12.41,12.49,12.0,12.05,12.4,-0.35,-2.82,104974.38,128894.608
20101228,600009.SH,12.05,12.07,11.81,11.82,12.05,-0.23,-1.91,91601.88,109086.92
20101229,600009.SH,11.84,11.9,11.78,11.89,11.82,0.07,0.59,55680.88,65923.113
20101230,600009.SH,11.93,12.45,11.85,12.3,11.89,0.41,3.45,156911.78,191844.754
20101231,600009.SH,12.29,12.47,12.22,12.39,12.3,0.09,0.73,101072.21,124816.086
20110104,600009.SH,12.41,12.45,12.21,12.37,12.39,-0.02,-0.16,136554.79,168501.914
20110105,600009.SH,12.36,13.14,12.32,13.09,12.37,0.72,5.82,471992.74,606482.25
20110106,600009.SH,13.0,13.43,12.91,13.17,13.09,0.08,0.61,324896.28,430329.936
20110107,600009.SH,13.14,13.25,12.81,12.99,13.17,-0.18,-1.37,188917.23,245580.239
20110110,600009.SH,13.04,13.04,12.53,12.6,12.99,-0.39,-3.0,162822.86,207217.831
20110111,600009.SH,12.57,12.97,12.52,12.77,12.6,0.17,1.35,109234.15,139087.904
20110112,600009.SH,12.76,13.14,12.7,13.09,12.77,0.32,2.51,170159.4,220534.598
20110113,600009.SH,13.2,13.59,13.1,13.17,13.09,0.08,0.61,265964.87,354467.216
20110114,600009.SH,13.15,13.48,13.07,13.33,13.17,0.16,1.21,203578.45,271243.686
20110117,600009.SH,13.25,13.78,13.17,13.24,13.33,-0.09,-0.68,297036.05,399089.142
20110118,600009.SH,13.2,13.23,12.73,12.98,13.24,-0.26,-1.96,221566.92,286434.109
20110119,600009.SH,12.97,13.43,12.79,13.41,12.98,0.43,3.31,213654.27,281274.04
20110120,600009.SH,13.4,13.64,13.09,13.13,13.41,-0.28,-2.09,208438.22,278674.934
20110121,600009.SH,12.98,13.62,12.98,13.6,13.13,0.47,3.58,228476.7,306532.383
20110124,600009.SH,13.63,13.94,13.34,13.4,13.6,-0.2,-1.47,267733.35,366058.083
20110125,600009.SH,13.46,13.75,13.15,13.55,13.4,0.15,1.12,181280.2,242813.982
20110126,600009.SH,13.5,13.68,13.27,13.57,13.55,0.02,0.15,117876.46,159008.137
20110127,600009.SH,13.43,13.85,13.28,13.84,13.57,0.27,1.99,233439.91,318620.448
20110128,600009.SH,13.75,13.88,13.63,13.67,13.84,-0.17,-1.23,141336.06,194256.28
20110131,600009.SH,13.59,14.1,13.51,14.04,13.67,0.37,2.71,240016.95,333404.563
20110201,600009.SH,13.98,14.25,13.85,14.21,14.04,0.17,1.21,201651.56,284195.143
20110209,600009.SH,14.08,14.18,13.84,13.89,14.21,-0.32,-2.25,150079.36,209906.519
20110210,600009.SH,13.81,14.06,13.7,14.04,13.89,0.15,1.08,140872.64,195443.734
20110211,600009.SH,14.1,14.13,13.84,13.95,14.04,-0.09,-0.64,150258.73,210192.517
20110214,600009.SH,14.0,14.65,13.95,14.49,13.95,0.54,3.87,383065.77,553979.127
20110215,600009.SH,14.41,15.11,14.41,14.61,14.49,0.12,0.83,379267.57,562480.261
20110216,600009.SH,14.63,14.9,14.6,14.81,14.61,0.2,1.37,196449.1,290309.321
20110217,600009.SH,14.8,14.89,14.6,14.77,14.81,-0.04,-0.27,150433.66,221885.898
20110218,600009.SH,14.71,14.74,14.24,14.34,14.77,-0.43,-2.91,239594.31,345613.531
20110221,600009.SH,14.2,14.47,14.18,14.42,14.34,0.08,0.56,170114.88,243915.662
20110222,600009.SH,14.4,14.43,13.79,13.8,14.42,-0.62,-4.3,217935.33,306867.064
20110223,600009.SH,13.77,14.15,13.76,14.01,13.8,0.21,1.52,145411.76,203079.92
20110224,600009.SH,13.99,14.18,13.81,14.1,14.01,0.09,0.64,83958.79,117731.729
20110225,600009.SH,14.1,14.35,13.9,14.32,14.1,0.22,1.56,126850.54,179800.779
20110228,600009.SH,14.25,14.57,13.91,14.55,14.32,0.23,1.61,278617.63,395213.885
20110301,600009.SH,14.45,14.63,14.33,14.38,14.55,-0.17,-1.17,184832.91,268058.494
20110302,600009.SH,14.33,14.58,14.25,14.55,14.38,0.17,1.18,158113.01,228306.071
20110303,600009.SH,14.55,14.82,14.54,14.65,14.55,0.1,0.69,235712.7,346658.3
20110304,600009.SH,14.68,15.09,14.66,15.02,14.65,0.37,2.53,300268.82,449184.5
20110307,600009.SH,15.08,15.14,14.78,14.85,15.02,-0.17,-1.13,192441.32,287372.63
20110308,600009.SH,14.89,15.06,14.82,15.05,14.85,0.2,1.35,166497.06,249033.389
20110309,600009.SH,15.05,15.55,15.05,15.3,15.05,0.25,1.66,294871.24,453253.161
20110310,600009.SH,15.28,15.28,14.88,14.92,15.3,-0.38,-2.48,161328.95,242505.735
20110311,600009.SH,14.81,15.05,14.78,14.88,14.92,-0.04,-0.27,145017.43,217043.222
20110314,600009.SH,14.77,15.07,14.68,14.92,14.88,0.04,0.27,131759.88,196167.437
20110315,600009.SH,14.8,14.87,14.0,14.29,14.92,-0.63,-4.22,251988.28,360835.401
20110316,600009.SH,14.29,14.49,14.18,14.29,14.29,0.0,0.0,118398.69,169678.51
20110317,600009.SH,14.16,14.4,13.95,14.17,14.29,-0.12,-0.84,129494.07,182969.12
20110318,600009.SH,14.3,14.38,14.07,14.16,14.17,-0.01,-0.07,63888.62,90692.666
20110321,600009.SH,14.11,14.33,14.07,14.18,14.16,0.02,0.14,90546.5,128358.092
20110322,600009.SH,14.23,14.3,13.93,14.14,14.18,-0.04,-0.28,88956.1,125417.976
20110323,600009.SH,14.1,14.25,14.01,14.14,14.14,0.0,0.0,127213.9,179593.365
20110324,600009.SH,14.18,14.43,14.13,14.24,14.14,0.1,0.71,115787.78,165493.568
20110325,600009.SH,14.24,14.36,14.2,14.35,14.24,0.11,0.77,108439.91,154942.736
20110328,600009.SH,14.37,14.45,14.26,14.35,14.35,0.0,0.0,106862.9,153275.712
20110329,600009.SH,14.31,14.31,13.8,13.8,14.35,-0.55,-3.83,188416.74,263531.416
20110330,600009.SH,13.8,13.93,13.7,13.8,13.8,0.0,0.0,97652.4,134902.993
20110331,600009.SH,13.82,13.88,13.55,13.56,13.8,-0.24,-1.74,63975.62,87635.809
20110401,600009.SH,13.61,14.92,13.35,14.92,13.56,1.36,10.03,570778.71,825828.364
20110406,600009.SH,14.68,15.29,14.3,14.9,14.92,-0.02,-0.13,449286.5,662325.872
20110407,600009.SH,14.72,15.18,14.69,15.11,14.9,0.21,1.41,265213.41,396622.701
20110408,600009.SH,15.04,15.31,14.83,14.88,15.11,-0.23,-1.52,375257.29,563332.69
20110411,600009.SH,14.78,14.85,14.6,14.67,14.88,-0.21,-1.41,203200.45,298754.223
20110412,600009.SH,14.68,14.85,14.59,14.7,14.67,0.03,0.2,156711.47,230269.089
20110413,600009.SH,14.65,15.05,14.62,14.92,14.7,0.22,1.5,255040.06,380424.983
20110414,600009.SH,14.98,15.07,14.72,14.91,14.92,-0.01,-0.07,163620.37,244014.865
20110415,600009.SH,14.86,15.04,14.7,14.84,14.91,-0.07,-0.47,118809.99,176118.153
20110418,600009.SH,14.83,15.22,14.76,15.18,14.84,0.34,2.29,265840.85,397665.887
20110419,600009.SH,15.0,15.3,14.9,15.1,15.18,-0.08,-0.53,232208.47,350468.959
20110420,600009.SH,15.15,15.19,14.94,15.11,15.1,0.01,0.07,114868.78,173022.268
20110421,600009.SH,15.22,15.23,15.02,15.06,15.11,-0.05,-0.33,126295.84,190352.731
20110422,600009.SH,15.08,15.08,14.6,14.74,15.06,-0.32,-2.12,153378.36,226944.72
20110425,600009.SH,14.69,14.69,14.38,14.45,14.74,-0.29,-1.97,86487.43,125285.705
20110426,600009.SH,14.35,14.58,14.33,14.4,14.45,-0.05,-0.35,69598.57,100849.611
20110427,600009.SH,14.44,14.55,14.0,14.04,14.4,-0.36,-2.5,95306.09,135932.558
20110428,600009.SH,14.1,14.35,13.97,13.98,14.04,-0.06,-0.43,83938.99,118286.405
20110429,600009.SH,14.08,14.23,14.0,14.19,13.98,0.21,1.5,42059.81,59482.345
20110503,600009.SH,14.2,14.64,14.16,14.42,14.19,0.23,1.62,96447.05,139474.553
20110504,600009.SH,14.41,14.58,14.22,14.24,14.42,-0.18,-1.25,78494.83,112814.464
20110505,600009.SH,14.18,14.52,14.14,14.41,14.24,0.17,1.19,66473.98,95596.999
20110506,600009.SH,14.33,14.76,14.3,14.72,14.41,0.31,2.15,330839.46,481083.933
20110509,600009.SH,14.6,14.83,14.5,14.73,14.72,0.01,0.07,148890.14,218993.344
20110510,600009.SH,14.66,14.73,14.44,14.62,14.73,-0.11,-0.75,64295.67,93530.698
20110511,600009.SH,14.59,14.61,14.38,14.41,14.62,-0.21,-1.44,62565.91,90553.687
20110512,600009.SH,14.33,14.34,14.08,14.11,14.41,-0.3,-2.08,81916.9,116214.827
20110513,600009.SH,14.13,14.43,14.07,14.4,14.11,0.29,2.06,73963.04,105410.534
20110516,600009.SH,14.35,14.4,13.98,14.01,14.4,-0.39,-2.71,118142.23,166829.136
20110517,600009.SH,14.05,14.07,13.82,13.88,14.01,-0.13,-0.93,76832.04,106874.444
20110518,600009.SH,13.85,14.05,13.7,13.75,13.88,-0.13,-0.94,98763.67,137036.484
20110519,600009.SH,13.82,14.11,13.81,13.95,13.75,0.2,1.45,85866.5,120263.912
20110520,600009.SH,13.95,14.05,13.84,13.97,13.95,0.02,0.14,25556.31,35622.312
20110523,600009.SH,13.97,14.03,13.61,13.66,13.97,-0.31,-2.22,92024.94,126953.899
20110524,600009.SH,13.68,13.74,13.51,13.69,13.66,0.03,0.22,49237.24,67006.503
20110525,600009.SH,13.7,13.7,13.38,13.44,13.69,-0.25,-1.83,37089.99,50229.704
20110526,600009.SH,13.57,13.6,13.35,13.52,13.44,0.08,0.6,39350.43,53090.183
20110527,600009.SH,13.5,13.57,13.25,13.3,13.52,-0.22,-1.63,42107.66,56431.161
20110530,600009.SH,13.29,13.33,13.1,13.21,13.3,-0.09,-0.68,48174.45,63627.22
20110531,600009.SH,13.24,13.42,13.17,13.36,13.21,0.15,1.14,32159.24,42748.226
20110601,600009.SH,13.36,13.48,13.3,13.4,13.36,0.04,0.3,28247.79,37794.524
20110602,600009.SH,13.28,13.47,12.78,12.97,13.4,-0.43,-3.21,74319.16,97092.757
20110603,600009.SH,12.99,13.22,12.91,13.21,12.97,0.24,1.85,40770.03,53333.312
20110607,600009.SH,13.15,13.27,13.11,13.2,13.21,-0.01,-0.08,26534.86,34952.597
20110608,600009.SH,13.2,13.2,12.98,13.1,13.2,-0.1,-0.76,59407.65,77474.266
20110609,600009.SH,13.14,13.2,12.95,12.96,13.1,-0.14,-1.07,36204.69,47331.282
20110610,600009.SH,12.95,12.99,12.65,12.88,12.96,-0.08,-0.62,79110.43,101486.35
20110613,600009.SH,12.73,12.83,12.59,12.68,12.88,-0.2,-1.55,43182.67,54725.851
20110614,600009.SH,12.7,12.8,12.5,12.68,12.68,0.0,0.0,138615.37,175358.197
20110615,600009.SH,12.61,12.63,12.5,12.51,12.68,-0.17,-1.34,73387.95,92021.987
20110616,600009.SH,12.42,12.56,12.38,12.41,12.51,-0.1,-0.8,45569.11,56758.759
20110617,600009.SH,12.41,12.6,12.29,12.42,12.41,0.01,0.08,69203.3,85806.955
20110620,600009.SH,12.42,12.42,12.08,12.19,12.42,-0.23,-1.85,59621.39,72703.368
20110621,600009.SH,12.19,12.33,12.1,12.32,12.19,0.13,1.07,55225.1,67546.279
20110622,600009.SH,12.33,12.35,12.2,12.26,12.32,-0.06,-0.49,44286.93,54308.371
20110623,600009.SH,12.21,12.64,12.2,12.54,12.26,0.28,2.28,54629.54,67855.746
20110624,600009.SH,12.5,12.95,12.46,12.78,12.54,0.24,1.91,114143.6,145318.298
20110627,600009.SH,12.79,13.07,12.72,12.8,12.78,0.02,0.16,72860.87,93763.171
20110628,600009.SH,12.85,12.89,12.59,12.87,12.8,0.07,0.55,56654.37,72044.049
20110629,600009.SH,12.81,12.84,12.7,12.8,12.87,-0.07,-0.54,38519.01,49217.944
20110630,600009.SH,12.7,12.7,12.7,12.7,12.7,0.0,0.0,0.0,0.0
20110701,600009.SH,12.9,12.94,12.68,12.7,12.8,-0.1,-0.78,87410.84,111892.096
20110704,600009.SH,12.8,13.13,12.7,12.98,12.7,0.28,2.2,111687.61,144475.383
20110705,600009.SH,13.0,13.02,12.86,12.89,12.98,-0.09,-0.69,70658.04,91234.16
20110706,600009.SH,12.89,13.35,12.88,13.12,12.89,0.23,1.78,133300.77,174618.948
20110707,600009.SH,13.16,13.32,13.07,13.18,13.12,0.06,0.46,100358.43,132414.613
20110708,600009.SH,13.21,13.44,13.16,13.38,13.18,0.2,1.52,99803.95,133017.529
20110711,600009.SH,13.35,13.61,13.27,13.58,13.38,0.2,1.49,98749.38,133545.404
20110712,600009.SH,13.52,14.02,13.42,13.7,13.58,0.12,0.88,181413.01,249194.972
20110713,600009.SH,13.7,13.99,13.61,13.88,13.7,0.18,1.31,119050.8,164268.912
20110714,600009.SH,13.8,13.97,13.78,13.81,13.88,-0.07,-0.5,68405.31,94790.403
20110715,600009.SH,13.81,13.84,13.61,13.62,13.81,-0.19,-1.38,70714.13,96748.066
20110718,600009.SH,13.57,14.38,13.56,13.99,13.62,0.37,2.72,128415.48,180769.963
20110719,600009.SH,13.87,13.95,13.67,13.68,13.99,-0.31,-2.22,43683.36,59975.73
20110720,600009.SH,13.78,13.8,13.28,13.49,13.68,-0.19,-1.39,79282.97,106983.269
20110721,600009.SH,13.48,13.54,13.33,13.42,13.49,-0.07,-0.52,51672.35,69547.996
20110722,600009.SH,13.44,13.63,13.43,13.44,13.42,0.02,0.15,28668.51,38689.04
20110725,600009.SH,13.59,13.65,13.25,13.28,13.44,-0.16,-1.19,76549.54,103028.237
20110726,600009.SH,13.29,13.96,13.23,13.7,13.28,0.42,3.16,141484.64,192933.443
20110727,600009.SH,13.58,13.72,13.39,13.55,13.7,-0.15,-1.09,67796.75,91846.453
20110728,600009.SH,13.43,13.61,13.39,13.53,13.55,-0.02,-0.15,40259.06,54324.905
20110729,600009.SH,13.5,13.55,13.07,13.08,13.53,-0.45,-3.33,69444.96,91762.781
20110801,600009.SH,13.07,13.24,13.0,13.2,13.08,0.12,0.92,41012.43,54034.774
20110802,600009.SH,13.05,13.34,13.02,13.28,13.2,0.08,0.61,43324.47,57226.949
20110803,600009.SH,13.15,13.34,13.05,13.2,13.28,-0.08,-0.6,41568.37,55016.973
20110804,600009.SH,13.25,13.38,13.23,13.28,13.2,0.08,0.61,32233.88,42885.354
20110805,600009.SH,13.15,13.15,12.2,12.91,13.28,-0.37,-2.79,79573.65,103264.756
20110808,600009.SH,12.6,13.06,12.5,12.58,12.91,-0.33,-2.56,93049.46,117879.246
20110809,600009.SH,12.33,12.74,12.2,12.69,12.58,0.11,0.87,67846.79,84604.863
20110810,600009.SH,12.81,12.9,12.73,12.83,12.69,0.14,1.1,34457.19,44136.467
20110811,600009.SH,12.63,13.15,12.6,13.03,12.83,0.2,1.56,52928.86,68292.335
20110812,600009.SH,13.0,13.0,12.8,12.85,12.93,-0.08,-0.62,43295.39,55879.219
20110815,600009.SH,12.86,12.95,12.65,12.86,12.85,0.01,0.08,61986.45,79169.654
20110816,600009.SH,12.86,12.97,12.68,12.7,12.86,-0.16,-1.24,35627.9,45727.573
20110817,600009.SH,12.69,12.85,12.68,12.73,12.7,0.03,0.24,26396.53,33672.454
20110818,600009.SH,12.74,12.77,12.58,12.59,12.73,-0.14,-1.1,35518.59,44974.89
20110819,600009.SH,12.45,12.56,12.3,12.43,12.59,-0.16,-1.27,28405.31,35332.785
20110822,600009.SH,12.43,12.54,12.28,12.32,12.43,-0.11,-0.89,22972.05,28522.553
20110823,600009.SH,12.35,12.48,12.35,12.46,12.32,0.14,1.14,15993.89,19858.805
20110824,600009.SH,12.56,12.6,12.47,12.49,12.46,0.03,0.24,18795.0,23552.72
20110825,600009.SH,12.56,13.0,12.5,12.98,12.49,0.49,3.92,62490.67,80451.419
20110826,600009.SH,12.95,13.1,12.85,13.04,12.98,0.06,0.46,44423.05,57844.195
20110829,600009.SH,12.92,13.13,12.81,13.06,13.04,0.02,0.15,62303.95,81169.181
20110830,600009.SH,13.15,13.2,12.87,12.9,13.06,-0.16,-1.23,37656.92,49095.531
20110831,600009.SH,12.91,13.24,12.86,13.18,12.9,0.28,2.17,73108.69,95623.414
20110901,600009.SH,13.18,13.23,12.92,12.98,13.18,-0.2,-1.52,25681.7,33544.787
20110902,600009.SH,12.98,13.05,12.7,12.79,12.98,-0.19,-1.46,23955.37,30753.205
20110905,600009.SH,12.75,12.93,12.62,12.83,12.79,0.04,0.31,38320.53,48968.571
20110906,600009.SH,12.8,13.1,12.75,13.0,12.83,0.17,1.33,65923.42,85421.133
20110907,600009.SH,12.99,13.13,12.94,13.08,13.0,0.08,0.62,27925.09,36428.614
20110908,600009.SH,13.11,13.15,12.95,12.95,13.08,-0.13,-0.99,31156.07,40750.745
20110909,600009.SH,13.07,13.16,12.94,12.95,12.95,0.0,0.0,37611.81,49117.533
20110913,600009.SH,12.82,12.84,12.62,12.69,12.95,-0.26,-2.01,22842.45,29043.344
20110914,600009.SH,12.73,12.84,12.41,12.77,12.69,0.08,0.63,38964.97,49289.205
20110915,600009.SH,12.78,12.8,12.44,12.47,12.77,-0.3,-2.35,87078.54,110129.639
20110916,600009.SH,12.56,12.63,12.36,12.37,12.47,-0.1,-0.8,62426.08,77782.996
20110919,600009.SH,12.3,12.4,12.2,12.33,12.37,-0.04,-0.32,46657.51,57444.447
20110920,600009.SH,12.25,12.47,12.24,12.38,12.33,0.05,0.41,38946.55,48166.169
20110921,600009.SH,12.38,12.67,12.3,12.62,12.38,0.24,1.94,42987.62,53860.627
20110922,600009.SH,12.57,12.74,12.28,12.33,12.62,-0.29,-2.3,40346.75,50435.772
20110923,600009.SH,12.21,12.47,12.12,12.37,12.33,0.04,0.32,50190.95,61682.048
20110926,600009.SH,12.28,12.38,12.14,12.23,12.37,-0.14,-1.13,35777.59,43895.546
20110927,600009.SH,12.31,12.35,12.12,12.21,12.23,-0.02,-0.16,28524.12,34812.557
20110928,600009.SH,12.25,12.3,12.0,12.03,12.21,-0.18,-1.47,41778.15,50624.939
20110929,600009.SH,12.02,12.02,11.75,11.79,12.03,-0.24,-2.0,62166.22,73602.017
20110930,600009.SH,11.8,11.93,11.77,11.8,11.79,0.01,0.08,27120.7,32089.357
20111010,600009.SH,11.78,11.9,11.74,11.88,11.8,0.08,0.68,37188.63,43926.304
20111011,600009.SH,12.08,12.17,11.9,11.95,11.88,0.07,0.59,48029.81,57967.126
20111012,600009.SH,11.91,12.53,11.87,12.45,11.95,0.5,4.18,77917.24,95846.501
20111013,600009.SH,12.35,12.75,12.35,12.55,12.45,0.1,0.8,64371.47,80870.853
20111014,600009.SH,12.51,12.59,12.35,12.45,12.55,-0.1,-0.8,23017.08,28629.786
20111017,600009.SH,12.5,12.75,12.5,12.6,12.45,0.15,1.2,35326.87,44725.318
20111018,600009.SH,12.53,12.7,12.51,12.61,12.6,0.01,0.08,59147.36,74550.746
20111019,600009.SH,12.61,12.8,12.52,12.72,12.61,0.11,0.87,49515.07,62920.557
20111020,600009.SH,12.65,12.73,12.3,12.51,12.72,-0.21,-1.65,66986.72,83811.663
20111021,600009.SH,12.57,12.63,12.37,12.52,12.51,0.01,0.08,24033.99,30020.115
20111024,600009.SH,12.51,12.92,12.47,12.84,12.52,0.32,2.56,45992.34,58909.659
20111025,600009.SH,12.77,13.05,12.76,13.03,12.84,0.19,1.48,59567.9,77115.262
20111026,600009.SH,12.95,13.09,12.9,12.97,13.03,-0.06,-0.46,64101.17,83405.401
20111027,600009.SH,13.1,13.4,12.97,12.99,12.97,0.02,0.15,86359.66,113604.585
20111028,600009.SH,13.12,13.24,12.86,13.0,12.99,0.01,0.08,110409.85,143030.013
20111031,600009.SH,12.99,13.02,12.64,12.78,13.0,-0.22,-1.69,75814.95,96946.871
20111101,600009.SH,12.71,13.03,12.68,12.87,12.78,0.09,0.7,42476.37,54821.307
20111102,600009.SH,12.7,13.16,12.69,13.11,12.87,0.24,1.86,56295.43,73018.13
20111103,600009.SH,13.17,13.44,13.01,13.14,13.11,0.03,0.23,78388.04,103329.381
20111104,600009.SH,13.25,13.25,13.01,13.04,13.14,-0.1,-0.76,45334.38,59410.772
20111107,600009.SH,13.01,13.2,12.84,12.98,13.04,-0.06,-0.46,34661.81,45177.174
20111108,600009.SH,13.07,13.16,12.91,13.12,12.98,0.14,1.08,42967.12,56236.58
20111109,600009.SH,13.16,13.26,13.09,13.15,13.12,0.03,0.23,58553.43,77055.715
20111110,600009.SH,13.05,13.11,12.77,12.78,13.15,-0.37,-2.81,52267.5,67547.727
20111111,600009.SH,12.89,12.98,12.81,12.86,12.78,0.08,0.63,22544.27,29039.446
20111114,600009.SH,12.91,13.14,12.88,13.11,12.86,0.25,1.94,54142.83,70853.196
20111115,600009.SH,13.1,13.33,13.07,13.22,13.11,0.11,0.84,58607.82,77609.271
20111116,600009.SH,13.2,13.29,12.9,12.97,13.22,-0.25,-1.89,46056.12,60120.922
20111117,600009.SH,12.97,13.11,12.95,12.98,12.97,0.01,0.08,29906.9,38905.001
20111118,600009.SH,12.95,13.05,12.78,12.82,12.98,-0.16,-1.23,26291.45,33880.944
20111121,600009.SH,12.89,12.92,12.51,12.63,12.82,-0.19,-1.48,62554.16,79182.296
20111122,600009.SH,12.56,12.73,12.47,12.67,12.63,0.04,0.32,52541.37,66484.319
20111123,600009.SH,12.67,12.91,12.58,12.87,12.67,0.2,1.58,36585.21,46883.766
20111124,600009.SH,12.81,13.0,12.68,12.95,12.87,0.08,0.62,31825.63,41112.75
20111125,600009.SH,12.9,13.06,12.82,12.92,12.95,-0.03,-0.23,26801.56,34732.857
20111128,600009.SH,12.92,13.23,12.92,13.15,12.92,0.23,1.78,58445.39,76722.798
20111129,600009.SH,13.26,13.28,13.05,13.17,13.15,0.02,0.15,35220.54,46267.476
20111130,600009.SH,13.03,13.23,12.83,12.96,13.17,-0.21,-1.59,53865.45,70261.525
20111201,600009.SH,13.15,13.52,13.05,13.26,12.96,0.3,2.31,107721.69,143480.685
20111202,600009.SH,13.18,13.26,13.05,13.11,13.26,-0.15,-1.13,25172.28,33067.77
