trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101203,601166.SH,24.33,24.65,24.25,24.46,24.29,0.17,0.7,303012.81,741447.86
20101206,601166.SH,24.58,25.16,24.36,24.94,24.46,0.48,1.96,505752.44,1256118.125
20101207,601166.SH,24.79,25.02,24.33,24.88,24.94,-0.06,-0.24,315767.76,777902.459
20101208,601166.SH,24.78,24.85,24.29,24.31,24.88,-0.57,-2.29,318633.07,780339.247
20101209,601166.SH,24.07,24.24,23.84,23.88,24.31,-0.43,-1.77,278033.65,667750.791
20101210,601166.SH,23.86,24.36,23.77,24.26,23.88,0.38,1.59,213457.53,514038.303
20101213,601166.SH,24.24,24.76,24.15,24.7,24.26,0.44,1.81,546351.93,1330620.644
20101214,601166.SH,24.66,24.91,24.48,24.54,24.7,-0.16,-0.65,389366.21,960009.764
20101215,601166.SH,24.59,24.93,24.35,24.65,24.54,0.11,0.45,446001.97,1098468.893
20101216,601166.SH,24.59,24.68,24.35,24.47,24.65,-0.18,-0.73,235657.81,577561.742
20101217,601166.SH,24.46,24.5,24.16,24.24,24.47,-0.23,-0.94,215106.71,521806.936
20101220,601166.SH,24.32,24.38,23.5,23.73,24.24,-0.51,-2.1,387592.17,924446.099
20101221,601166.SH,23.79,24.88,23.67,24.71,23.73,0.98,4.13,620680.12,1516759.045
20101222,601166.SH,24.7,24.77,23.93,24.18,24.71,-0.53,-2.14,352618.35,861560.603
20101223,601166.SH,24.12,25.29,23.98,24.6,24.18,0.42,1.74,592636.79,1462499.972
20101224,601166.SH,24.35,25.39,24.17,25.06,24.6,0.46,1.87,800319.06,1999455.039
20101227,601166.SH,25.47,25.59,24.15,24.33,25.06,-0.73,-2.91,615281.22,1534234.193
20101228,601166.SH,24.19,24.68,24.09,24.2,24.33,-0.13,-0.53,360704.23,881182.072
20101229,601166.SH,24.21,24.33,23.79,24.16,24.2,-0.04,-0.17,317610.58,762904.613
20101230,601166.SH,24.02,24.26,23.83,24.02,24.16,-0.14,-0.58,286885.48,688554.54
20101231,601166.SH,24.02,24.24,23.82,24.05,24.02,0.03,0.12,520775.67,1249268.299
20110104,601166.SH,24.2,24.83,23.85,24.69,24.05,0.64,2.66,773276.25,1890785.795
20110105,601166.SH,24.48,24.95,24.43,24.59,24.69,-0.1,-0.41,593152.71,1467267.759
20110106,601166.SH,24.65,24.97,24.52,24.77,24.59,0.18,0.73,375639.15,929432.256
20110107,601166.SH,24.74,27.25,24.65,26.52,24.77,1.75,7.07,1889295.32,4976323.595
20110110,601166.SH,26.15,26.62,25.54,25.61,26.52,-0.91,-3.43,906066.36,2359471.661
20110111,601166.SH,25.43,26.45,25.43,26.22,25.61,0.61,2.38,752747.14,1954804.306
20110112,601166.SH,26.21,27.15,25.93,27.07,26.22,0.85,3.24,928166.91,2463796.862
20110113,601166.SH,27.1,27.19,26.6,26.8,27.07,-0.27,-1.0,642092.66,1725084.19
20110114,601166.SH,26.62,26.62,26.06,26.09,26.8,-0.71,-2.65,437343.73,1152696.546
20110117,601166.SH,25.95,26.08,24.81,25.09,26.09,-1.0,-3.83,615653.6,1565359.706
20110118,601166.SH,25.31,25.77,25.16,25.55,25.09,0.46,1.83,510066.78,1299535.911
20110119,601166.SH,25.56,26.1,25.18,26.08,25.55,0.53,2.07,426965.42,1096853.204
20110120,601166.SH,25.9,25.97,25.23,25.26,26.08,-0.82,-3.14,428853.97,1095813.378
20110121,601166.SH,25.27,27.4,25.26,26.29,25.26,1.03,4.08,766067.95,2016346.853
20110124,601166.SH,26.24,26.95,26.1,26.34,26.29,0.05,0.19,562319.52,1490320.654
20110125,601166.SH,26.33,26.88,26.1,26.75,26.34,0.41,1.56,527428.56,1400698.391
20110126,601166.SH,26.72,26.9,26.45,26.72,26.75,-0.03,-0.11,418970.37,1117571.456
20110127,601166.SH,26.26,26.79,25.87,26.57,26.72,-0.15,-0.56,645257.63,1697606.892
20110128,601166.SH,26.46,26.68,25.9,26.08,26.57,-0.49,-1.84,576284.53,1505607.108
20110131,601166.SH,26.0,26.32,25.61,26.0,26.08,-0.08,-0.31,484945.53,1258462.583
20110201,601166.SH,26.01,26.39,25.81,26.28,26.0,0.28,1.08,388967.77,1015998.544
20110209,601166.SH,26.02,26.3,25.48,25.5,26.28,-0.78,-2.97,518554.87,1340869.176
20110210,601166.SH,25.57,26.15,25.46,26.13,25.5,0.63,2.47,427440.67,1104412.952
20110211,601166.SH,25.98,26.37,25.73,26.26,26.13,0.13,0.5,493131.53,1288436.064
20110214,601166.SH,26.31,27.37,26.31,27.18,26.26,0.92,3.5,916710.47,2476143.274
20110215,601166.SH,27.26,27.52,26.94,27.1,27.18,-0.08,-0.29,840535.33,2287665.485
20110216,601166.SH,26.97,27.08,26.63,26.98,27.1,-0.12,-0.44,625829.16,1680724.741
20110217,601166.SH,27.08,27.62,26.81,27.13,26.98,0.15,0.56,667666.1,1815940.554
20110218,601166.SH,27.1,27.18,26.7,26.86,27.13,-0.27,-1.0,345007.31,927889.489
20110221,601166.SH,26.69,26.88,26.46,26.78,26.86,-0.08,-0.3,514461.45,1370553.597
20110222,601166.SH,26.7,26.7,25.62,25.64,26.78,-1.14,-4.26,858925.56,2230784.903
20110223,601166.SH,25.6,25.79,25.44,25.64,25.64,0.0,0.0,469497.48,1201323.922
20110224,601166.SH,25.5,25.79,25.36,25.73,25.64,0.09,0.35,404904.16,1033816.652
20110225,601166.SH,25.72,26.33,25.6,25.95,25.73,0.22,0.86,457201.23,1186361.771
20110228,601166.SH,25.92,26.29,25.61,26.1,25.95,0.15,0.58,348215.09,903408.391
20110301,601166.SH,26.12,26.85,26.12,26.47,26.1,0.37,1.42,590616.46,1563055.815
20110302,601166.SH,26.29,27.08,26.2,26.87,26.47,0.4,1.51,990283.25,2655417.916
20110303,601166.SH,27.0,27.87,26.87,27.14,26.87,0.27,1.0,1244062.82,3407525.651
20110304,601166.SH,27.11,27.5,26.92,27.34,27.14,0.2,0.74,530152.79,1440492.072
20110307,601166.SH,27.51,28.17,27.51,27.73,27.34,0.39,1.43,839063.47,2336515.294
20110308,601166.SH,27.7,28.2,27.62,27.85,27.73,0.12,0.43,528874.06,1477319.325
20110309,601166.SH,28.0,28.2,27.61,27.78,27.85,-0.07,-0.25,455730.12,1272737.73
20110310,601166.SH,27.6,27.6,26.88,27.08,27.78,-0.7,-2.52,564600.46,1534555.358
20110311,601166.SH,26.88,27.24,26.83,26.88,27.08,-0.2,-0.74,332427.46,896708.969
20110314,601166.SH,26.88,27.23,26.78,27.08,26.88,0.2,0.74,275443.36,744643.316
20110315,601166.SH,26.9,27.07,26.41,26.89,27.08,-0.19,-0.7,523843.74,1399500.913
20110316,601166.SH,26.9,27.26,26.86,27.18,26.89,0.29,1.08,282359.55,764631.991
20110317,601166.SH,26.89,27.03,26.63,26.74,27.18,-0.44,-1.62,255547.52,685494.209
20110318,601166.SH,27.0,27.16,26.7,26.75,26.74,0.01,0.04,620696.85,1668886.705
20110321,601166.SH,26.84,26.95,26.47,26.83,26.75,0.08,0.3,252741.85,676112.487
20110322,601166.SH,26.91,27.68,26.69,27.43,26.83,0.6,2.24,547682.18,1496218.651
20110323,601166.SH,27.31,27.96,27.27,27.77,27.43,0.34,1.24,481485.04,1333726.485
20110324,601166.SH,27.8,27.99,27.62,27.67,27.77,-0.1,-0.36,356153.5,989428.47
20110325,601166.SH,27.78,28.78,27.76,28.54,27.67,0.87,3.14,869772.24,2477096.545
20110328,601166.SH,28.99,29.3,28.48,28.63,28.54,0.09,0.32,773418.08,2236942.864
20110329,601166.SH,29.19,29.99,28.71,29.39,28.63,0.76,2.65,1306872.98,3842491.729
20110330,601166.SH,29.21,29.81,29.03,29.32,29.39,-0.07,-0.24,702666.63,2068208.125
20110331,601166.SH,29.38,29.45,28.51,28.71,29.32,-0.61,-2.08,439473.69,1270505.091
20110401,601166.SH,28.72,30.36,28.71,30.3,28.71,1.59,5.54,818600.17,2426652.186
20110406,601166.SH,30.5,31.48,30.48,30.96,30.3,0.66,2.18,1160679.67,3607532.95
20110407,601166.SH,30.96,31.32,30.58,31.05,30.96,0.09,0.29,575956.83,1783264.941
20110408,601166.SH,30.98,31.15,30.56,30.97,31.05,-0.08,-0.26,471611.67,1453145.33
20110411,601166.SH,30.98,31.33,30.4,30.42,30.97,-0.55,-1.78,740562.5,2285874.217
20110412,601166.SH,30.34,30.75,30.14,30.48,30.42,0.06,0.2,450072.79,1369595.428
20110413,601166.SH,30.31,31.25,29.95,31.19,30.48,0.71,2.33,707995.48,2155377.781
20110414,601166.SH,31.0,31.29,30.71,30.83,31.19,-0.36,-1.15,541115.72,1675364.896
20110415,601166.SH,30.75,31.28,30.64,31.16,30.83,0.33,1.07,480422.33,1486419.673
20110418,601166.SH,30.88,31.24,30.66,30.99,31.16,-0.17,-0.55,461239.18,1427471.527
20110419,601166.SH,29.97,29.97,29.97,29.97,29.97,0.0,0.0,0.0,0.0
20110420,601166.SH,30.4,30.65,29.74,29.97,30.99,-1.02,-3.29,689176.12,2076911.982
20110421,601166.SH,30.1,30.27,29.68,29.87,29.97,-0.1,-0.33,390689.91,1169071.404
20110422,601166.SH,29.75,29.97,29.27,29.44,29.87,-0.43,-1.44,401547.69,1185204.565
20110425,601166.SH,29.41,30.04,29.38,29.7,29.44,0.26,0.88,436133.16,1295476.368
20110426,601166.SH,29.6,30.13,29.59,29.98,29.7,0.28,0.94,507245.17,1517404.482
20110427,601166.SH,30.08,30.23,29.11,29.4,29.98,-0.58,-1.93,466884.92,1392641.893
20110428,601166.SH,29.75,31.0,29.75,30.21,29.4,0.81,2.76,817773.68,2483483.204
20110429,601166.SH,29.38,29.6,28.61,29.2,30.21,-1.01,-3.34,888495.13,2574544.78
20110503,601166.SH,29.0,29.18,28.79,29.11,29.2,-0.09,-0.31,344322.89,998897.573
20110504,601166.SH,28.85,29.1,28.11,28.36,29.11,-0.75,-2.58,616201.33,1755167.962
20110505,601166.SH,28.1,28.56,27.9,28.12,28.36,-0.24,-0.85,483258.27,1363134.812
20110506,601166.SH,15.04,15.62,15.04,15.13,15.37,-0.24,-1.56,497938.81,762141.481
20110509,601166.SH,15.03,15.21,14.75,14.91,15.13,-0.22,-1.45,714236.46,1068319.253
20110510,601166.SH,14.91,15.18,14.72,15.12,14.91,0.21,1.41,578567.28,867564.233
20110511,601166.SH,15.06,15.17,14.97,15.0,15.12,-0.12,-0.79,405505.52,610007.26
20110512,601166.SH,14.92,14.98,14.7,14.74,15.0,-0.26,-1.73,429741.87,638307.58
20110513,601166.SH,14.79,14.85,14.42,14.78,14.74,0.04,0.27,639539.0,934681.781
20110516,601166.SH,14.65,14.85,14.48,14.49,14.78,-0.29,-1.96,461540.42,675993.666
20110517,601166.SH,14.51,14.78,14.39,14.61,14.49,0.12,0.83,660490.17,963322.023
20110518,601166.SH,14.56,14.85,14.52,14.81,14.61,0.2,1.37,674279.01,993448.303
20110519,601166.SH,14.87,15.08,14.78,14.85,14.81,0.04,0.27,650762.21,971224.47
20110520,601166.SH,14.83,15.11,14.81,14.98,14.85,0.13,0.88,523596.6,785056.643
20110523,601166.SH,14.96,14.96,14.36,14.49,14.98,-0.49,-3.27,748783.99,1089117.285
20110524,601166.SH,14.42,14.55,14.36,14.38,14.49,-0.11,-0.76,491721.39,709587.101
20110525,601166.SH,14.36,14.38,13.91,13.94,14.38,-0.44,-3.06,590519.94,832234.892
20110526,601166.SH,14.08,14.09,13.85,13.86,13.94,-0.08,-0.57,333334.65,465710.682
20110527,601166.SH,13.87,14.07,13.81,13.98,13.86,0.12,0.87,441800.97,618199.125
20110530,601166.SH,13.9,14.14,13.84,13.97,13.98,-0.01,-0.07,408813.83,571068.855
20110531,601166.SH,14.0,14.2,13.97,14.19,13.97,0.22,1.57,411313.46,579733.677
20110601,601166.SH,14.13,14.16,14.0,14.04,14.19,-0.15,-1.06,372101.35,522947.878
20110602,601166.SH,13.81,13.9,13.25,13.46,14.04,-0.58,-4.13,904655.52,1222422.54
20110603,601166.SH,13.46,13.51,13.27,13.5,13.46,0.04,0.3,604351.47,809788.751
20110607,601166.SH,13.38,13.55,13.34,13.51,13.5,0.01,0.07,358068.79,481812.266
20110608,601166.SH,13.52,13.52,13.2,13.38,13.51,-0.13,-0.96,547150.47,728293.161
20110609,601166.SH,13.34,13.39,13.1,13.11,13.38,-0.27,-2.02,508591.27,672575.12
20110610,601166.SH,13.12,13.25,13.1,13.23,13.11,0.12,0.92,405332.33,533779.988
20110613,601166.SH,13.14,13.22,12.99,13.2,13.23,-0.03,-0.23,406235.34,531898.282
20110614,601166.SH,13.17,13.67,13.13,13.44,13.2,0.24,1.82,789081.9,1064435.276
20110615,601166.SH,13.36,13.38,13.15,13.16,13.44,-0.28,-2.08,407820.0,541238.394
20110616,601166.SH,13.05,13.18,13.0,13.05,13.16,-0.11,-0.84,316360.8,413778.469
20110617,601166.SH,13.02,13.23,13.01,13.01,13.05,-0.04,-0.31,276113.02,361602.816
20110620,601166.SH,13.0,13.12,12.94,13.1,13.01,0.09,0.69,341430.12,444555.001
20110621,601166.SH,13.15,13.22,13.04,13.21,13.1,0.11,0.84,440413.82,578610.353
20110622,601166.SH,13.24,13.36,13.1,13.25,13.21,0.04,0.3,386767.7,511954.166
20110623,601166.SH,13.2,13.48,13.15,13.44,13.25,0.19,1.43,404330.79,538570.793
20110624,601166.SH,13.37,13.99,13.31,13.84,13.44,0.4,2.98,803481.91,1101741.984
20110627,601166.SH,13.83,14.04,13.63,13.84,13.84,0.0,0.0,606682.67,839460.62
20110628,601166.SH,13.79,13.88,13.56,13.7,13.84,-0.14,-1.01,440420.35,601357.335
20110629,601166.SH,13.69,13.69,13.33,13.36,13.7,-0.34,-2.48,640287.04,862639.54
20110630,601166.SH,13.36,13.63,13.33,13.48,13.36,0.12,0.9,450735.8,608404.108
20110701,601166.SH,13.55,13.56,13.05,13.32,13.48,-0.16,-1.19,572353.94,767248.685
20110704,601166.SH,13.41,14.0,13.4,14.0,13.32,0.68,5.11,1000367.79,1377096.612
20110705,601166.SH,14.0,14.12,13.85,13.93,14.0,-0.07,-0.5,615149.03,859965.843
20110706,601166.SH,13.87,13.91,13.66,13.85,13.93,-0.08,-0.57,509069.96,700472.379
20110707,601166.SH,14.13,14.13,13.81,13.83,13.85,-0.02,-0.14,831610.57,1161141.836
20110708,601166.SH,13.86,14.4,13.86,14.29,13.83,0.46,3.33,1156325.14,1641551.534
20110711,601166.SH,14.18,14.45,14.12,14.31,14.29,0.02,0.14,715273.56,1024894.163
20110712,601166.SH,14.16,14.22,13.95,13.97,14.31,-0.34,-2.38,638099.82,897399.2
20110713,601166.SH,14.0,14.45,14.0,14.3,13.97,0.33,2.36,560453.46,798071.171
20110714,601166.SH,14.3,14.3,14.05,14.24,14.3,-0.06,-0.42,500111.45,708488.313
20110715,601166.SH,14.11,14.35,13.97,14.25,14.24,0.01,0.07,502621.07,712047.488
20110718,601166.SH,14.2,14.25,14.0,14.07,14.25,-0.18,-1.26,473491.77,666904.515
20110719,601166.SH,13.95,14.02,13.77,13.8,14.07,-0.27,-1.92,458307.78,635292.062
20110720,601166.SH,13.93,13.96,13.67,13.85,13.8,0.05,0.36,422229.97,582191.676
20110721,601166.SH,13.81,13.86,13.5,13.77,13.85,-0.08,-0.58,628624.7,856344.861
20110722,601166.SH,13.73,13.78,13.58,13.63,13.77,-0.14,-1.02,431920.94,589933.809
20110725,601166.SH,13.53,13.53,13.15,13.19,13.63,-0.44,-3.23,646548.22,860767.381
20110726,601166.SH,13.19,13.46,13.15,13.27,13.19,0.08,0.61,396382.61,527919.623
20110727,601166.SH,13.2,13.26,13.1,13.25,13.27,-0.02,-0.15,498596.79,657177.334
20110728,601166.SH,13.11,13.14,12.92,12.97,13.25,-0.28,-2.11,591734.29,769334.836
20110729,601166.SH,13.0,13.7,12.95,13.36,12.97,0.39,3.01,1029226.6,1371819.249
20110801,601166.SH,13.3,13.42,13.15,13.22,13.36,-0.14,-1.05,439279.72,583487.47
20110802,601166.SH,13.17,13.24,13.01,13.19,13.22,-0.03,-0.23,349450.35,457749.96
20110803,601166.SH,13.08,13.22,13.05,13.17,13.19,-0.02,-0.15,340318.0,447405.777
20110804,601166.SH,13.2,13.32,13.1,13.14,13.17,-0.03,-0.23,330107.39,435475.99
20110805,601166.SH,12.86,12.94,12.76,12.86,13.14,-0.28,-2.13,475798.28,611754.971
20110808,601166.SH,12.75,12.92,12.29,12.39,12.86,-0.47,-3.65,670117.18,841499.005
20110809,601166.SH,12.1,12.56,12.01,12.48,12.39,0.09,0.73,663425.33,817055.431
20110810,601166.SH,12.72,12.85,12.54,12.6,12.48,0.12,0.96,514695.51,652595.957
20110811,601166.SH,12.37,13.05,12.37,12.92,12.6,0.32,2.54,704424.88,904379.465
20110812,601166.SH,12.98,12.98,12.78,12.84,12.92,-0.08,-0.62,470854.93,606442.637
20110815,601166.SH,12.86,13.45,12.82,13.32,12.84,0.48,3.74,1032441.61,1355083.209
20110816,601166.SH,13.33,13.57,13.25,13.34,13.32,0.02,0.15,792447.25,1064139.293
20110817,601166.SH,13.35,13.42,13.21,13.26,13.34,-0.08,-0.6,311721.07,414617.279
20110818,601166.SH,13.28,13.3,12.93,13.01,13.26,-0.25,-1.89,441927.9,577791.688
20110819,601166.SH,12.8,12.95,12.73,12.87,13.01,-0.14,-1.08,388789.85,498145.43
20110822,601166.SH,12.87,13.04,12.5,12.68,12.87,-0.19,-1.48,290269.9,371473.526
20110823,601166.SH,12.76,13.1,12.61,13.07,12.68,0.39,3.08,520968.7,674369.422
20110824,601166.SH,13.21,13.36,12.95,13.0,13.07,-0.07,-0.54,691830.76,912112.314
20110825,601166.SH,13.08,13.79,13.03,13.77,13.0,0.77,5.92,1628574.74,2204777.36
20110826,601166.SH,13.65,13.75,13.51,13.69,13.77,-0.08,-0.58,714292.46,972721.428
20110829,601166.SH,13.43,13.49,13.1,13.14,13.69,-0.55,-4.02,1140292.69,1507269.28
20110830,601166.SH,13.25,13.46,13.1,13.15,13.14,0.01,0.08,783196.69,1040383.637
20110831,601166.SH,13.13,13.38,13.08,13.33,13.15,0.18,1.37,553853.86,734276.525
20110901,601166.SH,13.29,13.47,13.25,13.39,13.33,0.06,0.45,479506.02,641904.531
20110902,601166.SH,13.34,13.37,13.1,13.18,13.39,-0.21,-1.57,348735.15,460350.21
20110905,601166.SH,13.07,13.13,12.9,13.0,13.18,-0.18,-1.37,370354.77,480960.836
20110906,601166.SH,12.88,13.02,12.85,12.99,13.0,-0.01,-0.08,286901.11,371128.537
20110907,601166.SH,13.07,13.35,12.99,13.29,12.99,0.3,2.31,458420.01,605193.48
20110908,601166.SH,13.33,13.36,13.17,13.19,13.29,-0.1,-0.75,238706.54,316179.686
20110909,601166.SH,13.25,13.42,13.12,13.22,13.19,0.03,0.23,357305.29,474375.163
20110913,601166.SH,12.98,13.16,12.9,13.1,13.22,-0.12,-0.91,267830.17,349391.239
20110914,601166.SH,13.12,13.18,12.85,13.11,13.1,0.01,0.08,303760.82,395314.848
20110915,601166.SH,13.1,13.16,12.98,13.0,13.11,-0.11,-0.84,264518.92,345720.071
20110916,601166.SH,13.09,13.17,12.98,13.04,13.0,0.04,0.31,296249.39,387471.422
20110919,601166.SH,12.87,12.93,12.69,12.7,13.04,-0.34,-2.61,299733.05,383970.985
20110920,601166.SH,12.69,12.91,12.6,12.84,12.7,0.14,1.1,203657.18,259877.12
20110921,601166.SH,12.83,13.27,12.73,13.19,12.84,0.35,2.73,572905.55,751081.27
20110922,601166.SH,13.05,13.15,12.78,12.81,13.19,-0.38,-2.88,463306.96,599444.405
20110923,601166.SH,12.67,12.8,12.5,12.73,12.81,-0.08,-0.62,387234.03,489029.697
20110926,601166.SH,12.55,12.74,12.22,12.31,12.73,-0.42,-3.3,517539.42,643833.205
20110927,601166.SH,12.47,12.51,12.3,12.43,12.31,0.12,0.97,274343.85,340760.074
20110928,601166.SH,12.51,12.6,12.28,12.33,12.43,-0.1,-0.8,231462.77,287615.559
20110929,601166.SH,12.23,12.47,12.18,12.34,12.33,0.01,0.08,297485.76,366982.692
20110930,601166.SH,12.37,12.56,12.33,12.39,12.34,0.05,0.41,382427.92,475827.476
20111010,601166.SH,12.4,12.44,12.11,12.14,12.39,-0.25,-2.02,300053.46,367200.238
20111011,601166.SH,12.55,12.64,12.19,12.3,12.14,0.16,1.32,578144.16,718362.245
20111012,601166.SH,12.27,12.89,12.2,12.77,12.3,0.47,3.82,689608.12,873415.361
20111013,601166.SH,12.73,12.85,12.7,12.8,12.77,0.03,0.23,430558.22,550050.515
20111014,601166.SH,12.77,12.83,12.6,12.76,12.8,-0.04,-0.31,261638.13,332914.252
20111017,601166.SH,12.75,13.01,12.74,12.86,12.76,0.1,0.78,339827.84,438180.726
20111018,601166.SH,12.76,12.8,12.54,12.57,12.86,-0.29,-2.26,330214.11,417963.346
20111019,601166.SH,12.63,12.74,12.57,12.6,12.57,0.03,0.24,284983.06,359971.681
20111020,601166.SH,12.53,12.56,12.17,12.32,12.6,-0.28,-2.22,409749.44,505403.992
20111021,601166.SH,12.29,12.65,12.29,12.52,12.32,0.2,1.62,472117.65,591098.462
20111024,601166.SH,12.55,13.08,12.45,12.93,12.52,0.41,3.27,656672.16,842746.321
20111025,601166.SH,12.95,13.24,12.89,13.12,12.93,0.19,1.47,827296.75,1082100.575
20111026,601166.SH,13.05,13.39,13.02,13.15,13.12,0.03,0.23,863149.38,1142911.576
20111027,601166.SH,13.2,13.3,13.14,13.26,13.15,0.11,0.84,409754.08,541965.519
20111028,601166.SH,13.47,13.64,13.4,13.51,13.26,0.25,1.89,791617.25,1069000.655
20111031,601166.SH,13.45,13.52,13.25,13.3,13.51,-0.21,-1.55,485945.21,648841.054
20111101,601166.SH,13.2,13.52,13.16,13.3,13.3,0.0,0.0,448319.36,598935.081
20111102,601166.SH,13.09,13.57,13.04,13.56,13.3,0.26,1.95,690187.16,915920.75
20111103,601166.SH,13.56,13.56,13.31,13.37,13.56,-0.19,-1.4,953817.97,1281572.896
20111104,601166.SH,13.5,13.52,13.32,13.4,13.37,0.03,0.22,494186.44,662954.001
20111107,601166.SH,13.3,13.35,13.07,13.14,13.4,-0.26,-1.94,662570.68,872363.897
20111108,601166.SH,13.17,13.25,13.09,13.15,13.14,0.01,0.08,379892.17,499579.045
20111109,601166.SH,13.2,13.3,13.1,13.28,13.15,0.13,0.99,382699.55,505264.849
20111110,601166.SH,13.15,13.2,12.95,12.97,13.28,-0.31,-2.33,702191.54,917324.455
20111111,601166.SH,13.04,13.08,12.91,12.94,12.97,-0.03,-0.23,272846.31,354568.59
20111114,601166.SH,13.1,13.23,13.0,13.18,12.94,0.24,1.85,546475.16,718718.701
20111115,601166.SH,13.16,13.17,13.03,13.07,13.18,-0.11,-0.83,304706.7,398699.456
20111116,601166.SH,13.07,13.09,12.54,12.65,13.07,-0.42,-3.21,704146.92,899125.722
20111117,601166.SH,12.67,12.72,12.6,12.63,12.65,-0.02,-0.16,261727.03,331234.493
20111118,601166.SH,12.52,12.69,12.49,12.54,12.63,-0.09,-0.71,315542.65,395981.33
20111121,601166.SH,12.53,12.55,12.35,12.55,12.54,0.01,0.08,289060.64,359796.162
20111122,601166.SH,12.44,12.62,12.41,12.59,12.55,0.04,0.32,252167.71,316315.469
20111123,601166.SH,12.58,12.59,12.37,12.46,12.59,-0.13,-1.03,341242.51,425734.39
20111124,601166.SH,12.34,12.62,12.33,12.51,12.46,0.05,0.4,297809.15,372553.486
20111125,601166.SH,12.5,12.51,12.34,12.38,12.51,-0.13,-1.04,262216.76,325318.602
20111128,601166.SH,12.44,12.46,12.33,12.38,12.38,0.0,0.0,224316.94,277864.301
20111129,601166.SH,12.47,12.55,12.38,12.53,12.38,0.15,1.21,274450.99,342321.997
