trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101115,600048.SH,12.93,13.09,12.61,12.95,12.92,0.03,0.23,292535.95,376210.583
20101116,600048.SH,12.93,12.93,12.11,12.24,12.95,-0.71,-5.48,408009.93,507258.851
20101117,600048.SH,12.1,12.47,12.02,12.31,12.24,0.07,0.57,272009.54,334813.715
20101118,600048.SH,12.42,12.67,12.3,12.38,12.31,0.07,0.57,337137.49,418885.145
20101119,600048.SH,12.45,12.48,11.96,12.4,12.38,0.02,0.16,324011.65,396845.964
20101122,600048.SH,12.23,12.53,12.05,12.25,12.4,-0.15,-1.21,365232.86,447749.766
20101123,600048.SH,12.17,12.17,11.78,11.93,12.25,-0.32,-2.61,295926.8,353177.826
20101124,600048.SH,11.84,12.25,11.83,12.16,11.93,0.23,1.93,246779.14,299055.508
20101125,600048.SH,12.2,12.98,12.0,12.87,12.16,0.71,5.84,587523.5,744607.377
20101126,600048.SH,12.7,12.84,12.38,12.47,12.87,-0.4,-3.11,348980.34,438817.879
20101129,600048.SH,12.44,12.45,12.17,12.28,12.47,-0.19,-1.52,233633.61,287012.663
20101130,600048.SH,12.27,12.59,11.87,12.12,12.28,-0.16,-1.3,341472.8,415379.975
20101201,600048.SH,12.13,12.27,12.02,12.23,12.12,0.11,0.91,189498.2,230321.323
20101202,600048.SH,12.48,12.61,12.21,12.23,12.23,0.0,0.0,216985.07,268802.103
20101203,600048.SH,12.3,12.65,12.24,12.44,12.23,0.21,1.72,303340.48,378424.598
20101206,600048.SH,12.5,12.71,12.39,12.58,12.44,0.14,1.13,278464.19,350063.829
20101207,600048.SH,12.5,12.88,12.31,12.76,12.58,0.18,1.43,364490.55,459786.996
20101208,600048.SH,12.69,13.09,12.55,12.7,12.76,-0.06,-0.47,467954.52,599178.74
20101209,600048.SH,12.64,12.64,12.0,12.13,12.7,-0.57,-4.49,412078.98,504948.007
20101210,600048.SH,12.01,12.29,11.97,12.05,12.13,-0.08,-0.66,312734.95,378897.32
20101213,600048.SH,12.23,12.6,12.05,12.59,12.05,0.54,4.48,435521.33,535892.868
20101214,600048.SH,12.58,12.74,12.47,12.63,12.59,0.04,0.32,281760.25,355383.855
20101215,600048.SH,12.66,12.69,12.25,12.38,12.63,-0.25,-1.98,317688.89,393991.878
20101216,600048.SH,12.3,12.7,12.28,12.53,12.38,0.15,1.21,429742.62,539964.376
20101217,600048.SH,12.56,12.6,12.2,12.46,12.53,-0.07,-0.56,200688.44,249731.319
20101220,600048.SH,12.45,12.64,12.13,12.28,12.46,-0.18,-1.44,282554.68,349649.73
20101221,600048.SH,12.3,13.51,12.28,13.51,12.28,1.23,10.02,1318189.81,1720509.62
20101222,600048.SH,13.8,14.25,13.6,13.78,13.51,0.27,2.0,1474121.56,2046374.171
20101223,600048.SH,13.63,14.1,13.45,13.89,13.78,0.11,0.8,875088.75,1203820.84
20101224,600048.SH,13.65,14.28,13.6,13.89,13.89,0.0,0.0,694092.47,976290.278
20101227,600048.SH,13.9,14.41,13.55,13.76,13.89,-0.13,-0.94,888056.25,1244168.266
20101228,600048.SH,13.6,13.95,12.79,12.91,13.76,-0.85,-6.18,620263.53,833465.444
20101229,600048.SH,12.91,13.15,12.61,12.87,12.91,-0.04,-0.31,496262.82,639189.138
20101230,600048.SH,12.75,12.77,12.35,12.51,12.87,-0.36,-2.8,611693.11,766439.036
20101231,600048.SH,12.53,12.8,12.46,12.7,12.51,0.19,1.52,274496.68,347308.623
20110104,600048.SH,12.71,13.97,12.71,13.96,12.7,1.26,9.92,1025311.51,1400978.417
20110105,600048.SH,13.67,14.36,13.59,14.01,13.96,0.05,0.36,963872.91,1355871.06
20110106,600048.SH,14.07,14.39,13.68,14.38,14.01,0.37,2.64,726137.77,1027882.701
20110107,600048.SH,14.37,15.18,14.28,14.39,14.38,0.01,0.07,836544.6,1232658.248
20110110,600048.SH,14.62,14.75,13.85,13.96,14.39,-0.43,-2.99,558981.34,798969.201
20110111,600048.SH,13.9,14.89,13.8,14.74,13.96,0.78,5.59,551065.22,795401.456
20110112,600048.SH,14.8,15.33,14.65,15.11,14.74,0.37,2.51,658984.26,990630.504
20110113,600048.SH,15.13,15.35,14.76,14.87,15.11,-0.24,-1.59,414420.76,623183.393
20110114,600048.SH,14.75,15.1,14.6,14.89,14.87,0.02,0.13,319290.03,474617.954
20110117,600048.SH,14.66,14.85,13.4,13.6,14.89,-1.29,-8.66,572907.34,794743.074
20110118,600048.SH,13.5,13.91,13.4,13.6,13.6,0.0,0.0,357283.53,489159.197
20110119,600048.SH,13.5,14.01,13.05,13.91,13.6,0.31,2.28,559529.06,753852.806
20110120,600048.SH,13.59,13.85,12.95,13.03,13.91,-0.88,-6.33,497673.79,664487.305
20110121,600048.SH,13.04,14.3,13.01,13.48,13.03,0.45,3.45,545311.3,741451.658
20110124,600048.SH,13.5,14.0,13.21,13.6,13.48,0.12,0.89,468898.0,637301.976
20110125,600048.SH,13.5,13.95,13.4,13.7,13.6,0.1,0.74,289431.41,395022.939
20110126,600048.SH,13.61,13.91,13.54,13.84,13.7,0.14,1.02,229881.59,315659.557
20110127,600048.SH,13.4,13.4,12.5,13.24,13.84,-0.6,-4.34,895690.75,1169674.696
20110128,600048.SH,13.3,13.75,12.84,13.08,13.24,-0.16,-1.21,757052.5,1000651.648
20110131,600048.SH,12.95,13.07,12.74,12.95,13.08,-0.13,-0.99,463286.16,595590.975
20110201,600048.SH,13.0,13.12,12.63,12.9,12.95,-0.05,-0.39,462811.02,592775.224
20110209,600048.SH,12.56,12.75,12.49,12.51,12.9,-0.39,-3.02,568818.23,717038.964
20110210,600048.SH,12.51,12.78,12.32,12.76,12.51,0.25,2.0,571202.21,719149.439
20110211,600048.SH,12.7,13.18,12.62,13.06,12.76,0.3,2.35,773339.79,999771.6
20110214,600048.SH,13.0,13.57,12.95,13.41,13.06,0.35,2.68,731927.65,974880.882
20110215,600048.SH,13.41,13.55,13.23,13.47,13.41,0.06,0.45,509298.84,682059.64
20110216,600048.SH,13.38,13.4,13.04,13.31,13.47,-0.16,-1.19,736437.28,968622.393
20110217,600048.SH,13.24,13.29,12.81,12.97,13.31,-0.34,-2.55,506395.58,658752.073
20110218,600048.SH,12.89,13.21,12.84,12.98,12.97,0.01,0.08,389379.28,507919.164
20110221,600048.SH,12.8,13.05,12.71,13.03,12.98,0.05,0.39,402931.72,518525.71
20110222,600048.SH,12.96,12.98,12.17,12.29,13.03,-0.74,-5.68,1111048.67,1382536.878
20110223,600048.SH,12.24,12.4,12.2,12.33,12.29,0.04,0.33,311685.5,383603.052
20110224,600048.SH,12.28,12.54,12.2,12.42,12.33,0.09,0.73,266137.54,330002.94
20110225,600048.SH,12.44,12.47,12.26,12.33,12.42,-0.09,-0.72,312715.42,385379.618
20110228,600048.SH,12.36,12.4,12.08,12.37,12.33,0.04,0.32,447801.21,547000.591
20110301,600048.SH,12.45,13.08,12.44,12.8,12.37,0.43,3.48,917366.47,1168880.277
20110302,600048.SH,12.67,12.79,12.5,12.66,12.8,-0.14,-1.09,431117.81,544635.489
20110303,600048.SH,12.66,13.0,12.62,12.78,12.66,0.12,0.95,481096.92,617011.379
20110304,600048.SH,12.78,13.1,12.63,13.09,12.78,0.31,2.43,592749.31,766866.527
20110307,600048.SH,13.2,13.36,12.96,13.19,13.09,0.1,0.76,777643.52,1025260.745
20110308,600048.SH,13.23,13.5,13.15,13.32,13.19,0.13,0.99,598869.98,799488.542
20110309,600048.SH,13.35,13.45,13.1,13.19,13.32,-0.13,-0.98,448312.79,593604.467
20110310,600048.SH,13.15,13.36,12.96,13.12,13.19,-0.07,-0.53,553069.14,726589.308
20110311,600048.SH,13.04,13.19,12.88,12.9,13.12,-0.22,-1.68,365004.17,475414.535
20110314,600048.SH,12.82,12.93,12.8,12.87,12.9,-0.03,-0.23,236710.74,304560.954
20110315,600048.SH,12.8,13.0,12.39,12.6,12.87,-0.27,-2.1,344646.21,435278.532
20110316,600048.SH,12.64,12.75,12.58,12.66,12.6,0.06,0.48,280588.9,355077.084
20110317,600048.SH,12.55,12.6,12.3,12.41,12.66,-0.25,-1.97,452785.81,562840.433
20110318,600048.SH,12.51,12.8,12.42,12.66,12.41,0.25,2.01,305699.11,385444.354
20110321,600048.SH,12.62,13.01,12.6,12.79,12.66,0.13,1.03,392541.02,503829.464
20110322,600048.SH,13.29,13.29,13.29,13.29,13.29,0.0,0.0,0.0,0.0
20110323,600048.SH,12.79,13.56,12.71,13.29,12.79,0.5,3.91,900024.35,1192349.603
20110324,600048.SH,13.32,13.55,13.16,13.21,13.29,-0.08,-0.6,452823.57,604444.32
20110325,600048.SH,13.2,14.2,13.2,13.8,13.21,0.59,4.47,868362.96,1184433.005
20110328,600048.SH,13.9,14.34,13.85,13.89,13.8,0.09,0.65,618177.83,870760.591
20110329,600048.SH,13.87,14.34,13.8,13.99,13.89,0.1,0.72,669995.8,947002.791
20110330,600048.SH,14.05,14.09,13.43,13.6,13.99,-0.39,-2.79,511860.28,701665.623
20110331,600048.SH,13.6,13.75,13.29,13.43,13.6,-0.17,-1.25,303985.72,410892.093
20110401,600048.SH,13.42,14.14,13.41,14.11,13.43,0.68,5.06,469992.34,648301.692
20110406,600048.SH,14.04,14.68,13.92,14.41,14.11,0.3,2.13,918862.32,1322009.684
20110407,600048.SH,14.41,14.78,14.34,14.35,14.41,-0.06,-0.42,496679.46,723958.277
20110408,600048.SH,14.38,14.66,14.34,14.39,14.35,0.04,0.28,306609.9,443944.07
20110411,600048.SH,14.4,14.55,14.0,14.07,14.39,-0.32,-2.22,387635.54,547748.798
20110412,600048.SH,14.02,14.23,13.78,13.84,14.07,-0.23,-1.63,359372.88,500495.9
20110413,600048.SH,13.86,14.21,13.55,14.15,13.84,0.31,2.24,341160.49,471211.073
20110414,600048.SH,14.08,14.1,13.75,13.83,14.15,-0.32,-2.26,304492.72,422227.759
20110415,600048.SH,13.77,14.21,13.71,14.15,13.83,0.32,2.31,274273.01,383224.941
20110418,600048.SH,14.08,14.5,13.92,14.34,14.15,0.19,1.34,450775.74,644383.879
20110419,600048.SH,13.76,13.76,13.76,13.76,13.76,0.0,0.0,0.0,0.0
20110420,600048.SH,14.04,14.15,13.68,13.76,14.34,-0.58,-4.04,407030.34,564598.365
20110421,600048.SH,13.8,13.89,13.65,13.8,13.76,0.04,0.29,205602.45,282889.631
20110422,600048.SH,13.8,13.8,13.58,13.71,13.8,-0.09,-0.65,190966.94,260609.68
20110425,600048.SH,13.55,13.64,13.35,13.44,13.71,-0.27,-1.97,183975.97,248219.77
20110426,600048.SH,13.44,13.57,13.3,13.55,13.44,0.11,0.82,183238.4,246294.789
20110427,600048.SH,13.52,13.6,13.15,13.28,13.55,-0.27,-1.99,206980.34,276686.191
20110428,600048.SH,13.3,13.34,12.88,12.91,13.28,-0.37,-2.79,340723.81,446247.061
20110429,600048.SH,12.89,13.24,12.85,13.14,12.91,0.23,1.78,212672.55,278485.952
20110503,600048.SH,13.06,13.18,13.0,13.09,13.14,-0.05,-0.38,131937.56,172729.266
20110504,600048.SH,13.01,13.2,12.76,12.79,13.09,-0.3,-2.29,171662.56,223234.757
20110505,600048.SH,12.65,13.1,12.61,12.99,12.79,0.2,1.56,132936.6,171717.217
20110506,600048.SH,12.8,13.2,12.78,13.03,12.99,0.04,0.31,127285.18,165882.131
20110509,600048.SH,13.0,13.13,12.9,13.0,13.03,-0.03,-0.23,97012.82,126013.463
20110510,600048.SH,13.05,13.19,12.9,13.17,13.0,0.17,1.31,121454.8,158403.742
20110511,600048.SH,13.19,13.54,13.1,13.31,13.17,0.14,1.06,211385.2,281654.123
20110512,600048.SH,13.25,13.51,13.17,13.2,13.31,-0.11,-0.83,146702.54,196143.125
20110513,600048.SH,13.24,13.48,13.18,13.45,13.2,0.25,1.89,136749.07,182246.705
20110516,600048.SH,13.38,13.68,13.35,13.39,13.45,-0.06,-0.45,156924.67,212457.083
20110517,600048.SH,10.11,10.36,10.08,10.18,10.14,0.04,0.39,215756.97,220493.615
20110518,600048.SH,10.16,10.36,10.12,10.33,10.18,0.15,1.47,178432.63,182885.149
20110519,600048.SH,10.35,10.37,10.09,10.11,10.33,-0.22,-2.13,179341.14,182271.808
20110520,600048.SH,10.11,10.23,10.07,10.08,10.11,-0.03,-0.3,127066.54,129103.789
20110523,600048.SH,10.02,10.12,9.78,9.92,10.08,-0.16,-1.59,211525.53,209839.334
20110524,600048.SH,9.86,10.02,9.78,9.92,9.92,0.0,0.0,112583.98,111859.734
20110525,600048.SH,9.9,9.98,9.81,9.84,9.92,-0.08,-0.81,116143.39,114750.673
20110526,600048.SH,9.98,10.02,9.73,9.74,9.84,-0.1,-1.02,119756.13,118038.731
20110527,600048.SH,9.78,9.96,9.75,9.83,9.74,0.09,0.92,146171.09,144250.544
20110530,600048.SH,9.86,9.87,9.5,9.51,9.83,-0.32,-3.26,193882.58,187294.693
20110531,600048.SH,9.52,9.61,9.1,9.39,9.51,-0.12,-1.26,391268.16,364198.392
20110601,600048.SH,9.35,9.41,9.27,9.32,9.39,-0.07,-0.75,296258.55,277155.669
20110602,600048.SH,9.2,9.29,8.93,9.05,9.32,-0.27,-2.9,351501.38,318843.215
20110603,600048.SH,9.07,9.32,9.01,9.19,9.05,0.14,1.55,215104.33,197630.366
20110607,600048.SH,9.17,9.31,9.14,9.21,9.19,0.02,0.22,140779.47,130123.782
20110608,600048.SH,9.24,9.58,9.15,9.54,9.21,0.33,3.58,298632.7,280408.064
20110609,600048.SH,9.47,9.49,9.28,9.3,9.54,-0.24,-2.52,155767.26,146081.845
20110610,600048.SH,9.39,9.74,9.39,9.62,9.3,0.32,3.44,340602.78,326529.06
20110613,600048.SH,9.55,9.7,9.47,9.53,9.62,-0.09,-0.94,254985.08,244530.681
20110614,600048.SH,9.6,10.48,9.6,10.18,9.53,0.65,6.82,688177.51,698507.33
20110615,600048.SH,10.03,10.5,10.03,10.22,10.18,0.04,0.39,487742.86,502251.657
20110616,600048.SH,10.13,10.16,9.81,9.96,10.22,-0.26,-2.54,381425.78,381972.741
20110617,600048.SH,9.97,10.45,9.97,10.14,9.96,0.18,1.81,451095.68,461551.423
20110620,600048.SH,10.2,10.57,10.2,10.43,10.14,0.29,2.86,626047.03,653553.696
20110621,600048.SH,10.42,10.73,10.41,10.54,10.43,0.11,1.05,608553.81,643952.367
20110622,600048.SH,10.45,10.64,10.31,10.49,10.54,-0.05,-0.47,284818.47,297442.826
20110623,600048.SH,10.5,10.66,10.4,10.59,10.49,0.1,0.95,255250.31,269680.148
20110624,600048.SH,10.58,10.84,10.4,10.7,10.59,0.11,1.04,575167.41,613911.5
20110627,600048.SH,10.72,10.84,10.32,10.57,10.7,-0.13,-1.22,323222.34,342533.815
20110628,600048.SH,10.57,10.82,10.42,10.72,10.57,0.15,1.42,360584.39,384379.883
20110629,600048.SH,10.7,10.86,10.58,10.59,10.72,-0.13,-1.21,250542.35,268963.196
20110630,600048.SH,10.58,11.07,10.58,10.99,10.59,0.4,3.78,593075.15,647834.749
20110701,600048.SH,10.99,11.37,10.95,11.23,10.99,0.24,2.18,464563.63,521683.422
20110704,600048.SH,11.29,11.7,11.11,11.29,11.23,0.06,0.53,484906.48,551815.079
20110705,600048.SH,11.29,11.56,11.25,11.33,11.29,0.04,0.35,402568.53,459267.827
20110706,600048.SH,11.29,11.29,10.88,11.16,11.33,-0.17,-1.5,575722.87,635637.23
20110707,600048.SH,11.2,11.4,10.98,11.22,11.16,0.06,0.54,846840.08,944187.695
20110708,600048.SH,11.2,11.48,11.16,11.33,11.22,0.11,0.98,489818.32,554613.783
20110711,600048.SH,11.27,11.33,11.03,11.26,11.33,-0.07,-0.62,337233.35,376564.847
20110712,600048.SH,11.11,11.11,10.8,10.83,11.26,-0.43,-3.82,464409.93,506657.805
20110713,600048.SH,10.84,11.07,10.79,10.97,10.83,0.14,1.29,363432.58,397047.614
20110714,600048.SH,10.93,11.0,10.75,10.9,10.97,-0.07,-0.64,275540.46,299338.571
20110715,600048.SH,10.6,10.63,10.4,10.6,10.9,-0.3,-2.75,730685.9,769131.338
20110718,600048.SH,10.57,10.73,10.36,10.68,10.6,0.08,0.75,588825.2,619929.792
20110719,600048.SH,10.57,11.07,10.52,10.99,10.68,0.31,2.9,668641.42,727309.006
20110720,600048.SH,11.0,11.15,10.81,11.09,10.99,0.1,0.91,370157.07,406468.631
20110721,600048.SH,11.06,11.12,10.82,10.84,11.09,-0.25,-2.25,233789.52,256195.843
20110722,600048.SH,10.9,10.95,10.66,10.72,10.84,-0.12,-1.11,233334.29,251315.566
20110725,600048.SH,10.6,10.63,10.12,10.23,10.72,-0.49,-4.57,411983.8,427847.965
20110726,600048.SH,10.28,10.28,10.28,10.28,10.28,0.0,0.0,0.0,0.0
20110727,600048.SH,10.1,10.4,10.03,10.28,10.23,0.05,0.49,237407.19,243847.714
20110728,600048.SH,10.19,10.37,10.06,10.31,10.28,0.03,0.29,196333.54,200448.751
20110729,600048.SH,10.28,10.55,10.2,10.47,10.31,0.16,1.55,220019.7,229576.153
20110801,600048.SH,10.53,10.71,10.39,10.69,10.47,0.22,2.1,224271.83,238117.377
20110802,600048.SH,10.53,10.74,10.42,10.6,10.69,-0.09,-0.84,153176.84,161869.598
20110803,600048.SH,10.49,10.75,10.46,10.72,10.6,0.12,1.13,151247.32,160901.586
20110804,600048.SH,10.7,10.83,10.55,10.6,10.72,-0.12,-1.12,107642.11,115094.121
20110805,600048.SH,10.3,10.7,10.2,10.49,10.6,-0.11,-1.04,161436.11,169366.259
20110808,600048.SH,10.35,10.75,10.18,10.43,10.49,-0.06,-0.57,325135.25,340179.994
20110809,600048.SH,10.2,11.12,10.11,10.84,10.43,0.41,3.93,926671.54,1006302.512
20110810,600048.SH,11.05,11.21,10.89,11.0,10.84,0.16,1.48,801046.7,887152.905
20110811,600048.SH,10.91,11.38,10.85,11.2,11.0,0.2,1.82,452020.7,505932.374
20110812,600048.SH,11.21,11.25,10.9,10.98,11.2,-0.22,-1.96,532401.91,589342.476
20110815,600048.SH,11.01,11.33,11.01,11.3,10.98,0.32,2.91,337757.63,379150.436
20110816,600048.SH,11.26,11.47,11.05,11.09,11.3,-0.21,-1.86,305992.66,343558.626
20110817,600048.SH,11.02,11.2,10.9,11.05,11.09,-0.04,-0.36,253249.97,278731.228
20110818,600048.SH,11.0,11.0,10.5,10.56,11.05,-0.49,-4.43,325229.74,351537.464
20110819,600048.SH,10.49,10.82,10.45,10.75,10.56,0.19,1.8,294972.14,314734.627
20110822,600048.SH,10.75,10.89,10.54,10.6,10.75,-0.15,-1.4,169180.42,180416.594
20110823,600048.SH,10.6,10.97,10.6,10.86,10.6,0.26,2.45,187925.36,203538.393
20110824,600048.SH,10.9,11.05,10.67,10.7,10.86,-0.16,-1.47,157862.42,171334.521
20110825,600048.SH,10.75,11.3,10.7,11.28,10.7,0.58,5.42,377300.84,419284.355
20110826,600048.SH,11.2,11.37,11.16,11.31,11.28,0.03,0.27,221677.32,250057.98
20110829,600048.SH,11.18,11.29,10.84,10.92,11.31,-0.39,-3.45,289547.56,319164.421
20110830,600048.SH,11.03,11.25,10.8,10.91,10.92,-0.01,-0.09,271705.51,300105.465
20110831,600048.SH,10.93,11.06,10.81,10.98,10.91,0.07,0.64,131042.74,143593.091
20110901,600048.SH,11.02,11.22,10.99,11.04,10.98,0.06,0.55,199694.66,221607.442
20110902,600048.SH,11.03,11.03,10.59,10.66,11.04,-0.38,-3.44,321746.41,344528.435
20110905,600048.SH,10.51,10.61,10.26,10.31,10.66,-0.35,-3.28,276983.17,288637.448
20110906,600048.SH,10.26,10.35,10.18,10.29,10.31,-0.02,-0.19,152422.96,156599.979
20110907,600048.SH,10.37,10.71,10.36,10.63,10.29,0.34,3.3,205199.78,216405.281
20110908,600048.SH,10.63,10.68,10.44,10.49,10.63,-0.14,-1.32,100291.78,105690.916
20110909,600048.SH,10.67,10.81,10.52,10.58,10.49,0.09,0.86,192640.63,205221.702
20110913,600048.SH,10.36,10.78,10.36,10.72,10.58,0.14,1.32,163385.49,174064.374
20110914,600048.SH,10.71,10.9,10.56,10.88,10.72,0.16,1.49,149855.2,161493.386
20110915,600048.SH,10.88,11.05,10.83,10.97,10.88,0.09,0.83,162896.86,178835.816
20110916,600048.SH,11.01,11.1,10.6,10.84,10.97,-0.13,-1.19,194148.15,209517.093
20110919,600048.SH,10.65,10.69,10.25,10.27,10.84,-0.57,-5.26,537232.03,561232.863
20110920,600048.SH,10.24,10.31,9.91,10.18,10.27,-0.09,-0.88,266498.24,269396.91
20110921,600048.SH,10.18,10.44,10.11,10.37,10.18,0.19,1.87,218057.05,225435.237
20110922,600048.SH,10.32,10.33,9.63,9.65,10.37,-0.72,-6.94,474097.8,469596.893
20110923,600048.SH,9.5,9.9,9.33,9.51,9.65,-0.14,-1.45,398131.4,380758.079
20110926,600048.SH,9.47,9.6,9.08,9.1,9.51,-0.41,-4.31,406555.78,377737.187
20110927,600048.SH,9.22,9.28,9.02,9.16,9.1,0.06,0.66,329627.17,300782.044
20110928,600048.SH,9.19,9.24,8.98,9.0,9.16,-0.16,-1.75,267678.42,243239.792
20110929,600048.SH,9.0,9.28,8.96,9.22,9.0,0.22,2.44,397692.81,364576.068
20110930,600048.SH,9.23,9.46,9.14,9.25,9.22,0.03,0.33,280617.42,260417.068
20111010,600048.SH,9.3,9.34,8.87,8.93,9.25,-0.32,-3.46,271236.46,244504.984
20111011,600048.SH,9.13,9.16,8.6,8.79,8.93,-0.14,-1.57,276815.1,244426.877
20111012,600048.SH,8.7,9.27,8.58,9.21,8.79,0.42,4.78,445744.89,404621.02
20111013,600048.SH,9.15,9.46,9.15,9.32,9.21,0.11,1.19,309506.46,289739.333
20111014,600048.SH,9.29,9.39,9.15,9.3,9.32,-0.02,-0.21,119498.4,110634.589
20111017,600048.SH,9.33,9.43,9.18,9.3,9.3,0.0,0.0,191262.63,178492.476
20111018,600048.SH,9.18,9.32,8.88,8.93,9.3,-0.37,-3.98,227617.93,206624.652
20111019,600048.SH,8.99,9.07,8.66,8.71,8.93,-0.22,-2.46,243307.27,214671.479
20111020,600048.SH,8.62,8.76,8.5,8.54,8.71,-0.17,-1.95,191238.24,164285.802
20111021,600048.SH,8.58,8.69,8.42,8.52,8.54,-0.02,-0.23,263033.3,225705.143
20111024,600048.SH,8.52,8.93,8.42,8.87,8.52,0.35,4.11,191711.42,167191.847
20111025,600048.SH,8.75,9.45,8.73,9.28,8.87,0.41,4.62,353837.45,324219.45
20111026,600048.SH,9.28,9.87,9.25,9.79,9.28,0.51,5.5,614426.69,595564.752
20111027,600048.SH,9.85,9.85,9.65,9.74,9.79,-0.05,-0.51,173271.19,168578.43
20111028,600048.SH,9.84,10.71,9.84,10.17,9.74,0.43,4.41,701414.54,723871.5
20111031,600048.SH,10.09,10.38,9.82,10.31,10.17,0.14,1.38,437129.89,442553.725
20111101,600048.SH,10.16,10.45,9.79,9.95,10.31,-0.36,-3.49,555526.8,557807.356
20111102,600048.SH,9.71,10.16,9.71,10.15,9.95,0.2,2.01,364411.32,364201.323
20111103,600048.SH,10.25,10.35,9.92,9.97,10.15,-0.18,-1.77,370539.99,371907.529
20111104,600048.SH,10.05,10.05,10.05,10.05,10.05,0.0,0.0,0.0,0.0
20111107,600048.SH,10.09,10.16,9.8,10.05,9.97,0.08,0.8,370232.94,369132.377
20111108,600048.SH,10.0,10.0,9.6,9.85,10.05,-0.2,-1.99,305399.42,298643.297
20111109,600048.SH,9.8,9.9,9.61,9.83,9.85,-0.02,-0.2,234006.18,227684.907
20111110,600048.SH,9.69,9.82,9.57,9.58,9.83,-0.25,-2.54,229682.25,222137.567
20111111,600048.SH,9.6,9.7,9.57,9.65,9.58,0.07,0.73,158325.45,152522.39
20111114,600048.SH,9.67,10.01,9.67,9.95,9.65,0.3,3.11,327893.52,323335.83
20111115,600048.SH,9.92,9.98,9.77,9.87,9.95,-0.08,-0.8,153241.65,151349.314
20111116,600048.SH,9.86,9.88,9.31,9.4,9.87,-0.47,-4.76,351832.52,334159.279
20111117,600048.SH,9.44,9.47,9.25,9.36,9.4,-0.04,-0.43,159824.47,149681.114
20111118,600048.SH,9.3,9.31,8.93,9.08,9.36,-0.28,-2.99,379458.25,342554.117
20111121,600048.SH,9.07,9.17,8.96,9.14,9.08,0.06,0.66,174579.91,157763.431
20111122,600048.SH,9.05,9.16,8.97,9.07,9.14,-0.07,-0.77,258463.63,233790.343
20111123,600048.SH,9.1,9.1,8.86,8.91,9.07,-0.16,-1.76,126690.51,113534.606
20111124,600048.SH,8.84,9.34,8.75,9.17,8.91,0.26,2.92,342905.8,311521.313
20111125,600048.SH,9.1,9.2,8.91,9.03,9.17,-0.14,-1.53,162189.87,147062.574
20111128,600048.SH,9.07,9.2,8.95,9.07,9.03,0.04,0.44,222259.61,200635.507
20111129,600048.SH,9.18,9.45,9.02,9.31,9.07,0.24,2.65,380360.96,352495.282
20111130,600048.SH,9.28,9.35,9.05,9.21,9.31,-0.1,-1.07,249320.15,229165.152
20111201,600048.SH,9.85,10.13,9.56,9.73,9.21,0.52,5.65,1211015.27,1193946.719
