trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101115,600028.SH,9.1,9.24,8.78,8.93,9.18,-0.25,-2.72,1300918.13,1162743.502
20101116,600028.SH,8.91,8.95,8.43,8.46,8.93,-0.47,-5.26,1227161.64,1068839.586
20101117,600028.SH,8.3,8.49,8.15,8.28,8.46,-0.18,-2.13,874242.96,725870.295
20101118,600028.SH,8.31,8.42,8.3,8.39,8.28,0.11,1.33,586811.97,491195.255
20101119,600028.SH,8.44,8.46,8.18,8.35,8.39,-0.04,-0.48,534770.15,443554.572
20101122,600028.SH,8.28,8.4,8.22,8.27,8.35,-0.08,-0.96,452185.83,375238.687
20101123,600028.SH,8.28,8.29,8.04,8.09,8.27,-0.18,-2.18,586307.14,475902.285
20101124,600028.SH,8.06,8.21,8.05,8.16,8.09,0.07,0.87,429188.86,349343.645
20101125,600028.SH,8.24,8.31,8.13,8.25,8.16,0.09,1.1,533756.09,439348.918
20101126,600028.SH,8.23,8.3,8.13,8.19,8.25,-0.06,-0.73,508598.09,416851.23
20101129,600028.SH,8.16,8.22,8.13,8.18,8.19,-0.01,-0.12,334381.44,273176.728
20101130,600028.SH,8.18,8.3,8.0,8.13,8.18,-0.05,-0.61,652597.91,530339.701
20101201,600028.SH,8.05,8.16,8.01,8.08,8.13,-0.05,-0.62,324273.13,261621.06
20101202,600028.SH,8.16,8.28,8.12,8.15,8.08,0.07,0.87,522651.7,428425.669
20101203,600028.SH,8.18,8.26,8.13,8.18,8.15,0.03,0.37,341561.49,279869.011
20101206,600028.SH,8.22,8.38,8.19,8.34,8.18,0.16,1.96,649813.55,539201.955
20101207,600028.SH,8.27,8.33,8.15,8.28,8.34,-0.06,-0.72,440836.0,362660.322
20101208,600028.SH,8.28,8.28,8.19,8.19,8.28,-0.09,-1.09,331707.27,272448.661
20101209,600028.SH,8.16,8.23,8.07,8.08,8.19,-0.11,-1.34,373578.7,303923.209
20101210,600028.SH,8.07,8.16,8.04,8.12,8.08,0.04,0.5,243570.14,197358.463
20101213,600028.SH,8.13,8.4,8.12,8.36,8.12,0.24,2.96,837562.57,694587.632
20101214,600028.SH,8.35,8.35,8.26,8.29,8.36,-0.07,-0.84,429449.95,355966.846
20101215,600028.SH,8.28,8.37,8.25,8.29,8.29,0.0,0.0,386479.77,320958.856
20101216,600028.SH,8.27,8.33,8.22,8.23,8.29,-0.06,-0.72,257071.67,212633.656
20101217,600028.SH,8.21,8.24,8.16,8.2,8.23,-0.03,-0.36,228480.52,187069.754
20101220,600028.SH,8.2,8.24,8.02,8.1,8.2,-0.1,-1.22,407742.91,330639.076
20101221,600028.SH,8.11,8.31,8.1,8.26,8.1,0.16,1.98,457552.59,376021.442
20101222,600028.SH,8.41,8.46,8.2,8.23,8.26,-0.03,-0.36,574227.75,478759.34
20101223,600028.SH,8.25,8.32,8.12,8.16,8.23,-0.07,-0.85,347869.31,285469.553
20101224,600028.SH,8.14,8.24,8.11,8.16,8.16,0.0,0.0,272002.67,222340.568
20101227,600028.SH,8.16,8.29,8.05,8.09,8.16,-0.07,-0.86,358078.82,293098.294
20101228,600028.SH,8.07,8.09,8.01,8.02,8.09,-0.07,-0.87,345837.01,278010.76
20101229,600028.SH,8.03,8.04,7.99,8.03,8.02,0.01,0.12,243574.61,195104.337
20101230,600028.SH,8.04,8.05,7.93,7.99,8.03,-0.04,-0.5,303455.98,242560.052
20101231,600028.SH,8.0,8.07,7.98,8.06,7.99,0.07,0.88,265139.74,212905.59
20110104,600028.SH,8.08,8.22,8.04,8.2,8.06,0.14,1.74,504145.26,410432.758
20110105,600028.SH,8.15,8.16,8.09,8.11,8.2,-0.09,-1.1,409772.87,332787.115
20110106,600028.SH,8.13,8.16,8.0,8.08,8.11,-0.03,-0.37,273435.65,220572.433
20110107,600028.SH,8.07,8.32,8.02,8.18,8.08,0.1,1.24,692570.29,566765.442
20110110,600028.SH,8.18,8.27,8.11,8.2,8.18,0.02,0.24,569525.2,466605.956
20110111,600028.SH,8.17,8.5,8.15,8.36,8.2,0.16,1.95,857584.83,712326.781
20110112,600028.SH,8.39,8.46,8.28,8.36,8.36,0.0,0.0,563217.99,471664.0
20110113,600028.SH,8.4,8.57,8.35,8.53,8.36,0.17,2.03,998579.99,847483.31
20110114,600028.SH,8.46,8.67,8.35,8.59,8.53,0.06,0.7,1026511.06,874387.792
20110117,600028.SH,8.5,8.62,8.35,8.39,8.59,-0.2,-2.33,1014742.08,861466.409
20110118,600028.SH,8.33,8.6,8.28,8.46,8.39,0.07,0.83,490111.01,413103.497
20110119,600028.SH,8.44,8.65,8.41,8.65,8.46,0.19,2.25,626752.47,537435.05
20110120,600028.SH,8.68,8.76,8.4,8.43,8.65,-0.22,-2.54,658419.17,563961.195
20110121,600028.SH,8.4,8.8,8.38,8.7,8.43,0.27,3.2,748178.35,645900.66
20110124,600028.SH,8.7,9.09,8.63,8.8,8.7,0.1,1.15,846959.74,751984.868
20110125,600028.SH,8.77,8.99,8.6,8.67,8.8,-0.13,-1.48,697136.2,611901.062
20110126,600028.SH,8.64,8.71,8.54,8.7,8.67,0.03,0.35,527103.77,453761.597
20110127,600028.SH,8.61,8.84,8.54,8.82,8.7,0.12,1.38,753531.45,658275.913
20110128,600028.SH,8.75,8.81,8.59,8.74,8.82,-0.08,-0.91,572748.74,497187.061
20110131,600028.SH,8.7,9.03,8.68,9.0,8.74,0.26,2.97,912652.11,812439.261
20110201,600028.SH,9.0,9.1,8.95,9.02,9.0,0.02,0.22,504788.07,455676.354
20110209,600028.SH,8.95,9.1,8.9,8.93,9.02,-0.09,-1.0,479535.94,430788.209
20110210,600028.SH,8.92,8.94,8.75,8.93,8.93,0.0,0.0,526471.12,464709.129
20110211,600028.SH,8.92,8.98,8.81,8.89,8.93,-0.04,-0.45,597807.39,531104.656
20110214,600028.SH,8.85,9.15,8.84,9.09,8.89,0.2,2.25,878940.41,793275.889
20110215,600028.SH,9.1,9.32,8.99,9.19,9.09,0.1,1.1,1420692.74,1305091.647
20110216,600028.SH,9.2,9.3,9.13,9.27,9.19,0.08,0.87,655099.9,603628.604
20110217,600028.SH,9.35,9.47,9.19,9.27,9.27,0.0,0.0,1020702.06,952456.072
20110218,600028.SH,9.38,9.42,9.05,9.14,9.27,-0.13,-1.4,951862.53,875508.68
20110221,600028.SH,9.21,9.32,9.11,9.27,9.14,0.13,1.42,1150479.08,1061110.978
20110222,600028.SH,9.34,9.38,8.71,8.74,9.27,-0.53,-5.72,2469208.17,2213497.617
20110223,600028.SH,8.58,8.72,8.48,8.56,8.74,-0.18,-2.06,1272641.68,1093421.984
20110224,600028.SH,8.55,8.64,8.49,8.55,8.56,-0.01,-0.12,880856.59,753166.198
20110225,600028.SH,8.54,8.54,8.37,8.47,8.55,-0.08,-0.94,978761.61,825680.873
20110228,600028.SH,8.5,8.53,8.41,8.52,8.47,0.05,0.59,644463.83,546477.584
20110301,600028.SH,8.52,8.65,8.49,8.63,8.52,0.11,1.29,792201.24,678675.84
20110302,600028.SH,8.56,8.65,8.53,8.59,8.63,-0.04,-0.46,597584.92,512379.083
20110303,600028.SH,8.61,8.68,8.49,8.59,8.59,0.0,0.0,999149.33,857510.217
20110304,600028.SH,8.59,8.8,8.56,8.75,8.59,0.16,1.86,1152788.62,1001606.697
20110307,600028.SH,8.75,8.93,8.72,8.84,8.75,0.09,1.03,1212180.97,1071838.443
20110308,600028.SH,8.85,8.85,8.69,8.77,8.84,-0.07,-0.79,719574.92,629477.79
20110309,600028.SH,8.76,8.89,8.75,8.78,8.77,0.01,0.11,674005.1,594807.354
20110310,600028.SH,8.76,8.78,8.6,8.62,8.78,-0.16,-1.82,539040.16,468326.151
20110311,600028.SH,8.59,8.64,8.53,8.55,8.62,-0.07,-0.81,377400.56,324145.81
20110314,600028.SH,8.52,8.65,8.49,8.56,8.55,0.01,0.12,390489.25,333873.682
20110315,600028.SH,8.51,8.54,8.29,8.42,8.56,-0.14,-1.64,540467.02,453364.066
20110316,600028.SH,8.41,8.51,8.41,8.48,8.42,0.06,0.71,355421.74,300857.896
20110317,600028.SH,8.45,8.68,8.39,8.57,8.48,0.09,1.06,907000.34,778906.754
20110318,600028.SH,8.63,8.66,8.51,8.55,8.57,-0.02,-0.23,298861.23,256752.634
20110321,600028.SH,8.58,8.64,8.53,8.57,8.55,0.02,0.23,346273.82,296776.765
20110322,600028.SH,8.6,8.62,8.48,8.57,8.57,0.0,0.0,283839.42,243037.663
20110323,600028.SH,8.59,8.6,8.51,8.59,8.57,0.02,0.23,585358.51,500755.605
20110324,600028.SH,8.57,8.69,8.54,8.6,8.59,0.01,0.12,564670.46,487018.606
20110325,600028.SH,8.6,8.68,8.57,8.67,8.6,0.07,0.81,617783.6,533871.145
20110328,600028.SH,8.65,8.75,8.63,8.66,8.67,-0.01,-0.12,632173.3,548664.665
20110329,600028.SH,8.66,8.68,8.53,8.54,8.66,-0.12,-1.39,528117.64,454621.075
20110330,600028.SH,8.53,8.7,8.46,8.65,8.54,0.11,1.29,603131.04,517507.275
20110331,600028.SH,8.61,8.64,8.49,8.53,8.65,-0.12,-1.39,318443.79,272195.799
20110401,600028.SH,8.5,8.58,8.48,8.56,8.53,0.03,0.35,345777.29,294736.647
20110406,600028.SH,8.55,8.74,8.54,8.71,8.56,0.15,1.75,790714.33,684396.869
20110407,600028.SH,8.8,8.85,8.69,8.71,8.71,0.0,0.0,861509.68,754771.237
20110408,600028.SH,8.7,8.9,8.65,8.84,8.71,0.13,1.49,897114.77,790678.305
20110411,600028.SH,8.86,8.96,8.74,8.78,8.84,-0.06,-0.68,818473.17,727055.987
20110412,600028.SH,8.76,8.98,8.67,8.86,8.78,0.08,0.91,954868.68,844964.018
20110413,600028.SH,8.82,8.9,8.77,8.89,8.86,0.03,0.34,536454.55,473759.655
20110414,600028.SH,8.88,8.91,8.81,8.82,8.89,-0.07,-0.79,533593.34,472893.375
20110415,600028.SH,8.81,8.96,8.78,8.89,8.82,0.07,0.79,767724.96,682219.594
20110418,600028.SH,8.88,9.21,8.86,9.05,8.89,0.16,1.8,1328212.64,1206083.606
20110419,600028.SH,9.0,9.07,8.87,8.97,9.05,-0.08,-0.88,521807.07,467687.507
20110420,600028.SH,8.97,9.05,8.83,8.88,8.97,-0.09,-1.0,433488.26,386025.538
20110421,600028.SH,8.92,8.93,8.84,8.88,8.88,0.0,0.0,317604.07,281891.174
20110422,600028.SH,8.83,8.88,8.67,8.72,8.88,-0.16,-1.8,611902.37,536252.879
20110425,600028.SH,8.71,8.72,8.59,8.62,8.72,-0.1,-1.15,420658.88,363537.516
20110426,600028.SH,8.62,8.67,8.5,8.52,8.62,-0.1,-1.16,605564.32,518752.811
20110427,600028.SH,8.56,8.61,8.52,8.55,8.52,0.03,0.35,378102.51,323990.405
20110428,600028.SH,8.6,8.67,8.5,8.52,8.55,-0.03,-0.35,439830.5,377501.264
20110429,600028.SH,8.57,8.66,8.53,8.64,8.52,0.12,1.41,422816.56,363835.205
20110503,600028.SH,8.64,8.71,8.58,8.68,8.64,0.04,0.46,277613.21,240634.267
20110504,600028.SH,8.64,8.67,8.4,8.47,8.68,-0.21,-2.42,467627.29,399612.296
20110505,600028.SH,8.46,8.59,8.39,8.58,8.47,0.11,1.3,377754.04,319954.171
20110506,600028.SH,8.45,8.56,8.43,8.48,8.58,-0.1,-1.17,331145.11,280851.916
20110509,600028.SH,8.48,8.52,8.39,8.43,8.48,-0.05,-0.59,283751.35,239811.197
20110510,600028.SH,8.46,8.48,8.43,8.45,8.43,0.02,0.24,128877.1,108892.482
20110511,600028.SH,8.45,8.48,8.39,8.4,8.45,-0.05,-0.59,335817.91,282546.881
20110512,600028.SH,8.37,8.38,8.23,8.32,8.4,-0.08,-0.95,602932.3,500205.598
20110513,600028.SH,8.28,8.28,8.28,8.28,8.28,0.0,0.0,0.0,0.0
20110516,600028.SH,8.32,8.38,8.27,8.28,8.32,-0.04,-0.48,319121.89,265978.357
20110517,600028.SH,8.29,8.33,8.25,8.27,8.28,-0.01,-0.12,236234.68,195845.589
20110518,600028.SH,8.27,8.36,8.25,8.32,8.27,0.05,0.6,267434.02,222155.757
20110519,600028.SH,8.33,8.37,8.29,8.3,8.32,-0.02,-0.24,182546.76,151983.085
20110520,600028.SH,8.3,8.33,8.27,8.3,8.3,0.0,0.0,162545.7,134860.245
20110523,600028.SH,8.28,8.29,8.1,8.11,8.3,-0.19,-2.29,380698.2,310777.75
20110524,600028.SH,8.1,8.13,7.95,8.09,8.11,-0.02,-0.25,345588.2,277786.595
20110525,600028.SH,8.1,8.1,7.97,8.01,8.09,-0.08,-0.99,453164.2,362955.41
20110526,600028.SH,8.04,8.07,7.95,8.0,8.01,-0.01,-0.12,404944.23,324018.476
20110527,600028.SH,8.02,8.05,7.98,8.0,8.0,0.0,0.0,305583.49,244963.662
20110530,600028.SH,7.98,8.04,7.93,7.98,8.0,-0.02,-0.25,196906.65,157177.345
20110531,600028.SH,7.98,8.07,7.97,8.06,7.98,0.08,1.0,201336.42,161448.755
20110601,600028.SH,8.05,8.05,7.98,8.02,8.06,-0.04,-0.5,199209.18,159437.356
20110602,600028.SH,7.97,8.0,7.85,7.86,8.02,-0.16,-2.0,374773.04,296234.007
20110603,600028.SH,7.87,7.96,7.85,7.9,7.86,0.04,0.51,269568.52,212896.208
20110607,600028.SH,7.9,8.05,7.86,8.02,7.9,0.12,1.52,256476.46,204519.341
20110608,600028.SH,8.01,8.05,7.95,8.04,8.02,0.02,0.25,184767.82,147979.946
20110609,600028.SH,8.04,8.04,7.93,7.96,8.04,-0.08,-1.0,198279.91,158126.517
20110610,600028.SH,7.99,8.0,7.92,7.96,7.96,0.0,0.0,153282.63,122001.032
20110613,600028.SH,7.94,7.97,7.87,7.92,7.96,-0.04,-0.5,159009.46,125848.242
20110614,600028.SH,7.92,8.17,7.92,8.13,7.92,0.21,2.65,439269.64,354863.4
20110615,600028.SH,8.11,8.14,8.06,8.08,8.13,-0.05,-0.62,174329.8,141338.191
20110616,600028.SH,8.08,8.1,8.02,8.03,8.08,-0.05,-0.62,273576.24,220862.332
20110617,600028.SH,8.03,8.16,8.01,8.15,8.03,0.12,1.49,369526.6,299219.438
20110620,600028.SH,8.0,8.08,7.96,8.02,8.02,0.0,0.0,417436.67,335669.222
20110621,600028.SH,8.06,8.06,7.99,8.03,8.02,0.01,0.12,217315.79,174277.325
20110622,600028.SH,8.03,8.06,7.99,8.05,8.03,0.02,0.25,186989.57,149874.108
20110623,600028.SH,8.04,8.1,7.98,8.1,8.05,0.05,0.62,164213.23,132110.633
20110624,600028.SH,8.07,8.25,8.03,8.22,8.1,0.12,1.48,457104.6,372610.949
20110627,600028.SH,8.22,8.41,8.2,8.22,8.22,0.0,0.0,347827.83,287348.657
20110628,600028.SH,8.22,8.24,8.11,8.18,8.22,-0.04,-0.49,204175.91,166372.293
20110629,600028.SH,8.18,8.3,8.13,8.14,8.18,-0.04,-0.49,469985.14,386368.718
20110630,600028.SH,8.18,8.29,8.14,8.23,8.14,0.09,1.11,406186.06,334197.73
20110701,600028.SH,8.26,8.26,8.16,8.18,8.23,-0.05,-0.61,203587.6,167259.343
20110704,600028.SH,8.19,8.3,8.18,8.28,8.18,0.1,1.22,515320.83,424379.089
20110705,600028.SH,8.28,8.33,8.24,8.29,8.28,0.01,0.12,286315.13,236934.028
20110706,600028.SH,8.3,8.31,8.18,8.24,8.29,-0.05,-0.6,234957.4,193453.345
20110707,600028.SH,8.24,8.27,8.1,8.13,8.24,-0.11,-1.34,445791.47,364232.894
20110708,600028.SH,8.14,8.15,8.07,8.09,8.13,-0.04,-0.49,338806.77,274867.437
20110711,600028.SH,8.08,8.16,8.08,8.11,8.09,0.02,0.25,342844.21,277791.512
20110712,600028.SH,8.08,8.09,8.0,8.01,8.11,-0.1,-1.23,309926.84,248664.98
20110713,600028.SH,8.01,8.07,8.01,8.06,8.01,0.05,0.62,238511.78,191978.191
20110714,600028.SH,8.06,8.07,7.99,8.05,8.06,-0.01,-0.12,377365.47,302736.528
20110715,600028.SH,8.02,8.07,8.01,8.06,8.05,0.01,0.12,199570.74,160647.413
20110718,600028.SH,8.07,8.08,8.02,8.03,8.06,-0.03,-0.37,209425.82,168466.058
20110719,600028.SH,8.0,8.05,7.99,8.0,8.03,-0.03,-0.37,282761.78,226615.303
20110720,600028.SH,8.03,8.04,7.94,7.97,8.0,-0.03,-0.38,275650.54,219906.805
20110721,600028.SH,7.98,7.98,7.85,7.89,7.97,-0.08,-1.0,294945.48,233182.908
20110722,600028.SH,7.9,7.92,7.86,7.88,7.89,-0.01,-0.13,193728.32,152854.23
20110725,600028.SH,7.85,7.86,7.71,7.72,7.88,-0.16,-2.03,342067.4,266159.818
20110726,600028.SH,7.73,7.8,7.69,7.77,7.72,0.05,0.65,221155.35,171025.035
20110727,600028.SH,7.75,7.78,7.68,7.76,7.77,-0.01,-0.13,380566.64,293882.13
20110728,600028.SH,7.7,7.76,7.67,7.74,7.76,-0.02,-0.26,211483.34,162929.779
20110729,600028.SH,7.72,7.84,7.69,7.77,7.74,0.03,0.39,255262.94,197908.825
20110801,600028.SH,7.77,7.79,7.73,7.75,7.77,-0.02,-0.26,143035.31,110985.703
20110802,600028.SH,7.7,7.73,7.6,7.64,7.75,-0.11,-1.42,254823.42,194489.793
20110803,600028.SH,7.6,7.66,7.58,7.6,7.64,-0.04,-0.52,171166.47,130342.472
20110804,600028.SH,7.61,7.67,7.6,7.61,7.6,0.01,0.13,121041.09,92299.473
20110805,600028.SH,7.5,7.5,7.39,7.41,7.61,-0.2,-2.63,301105.62,223800.599
20110808,600028.SH,7.34,7.38,7.05,7.07,7.41,-0.34,-4.59,490531.28,352384.045
20110809,600028.SH,6.97,7.09,6.87,7.05,7.07,-0.02,-0.28,454824.33,317383.449
20110810,600028.SH,7.14,7.18,7.08,7.1,7.05,0.05,0.71,284839.86,202952.854
20110811,600028.SH,7.0,7.15,6.99,7.14,7.1,0.04,0.56,250313.1,177602.275
20110812,600028.SH,7.16,7.2,7.14,7.16,7.14,0.02,0.28,264056.35,189123.641
20110815,600028.SH,7.19,7.25,7.09,7.23,7.16,0.07,0.98,259694.9,186438.506
20110816,600028.SH,7.22,7.24,7.17,7.2,7.23,-0.03,-0.41,230933.92,166379.788
20110817,600028.SH,7.19,7.21,7.17,7.17,7.2,-0.03,-0.42,162144.37,116502.628
20110818,600028.SH,7.17,7.18,7.06,7.07,7.17,-0.1,-1.39,233111.8,165938.931
20110819,600028.SH,6.97,7.02,6.9,7.01,7.07,-0.06,-0.85,244512.37,170287.631
20110822,600028.SH,7.0,7.06,6.95,6.98,7.01,-0.03,-0.43,145959.43,102137.072
20110823,600028.SH,6.99,7.16,6.94,7.15,6.98,0.17,2.44,194178.19,136881.874
20110824,600028.SH,7.16,7.16,7.08,7.13,7.15,-0.02,-0.28,184673.3,131552.269
20110825,600028.SH,7.14,7.35,7.13,7.34,7.13,0.21,2.95,417188.17,303265.696
20110826,600028.SH,7.29,7.39,7.23,7.34,7.34,0.0,0.0,269634.58,196780.815
20110829,600028.SH,7.33,7.41,7.23,7.39,7.34,0.05,0.68,361622.7,264485.364
20110830,600028.SH,7.4,7.58,7.35,7.36,7.39,-0.03,-0.41,339887.59,253868.848
20110831,600028.SH,7.37,7.42,7.31,7.36,7.36,0.0,0.0,165658.72,121830.436
20110901,600028.SH,7.37,7.43,7.31,7.32,7.36,-0.04,-0.54,152923.25,112618.974
20110902,600028.SH,7.32,7.33,7.18,7.21,7.32,-0.11,-1.5,157482.14,113779.501
20110905,600028.SH,7.16,7.19,7.03,7.06,7.21,-0.15,-2.08,160047.03,113483.429
20110906,600028.SH,7.01,7.18,7.0,7.06,7.06,0.0,0.0,204152.45,144985.582
20110907,600028.SH,7.1,7.18,7.07,7.17,7.06,0.11,1.56,222230.68,158321.368
20110908,600028.SH,7.19,7.19,7.12,7.14,7.17,-0.03,-0.42,104992.65,75095.031
20110909,600028.SH,7.15,7.22,7.1,7.14,7.14,0.0,0.0,110437.77,79017.087
20110913,600028.SH,7.08,7.13,7.02,7.1,7.14,-0.04,-0.56,138557.93,97993.537
20110914,600028.SH,7.11,7.15,7.03,7.12,7.1,0.02,0.28,142454.55,101144.441
20110915,600028.SH,7.13,7.18,7.11,7.17,7.12,0.05,0.7,156249.49,111804.048
20110916,600028.SH,7.19,7.22,7.18,7.2,7.17,0.03,0.42,150536.7,108321.702
20110919,600028.SH,7.12,7.12,7.03,7.03,7.1,-0.07,-0.99,146588.43,103584.219
20110920,600028.SH,7.03,7.1,7.0,7.05,7.03,0.02,0.28,201766.95,142215.18
20110921,600028.SH,7.06,7.23,7.0,7.22,7.05,0.17,2.41,375176.43,267948.818
20110922,600028.SH,7.14,7.16,7.01,7.02,7.22,-0.2,-2.77,208712.04,147965.486
20110923,600028.SH,6.95,7.03,6.9,7.01,7.02,-0.01,-0.14,223987.75,155688.364
20110926,600028.SH,6.95,7.02,6.89,6.9,7.01,-0.11,-1.57,180320.25,125176.345
20110927,600028.SH,6.96,6.97,6.89,6.95,6.9,0.05,0.72,187228.5,129712.969
20110928,600028.SH,6.98,6.99,6.87,6.92,6.95,-0.03,-0.43,197525.67,136929.123
20110929,600028.SH,6.88,6.98,6.85,6.93,6.92,0.01,0.14,174683.49,121101.201
20110930,600028.SH,6.94,6.97,6.89,6.93,6.93,0.0,0.0,170239.15,117944.368
20111010,600028.SH,6.93,6.95,6.88,6.9,6.93,-0.03,-0.43,125850.35,87013.837
20111011,600028.SH,6.98,7.01,6.8,6.86,6.9,-0.04,-0.58,365404.9,252767.082
20111012,600028.SH,7.04,7.04,7.04,7.04,7.04,0.0,0.0,0.0,0.0
20111013,600028.SH,6.98,7.06,6.93,7.04,6.86,0.18,2.62,400430.32,280361.408
20111014,600028.SH,7.02,7.07,6.98,7.05,7.04,0.01,0.14,206736.48,145059.865
20111017,600028.SH,7.04,7.1,7.03,7.09,7.05,0.04,0.57,204311.82,144338.434
20111018,600028.SH,7.05,7.06,6.95,6.95,7.09,-0.14,-1.97,235757.01,164708.447
20111019,600028.SH,6.97,7.03,6.94,6.97,6.95,0.02,0.29,121304.19,84624.517
20111020,600028.SH,6.92,6.98,6.9,6.95,6.97,-0.02,-0.29,283763.89,197264.063
20111021,600028.SH,6.96,6.98,6.87,6.9,6.95,-0.05,-0.72,179011.22,124199.213
20111024,600028.SH,6.91,7.07,6.89,7.06,6.9,0.16,2.32,315913.25,220158.051
20111025,600028.SH,7.05,7.14,7.0,7.11,7.06,0.05,0.71,251418.27,178053.075
20111026,600028.SH,7.09,7.16,7.06,7.11,7.11,0.0,0.0,283148.34,201584.072
20111027,600028.SH,7.13,7.17,7.11,7.13,7.11,0.02,0.28,191190.54,136341.646
20111028,600028.SH,7.18,7.22,7.1,7.21,7.13,0.08,1.12,424002.12,304271.435
20111031,600028.SH,7.2,7.2,7.11,7.14,7.21,-0.07,-0.97,286712.04,204773.986
20111101,600028.SH,7.1,7.2,7.09,7.15,7.14,0.01,0.14,319179.25,228538.694
20111102,600028.SH,7.1,7.24,7.07,7.24,7.15,0.09,1.26,351002.64,251216.516
20111103,600028.SH,7.24,7.28,7.21,7.22,7.24,-0.02,-0.28,352514.26,255311.274
20111104,600028.SH,7.27,7.48,7.26,7.41,7.22,0.19,2.63,868745.02,641878.218
20111107,600028.SH,7.39,7.56,7.36,7.43,7.41,0.02,0.27,445375.54,332212.797
20111108,600028.SH,7.43,7.66,7.4,7.59,7.43,0.16,2.15,900256.36,681740.316
20111109,600028.SH,7.58,7.66,7.49,7.55,7.59,-0.04,-0.53,429293.03,324500.761
20111110,600028.SH,7.48,7.51,7.4,7.41,7.55,-0.14,-1.85,305934.18,227868.765
20111111,600028.SH,7.4,7.55,7.4,7.5,7.41,0.09,1.21,219978.5,164747.303
20111114,600028.SH,7.55,7.64,7.54,7.59,7.5,0.09,1.2,181794.52,137993.496
20111115,600028.SH,7.58,7.61,7.51,7.6,7.59,0.01,0.13,177546.43,134107.399
20111116,600028.SH,7.55,7.57,7.34,7.36,7.6,-0.24,-3.16,329245.92,244273.541
20111117,600028.SH,7.39,7.42,7.34,7.35,7.36,-0.01,-0.14,147060.56,108408.948
20111118,600028.SH,7.32,7.32,7.22,7.23,7.35,-0.12,-1.63,179401.77,130318.568
20111121,600028.SH,7.24,7.3,7.23,7.29,7.23,0.06,0.83,90790.51,65926.265
20111122,600028.SH,7.24,7.32,7.21,7.29,7.29,0.0,0.0,155332.65,113107.173
20111123,600028.SH,7.3,7.3,7.23,7.26,7.29,-0.03,-0.41,124592.66,90511.454
20111124,600028.SH,7.21,7.31,7.19,7.3,7.26,0.04,0.55,113142.56,82167.791
20111125,600028.SH,7.28,7.3,7.23,7.26,7.3,-0.04,-0.55,176971.04,128451.555
20111128,600028.SH,7.26,7.31,7.24,7.24,7.26,-0.02,-0.28,126879.41,92187.48
20111129,600028.SH,7.29,7.36,7.24,7.33,7.24,0.09,1.24,139086.45,101628.435
20111130,600028.SH,7.31,7.32,7.09,7.1,7.33,-0.23,-3.14,208635.4,150171.257
20111201,600028.SH,7.25,7.41,7.17,7.3,7.1,0.2,2.82,317094.25,232025.758
