trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110418,601857.SH,12.0,12.23,11.98,12.11,12.02,0.09,0.75,476249.04,578129.665
20110419,601857.SH,12.05,12.06,11.86,11.86,12.11,-0.25,-2.06,281498.82,336483.449
20110420,601857.SH,11.94,11.98,11.83,11.9,11.86,0.04,0.34,183468.55,218404.755
20110421,601857.SH,11.98,12.02,11.89,11.95,11.9,0.05,0.42,209952.25,251130.389
20110422,601857.SH,11.95,11.99,11.87,11.89,11.95,-0.06,-0.5,231277.38,275777.167
20110425,601857.SH,11.83,11.91,11.77,11.78,11.89,-0.11,-0.93,202310.95,239181.264
20110426,601857.SH,11.8,11.86,11.66,11.72,11.78,-0.06,-0.51,173563.46,204288.13
20110427,601857.SH,11.74,11.8,11.65,11.68,11.72,-0.04,-0.34,171315.32,200877.72
20110428,601857.SH,11.76,11.82,11.66,11.68,11.68,0.0,0.0,225228.71,264491.363
20110429,601857.SH,11.71,11.77,11.65,11.71,11.68,0.03,0.26,238881.62,279396.514
20110503,601857.SH,11.71,11.74,11.61,11.72,11.71,0.01,0.09,219030.2,255537.586
20110504,601857.SH,11.67,11.68,11.45,11.46,11.72,-0.26,-2.22,264093.05,305029.541
20110505,601857.SH,11.42,11.5,11.35,11.4,11.46,-0.06,-0.52,237014.47,270428.317
20110506,601857.SH,11.19,11.25,11.08,11.15,11.4,-0.25,-2.19,312297.26,348572.723
20110509,601857.SH,11.15,11.22,11.1,11.15,11.15,0.0,0.0,219417.63,244771.132
20110510,601857.SH,11.19,11.21,11.15,11.2,11.15,0.05,0.45,123567.68,138177.575
20110511,601857.SH,11.2,11.23,11.16,11.18,11.2,-0.02,-0.18,131093.75,146736.674
20110512,601857.SH,11.1,11.12,11.02,11.03,11.18,-0.15,-1.34,203902.27,225747.191
20110513,601857.SH,11.08,11.15,11.0,11.13,11.03,0.1,0.91,148274.14,164264.429
20110516,601857.SH,11.1,11.14,11.03,11.05,11.13,-0.08,-0.72,103858.95,115106.468
20110517,601857.SH,11.05,11.09,10.98,11.02,11.05,-0.03,-0.27,161101.89,177743.707
20110518,601857.SH,11.04,11.04,11.04,11.04,11.04,0.0,0.0,0.0,0.0
20110519,601857.SH,11.07,11.11,11.02,11.04,11.02,0.02,0.18,143786.82,159183.779
20110520,601857.SH,11.04,11.12,11.03,11.08,11.04,0.04,0.36,119743.15,132600.781
20110523,601857.SH,11.08,11.1,10.8,10.87,11.08,-0.21,-1.9,211706.51,231668.964
20110524,601857.SH,10.86,10.9,10.62,10.66,10.87,-0.21,-1.93,271187.72,290307.305
20110525,601857.SH,10.69,10.85,10.61,10.84,10.66,0.18,1.69,436647.84,469442.809
20110526,601857.SH,10.81,11.04,10.8,10.88,10.84,0.04,0.37,193123.64,211039.504
20110527,601857.SH,10.98,11.12,10.92,10.97,10.88,0.09,0.83,278215.21,306926.189
20110530,601857.SH,10.98,11.07,10.88,10.98,10.97,0.01,0.09,172252.14,188961.968
20110531,601857.SH,10.98,11.05,10.95,11.01,10.98,0.03,0.27,169324.99,186287.328
20110601,601857.SH,10.89,10.89,10.74,10.86,10.83,0.03,0.28,221510.66,239557.178
20110602,601857.SH,10.78,10.84,10.66,10.7,10.86,-0.16,-1.47,137335.71,147188.669
20110603,601857.SH,10.71,10.74,10.64,10.71,10.7,0.01,0.09,128945.42,137857.098
20110607,601857.SH,10.71,10.85,10.64,10.83,10.71,0.12,1.12,316066.77,340094.422
20110608,601857.SH,10.78,10.89,10.68,10.84,10.83,0.01,0.09,159885.55,172817.08
20110609,601857.SH,10.82,10.9,10.69,10.81,10.84,-0.03,-0.28,170224.95,183329.019
20110610,601857.SH,10.78,10.87,10.75,10.83,10.81,0.02,0.19,158002.26,170747.496
20110613,601857.SH,10.8,10.84,10.6,10.82,10.83,-0.01,-0.09,242111.11,258322.508
20110614,601857.SH,10.74,10.88,10.71,10.87,10.82,0.05,0.46,222941.98,241326.647
20110615,601857.SH,10.83,10.95,10.81,10.92,10.87,0.05,0.46,281141.95,306176.006
20110616,601857.SH,10.82,10.91,10.68,10.72,10.92,-0.2,-1.83,130749.94,141201.33
20110617,601857.SH,10.75,10.83,10.7,10.77,10.72,0.05,0.47,132395.81,142864.479
20110620,601857.SH,10.75,10.77,10.65,10.66,10.77,-0.11,-1.02,103765.13,110863.805
20110621,601857.SH,10.73,10.73,10.61,10.67,10.66,0.01,0.09,138826.27,147992.119
20110622,601857.SH,10.67,10.71,10.61,10.69,10.67,0.02,0.19,127869.89,136383.028
20110623,601857.SH,10.67,10.75,10.61,10.74,10.69,0.05,0.47,182499.52,194604.644
20110624,601857.SH,10.68,10.87,10.65,10.82,10.74,0.08,0.74,414111.01,446071.276
20110627,601857.SH,10.81,10.86,10.78,10.82,10.82,0.0,0.0,367354.23,397561.753
20110628,601857.SH,10.82,10.82,10.7,10.76,10.82,-0.06,-0.55,201671.79,216886.036
20110629,601857.SH,10.79,10.89,10.74,10.78,10.76,0.02,0.19,226609.54,245287.431
20110630,601857.SH,10.83,10.95,10.79,10.89,10.78,0.11,1.02,212436.85,231169.099
20110701,601857.SH,10.9,10.91,10.82,10.83,10.89,-0.06,-0.55,137434.54,149306.507
20110704,601857.SH,10.88,10.98,10.85,10.95,10.83,0.12,1.11,337457.7,368063.396
20110705,601857.SH,10.95,10.97,10.89,10.93,10.95,-0.02,-0.18,224852.1,245784.066
20110706,601857.SH,10.93,11.08,10.76,11.06,10.93,0.13,1.19,609043.79,664132.855
20110707,601857.SH,11.0,11.02,10.88,10.94,11.06,-0.12,-1.09,304129.95,332516.221
20110708,601857.SH,10.93,10.96,10.85,10.88,10.94,-0.06,-0.55,164408.7,179161.401
20110711,601857.SH,10.85,10.89,10.82,10.88,10.88,0.0,0.0,104137.97,113202.869
20110712,601857.SH,10.85,10.85,10.7,10.72,10.88,-0.16,-1.47,177248.19,190805.766
20110713,601857.SH,10.71,10.78,10.71,10.76,10.72,0.04,0.37,138143.15,148557.907
20110714,601857.SH,10.77,10.81,10.73,10.79,10.76,0.03,0.28,163786.71,176365.28
20110715,601857.SH,10.78,10.78,10.71,10.76,10.79,-0.03,-0.28,169983.82,182662.419
20110718,601857.SH,10.75,10.78,10.67,10.69,10.76,-0.07,-0.65,284202.61,304192.357
20110719,601857.SH,10.65,10.79,10.65,10.68,10.69,-0.01,-0.09,249197.13,267076.325
20110720,601857.SH,10.72,10.76,10.67,10.7,10.68,0.02,0.19,178687.75,191455.767
20110721,601857.SH,10.74,10.74,10.6,10.61,10.7,-0.09,-0.84,175563.18,186849.091
20110722,601857.SH,10.61,10.66,10.58,10.58,10.61,-0.03,-0.28,181692.12,192909.32
20110725,601857.SH,10.59,10.6,10.3,10.36,10.58,-0.22,-2.08,298746.95,311564.136
20110726,601857.SH,10.35,10.62,10.32,10.6,10.36,0.24,2.32,259393.29,270695.014
20110727,601857.SH,10.48,10.79,10.45,10.73,10.6,0.13,1.23,438355.09,467830.312
20110728,601857.SH,10.65,10.8,10.5,10.79,10.73,0.06,0.56,290044.63,309494.007
20110729,601857.SH,10.71,10.81,10.6,10.68,10.79,-0.11,-1.02,164479.35,176003.955
20110801,601857.SH,10.67,10.72,10.62,10.65,10.68,-0.03,-0.28,78453.17,83665.151
20110802,601857.SH,10.6,10.63,10.41,10.45,10.65,-0.2,-1.88,141372.04,148123.47
20110803,601857.SH,10.43,10.54,10.38,10.45,10.45,0.0,0.0,168837.98,176338.007
20110804,601857.SH,10.45,10.49,10.42,10.45,10.45,0.0,0.0,59052.15,61716.989
20110805,601857.SH,10.28,10.34,10.14,10.18,10.45,-0.27,-2.58,247070.88,252584.602
20110808,601857.SH,10.12,10.23,9.85,9.86,10.18,-0.32,-3.14,317017.61,316488.886
20110809,601857.SH,9.79,9.85,9.7,9.76,9.86,-0.1,-1.01,328979.66,320882.664
20110810,601857.SH,9.84,10.0,9.81,9.85,9.76,0.09,0.92,210437.48,207946.881
20110811,601857.SH,9.78,9.97,9.75,9.92,9.85,0.07,0.71,143588.64,141764.201
20110812,601857.SH,9.95,10.04,9.92,9.97,9.92,0.05,0.5,125303.26,124979.952
20110815,601857.SH,9.99,10.05,9.92,10.04,9.97,0.07,0.7,112652.5,112627.238
20110816,601857.SH,10.05,10.06,9.96,9.97,10.04,-0.07,-0.7,106505.13,106529.719
20110817,601857.SH,9.96,10.02,9.93,9.96,9.97,-0.01,-0.1,73059.7,72767.093
20110818,601857.SH,9.98,9.99,9.86,9.87,9.96,-0.09,-0.9,99649.81,98821.238
20110819,601857.SH,9.8,9.86,9.76,9.81,9.87,-0.06,-0.61,125938.27,123361.803
20110822,601857.SH,9.83,9.88,9.75,9.77,9.81,-0.04,-0.41,90869.21,89095.043
20110823,601857.SH,9.8,9.89,9.77,9.89,9.77,0.12,1.23,78144.99,76771.585
20110824,601857.SH,9.9,9.93,9.82,9.84,9.89,-0.05,-0.51,87849.25,86852.695
20110825,601857.SH,9.86,10.14,9.85,10.1,9.84,0.26,2.64,209476.25,210045.207
20110826,601857.SH,10.03,10.07,9.98,10.04,10.1,-0.06,-0.59,166026.12,166180.381
20110829,601857.SH,9.98,9.99,9.91,9.94,10.04,-0.1,-1.0,101947.89,101373.144
20110830,601857.SH,10.0,10.05,9.91,9.92,9.94,-0.02,-0.2,117636.58,117546.285
20110831,601857.SH,9.91,9.95,9.85,9.88,9.92,-0.04,-0.4,118388.17,116990.46
20110901,601857.SH,9.88,9.93,9.83,9.85,9.88,-0.03,-0.3,94920.98,93690.724
20110902,601857.SH,9.85,9.88,9.72,9.77,9.85,-0.08,-0.81,119489.82,116898.457
20110905,601857.SH,9.74,9.76,9.58,9.6,9.77,-0.17,-1.74,172250.76,166185.675
20110906,601857.SH,9.61,9.84,9.55,9.7,9.6,0.1,1.04,136465.25,132455.573
20110907,601857.SH,9.74,9.8,9.66,9.79,9.7,0.09,0.93,105780.69,102997.816
20110908,601857.SH,9.84,9.86,9.75,9.78,9.79,-0.01,-0.1,94997.83,93152.365
20110909,601857.SH,9.83,9.87,9.78,9.81,9.78,0.03,0.31,102098.21,100391.485
20110913,601857.SH,9.76,9.77,9.7,9.73,9.81,-0.08,-0.82,106254.55,103436.744
20110914,601857.SH,9.78,9.85,9.69,9.8,9.73,0.07,0.72,115260.37,112496.54
20110915,601857.SH,9.7,9.75,9.63,9.71,9.64,0.07,0.73,125525.24,121582.792
20110916,601857.SH,9.75,9.78,9.66,9.69,9.71,-0.02,-0.21,79538.75,77257.294
20110919,601857.SH,9.68,9.68,9.57,9.57,9.69,-0.12,-1.24,67005.5,64301.482
20110920,601857.SH,9.58,9.77,9.56,9.63,9.57,0.06,0.63,105324.33,101684.258
20110921,601857.SH,9.65,9.8,9.58,9.77,9.63,0.14,1.45,140651.52,137002.058
20110922,601857.SH,9.71,9.76,9.59,9.6,9.77,-0.17,-1.74,125861.8,121802.528
20110923,601857.SH,9.53,9.65,9.45,9.57,9.6,-0.03,-0.31,133669.31,127347.466
20110926,601857.SH,9.5,9.68,9.46,9.63,9.57,0.06,0.63,152241.6,145632.963
20110927,601857.SH,9.66,9.74,9.57,9.7,9.63,0.07,0.73,116874.69,112890.021
20110928,601857.SH,9.71,9.79,9.62,9.76,9.7,0.06,0.62,186631.1,181387.086
20110929,601857.SH,9.7,9.85,9.67,9.81,9.76,0.05,0.51,199647.64,194812.992
20110930,601857.SH,9.78,9.9,9.74,9.87,9.81,0.06,0.61,190725.83,187564.612
20111010,601857.SH,9.86,9.86,9.75,9.76,9.87,-0.11,-1.11,88938.91,87251.353
20111011,601857.SH,9.85,9.9,9.5,9.81,9.76,0.05,0.51,211969.29,206528.944
20111012,601857.SH,9.7,9.99,9.6,9.98,9.81,0.17,1.73,272835.11,268965.018
20111013,601857.SH,9.91,10.0,9.8,9.99,9.98,0.01,0.1,253651.9,251406.166
20111014,601857.SH,9.94,9.95,9.82,9.89,9.99,-0.1,-1.0,93838.96,92737.337
20111017,601857.SH,9.88,9.93,9.8,9.92,9.89,0.03,0.3,187053.14,184392.172
20111018,601857.SH,9.86,9.86,9.72,9.73,9.92,-0.19,-1.92,103539.56,101286.564
20111019,601857.SH,9.76,9.78,9.72,9.74,9.73,0.01,0.1,75872.55,73997.497
20111020,601857.SH,9.65,9.65,9.65,9.65,9.65,0.0,0.0,0.0,0.0
20111021,601857.SH,9.68,9.72,9.55,9.65,9.74,-0.09,-0.92,132754.84,128099.39
20111024,601857.SH,9.65,9.86,9.63,9.83,9.65,0.18,1.87,175231.32,170992.435
20111025,601857.SH,9.8,9.89,9.77,9.86,9.83,0.03,0.31,143305.8,141018.447
20111026,601857.SH,9.83,9.92,9.81,9.88,9.86,0.02,0.2,206700.42,204263.805
20111027,601857.SH,9.88,9.98,9.87,9.89,9.88,0.01,0.1,152141.76,150792.461
20111028,601857.SH,9.96,10.03,9.91,9.98,9.89,0.09,0.91,212704.08,212021.204
20111031,601857.SH,9.98,9.98,9.85,9.88,9.98,-0.1,-1.0,119352.64,118253.158
20111101,601857.SH,9.85,10.02,9.84,9.89,9.88,0.01,0.1,156691.26,155594.164
20111102,601857.SH,9.81,9.98,9.79,9.96,9.89,0.07,0.71,147457.41,145502.947
20111103,601857.SH,9.96,10.03,9.92,9.96,9.96,0.0,0.0,230912.71,230291.176
20111104,601857.SH,10.02,10.13,10.0,10.11,9.96,0.15,1.51,274699.55,276808.486
20111107,601857.SH,10.08,10.15,10.03,10.04,10.11,-0.07,-0.69,163861.95,165240.417
20111108,601857.SH,10.06,10.28,10.03,10.13,10.04,0.09,0.9,355375.74,361288.26
20111109,601857.SH,10.19,10.28,10.1,10.19,10.13,0.06,0.59,181577.38,184788.304
20111110,601857.SH,10.11,10.23,10.05,10.06,10.19,-0.13,-1.28,169869.6,171768.574
20111111,601857.SH,10.1,10.16,10.05,10.09,10.06,0.03,0.3,102782.94,103845.913
20111114,601857.SH,10.15,10.26,10.11,10.18,10.09,0.09,0.89,108462.08,110452.241
20111115,601857.SH,10.16,10.2,10.09,10.12,10.18,-0.06,-0.59,73432.98,74334.847
20111116,601857.SH,10.11,10.14,9.88,9.92,10.12,-0.2,-1.98,161297.61,161259.266
20111117,601857.SH,9.92,9.95,9.89,9.91,9.92,-0.01,-0.1,94072.63,93277.446
20111118,601857.SH,9.86,9.93,9.79,9.81,9.91,-0.1,-1.01,92097.28,90571.637
20111121,601857.SH,9.8,9.81,9.76,9.79,9.81,-0.02,-0.2,58706.2,57434.319
20111122,601857.SH,9.78,9.81,9.68,9.77,9.79,-0.02,-0.2,67297.18,65583.051
20111123,601857.SH,9.78,9.8,9.69,9.7,9.77,-0.07,-0.72,61538.53,59818.17
20111124,601857.SH,9.66,9.75,9.62,9.68,9.7,-0.02,-0.21,65297.16,63183.199
20111125,601857.SH,9.68,9.7,9.63,9.65,9.68,-0.03,-0.31,55771.08,53844.701
20111128,601857.SH,9.66,9.8,9.65,9.72,9.65,0.07,0.73,81844.06,79557.15
20111129,601857.SH,9.74,9.78,9.71,9.77,9.72,0.05,0.51,58667.69,57148.715
20111130,601857.SH,9.74,9.76,9.39,9.46,9.77,-0.31,-3.17,208129.56,198362.244
20111201,601857.SH,9.6,9.75,9.55,9.59,9.46,0.13,1.37,174191.22,168010.061
20111202,601857.SH,9.57,9.66,9.52,9.62,9.59,0.03,0.31,78279.0,75066.276
