trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101112,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101115,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101116,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101117,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101118,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101119,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101122,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101123,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101124,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101125,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101126,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101129,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101130,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101201,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101202,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101203,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101206,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101207,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101208,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101209,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101210,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101213,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101214,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101215,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101216,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101217,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101220,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101221,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101222,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101223,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101224,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101227,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101228,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101229,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101230,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20101231,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110104,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110105,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110106,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110107,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110110,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110111,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110112,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110113,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110114,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110117,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110118,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110119,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110120,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110121,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110124,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110125,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110126,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110127,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110128,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110131,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110201,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110209,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110210,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110211,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110214,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110215,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110216,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110217,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110218,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110221,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110222,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110223,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110224,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110225,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110228,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110301,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110302,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110303,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110304,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110307,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110308,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110309,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110310,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110311,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110314,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110315,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110316,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110317,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110318,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110321,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110322,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110323,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110324,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110325,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110328,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110329,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110330,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110331,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110401,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110406,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110407,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110408,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110411,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110412,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110413,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110414,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110415,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110418,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110419,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110420,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110421,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110422,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110425,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110426,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110427,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110428,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110429,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110503,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110504,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110505,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110506,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110509,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110510,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110511,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110512,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110513,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110516,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110517,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110518,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110519,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110520,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110523,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110524,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110525,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110526,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110527,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110530,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110531,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110601,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110602,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110603,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110607,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110608,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110609,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110610,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110613,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110614,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110615,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110616,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110617,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110620,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110621,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110622,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110623,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110624,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110627,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110628,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110629,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110630,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110701,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110704,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110705,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110706,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110707,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110708,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110711,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110712,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110713,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110714,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110715,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110718,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110719,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110720,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110721,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110722,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110725,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110726,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110727,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110728,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110729,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110801,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110802,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110803,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110804,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110805,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110808,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110809,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110810,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110811,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110812,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110815,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110816,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110817,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110818,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110819,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110822,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110823,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110824,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110825,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110826,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110829,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110830,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110831,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110901,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110902,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110905,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110906,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110907,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110908,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110909,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110913,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110914,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110915,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110916,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110919,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110920,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110921,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110922,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110923,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110926,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110927,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110928,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110929,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20110930,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111010,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111011,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111012,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111013,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111014,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111017,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111018,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111019,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111020,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111021,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111024,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111025,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111026,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111027,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111028,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111031,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111101,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111102,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111103,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111104,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111107,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111108,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111109,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111110,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111111,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111114,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111115,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111116,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111117,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111118,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111121,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111122,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111123,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111124,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111125,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111128,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111129,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111130,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111201,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111202,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111205,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111206,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111207,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111208,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111209,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111212,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111213,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111214,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111215,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111216,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111219,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111220,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111221,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111222,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111223,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111226,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111227,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
20111228,601012.SH,19.75,19.75,19.75,19.75,19.75,0.0,0.0,0.0,0.0
