trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101115,600690.SH,26.0,27.15,26.0,27.0,26.09,0.91,3.49,100901.73,270049.588
20101116,600690.SH,27.0,28.24,26.8,27.49,27.0,0.49,1.81,163054.74,452196.989
20101117,600690.SH,27.3,27.3,24.76,24.79,27.49,-2.7,-9.82,162766.9,418299.065
20101118,600690.SH,24.8,25.7,24.3,25.22,24.79,0.43,1.73,89856.08,224533.27
20101119,600690.SH,25.5,25.65,24.76,25.5,25.22,0.28,1.11,62802.08,157753.017
20101122,600690.SH,25.35,26.1,24.75,25.06,25.5,-0.44,-1.73,76330.05,193026.262
20101123,600690.SH,25.0,25.01,23.5,24.82,25.06,-0.24,-0.96,74174.91,181724.778
20101124,600690.SH,24.5,25.85,24.41,25.66,24.82,0.84,3.38,111360.5,283169.17
20101125,600690.SH,25.68,26.68,25.42,26.16,25.66,0.5,1.95,89045.9,233904.445
20101126,600690.SH,26.0,26.35,25.75,26.21,26.16,0.05,0.19,53800.6,140290.155
20101129,600690.SH,26.22,26.4,25.35,25.61,26.21,-0.6,-2.29,63206.64,162547.381
20101130,600690.SH,25.61,26.1,24.5,25.07,25.61,-0.54,-2.11,72425.31,181882.75
20101201,600690.SH,25.07,26.08,24.75,25.91,25.07,0.84,3.35,56413.8,144538.111
20101202,600690.SH,25.98,26.28,25.5,25.54,25.91,-0.37,-1.43,44155.89,114542.212
20101203,600690.SH,25.61,26.15,25.17,25.3,25.54,-0.24,-0.94,51316.37,130988.274
20101206,600690.SH,25.21,26.4,25.21,25.5,25.3,0.2,0.79,72266.32,187187.563
20101207,600690.SH,25.38,26.5,25.07,26.4,25.5,0.9,3.53,64254.2,167185.46
20101208,600690.SH,26.35,26.56,25.92,26.08,26.4,-0.32,-1.21,26355.7,69065.091
20101209,600690.SH,26.08,26.3,25.39,25.73,26.08,-0.35,-1.34,61266.41,157362.118
20101210,600690.SH,25.5,25.88,24.79,25.26,25.73,-0.47,-1.83,86444.97,217773.092
20101213,600690.SH,25.55,26.25,25.5,26.23,25.26,0.97,3.84,77785.22,202011.973
20101214,600690.SH,26.5,27.26,26.32,27.12,26.23,0.89,3.39,76999.34,208174.666
20101215,600690.SH,27.0,27.19,26.71,26.91,27.12,-0.21,-0.77,43815.38,118224.331
20101216,600690.SH,26.73,27.15,26.73,26.97,26.91,0.06,0.22,36058.53,97206.081
20101217,600690.SH,27.0,27.24,26.4,27.21,26.97,0.24,0.89,45045.6,121081.932
20101220,600690.SH,27.21,28.25,27.0,27.72,27.21,0.51,1.87,100607.88,279215.895
20101221,600690.SH,27.74,28.32,27.65,27.79,27.72,0.07,0.25,93064.21,260821.9
20101222,600690.SH,27.7,28.45,27.6,28.17,27.79,0.38,1.37,113254.11,317654.254
20101223,600690.SH,28.08,28.08,27.11,27.14,28.17,-1.03,-3.66,55740.22,153564.131
20101224,600690.SH,27.1,27.37,26.7,27.11,27.14,-0.03,-0.11,33223.91,89835.391
20101227,600690.SH,27.11,28.1,26.1,26.47,27.11,-0.64,-2.36,60950.17,165475.961
20101228,600690.SH,26.41,26.75,25.91,26.25,26.47,-0.22,-0.83,61269.16,160558.045
20101229,600690.SH,26.25,26.7,25.5,26.56,26.25,0.31,1.18,59316.54,154535.814
20101230,600690.SH,26.45,27.41,26.23,27.24,26.56,0.68,2.56,45295.45,121286.163
20101231,600690.SH,27.38,28.28,27.38,28.21,27.24,0.97,3.56,99352.45,276934.398
20110104,600690.SH,28.48,28.48,27.66,28.0,28.21,-0.21,-0.74,37936.29,106029.276
20110105,600690.SH,27.95,28.1,27.61,27.86,28.0,-0.14,-0.5,51532.04,143602.137
20110106,600690.SH,27.97,28.0,27.02,27.7,27.86,-0.16,-0.57,86244.15,237401.229
20110107,600690.SH,27.59,27.85,27.16,27.68,27.7,-0.02,-0.07,78060.73,214819.251
20110110,600690.SH,27.85,28.3,26.56,26.89,27.68,-0.79,-2.85,69926.72,192221.275
20110111,600690.SH,26.66,27.26,26.6,27.2,26.89,0.31,1.15,74453.14,200878.334
20110112,600690.SH,27.36,27.42,26.78,27.15,27.2,-0.05,-0.18,28791.49,77937.877
20110113,600690.SH,27.3,27.38,27.0,27.23,27.15,0.08,0.29,29375.5,80013.29
20110114,600690.SH,24.78,24.78,24.78,24.78,24.78,0.0,0.0,0.0,0.0
20110117,600690.SH,26.55,27.23,24.69,24.78,27.23,-2.45,-9.0,126418.19,321991.105
20110118,600690.SH,24.78,25.33,23.98,25.3,24.78,0.52,2.1,36344.78,89509.274
20110119,600690.SH,25.0,25.79,24.81,25.73,25.3,0.43,1.7,33573.31,85061.1
20110120,600690.SH,25.61,25.73,24.0,24.9,25.73,-0.83,-3.23,33317.8,82704.255
20110121,600690.SH,24.58,25.77,24.4,24.97,24.9,0.07,0.28,33978.6,85643.84
20110124,600690.SH,25.12,25.39,24.01,24.52,24.97,-0.45,-1.8,24864.18,60950.422
20110125,600690.SH,24.17,25.25,24.17,24.99,24.52,0.47,1.92,21876.03,54207.793
20110126,600690.SH,25.08,25.15,24.32,24.75,24.99,-0.24,-0.96,45858.55,113024.2
20110127,600690.SH,24.47,25.05,23.91,24.49,24.75,-0.26,-1.05,93868.36,229825.381
20110128,600690.SH,24.52,24.8,24.19,24.63,24.49,0.14,0.57,57586.37,141295.856
20110131,600690.SH,25.19,25.19,25.19,25.19,25.19,0.0,0.0,0.0,0.0
20110201,600690.SH,24.72,26.35,24.72,25.19,24.63,0.56,2.27,56123.74,142700.959
20110209,600690.SH,24.85,25.67,24.76,25.5,25.19,0.31,1.23,38780.18,98738.144
20110210,600690.SH,25.4,27.5,25.4,27.4,25.5,1.9,7.45,104832.43,280080.505
20110211,600690.SH,27.23,28.8,27.23,27.81,27.4,0.41,1.5,141901.84,400621.154
20110214,600690.SH,28.01,29.03,28.01,28.35,27.81,0.54,1.94,101963.67,292451.291
20110215,600690.SH,28.4,28.8,28.13,28.3,28.35,-0.05,-0.18,71807.5,204037.404
20110216,600690.SH,28.4,28.66,28.02,28.62,28.3,0.32,1.13,64953.67,184505.51
20110217,600690.SH,28.68,29.27,28.15,29.06,28.62,0.44,1.54,76321.47,220157.537
20110218,600690.SH,28.88,28.88,28.2,28.34,29.06,-0.72,-2.48,35089.03,99777.032
20110221,600690.SH,28.28,29.75,28.18,29.67,28.34,1.33,4.69,83673.81,245243.181
20110222,600690.SH,29.69,29.75,28.47,28.67,29.67,-1.0,-3.37,55795.26,161730.586
20110223,600690.SH,28.51,29.1,27.78,28.51,28.67,-0.16,-0.56,48213.29,136608.348
20110224,600690.SH,28.2,28.58,27.81,28.54,28.51,0.03,0.11,42608.17,120275.678
20110225,600690.SH,28.2,29.17,27.76,29.02,28.54,0.48,1.68,47655.39,135883.228
20110228,600690.SH,29.0,31.08,28.8,30.85,29.02,1.83,6.31,148202.3,450991.454
20110301,600690.SH,30.8,31.39,30.4,30.84,30.85,-0.01,-0.03,66980.4,206319.685
20110302,600690.SH,30.51,31.1,29.91,30.99,30.84,0.15,0.49,71668.52,217791.512
20110303,600690.SH,30.79,31.09,29.99,30.18,30.99,-0.81,-2.61,40868.43,124294.297
20110304,600690.SH,30.07,30.07,29.45,29.79,30.18,-0.39,-1.29,134330.63,397539.401
20110307,600690.SH,29.95,31.63,29.88,31.09,29.79,1.3,4.36,146643.3,456028.216
20110308,600690.SH,30.8,30.95,30.24,30.71,31.09,-0.38,-1.22,46775.37,142925.941
20110309,600690.SH,30.92,31.17,29.71,30.26,30.71,-0.45,-1.47,63202.29,190442.251
20110310,600690.SH,30.03,30.19,29.75,29.91,30.26,-0.35,-1.16,32133.86,96079.374
20110311,600690.SH,29.85,30.37,29.3,29.7,29.91,-0.21,-0.7,42175.6,125785.55
20110314,600690.SH,29.65,30.1,28.7,29.7,29.7,0.0,0.0,65973.4,192077.824
20110315,600690.SH,29.38,29.38,28.0,28.58,29.7,-1.12,-3.77,91912.16,262534.184
20110316,600690.SH,28.65,29.51,28.38,29.4,28.58,0.82,2.87,93434.51,272270.979
20110317,600690.SH,28.9,29.15,28.1,28.86,29.4,-0.54,-1.84,102115.6,293742.117
20110318,600690.SH,29.5,29.78,28.98,29.16,28.86,0.3,1.04,91274.9,267046.076
20110321,600690.SH,29.2,29.76,28.51,28.83,29.16,-0.33,-1.13,34556.97,100715.594
20110322,600690.SH,28.88,29.71,28.4,29.66,28.83,0.83,2.88,89255.07,260503.266
20110323,600690.SH,29.5,30.29,29.26,30.15,29.66,0.49,1.65,77889.8,231746.994
20110324,600690.SH,30.0,30.2,29.38,29.49,30.15,-0.66,-2.19,99829.85,296852.677
20110325,600690.SH,29.5,30.3,29.25,29.87,29.49,0.38,1.29,106936.99,321363.46
20110328,600690.SH,29.87,30.56,29.87,30.3,29.87,0.43,1.44,89542.5,271441.618
20110329,600690.SH,30.25,30.45,28.83,28.99,30.3,-1.31,-4.32,86102.37,255665.384
20110330,600690.SH,28.99,29.26,28.3,28.69,28.99,-0.3,-1.03,49153.84,140538.532
20110331,600690.SH,28.28,29.17,28.06,28.17,28.69,-0.52,-1.81,54651.8,154894.894
20110401,600690.SH,28.33,28.58,27.4,28.16,28.17,-0.01,-0.04,94619.28,262709.164
20110406,600690.SH,27.85,28.18,27.22,27.7,28.16,-0.46,-1.63,127989.27,352618.175
20110407,600690.SH,28.0,29.21,28.0,29.1,27.7,1.4,5.05,121951.84,348625.869
20110408,600690.SH,29.1,29.86,28.71,29.49,29.1,0.39,1.34,84518.0,249522.607
20110411,600690.SH,29.64,29.78,29.02,29.1,29.49,-0.39,-1.32,74788.96,219049.718
20110412,600690.SH,29.41,29.44,28.3,28.91,29.1,-0.19,-0.65,68938.88,198202.675
20110413,600690.SH,28.68,28.8,28.01,28.69,28.91,-0.22,-0.76,76158.49,216344.563
20110414,600690.SH,28.52,28.78,28.36,28.47,28.69,-0.22,-0.77,64444.41,184245.277
20110415,600690.SH,28.38,28.9,27.8,28.35,28.47,-0.12,-0.42,67369.87,190192.439
20110418,600690.SH,28.07,28.38,27.5,27.85,28.35,-0.5,-1.76,84008.59,234110.955
20110419,600690.SH,27.7,28.28,27.52,27.81,27.85,-0.04,-0.14,48351.51,134671.124
20110420,600690.SH,27.83,28.18,27.83,28.0,27.81,0.19,0.68,33377.92,93486.119
20110421,600690.SH,28.17,28.18,27.79,27.85,28.0,-0.15,-0.54,37530.61,104664.026
20110422,600690.SH,27.8,28.77,27.71,28.65,27.85,0.8,2.87,73052.01,207260.617
20110425,600690.SH,28.42,28.74,28.01,28.29,28.65,-0.36,-1.26,49227.63,140131.172
20110426,600690.SH,28.31,28.71,28.21,28.44,28.29,0.15,0.53,34431.33,97770.845
20110427,600690.SH,28.69,29.27,28.4,28.74,28.44,0.3,1.05,82622.01,238774.193
20110428,600690.SH,28.96,29.15,27.52,28.06,28.74,-0.68,-2.37,89269.77,254064.146
20110429,600690.SH,28.13,28.51,28.0,28.31,28.06,0.25,0.89,40832.21,115434.326
20110503,600690.SH,28.38,28.42,27.91,28.25,28.31,-0.06,-0.21,33025.5,92904.185
20110504,600690.SH,28.05,28.05,27.52,27.55,28.25,-0.7,-2.48,41891.82,115866.346
20110505,600690.SH,27.55,27.66,27.25,27.61,27.55,0.06,0.22,47438.54,130372.728
20110506,600690.SH,27.46,28.14,27.2,28.03,27.61,0.42,1.52,34841.78,96912.152
20110509,600690.SH,27.85,28.83,27.85,28.14,28.03,0.11,0.39,61034.84,173567.557
20110510,600690.SH,28.16,28.33,27.8,28.01,28.14,-0.13,-0.46,36574.43,102479.802
20110511,600690.SH,27.9,28.2,27.6,27.8,28.01,-0.21,-0.75,51584.88,143532.128
20110512,600690.SH,27.56,28.34,27.53,27.71,27.8,-0.09,-0.32,69510.69,194943.967
20110513,600690.SH,27.74,27.95,26.76,27.37,27.71,-0.34,-1.23,72236.09,196593.748
20110516,600690.SH,27.02,27.54,27.0,27.11,27.37,-0.26,-0.95,27375.81,74727.341
20110517,600690.SH,27.19,27.35,26.8,26.99,27.11,-0.12,-0.44,46177.86,124604.677
20110518,600690.SH,26.86,27.46,26.86,27.35,26.99,0.36,1.33,26961.43,73370.388
20110519,600690.SH,27.35,28.08,27.21,27.3,27.35,-0.05,-0.18,41061.24,113497.14
20110520,600690.SH,27.3,27.63,27.25,27.36,27.3,0.06,0.22,42398.45,116153.333
20110523,600690.SH,27.35,27.35,26.44,26.51,27.36,-0.85,-3.11,38892.4,104342.452
20110524,600690.SH,26.48,26.81,26.21,26.49,26.51,-0.02,-0.08,26727.29,70741.568
20110525,600690.SH,26.4,26.57,25.88,25.89,26.49,-0.6,-2.27,22754.43,59587.417
20110526,600690.SH,26.16,26.2,25.52,25.56,25.89,-0.33,-1.27,25430.51,65765.907
20110527,600690.SH,25.7,25.89,25.18,25.4,25.56,-0.16,-0.63,34985.94,88933.768
20110530,600690.SH,25.28,25.58,25.05,25.17,25.4,-0.23,-0.91,18747.04,47534.883
20110531,600690.SH,25.25,26.26,25.12,26.2,25.17,1.03,4.09,24585.57,62991.916
20110601,600690.SH,26.1,26.23,25.68,25.96,26.2,-0.24,-0.92,37463.3,97533.013
20110602,600690.SH,25.7,26.0,25.32,25.59,25.96,-0.37,-1.43,11261.44,28846.82
20110603,600690.SH,25.59,26.1,25.59,25.7,25.59,0.11,0.43,27285.13,70414.118
20110607,600690.SH,25.56,26.3,25.5,26.2,25.7,0.5,1.95,33695.59,87876.199
20110608,600690.SH,26.2,26.3,25.84,26.2,26.2,0.0,0.0,26951.23,70117.956
20110609,600690.SH,26.1,26.3,25.5,25.67,26.2,-0.53,-2.02,21772.23,56553.24
20110610,600690.SH,25.67,26.16,25.34,25.56,25.67,-0.11,-0.43,43057.64,110350.78
20110613,600690.SH,25.4,25.66,25.1,25.62,25.56,0.06,0.23,12343.97,31248.463
20110614,600690.SH,25.35,26.53,25.35,26.42,25.62,0.8,3.12,48168.2,125795.864
20110615,600690.SH,26.28,26.39,25.7,25.86,26.42,-0.56,-2.12,26109.52,67873.874
20110616,600690.SH,25.52,25.52,25.52,25.52,25.52,0.0,0.0,0.0,0.0
20110617,600690.SH,25.85,26.26,25.48,25.52,25.86,-0.34,-1.31,35408.69,91396.059
20110620,600690.SH,25.66,25.89,25.3,25.67,25.52,0.15,0.59,42529.42,108686.413
20110621,600690.SH,25.7,26.45,25.7,26.36,25.67,0.69,2.69,57713.56,150876.851
20110622,600690.SH,26.35,26.6,26.15,26.34,26.36,-0.02,-0.08,33962.49,89481.8
20110623,600690.SH,26.4,27.15,26.15,26.96,26.34,0.62,2.35,63311.95,169915.657
20110624,600690.SH,26.81,28.15,26.81,27.62,26.96,0.66,2.45,74481.88,206211.11
20110627,600690.SH,27.63,27.88,27.47,27.63,27.62,0.01,0.04,39066.4,107879.272
20110628,600690.SH,27.78,28.0,27.4,27.93,27.63,0.3,1.09,41284.42,114379.632
20110629,600690.SH,27.95,27.95,27.95,27.95,27.95,0.0,0.0,0.0,0.0
20110630,600690.SH,27.85,28.09,27.51,27.95,27.93,0.02,0.07,47308.24,132289.169
20110701,600690.SH,28.11,28.19,27.6,27.65,27.95,-0.3,-1.07,37117.88,103171.089
20110704,600690.SH,27.98,28.12,27.63,27.9,27.65,0.25,0.9,50687.21,141438.67
20110705,600690.SH,27.92,28.12,27.48,27.58,27.9,-0.32,-1.15,58266.79,161347.827
20110706,600690.SH,27.64,28.0,27.25,27.74,27.58,0.16,0.58,82916.15,228634.637
20110707,600690.SH,27.85,27.92,27.3,27.31,27.74,-0.43,-1.55,76249.04,210167.847
20110708,600690.SH,27.41,27.48,27.01,27.21,27.31,-0.1,-0.37,42520.37,115915.08
20110711,600690.SH,27.1,28.0,26.9,27.88,27.21,0.67,2.46,92785.79,254528.915
20110712,600690.SH,27.95,28.64,27.69,28.28,27.88,0.4,1.43,168439.57,473750.785
20110713,600690.SH,28.38,28.84,28.12,28.7,28.28,0.42,1.49,94750.71,270261.662
20110714,600690.SH,28.72,29.03,28.61,28.96,28.7,0.26,0.91,88671.79,255825.159
20110715,600690.SH,28.86,28.86,28.14,28.58,28.96,-0.38,-1.31,124272.59,353350.725
20110718,600690.SH,14.49,14.55,13.97,14.05,14.24,-0.19,-1.33,204760.55,291543.247
20110719,600690.SH,13.95,14.24,13.7,13.76,14.05,-0.29,-2.06,210233.79,292295.224
20110720,600690.SH,13.85,14.05,13.7,13.89,13.76,0.13,0.94,140803.58,194910.981
20110721,600690.SH,13.89,13.89,13.3,13.32,13.89,-0.57,-4.1,198554.71,268459.366
20110722,600690.SH,13.37,13.52,13.28,13.37,13.32,0.05,0.38,125052.98,167174.231
20110725,600690.SH,13.33,13.37,12.55,12.6,13.37,-0.77,-5.76,219403.82,283542.637
20110726,600690.SH,12.61,12.85,12.52,12.67,12.6,0.07,0.56,123436.26,156288.836
20110727,600690.SH,12.68,12.9,12.55,12.81,12.67,0.14,1.11,85762.36,109430.86
20110728,600690.SH,12.68,12.74,12.31,12.66,12.81,-0.15,-1.17,122420.27,153423.811
20110729,600690.SH,12.73,12.88,12.56,12.7,12.66,0.04,0.32,94560.9,120704.036
20110801,600690.SH,12.83,12.85,12.56,12.62,12.7,-0.08,-0.63,69736.18,88567.152
20110802,600690.SH,12.67,12.67,12.28,12.42,12.62,-0.2,-1.58,74802.03,92584.407
20110803,600690.SH,12.29,12.32,12.06,12.14,12.42,-0.28,-2.25,159687.34,194090.079
20110804,600690.SH,12.19,12.31,12.14,12.16,12.14,0.02,0.16,93682.33,114296.687
20110805,600690.SH,11.86,12.04,11.61,11.95,12.16,-0.21,-1.73,146655.05,173458.699
20110808,600690.SH,11.6,11.91,11.4,11.61,11.95,-0.34,-2.85,130264.17,151209.045
20110809,600690.SH,11.39,12.0,11.22,11.84,11.61,0.23,1.98,155059.09,179948.272
20110810,600690.SH,12.02,12.21,11.9,11.99,11.84,0.15,1.27,116449.2,140880.68
20110811,600690.SH,11.74,12.16,11.7,12.04,11.99,0.05,0.42,91472.49,109846.995
20110812,600690.SH,12.18,12.24,11.68,11.8,12.04,-0.24,-1.99,204755.64,243782.054
20110815,600690.SH,11.83,11.89,11.55,11.65,11.8,-0.15,-1.27,268637.67,314055.217
20110816,600690.SH,11.68,11.8,11.59,11.61,11.65,-0.04,-0.34,183843.98,214348.692
20110817,600690.SH,11.63,11.68,11.3,11.38,11.61,-0.23,-1.98,215220.11,247874.391
20110818,600690.SH,11.34,11.47,11.25,11.36,11.38,-0.02,-0.18,222010.14,252013.487
20110819,600690.SH,11.2,11.55,11.1,11.35,11.36,-0.01,-0.09,180266.67,205086.415
20110822,600690.SH,11.48,11.54,11.18,11.25,11.35,-0.1,-0.88,68569.31,77589.1
20110823,600690.SH,11.34,11.55,11.23,11.45,11.25,0.2,1.78,72882.61,83190.963
20110824,600690.SH,11.53,11.61,11.38,11.41,11.45,-0.04,-0.35,64725.41,74383.46
20110825,600690.SH,11.44,11.7,11.38,11.67,11.41,0.26,2.28,198893.49,229792.196
20110826,600690.SH,11.66,11.66,11.39,11.44,11.67,-0.23,-1.97,191740.44,220196.295
20110829,600690.SH,11.35,11.4,11.17,11.21,11.44,-0.23,-2.01,105927.89,119185.676
20110830,600690.SH,11.32,11.4,11.08,11.16,11.21,-0.05,-0.45,127418.15,143076.069
20110831,600690.SH,11.2,11.29,11.12,11.22,11.16,0.06,0.54,81911.6,91835.116
20110901,600690.SH,11.29,11.34,11.12,11.18,11.22,-0.04,-0.36,90732.16,101880.042
20110902,600690.SH,11.15,11.21,10.86,10.92,11.18,-0.26,-2.33,132949.85,145801.538
20110905,600690.SH,10.85,10.92,10.71,10.72,10.92,-0.2,-1.83,69218.08,74603.805
20110906,600690.SH,10.61,10.69,10.16,10.2,10.72,-0.52,-4.85,201511.4,207921.906
20110907,600690.SH,10.3,10.47,10.23,10.37,10.2,0.17,1.67,149807.92,155005.019
20110908,600690.SH,10.44,10.61,10.29,10.46,10.37,0.09,0.87,161297.06,168868.29
20110909,600690.SH,10.4,10.61,10.2,10.36,10.46,-0.1,-0.96,83310.04,86547.274
20110913,600690.SH,10.18,10.31,10.06,10.25,10.36,-0.11,-1.06,55224.13,56241.985
20110914,600690.SH,10.25,10.36,10.11,10.3,10.25,0.05,0.49,73417.54,75049.251
20110915,600690.SH,10.34,10.36,10.23,10.24,10.3,-0.06,-0.58,82107.72,84502.745
20110916,600690.SH,10.33,10.35,10.15,10.19,10.24,-0.05,-0.49,60432.41,61919.058
20110919,600690.SH,10.14,10.14,9.84,9.86,10.19,-0.33,-3.24,106945.98,106085.585
20110920,600690.SH,9.8,9.95,9.7,9.82,9.86,-0.04,-0.41,103471.81,101304.048
20110921,600690.SH,9.86,10.23,9.71,10.19,9.82,0.37,3.77,197444.07,197953.641
20110922,600690.SH,10.07,10.12,9.76,9.82,10.19,-0.37,-3.63,139768.95,138918.074
20110923,600690.SH,9.6,9.72,9.46,9.59,9.82,-0.23,-2.34,166643.22,159743.482
20110926,600690.SH,9.6,9.64,9.41,9.46,9.59,-0.13,-1.36,134276.3,128048.587
20110927,600690.SH,9.52,9.62,9.4,9.5,9.46,0.04,0.42,143497.3,136845.184
20110928,600690.SH,9.58,9.61,9.4,9.42,9.5,-0.08,-0.84,142813.59,135885.059
20110929,600690.SH,9.3,9.4,9.18,9.19,9.42,-0.23,-2.44,90821.3,84293.163
20110930,600690.SH,9.23,9.31,9.12,9.18,9.19,-0.01,-0.11,87262.34,80300.434
20111010,600690.SH,9.24,9.33,9.18,9.22,9.18,0.04,0.44,60847.99,56203.065
20111011,600690.SH,9.42,9.48,8.99,9.08,9.22,-0.14,-1.52,139014.96,128138.526
20111012,600690.SH,9.07,9.65,8.88,9.61,9.08,0.53,5.84,225967.52,210815.45
20111013,600690.SH,9.62,9.89,9.53,9.83,9.61,0.22,2.29,202036.73,197082.065
20111014,600690.SH,9.84,9.91,9.74,9.85,9.83,0.02,0.2,116919.03,114803.724
20111017,600690.SH,9.88,10.02,9.8,9.94,9.85,0.09,0.91,125450.31,124571.02
20111018,600690.SH,9.82,9.89,9.7,9.76,9.94,-0.18,-1.81,111964.51,109489.11
20111019,600690.SH,9.86,9.88,9.6,9.68,9.76,-0.08,-0.82,133680.01,130344.366
20111020,600690.SH,9.5,9.58,9.1,9.36,9.68,-0.32,-3.31,114737.27,107239.172
20111021,600690.SH,9.34,9.47,9.26,9.3,9.36,-0.06,-0.64,41440.59,38752.604
20111024,600690.SH,9.35,9.87,9.24,9.77,9.3,0.47,5.05,128161.56,123690.601
20111025,600690.SH,9.73,10.1,9.65,9.98,9.77,0.21,2.15,137158.46,135838.969
20111026,600690.SH,9.89,10.48,9.87,10.18,9.98,0.2,2.0,247166.17,253082.145
20111027,600690.SH,10.18,10.34,10.15,10.2,10.18,0.02,0.2,89247.17,91112.595
20111028,600690.SH,10.4,10.55,10.25,10.44,10.2,0.24,2.35,167075.81,174521.005
20111031,600690.SH,10.39,10.43,10.21,10.33,10.44,-0.11,-1.05,105187.43,108250.091
20111101,600690.SH,10.22,10.4,10.08,10.15,10.33,-0.18,-1.74,152697.57,156194.724
20111102,600690.SH,9.95,10.29,9.9,10.27,10.15,0.12,1.18,154058.46,155027.823
20111103,600690.SH,10.36,10.55,10.27,10.34,10.27,0.07,0.68,207364.84,215460.622
20111104,600690.SH,10.48,10.6,10.32,10.38,10.34,0.04,0.39,134077.37,139589.659
20111107,600690.SH,10.36,10.37,10.16,10.19,10.38,-0.19,-1.83,97239.67,99472.482
20111108,600690.SH,10.23,10.3,10.15,10.18,10.19,-0.01,-0.1,57408.32,58626.704
20111109,600690.SH,10.27,10.32,10.02,10.25,10.18,0.07,0.69,103536.52,105101.759
20111110,600690.SH,10.1,10.14,9.9,9.96,10.25,-0.29,-2.83,136578.33,136899.407
20111111,600690.SH,9.99,10.0,9.84,9.88,9.96,-0.08,-0.8,86832.92,86083.626
20111114,600690.SH,9.98,10.04,9.92,10.03,9.88,0.15,1.52,205647.97,205061.792
20111115,600690.SH,10.01,10.01,9.65,9.77,10.03,-0.26,-2.59,358655.78,350823.522
20111116,600690.SH,9.78,9.81,9.41,9.45,9.77,-0.32,-3.28,177487.88,170235.717
20111117,600690.SH,9.46,9.55,9.28,9.49,9.45,0.04,0.42,113939.14,107135.633
20111118,600690.SH,9.36,9.43,9.13,9.25,9.49,-0.24,-2.53,92684.72,86136.853
20111121,600690.SH,9.26,9.3,8.89,9.02,9.25,-0.23,-2.49,234015.12,210300.064
20111122,600690.SH,8.9,8.98,8.64,8.85,9.02,-0.17,-1.88,218485.9,192222.311
20111123,600690.SH,8.82,8.92,8.67,8.86,8.85,0.01,0.11,177187.84,155336.385
20111124,600690.SH,8.75,8.9,8.71,8.86,8.86,0.0,0.0,146116.16,128900.723
20111125,600690.SH,8.82,8.86,8.64,8.7,8.86,-0.16,-1.81,113666.99,99316.457
20111128,600690.SH,8.73,8.78,8.54,8.59,8.7,-0.11,-1.26,102485.89,88598.22
20111129,600690.SH,8.68,8.81,8.61,8.79,8.59,0.2,2.33,96633.72,84241.341
20111130,600690.SH,8.78,8.78,8.46,8.52,8.79,-0.27,-3.07,128358.96,110158.719
20111201,600690.SH,8.75,8.92,8.6,8.77,8.52,0.25,2.93,210214.11,184898.944
20111202,600690.SH,8.71,8.74,8.52,8.66,8.77,-0.11,-1.25,110402.09,94972.71
