trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101231,601111.SH,13.55,13.7,13.3,13.68,13.41,0.27,2.01,441747.5,596337.722
20110104,601111.SH,13.78,14.08,13.61,13.85,13.68,0.17,1.24,484145.37,671219.742
20110105,601111.SH,13.78,13.78,13.24,13.37,13.85,-0.48,-3.47,552535.96,743147.811
20110106,601111.SH,13.33,13.43,12.98,13.03,13.37,-0.34,-2.54,351390.66,460902.231
20110107,601111.SH,13.02,13.42,13.0,13.1,13.03,0.07,0.54,433496.18,570872.624
20110110,601111.SH,13.1,13.1,12.5,12.65,13.1,-0.45,-3.44,507850.8,647402.257
20110111,601111.SH,12.66,12.66,12.41,12.57,12.65,-0.08,-0.63,306371.67,383347.596
20110112,601111.SH,12.65,12.9,12.52,12.88,12.57,0.31,2.47,243629.87,309071.303
20110113,601111.SH,12.95,13.25,12.89,13.09,12.88,0.21,1.63,386085.64,504375.503
20110114,601111.SH,13.19,13.33,12.98,12.99,13.09,-0.1,-0.76,403883.07,530638.347
20110117,601111.SH,12.85,13.08,12.16,12.31,12.99,-0.68,-5.23,488779.19,618118.072
20110118,601111.SH,12.27,12.27,11.42,11.83,12.31,-0.48,-3.9,630443.63,739894.786
20110119,601111.SH,11.7,12.07,11.45,12.02,11.83,0.19,1.61,471806.08,554331.757
20110120,601111.SH,11.98,11.98,11.25,11.27,12.02,-0.75,-6.24,584482.21,674290.066
20110121,601111.SH,11.2,11.44,11.0,11.31,11.27,0.04,0.35,524747.03,589421.868
20110124,601111.SH,11.33,11.41,11.0,11.09,11.31,-0.22,-1.95,280414.87,314184.185
20110125,601111.SH,11.13,11.26,11.06,11.16,11.09,0.07,0.63,203705.67,227147.16
20110126,601111.SH,11.23,11.57,11.19,11.54,11.16,0.38,3.41,310432.47,354827.832
20110127,601111.SH,11.4,11.88,11.36,11.64,11.54,0.1,0.87,446728.85,522032.282
20110128,601111.SH,11.64,11.71,11.47,11.67,11.64,0.03,0.26,293258.15,339556.807
20110131,601111.SH,11.6,11.79,11.54,11.69,11.67,0.02,0.17,316407.35,369252.045
20110201,601111.SH,11.69,11.7,11.51,11.57,11.69,-0.12,-1.03,229090.89,265280.731
20110209,601111.SH,11.5,11.65,11.18,11.24,11.57,-0.33,-2.85,266227.45,303371.004
20110210,601111.SH,11.23,11.76,11.04,11.71,11.24,0.47,4.18,449192.77,512050.702
20110211,601111.SH,11.71,11.99,11.53,11.74,11.71,0.03,0.26,493798.63,580664.035
20110214,601111.SH,11.81,12.32,11.81,12.2,11.74,0.46,3.92,688915.33,838014.651
20110215,601111.SH,12.26,12.85,12.25,12.29,12.2,0.09,0.74,730010.84,914943.586
20110216,601111.SH,12.29,12.68,12.23,12.54,12.29,0.25,2.03,401515.56,501071.204
20110217,601111.SH,12.73,12.89,12.3,12.52,12.54,-0.02,-0.16,446977.27,561261.986
20110218,601111.SH,12.58,12.65,12.27,12.38,12.52,-0.14,-1.12,326820.27,406498.274
20110221,601111.SH,12.2,12.44,12.13,12.42,12.38,0.04,0.32,376057.77,461765.372
20110222,601111.SH,12.44,12.54,11.74,11.79,12.42,-0.63,-5.07,728061.42,874951.492
20110223,601111.SH,11.73,11.73,11.41,11.64,11.79,-0.15,-1.27,482693.36,557359.343
20110224,601111.SH,11.52,11.79,11.36,11.73,11.64,0.09,0.77,336874.45,391373.746
20110225,601111.SH,11.73,11.79,11.54,11.7,11.73,-0.03,-0.26,281382.53,328226.394
20110228,601111.SH,11.75,11.92,11.45,11.83,11.7,0.13,1.11,453026.05,528717.985
20110301,601111.SH,11.84,12.11,11.76,11.93,11.83,0.1,0.85,434483.74,519299.138
20110302,601111.SH,11.8,11.81,11.5,11.68,11.93,-0.25,-2.1,364466.65,424589.817
20110303,601111.SH,11.62,11.67,11.45,11.47,11.68,-0.21,-1.8,429612.85,496283.054
20110304,601111.SH,11.5,11.79,11.46,11.78,11.47,0.31,2.7,438027.12,510398.111
20110307,601111.SH,11.78,12.16,11.74,12.08,11.78,0.3,2.55,737252.71,884623.18
20110308,601111.SH,12.09,12.25,11.84,12.1,12.08,0.02,0.17,485489.87,583464.78
20110309,601111.SH,12.16,12.27,12.0,12.07,12.1,-0.03,-0.25,335957.42,406406.609
20110310,601111.SH,12.12,12.12,11.76,11.79,12.07,-0.28,-2.32,331466.62,393464.078
20110311,601111.SH,11.7,11.88,11.67,11.7,11.79,-0.09,-0.76,231908.41,272758.167
20110314,601111.SH,11.6,11.68,11.0,11.54,11.7,-0.16,-1.37,323983.25,371338.407
20110315,601111.SH,11.51,11.53,11.16,11.31,11.54,-0.23,-1.99,352774.64,398512.159
20110316,601111.SH,11.33,11.48,11.33,11.46,11.31,0.15,1.33,184549.48,210753.076
20110317,601111.SH,11.37,11.37,11.1,11.15,11.46,-0.31,-2.71,359982.29,403638.204
20110318,601111.SH,11.25,11.31,11.15,11.24,11.15,0.09,0.81,150282.03,168574.32
20110321,601111.SH,11.23,11.25,11.01,11.09,11.24,-0.15,-1.33,279757.23,310324.054
20110322,601111.SH,11.14,11.21,10.99,11.14,11.09,0.05,0.45,322541.23,357277.436
20110323,601111.SH,11.12,11.34,11.05,11.3,11.14,0.16,1.44,288081.07,322485.562
20110324,601111.SH,11.32,11.32,11.15,11.17,11.3,-0.13,-1.15,200535.58,224715.184
20110325,601111.SH,11.18,11.47,11.18,11.33,11.17,0.16,1.43,365375.94,415747.094
20110328,601111.SH,11.37,11.42,11.24,11.28,11.33,-0.05,-0.44,272160.72,307983.353
20110329,601111.SH,11.29,11.37,11.2,11.25,11.28,-0.03,-0.27,285115.87,321295.201
20110330,601111.SH,11.24,11.34,11.03,11.21,11.25,-0.04,-0.36,298650.55,332995.551
20110331,601111.SH,11.26,11.3,10.98,11.01,11.21,-0.2,-1.78,334844.74,369940.101
20110401,601111.SH,11.0,11.07,10.87,11.06,11.01,0.05,0.45,287694.39,315787.553
20110406,601111.SH,11.04,11.04,10.67,10.77,11.06,-0.29,-2.62,452321.97,486938.549
20110407,601111.SH,10.75,10.84,10.56,10.8,10.77,0.03,0.28,373049.5,397652.099
20110408,601111.SH,10.77,10.84,10.68,10.8,10.8,0.0,0.0,291723.23,314098.046
20110411,601111.SH,10.81,10.84,10.65,10.66,10.8,-0.14,-1.3,308538.26,330566.617
20110412,601111.SH,10.66,11.24,10.66,11.22,10.66,0.56,5.25,666626.54,734106.367
20110413,601111.SH,11.22,11.38,11.14,11.24,11.22,0.02,0.18,449263.37,504867.806
20110414,601111.SH,11.25,11.28,11.04,11.06,11.24,-0.18,-1.6,304876.73,338741.505
20110415,601111.SH,11.06,11.13,10.96,11.06,11.06,0.0,0.0,241474.56,266930.136
20110418,601111.SH,10.97,11.31,10.94,11.25,11.06,0.19,1.72,392374.67,439300.261
20110419,601111.SH,11.18,11.24,11.0,11.03,11.25,-0.22,-1.96,274514.23,304464.524
20110420,601111.SH,11.09,11.33,11.01,11.29,11.03,0.26,2.36,327463.16,365267.433
20110421,601111.SH,11.26,11.5,11.23,11.49,11.29,0.2,1.77,743155.56,847893.914
20110422,601111.SH,11.48,11.99,11.37,11.66,11.49,0.17,1.48,997765.37,1177777.444
20110425,601111.SH,11.7,11.95,11.45,11.47,11.66,-0.19,-1.63,520027.31,608574.583
20110426,601111.SH,11.45,11.61,11.3,11.59,11.47,0.12,1.05,347328.0,398400.19
20110427,601111.SH,11.62,11.74,11.4,11.53,11.59,-0.06,-0.52,312792.02,363020.17
20110428,601111.SH,11.55,11.61,10.94,10.95,11.53,-0.58,-5.03,396849.89,445348.768
20110429,601111.SH,10.83,11.2,10.78,11.1,10.95,0.15,1.37,273614.71,302535.453
20110503,601111.SH,11.12,11.18,10.97,11.07,11.1,-0.03,-0.27,200855.68,222108.356
20110504,601111.SH,11.08,11.08,10.75,10.77,11.07,-0.3,-2.71,250308.37,271407.925
20110505,601111.SH,10.79,10.96,10.74,10.81,10.77,0.04,0.37,124359.73,134730.321
20110506,601111.SH,10.98,11.18,10.93,10.98,10.81,0.17,1.57,309094.55,341906.203
20110509,601111.SH,11.06,11.13,10.88,10.93,10.98,-0.05,-0.46,191271.05,209822.56
20110510,601111.SH,10.85,10.88,10.6,10.86,10.93,-0.07,-0.64,141887.43,152834.851
20110511,601111.SH,10.83,11.03,10.78,10.88,10.86,0.02,0.18,264942.7,288960.09
20110512,601111.SH,10.87,10.96,10.66,10.67,10.88,-0.21,-1.93,210338.62,227054.187
20110513,601111.SH,10.7,10.79,10.52,10.73,10.67,0.06,0.56,171264.0,181933.85
20110516,601111.SH,10.72,10.72,10.54,10.57,10.73,-0.16,-1.49,154131.54,163085.072
20110517,601111.SH,10.6,10.63,10.3,10.46,10.57,-0.11,-1.04,179289.59,187389.277
20110518,601111.SH,10.48,10.64,10.42,10.63,10.46,0.17,1.63,125261.3,131942.032
20110519,601111.SH,10.59,10.6,10.41,10.44,10.63,-0.19,-1.79,112146.56,117715.807
20110520,601111.SH,10.46,10.46,10.3,10.34,10.44,-0.1,-0.96,143790.47,148946.727
20110523,601111.SH,10.3,10.33,9.84,9.87,10.34,-0.47,-4.55,276067.47,275951.332
20110524,601111.SH,9.87,9.95,9.77,9.89,9.87,0.02,0.2,119402.4,117671.909
20110525,601111.SH,9.89,9.89,9.49,9.51,9.89,-0.38,-3.84,180240.54,174410.381
20110526,601111.SH,9.4,9.4,9.4,9.4,9.4,0.0,0.0,0.0,0.0
20110527,601111.SH,9.61,9.63,9.38,9.4,9.51,-0.11,-1.16,145756.39,137890.524
20110530,601111.SH,9.39,9.52,9.2,9.3,9.4,-0.1,-1.06,141512.21,132476.4
20110531,601111.SH,9.28,9.55,9.25,9.51,9.3,0.21,2.26,166240.27,157523.41
20110601,601111.SH,9.5,9.5,9.41,9.47,9.51,-0.04,-0.42,89912.97,84999.348
20110602,601111.SH,9.4,9.44,9.25,9.31,9.47,-0.16,-1.69,145285.06,135429.481
20110603,601111.SH,9.33,9.57,9.33,9.47,9.31,0.16,1.72,143135.62,135688.979
20110607,601111.SH,9.45,9.54,9.41,9.51,9.47,0.04,0.42,72513.23,68883.612
20110608,601111.SH,9.51,9.56,9.32,9.53,9.51,0.02,0.21,131639.57,123994.311
20110609,601111.SH,9.48,9.49,9.16,9.21,9.53,-0.32,-3.36,158365.57,147374.05
20110610,601111.SH,9.14,9.29,9.08,9.16,9.09,0.07,0.77,78657.11,71969.964
20110613,601111.SH,9.11,9.12,8.9,8.97,9.16,-0.19,-2.07,136217.7,122094.964
20110614,601111.SH,8.96,9.15,8.93,9.07,8.97,0.1,1.11,121442.72,110117.957
20110615,601111.SH,9.08,9.13,9.0,9.0,9.07,-0.07,-0.77,109449.81,99085.026
20110616,601111.SH,9.0,9.43,8.96,9.3,9.0,0.3,3.33,449157.18,417595.904
20110617,601111.SH,9.18,9.4,9.18,9.3,9.3,0.0,0.0,179752.78,167631.059
20110620,601111.SH,9.35,9.37,9.12,9.16,9.3,-0.14,-1.51,96742.68,88992.992
20110621,601111.SH,9.14,9.23,9.09,9.14,9.16,-0.02,-0.22,113692.0,103992.866
20110622,601111.SH,9.15,9.24,9.04,9.22,9.14,0.08,0.88,162712.35,148789.357
20110623,601111.SH,9.14,9.37,9.06,9.29,9.22,0.07,0.76,121325.1,111915.69
20110624,601111.SH,9.45,9.95,9.45,9.88,9.29,0.59,6.35,472374.87,458525.192
20110627,601111.SH,10.01,10.16,9.78,9.85,9.88,-0.03,-0.3,317553.93,316027.601
20110628,601111.SH,9.8,9.94,9.76,9.83,9.85,-0.02,-0.2,160478.06,158025.336
20110629,601111.SH,9.8,9.85,9.5,9.51,9.83,-0.32,-3.26,197700.88,190564.249
20110630,601111.SH,9.5,9.71,9.48,9.59,9.51,0.08,0.84,250359.48,239901.132
20110701,601111.SH,9.59,9.67,9.51,9.58,9.59,-0.01,-0.1,133585.89,128214.028
20110704,601111.SH,9.68,9.9,9.63,9.87,9.58,0.29,3.03,223661.8,219424.055
20110705,601111.SH,9.88,10.12,9.88,9.97,9.87,0.1,1.01,236916.85,236594.154
20110706,601111.SH,9.92,10.06,9.81,9.99,9.97,0.02,0.2,166918.4,165905.34
20110707,601111.SH,9.93,10.52,9.91,10.22,9.99,0.23,2.3,524750.92,538059.933
20110708,601111.SH,10.22,10.31,10.09,10.2,10.22,-0.02,-0.2,162437.87,165632.56
20110711,601111.SH,10.25,10.47,10.22,10.37,10.2,0.17,1.67,218894.21,227371.11
20110712,601111.SH,10.28,10.28,10.01,10.02,10.37,-0.35,-3.38,157794.67,159904.527
20110713,601111.SH,10.04,10.36,10.03,10.33,10.02,0.31,3.09,332534.19,338956.282
20110714,601111.SH,10.33,10.39,10.14,10.33,10.33,0.0,0.0,222274.9,228107.516
20110715,601111.SH,10.3,10.55,10.25,10.41,10.33,0.08,0.77,222668.9,232564.343
20110718,601111.SH,10.44,10.5,10.35,10.42,10.41,0.01,0.1,153707.32,160233.174
20110719,601111.SH,10.36,10.38,10.06,10.15,10.42,-0.27,-2.59,150443.2,152880.491
20110720,601111.SH,10.17,10.24,9.92,9.97,10.15,-0.18,-1.77,165770.73,166034.861
20110721,601111.SH,10.04,10.04,9.8,9.82,9.97,-0.15,-1.5,127484.74,126002.552
20110722,601111.SH,9.83,9.92,9.73,9.81,9.82,-0.01,-0.1,98328.84,96707.239
20110725,601111.SH,10.12,10.2,9.67,9.7,9.81,-0.11,-1.12,414518.97,413293.895
20110726,601111.SH,9.7,10.56,9.67,10.37,9.7,0.67,6.91,531082.94,541914.278
20110727,601111.SH,10.27,10.27,9.95,10.07,10.37,-0.3,-2.89,310617.66,312893.622
20110728,601111.SH,9.98,10.35,9.9,10.15,10.07,0.08,0.79,257540.01,262131.743
20110729,601111.SH,10.15,10.2,9.86,9.95,10.15,-0.2,-1.97,154731.63,154388.423
20110801,601111.SH,9.93,10.05,9.8,9.85,9.95,-0.1,-1.01,122973.64,121537.153
20110802,601111.SH,9.82,9.89,9.49,9.58,9.85,-0.27,-2.74,178393.24,170859.554
20110803,601111.SH,9.45,9.48,9.3,9.4,9.58,-0.18,-1.88,174561.94,163964.819
20110804,601111.SH,9.4,9.54,9.4,9.51,9.4,0.11,1.17,87620.68,82842.418
20110805,601111.SH,9.28,9.68,9.08,9.38,9.51,-0.13,-1.37,193372.02,183004.455
20110808,601111.SH,9.2,9.28,8.62,8.82,9.38,-0.56,-5.97,277767.8,249004.596
20110809,601111.SH,8.62,8.96,8.56,8.91,8.82,0.09,1.02,211540.64,185506.967
20110810,601111.SH,9.05,9.18,8.92,8.98,8.91,0.07,0.79,139413.45,126616.871
20110811,601111.SH,8.9,9.58,8.8,9.42,8.98,0.44,4.9,354997.93,330627.203
20110812,601111.SH,9.47,9.63,9.34,9.41,9.42,-0.01,-0.11,221489.01,210254.286
20110815,601111.SH,9.45,9.55,9.31,9.5,9.41,0.09,0.96,118077.21,111293.176
20110816,601111.SH,9.59,9.64,9.4,9.43,9.5,-0.07,-0.74,191146.07,182365.137
20110817,601111.SH,9.44,9.61,9.4,9.5,9.43,0.07,0.74,206061.51,196028.139
20110818,601111.SH,9.47,9.47,9.18,9.19,9.5,-0.31,-3.26,126526.06,117456.97
20110819,601111.SH,9.1,9.26,8.97,9.07,9.19,-0.12,-1.31,145724.49,132196.2
20110822,601111.SH,9.03,9.12,8.91,8.98,9.07,-0.09,-0.99,97266.54,87540.569
20110823,601111.SH,9.01,9.14,8.95,9.07,8.98,0.09,1.0,105840.39,95498.406
20110824,601111.SH,9.13,9.13,9.0,9.02,9.07,-0.05,-0.55,75167.55,68084.456
20110825,601111.SH,9.0,9.71,9.0,9.62,9.02,0.6,6.65,438603.95,413438.569
20110826,601111.SH,9.5,9.64,9.38,9.54,9.62,-0.08,-0.83,219958.01,209553.947
20110829,601111.SH,9.4,9.5,9.33,9.38,9.54,-0.16,-1.68,98444.37,92405.196
20110830,601111.SH,9.45,9.56,9.34,9.36,9.38,-0.02,-0.21,117427.08,111143.988
20110831,601111.SH,9.3,9.4,9.18,9.23,9.36,-0.13,-1.39,114047.88,105534.058
20110901,601111.SH,9.38,9.38,8.99,9.02,9.23,-0.21,-2.28,200082.09,182458.253
20110902,601111.SH,9.03,9.07,8.69,8.72,9.02,-0.3,-3.33,291964.4,257394.165
20110905,601111.SH,8.66,8.8,8.6,8.72,8.72,0.0,0.0,109012.28,94976.923
20110906,601111.SH,8.78,8.87,8.62,8.74,8.72,0.02,0.23,106788.29,93329.905
20110907,601111.SH,8.83,8.87,8.7,8.86,8.74,0.12,1.37,115904.92,102028.941
20110908,601111.SH,8.88,8.93,8.75,8.78,8.86,-0.08,-0.9,84509.23,74675.5
20110909,601111.SH,8.88,8.92,8.68,8.78,8.78,0.0,0.0,65726.23,57714.521
20110913,601111.SH,8.67,8.68,8.59,8.65,8.78,-0.13,-1.48,55442.18,47818.341
20110914,601111.SH,8.7,8.74,8.54,8.69,8.65,0.04,0.46,60579.96,52332.836
20110915,601111.SH,8.7,8.83,8.66,8.74,8.69,0.05,0.58,76648.63,67082.679
20110916,601111.SH,8.8,8.83,8.65,8.69,8.74,-0.05,-0.57,79185.04,68950.308
20110919,601111.SH,8.65,8.66,8.43,8.45,8.69,-0.24,-2.76,83516.61,71078.352
20110920,601111.SH,8.45,8.54,8.35,8.45,8.45,0.0,0.0,57815.4,48754.004
20110921,601111.SH,8.47,8.69,8.38,8.65,8.45,0.2,2.37,171054.85,146976.527
20110922,601111.SH,8.56,8.59,8.32,8.34,8.65,-0.31,-3.58,136368.23,115156.073
20110923,601111.SH,8.2,8.34,8.12,8.18,8.34,-0.16,-1.92,141528.78,116109.964
20110926,601111.SH,8.15,8.27,8.02,8.05,8.18,-0.13,-1.59,89499.34,72741.256
20110927,601111.SH,8.15,8.18,8.03,8.11,8.05,0.06,0.75,97327.29,78846.743
20110928,601111.SH,8.19,8.22,7.97,7.99,8.11,-0.12,-1.48,80427.74,64936.159
20110929,601111.SH,7.98,8.0,7.83,7.85,7.99,-0.14,-1.75,78091.25,61786.055
20110930,601111.SH,7.85,7.94,7.8,7.86,7.85,0.01,0.13,64179.77,50538.69
20111010,601111.SH,7.95,8.05,7.9,7.91,7.86,0.05,0.64,57000.27,45360.376
20111011,601111.SH,8.12,8.17,7.84,7.94,7.91,0.03,0.38,88214.0,70759.52
20111012,601111.SH,7.95,8.32,7.9,8.26,7.94,0.32,4.03,199800.85,163424.198
20111013,601111.SH,8.25,8.32,8.2,8.28,8.26,0.02,0.24,114886.65,94766.527
20111014,601111.SH,8.26,8.28,8.13,8.19,8.28,-0.09,-1.09,65373.26,53574.434
20111017,601111.SH,8.22,8.25,8.0,8.06,8.19,-0.13,-1.59,159754.7,129332.561
20111018,601111.SH,8.03,8.05,7.8,7.82,8.06,-0.24,-2.98,111536.92,88245.39
20111019,601111.SH,7.88,7.92,7.8,7.82,7.82,0.0,0.0,68085.47,53345.682
20111020,601111.SH,7.8,7.82,7.52,7.57,7.82,-0.25,-3.2,91772.12,69792.995
20111021,601111.SH,7.6,7.63,7.52,7.54,7.57,-0.03,-0.4,53967.14,40878.088
20111024,601111.SH,7.6,7.77,7.5,7.74,7.54,0.2,2.65,83408.57,63842.638
20111025,601111.SH,7.7,7.87,7.63,7.85,7.74,0.11,1.42,130557.79,101709.999
20111026,601111.SH,7.8,8.02,7.77,7.92,7.85,0.07,0.89,165310.81,130762.45
20111027,601111.SH,7.98,8.12,7.88,7.97,7.92,0.05,0.63,181630.19,144964.66
20111028,601111.SH,8.07,8.15,8.01,8.05,7.97,0.08,1.0,215095.11,173757.766
20111031,601111.SH,8.06,8.08,7.89,7.98,8.05,-0.07,-0.87,139772.94,111329.263
20111101,601111.SH,7.98,8.04,7.88,7.94,7.98,-0.04,-0.5,166058.02,132355.694
20111102,601111.SH,7.81,8.03,7.78,8.0,7.94,0.06,0.76,149448.34,118153.141
20111103,601111.SH,8.04,8.37,8.04,8.26,8.0,0.26,3.25,377897.97,309808.279
20111104,601111.SH,8.25,8.33,8.2,8.25,8.26,-0.01,-0.12,206212.78,170220.858
20111107,601111.SH,8.22,8.25,8.13,8.15,8.25,-0.1,-1.21,92998.0,76067.624
20111108,601111.SH,8.2,8.22,8.08,8.18,8.15,0.03,0.37,104145.82,84885.375
20111109,601111.SH,8.24,8.27,8.09,8.2,8.18,0.02,0.24,139178.29,113885.77
20111110,601111.SH,8.13,8.13,8.0,8.0,8.2,-0.2,-2.44,103075.82,82976.428
20111111,601111.SH,8.05,8.06,7.92,7.94,8.0,-0.06,-0.75,58225.36,46522.321
20111114,601111.SH,8.01,8.14,7.98,8.11,7.94,0.17,2.14,73406.15,59246.692
20111115,601111.SH,8.13,8.2,8.1,8.17,8.11,0.06,0.74,96549.55,78749.507
20111116,601111.SH,8.17,8.2,7.95,7.97,8.17,-0.2,-2.45,99064.31,79658.633
20111117,601111.SH,8.0,8.02,7.9,7.94,7.97,-0.03,-0.38,66634.99,53019.961
20111118,601111.SH,7.9,7.97,7.75,7.76,7.94,-0.18,-2.27,78722.64,61579.772
20111121,601111.SH,7.8,7.82,7.61,7.66,7.76,-0.1,-1.29,72346.84,55434.58
20111122,601111.SH,7.63,7.68,7.14,7.24,7.66,-0.42,-5.48,457070.73,334182.046
20111123,601111.SH,7.26,7.27,7.13,7.19,7.24,-0.05,-0.69,134633.02,96641.118
20111124,601111.SH,7.14,7.23,7.05,7.18,7.19,-0.01,-0.14,99367.82,70942.031
20111125,601111.SH,7.1,7.1,7.1,7.1,7.1,0.0,0.0,0.0,0.0
20111128,601111.SH,7.1,7.18,7.06,7.1,7.18,-0.08,-1.11,80596.52,57351.414
20111129,601111.SH,7.19,7.22,7.08,7.2,7.1,0.1,1.41,111721.02,80056.262
20111130,601111.SH,7.16,7.19,6.78,6.84,7.2,-0.36,-5.0,155823.19,108300.095
20111201,601111.SH,7.1,7.11,6.92,6.96,6.84,0.12,1.75,182148.32,127778.275
