trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101110,600547.SH,65.0,65.69,64.5,65.06,66.29,-1.23,-1.86,341675.94,2220283.263
20101111,600547.SH,64.6,65.88,63.53,64.24,65.06,-0.82,-1.26,367086.68,2377050.583
20101112,600547.SH,63.64,64.4,60.0,60.84,64.24,-3.4,-5.29,408634.67,2523200.831
20101115,600547.SH,60.0,60.0,57.02,58.28,60.84,-2.56,-4.21,339312.55,1978740.172
20101116,600547.SH,58.28,58.28,53.5,54.02,58.28,-4.26,-7.31,377401.39,2098760.988
20101117,600547.SH,51.9,53.68,51.02,51.91,54.02,-2.11,-3.91,289877.93,1516902.646
20101118,600547.SH,53.0,55.98,52.61,55.28,51.91,3.37,6.49,325133.77,1763877.197
20101119,600547.SH,55.8,56.59,53.18,55.28,55.28,0.0,0.0,271309.22,1493100.298
20101122,600547.SH,54.6,56.0,54.0,55.32,55.28,0.04,0.07,174833.84,965005.944
20101123,600547.SH,55.94,55.94,55.94,55.94,55.94,0.0,0.0,0.0,0.0
20101124,600547.SH,55.0,57.22,55.0,55.94,55.32,0.62,1.12,251243.21,1405915.388
20101125,600547.SH,55.99,55.99,54.37,55.48,55.94,-0.46,-0.82,208586.92,1148137.144
20101126,600547.SH,55.5,55.6,54.4,54.5,55.48,-0.98,-1.77,127675.96,698172.543
20101129,600547.SH,53.21,53.8,52.42,52.72,54.5,-1.78,-3.27,174421.55,921444.282
20101130,600547.SH,53.06,54.22,51.17,53.42,52.72,0.7,1.33,224910.5,1189715.745
20101201,600547.SH,54.38,54.87,53.7,54.55,53.42,1.13,2.12,150085.46,815885.386
20101202,600547.SH,55.51,55.9,53.9,54.25,54.55,-0.3,-0.55,155869.5,855557.568
20101203,600547.SH,54.4,54.48,52.88,53.46,54.25,-0.79,-1.46,99442.98,530467.191
20101206,600547.SH,54.85,55.47,54.16,55.1,53.46,1.64,3.07,187421.3,1030574.41
20101207,600547.SH,55.2,59.49,54.7,57.93,55.1,2.83,5.14,362868.98,2061132.375
20101208,600547.SH,56.0,57.47,55.8,55.81,57.93,-2.12,-3.66,258007.42,1456607.067
20101209,600547.SH,54.88,54.97,54.1,54.18,55.81,-1.63,-2.92,127153.44,692357.393
20101210,600547.SH,54.04,55.0,53.83,54.67,54.18,0.49,0.9,103155.19,560298.582
20101213,600547.SH,54.5,55.99,54.38,55.77,54.67,1.1,2.01,171322.64,945737.821
20101214,600547.SH,56.62,56.86,55.99,56.17,55.77,0.4,0.72,147924.92,832721.005
20101215,600547.SH,55.88,55.88,54.8,54.93,56.17,-1.24,-2.21,149295.22,823467.039
20101216,600547.SH,54.5,54.88,54.2,54.5,54.93,-0.43,-0.78,83179.28,453928.136
20101217,600547.SH,53.94,54.92,53.88,54.77,54.5,0.27,0.5,74782.37,407346.409
20101220,600547.SH,55.04,56.2,53.2,55.58,54.77,0.81,1.48,173336.25,955109.217
20101221,600547.SH,55.15,55.18,53.98,54.86,55.58,-0.72,-1.3,164305.23,896240.279
20101222,600547.SH,54.99,55.46,54.17,54.32,54.86,-0.54,-0.98,119951.94,654727.739
20101223,600547.SH,54.28,54.28,53.02,53.16,54.32,-1.16,-2.14,131297.67,701947.539
20101224,600547.SH,52.6,52.88,51.61,51.78,53.16,-1.38,-2.6,147939.3,768666.044
20101227,600547.SH,51.79,52.48,50.0,50.27,51.78,-1.51,-2.92,181114.92,931823.947
20101228,600547.SH,50.27,51.38,48.88,50.64,50.27,0.37,0.74,191724.43,956064.355
20101229,600547.SH,51.28,51.59,50.0,50.64,50.64,0.0,0.0,128060.22,647520.904
20101230,600547.SH,51.12,51.35,50.48,51.0,50.64,0.36,0.71,124088.61,632973.822
20101231,600547.SH,51.02,52.86,50.68,52.71,51.0,1.71,3.35,163891.39,850524.809
20110104,600547.SH,53.18,53.79,52.77,53.0,52.71,0.29,0.55,152414.37,811093.872
20110105,600547.SH,51.5,51.5,50.31,50.66,53.0,-2.34,-4.42,259017.98,1312741.808
20110106,600547.SH,50.41,50.5,49.9,50.05,50.66,-0.61,-1.2,127094.39,636496.883
20110107,600547.SH,49.95,49.95,48.8,48.99,50.05,-1.06,-2.12,176286.45,866217.285
20110110,600547.SH,48.99,49.71,48.9,49.2,48.99,0.21,0.43,95141.63,468166.634
20110111,600547.SH,49.2,49.35,47.97,48.45,49.2,-0.75,-1.52,122948.96,594531.459
20110112,600547.SH,48.71,49.11,47.5,48.18,48.45,-0.27,-0.56,94764.63,457085.425
20110113,600547.SH,48.3,48.58,47.0,47.18,48.18,-1.0,-2.08,127253.4,605761.572
20110114,600547.SH,47.1,47.1,45.65,45.91,47.18,-1.27,-2.69,141039.51,649802.92
20110117,600547.SH,45.2,45.6,44.01,44.17,45.91,-1.74,-3.79,151611.66,678591.594
20110118,600547.SH,44.16,45.35,44.0,45.31,44.17,1.14,2.58,94164.49,419328.301
20110119,600547.SH,45.3,46.5,44.91,46.32,45.31,1.01,2.23,115060.68,527141.389
20110120,600547.SH,46.03,46.03,44.01,44.15,46.32,-2.17,-4.68,112583.61,504399.589
20110121,600547.SH,43.33,44.39,43.06,43.62,44.15,-0.53,-1.2,114162.27,498211.187
20110124,600547.SH,43.8,44.25,43.0,43.19,43.62,-0.43,-0.99,64375.01,280306.95
20110125,600547.SH,43.0,43.0,41.3,41.72,43.19,-1.47,-3.4,120965.24,505920.862
20110126,600547.SH,41.85,42.2,41.4,41.96,41.72,0.24,0.58,93741.18,391737.494
20110127,600547.SH,42.05,43.3,41.72,43.04,41.96,1.08,2.57,140275.66,600110.925
20110128,600547.SH,42.0,42.95,41.7,42.81,43.04,-0.23,-0.53,127550.61,538692.668
20110131,600547.SH,43.79,46.1,43.6,46.01,42.81,3.2,7.47,200508.77,896622.415
20110201,600547.SH,45.9,46.08,45.05,45.96,46.01,-0.05,-0.11,135009.73,616036.965
20110209,600547.SH,46.6,47.36,44.64,44.98,45.96,-0.98,-2.13,144719.84,665742.18
20110210,600547.SH,44.75,45.4,43.65,45.34,44.98,0.36,0.8,101510.23,451727.128
20110211,600547.SH,45.34,45.79,44.8,45.33,45.34,-0.01,-0.02,107051.03,484218.082
20110214,600547.SH,45.3,46.79,45.0,46.43,45.33,1.1,2.43,179949.27,829937.343
20110215,600547.SH,46.87,48.07,46.51,46.87,46.43,0.44,0.95,237526.06,1127105.593
20110216,600547.SH,47.12,47.76,46.51,47.6,46.87,0.73,1.56,180894.5,854489.214
20110217,600547.SH,48.0,48.45,47.47,47.91,47.6,0.31,0.65,161304.66,772446.856
20110218,600547.SH,48.33,49.69,48.02,48.12,47.91,0.21,0.44,236432.34,1152247.277
20110221,600547.SH,48.1,48.9,48.0,48.5,48.12,0.38,0.79,145514.84,703864.035
20110222,600547.SH,49.9,50.73,48.45,48.56,48.5,0.06,0.12,305853.26,1512761.479
20110223,600547.SH,48.6,51.84,48.6,51.07,48.56,2.51,5.17,398409.93,2011872.136
20110224,600547.SH,52.0,52.23,50.01,50.45,51.07,-0.62,-1.21,231107.91,1173595.819
20110225,600547.SH,50.46,50.46,48.81,49.61,50.45,-0.84,-1.67,165720.38,818418.442
20110228,600547.SH,49.03,49.6,48.6,49.52,49.61,-0.09,-0.18,156139.27,765716.654
20110301,600547.SH,49.38,49.5,48.5,49.42,49.52,-0.1,-0.2,181052.19,886588.294
20110302,600547.SH,49.9,52.01,49.11,51.23,49.42,1.81,3.66,378622.76,1922226.352
20110303,600547.SH,51.24,51.24,49.53,49.55,51.23,-1.68,-3.28,200399.6,1008454.138
20110304,600547.SH,49.0,49.58,48.5,49.32,49.55,-0.23,-0.46,126779.89,620605.817
20110307,600547.SH,50.1,50.94,49.63,50.4,49.32,1.08,2.19,175390.12,882655.273
20110308,600547.SH,50.27,50.94,49.8,50.22,50.4,-0.18,-0.36,128290.79,645240.669
20110309,600547.SH,50.1,50.1,49.34,49.54,50.22,-0.68,-1.35,131361.42,652325.71
20110310,600547.SH,49.54,49.54,48.63,48.66,49.54,-0.88,-1.78,112273.88,549229.169
20110311,600547.SH,48.0,49.0,47.75,48.53,48.66,-0.13,-0.27,150524.27,726458.259
20110314,600547.SH,48.55,49.68,48.5,48.68,48.53,0.15,0.31,100355.83,490179.235
20110315,600547.SH,48.54,48.54,46.37,47.08,48.68,-1.6,-3.29,162323.39,766250.725
20110316,600547.SH,46.5,47.78,46.3,47.59,47.08,0.51,1.08,136881.68,645213.49
20110317,600547.SH,46.94,47.17,46.4,46.61,47.59,-0.98,-2.06,92833.32,433441.796
20110318,600547.SH,48.32,48.32,48.32,48.32,48.32,0.0,0.0,0.0,0.0
20110321,600547.SH,47.6,48.49,47.22,48.32,46.61,1.71,3.67,188316.05,904122.048
20110322,600547.SH,48.64,49.7,48.39,49.29,48.32,0.97,2.01,207863.63,1022008.78
20110323,600547.SH,49.23,50.15,48.65,49.6,49.29,0.31,0.63,209876.14,1038472.408
20110324,600547.SH,50.6,51.6,49.91,50.0,49.6,0.4,0.81,245039.21,1242869.498
20110325,600547.SH,49.89,54.48,49.67,53.41,50.0,3.41,6.82,703047.85,3690139.381
20110328,600547.SH,53.25,54.18,52.71,53.41,53.41,0.0,0.0,362826.41,1942262.369
20110329,600547.SH,52.91,53.17,51.01,51.11,53.41,-2.3,-4.31,279521.38,1455016.725
20110330,600547.SH,50.97,53.18,50.72,53.06,51.11,1.95,3.82,282009.16,1471767.178
20110331,600547.SH,53.5,53.76,51.82,52.5,53.06,-0.56,-1.06,171371.12,898235.775
20110401,600547.SH,53.1,53.47,51.88,52.69,52.5,0.19,0.36,187565.58,986026.653
20110406,600547.SH,53.4,54.45,52.8,53.85,52.69,1.16,2.2,289939.21,1554865.258
20110407,600547.SH,54.1,54.84,53.05,53.22,53.85,-0.63,-1.17,226565.93,1219956.936
20110408,600547.SH,53.24,53.75,52.35,53.59,53.22,0.37,0.7,261859.99,1391819.973
20110411,600547.SH,54.45,54.68,52.95,52.99,53.59,-0.6,-1.12,240115.95,1290203.559
20110412,600547.SH,52.5,52.5,51.0,51.48,52.99,-1.51,-2.85,224892.02,1161316.732
20110413,600547.SH,51.01,52.5,49.98,52.28,51.48,0.8,1.55,213320.42,1091973.254
20110414,600547.SH,51.7,53.45,51.35,52.85,52.28,0.57,1.09,219769.41,1154567.744
20110415,600547.SH,53.3,54.48,53.3,53.87,52.85,1.02,1.93,359478.66,1939679.818
20110418,600547.SH,54.02,54.02,54.02,54.02,54.02,0.0,0.0,0.0,0.0
20110419,600547.SH,54.02,54.02,54.02,54.02,54.02,0.0,0.0,0.0,0.0
20110420,600547.SH,54.02,54.02,54.02,54.02,54.02,0.0,0.0,0.0,0.0
20110421,600547.SH,54.02,54.02,54.02,54.02,54.02,0.0,0.0,0.0,0.0
20110422,600547.SH,54.02,54.02,54.02,54.02,54.02,0.0,0.0,0.0,0.0
20110425,600547.SH,57.5,57.5,53.41,54.02,53.87,0.15,0.28,638108.7,3530540.979
20110426,600547.SH,52.7,52.76,50.8,50.96,54.02,-3.06,-5.66,253986.45,1311071.046
20110427,600547.SH,51.44,51.99,50.01,50.45,50.96,-0.51,-1.0,154512.66,785568.157
20110428,600547.SH,51.6,52.17,50.5,50.62,50.45,0.17,0.34,165395.5,848194.574
20110429,600547.SH,51.16,51.4,50.64,51.24,50.62,0.62,1.22,113340.73,577916.112
20110503,600547.SH,50.6,50.61,47.58,49.22,51.24,-2.02,-3.94,197890.67,968591.176
20110504,600547.SH,48.0,48.5,47.1,47.22,49.22,-2.0,-4.06,178398.71,850108.775
20110505,600547.SH,46.78,48.16,46.5,47.13,47.22,-0.09,-0.19,110863.35,525095.752
20110506,600547.SH,45.0,46.2,44.6,45.55,47.13,-1.58,-3.35,175593.94,794791.077
20110509,600547.SH,45.63,46.5,45.63,46.18,45.55,0.63,1.38,90191.03,415599.354
20110510,600547.SH,46.13,46.86,46.0,46.43,46.18,0.25,0.54,101093.76,469176.752
20110511,600547.SH,46.7,46.8,46.3,46.35,46.43,-0.08,-0.17,80325.85,374044.534
20110512,600547.SH,45.5,45.53,44.19,44.21,46.35,-2.14,-4.62,159584.62,715123.014
20110513,600547.SH,44.38,45.0,43.96,44.93,44.21,0.72,1.63,94117.64,417897.786
20110516,600547.SH,44.4,44.66,44.01,44.07,44.93,-0.86,-1.91,72463.04,320959.937
20110517,600547.SH,44.01,45.55,43.74,45.09,44.07,1.02,2.31,107981.84,484183.839
20110518,600547.SH,44.5,45.19,44.34,45.06,45.09,-0.03,-0.07,56762.62,254805.97
20110519,600547.SH,45.5,45.69,45.0,45.28,45.06,0.22,0.49,59858.18,270729.592
20110520,600547.SH,45.2,45.5,44.76,45.46,45.28,0.18,0.4,56215.99,253835.774
20110523,600547.SH,45.47,46.19,44.5,44.54,45.36,-0.82,-1.81,95283.15,432343.838
20110524,600547.SH,44.48,45.98,44.48,45.73,44.54,1.19,2.67,83056.16,375440.941
20110525,600547.SH,45.51,46.47,45.51,45.97,45.73,0.24,0.52,96108.39,442730.953
20110526,600547.SH,46.47,46.6,45.4,45.6,45.97,-0.37,-0.8,63105.83,288986.711
20110527,600547.SH,45.45,45.47,43.88,43.95,45.6,-1.65,-3.62,91326.67,404890.425
20110530,600547.SH,44.05,44.79,43.58,44.03,43.95,0.08,0.18,56442.79,249796.574
20110531,600547.SH,44.1,44.87,44.05,44.79,44.03,0.76,1.73,47026.89,209157.567
20110601,600547.SH,44.64,44.8,44.21,44.53,44.79,-0.26,-0.58,51544.67,229078.718
20110602,600547.SH,44.4,45.13,44.1,44.75,44.53,0.22,0.49,76776.65,343498.836
20110603,600547.SH,44.5,45.11,44.3,44.84,44.75,0.09,0.2,61730.79,276530.609
20110607,600547.SH,45.03,46.15,44.9,46.05,44.84,1.21,2.7,100406.67,458580.276
20110608,600547.SH,45.95,45.97,45.31,45.68,46.05,-0.37,-0.8,65434.16,298491.398
20110609,600547.SH,45.6,47.9,45.45,46.03,45.68,0.35,0.77,140744.45,659057.701
20110610,600547.SH,45.97,46.0,44.8,45.63,46.03,-0.4,-0.87,83571.15,378655.185
20110613,600547.SH,45.01,45.5,44.7,45.31,45.63,-0.32,-0.7,50820.65,228948.556
20110614,600547.SH,45.09,45.85,44.73,45.62,45.31,0.31,0.68,54790.75,249088.342
20110615,600547.SH,45.51,46.08,45.37,45.44,45.62,-0.18,-0.39,62362.92,284112.565
20110616,600547.SH,45.41,45.44,44.8,44.81,45.44,-0.63,-1.39,44393.24,199702.749
20110617,600547.SH,44.8,45.28,44.35,44.37,44.81,-0.44,-0.98,42968.22,192549.235
20110620,600547.SH,44.4,44.77,44.0,44.09,44.37,-0.28,-0.63,43886.72,194184.024
20110621,600547.SH,44.35,44.7,44.0,44.51,44.09,0.42,0.95,45827.08,203151.646
20110622,600547.SH,44.53,44.83,43.89,44.04,44.51,-0.47,-1.06,48253.87,212852.317
20110623,600547.SH,44.15,44.74,43.75,44.55,44.04,0.51,1.16,56983.78,251892.917
20110624,600547.SH,43.96,45.67,43.8,45.26,44.55,0.71,1.59,135409.02,607059.644
20110627,600547.SH,44.9,45.5,44.61,45.09,45.26,-0.17,-0.38,97189.45,437852.977
20110628,600547.SH,45.06,46.35,45.04,45.55,45.09,0.46,1.02,131985.39,604151.213
20110629,600547.SH,45.53,45.73,44.65,44.84,45.55,-0.71,-1.56,73687.35,332449.446
20110630,600547.SH,45.48,45.48,45.48,45.48,45.48,0.0,0.0,0.0,0.0
20110701,600547.SH,45.24,45.68,45.17,45.48,44.84,0.64,1.43,99906.2,453732.597
20110704,600547.SH,45.4,47.15,45.2,46.88,45.48,1.4,3.08,195162.22,912318.792
20110705,600547.SH,46.9,47.2,46.32,46.96,46.88,0.08,0.17,127434.03,594689.872
20110706,600547.SH,47.2,47.8,46.83,47.45,46.96,0.49,1.04,131345.67,622554.729
20110707,600547.SH,47.43,48.68,47.43,47.89,47.45,0.44,0.93,151415.98,728082.465
20110708,600547.SH,48.01,48.45,47.45,47.93,47.89,0.04,0.08,80843.78,387118.31
20110711,600547.SH,47.75,48.8,47.75,48.57,47.93,0.64,1.34,92004.33,444284.921
20110712,600547.SH,48.6,48.75,47.65,47.76,48.57,-0.81,-1.67,117832.49,567094.603
20110713,600547.SH,48.25,50.0,48.25,49.47,47.76,1.71,3.58,193096.45,954063.299
20110714,600547.SH,51.38,52.08,49.97,50.08,49.47,0.61,1.23,284129.95,1450143.637
20110715,600547.SH,50.08,51.0,49.58,49.85,50.08,-0.23,-0.46,140535.2,705053.286
20110718,600547.SH,50.68,50.81,49.39,50.28,49.85,0.43,0.86,114464.37,573636.843
20110719,600547.SH,50.63,51.68,50.63,51.25,50.28,0.97,1.93,163939.38,839271.213
20110720,600547.SH,50.8,50.9,49.6,49.93,51.25,-1.32,-2.58,144765.59,727231.967
20110721,600547.SH,50.01,50.28,48.8,48.86,49.93,-1.07,-2.14,95760.84,471306.24
20110722,600547.SH,48.88,48.98,48.28,48.49,48.86,-0.37,-0.76,77193.47,374686.859
20110725,600547.SH,49.3,49.58,48.45,48.67,48.49,0.18,0.37,115127.95,563557.616
20110726,600547.SH,48.75,49.59,48.25,49.34,48.67,0.67,1.38,87704.54,429728.449
20110727,600547.SH,49.52,50.27,49.0,49.84,49.34,0.5,1.01,106127.36,529519.135
20110728,600547.SH,49.13,49.4,48.48,49.09,49.84,-0.75,-1.5,71592.68,350137.654
20110729,600547.SH,49.0,49.2,47.73,47.77,49.09,-1.32,-2.69,93381.06,449802.296
20110801,600547.SH,47.79,48.29,47.7,47.84,47.77,0.07,0.15,52315.42,250863.738
20110802,600547.SH,47.85,48.29,46.66,48.08,47.84,0.24,0.5,67227.26,318998.433
20110803,600547.SH,48.8,49.69,48.78,49.45,48.08,1.37,2.85,135529.84,667959.356
20110804,600547.SH,49.51,50.59,49.0,49.44,49.45,-0.01,-0.02,102512.8,511206.372
20110805,600547.SH,47.9,49.92,47.5,49.0,49.44,-0.44,-0.89,118884.73,581869.316
20110808,600547.SH,49.2,53.02,47.88,52.19,49.0,3.19,6.51,546013.58,2780927.249
20110809,600547.SH,52.26,53.49,51.16,51.36,52.19,-0.83,-1.59,466928.47,2436783.062
20110810,600547.SH,51.38,51.95,50.51,51.69,51.36,0.33,0.64,290951.12,1493314.39
20110811,600547.SH,53.0,53.23,51.6,51.65,51.69,-0.04,-0.08,278162.93,1450238.557
20110812,600547.SH,50.8,51.47,50.3,50.79,51.65,-0.86,-1.67,169145.78,858994.307
20110815,600547.SH,50.2,50.5,49.78,50.22,50.79,-0.57,-1.12,131107.07,656570.891
20110816,600547.SH,50.44,51.25,49.9,51.21,50.22,0.99,1.97,144755.02,731370.465
20110817,600547.SH,51.2,51.2,50.39,50.44,51.21,-0.77,-1.5,84469.16,427816.484
20110818,600547.SH,50.43,50.8,49.88,50.0,50.44,-0.44,-0.87,80965.96,407842.05
20110819,600547.SH,50.89,51.5,50.3,50.64,50.0,0.64,1.28,162369.64,826541.665
20110822,600547.SH,51.02,51.2,50.36,51.14,50.64,0.5,0.99,132588.33,674457.559
20110823,600547.SH,51.65,51.76,50.25,50.33,51.14,-0.81,-1.58,134207.91,680661.667
20110824,600547.SH,49.7,49.7,48.53,48.86,50.33,-1.47,-2.92,174760.99,857089.543
20110825,600547.SH,47.23,48.38,47.02,48.17,48.86,-0.69,-1.41,177742.97,847309.606
20110826,600547.SH,48.18,48.77,47.95,48.48,48.17,0.31,0.64,93754.18,453477.355
20110829,600547.SH,48.49,48.79,48.0,48.19,48.48,-0.29,-0.6,65944.89,318849.608
20110830,600547.SH,48.3,48.4,47.87,47.95,48.19,-0.24,-0.5,78334.34,376995.231
20110831,600547.SH,48.25,48.39,47.9,47.98,47.95,0.03,0.06,46292.33,222646.11
20110901,600547.SH,48.01,48.39,47.5,47.5,47.98,-0.48,-1.0,62065.65,296976.769
20110902,600547.SH,47.5,47.74,46.76,47.01,47.5,-0.49,-1.03,56636.79,266608.423
20110905,600547.SH,47.27,47.96,47.25,47.42,47.01,0.41,0.87,76656.45,364981.587
20110906,600547.SH,47.6,47.99,46.8,47.89,47.42,0.47,0.99,67163.69,319482.285
20110907,600547.SH,47.33,47.58,46.9,47.31,47.89,-0.58,-1.21,69644.08,328389.402
20110908,600547.SH,47.0,47.3,46.59,46.96,47.31,-0.35,-0.74,66898.75,314237.184
20110909,600547.SH,47.19,47.45,46.64,46.8,46.96,-0.16,-0.34,44581.64,209161.43
20110913,600547.SH,46.0,46.02,45.05,45.11,46.8,-1.69,-3.61,70105.36,317985.925
20110914,600547.SH,45.36,45.55,44.0,44.9,45.11,-0.21,-0.47,63974.88,286293.891
20110915,600547.SH,44.9,45.36,44.6,45.22,44.9,0.32,0.71,58617.61,264045.304
20110916,600547.SH,44.85,45.74,44.6,45.64,45.22,0.42,0.93,100249.28,454795.73
20110919,600547.SH,45.65,45.8,44.73,44.79,45.64,-0.85,-1.86,38349.09,173053.571
20110920,600547.SH,44.03,44.5,43.93,44.25,44.79,-0.54,-1.21,48788.86,215241.911
20110921,600547.SH,44.3,45.25,44.04,45.16,44.25,0.91,2.06,55378.68,248250.399
20110922,600547.SH,44.82,44.82,43.76,43.81,45.16,-1.35,-2.99,68951.62,304553.899
20110923,600547.SH,43.0,43.5,41.16,42.6,43.81,-1.21,-2.76,155590.69,652583.698
20110926,600547.SH,41.0,41.45,39.32,39.7,42.6,-2.9,-6.81,142328.72,575918.32
20110927,600547.SH,40.01,40.26,39.6,40.12,39.7,0.42,1.06,70204.11,280744.508
20110928,600547.SH,40.51,40.62,39.7,39.83,40.12,-0.29,-0.72,68849.45,277073.137
20110929,600547.SH,39.0,39.0,37.8,38.09,39.83,-1.74,-4.37,97183.52,371145.208
20110930,600547.SH,38.19,38.9,38.11,38.87,38.09,0.78,2.05,60920.75,234454.662
20111010,600547.SH,38.9,39.09,38.38,38.55,38.87,-0.32,-0.82,36087.73,139659.557
20111011,600547.SH,39.8,40.19,38.56,38.8,38.55,0.25,0.65,56634.17,222825.68
20111012,600547.SH,38.66,39.79,38.25,39.58,38.8,0.78,2.01,60509.97,237863.552
20111013,600547.SH,39.58,40.76,39.35,40.19,39.58,0.61,1.54,88475.17,354462.731
20111014,600547.SH,40.16,40.16,39.66,39.99,40.19,-0.2,-0.5,43061.68,171926.42
20111017,600547.SH,40.13,40.36,39.64,39.82,39.99,-0.17,-0.43,35527.73,141996.603
20111018,600547.SH,39.7,39.7,38.18,38.27,39.82,-1.55,-3.89,61481.07,238159.266
20111019,600547.SH,38.47,38.74,38.05,38.19,38.27,-0.08,-0.21,37058.53,142041.921
20111020,600547.SH,38.0,38.2,36.36,36.5,38.19,-1.69,-4.43,65080.35,239598.194
20111021,600547.SH,36.49,36.5,34.85,35.06,36.5,-1.44,-3.95,87989.24,310677.877
20111024,600547.SH,35.11,35.55,34.63,35.52,35.06,0.46,1.31,62222.21,218930.179
20111025,600547.SH,35.6,36.76,35.25,36.37,35.52,0.85,2.39,88151.96,318392.524
20111026,600547.SH,36.71,38.81,36.71,38.19,36.37,1.82,5.0,175975.46,664637.8
20111027,600547.SH,38.35,38.4,37.5,37.77,38.19,-0.42,-1.1,100311.41,379846.943
20111028,600547.SH,38.5,39.18,38.31,38.63,37.77,0.86,2.28,100011.54,387283.551
20111031,600547.SH,38.7,38.8,37.48,38.45,38.63,-0.18,-0.47,89985.13,343211.515
20111101,600547.SH,37.79,38.7,37.55,38.03,38.45,-0.42,-1.09,56318.72,214662.42
20111102,600547.SH,37.49,38.5,36.83,38.36,38.03,0.33,0.87,93018.65,349126.19
20111103,600547.SH,38.76,39.5,38.51,38.86,38.36,0.5,1.3,140953.19,550527.937
20111104,600547.SH,39.8,40.52,39.54,39.73,38.86,0.87,2.24,121744.9,486382.317
20111107,600547.SH,39.77,40.39,39.4,40.08,39.73,0.35,0.88,84252.43,335960.377
20111108,600547.SH,41.0,41.28,39.85,39.95,40.08,-0.13,-0.32,104414.87,422942.493
20111109,600547.SH,40.15,40.3,39.67,40.07,39.95,0.12,0.3,73717.53,294514.948
20111110,600547.SH,39.59,39.59,38.91,39.14,40.07,-0.93,-2.32,63925.73,250902.167
20111111,600547.SH,39.0,39.29,38.82,39.05,39.14,-0.09,-0.23,42036.08,164163.402
20111114,600547.SH,39.7,40.65,39.52,40.39,39.05,1.34,3.43,102015.93,411683.356
20111115,600547.SH,40.28,40.46,40.0,40.26,40.39,-0.13,-0.32,49577.92,199329.952
20111116,600547.SH,40.33,40.62,39.2,39.21,40.26,-1.05,-2.61,59954.6,238393.532
20111117,600547.SH,39.1,39.4,38.9,39.08,39.21,-0.13,-0.33,39562.77,154735.796
20111118,600547.SH,38.45,38.45,37.59,37.71,39.08,-1.37,-3.51,63371.77,240818.979
20111121,600547.SH,37.6,37.7,36.9,37.04,37.71,-0.67,-1.78,71533.73,266141.385
20111122,600547.SH,36.85,37.49,36.5,37.46,37.04,0.42,1.13,48357.18,177928.581
20111123,600547.SH,37.74,37.74,37.01,37.06,37.46,-0.4,-1.07,42994.0,160463.307
20111124,600547.SH,36.6,37.0,36.32,36.62,37.06,-0.44,-1.19,37283.61,136432.628
20111125,600547.SH,36.65,37.34,36.49,36.77,36.62,0.15,0.41,30537.87,112643.486
20111128,600547.SH,37.1,37.33,36.62,36.84,36.77,0.07,0.19,36747.98,135591.52
20111129,600547.SH,37.5,37.6,36.99,37.52,36.84,0.68,1.85,59356.27,221255.601
20111130,600547.SH,37.52,37.6,36.01,36.3,37.52,-1.22,-3.25,60508.69,222118.169
20111201,600547.SH,37.6,38.46,37.5,37.77,36.3,1.47,4.05,133521.57,507078.237
