trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110104,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110105,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110106,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110107,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110110,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110111,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110112,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110113,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110114,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110117,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110118,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110119,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110120,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110121,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110124,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110125,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110126,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110127,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110128,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110131,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110201,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110209,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110210,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110211,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110214,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110215,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110216,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110217,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110218,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110221,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110222,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110223,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110224,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110225,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110228,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110301,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110302,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110303,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110304,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110307,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110308,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110309,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110310,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110311,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110314,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110315,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110316,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110317,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110318,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110321,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110322,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110323,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110324,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110325,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110328,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110329,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110330,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110331,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110401,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110406,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110407,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110408,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110411,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110412,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110413,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110414,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110415,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110418,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110419,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110420,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110421,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110422,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110425,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110426,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110427,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110428,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110429,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110503,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110504,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110505,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110506,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110509,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110510,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110511,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110512,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110513,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110516,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110517,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110518,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110519,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110520,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110523,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110524,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110525,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110526,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110527,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110530,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110531,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110601,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110602,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110603,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110607,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110608,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110609,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110610,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110613,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110614,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110615,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110616,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110617,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110620,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110621,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110622,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110623,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110624,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110627,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110628,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110629,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110630,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110701,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110704,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110705,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110706,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110707,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110708,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110711,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110712,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110713,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110714,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110715,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110718,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110719,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110720,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110721,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110722,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110725,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110726,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110727,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110728,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110729,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110801,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110802,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110803,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110804,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110805,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110808,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110809,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110810,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110811,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110812,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110815,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110816,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110817,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110818,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110819,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110822,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110823,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110824,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110825,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110826,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110829,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110830,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110831,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110901,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110902,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110905,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110906,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110907,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110908,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110909,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110913,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110914,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110915,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110916,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110919,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110920,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110921,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110922,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110923,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110926,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110927,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110928,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110929,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20110930,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111010,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111011,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111012,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111013,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111014,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111017,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111018,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111019,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111020,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111021,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111024,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111025,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111026,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111027,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111028,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111031,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111101,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111102,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111103,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111104,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111107,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111108,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111109,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111110,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111111,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111114,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111115,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111116,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111117,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111118,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111121,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111122,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111123,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111124,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111125,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111128,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111129,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111130,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111201,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111202,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111205,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111206,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111207,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111208,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111209,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111212,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111213,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111214,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111215,601336.SH,26.44,26.44,26.44,26.44,26.44,0.0,0.0,0.0,0.0
20111216,601336.SH,25.0,26.8,24.9,26.44,23.25,3.19,13.72,1171772.75,3013978.302
20111219,601336.SH,26.21,27.49,26.0,26.96,26.44,0.52,1.97,524161.27,1393215.773
20111220,601336.SH,27.1,27.59,26.65,26.88,26.96,-0.08,-0.3,274802.3,744247.991
20111221,601336.SH,27.14,27.65,26.29,26.39,26.88,-0.49,-1.82,221803.6,599846.752
20111222,601336.SH,25.96,27.2,25.56,26.8,26.39,0.41,1.55,147228.66,386845.51
20111223,601336.SH,26.52,27.17,25.82,27.09,26.8,0.29,1.08,126589.8,337348.501
20111226,601336.SH,26.71,27.32,26.49,26.71,27.09,-0.38,-1.4,74699.75,200983.857
20111227,601336.SH,26.45,29.38,26.02,27.07,26.71,0.36,1.35,139441.32,385938.068
20111228,601336.SH,26.47,27.42,25.13,27.12,27.07,0.05,0.18,107477.48,284469.292
