trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101119,601989.SH,10.6,11.0,10.43,10.74,10.21,0.53,5.19,711548.56,759964.321
20101122,601989.SH,10.6,11.0,10.48,10.75,10.74,0.01,0.09,462325.78,498721.145
20101123,601989.SH,10.68,10.85,10.1,10.32,10.75,-0.43,-4.0,440398.28,456786.174
20101124,601989.SH,10.28,10.68,10.27,10.62,10.32,0.3,2.91,406373.04,428318.389
20101125,601989.SH,10.65,11.13,10.65,11.0,10.62,0.38,3.58,563978.27,617563.775
20101126,601989.SH,10.9,10.95,10.59,10.69,11.0,-0.31,-2.82,426066.28,456237.895
20101129,601989.SH,10.8,11.37,10.76,11.17,10.69,0.48,4.49,763458.99,851255.924
20101130,601989.SH,11.14,11.22,10.4,10.81,11.17,-0.36,-3.22,670789.93,725668.918
20101201,601989.SH,10.75,11.18,10.6,10.94,10.81,0.13,1.2,455427.17,501273.371
20101202,601989.SH,11.12,11.18,10.85,10.87,10.94,-0.07,-0.64,335223.52,367523.253
20101203,601989.SH,10.84,11.2,10.84,10.99,10.87,0.12,1.1,461637.43,510202.764
20101206,601989.SH,10.94,11.12,10.7,10.88,10.99,-0.11,-1.0,297956.39,325181.51
20101207,601989.SH,10.8,10.86,10.5,10.81,10.88,-0.07,-0.64,331806.11,353857.316
20101208,601989.SH,10.8,11.2,10.71,10.9,10.81,0.09,0.83,472223.11,519344.705
20101209,601989.SH,10.8,11.35,10.56,11.13,10.9,0.23,2.11,889253.02,987815.857
20101210,601989.SH,11.05,11.63,10.86,11.55,11.13,0.42,3.77,968632.91,1105249.393
20101213,601989.SH,11.67,12.5,11.55,12.31,11.55,0.76,6.58,1029268.45,1251808.944
20101214,601989.SH,12.31,12.58,12.12,12.28,12.31,-0.03,-0.24,562109.13,689925.059
20101215,601989.SH,12.67,12.67,12.67,12.67,12.67,0.0,0.0,0.0,0.0
20101216,601989.SH,12.67,12.67,12.67,12.67,12.67,0.0,0.0,0.0,0.0
20101217,601989.SH,12.67,12.67,12.67,12.67,12.67,0.0,0.0,0.0,0.0
20101220,601989.SH,12.39,13.44,11.78,12.67,12.28,0.39,3.18,1306734.16,1628006.876
20101221,601989.SH,12.58,12.84,12.25,12.6,12.67,-0.07,-0.55,647134.3,811171.458
20101222,601989.SH,12.51,12.64,12.2,12.28,12.6,-0.32,-2.54,389488.62,481863.675
20101223,601989.SH,12.22,12.78,12.2,12.25,12.28,-0.03,-0.24,443375.49,552987.716
20101224,601989.SH,12.15,12.55,11.8,11.82,12.25,-0.43,-3.51,577218.32,703382.036
20101227,601989.SH,11.88,12.05,11.0,11.48,11.82,-0.34,-2.88,543750.19,632385.437
20101228,601989.SH,11.25,11.69,11.16,11.38,11.48,-0.1,-0.87,405965.24,462232.963
20101229,601989.SH,11.3,11.92,11.28,11.8,11.38,0.42,3.69,404442.76,472937.434
20101230,601989.SH,11.8,12.0,11.68,11.79,11.8,-0.01,-0.08,246798.28,291978.124
20101231,601989.SH,12.4,12.4,12.4,12.4,12.4,0.0,0.0,0.0,0.0
20110104,601989.SH,12.06,12.48,11.96,12.4,11.79,0.61,5.17,412288.51,503091.941
20110105,601989.SH,12.3,13.22,12.2,12.82,12.4,0.42,3.39,710703.91,913282.999
20110106,601989.SH,12.81,13.05,12.65,12.8,12.82,-0.02,-0.16,361199.12,462990.51
20110107,601989.SH,12.84,12.9,12.49,12.56,12.8,-0.24,-1.88,328619.61,417163.29
20110110,601989.SH,12.48,13.05,12.43,12.6,12.56,0.04,0.32,467733.48,599297.45
20110111,601989.SH,12.52,12.58,11.9,12.21,12.6,-0.39,-3.1,553864.89,674991.591
20110112,601989.SH,12.28,12.44,11.94,12.14,12.21,-0.07,-0.57,301277.76,366533.71
20110113,601989.SH,12.11,12.3,11.95,12.08,12.14,-0.06,-0.49,256734.24,309986.302
20110114,601989.SH,11.99,12.24,11.81,12.08,12.08,0.0,0.0,285262.88,343959.513
20110117,601989.SH,11.98,12.06,11.22,11.34,12.08,-0.74,-6.13,547969.23,633640.216
20110118,601989.SH,11.19,11.53,11.12,11.42,11.34,0.08,0.71,244734.88,278506.269
20110119,601989.SH,11.45,12.26,11.36,12.22,11.42,0.8,7.01,502896.63,600534.159
20110120,601989.SH,12.22,12.23,11.73,11.74,12.22,-0.48,-3.93,339431.69,406333.87
20110121,601989.SH,11.68,12.91,11.66,12.53,11.74,0.79,6.73,877889.0,1096799.443
20110124,601989.SH,12.5,13.05,12.48,12.76,12.53,0.23,1.84,695657.46,893597.776
20110125,601989.SH,12.75,12.8,11.79,12.11,12.76,-0.65,-5.09,692390.12,839015.897
20110126,601989.SH,12.0,12.78,11.95,12.57,12.11,0.46,3.8,573379.6,708487.937
20110127,601989.SH,12.4,13.39,12.2,13.11,12.57,0.54,4.3,1158892.86,1505780.895
20110128,601989.SH,12.9,13.55,12.85,13.14,13.11,0.03,0.23,843381.99,1116090.319
20110131,601989.SH,13.0,14.12,12.98,14.09,13.14,0.95,7.23,963985.56,1315717.258
20110201,601989.SH,14.45,14.46,13.59,13.73,14.09,-0.36,-2.56,700365.22,969883.503
20110209,601989.SH,13.63,14.29,13.54,14.16,13.73,0.43,3.13,636252.39,882434.732
20110210,601989.SH,14.0,14.12,13.45,13.78,14.16,-0.38,-2.68,593513.85,815929.107
20110211,601989.SH,13.72,14.38,13.58,13.72,13.78,-0.06,-0.44,575318.18,804710.857
20110214,601989.SH,13.68,13.86,13.45,13.73,13.72,0.01,0.07,570553.81,780337.183
20110215,601989.SH,13.73,14.25,13.6,13.93,13.73,0.2,1.46,797248.61,1108861.37
20110216,601989.SH,13.81,14.0,13.71,13.95,13.93,0.02,0.14,465303.91,644600.818
20110217,601989.SH,13.98,14.64,13.86,14.59,13.95,0.64,4.59,903408.29,1288852.802
20110218,601989.SH,14.53,14.53,14.01,14.08,14.59,-0.51,-3.5,586534.68,833870.67
20110221,601989.SH,14.0,14.38,13.93,14.13,14.08,0.05,0.36,461330.58,651680.535
20110222,601989.SH,14.09,14.18,13.41,13.47,14.13,-0.66,-4.67,780375.78,1068311.029
20110223,601989.SH,13.45,13.7,13.05,13.44,13.47,-0.03,-0.22,454010.24,611144.68
20110224,601989.SH,13.4,13.7,13.24,13.51,13.44,0.07,0.52,340547.4,460874.603
20110225,601989.SH,13.53,13.85,13.47,13.73,13.51,0.22,1.63,306019.23,419649.64
20110228,601989.SH,13.76,14.29,13.73,14.18,13.73,0.45,3.28,442209.62,621350.736
20110301,601989.SH,14.18,14.48,14.06,14.17,14.18,-0.01,-0.07,501228.33,716092.533
20110302,601989.SH,14.08,14.27,13.88,14.1,14.17,-0.07,-0.49,353599.39,496081.13
20110303,601989.SH,14.11,14.33,13.6,13.74,14.1,-0.36,-2.55,439193.09,608848.38
20110304,601989.SH,13.74,14.04,13.51,13.91,13.74,0.17,1.24,293759.32,404839.489
20110307,601989.SH,13.98,14.13,13.77,13.97,13.91,0.06,0.43,385533.62,536728.268
20110308,601989.SH,14.01,14.16,13.87,14.0,13.97,0.03,0.21,272208.84,381304.356
20110309,601989.SH,14.05,14.48,13.93,14.34,14.0,0.34,2.43,692527.16,987170.853
20110310,601989.SH,14.29,14.29,13.93,13.99,14.34,-0.35,-2.44,342842.28,481053.893
20110311,601989.SH,13.85,13.99,13.55,13.59,13.99,-0.4,-2.86,481379.02,660688.511
20110314,601989.SH,13.46,13.89,13.21,13.36,13.59,-0.23,-1.69,473023.79,633492.391
20110315,601989.SH,13.36,13.53,13.06,13.51,13.36,0.15,1.12,408689.94,543537.27
20110316,601989.SH,13.51,13.71,13.32,13.5,13.51,-0.01,-0.07,234124.83,316060.92
20110317,601989.SH,13.46,13.46,13.06,13.19,13.5,-0.31,-2.3,358562.1,474563.376
20110318,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110321,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110322,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110323,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110324,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110325,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110328,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110329,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110330,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110331,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110401,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110406,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110407,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110408,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110411,601989.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20110412,601989.SH,13.5,14.45,13.2,13.86,13.19,0.67,5.08,1115379.8,1555749.555
20110413,601989.SH,13.85,14.16,13.67,14.02,13.86,0.16,1.15,461822.57,647709.585
20110414,601989.SH,14.08,14.13,13.79,13.81,14.02,-0.21,-1.5,300095.66,417567.527
20110415,601989.SH,13.8,13.88,13.29,13.62,13.81,-0.19,-1.38,359230.72,485142.219
20110418,601989.SH,13.6,13.6,13.21,13.34,13.62,-0.28,-2.06,355567.61,474851.547
20110419,601989.SH,13.28,13.46,13.15,13.21,13.34,-0.13,-0.97,234570.18,310671.302
20110420,601989.SH,13.27,13.35,13.13,13.24,13.21,0.03,0.23,160909.15,213005.291
20110421,601989.SH,13.29,13.36,13.18,13.26,13.24,0.02,0.15,168619.05,223590.881
20110422,601989.SH,13.29,13.5,13.23,13.32,13.26,0.06,0.45,242126.55,323429.31
20110425,601989.SH,13.22,13.24,12.48,12.58,13.32,-0.74,-5.56,416961.29,533758.351
20110426,601989.SH,12.58,12.8,12.32,12.35,12.58,-0.23,-1.83,229674.54,288029.504
20110427,601989.SH,12.35,12.51,12.09,12.19,12.35,-0.16,-1.3,245846.58,301252.558
20110428,601989.SH,12.19,12.4,11.61,11.64,12.19,-0.55,-4.51,229402.93,276033.432
20110429,601989.SH,11.69,12.19,11.68,12.17,11.64,0.53,4.55,216682.17,258759.596
20110503,601989.SH,12.4,12.4,12.0,12.2,12.17,0.03,0.25,172157.85,208894.254
20110504,601989.SH,12.15,12.22,11.69,11.78,12.2,-0.42,-3.44,183697.99,219217.904
20110505,601989.SH,11.79,11.82,11.48,11.78,11.78,0.0,0.0,169660.65,197850.706
20110506,601989.SH,11.69,12.19,11.51,11.89,11.78,0.11,0.93,164008.76,194769.388
20110509,601989.SH,11.98,12.25,11.89,11.97,11.89,0.08,0.67,217103.76,262244.18
20110510,601989.SH,12.0,12.2,11.83,12.14,11.97,0.17,1.42,132690.62,159515.114
20110511,601989.SH,12.14,12.43,12.02,12.2,12.14,0.06,0.49,244505.51,299329.029
20110512,601989.SH,12.07,12.32,12.05,12.09,12.2,-0.11,-0.9,150514.99,183965.618
20110513,601989.SH,12.05,12.35,12.05,12.31,12.09,0.22,1.82,180582.23,221360.997
20110516,601989.SH,12.21,12.45,12.03,12.19,12.31,-0.12,-0.97,183435.76,223384.03
20110517,601989.SH,12.19,12.33,11.85,12.23,12.19,0.04,0.33,186296.38,226440.042
20110518,601989.SH,12.24,12.6,12.11,12.53,12.23,0.3,2.45,256794.8,318541.593
20110519,601989.SH,12.53,13.03,12.34,12.41,12.53,-0.12,-0.96,292774.66,367447.534
20110520,601989.SH,12.42,12.49,12.16,12.26,12.41,-0.15,-1.21,107936.95,132385.91
20110523,601989.SH,11.98,11.98,11.98,11.98,11.98,0.0,0.0,0.0,0.0
20110524,601989.SH,11.8,12.0,11.49,11.98,12.26,-0.28,-2.28,326025.2,383955.096
20110525,601989.SH,11.86,12.08,11.8,12.03,11.98,0.05,0.42,185971.84,222178.006
20110526,601989.SH,12.1,12.15,11.92,11.97,12.03,-0.06,-0.5,201820.69,242897.978
20110527,601989.SH,11.99,12.0,11.22,11.37,11.97,-0.6,-5.01,248723.9,287190.685
20110530,601989.SH,11.25,11.43,10.94,11.03,11.37,-0.34,-2.99,151406.32,169818.838
20110531,601989.SH,11.05,11.35,10.91,11.33,11.03,0.3,2.72,175976.3,194981.857
20110601,601989.SH,11.25,11.98,11.2,11.82,11.33,0.49,4.32,365243.86,427502.709
20110602,601989.SH,11.64,11.99,11.58,11.81,11.82,-0.01,-0.08,238981.67,283113.661
20110603,601989.SH,12.02,12.02,12.02,12.02,12.02,0.0,0.0,0.0,0.0
20110607,601989.SH,12.0,12.25,11.92,12.02,11.81,0.21,1.78,203477.63,246148.891
20110608,601989.SH,12.0,12.36,11.75,12.12,12.02,0.1,0.83,264202.47,320106.713
20110609,601989.SH,12.16,12.37,11.84,11.91,12.12,-0.21,-1.73,234102.12,283312.942
20110610,601989.SH,11.95,12.46,11.81,12.42,11.91,0.51,4.28,431851.78,527328.884
20110613,601989.SH,12.48,12.71,12.32,12.42,12.42,0.0,0.0,358485.65,448822.789
20110614,601989.SH,12.32,12.68,12.32,12.56,12.42,0.14,1.13,313943.89,393232.552
20110615,601989.SH,12.42,12.66,12.37,12.5,12.56,-0.06,-0.48,232717.0,291454.46
20110616,601989.SH,12.39,12.56,12.17,12.23,12.5,-0.27,-2.16,208531.21,256762.786
20110617,601989.SH,12.16,13.08,12.14,12.78,12.23,0.55,4.5,703404.21,895832.364
20110620,601989.SH,12.8,13.0,12.38,12.78,12.78,0.0,0.0,344670.02,436837.776
20110621,601989.SH,12.94,12.99,12.74,12.88,12.78,0.1,0.78,314021.51,403942.843
20110622,601989.SH,12.82,13.05,12.61,12.8,12.81,-0.01,-0.08,211757.46,271371.859
20110623,601989.SH,12.73,12.83,12.44,12.72,12.8,-0.08,-0.63,267736.18,338219.811
20110624,601989.SH,13.4,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0
20110627,601989.SH,13.98,13.98,13.02,13.4,12.72,0.68,5.35,911255.35,1225819.558
20110628,601989.SH,13.4,13.59,13.24,13.32,13.4,-0.08,-0.6,514512.81,689284.567
20110629,601989.SH,13.2,13.48,12.96,13.32,13.32,0.0,0.0,407881.41,539901.252
20110630,601989.SH,13.25,13.8,13.22,13.79,13.32,0.47,3.53,598941.24,810644.22
20110701,601989.SH,13.7,13.82,13.41,13.47,13.79,-0.32,-2.32,424990.45,578334.912
20110704,601989.SH,13.43,13.59,13.32,13.52,13.47,0.05,0.37,396742.11,533981.19
20110705,601989.SH,13.5,13.75,13.38,13.6,13.52,0.08,0.59,334237.7,454485.495
20110706,601989.SH,13.45,13.72,13.25,13.5,13.6,-0.1,-0.74,347676.52,468450.459
20110707,601989.SH,13.43,13.64,13.28,13.28,13.5,-0.22,-1.63,296346.63,398803.947
20110708,601989.SH,13.37,13.67,13.15,13.53,13.28,0.25,1.88,415672.12,560006.694
20110711,601989.SH,13.54,13.67,13.42,13.58,13.53,0.05,0.37,243223.19,329242.767
20110712,601989.SH,13.48,13.48,13.22,13.25,13.58,-0.33,-2.43,267068.71,356410.636
20110713,601989.SH,13.22,13.49,13.21,13.36,13.25,0.11,0.83,177792.05,237702.907
20110714,601989.SH,13.39,13.75,13.33,13.59,13.36,0.23,1.72,318525.7,431818.438
20110715,601989.SH,13.7,13.91,13.6,13.66,13.59,0.07,0.52,404171.76,557282.995
20110718,601989.SH,13.66,13.82,13.54,13.7,13.66,0.04,0.29,244649.57,334247.718
20110719,601989.SH,13.61,13.72,13.52,13.7,13.7,0.0,0.0,186068.17,253569.751
20110720,601989.SH,13.78,13.84,13.6,13.76,13.7,0.06,0.44,254506.21,350329.702
20110721,601989.SH,13.71,13.87,13.31,13.35,13.76,-0.41,-2.98,227657.51,309121.062
20110722,601989.SH,13.39,13.47,13.31,13.38,13.35,0.03,0.22,137297.15,183697.39
20110725,601989.SH,13.39,13.62,13.0,13.13,13.38,-0.25,-1.87,312913.95,417604.576
20110726,601989.SH,13.0,13.26,12.9,13.2,13.13,0.07,0.53,152919.19,200538.429
20110727,601989.SH,13.25,13.88,13.15,13.71,13.2,0.51,3.86,443217.39,602679.89
20110728,601989.SH,13.8,14.2,13.6,13.72,13.71,0.01,0.07,665695.53,923931.074
20110729,601989.SH,13.73,13.8,13.15,13.29,13.72,-0.43,-3.13,399246.41,532368.681
20110801,601989.SH,13.3,13.38,13.04,13.16,13.29,-0.13,-0.98,254309.92,334546.767
20110802,601989.SH,13.13,13.26,12.91,13.12,13.16,-0.04,-0.3,186888.8,243892.026
20110803,601989.SH,13.0,13.19,12.95,13.13,13.12,0.01,0.08,191488.18,249849.049
20110804,601989.SH,13.14,13.29,13.03,13.05,13.13,-0.08,-0.61,180523.21,236940.062
20110805,601989.SH,12.78,12.95,12.59,12.79,13.05,-0.26,-1.99,257526.26,328867.055
20110808,601989.SH,12.55,12.76,11.65,12.11,12.79,-0.68,-5.32,356320.69,434513.786
20110809,601989.SH,11.72,12.29,11.52,12.19,12.11,0.08,0.66,343857.13,413157.851
20110810,601989.SH,12.48,12.7,12.18,12.22,12.19,0.03,0.25,386039.85,480251.887
20110811,601989.SH,11.98,12.44,11.89,12.36,12.22,0.14,1.15,220898.41,271174.471
20110812,601989.SH,12.43,12.56,12.31,12.45,12.36,0.09,0.73,174408.53,216821.727
20110815,601989.SH,12.5,12.6,12.35,12.52,12.45,0.07,0.56,173146.95,215988.502
20110816,601989.SH,12.52,12.59,12.24,12.39,12.52,-0.13,-1.04,171270.08,212300.313
20110817,601989.SH,12.42,12.62,12.2,12.49,12.39,0.1,0.81,228118.58,283993.424
20110818,601989.SH,12.53,12.75,12.47,12.61,12.49,0.12,0.96,253192.7,318970.509
20110819,601989.SH,12.48,12.75,12.39,12.51,12.61,-0.1,-0.79,279862.7,351465.89
20110822,601989.SH,12.55,12.62,12.08,12.18,12.51,-0.33,-2.64,175231.73,215053.853
20110823,601989.SH,12.3,12.49,12.15,12.37,12.18,0.19,1.56,200659.5,246505.286
20110824,601989.SH,12.45,12.45,12.2,12.23,12.37,-0.14,-1.13,230347.13,284370.174
20110825,601989.SH,12.23,12.8,12.14,12.71,12.23,0.48,3.92,352787.3,438371.674
20110826,601989.SH,12.58,12.71,12.53,12.66,12.71,-0.05,-0.39,341403.54,430485.736
20110829,601989.SH,12.54,12.61,12.34,12.39,12.66,-0.27,-2.13,180345.3,224668.672
20110830,601989.SH,12.5,12.59,12.21,12.36,12.39,-0.03,-0.24,160631.61,199040.521
20110831,601989.SH,12.3,12.32,12.1,12.28,12.36,-0.08,-0.65,134745.63,164244.142
20110901,601989.SH,12.28,12.34,12.12,12.17,12.28,-0.11,-0.9,74597.2,91187.896
20110902,601989.SH,12.14,12.21,11.98,12.03,12.17,-0.14,-1.15,82635.55,99681.451
20110905,601989.SH,11.93,11.93,11.93,11.93,11.93,0.0,0.0,0.0,0.0
20110906,601989.SH,11.8,11.96,11.61,11.93,12.03,-0.1,-0.83,124885.69,147365.126
20110907,601989.SH,11.91,12.05,11.78,12.02,11.93,0.09,0.75,92309.42,110250.118
20110908,601989.SH,12.07,12.1,11.75,11.79,12.02,-0.23,-1.91,88833.04,105697.004
20110909,601989.SH,11.95,11.96,11.64,11.76,11.79,-0.03,-0.25,165213.92,194427.789
20110913,601989.SH,11.62,11.69,11.3,11.49,11.76,-0.27,-2.3,146450.32,168040.647
20110914,601989.SH,11.55,11.85,11.32,11.76,11.49,0.27,2.35,109341.71,125846.317
20110915,601989.SH,11.7,11.85,11.58,11.67,11.76,-0.09,-0.77,161544.53,189554.666
20110916,601989.SH,11.73,11.81,11.64,11.66,11.67,-0.01,-0.09,130679.94,153337.778
20110919,601989.SH,11.66,11.99,11.45,11.5,11.66,-0.16,-1.37,137851.99,160571.907
20110920,601989.SH,11.5,11.57,11.31,11.46,11.5,-0.04,-0.35,68844.02,78700.676
20110921,601989.SH,11.46,11.87,11.4,11.81,11.46,0.35,3.05,235006.89,275492.091
20110922,601989.SH,11.7,11.8,11.36,11.47,11.81,-0.34,-2.88,148580.59,171650.387
20110923,601989.SH,11.27,11.67,11.11,11.57,11.47,0.1,0.87,164365.37,188667.718
20110926,601989.SH,11.45,11.64,11.26,11.33,11.57,-0.24,-2.07,94959.61,108272.613
20110927,601989.SH,11.43,11.51,11.31,11.46,11.33,0.13,1.15,73334.28,83727.333
20110928,601989.SH,11.52,11.61,11.38,11.43,11.46,-0.03,-0.26,93371.34,107140.386
20110929,601989.SH,11.36,11.47,10.96,10.99,11.43,-0.44,-3.85,190568.59,213547.715
20110930,601989.SH,11.02,11.08,10.49,10.72,10.99,-0.27,-2.46,166309.81,177550.571
20111010,601989.SH,10.7,10.79,9.99,10.07,10.72,-0.65,-6.06,305158.09,310512.335
20111011,601989.SH,10.4,10.4,9.91,10.08,10.07,0.01,0.1,221259.58,225297.535
20111012,601989.SH,10.1,10.53,10.0,10.45,10.08,0.37,3.67,224402.48,232603.413
20111013,601989.SH,10.4,10.65,10.35,10.59,10.45,0.14,1.34,240179.38,252551.033
20111014,601989.SH,10.64,10.75,10.45,10.57,10.59,-0.02,-0.19,215141.2,228008.658
20111017,601989.SH,10.64,10.66,10.4,10.5,10.57,-0.07,-0.66,122488.6,129154.175
20111018,601989.SH,10.42,10.65,10.21,10.35,10.5,-0.15,-1.43,166608.67,173882.655
20111019,601989.SH,10.4,10.45,10.17,10.28,10.35,-0.07,-0.68,128098.5,132062.809
20111020,601989.SH,10.16,10.24,9.45,9.58,10.28,-0.7,-6.81,255009.77,246982.177
20111021,601989.SH,9.65,9.67,9.35,9.38,9.58,-0.2,-2.09,117236.72,111168.119
20111024,601989.SH,9.4,9.85,9.31,9.8,9.38,0.42,4.48,183366.81,176075.773
20111025,601989.SH,9.83,10.01,9.58,9.94,9.8,0.14,1.43,170026.52,167296.819
20111026,601989.SH,9.89,10.46,9.85,10.27,9.94,0.33,3.32,248451.33,255235.793
20111027,601989.SH,10.34,10.45,10.25,10.36,10.27,0.09,0.88,129544.4,133843.963
20111028,601989.SH,10.57,10.75,10.4,10.69,10.36,0.33,3.19,215864.13,228521.089
20111031,601989.SH,10.76,10.98,10.5,10.7,10.69,0.01,0.09,170222.1,182725.429
20111101,601989.SH,6.65,6.93,6.65,6.79,6.69,0.1,1.49,329642.35,225099.378
20111102,601989.SH,6.6,6.81,6.47,6.75,6.79,-0.04,-0.59,410217.93,270540.77
20111103,601989.SH,6.78,6.83,6.59,6.79,6.75,0.04,0.59,491691.13,331168.692
20111104,601989.SH,6.8,7.07,6.76,7.06,6.79,0.27,3.98,708769.76,491721.712
20111107,601989.SH,7.03,7.23,6.97,7.06,7.06,0.0,0.0,409637.99,291221.868
20111108,601989.SH,7.05,7.16,6.92,6.97,7.06,-0.09,-1.27,248814.6,175070.257
20111109,601989.SH,7.03,7.06,6.91,7.03,6.97,0.06,0.86,199431.58,139613.093
20111110,601989.SH,6.96,7.03,6.89,6.93,7.03,-0.1,-1.42,355648.1,246716.937
20111111,601989.SH,6.95,6.98,6.62,6.74,6.93,-0.19,-2.74,520975.67,350101.041
20111114,601989.SH,6.77,6.88,6.7,6.83,6.74,0.09,1.34,321487.07,218595.029
20111115,601989.SH,6.84,7.2,6.77,7.2,6.83,0.37,5.42,683199.01,478933.829
20111116,601989.SH,7.15,7.27,6.98,7.08,7.2,-0.12,-1.67,599480.52,427503.137
20111117,601989.SH,7.09,7.24,7.05,7.06,7.08,-0.02,-0.28,386915.9,275707.559
20111118,601989.SH,7.0,7.0,6.72,6.8,7.06,-0.26,-3.68,284339.35,194224.535
20111121,601989.SH,6.8,6.83,6.66,6.74,6.8,-0.06,-0.88,154533.03,103842.029
20111122,601989.SH,6.7,6.89,6.68,6.81,6.74,0.07,1.04,181009.97,123241.45
20111123,601989.SH,6.83,6.87,6.71,6.73,6.81,-0.08,-1.17,162801.75,110076.232
20111124,601989.SH,6.68,6.76,6.61,6.7,6.73,-0.03,-0.45,148064.03,98930.976
20111125,601989.SH,6.72,6.73,6.56,6.58,6.7,-0.12,-1.79,133354.83,88486.512
20111128,601989.SH,6.78,6.78,6.78,6.78,6.78,0.0,0.0,0.0,0.0
20111129,601989.SH,6.66,6.84,6.49,6.78,6.58,0.2,3.04,335825.35,224650.472
20111130,601989.SH,6.71,6.74,6.19,6.36,6.78,-0.42,-6.19,376775.94,243550.818
20111201,601989.SH,6.58,6.67,6.4,6.42,6.36,0.06,0.94,341433.86,222527.562
20111202,601989.SH,6.42,6.5,6.3,6.37,6.42,-0.05,-0.78,156087.55,100174.886
20111205,601989.SH,6.36,6.37,6.2,6.28,6.37,-0.09,-1.41,164429.47,103269.381
