trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101112,601398.SH,4.72,4.72,4.55,4.68,4.77,-0.09,-1.89,2968949.82,1376677.342
20101115,601398.SH,4.62,5.01,4.48,5.0,4.68,0.32,6.84,9062963.32,4295401.908
20101116,601398.SH,4.42,4.42,4.42,4.42,4.42,0.0,0.0,0.0,0.0
20101117,601398.SH,4.42,4.42,4.42,4.42,4.42,0.0,0.0,0.0,0.0
20101118,601398.SH,4.42,4.42,4.42,4.42,4.42,0.0,0.0,0.0,0.0
20101119,601398.SH,4.42,4.42,4.42,4.42,4.42,0.0,0.0,0.0,0.0
20101122,601398.SH,4.42,4.42,4.42,4.42,4.42,0.0,0.0,0.0,0.0
20101123,601398.SH,4.42,4.42,4.42,4.42,4.42,0.0,0.0,0.0,0.0
20101124,601398.SH,4.42,4.55,4.42,4.42,4.91,-0.49,-9.98,5188320.06,2305585.902
20101125,601398.SH,4.39,4.4,4.3,4.39,4.42,-0.03,-0.68,2040208.75,886396.113
20101126,601398.SH,4.36,4.36,4.31,4.32,4.39,-0.07,-1.59,928300.17,402054.227
20101129,601398.SH,4.3,4.32,4.27,4.29,4.32,-0.03,-0.69,803052.38,344641.454
20101130,601398.SH,4.27,4.31,4.16,4.2,4.29,-0.09,-2.1,1140023.58,480960.811
20101201,601398.SH,4.2,4.3,4.17,4.29,4.2,0.09,2.14,780249.61,330121.823
20101202,601398.SH,4.32,4.41,4.3,4.36,4.29,0.07,1.63,1683387.36,734920.064
20101203,601398.SH,4.35,4.37,4.29,4.33,4.36,-0.03,-0.69,374577.22,162038.705
20101206,601398.SH,4.33,4.38,4.32,4.34,4.33,0.01,0.23,464359.58,201716.048
20101207,601398.SH,4.33,4.35,4.26,4.31,4.34,-0.03,-0.69,476454.09,204447.046
20101208,601398.SH,4.3,4.31,4.24,4.25,4.31,-0.06,-1.39,406481.9,173533.837
20101209,601398.SH,4.24,4.29,4.2,4.21,4.25,-0.04,-0.94,518261.19,219646.428
20101210,601398.SH,4.21,4.27,4.19,4.23,4.21,0.02,0.48,440150.61,185824.457
20101213,601398.SH,4.23,4.29,4.21,4.28,4.23,0.05,1.18,745437.19,316546.09
20101214,601398.SH,4.28,4.3,4.25,4.27,4.28,-0.01,-0.23,620696.35,265263.093
20101215,601398.SH,4.29,4.29,4.22,4.22,4.27,-0.05,-1.17,708931.85,301656.619
20101216,601398.SH,4.23,4.25,4.2,4.23,4.22,0.01,0.24,489143.9,206464.292
20101217,601398.SH,4.23,4.24,4.2,4.22,4.23,-0.01,-0.24,436262.88,183677.89
20101220,601398.SH,4.22,4.24,4.14,4.19,4.22,-0.03,-0.71,785989.94,328217.602
20101221,601398.SH,4.18,4.24,4.17,4.21,4.19,0.02,0.48,1125842.91,473703.652
20101222,601398.SH,4.21,4.22,4.16,4.18,4.21,-0.03,-0.71,826888.47,345631.574
20101223,601398.SH,4.18,4.23,4.16,4.18,4.18,0.0,0.0,742789.98,311391.949
20101224,601398.SH,4.17,4.21,4.14,4.18,4.18,0.0,0.0,544004.08,227069.347
20101227,601398.SH,4.19,4.22,4.14,4.15,4.18,-0.03,-0.72,739648.64,309982.277
20101228,601398.SH,4.14,4.18,4.07,4.08,4.15,-0.07,-1.69,571708.7,236515.763
20101229,601398.SH,4.08,4.12,4.08,4.11,4.08,0.03,0.74,361357.08,148203.882
20101230,601398.SH,4.11,4.28,4.06,4.24,4.11,0.13,3.16,2251040.26,946150.925
20101231,601398.SH,4.21,4.26,4.18,4.24,4.24,0.0,0.0,1110645.49,467794.086
20110104,601398.SH,4.24,4.25,4.18,4.24,4.24,0.0,0.0,492010.81,207611.087
20110105,601398.SH,4.22,4.24,4.17,4.19,4.24,-0.05,-1.18,671859.71,282113.467
20110106,601398.SH,4.18,4.21,4.15,4.16,4.19,-0.03,-0.72,575097.95,240061.289
20110107,601398.SH,4.17,4.3,4.13,4.3,4.16,0.14,3.37,1913270.64,812543.351
20110110,601398.SH,4.26,4.31,4.23,4.24,4.3,-0.06,-1.4,1128704.46,480637.189
20110111,601398.SH,4.24,4.28,4.23,4.26,4.24,0.02,0.47,578816.61,246676.189
20110112,601398.SH,4.26,4.3,4.25,4.29,4.26,0.03,0.7,584180.96,249964.211
20110113,601398.SH,4.3,4.35,4.28,4.34,4.29,0.05,1.17,914221.51,394631.946
20110114,601398.SH,4.32,4.37,4.3,4.35,4.34,0.01,0.23,735082.05,319137.945
20110117,601398.SH,4.31,4.33,4.17,4.23,4.35,-0.12,-2.76,766309.58,323945.825
20110118,601398.SH,4.21,4.26,4.18,4.26,4.23,0.03,0.71,524658.25,221088.541
20110119,601398.SH,4.23,4.26,4.2,4.23,4.26,-0.03,-0.7,413521.78,174801.519
20110120,601398.SH,4.23,4.23,4.15,4.15,4.23,-0.08,-1.89,398552.48,166664.43
20110121,601398.SH,4.15,4.28,4.14,4.22,4.15,0.07,1.69,460510.93,194385.245
20110124,601398.SH,4.23,4.25,4.18,4.19,4.22,-0.03,-0.71,316389.29,133111.387
20110125,601398.SH,4.19,4.22,4.15,4.19,4.19,0.0,0.0,389916.37,163357.706
20110126,601398.SH,4.19,4.21,4.18,4.2,4.19,0.01,0.24,278885.27,117116.313
20110127,601398.SH,4.18,4.25,4.16,4.24,4.2,0.04,0.95,582138.55,244835.963
20110128,601398.SH,4.22,4.24,4.2,4.21,4.24,-0.03,-0.71,296891.34,125149.704
20110131,601398.SH,4.21,4.25,4.19,4.25,4.21,0.04,0.95,280383.06,118514.064
20110201,601398.SH,4.24,4.28,4.22,4.26,4.25,0.01,0.24,323525.03,137800.328
20110209,601398.SH,4.24,4.29,4.22,4.24,4.26,-0.02,-0.47,421395.59,179075.985
20110210,601398.SH,4.23,4.28,4.22,4.27,4.24,0.03,0.71,293897.63,125022.044
20110211,601398.SH,4.27,4.29,4.25,4.29,4.27,0.02,0.47,522810.75,223474.123
20110214,601398.SH,4.29,4.38,4.28,4.37,4.29,0.08,1.86,1424756.73,619274.419
20110215,601398.SH,4.37,4.4,4.33,4.34,4.37,-0.03,-0.69,1312318.31,571473.187
20110216,601398.SH,4.33,4.36,4.31,4.34,4.34,0.0,0.0,1034240.58,447522.25
20110217,601398.SH,4.34,4.36,4.32,4.33,4.34,-0.01,-0.23,605448.54,262590.161
20110218,601398.SH,4.33,4.34,4.3,4.33,4.33,0.0,0.0,551072.05,238005.813
20110221,601398.SH,4.3,4.32,4.27,4.3,4.33,-0.03,-0.69,552272.98,237050.627
20110222,601398.SH,4.29,4.3,4.21,4.23,4.3,-0.07,-1.63,720574.09,305724.696
20110223,601398.SH,4.22,4.25,4.2,4.23,4.23,0.0,0.0,461467.44,194978.375
20110224,601398.SH,4.22,4.25,4.2,4.24,4.23,0.01,0.24,445654.63,187753.323
20110225,601398.SH,4.24,4.29,4.22,4.27,4.24,0.03,0.71,557178.15,237541.407
20110228,601398.SH,4.27,4.28,4.23,4.26,4.27,-0.01,-0.23,228246.07,97078.011
20110301,601398.SH,4.26,4.3,4.23,4.27,4.26,0.01,0.23,376362.64,160428.765
20110302,601398.SH,4.25,4.31,4.24,4.28,4.27,0.01,0.23,529130.9,225884.957
20110303,601398.SH,4.28,4.4,4.26,4.3,4.28,0.02,0.47,2260245.86,979734.298
20110304,601398.SH,4.31,4.38,4.29,4.35,4.3,0.05,1.16,944342.89,408392.695
20110307,601398.SH,4.35,4.41,4.35,4.4,4.35,0.05,1.15,1095164.28,480518.817
20110308,601398.SH,4.4,4.42,4.38,4.41,4.4,0.01,0.23,753681.53,331720.172
20110309,601398.SH,4.42,4.44,4.41,4.42,4.41,0.01,0.23,609395.08,269740.681
20110310,601398.SH,4.41,4.42,4.35,4.35,4.42,-0.07,-1.58,736027.31,322545.951
20110311,601398.SH,4.35,4.38,4.29,4.3,4.35,-0.05,-1.15,559843.0,242418.343
20110314,601398.SH,4.3,4.32,4.28,4.29,4.3,-0.01,-0.23,452376.64,194284.606
20110315,601398.SH,4.28,4.29,4.2,4.27,4.29,-0.02,-0.47,777960.54,330019.726
20110316,601398.SH,4.26,4.31,4.26,4.31,4.27,0.04,0.94,427483.37,183157.967
20110317,601398.SH,4.29,4.31,4.26,4.27,4.31,-0.04,-0.93,459686.46,196934.533
20110318,601398.SH,4.28,4.33,4.21,4.26,4.27,-0.01,-0.23,569096.41,244134.615
20110321,601398.SH,4.28,4.35,4.26,4.34,4.26,0.08,1.88,639116.28,275293.046
20110322,601398.SH,4.33,4.39,4.31,4.36,4.34,0.02,0.46,734019.14,319789.452
20110323,601398.SH,4.35,4.42,4.35,4.4,4.36,0.04,0.92,808750.62,355809.211
20110324,601398.SH,4.4,4.43,4.37,4.41,4.4,0.01,0.23,830523.25,366882.041
20110325,601398.SH,4.42,4.49,4.4,4.46,4.41,0.05,1.13,1006081.09,449025.836
20110328,601398.SH,4.48,4.53,4.46,4.5,4.46,0.04,0.9,1036246.46,466866.343
20110329,601398.SH,4.5,4.56,4.49,4.51,4.5,0.01,0.22,1083537.79,491231.426
20110330,601398.SH,4.51,4.56,4.5,4.52,4.51,0.01,0.22,910302.53,413038.541
20110331,601398.SH,4.52,4.54,4.46,4.47,4.52,-0.05,-1.11,736416.05,331185.446
20110401,601398.SH,4.49,4.52,4.45,4.5,4.47,0.03,0.67,553094.84,248482.623
20110406,601398.SH,4.51,4.63,4.51,4.58,4.5,0.08,1.78,838199.86,384393.957
20110407,601398.SH,4.58,4.6,4.54,4.57,4.58,-0.01,-0.22,517486.84,236022.791
20110408,601398.SH,4.57,4.57,4.53,4.55,4.57,-0.02,-0.44,275443.85,125348.587
20110411,601398.SH,4.56,4.63,4.54,4.59,4.55,0.04,0.88,766535.15,352086.155
20110412,601398.SH,4.58,4.63,4.57,4.61,4.59,0.02,0.44,687239.79,316124.287
20110413,601398.SH,4.59,4.63,4.55,4.63,4.61,0.02,0.43,507144.37,232646.923
20110414,601398.SH,4.63,4.65,4.6,4.63,4.63,0.0,0.0,614145.39,284015.818
20110415,601398.SH,4.61,4.7,4.6,4.7,4.63,0.07,1.51,1044117.95,488174.613
20110418,601398.SH,4.68,4.7,4.66,4.67,4.7,-0.03,-0.64,398569.94,186304.985
20110419,601398.SH,4.65,4.66,4.56,4.56,4.67,-0.11,-2.36,554026.77,254437.39
20110420,601398.SH,4.57,4.61,4.54,4.56,4.56,0.0,0.0,499035.02,228394.062
20110421,601398.SH,4.58,4.6,4.56,4.58,4.56,0.02,0.44,349209.32,159960.052
20110422,601398.SH,4.58,4.58,4.53,4.54,4.58,-0.04,-0.87,266396.19,121235.141
20110425,601398.SH,4.51,4.55,4.47,4.49,4.54,-0.05,-1.1,426080.83,191812.271
20110426,601398.SH,4.49,4.55,4.48,4.5,4.49,0.01,0.22,464345.19,209697.766
20110427,601398.SH,4.51,4.56,4.51,4.54,4.5,0.04,0.89,522200.05,237211.429
20110428,601398.SH,4.56,4.67,4.54,4.59,4.54,0.05,1.1,813735.23,375234.258
20110429,601398.SH,4.6,4.6,4.51,4.56,4.59,-0.03,-0.65,362741.15,165209.964
20110503,601398.SH,4.57,4.58,4.53,4.57,4.56,0.01,0.22,280906.48,127885.323
20110504,601398.SH,4.54,4.59,4.52,4.53,4.57,-0.04,-0.88,567899.1,258903.355
20110505,601398.SH,4.52,4.63,4.49,4.6,4.53,0.07,1.55,796713.15,365212.369
20110506,601398.SH,4.57,4.64,4.56,4.58,4.6,-0.02,-0.43,518966.39,239376.547
20110509,601398.SH,4.59,4.6,4.55,4.57,4.58,-0.01,-0.22,229403.2,104909.201
20110510,601398.SH,4.58,4.59,4.55,4.57,4.57,0.0,0.0,222122.15,101607.246
20110511,601398.SH,4.57,4.59,4.53,4.54,4.57,-0.03,-0.66,332417.7,151270.504
20110512,601398.SH,4.53,4.55,4.49,4.49,4.54,-0.05,-1.1,364338.0,164410.033
20110513,601398.SH,4.49,4.6,4.49,4.58,4.49,0.09,2.0,536053.92,243930.725
20110516,601398.SH,4.55,4.61,4.49,4.51,4.58,-0.07,-1.53,516175.87,234003.268
20110517,601398.SH,4.51,4.53,4.48,4.5,4.51,-0.01,-0.22,380758.89,171208.203
20110518,601398.SH,4.51,4.61,4.49,4.56,4.5,0.06,1.33,364789.56,166137.052
20110519,601398.SH,4.57,4.6,4.55,4.57,4.56,0.01,0.22,252519.82,115598.964
20110520,601398.SH,4.57,4.6,4.53,4.54,4.57,-0.03,-0.66,318386.63,145631.845
20110523,601398.SH,4.54,4.55,4.43,4.46,4.54,-0.08,-1.76,619936.17,278059.229
20110524,601398.SH,4.46,4.5,4.42,4.44,4.46,-0.02,-0.45,543574.71,242180.13
20110525,601398.SH,4.43,4.44,4.33,4.36,4.44,-0.08,-1.8,408798.66,179156.292
20110526,601398.SH,4.38,4.43,4.37,4.41,4.36,0.05,1.15,334353.76,147305.772
20110527,601398.SH,4.42,4.45,4.38,4.39,4.41,-0.02,-0.45,572084.09,252550.053
20110530,601398.SH,4.39,4.58,4.38,4.56,4.39,0.17,3.87,1561204.17,706711.568
20110531,601398.SH,4.48,4.48,4.48,4.48,4.48,0.0,0.0,0.0,0.0
20110601,601398.SH,4.53,4.54,4.44,4.48,4.56,-0.08,-1.75,697317.71,313236.684
20110602,601398.SH,4.46,4.53,4.34,4.44,4.48,-0.04,-0.89,1065416.12,470413.278
20110603,601398.SH,4.41,4.43,4.35,4.41,4.44,-0.03,-0.68,598077.52,262790.744
20110607,601398.SH,4.39,4.45,4.38,4.43,4.41,0.02,0.45,555850.71,245953.013
20110608,601398.SH,4.42,4.44,4.36,4.42,4.43,-0.01,-0.23,438818.23,193090.083
20110609,601398.SH,4.41,4.42,4.37,4.37,4.42,-0.05,-1.13,683096.9,300208.561
20110610,601398.SH,4.38,4.45,4.36,4.42,4.37,0.05,1.14,546835.77,241657.287
20110613,601398.SH,4.4,4.55,4.39,4.52,4.42,0.1,2.26,694595.97,311928.948
20110614,601398.SH,4.51,4.53,4.44,4.45,4.52,-0.07,-1.55,1413391.66,633455.998
20110615,601398.SH,4.29,4.29,4.25,4.27,4.27,0.0,0.0,598225.13,255673.723
20110616,601398.SH,4.26,4.3,4.25,4.28,4.27,0.01,0.23,410834.84,175725.363
20110617,601398.SH,4.27,4.34,4.25,4.29,4.28,0.01,0.23,779249.98,335722.13
20110620,601398.SH,4.28,4.3,4.24,4.26,4.29,-0.03,-0.7,390656.39,166774.733
20110621,601398.SH,4.26,4.32,4.25,4.3,4.26,0.04,0.94,450809.52,193605.409
20110622,601398.SH,4.3,4.34,4.27,4.33,4.3,0.03,0.7,649723.4,280328.165
20110623,601398.SH,4.31,4.38,4.3,4.38,4.33,0.05,1.15,651562.2,283637.457
20110624,601398.SH,4.37,4.48,4.35,4.48,4.38,0.1,2.28,823821.11,365806.116
20110627,601398.SH,4.47,4.5,4.45,4.48,4.48,0.0,0.0,671987.74,300592.175
20110628,601398.SH,4.49,4.5,4.46,4.5,4.48,0.02,0.45,503915.99,225883.957
20110629,601398.SH,4.49,4.49,4.44,4.46,4.5,-0.04,-0.89,626214.07,279123.033
20110630,601398.SH,4.46,4.5,4.44,4.46,4.46,0.0,0.0,509434.4,227564.982
20110701,601398.SH,4.47,4.47,4.36,4.38,4.46,-0.08,-1.79,571807.43,251296.348
20110704,601398.SH,4.4,4.42,4.37,4.42,4.38,0.04,0.91,462636.57,203282.751
20110705,601398.SH,4.41,4.45,4.39,4.41,4.42,-0.01,-0.23,372994.84,164535.911
20110706,601398.SH,4.41,4.41,4.32,4.37,4.41,-0.04,-0.91,696256.17,302222.444
20110707,601398.SH,4.37,4.41,4.3,4.31,4.37,-0.06,-1.37,629822.87,273420.87
20110708,601398.SH,4.32,4.36,4.31,4.34,4.31,0.03,0.7,606697.06,262823.839
20110711,601398.SH,4.33,4.34,4.31,4.33,4.34,-0.01,-0.23,325089.85,140630.668
20110712,601398.SH,4.31,4.32,4.28,4.29,4.33,-0.04,-0.92,379129.88,162786.477
20110713,601398.SH,4.29,4.36,4.29,4.34,4.29,0.05,1.17,421700.19,182586.664
20110714,601398.SH,4.33,4.4,4.32,4.38,4.34,0.04,0.92,598308.99,261025.06
20110715,601398.SH,4.37,4.41,4.33,4.4,4.38,0.02,0.46,297065.04,130221.945
20110718,601398.SH,4.4,4.4,4.36,4.36,4.4,-0.04,-0.91,166880.84,72907.643
20110719,601398.SH,4.35,4.39,4.34,4.36,4.36,0.0,0.0,395478.99,172770.589
20110720,601398.SH,4.38,4.4,4.36,4.37,4.36,0.01,0.23,458984.25,201033.352
20110721,601398.SH,4.39,4.39,4.34,4.37,4.37,0.0,0.0,260199.38,113580.555
20110722,601398.SH,4.36,4.37,4.34,4.36,4.37,-0.01,-0.23,244960.69,106620.671
20110725,601398.SH,4.32,4.34,4.28,4.29,4.36,-0.07,-1.61,263394.79,113431.201
20110726,601398.SH,4.28,4.31,4.27,4.29,4.29,0.0,0.0,182765.01,78461.667
20110727,601398.SH,4.27,4.3,4.25,4.28,4.29,-0.01,-0.23,429831.37,183557.168
20110728,601398.SH,4.25,4.27,4.2,4.2,4.28,-0.08,-1.87,358341.44,151246.38
20110729,601398.SH,4.22,4.29,4.19,4.25,4.2,0.05,1.19,425384.32,180370.106
20110801,601398.SH,4.24,4.28,4.22,4.24,4.25,-0.01,-0.24,199073.95,84517.058
20110802,601398.SH,4.22,4.23,4.18,4.2,4.24,-0.04,-0.94,244128.92,102482.438
20110803,601398.SH,4.19,4.2,4.16,4.18,4.2,-0.02,-0.48,335792.56,140305.723
20110804,601398.SH,4.19,4.21,4.14,4.16,4.18,-0.02,-0.48,325726.24,135822.195
20110805,601398.SH,4.12,4.14,4.07,4.11,4.16,-0.05,-1.2,688867.27,282486.432
20110808,601398.SH,4.1,4.11,4.0,4.03,4.11,-0.08,-1.95,803870.82,325734.766
20110809,601398.SH,3.99,4.11,3.94,4.1,4.03,0.07,1.74,809501.36,324950.643
20110810,601398.SH,4.16,4.22,4.11,4.15,4.1,0.05,1.22,754576.58,314979.732
20110811,601398.SH,4.11,4.19,4.09,4.16,4.15,0.01,0.24,306951.75,127298.438
20110812,601398.SH,4.18,4.18,4.12,4.14,4.16,-0.02,-0.48,269729.56,111748.936
20110815,601398.SH,4.15,4.2,4.09,4.19,4.14,0.05,1.21,653828.25,270918.506
20110816,601398.SH,4.16,4.2,4.15,4.16,4.19,-0.03,-0.72,306953.11,128069.013
20110817,601398.SH,4.16,4.19,4.15,4.18,4.16,0.02,0.48,172908.55,72274.641
20110818,601398.SH,4.18,4.2,4.16,4.18,4.18,0.0,0.0,330854.61,138422.801
20110819,601398.SH,4.15,4.15,4.12,4.13,4.18,-0.05,-1.2,360008.15,148902.102
20110822,601398.SH,4.13,4.15,4.07,4.08,4.13,-0.05,-1.21,176776.37,72500.604
20110823,601398.SH,4.1,4.12,4.07,4.11,4.08,0.03,0.74,208509.18,85425.374
20110824,601398.SH,4.12,4.12,4.07,4.08,4.11,-0.03,-0.73,218181.93,89261.296
20110825,601398.SH,4.08,4.2,4.07,4.18,4.08,0.1,2.45,736986.53,305451.609
20110826,601398.SH,4.16,4.17,4.13,4.16,4.18,-0.02,-0.48,420438.23,174497.407
20110829,601398.SH,4.14,4.14,4.07,4.08,4.16,-0.08,-1.92,494487.31,202557.607
20110830,601398.SH,4.11,4.16,4.09,4.1,4.08,0.02,0.49,416785.58,172066.345
20110831,601398.SH,4.11,4.16,4.09,4.14,4.1,0.04,0.98,233944.93,96415.119
20110901,601398.SH,4.14,4.15,4.1,4.13,4.14,-0.01,-0.24,179950.38,74313.018
20110902,601398.SH,4.13,4.14,4.09,4.1,4.13,-0.03,-0.73,150325.39,61806.601
20110905,601398.SH,4.09,4.1,4.06,4.08,4.1,-0.02,-0.49,290397.71,118467.182
20110906,601398.SH,4.06,4.09,4.05,4.07,4.08,-0.01,-0.25,257650.77,104910.336
20110907,601398.SH,4.08,4.14,4.07,4.12,4.07,0.05,1.23,235353.59,96765.075
20110908,601398.SH,4.12,4.18,4.1,4.15,4.12,0.03,0.73,517071.93,214741.142
20110909,601398.SH,4.17,4.19,4.14,4.18,4.15,0.03,0.72,306563.75,127893.08
20110913,601398.SH,4.14,4.15,4.12,4.14,4.18,-0.04,-0.96,218318.78,90345.092
20110914,601398.SH,4.14,4.16,4.06,4.09,4.14,-0.05,-1.21,342880.36,140662.035
20110915,601398.SH,4.1,4.11,4.08,4.08,4.09,-0.01,-0.24,196225.11,80272.103
20110916,601398.SH,4.11,4.12,4.06,4.1,4.08,0.02,0.49,301328.31,123262.016
20110919,601398.SH,4.07,4.08,4.06,4.07,4.1,-0.03,-0.73,177763.61,72330.188
20110920,601398.SH,4.06,4.1,4.05,4.07,4.07,0.0,0.0,181104.83,73782.228
20110921,601398.SH,4.09,4.14,4.06,4.12,4.07,0.05,1.23,357911.86,147043.179
20110922,601398.SH,4.1,4.11,3.98,4.0,4.12,-0.12,-2.91,438326.19,177611.755
20110923,601398.SH,4.0,4.07,3.96,4.01,4.0,0.01,0.25,583262.22,233939.001
20110926,601398.SH,3.98,4.01,3.94,3.95,4.01,-0.06,-1.5,376574.39,149636.901
20110927,601398.SH,3.98,4.02,3.97,4.0,3.95,0.05,1.27,305745.05,122248.226
20110928,601398.SH,4.02,4.04,3.97,3.99,4.0,-0.01,-0.25,162645.99,65034.282
20110929,601398.SH,3.99,4.01,3.96,3.98,3.99,-0.01,-0.25,280143.37,111827.643
20110930,601398.SH,3.98,4.0,3.95,3.98,3.98,0.0,0.0,253957.2,101025.23
20111010,601398.SH,3.96,4.0,3.95,3.99,3.98,0.01,0.25,376871.94,149559.369
20111011,601398.SH,4.13,4.16,4.02,4.05,3.99,0.06,1.5,681415.83,277602.64
20111012,601398.SH,4.02,4.14,4.02,4.12,4.05,0.07,1.73,906376.27,371839.978
20111013,601398.SH,4.1,4.14,4.05,4.13,4.12,0.01,0.24,523128.17,213901.745
20111014,601398.SH,4.1,4.15,4.08,4.14,4.13,0.01,0.24,375914.61,154736.291
20111017,601398.SH,4.14,4.17,4.12,4.15,4.14,0.01,0.24,305218.31,126548.163
20111018,601398.SH,4.13,4.17,4.12,4.17,4.15,0.02,0.48,543379.35,225274.684
20111019,601398.SH,4.17,4.21,4.16,4.18,4.17,0.01,0.24,423894.83,177427.238
20111020,601398.SH,4.16,4.19,4.13,4.16,4.18,-0.02,-0.48,438648.13,182691.262
20111021,601398.SH,4.16,4.19,4.15,4.15,4.16,-0.01,-0.24,280460.64,116737.974
20111024,601398.SH,4.15,4.21,4.14,4.19,4.15,0.04,0.96,249664.86,104478.241
20111025,601398.SH,4.18,4.27,4.16,4.24,4.19,0.05,1.19,550404.97,232110.757
20111026,601398.SH,4.23,4.29,4.22,4.26,4.24,0.02,0.47,416321.16,177837.615
20111027,601398.SH,4.28,4.31,4.25,4.3,4.26,0.04,0.94,428412.9,184148.522
20111028,601398.SH,4.34,4.39,4.27,4.3,4.3,0.0,0.0,601754.34,260273.694
20111031,601398.SH,4.29,4.35,4.29,4.32,4.3,0.02,0.47,345987.49,149682.61
20111101,601398.SH,4.31,4.35,4.29,4.3,4.32,-0.02,-0.46,287057.87,123792.443
20111102,601398.SH,4.27,4.34,4.26,4.32,4.3,0.02,0.47,366500.02,157824.038
20111103,601398.SH,4.34,4.36,4.31,4.32,4.32,0.0,0.0,342395.66,148365.02
20111104,601398.SH,4.35,4.37,4.32,4.34,4.32,0.02,0.46,308822.89,134530.221
20111107,601398.SH,4.32,4.35,4.31,4.31,4.34,-0.03,-0.69,218718.44,94695.299
20111108,601398.SH,4.32,4.35,4.31,4.33,4.31,0.02,0.46,335824.6,145678.078
20111109,601398.SH,4.35,4.38,4.33,4.36,4.33,0.03,0.69,264249.54,115078.429
20111110,601398.SH,4.3,4.32,4.23,4.24,4.36,-0.12,-2.75,1058764.3,453059.054
20111111,601398.SH,4.25,4.33,4.25,4.29,4.24,0.05,1.18,692194.3,297220.367
20111114,601398.SH,4.3,4.36,4.29,4.35,4.29,0.06,1.4,270034.81,117220.988
20111115,601398.SH,4.34,4.35,4.31,4.32,4.35,-0.03,-0.69,281789.85,121966.68
20111116,601398.SH,4.31,4.32,4.26,4.28,4.32,-0.04,-0.93,425468.23,182105.898
20111117,601398.SH,4.28,4.32,4.26,4.3,4.28,0.02,0.47,284935.08,122483.078
20111118,601398.SH,4.28,4.32,4.27,4.3,4.3,0.0,0.0,293708.31,125934.829
20111121,601398.SH,4.3,4.3,4.24,4.25,4.3,-0.05,-1.16,171082.08,72898.21
20111122,601398.SH,4.25,4.27,4.22,4.22,4.25,-0.03,-0.71,118895.96,50344.346
20111123,601398.SH,4.22,4.25,4.2,4.24,4.22,0.02,0.47,239974.31,101194.583
20111124,601398.SH,4.22,4.29,4.22,4.28,4.24,0.04,0.94,213679.26,91108.288
20111125,601398.SH,4.26,4.28,4.2,4.22,4.28,-0.06,-1.4,153677.21,64909.546
20111128,601398.SH,4.21,4.27,4.21,4.23,4.22,0.01,0.24,170559.67,72349.26
20111129,601398.SH,4.19,4.19,4.19,4.19,4.19,0.0,0.0,0.0,0.0
20111130,601398.SH,4.24,4.25,4.18,4.19,4.23,-0.04,-0.95,452920.92,190927.283
20111201,601398.SH,4.25,4.31,4.22,4.28,4.19,0.09,2.15,437816.67,187261.128
20111202,601398.SH,4.25,4.27,4.2,4.25,4.28,-0.03,-0.7,251656.36,106520.382
