trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110110,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110111,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110112,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110113,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110114,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110117,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110118,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110119,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110120,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110121,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110124,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110125,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110126,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110127,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110128,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110131,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110201,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110209,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110210,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110211,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110214,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110215,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110216,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110217,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110218,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110221,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110222,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110223,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110224,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110225,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110228,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110301,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110302,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110303,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110304,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110307,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110308,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110309,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110310,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110311,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110314,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110315,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110316,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110317,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110318,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110321,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110322,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110323,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110324,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110325,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110328,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110329,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110330,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110331,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110401,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110406,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110407,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110408,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110411,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110412,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110413,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110414,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110415,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110418,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110419,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110420,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110421,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110422,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110425,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110426,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110427,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110428,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110429,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110503,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110504,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110505,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110506,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110509,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110510,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110511,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110512,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110513,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110516,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110517,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110518,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110519,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110520,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110523,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110524,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110525,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110526,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110527,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110530,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110531,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110601,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110602,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110603,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110607,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110608,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110609,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110610,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110613,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110614,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110615,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110616,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110617,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110620,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110621,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110622,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110623,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110624,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110627,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110628,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110629,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110630,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110701,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110704,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110705,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110706,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110707,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110708,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110711,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110712,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110713,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110714,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110715,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110718,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110719,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110720,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110721,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110722,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110725,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110726,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110727,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110728,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110729,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110801,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110802,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110803,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110804,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110805,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110808,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110809,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110810,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110811,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110812,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110815,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110816,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110817,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110818,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110819,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110822,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110823,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110824,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110825,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110826,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110829,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110830,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110831,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110901,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110902,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110905,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110906,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110907,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110908,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110909,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110913,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110914,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110915,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110916,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110919,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110920,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110921,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110922,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110923,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110926,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110927,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110928,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110929,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20110930,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111010,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111011,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111012,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111013,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111014,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111017,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111018,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111019,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111020,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111021,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111024,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111025,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111026,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111027,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111028,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111031,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111101,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111102,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111103,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111104,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111107,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111108,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111109,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111110,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111111,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111114,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111115,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111116,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111117,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111118,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111121,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111122,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111123,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111124,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111125,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111128,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111129,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111130,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111201,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111202,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111205,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111206,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111207,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111208,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111209,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111212,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111213,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111214,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111215,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111216,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111219,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111220,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111221,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111222,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111223,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111226,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111227,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
20111228,601138.SH,19.83,19.83,19.83,19.83,19.83,0.0,0.0,0.0,0.0
