trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101110,600703.SH,44.39,46.45,43.66,45.9,43.98,1.92,4.37,226874.01,1035489.976
20101111,600703.SH,45.63,46.0,44.66,44.7,45.9,-1.2,-2.61,167138.66,757503.774
20101112,600703.SH,44.5,44.5,41.8,41.98,44.7,-2.72,-6.09,130919.53,560682.545
20101115,600703.SH,42.1,43.18,41.69,42.97,41.98,0.99,2.36,77554.36,328857.99
20101116,600703.SH,40.4,40.4,40.4,40.4,40.4,0.0,0.0,0.0,0.0
20101117,600703.SH,40.71,43.0,40.1,40.4,42.97,-2.57,-5.98,91507.79,380217.759
20101118,600703.SH,40.89,41.66,40.31,40.88,40.4,0.48,1.19,41881.95,170758.075
20101119,600703.SH,40.9,42.45,40.9,42.05,40.88,1.17,2.86,76189.06,317699.224
20101122,600703.SH,41.6,44.49,41.5,43.48,42.05,1.43,3.4,100979.98,436762.188
20101123,600703.SH,43.2,43.4,41.4,42.29,43.48,-1.19,-2.74,55473.57,234044.076
20101124,600703.SH,42.2,43.32,41.95,43.24,42.29,0.95,2.25,51451.61,220519.162
20101125,600703.SH,43.51,43.89,43.05,43.31,43.24,0.07,0.16,47272.25,204983.29
20101126,600703.SH,43.28,43.75,42.0,42.37,43.31,-0.94,-2.17,41976.88,179551.433
20101129,600703.SH,42.15,43.32,42.0,42.89,42.37,0.52,1.23,42215.07,181295.92
20101130,600703.SH,42.89,43.6,41.16,42.32,42.89,-0.57,-1.33,60105.06,254854.496
20101201,600703.SH,42.3,42.61,41.9,42.29,42.32,-0.03,-0.07,31221.11,131637.14
20101202,600703.SH,43.54,43.54,43.54,43.54,43.54,0.0,0.0,0.0,0.0
20101203,600703.SH,43.54,43.54,43.54,43.54,43.54,0.0,0.0,0.0,0.0
20101206,600703.SH,43.54,43.54,43.54,43.54,43.54,0.0,0.0,0.0,0.0
20101207,600703.SH,46.52,46.52,42.55,43.54,42.29,1.25,2.96,136738.94,608671.842
20101208,600703.SH,43.56,44.39,42.9,43.0,43.54,-0.54,-1.24,49468.46,214421.04
20101209,600703.SH,42.57,42.57,41.3,41.41,43.0,-1.59,-3.7,39626.73,165367.323
20101210,600703.SH,41.25,41.85,41.22,41.7,41.41,0.29,0.7,25762.64,107166.957
20101213,600703.SH,41.91,42.69,41.91,42.56,41.7,0.86,2.06,39883.0,168604.657
20101214,600703.SH,42.63,42.7,42.08,42.2,42.56,-0.36,-0.85,44025.51,186277.659
20101215,600703.SH,42.18,42.4,41.72,42.18,42.2,-0.02,-0.05,42926.01,180393.658
20101216,600703.SH,42.2,42.28,41.8,41.87,42.18,-0.31,-0.73,25533.15,107137.843
20101217,600703.SH,41.87,42.47,41.8,42.26,41.87,0.39,0.93,24443.87,103275.967
20101220,600703.SH,42.36,43.5,42.1,42.88,42.26,0.62,1.47,92788.68,398132.255
20101221,600703.SH,43.19,43.58,42.6,43.42,42.88,0.54,1.26,81787.15,352938.712
20101222,600703.SH,43.75,43.99,42.99,43.09,43.42,-0.33,-0.76,57153.44,247335.744
20101223,600703.SH,43.23,43.23,43.23,43.23,43.23,0.0,0.0,0.0,0.0
20101224,600703.SH,42.9,43.76,42.46,43.23,43.09,0.14,0.32,57625.09,248767.767
20101227,600703.SH,43.05,43.69,43.0,43.21,43.23,-0.02,-0.05,74267.84,321663.57
20101228,600703.SH,43.02,43.5,42.81,43.34,43.21,0.13,0.3,62050.66,268027.93
20101229,600703.SH,43.29,44.57,43.0,44.44,43.34,1.1,2.54,136905.1,600303.162
20101230,600703.SH,44.38,44.42,43.28,44.09,44.44,-0.35,-0.79,90801.79,397550.087
20101231,600703.SH,44.2,46.2,44.2,45.86,44.09,1.77,4.01,129439.5,590086.552
20110104,600703.SH,47.13,50.38,47.13,48.38,45.86,2.52,5.5,193705.94,943697.615
20110105,600703.SH,48.5,49.47,47.38,48.44,48.38,0.06,0.12,110463.81,532494.831
20110106,600703.SH,48.44,48.62,47.32,48.04,48.44,-0.4,-0.83,60723.14,290635.809
20110107,600703.SH,47.69,49.19,47.69,48.14,48.04,0.1,0.21,85504.92,414613.247
20110110,600703.SH,48.14,48.88,47.14,47.34,48.14,-0.8,-1.66,64160.65,308648.06
20110111,600703.SH,46.9,46.9,44.51,45.19,47.34,-2.15,-4.54,69227.63,315037.638
20110112,600703.SH,45.19,45.65,44.01,44.97,45.19,-0.22,-0.49,41622.15,185705.029
20110113,600703.SH,45.34,45.79,45.01,45.61,44.97,0.64,1.42,32269.83,146470.929
20110114,600703.SH,45.43,45.43,43.95,44.01,45.61,-1.6,-3.51,37532.19,166738.621
20110117,600703.SH,43.7,44.52,41.62,41.78,44.01,-2.23,-5.07,47618.55,202238.06
20110118,600703.SH,41.82,42.74,41.49,42.28,41.78,0.5,1.2,30360.91,127919.819
20110119,600703.SH,42.85,43.88,42.35,43.84,42.28,1.56,3.69,29800.83,128461.053
20110120,600703.SH,44.12,45.78,44.01,44.54,43.84,0.7,1.6,99677.32,449310.561
20110121,600703.SH,45.1,48.99,45.1,48.99,44.54,4.45,9.99,165521.05,779418.135
20110124,600703.SH,49.0,49.8,45.82,46.99,48.99,-2.0,-4.08,245322.76,1174311.18
20110125,600703.SH,46.9,46.99,42.45,43.62,46.99,-3.37,-7.17,97979.14,432861.303
20110126,600703.SH,42.86,45.3,42.86,44.07,43.62,0.45,1.03,51842.46,229736.155
20110127,600703.SH,43.16,44.58,42.2,43.86,44.07,-0.21,-0.48,65702.06,285832.526
20110128,600703.SH,43.63,46.99,43.61,46.0,43.86,2.14,4.88,87225.83,397486.413
20110131,600703.SH,45.72,46.6,44.51,45.85,46.0,-0.15,-0.33,69405.88,316042.201
20110201,600703.SH,46.2,46.25,45.23,46.0,45.85,0.15,0.33,45536.48,208752.343
20110209,600703.SH,45.96,47.15,45.4,46.32,46.0,0.32,0.7,59786.44,277801.054
20110210,600703.SH,45.7,48.67,45.7,48.32,46.32,2.0,4.32,96103.02,457315.456
20110211,600703.SH,48.0,48.43,47.36,47.96,48.32,-0.36,-0.75,66431.19,317501.93
20110214,600703.SH,47.76,48.88,47.38,48.73,47.96,0.77,1.61,98858.61,475260.71
20110215,600703.SH,48.3,48.35,47.28,47.32,48.73,-1.41,-2.89,91052.73,434710.085
20110216,600703.SH,47.2,48.26,46.95,47.81,47.32,0.49,1.04,69962.18,333723.711
20110217,600703.SH,48.02,49.94,47.4,48.81,47.81,1.0,2.09,116430.62,568652.941
20110218,600703.SH,48.79,49.49,47.45,47.49,48.81,-1.32,-2.7,79568.19,384845.958
20110221,600703.SH,47.32,51.73,47.18,50.42,47.49,2.93,6.17,139899.71,696132.512
20110222,600703.SH,50.42,50.6,48.28,48.49,50.42,-1.93,-3.83,89012.09,438428.116
20110223,600703.SH,48.49,49.8,48.38,49.19,48.49,0.7,1.44,59950.73,295055.274
20110224,600703.SH,49.18,49.18,47.47,48.16,49.19,-1.03,-2.09,55604.38,267679.21
20110225,600703.SH,48.4,48.5,47.25,47.98,48.16,-0.18,-0.37,37129.82,177767.551
20110228,600703.SH,48.2,48.5,47.63,48.05,47.98,0.07,0.15,48548.43,233252.106
20110301,600703.SH,48.3,49.99,48.0,49.26,48.05,1.21,2.52,92871.74,456556.111
20110302,600703.SH,48.2,48.91,47.47,48.01,49.26,-1.25,-2.54,42360.85,203455.837
20110303,600703.SH,48.01,48.52,46.88,46.9,48.01,-1.11,-2.31,44542.16,211473.935
20110304,600703.SH,47.5,47.5,46.5,47.19,46.9,0.29,0.62,32878.19,154343.889
20110307,600703.SH,47.28,48.15,46.8,48.02,47.19,0.83,1.76,51790.7,246367.628
20110308,600703.SH,47.97,48.65,47.71,48.0,48.02,-0.02,-0.04,34043.8,163435.413
20110309,600703.SH,48.2,49.65,47.9,49.06,48.0,1.06,2.21,65222.13,318921.519
20110310,600703.SH,49.14,49.6,48.42,48.7,49.06,-0.36,-0.73,46714.05,228603.725
20110311,600703.SH,48.47,50.5,48.18,49.45,48.7,0.75,1.54,105501.23,525951.699
20110314,600703.SH,49.8,50.89,49.1,49.96,49.45,0.51,1.03,71346.94,354933.942
20110315,600703.SH,49.88,49.88,47.2,48.19,49.96,-1.77,-3.54,72882.32,351075.583
20110316,600703.SH,48.35,49.28,48.21,48.53,48.19,0.34,0.71,46697.04,227136.306
20110317,600703.SH,48.08,48.08,47.0,47.18,48.53,-1.35,-2.78,49518.09,235291.073
20110318,600703.SH,47.51,47.9,47.07,47.38,47.18,0.2,0.42,22060.88,104679.89
20110321,600703.SH,47.45,47.78,47.11,47.23,47.38,-0.15,-0.32,21359.06,101196.833
20110322,600703.SH,47.28,47.73,46.88,47.48,47.23,0.25,0.53,22223.12,105169.484
20110323,600703.SH,47.54,47.99,47.17,47.83,47.48,0.35,0.74,25822.94,123096.204
20110324,600703.SH,48.0,48.0,47.0,47.06,47.83,-0.77,-1.61,39193.58,185299.863
20110325,600703.SH,47.28,47.38,47.01,47.3,47.06,0.24,0.51,28152.15,132816.54
20110328,600703.SH,47.3,47.49,46.01,46.13,47.3,-1.17,-2.47,51002.99,237003.787
20110329,600703.SH,46.15,46.85,45.67,45.71,46.13,-0.42,-0.91,44919.57,207099.663
20110330,600703.SH,45.7,46.4,45.0,45.13,45.71,-0.58,-1.27,30357.42,138764.494
20110331,600703.SH,45.31,45.49,43.41,43.9,45.13,-1.23,-2.73,36753.99,162986.675
20110401,600703.SH,43.9,44.96,43.88,44.94,43.9,1.04,2.37,21773.56,97178.547
20110406,600703.SH,44.6,44.78,43.6,44.1,44.94,-0.84,-1.87,27670.65,121956.319
20110407,600703.SH,44.3,45.23,43.7,45.09,44.1,0.99,2.24,28634.67,127454.718
20110408,600703.SH,44.6,45.8,44.6,45.48,45.09,0.39,0.86,22610.04,102626.157
20110411,600703.SH,45.52,45.78,44.38,44.44,45.48,-1.04,-2.29,28823.41,129509.711
20110412,600703.SH,44.45,44.58,43.63,43.86,44.44,-0.58,-1.31,31061.4,136278.643
20110413,600703.SH,43.76,43.86,42.2,43.82,43.86,-0.04,-0.09,32589.86,140112.498
20110414,600703.SH,43.83,43.9,42.77,43.1,43.82,-0.72,-1.64,32365.53,139627.326
20110415,600703.SH,42.99,43.09,42.2,42.41,43.1,-0.69,-1.6,32779.15,139289.701
20110418,600703.SH,42.48,43.11,42.4,42.75,42.41,0.34,0.8,22624.62,96811.951
20110419,600703.SH,42.79,43.8,42.79,43.57,42.75,0.82,1.92,39418.67,171249.779
20110420,600703.SH,43.82,43.82,42.88,42.99,43.57,-0.58,-1.33,30696.43,132057.285
20110421,600703.SH,43.06,43.3,42.77,43.2,42.99,0.21,0.49,22330.62,96143.204
20110422,600703.SH,43.14,43.29,42.3,42.48,43.2,-0.72,-1.67,26545.38,113364.541
20110425,600703.SH,42.28,42.28,41.22,41.31,42.48,-1.17,-2.75,28076.45,116371.901
20110426,600703.SH,41.32,41.8,41.25,41.29,41.31,-0.02,-0.05,17456.85,72297.446
20110427,600703.SH,41.36,41.76,40.99,41.06,41.29,-0.23,-0.56,21404.84,88617.249
20110428,600703.SH,41.3,41.3,38.58,38.61,41.06,-2.45,-5.97,38775.84,154034.651
20110429,600703.SH,38.61,39.84,38.6,39.83,38.61,1.22,3.16,18021.1,70675.545
20110503,600703.SH,40.1,40.1,38.88,39.3,39.83,-0.53,-1.33,20128.59,78886.15
20110504,600703.SH,39.19,39.78,38.8,39.28,39.3,-0.02,-0.05,17725.78,69849.493
20110505,600703.SH,39.3,40.3,39.3,39.72,39.28,0.44,1.12,17545.37,70022.139
20110506,600703.SH,41.14,41.14,41.14,41.14,41.14,0.0,0.0,0.0,0.0
20110509,600703.SH,40.0,42.15,40.0,41.14,39.72,1.42,3.58,27638.27,114399.486
20110510,600703.SH,41.0,41.7,40.5,41.05,41.14,-0.09,-0.22,16391.45,67111.418
20110511,600703.SH,41.05,41.39,40.71,41.18,41.05,0.13,0.32,13729.98,56410.655
20110512,600703.SH,41.2,41.6,40.71,41.09,41.18,-0.09,-0.22,16386.27,67541.409
20110513,600703.SH,41.25,41.73,41.02,41.69,41.09,0.6,1.46,21876.64,90677.008
20110516,600703.SH,41.76,41.78,41.0,41.28,41.69,-0.41,-0.98,21679.84,89535.063
20110517,600703.SH,41.7,41.75,40.8,41.38,41.28,0.1,0.24,23434.41,96865.057
20110518,600703.SH,41.44,41.44,40.63,40.91,41.38,-0.47,-1.14,21743.02,88867.2
20110519,600703.SH,40.98,41.67,40.98,41.45,40.91,0.54,1.32,17001.96,70355.992
20110520,600703.SH,41.48,41.69,41.19,41.51,41.45,0.06,0.14,18867.75,78371.291
20110523,600703.SH,18.92,19.98,18.88,19.06,18.78,0.28,1.49,64665.87,125820.389
20110524,600703.SH,18.15,18.68,17.8,18.25,19.06,-0.81,-4.25,53404.32,97456.513
20110525,600703.SH,18.28,18.39,17.2,17.35,18.25,-0.9,-4.93,40808.39,72654.757
20110526,600703.SH,17.34,17.7,16.58,16.71,17.35,-0.64,-3.69,47034.41,79776.026
20110527,600703.SH,16.73,17.28,16.68,16.71,16.71,0.0,0.0,43799.29,74322.666
20110530,600703.SH,16.72,16.95,16.07,16.13,16.71,-0.58,-3.47,38010.61,62307.74
20110531,600703.SH,16.38,16.38,15.9,16.31,16.13,0.18,1.12,33498.3,54083.191
20110601,600703.SH,16.32,16.7,16.13,16.51,16.31,0.2,1.23,44680.79,73257.999
20110602,600703.SH,16.3,16.57,16.1,16.31,16.51,-0.2,-1.21,49721.93,81054.254
20110603,600703.SH,16.39,16.84,16.22,16.72,16.31,0.41,2.51,46696.96,77566.331
20110607,600703.SH,16.9,16.9,16.47,16.64,16.72,-0.08,-0.48,44151.16,73107.852
20110608,600703.SH,16.95,17.0,16.69,16.81,16.64,0.17,1.02,41663.32,70132.807
20110609,600703.SH,16.8,16.81,16.32,16.34,16.81,-0.47,-2.8,37261.22,61768.696
20110610,600703.SH,16.37,16.6,16.13,16.51,16.34,0.17,1.04,28275.24,46012.794
20110613,600703.SH,16.34,16.47,16.17,16.36,16.51,-0.15,-0.91,21081.64,34351.636
20110614,600703.SH,16.3,16.51,16.23,16.42,16.36,0.06,0.37,26084.2,42824.965
20110615,600703.SH,16.42,16.49,16.26,16.27,16.42,-0.15,-0.91,26987.76,44147.896
20110616,600703.SH,16.14,16.3,15.9,16.2,16.27,-0.07,-0.43,33801.01,54171.395
20110617,600703.SH,16.2,16.23,15.2,15.75,16.2,-0.45,-2.78,30823.11,48663.122
20110620,600703.SH,15.41,15.72,15.23,15.34,15.75,-0.41,-2.6,30333.78,46509.731
20110621,600703.SH,15.32,15.88,15.3,15.79,15.34,0.45,2.93,43702.18,68074.941
20110622,600703.SH,15.77,15.82,15.48,15.61,15.79,-0.18,-1.14,23001.52,35882.46
20110623,600703.SH,15.47,15.98,15.41,15.82,15.61,0.21,1.35,33937.21,53322.818
20110624,600703.SH,15.83,16.2,15.8,15.91,15.82,0.09,0.57,67239.87,107861.874
20110627,600703.SH,16.0,16.56,15.89,16.43,15.91,0.52,3.27,107272.78,174182.507
20110628,600703.SH,16.44,16.44,16.13,16.27,16.43,-0.16,-0.97,52316.89,85036.455
20110629,600703.SH,16.26,16.38,16.0,16.08,16.27,-0.19,-1.17,43302.59,69839.475
20110630,600703.SH,16.05,16.47,16.03,16.4,16.08,0.32,1.99,71852.28,117050.195
20110701,600703.SH,16.5,16.98,16.5,16.75,16.4,0.35,2.13,126557.72,212455.93
20110704,600703.SH,16.8,16.98,16.63,16.92,16.75,0.17,1.01,105381.25,177278.144
20110705,600703.SH,16.96,16.96,16.67,16.86,16.92,-0.06,-0.35,74040.11,124470.022
20110706,600703.SH,16.85,16.91,16.67,16.88,16.86,0.02,0.12,70617.66,118352.974
20110707,600703.SH,16.78,18.39,16.78,17.78,16.88,0.9,5.33,203911.22,361365.471
20110708,600703.SH,17.49,18.09,17.45,17.69,17.78,-0.09,-0.51,100665.82,178700.964
20110711,600703.SH,17.78,17.78,17.78,17.78,17.78,0.0,0.0,0.0,0.0
20110712,600703.SH,17.57,18.28,17.31,17.78,17.69,0.09,0.51,120393.15,215218.917
20110713,600703.SH,17.72,18.26,17.63,18.25,17.78,0.47,2.64,99380.87,179063.069
20110714,600703.SH,18.3,18.58,18.01,18.47,18.25,0.22,1.21,121386.78,221435.316
20110715,600703.SH,18.47,18.53,18.1,18.31,18.47,-0.16,-0.87,74562.74,136655.692
20110718,600703.SH,18.31,18.62,18.3,18.43,18.31,0.12,0.66,68129.66,125406.917
20110719,600703.SH,18.5,18.5,17.88,17.88,18.43,-0.55,-2.98,65414.46,117859.797
20110720,600703.SH,18.16,18.59,18.1,18.23,17.88,0.35,1.96,105594.36,193987.479
20110721,600703.SH,18.19,18.28,17.7,17.77,18.23,-0.46,-2.52,57035.86,101909.459
20110722,600703.SH,17.79,18.02,17.5,17.66,17.77,-0.11,-0.62,38514.4,68092.398
20110725,600703.SH,17.62,17.62,16.5,16.69,17.66,-0.97,-5.49,64232.66,108881.604
20110726,600703.SH,16.63,16.8,16.43,16.48,16.69,-0.21,-1.26,36421.74,60312.546
20110727,600703.SH,16.4,16.65,16.2,16.6,16.48,0.12,0.73,55424.37,91409.156
20110728,600703.SH,16.58,16.58,16.13,16.27,16.6,-0.33,-1.99,39225.72,63795.959
20110729,600703.SH,16.25,16.46,16.14,16.16,16.27,-0.11,-0.68,34810.1,56559.125
20110801,600703.SH,16.19,16.54,16.15,16.22,16.16,0.06,0.37,47856.44,78437.528
20110802,600703.SH,16.19,16.2,15.72,15.96,16.22,-0.26,-1.6,40680.6,64618.991
20110803,600703.SH,15.8,16.04,15.76,15.85,15.96,-0.11,-0.69,43309.29,68805.604
20110804,600703.SH,15.95,16.07,15.8,15.94,15.85,0.09,0.57,32533.87,51880.173
20110805,600703.SH,15.5,15.58,15.28,15.46,15.94,-0.48,-3.01,62249.91,95863.841
20110808,600703.SH,15.18,15.35,14.03,14.14,15.46,-1.32,-8.54,92375.39,135447.276
20110809,600703.SH,13.5,14.25,13.09,14.16,14.14,0.02,0.14,76530.06,104829.289
20110810,600703.SH,14.4,14.76,14.28,14.56,14.16,0.4,2.82,89994.93,130570.665
20110811,600703.SH,14.18,14.61,14.0,14.53,14.56,-0.03,-0.21,108336.59,156693.703
20110812,600703.SH,14.7,14.87,14.52,14.58,14.53,0.05,0.34,52121.92,76440.726
20110815,600703.SH,14.7,14.79,14.5,14.76,14.58,0.18,1.23,52793.16,77557.015
20110816,600703.SH,14.9,16.0,14.88,15.39,14.76,0.63,4.27,145219.14,225526.125
20110817,600703.SH,15.31,15.43,15.09,15.16,15.39,-0.23,-1.49,55451.93,84196.553
20110818,600703.SH,15.16,15.24,14.6,14.69,15.16,-0.47,-3.1,48775.59,72513.484
20110819,600703.SH,14.28,14.87,14.12,14.82,14.69,0.13,0.89,56215.96,81040.844
20110822,600703.SH,14.82,14.95,14.6,14.69,14.82,-0.13,-0.88,34796.98,51338.9
20110823,600703.SH,14.82,14.85,14.6,14.84,14.69,0.15,1.02,27424.54,40463.095
20110824,600703.SH,15.0,15.19,14.8,14.86,14.84,0.02,0.13,48989.62,73487.547
20110825,600703.SH,14.8,15.18,14.8,15.15,14.86,0.29,1.95,53225.46,80105.334
20110826,600703.SH,15.12,15.45,15.01,15.26,15.15,0.11,0.73,59877.86,91176.236
20110829,600703.SH,15.15,15.2,14.82,14.83,15.26,-0.43,-2.82,44688.12,66883.235
20110830,600703.SH,14.98,15.05,14.53,14.58,14.83,-0.25,-1.69,41912.04,62250.073
20110831,600703.SH,14.57,14.59,14.1,14.49,14.58,-0.09,-0.62,41146.52,59052.627
20110901,600703.SH,14.36,14.58,14.21,14.24,14.49,-0.25,-1.73,24629.5,35340.145
20110902,600703.SH,14.26,14.39,14.16,14.26,14.24,0.02,0.14,18791.48,26816.011
20110905,600703.SH,14.11,14.11,13.53,13.56,14.26,-0.7,-4.91,35896.42,49303.578
20110906,600703.SH,13.4,13.67,13.36,13.46,13.56,-0.1,-0.74,23801.25,32013.578
20110907,600703.SH,13.65,14.02,13.49,13.99,13.46,0.53,3.94,38739.8,53503.043
20110908,600703.SH,14.05,14.18,13.77,13.82,13.99,-0.17,-1.22,23339.73,32587.615
20110909,600703.SH,14.15,14.62,13.88,14.03,13.82,0.21,1.52,62862.86,89136.305
20110913,600703.SH,13.7,13.74,13.5,13.62,14.03,-0.41,-2.92,24988.02,34010.674
20110914,600703.SH,13.78,13.93,13.3,13.83,13.62,0.21,1.54,31017.1,42100.565
20110915,600703.SH,13.84,13.9,13.55,13.59,13.83,-0.24,-1.74,32936.18,45128.88
20110916,600703.SH,13.7,13.75,13.36,13.37,13.59,-0.22,-1.62,36016.55,48630.976
20110919,600703.SH,13.31,13.31,12.97,13.01,13.37,-0.36,-2.69,35499.49,46346.981
20110920,600703.SH,13.01,13.22,12.94,13.07,13.01,0.06,0.46,33875.86,44366.745
20110921,600703.SH,13.06,13.53,12.98,13.41,13.07,0.34,2.6,45992.35,61311.276
20110922,600703.SH,13.31,13.48,13.1,13.1,13.41,-0.31,-2.31,41925.35,55819.104
20110923,600703.SH,12.9,13.11,12.76,13.03,13.1,-0.07,-0.53,31081.92,40163.458
20110926,600703.SH,12.86,13.17,12.77,12.96,13.03,-0.07,-0.54,29081.57,37584.075
20110927,600703.SH,13.37,13.37,13.37,13.37,13.37,0.0,0.0,0.0,0.0
20110928,600703.SH,13.57,14.0,13.3,13.37,12.96,0.41,3.16,113946.37,155819.095
20110929,600703.SH,13.02,13.21,12.92,13.1,13.37,-0.27,-2.02,47316.85,61791.521
20110930,600703.SH,13.1,13.17,12.76,12.93,13.1,-0.17,-1.3,25521.55,33004.416
20111010,600703.SH,12.93,13.39,12.93,13.14,12.93,0.21,1.62,50129.62,66029.653
20111011,600703.SH,13.54,13.7,13.01,13.12,13.14,-0.02,-0.15,47475.27,63211.353
20111012,600703.SH,13.12,13.6,12.96,13.53,13.12,0.41,3.13,63241.91,84843.275
20111013,600703.SH,13.45,14.07,13.4,13.83,13.53,0.3,2.22,79076.73,108825.054
20111014,600703.SH,13.7,13.7,13.7,13.7,13.7,0.0,0.0,0.0,0.0
20111017,600703.SH,13.95,13.97,13.54,13.7,13.83,-0.13,-0.94,49808.63,68141.508
20111018,600703.SH,13.64,13.64,13.02,13.06,13.7,-0.64,-4.67,51482.59,68199.117
20111019,600703.SH,13.1,13.24,12.68,12.68,13.06,-0.38,-2.91,59878.4,77007.82
20111020,600703.SH,12.63,12.63,11.41,12.17,12.68,-0.51,-4.02,173055.9,202863.253
20111021,600703.SH,11.81,11.99,11.56,11.77,12.17,-0.4,-3.29,47329.52,55452.753
20111024,600703.SH,11.87,11.97,11.54,11.9,11.77,0.13,1.1,47155.34,55729.854
20111025,600703.SH,11.99,12.35,11.99,12.27,11.9,0.37,3.11,89849.11,109386.683
20111026,600703.SH,12.1,12.39,12.0,12.19,12.27,-0.08,-0.65,79470.91,97334.438
20111027,600703.SH,12.27,12.39,11.96,12.04,12.19,-0.15,-1.23,67070.29,81524.963
20111028,600703.SH,12.25,12.46,12.0,12.45,12.04,0.41,3.41,111039.26,135908.817
20111031,600703.SH,12.4,12.4,12.19,12.31,12.45,-0.14,-1.12,95872.69,117804.716
20111101,600703.SH,12.19,13.15,12.11,12.91,12.31,0.6,4.87,204996.06,261267.964
20111102,600703.SH,12.7,14.2,12.55,14.2,12.91,1.29,9.99,352854.35,477735.71
20111103,600703.SH,14.9,15.62,14.85,15.34,14.2,1.14,8.03,720082.54,1102557.412
20111104,600703.SH,14.22,15.78,14.22,15.24,15.34,-0.1,-0.65,319238.94,489490.728
20111107,600703.SH,14.97,14.97,14.97,14.97,14.97,0.0,0.0,0.0,0.0
20111108,600703.SH,15.48,15.48,14.66,14.97,15.24,-0.27,-1.77,217073.71,325496.176
20111109,600703.SH,14.97,15.79,14.4,15.73,14.97,0.76,5.08,265945.12,398486.111
20111110,600703.SH,15.3,15.68,14.95,15.05,15.73,-0.68,-4.32,268275.2,412947.929
20111111,600703.SH,14.93,15.2,14.74,15.05,15.05,0.0,0.0,148254.33,222232.611
20111114,600703.SH,15.17,15.72,15.1,15.55,15.05,0.5,3.32,204356.39,316027.049
20111115,600703.SH,15.5,15.5,15.13,15.46,15.55,-0.09,-0.58,147507.94,226161.321
20111116,600703.SH,15.55,15.64,14.72,14.82,15.46,-0.64,-4.14,147039.82,221745.46
20111117,600703.SH,14.55,14.94,14.38,14.46,14.82,-0.36,-2.43,111745.51,163019.042
20111118,600703.SH,14.25,14.61,13.7,13.77,14.46,-0.69,-4.77,138984.77,196404.51
20111121,600703.SH,13.77,13.91,13.5,13.79,13.77,0.02,0.15,85307.46,116953.395
20111122,600703.SH,13.63,13.78,13.31,13.68,13.79,-0.11,-0.8,81055.3,109896.818
20111123,600703.SH,13.64,13.9,13.36,13.38,13.68,-0.3,-2.19,86658.91,118108.501
20111124,600703.SH,13.19,13.36,12.81,13.26,13.38,-0.12,-0.9,101488.73,132818.504
20111125,600703.SH,13.27,13.47,13.09,13.29,13.26,0.03,0.23,98682.59,131158.366
20111128,600703.SH,13.32,14.3,13.2,14.2,13.29,0.91,6.85,150017.71,205807.659
20111129,600703.SH,14.3,15.01,14.01,14.9,14.2,0.7,4.93,201703.88,292186.983
20111130,600703.SH,14.77,14.77,13.8,13.98,14.9,-0.92,-6.17,155760.96,222404.781
20111201,600703.SH,13.86,13.86,13.86,13.86,13.86,0.0,0.0,0.0,0.0
20111202,600703.SH,14.2,14.56,13.7,13.86,13.98,-0.12,-0.86,145855.34,206936.441
