trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110104,600036.SH,12.91,13.09,12.78,13.02,12.81,0.21,1.64,984984.51,1276763.364
20110105,600036.SH,12.99,13.11,12.92,12.97,13.02,-0.05,-0.38,726260.95,944910.512
20110106,600036.SH,12.98,13.11,12.82,12.9,12.97,-0.07,-0.54,636209.93,823324.507
20110107,600036.SH,12.9,13.55,12.82,13.25,12.9,0.35,2.71,1841778.49,2440982.564
20110110,600036.SH,13.24,13.37,13.0,13.02,13.25,-0.23,-1.74,894391.02,1177813.02
20110111,600036.SH,12.96,13.27,12.95,13.19,13.02,0.17,1.31,801786.43,1050831.147
20110112,600036.SH,13.17,13.31,13.07,13.27,13.19,0.08,0.61,719910.84,950345.184
20110113,600036.SH,13.28,13.33,13.12,13.2,13.27,-0.07,-0.53,595164.49,786701.585
20110114,600036.SH,13.16,13.24,13.04,13.05,13.2,-0.15,-1.14,505364.91,662003.482
20110117,600036.SH,12.99,13.07,12.62,12.71,13.05,-0.34,-2.61,771566.0,991616.45
20110118,600036.SH,12.73,12.77,12.61,12.67,12.71,-0.04,-0.31,539902.07,684464.697
20110119,600036.SH,12.7,12.8,12.6,12.77,12.67,0.1,0.79,471441.59,598577.845
20110120,600036.SH,12.76,12.76,12.5,12.52,12.77,-0.25,-1.96,567887.17,714769.681
20110121,600036.SH,12.53,12.99,12.51,12.71,12.52,0.19,1.52,621912.45,793177.476
20110124,600036.SH,12.7,12.77,12.56,12.58,12.71,-0.13,-1.02,494382.23,624077.121
20110125,600036.SH,12.63,12.75,12.55,12.63,12.58,0.05,0.4,522157.93,660597.68
20110126,600036.SH,12.67,12.75,12.65,12.71,12.63,0.08,0.63,237689.29,301774.55
20110127,600036.SH,12.6,12.73,12.49,12.71,12.71,0.0,0.0,707075.57,891864.175
20110128,600036.SH,12.65,12.71,12.52,12.59,12.71,-0.12,-0.94,664064.77,835307.124
20110131,600036.SH,12.59,12.68,12.58,12.63,12.59,0.04,0.32,484556.83,611798.445
20110201,600036.SH,12.65,12.74,12.61,12.7,12.63,0.07,0.55,402110.2,509422.748
20110209,600036.SH,12.67,12.77,12.57,12.6,12.7,-0.1,-0.79,588292.16,745910.348
20110210,600036.SH,12.6,12.74,12.52,12.71,12.6,0.11,0.87,464886.71,588451.369
20110211,600036.SH,12.7,12.79,12.61,12.71,12.71,0.0,0.0,610007.66,773509.587
20110214,600036.SH,12.72,13.29,12.72,13.26,12.71,0.55,4.33,1463853.52,1910514.159
20110215,600036.SH,13.25,13.36,13.15,13.19,13.26,-0.07,-0.53,1085387.66,1438854.668
20110216,600036.SH,13.15,13.2,12.98,13.12,13.19,-0.07,-0.53,790423.31,1031728.586
20110217,600036.SH,13.12,13.35,13.03,13.12,13.12,0.0,0.0,707543.81,932086.607
20110218,600036.SH,13.13,13.18,13.0,13.11,13.12,-0.01,-0.08,558942.25,732500.521
20110221,600036.SH,13.0,13.1,12.9,13.08,13.11,-0.03,-0.23,599964.2,779859.965
20110222,600036.SH,13.1,13.1,12.66,12.72,13.08,-0.36,-2.75,1215256.57,1556214.132
20110223,600036.SH,12.72,12.77,12.62,12.68,12.72,-0.04,-0.31,543975.98,689930.998
20110224,600036.SH,12.66,12.77,12.61,12.68,12.68,0.0,0.0,529320.82,670747.773
20110225,600036.SH,12.71,12.87,12.66,12.75,12.68,0.07,0.55,490857.89,626193.457
20110228,600036.SH,12.79,12.94,12.67,12.87,12.75,0.12,0.94,695827.53,892379.258
20110301,600036.SH,12.91,13.34,12.87,13.1,12.87,0.23,1.79,1247783.75,1633085.388
20110302,600036.SH,13.0,13.63,12.98,13.47,13.1,0.37,2.82,2260965.5,3029627.382
20110303,600036.SH,13.57,14.39,13.51,14.03,13.47,0.56,4.16,3993085.64,5586884.166
20110304,600036.SH,14.18,14.34,13.91,14.22,14.03,0.19,1.35,1972610.03,2789248.375
20110307,600036.SH,14.32,14.58,14.1,14.23,14.22,0.01,0.07,1770774.08,2536416.911
20110308,600036.SH,14.2,14.54,14.12,14.3,14.23,0.07,0.49,1124464.84,1611304.489
20110309,600036.SH,14.37,14.58,14.33,14.38,14.3,0.08,0.56,1097432.92,1588328.817
20110310,600036.SH,14.32,14.35,13.92,13.99,14.38,-0.39,-2.71,1240878.91,1750290.871
20110311,600036.SH,13.92,13.99,13.58,13.66,13.99,-0.33,-2.36,1098412.96,1512829.301
20110314,600036.SH,13.6,13.78,13.56,13.71,13.66,0.05,0.37,657391.43,897940.761
20110315,600036.SH,13.6,13.68,13.32,13.49,13.71,-0.22,-1.6,1078765.63,1454391.999
20110316,600036.SH,13.54,13.85,13.44,13.71,13.49,0.22,1.63,755601.07,1029474.178
20110317,600036.SH,13.57,13.6,13.4,13.51,13.71,-0.2,-1.46,604205.58,815232.321
20110318,600036.SH,13.62,13.68,13.35,13.41,13.51,-0.1,-0.74,692493.98,936462.246
20110321,600036.SH,13.48,13.65,13.44,13.55,13.41,0.14,1.04,554993.55,752686.257
20110322,600036.SH,13.6,13.87,13.42,13.85,13.55,0.3,2.21,857479.1,1176642.575
20110323,600036.SH,13.81,14.1,13.74,14.05,13.85,0.2,1.44,936747.44,1310343.356
20110324,600036.SH,14.06,14.08,13.91,14.0,14.05,-0.05,-0.36,567940.94,793623.576
20110325,600036.SH,14.03,14.4,14.0,14.3,14.0,0.3,2.14,1202710.98,1719538.845
20110328,600036.SH,14.35,14.62,14.18,14.23,14.3,-0.07,-0.49,1004376.25,1447242.206
20110329,600036.SH,14.2,14.6,14.1,14.31,14.23,0.08,0.56,1345192.9,1934315.908
20110330,600036.SH,14.28,14.53,14.21,14.28,14.31,-0.03,-0.21,858223.63,1232672.427
20110331,600036.SH,14.29,14.31,14.05,14.09,14.28,-0.19,-1.33,714178.85,1011476.95
20110401,600036.SH,13.98,14.45,13.92,14.33,14.09,0.24,1.7,986852.04,1407150.715
20110406,600036.SH,14.4,14.88,14.4,14.81,14.33,0.48,3.35,1717625.44,2530008.678
20110407,600036.SH,14.8,14.92,14.7,14.8,14.81,-0.01,-0.07,1026465.36,1521323.469
20110408,600036.SH,14.78,14.95,14.71,14.92,14.8,0.12,0.81,677974.83,1007369.138
20110411,600036.SH,14.9,15.3,14.9,14.98,14.92,0.06,0.4,1389549.05,2099312.1
20110412,600036.SH,14.93,15.11,14.73,14.81,14.98,-0.17,-1.13,707200.22,1051558.709
20110413,600036.SH,14.7,15.34,14.7,15.32,14.81,0.51,3.44,1115692.63,1676616.86
20110414,600036.SH,15.36,15.53,15.25,15.31,15.32,-0.01,-0.07,1234363.53,1902494.388
20110415,600036.SH,15.19,15.44,15.05,15.18,15.31,-0.13,-0.85,707264.84,1076534.796
20110418,600036.SH,15.06,15.25,15.0,15.12,15.18,-0.06,-0.4,625730.78,944076.053
20110419,600036.SH,15.01,15.09,14.8,14.83,15.12,-0.29,-1.92,629740.6,939570.353
20110420,600036.SH,14.87,14.96,14.51,14.66,14.83,-0.17,-1.15,775332.88,1138480.608
20110421,600036.SH,14.72,14.83,14.58,14.65,14.66,-0.01,-0.07,664168.92,974818.178
20110422,600036.SH,14.64,14.77,14.52,14.65,14.65,0.0,0.0,353297.91,517354.335
20110425,600036.SH,14.59,14.89,14.51,14.64,14.65,-0.01,-0.07,724940.91,1063584.476
20110426,600036.SH,14.69,14.8,14.6,14.71,14.64,0.07,0.48,746748.94,1098458.522
20110427,600036.SH,14.76,14.95,14.45,14.55,14.71,-0.16,-1.09,766646.86,1129952.514
20110428,600036.SH,14.63,15.0,14.6,14.68,14.55,0.13,0.89,818652.72,1211753.376
20110429,600036.SH,14.75,14.79,14.1,14.46,14.68,-0.22,-1.5,858107.95,1238689.42
20110503,600036.SH,14.49,14.55,14.31,14.42,14.46,-0.04,-0.28,311277.94,449474.31
20110504,600036.SH,14.36,14.5,14.0,14.05,14.42,-0.37,-2.57,699884.29,992114.005
20110505,600036.SH,14.02,14.22,13.93,14.1,14.05,0.05,0.36,526120.78,739726.859
20110506,600036.SH,14.0,14.21,13.85,14.04,14.1,-0.06,-0.43,530931.78,746452.761
20110509,600036.SH,14.08,14.14,13.95,14.0,14.04,-0.04,-0.28,277514.87,389755.951
20110510,600036.SH,14.05,14.26,13.94,14.16,14.0,0.16,1.14,297003.56,419991.542
20110511,600036.SH,14.18,14.2,14.0,14.03,14.16,-0.13,-0.92,241151.93,339926.611
20110512,600036.SH,13.98,14.06,13.9,13.93,14.03,-0.1,-0.71,275203.33,384622.461
20110513,600036.SH,13.91,14.09,13.81,14.06,13.93,0.13,0.93,395275.51,550546.465
20110516,600036.SH,13.98,14.2,13.85,13.88,14.06,-0.18,-1.28,399139.81,560148.269
20110517,600036.SH,13.88,14.15,13.76,14.06,13.88,0.18,1.3,386717.29,541013.968
20110518,600036.SH,14.01,14.39,14.0,14.3,14.06,0.24,1.71,456188.85,651189.333
20110519,600036.SH,14.33,14.37,14.23,14.23,14.3,-0.07,-0.49,298304.48,426866.572
20110520,600036.SH,14.19,14.43,14.15,14.27,14.23,0.04,0.28,442205.95,633299.261
20110523,600036.SH,14.2,14.23,13.79,13.91,14.27,-0.36,-2.52,432923.55,605028.229
20110524,600036.SH,13.87,13.95,13.81,13.83,13.91,-0.08,-0.58,321633.62,446632.783
20110525,600036.SH,13.81,13.89,13.56,13.59,13.83,-0.24,-1.74,328069.21,450232.875
20110526,600036.SH,13.71,13.74,13.58,13.59,13.59,0.0,0.0,264859.89,361555.061
20110527,600036.SH,13.64,13.93,13.59,13.79,13.59,0.2,1.47,563673.25,774696.008
20110530,600036.SH,13.91,13.91,13.91,13.91,13.91,0.0,0.0,0.0,0.0
20110531,600036.SH,13.81,13.93,13.68,13.91,13.79,0.12,0.87,557297.74,768496.357
20110601,600036.SH,13.85,13.93,13.77,13.8,13.91,-0.11,-0.79,389732.63,539979.45
20110602,600036.SH,13.69,13.69,13.15,13.27,13.8,-0.53,-3.84,1220617.36,1624942.181
20110603,600036.SH,13.28,13.41,13.18,13.38,13.27,0.11,0.83,316112.68,420003.087
20110607,600036.SH,13.32,13.46,13.28,13.42,13.38,0.04,0.3,223113.87,298550.842
20110608,600036.SH,13.43,13.43,13.0,13.23,13.42,-0.19,-1.42,675817.88,886466.831
20110609,600036.SH,13.18,13.2,12.95,12.96,13.23,-0.27,-2.04,428466.93,559478.791
20110610,600036.SH,12.78,12.8,12.63,12.78,12.67,0.11,0.87,386302.87,491407.552
20110613,600036.SH,12.72,12.95,12.6,12.83,12.78,0.05,0.39,252781.35,323139.877
20110614,600036.SH,12.85,13.08,12.83,12.9,12.83,0.07,0.55,421843.94,546605.055
20110615,600036.SH,12.9,13.0,12.8,12.84,12.9,-0.06,-0.47,232844.1,299419.257
20110616,600036.SH,12.81,12.82,12.68,12.73,12.84,-0.11,-0.86,233804.62,298141.66
20110617,600036.SH,12.74,12.89,12.7,12.73,12.73,0.0,0.0,278803.34,356450.191
20110620,600036.SH,12.78,12.89,12.7,12.8,12.73,0.07,0.55,262220.04,335005.374
20110621,600036.SH,12.85,13.01,12.75,12.93,12.8,0.13,1.02,350879.1,453801.023
20110622,600036.SH,12.98,13.07,12.91,12.96,12.93,0.03,0.23,272378.36,353638.988
20110623,600036.SH,12.95,13.2,12.84,13.13,12.96,0.17,1.31,350414.67,454936.893
20110624,600036.SH,13.07,13.45,13.04,13.37,13.13,0.24,1.83,868114.62,1156433.133
20110627,600036.SH,13.45,13.45,13.21,13.27,13.37,-0.1,-0.75,461976.64,614574.624
20110628,600036.SH,13.31,13.33,13.0,13.16,13.27,-0.11,-0.83,532206.06,696880.338
20110629,600036.SH,13.16,13.17,12.8,12.92,13.16,-0.24,-1.82,797399.03,1032977.097
20110630,600036.SH,12.96,13.15,12.88,13.02,12.92,0.1,0.77,740717.74,965357.054
20110701,600036.SH,13.06,13.07,12.81,12.92,13.02,-0.1,-0.77,872984.77,1127688.463
20110704,600036.SH,12.99,13.4,12.96,13.39,12.92,0.47,3.64,964560.29,1273450.061
20110705,600036.SH,13.39,13.48,13.22,13.28,13.39,-0.11,-0.82,568760.51,758447.132
20110706,600036.SH,13.28,13.28,13.03,13.17,13.28,-0.11,-0.83,529949.01,695769.032
20110707,600036.SH,13.36,13.52,13.16,13.23,13.17,0.06,0.46,1147181.04,1530107.29
20110708,600036.SH,13.29,13.5,13.23,13.41,13.23,0.18,1.36,591391.78,790712.407
20110711,600036.SH,13.34,13.34,13.15,13.22,13.41,-0.19,-1.42,578818.89,765076.662
20110712,600036.SH,13.11,13.11,12.88,12.96,13.22,-0.26,-1.97,680646.51,882644.535
20110713,600036.SH,13.0,13.14,12.92,13.08,12.96,0.12,0.93,531378.36,692721.387
20110714,600036.SH,13.08,13.12,12.89,13.0,13.08,-0.08,-0.61,719121.05,933187.33
20110715,600036.SH,12.92,13.08,12.9,13.01,13.0,0.01,0.08,411041.05,534507.791
20110718,600036.SH,13.01,13.09,12.96,12.98,13.01,-0.03,-0.23,490882.07,638579.4
20110719,600036.SH,12.89,12.91,12.77,12.8,12.98,-0.18,-1.39,774692.27,993779.418
20110720,600036.SH,12.89,12.9,12.72,12.74,12.8,-0.06,-0.47,648596.79,828288.8
20110721,600036.SH,12.76,12.8,12.6,12.63,12.74,-0.11,-0.86,819324.26,1036559.246
20110722,600036.SH,12.66,12.68,12.51,12.64,12.63,0.01,0.08,576357.87,726367.603
20110725,600036.SH,12.55,12.58,12.31,12.33,12.64,-0.31,-2.45,862364.99,1071213.058
20110726,600036.SH,12.35,12.47,12.27,12.35,12.33,0.02,0.16,506577.25,626321.665
20110727,600036.SH,12.31,12.34,12.21,12.26,12.35,-0.09,-0.73,726124.27,889699.84
20110728,600036.SH,12.2,12.2,12.02,12.05,12.26,-0.21,-1.71,754891.39,912401.748
20110729,600036.SH,12.08,12.49,12.02,12.35,12.05,0.3,2.49,867509.26,1063529.528
20110801,600036.SH,12.29,12.4,12.2,12.24,12.35,-0.11,-0.89,406049.1,498769.399
20110802,600036.SH,12.15,12.22,12.05,12.19,12.24,-0.05,-0.41,323370.6,391831.793
20110803,600036.SH,12.12,12.33,12.08,12.17,12.19,-0.02,-0.16,322290.06,393209.598
20110804,600036.SH,12.25,12.36,12.1,12.13,12.17,-0.04,-0.33,483332.22,589377.52
20110805,600036.SH,11.93,11.93,11.74,11.77,12.13,-0.36,-2.97,992453.68,1174633.433
20110808,600036.SH,11.69,11.76,11.24,11.43,11.77,-0.34,-2.89,942670.59,1084623.236
20110809,600036.SH,11.2,11.55,11.01,11.51,11.43,0.08,0.7,1015356.51,1149224.884
20110810,600036.SH,11.73,11.74,11.49,11.52,11.51,0.01,0.09,630888.35,734433.35
20110811,600036.SH,11.35,11.74,11.3,11.67,11.52,0.15,1.3,607417.8,704693.543
20110812,600036.SH,11.76,11.76,11.56,11.62,11.67,-0.05,-0.43,547531.48,638384.02
20110815,600036.SH,11.66,12.06,11.56,11.99,11.62,0.37,3.18,947090.16,1119030.67
20110816,600036.SH,11.98,12.18,11.88,11.95,11.99,-0.04,-0.33,689124.48,829459.598
20110817,600036.SH,11.99,12.03,11.87,11.92,11.95,-0.03,-0.25,363530.5,434332.839
20110818,600036.SH,11.92,11.98,11.6,11.63,11.92,-0.29,-2.43,326812.06,385913.747
20110819,600036.SH,11.48,11.59,11.45,11.5,11.63,-0.13,-1.12,365947.69,421094.239
20110822,600036.SH,11.49,11.76,11.46,11.56,11.5,0.06,0.52,364861.05,421945.758
20110823,600036.SH,11.59,11.78,11.54,11.77,11.56,0.21,1.82,341873.88,399552.754
20110824,600036.SH,11.83,11.93,11.63,11.64,11.77,-0.13,-1.1,320987.12,378951.979
20110825,600036.SH,11.72,12.25,11.71,12.17,11.64,0.53,4.55,1272375.61,1533060.422
20110826,600036.SH,12.07,12.17,12.01,12.12,12.17,-0.05,-0.41,407158.66,492170.073
20110829,600036.SH,11.96,11.96,11.68,11.77,12.12,-0.35,-2.89,722551.95,850133.401
20110830,600036.SH,11.81,12.06,11.76,11.79,11.77,0.02,0.17,587969.76,699691.494
20110831,600036.SH,11.82,11.98,11.75,11.85,11.79,0.06,0.51,368138.6,436809.527
20110901,600036.SH,11.86,12.1,11.86,12.02,11.85,0.17,1.43,517209.69,620439.687
20110902,600036.SH,11.99,12.03,11.79,11.91,12.02,-0.11,-0.92,317000.81,377145.835
20110905,600036.SH,11.8,11.86,11.64,11.7,11.91,-0.21,-1.76,367527.29,431142.237
20110906,600036.SH,11.57,11.76,11.49,11.6,11.7,-0.1,-0.85,418009.11,484724.372
20110907,600036.SH,11.65,11.89,11.63,11.83,11.6,0.23,1.98,398187.59,469015.201
20110908,600036.SH,11.9,11.93,11.79,11.81,11.83,-0.02,-0.17,280113.38,332240.906
20110909,600036.SH,11.65,11.65,11.65,11.65,11.65,0.0,0.0,0.0,0.0
20110913,600036.SH,11.68,11.73,11.58,11.65,11.81,-0.16,-1.35,325408.34,379196.428
20110914,600036.SH,11.7,11.74,11.47,11.61,11.65,-0.04,-0.34,333199.46,386832.04
20110915,600036.SH,11.65,11.76,11.58,11.59,11.61,-0.02,-0.17,263751.97,307732.293
20110916,600036.SH,11.7,11.75,11.56,11.66,11.59,0.07,0.6,354281.41,413632.562
20110919,600036.SH,11.57,11.6,11.4,11.43,11.66,-0.23,-1.97,301387.62,345454.268
20110920,600036.SH,11.49,11.55,11.35,11.44,11.43,0.01,0.09,205009.25,234604.583
20110921,600036.SH,11.45,11.77,11.37,11.69,11.44,0.25,2.19,472942.67,550827.539
20110922,600036.SH,11.6,11.64,11.3,11.33,11.69,-0.36,-3.08,540840.38,619022.127
20110923,600036.SH,11.21,11.39,11.05,11.21,11.33,-0.12,-1.06,563060.96,629316.318
20110926,600036.SH,11.14,11.3,10.85,10.9,11.21,-0.31,-2.77,540698.73,596926.403
20110927,600036.SH,10.99,11.15,10.89,11.05,10.9,0.15,1.38,422848.31,465927.386
20110928,600036.SH,11.1,11.19,10.94,10.97,11.05,-0.08,-0.72,249221.99,275447.804
20110929,600036.SH,10.9,11.1,10.83,11.04,10.97,0.07,0.64,437315.02,480333.234
20110930,600036.SH,11.04,11.26,11.02,11.06,11.04,0.02,0.18,510053.96,568221.987
20111010,600036.SH,11.06,11.14,10.91,10.99,11.06,-0.07,-0.63,265329.5,292021.371
20111011,600036.SH,11.37,11.45,11.04,11.19,10.99,0.2,1.82,724605.91,818837.126
20111012,600036.SH,11.11,11.68,11.09,11.57,11.19,0.38,3.4,827987.45,952485.525
20111013,600036.SH,11.56,11.65,11.42,11.62,11.57,0.05,0.43,536819.28,621393.83
20111014,600036.SH,11.58,11.75,11.44,11.68,11.62,0.06,0.52,470115.24,545351.886
20111017,600036.SH,11.69,11.98,11.67,11.88,11.68,0.2,1.71,632497.28,750162.93
20111018,600036.SH,11.77,11.85,11.51,11.57,11.88,-0.31,-2.61,408504.81,476284.157
20111019,600036.SH,11.61,11.74,11.56,11.64,11.57,0.07,0.61,272122.5,316792.188
20111020,600036.SH,11.55,11.66,11.41,11.51,11.64,-0.13,-1.12,433477.13,499537.954
20111021,600036.SH,11.55,11.75,11.45,11.65,11.51,0.14,1.22,422967.6,492703.992
20111024,600036.SH,11.71,12.05,11.64,12.05,11.65,0.4,3.43,801773.63,955623.033
20111025,600036.SH,12.03,12.2,11.87,12.13,12.05,0.08,0.66,862417.69,1038634.74
20111026,600036.SH,12.08,12.18,11.99,12.03,12.13,-0.1,-0.82,741191.12,896344.575
20111027,600036.SH,12.11,12.24,11.99,12.14,12.03,0.11,0.91,440898.54,535015.385
20111028,600036.SH,12.3,12.55,12.25,12.34,12.14,0.2,1.65,919807.26,1140038.015
20111031,600036.SH,12.31,12.35,12.05,12.1,12.34,-0.24,-1.94,509135.77,618593.51
20111101,600036.SH,12.03,12.42,12.01,12.15,12.1,0.05,0.41,532559.89,651811.615
20111102,600036.SH,12.0,12.39,11.96,12.38,12.15,0.23,1.89,472614.57,576343.263
20111103,600036.SH,12.45,12.45,12.18,12.19,12.38,-0.19,-1.53,596359.46,731536.444
20111104,600036.SH,12.35,12.39,12.17,12.26,12.19,0.07,0.57,372790.03,457164.456
20111107,600036.SH,12.25,12.25,12.04,12.08,12.26,-0.18,-1.47,268391.59,325681.251
20111108,600036.SH,12.05,12.18,12.01,12.11,12.08,0.03,0.25,302815.83,366721.321
20111109,600036.SH,12.15,12.25,12.03,12.2,12.11,0.09,0.74,279113.37,338819.595
20111110,600036.SH,12.08,12.16,11.93,11.96,12.2,-0.24,-1.97,406784.2,488989.72
20111111,600036.SH,11.95,12.05,11.8,11.88,11.96,-0.08,-0.67,302713.59,360964.855
20111114,600036.SH,11.98,12.15,11.93,12.06,11.88,0.18,1.52,316948.09,381405.957
20111115,600036.SH,12.05,12.05,11.92,11.96,12.06,-0.1,-0.83,233296.48,279112.574
20111116,600036.SH,11.93,11.95,11.55,11.64,11.96,-0.32,-2.68,562293.05,659454.196
20111117,600036.SH,11.64,11.67,11.54,11.56,11.64,-0.08,-0.69,338395.71,392361.68
20111118,600036.SH,11.51,11.64,11.36,11.43,11.56,-0.13,-1.12,355689.7,408315.723
20111121,600036.SH,11.44,11.48,11.3,11.42,11.43,-0.01,-0.09,208787.2,237493.157
20111122,600036.SH,11.38,11.57,11.36,11.55,11.42,0.13,1.14,285856.33,328534.176
20111123,600036.SH,11.57,11.59,11.36,11.49,11.55,-0.06,-0.52,276103.51,316909.599
20111124,600036.SH,11.4,11.64,11.4,11.58,11.49,0.09,0.78,326396.01,377008.696
20111125,600036.SH,11.6,11.6,11.44,11.48,11.58,-0.1,-0.86,207538.22,238738.591
20111128,600036.SH,11.52,11.6,11.41,11.46,11.48,-0.02,-0.17,250952.37,288372.198
20111129,600036.SH,11.53,11.59,11.45,11.56,11.46,0.1,0.87,257372.15,296483.398
