trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110126,601888.SH,25.92,26.5,25.56,26.38,25.86,0.52,2.01,24721.8,64634.217
20110127,601888.SH,26.1,27.39,26.01,27.1,26.38,0.72,2.73,37853.23,101629.291
20110128,601888.SH,27.1,28.0,26.83,27.38,27.1,0.28,1.03,27914.83,76669.195
20110131,601888.SH,27.2,28.2,27.0,28.11,27.38,0.73,2.67,43759.77,121395.838
20110201,601888.SH,28.05,28.2,27.01,27.47,28.11,-0.64,-2.28,35890.3,98967.427
20110209,601888.SH,26.88,27.27,26.78,26.84,27.47,-0.63,-2.29,35964.92,97033.404
20110210,601888.SH,26.95,27.36,26.35,27.29,26.84,0.45,1.68,33797.08,90681.103
20110211,601888.SH,27.43,29.05,27.29,28.98,27.29,1.69,6.19,77405.69,218632.098
20110214,601888.SH,28.9,29.3,28.5,29.12,28.98,0.14,0.48,72743.6,210289.252
20110215,601888.SH,29.0,29.1,28.52,28.55,29.12,-0.57,-1.96,63637.19,183467.711
20110216,601888.SH,28.5,28.95,28.41,28.89,28.55,0.34,1.19,31655.46,91043.094
20110217,601888.SH,28.9,28.97,27.91,28.31,28.89,-0.58,-2.01,49265.81,139199.679
20110218,601888.SH,28.12,28.47,27.3,27.48,28.31,-0.83,-2.93,54587.79,150700.167
20110221,601888.SH,27.49,29.6,27.4,29.57,27.48,2.09,7.61,112307.51,322370.054
20110222,601888.SH,29.45,29.45,28.35,28.68,29.57,-0.89,-3.01,63000.1,181582.422
20110223,601888.SH,28.35,29.23,28.21,28.72,28.68,0.04,0.14,37734.15,108734.946
20110224,601888.SH,28.5,29.45,28.11,28.93,28.72,0.21,0.73,52973.95,152045.239
20110225,601888.SH,28.83,29.19,28.5,28.59,28.93,-0.34,-1.18,30674.77,88080.713
20110228,601888.SH,28.61,29.98,28.55,29.42,28.59,0.83,2.9,79202.53,233397.594
20110301,601888.SH,29.59,31.18,29.11,30.48,29.42,1.06,3.6,80560.49,243496.3
20110302,601888.SH,30.3,30.3,29.5,30.06,30.48,-0.42,-1.38,50259.78,150235.267
20110303,601888.SH,30.02,30.03,29.21,29.36,30.06,-0.7,-2.33,42111.99,124333.322
20110304,601888.SH,29.47,30.32,29.47,30.17,29.36,0.81,2.76,44765.6,134251.423
20110307,601888.SH,31.2,31.6,30.43,30.52,30.17,0.35,1.16,78915.16,243466.39
20110308,601888.SH,30.5,31.0,30.1,30.76,30.52,0.24,0.79,36557.61,111928.771
20110309,601888.SH,30.85,31.1,30.07,30.21,30.76,-0.55,-1.79,33748.88,102769.173
20110310,601888.SH,30.21,30.21,29.32,29.67,30.21,-0.54,-1.79,45634.77,134863.179
20110311,601888.SH,29.48,29.8,29.02,29.18,29.67,-0.49,-1.65,31594.66,92686.012
20110314,601888.SH,28.8,28.86,28.08,28.61,29.18,-0.57,-1.95,38560.93,109639.483
20110315,601888.SH,28.5,28.69,27.27,27.95,28.61,-0.66,-2.31,40986.02,113734.845
20110316,601888.SH,27.9,28.18,27.48,27.76,27.95,-0.19,-0.68,53367.88,147995.626
20110317,601888.SH,27.7,27.94,27.28,27.64,27.76,-0.12,-0.43,37123.53,102480.856
20110318,601888.SH,27.75,27.9,27.28,27.71,27.64,0.07,0.25,44581.31,122717.122
20110321,601888.SH,27.71,29.05,27.01,28.7,27.71,0.99,3.57,79179.05,224959.943
20110322,601888.SH,29.53,30.56,29.0,29.39,28.7,0.69,2.4,190813.68,569911.492
20110323,601888.SH,29.3,29.3,28.1,28.55,29.39,-0.84,-2.86,127412.52,362785.44
20110324,601888.SH,28.45,28.47,27.66,28.21,28.55,-0.34,-1.19,87747.33,246361.103
20110325,601888.SH,28.56,29.48,28.18,28.22,28.21,0.01,0.04,157228.75,452796.955
20110328,601888.SH,28.22,28.47,27.45,27.55,28.22,-0.67,-2.37,92442.57,256059.086
20110329,601888.SH,27.54,27.55,26.8,26.81,27.55,-0.74,-2.69,64884.45,175717.893
20110330,601888.SH,26.7,27.18,26.59,27.02,26.81,0.21,0.78,51514.68,138492.199
20110331,601888.SH,27.16,27.16,26.01,26.17,27.02,-0.85,-3.15,39097.52,103135.6
20110401,601888.SH,26.2,26.99,26.2,26.6,26.17,0.43,1.64,38395.87,102342.931
20110406,601888.SH,26.6,27.09,26.3,26.98,26.6,0.38,1.43,47624.62,127774.25
20110407,601888.SH,26.97,27.06,26.4,26.96,26.98,-0.02,-0.07,35529.7,94797.595
20110408,601888.SH,26.88,27.23,26.6,27.01,26.96,0.05,0.19,57542.11,155196.881
20110411,601888.SH,27.14,27.8,26.88,27.28,27.01,0.27,1.0,74723.97,204691.354
20110412,601888.SH,27.04,27.82,27.03,27.42,27.28,0.14,0.51,90073.02,247387.037
20110413,601888.SH,27.46,28.65,27.44,28.39,27.42,0.97,3.54,119924.43,337934.585
20110414,601888.SH,28.49,28.55,27.78,27.88,28.39,-0.51,-1.8,99658.36,279012.696
20110415,601888.SH,27.88,27.89,27.4,27.86,27.88,-0.02,-0.07,41264.89,113909.755
20110418,601888.SH,27.87,29.03,27.87,29.0,27.86,1.14,4.09,139175.72,397272.188
20110419,601888.SH,28.9,29.13,28.36,28.72,29.0,-0.28,-0.97,84232.73,241392.567
20110420,601888.SH,29.19,29.6,27.98,28.6,28.72,-0.12,-0.42,92459.05,266135.855
20110421,601888.SH,29.15,29.36,28.38,28.42,28.6,-0.18,-0.63,103817.83,298957.093
20110422,601888.SH,28.65,30.2,28.39,30.03,28.42,1.61,5.67,215057.88,636914.745
20110425,601888.SH,30.18,31.25,29.9,30.48,30.03,0.45,1.5,185995.13,570283.583
20110426,601888.SH,30.06,30.06,28.55,29.29,30.48,-1.19,-3.9,93849.25,274288.73
20110427,601888.SH,29.0,29.23,28.57,29.19,29.29,-0.1,-0.34,66317.43,190877.563
20110428,601888.SH,28.9,29.88,27.9,27.95,29.19,-1.24,-4.25,97967.83,284857.509
20110429,601888.SH,27.98,28.35,26.47,27.35,27.95,-0.6,-2.15,59952.08,162986.707
20110503,601888.SH,27.43,27.57,26.8,27.46,27.35,0.11,0.4,37603.0,102487.191
20110504,601888.SH,27.43,27.6,26.9,27.2,27.46,-0.26,-0.95,36837.27,100312.187
20110505,601888.SH,27.02,27.35,27.02,27.19,27.2,-0.01,-0.04,18838.16,51208.461
20110506,601888.SH,26.89,27.71,26.85,27.35,27.19,0.16,0.59,28876.13,79138.586
20110509,601888.SH,27.36,27.38,26.23,26.49,27.35,-0.86,-3.14,58326.27,155980.516
20110510,601888.SH,26.51,26.72,26.05,26.32,26.49,-0.17,-0.64,40781.0,106925.128
20110511,601888.SH,26.02,26.28,25.34,25.67,26.32,-0.65,-2.47,98248.02,251713.129
20110512,601888.SH,25.38,26.33,25.08,25.89,25.67,0.22,0.86,76337.01,196849.946
20110513,601888.SH,26.0,26.28,25.7,26.17,25.89,0.28,1.08,42139.54,109502.471
20110516,601888.SH,26.25,26.4,26.01,26.19,26.17,0.02,0.08,30592.28,80166.426
20110517,601888.SH,26.11,26.28,25.7,26.21,26.19,0.02,0.08,25000.46,65038.734
20110518,601888.SH,26.25,26.68,26.0,26.67,26.21,0.46,1.76,34354.21,90680.207
20110519,601888.SH,26.69,26.76,26.2,26.42,26.67,-0.25,-0.94,38390.92,101882.756
20110520,601888.SH,24.46,24.46,24.46,24.46,24.46,0.0,0.0,0.0,0.0
20110523,601888.SH,26.2,26.2,24.42,24.46,26.42,-1.96,-7.42,44231.85,111244.154
20110524,601888.SH,24.45,24.45,23.26,23.93,24.46,-0.53,-2.17,41659.13,98657.284
20110525,601888.SH,23.93,24.46,23.5,24.02,23.93,0.09,0.38,26629.51,64204.501
20110526,601888.SH,24.31,24.38,23.48,23.53,24.02,-0.49,-2.04,20498.95,48919.979
20110527,601888.SH,23.6,23.78,23.1,23.59,23.53,0.06,0.26,20840.47,49081.72
20110530,601888.SH,23.3,23.64,22.98,23.45,23.59,-0.14,-0.59,18021.64,42123.979
20110531,601888.SH,23.65,24.13,23.5,24.08,23.45,0.63,2.69,23280.63,55761.06
20110601,601888.SH,24.09,24.27,23.81,24.1,24.08,0.02,0.08,17986.11,43278.771
20110602,601888.SH,23.97,24.0,23.17,23.86,24.1,-0.24,-1.0,27774.82,65484.597
20110603,601888.SH,23.62,24.15,23.62,23.9,23.86,0.04,0.17,17279.51,41309.523
20110607,601888.SH,23.88,24.3,23.8,24.01,23.9,0.11,0.46,22508.17,54133.874
20110608,601888.SH,24.04,24.19,23.81,24.05,24.01,0.04,0.17,16020.26,38424.745
20110609,601888.SH,24.1,24.15,22.9,23.08,24.05,-0.97,-4.03,30470.37,71578.592
20110610,601888.SH,23.21,23.3,22.58,22.99,23.08,-0.09,-0.39,20820.47,47762.66
20110613,601888.SH,22.82,22.89,22.61,22.68,22.99,-0.31,-1.35,18202.31,41336.779
20110614,601888.SH,22.68,23.15,22.68,23.07,22.68,0.39,1.72,20710.49,47575.673
20110615,601888.SH,22.96,23.5,22.8,22.82,23.07,-0.25,-1.08,27181.27,62862.689
20110616,601888.SH,22.55,22.81,22.43,22.48,22.82,-0.34,-1.49,17916.57,40378.483
20110617,601888.SH,22.48,22.6,21.8,21.93,22.48,-0.55,-2.45,19648.94,43659.299
20110620,601888.SH,21.83,21.96,21.31,21.94,21.93,0.01,0.05,16644.15,36157.843
20110621,601888.SH,22.01,22.35,21.85,22.15,21.94,0.21,0.96,35677.14,79227.114
20110622,601888.SH,22.0,22.38,21.9,22.31,22.05,0.26,1.18,25159.78,55520.757
20110623,601888.SH,22.1,23.1,22.0,23.01,22.31,0.7,3.14,26331.71,59783.3
20110624,601888.SH,22.8,23.72,22.71,23.45,23.01,0.44,1.91,31203.55,73136.645
20110627,601888.SH,23.44,24.34,23.2,24.04,23.45,0.59,2.52,32072.02,77256.382
20110628,601888.SH,24.08,24.08,23.56,23.61,24.04,-0.43,-1.79,27775.22,65856.851
20110629,601888.SH,23.68,24.04,23.05,23.06,23.61,-0.55,-2.33,24878.36,58742.656
20110630,601888.SH,23.1,23.72,23.02,23.63,23.06,0.57,2.47,31753.35,74262.901
20110701,601888.SH,23.79,23.91,23.61,23.75,23.63,0.12,0.51,23263.5,55389.848
20110704,601888.SH,23.7,24.48,23.65,24.43,23.75,0.68,2.86,38888.92,94176.431
20110705,601888.SH,24.49,24.52,24.11,24.4,24.43,-0.03,-0.12,25641.6,62504.328
20110706,601888.SH,24.4,25.01,23.9,24.69,24.4,0.29,1.19,34981.05,85156.301
20110707,601888.SH,24.6,25.06,24.48,24.51,24.69,-0.18,-0.73,27400.22,67823.938
20110708,601888.SH,24.65,24.65,23.85,24.35,24.51,-0.16,-0.65,29652.72,71520.552
20110711,601888.SH,24.05,24.4,24.0,24.21,24.35,-0.14,-0.57,20634.55,49978.723
20110712,601888.SH,24.08,24.08,23.67,23.9,24.21,-0.31,-1.28,23110.81,55051.37
20110713,601888.SH,23.82,24.66,23.79,24.38,23.9,0.48,2.01,19255.23,46667.299
20110714,601888.SH,24.4,25.53,24.38,25.29,24.38,0.91,3.73,55953.53,140728.26
20110715,601888.SH,25.1,26.5,25.06,26.44,25.29,1.15,4.55,56371.03,146863.159
20110718,601888.SH,26.37,26.63,26.05,26.13,26.44,-0.31,-1.17,27973.41,73489.321
20110719,601888.SH,25.95,26.15,25.56,25.97,26.13,-0.16,-0.61,27085.09,69904.602
20110720,601888.SH,26.06,26.89,26.06,26.27,25.97,0.3,1.16,37731.1,100190.997
20110721,601888.SH,26.0,26.82,25.95,25.98,26.27,-0.29,-1.1,30085.65,79314.842
20110722,601888.SH,26.11,26.81,25.65,26.47,25.98,0.49,1.89,38251.58,100882.261
20110725,601888.SH,26.47,26.47,25.2,25.32,26.47,-1.15,-4.34,41462.41,107090.458
20110726,601888.SH,25.3,25.67,25.18,25.44,25.32,0.12,0.47,17938.1,45556.023
20110727,601888.SH,25.37,26.15,25.21,25.95,25.44,0.51,2.0,28091.15,72833.564
20110728,601888.SH,25.8,26.35,25.51,26.28,25.95,0.33,1.27,24243.54,63189.665
20110729,601888.SH,26.2,26.99,26.18,26.58,26.28,0.3,1.14,44488.05,118451.259
20110801,601888.SH,26.34,27.15,26.34,26.59,26.58,0.01,0.04,24769.67,66085.247
20110802,601888.SH,26.35,27.01,25.75,26.99,26.59,0.4,1.5,38293.39,101451.093
20110803,601888.SH,26.69,27.1,26.5,26.73,26.99,-0.26,-0.96,33367.65,89545.363
20110804,601888.SH,26.73,27.66,26.65,27.54,26.73,0.81,3.03,38951.81,106760.298
20110805,601888.SH,26.51,28.24,26.44,27.8,27.54,0.26,0.94,67174.29,185911.731
20110808,601888.SH,27.4,27.73,26.18,27.03,27.8,-0.77,-2.77,51066.8,138701.339
20110809,601888.SH,26.49,27.19,25.61,26.99,27.03,-0.04,-0.15,39809.86,105770.941
20110810,601888.SH,27.33,27.7,26.9,26.98,26.99,-0.01,-0.04,34341.68,93596.5
20110811,601888.SH,26.5,28.64,26.5,28.47,26.98,1.49,5.52,69769.43,195060.847
20110812,601888.SH,28.37,28.92,28.04,28.49,28.47,0.02,0.07,34858.71,99190.16
20110815,601888.SH,28.5,29.1,28.23,28.88,28.49,0.39,1.37,41656.53,120097.748
20110816,601888.SH,28.58,29.25,28.33,28.47,28.88,-0.41,-1.42,39604.01,113967.37
20110817,601888.SH,28.4,28.8,27.95,28.49,28.47,0.02,0.07,17183.28,48698.169
20110818,601888.SH,28.54,29.05,28.16,28.34,28.49,-0.15,-0.53,26398.11,75646.539
20110819,601888.SH,27.95,28.98,27.8,28.46,28.34,0.12,0.42,25104.15,71594.726
20110822,601888.SH,28.45,28.8,27.25,27.3,28.46,-1.16,-4.08,37853.3,105351.294
20110823,601888.SH,27.26,27.8,27.2,27.7,27.3,0.4,1.47,21280.11,58738.261
20110824,601888.SH,27.9,28.5,27.62,28.15,27.7,0.45,1.62,24843.58,69593.349
20110825,601888.SH,28.1,28.27,27.31,27.7,28.15,-0.45,-1.6,38775.77,107187.569
20110826,601888.SH,27.68,28.12,27.5,27.79,27.7,0.09,0.32,14561.46,40639.132
20110829,601888.SH,28.04,29.3,28.04,28.83,27.79,1.04,3.74,61488.62,177563.278
20110830,601888.SH,28.86,29.16,28.51,28.71,28.83,-0.12,-0.42,29530.76,85245.878
20110831,601888.SH,28.58,29.12,28.4,29.1,28.71,0.39,1.36,20002.49,57527.598
20110901,601888.SH,29.1,29.17,28.66,28.8,29.1,-0.3,-1.03,15499.41,44731.963
20110902,601888.SH,28.52,28.75,28.02,28.14,28.8,-0.66,-2.29,12611.76,35683.604
20110905,601888.SH,27.9,27.9,27.0,27.01,28.14,-1.13,-4.02,25282.93,69020.221
20110906,601888.SH,26.8,27.7,26.5,27.57,27.01,0.56,2.07,26162.93,70900.942
20110907,601888.SH,27.75,28.45,27.5,28.34,27.57,0.77,2.79,23918.01,66784.405
20110908,601888.SH,28.5,28.7,28.3,28.42,28.34,0.08,0.28,16497.77,46942.922
20110909,601888.SH,28.65,28.96,27.75,27.79,28.42,-0.63,-2.22,10457.9,29418.166
20110913,601888.SH,27.5,27.61,26.8,27.0,27.79,-0.79,-2.84,22170.75,60430.564
20110914,601888.SH,27.2,27.3,26.7,27.16,27.0,0.16,0.59,22857.71,61703.389
20110915,601888.SH,27.2,27.47,26.92,27.1,27.16,-0.06,-0.22,14213.69,38638.3
20110916,601888.SH,27.27,27.37,26.93,26.99,27.1,-0.11,-0.41,8137.33,22108.24
20110919,601888.SH,26.88,26.88,26.02,26.33,26.99,-0.66,-2.45,32580.5,85972.391
20110920,601888.SH,26.35,26.5,25.89,26.28,26.33,-0.05,-0.19,24756.22,64606.213
20110921,601888.SH,26.28,27.2,25.93,27.2,26.28,0.92,3.5,28348.08,75845.526
20110922,601888.SH,27.1,27.18,26.82,26.83,27.2,-0.37,-1.36,13369.06,36012.175
20110923,601888.SH,26.3,27.16,26.3,26.56,26.83,-0.27,-1.01,14660.49,38969.38
20110926,601888.SH,26.31,26.93,26.3,26.57,26.56,0.01,0.04,8156.88,21662.193
20110927,601888.SH,26.89,27.01,26.0,26.13,26.57,-0.44,-1.66,16376.75,43072.121
20110928,601888.SH,26.28,26.28,25.06,25.24,26.13,-0.89,-3.41,42274.05,107711.159
20110929,601888.SH,25.19,25.19,24.51,24.57,25.24,-0.67,-2.65,19424.18,48138.193
20110930,601888.SH,24.57,25.22,24.29,24.61,24.57,0.04,0.16,23831.3,58869.75
20111010,601888.SH,24.65,24.79,24.06,24.1,24.61,-0.51,-2.07,10868.0,26365.619
20111011,601888.SH,24.45,24.75,23.6,23.82,24.1,-0.28,-1.16,15593.92,37326.626
20111012,601888.SH,23.53,25.52,23.53,25.03,23.82,1.21,5.08,26456.07,64872.77
20111013,601888.SH,25.0,25.98,25.0,25.29,25.03,0.26,1.04,20930.34,53166.474
20111014,601888.SH,25.05,25.36,24.78,25.05,25.29,-0.24,-0.95,9881.85,24725.93
20111017,601888.SH,25.25,25.96,25.15,25.78,25.05,0.73,2.91,24996.99,64119.764
20111018,601888.SH,25.79,26.01,25.6,25.82,25.78,0.04,0.16,22996.33,59306.437
20111019,601888.SH,25.8,26.8,25.8,26.19,25.82,0.37,1.43,22637.58,59570.33
20111020,601888.SH,25.96,26.6,25.7,26.02,26.19,-0.17,-0.65,21003.09,54659.044
20111021,601888.SH,26.01,26.34,25.25,26.26,26.02,0.24,0.92,24494.48,63245.198
20111024,601888.SH,25.95,26.78,25.7,26.7,26.26,0.44,1.68,14454.94,37962.437
20111025,601888.SH,26.67,27.18,26.0,27.1,26.7,0.4,1.5,20444.73,54538.942
20111026,601888.SH,26.9,27.41,26.6,26.93,27.1,-0.17,-0.63,22130.3,60016.755
20111027,601888.SH,27.13,27.59,26.82,27.06,26.93,0.13,0.48,17123.6,46710.328
20111028,601888.SH,27.28,27.47,26.53,26.99,27.06,-0.07,-0.26,21128.12,56833.983
20111031,601888.SH,27.0,28.1,26.78,28.0,26.99,1.01,3.74,36598.01,100965.406
20111101,601888.SH,27.92,29.02,27.79,28.06,28.0,0.06,0.21,42835.19,122255.08
20111102,601888.SH,27.8,28.75,27.68,28.57,28.06,0.51,1.82,35443.41,100156.649
20111103,601888.SH,28.6,29.14,28.21,28.35,28.57,-0.22,-0.77,56217.77,161677.059
20111104,601888.SH,28.45,28.97,27.88,27.94,28.35,-0.41,-1.45,22726.25,64446.458
20111107,601888.SH,27.8,28.2,27.72,27.8,27.94,-0.14,-0.5,18575.35,51816.401
20111108,601888.SH,27.85,27.9,25.88,26.5,27.8,-1.3,-4.68,131107.2,348032.019
20111109,601888.SH,26.3,27.22,26.12,27.17,26.5,0.67,2.53,44009.49,117577.51
20111110,601888.SH,26.85,27.67,26.8,27.45,27.17,0.28,1.03,54235.73,148803.006
20111111,601888.SH,27.51,27.7,26.77,26.88,27.45,-0.57,-2.08,24865.95,68027.099
20111114,601888.SH,26.83,27.88,26.82,27.75,26.88,0.87,3.24,22825.25,62595.411
20111115,601888.SH,28.38,28.38,27.69,27.73,27.75,-0.02,-0.07,18056.65,50382.92
20111116,601888.SH,28.28,28.28,26.5,26.92,27.73,-0.81,-2.92,26454.17,72598.998
20111117,601888.SH,27.18,27.67,26.9,27.56,26.92,0.64,2.38,19668.54,53559.171
20111118,601888.SH,27.7,27.8,27.11,27.42,27.56,-0.14,-0.51,21570.58,59237.517
20111121,601888.SH,27.42,27.77,27.18,27.69,27.42,0.27,0.98,5117.37,14028.934
20111122,601888.SH,27.7,28.49,27.38,28.47,27.69,0.78,2.82,27885.48,78074.422
20111123,601888.SH,28.93,28.93,28.28,28.46,28.47,-0.01,-0.04,23549.99,67116.54
20111124,601888.SH,28.4,28.76,28.1,28.74,28.46,0.28,0.98,19849.27,56665.296
20111125,601888.SH,28.73,29.08,27.72,27.95,28.74,-0.79,-2.75,20350.47,57970.364
20111128,601888.SH,28.64,28.64,27.7,27.92,27.95,-0.03,-0.11,22644.08,63573.007
20111129,601888.SH,28.1,29.59,28.1,29.14,27.92,1.22,4.37,46259.8,133914.97
20111130,601888.SH,29.19,29.19,28.31,28.6,29.14,-0.54,-1.85,36148.5,103844.232
20111201,601888.SH,29.17,29.66,28.81,28.97,28.6,0.37,1.29,45534.67,133506.309
20111202,601888.SH,29.0,29.0,28.31,28.52,28.97,-0.45,-1.55,17443.86,49849.874
