trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110117,600030.SH,12.35,12.42,11.73,11.85,12.32,-0.47,-3.81,869391.21,1050584.739
20110118,600030.SH,11.8,11.94,11.75,11.83,11.85,-0.02,-0.17,431650.4,510658.923
20110119,600030.SH,11.84,12.02,11.71,12.01,11.83,0.18,1.52,666144.88,791264.977
20110120,600030.SH,11.98,11.98,11.57,11.6,12.01,-0.41,-3.41,611140.27,717922.426
20110121,600030.SH,11.6,12.14,11.56,11.87,11.6,0.27,2.33,707405.77,838513.328
20110124,600030.SH,11.88,11.88,11.62,11.68,11.87,-0.19,-1.6,505668.16,593774.588
20110125,600030.SH,11.68,11.85,11.6,11.83,11.68,0.15,1.28,502387.82,587905.927
20110126,600030.SH,11.78,11.93,11.76,11.91,11.83,0.08,0.68,501460.8,594455.974
20110127,600030.SH,11.85,12.49,11.75,12.35,11.91,0.44,3.69,1034722.16,1263193.714
20110128,600030.SH,12.45,12.6,12.25,12.47,12.35,0.12,0.97,812264.16,1009721.132
20110131,600030.SH,12.45,12.65,12.36,12.54,12.47,0.07,0.56,609497.86,764290.585
20110201,600030.SH,12.57,12.62,12.35,12.37,12.54,-0.17,-1.36,593884.86,738931.515
20110209,600030.SH,12.33,12.61,12.2,12.28,12.37,-0.09,-0.73,595569.4,739920.109
20110210,600030.SH,12.24,12.65,12.19,12.64,12.28,0.36,2.93,609055.22,756537.598
20110211,600030.SH,12.6,12.75,12.45,12.57,12.64,-0.07,-0.55,789981.04,995773.048
20110214,600030.SH,12.4,13.83,12.38,13.83,12.57,1.26,10.02,2857200.87,3820610.309
20110215,600030.SH,13.93,14.49,13.8,13.83,13.83,0.0,0.0,3301109.4,4663761.298
20110216,600030.SH,13.9,14.01,13.7,13.99,13.83,0.16,1.16,1669991.82,2310529.359
20110217,600030.SH,14.03,14.1,13.65,13.77,13.99,-0.22,-1.57,1254594.85,1732630.785
20110218,600030.SH,13.75,14.01,13.53,13.71,13.77,-0.06,-0.44,1198052.41,1648140.406
20110221,600030.SH,13.7,14.28,13.61,14.17,13.71,0.46,3.36,1668422.89,2331259.424
20110222,600030.SH,14.25,14.29,13.51,13.53,14.17,-0.64,-4.52,1466542.42,2025339.798
20110223,600030.SH,13.46,13.66,13.36,13.52,13.53,-0.01,-0.07,856440.85,1154075.23
20110224,600030.SH,13.48,14.34,13.4,13.97,13.52,0.45,3.33,1612191.81,2238819.032
20110225,600030.SH,13.97,14.45,13.77,14.3,13.97,0.33,2.36,1979906.29,2810858.165
20110228,600030.SH,14.34,14.85,14.03,14.71,14.3,0.41,2.87,2026781.35,2947279.311
20110301,600030.SH,14.67,15.19,14.6,14.74,14.71,0.03,0.2,2090765.37,3114722.196
20110302,600030.SH,14.56,14.72,14.3,14.57,14.74,-0.17,-1.15,1204623.77,1746258.962
20110303,600030.SH,14.64,14.91,14.44,14.46,14.57,-0.11,-0.76,1418956.71,2083951.014
20110304,600030.SH,14.5,14.99,14.35,14.9,14.46,0.44,3.04,1467447.5,2155398.705
20110307,600030.SH,14.94,15.5,14.92,15.38,14.9,0.48,3.22,2575285.44,3933730.719
20110308,600030.SH,15.41,15.53,15.08,15.27,15.38,-0.11,-0.72,1413709.9,2159560.63
20110309,600030.SH,15.34,15.56,15.08,15.19,15.27,-0.08,-0.52,1101281.39,1683759.168
20110310,600030.SH,15.22,15.22,14.58,14.59,15.19,-0.6,-3.95,1694998.49,2504786.65
20110311,600030.SH,14.46,14.71,14.33,14.37,14.59,-0.22,-1.51,1176942.11,1710783.647
20110314,600030.SH,14.26,14.43,13.99,14.41,14.37,0.04,0.28,1069374.08,1520418.768
20110315,600030.SH,14.29,14.32,13.68,13.96,14.41,-0.45,-3.12,1371619.36,1911685.419
20110316,600030.SH,14.06,14.46,13.98,14.36,13.96,0.4,2.87,1241293.43,1766938.457
20110317,600030.SH,14.08,14.22,13.75,13.9,14.36,-0.46,-3.2,1045079.12,1462155.647
20110318,600030.SH,14.1,14.35,13.98,14.06,13.9,0.16,1.15,805096.0,1138019.81
20110321,600030.SH,14.1,14.19,13.87,13.96,14.06,-0.1,-0.71,927522.4,1299853.351
20110322,600030.SH,14.07,14.19,13.74,14.04,13.96,0.08,0.57,860630.58,1202530.212
20110323,600030.SH,14.28,14.28,14.28,14.28,14.28,0.0,0.0,0.0,0.0
20110324,600030.SH,14.28,14.28,14.28,14.28,14.28,0.0,0.0,0.0,0.0
20110325,600030.SH,14.28,14.28,14.28,14.28,14.28,0.0,0.0,0.0,0.0
20110328,600030.SH,14.28,14.28,14.28,14.28,14.28,0.0,0.0,0.0,0.0
20110329,600030.SH,14.4,14.77,14.2,14.28,14.04,0.24,1.71,1807924.98,2620454.538
20110330,600030.SH,14.29,14.38,13.68,13.87,14.28,-0.41,-2.87,1196070.88,1667350.159
20110331,600030.SH,13.86,14.35,13.85,13.97,13.87,0.1,0.72,681962.79,957259.069
20110401,600030.SH,13.98,14.33,13.95,14.3,13.97,0.33,2.36,770526.47,1090550.708
20110406,600030.SH,14.26,14.98,14.17,14.73,14.3,0.43,3.01,1713706.26,2498717.203
20110407,600030.SH,14.73,14.77,14.52,14.61,14.73,-0.12,-0.81,903875.02,1323786.637
20110408,600030.SH,14.6,14.85,14.53,14.8,14.61,0.19,1.3,929679.38,1372078.187
20110411,600030.SH,14.89,15.1,14.57,14.6,14.8,-0.2,-1.35,1147857.95,1703660.044
20110412,600030.SH,14.58,14.72,14.43,14.53,14.6,-0.07,-0.48,794877.23,1157961.848
20110413,600030.SH,14.62,14.62,14.62,14.62,14.62,0.0,0.0,0.0,0.0
20110414,600030.SH,14.88,15.0,14.56,14.62,14.53,0.09,0.62,1112597.07,1646638.719
20110415,600030.SH,14.52,15.02,14.52,14.83,14.62,0.21,1.44,1083966.52,1605491.695
20110418,600030.SH,14.75,14.98,14.65,14.79,14.83,-0.04,-0.27,964906.3,1430346.676
20110419,600030.SH,14.62,14.65,14.2,14.21,14.79,-0.58,-3.92,1096773.55,1580387.823
20110420,600030.SH,14.3,14.35,14.1,14.18,14.21,-0.03,-0.21,632811.65,897916.349
20110421,600030.SH,14.29,14.71,14.15,14.48,14.18,0.3,2.12,901995.61,1305131.593
20110422,600030.SH,14.46,14.46,14.19,14.22,14.48,-0.26,-1.8,522531.19,746285.336
20110425,600030.SH,14.2,14.2,13.86,13.89,14.22,-0.33,-2.32,805287.14,1127903.917
20110426,600030.SH,13.88,13.98,13.41,13.43,13.89,-0.46,-3.31,1220186.05,1660666.599
20110427,600030.SH,13.55,13.58,13.19,13.4,13.43,-0.03,-0.22,726963.91,973681.097
20110428,600030.SH,13.48,13.6,13.2,13.23,13.4,-0.17,-1.27,744224.12,994853.761
20110429,600030.SH,13.33,13.33,13.33,13.33,13.33,0.0,0.0,0.0,0.0
20110503,600030.SH,13.29,13.4,13.12,13.33,13.23,0.1,0.76,639075.78,847793.668
20110504,600030.SH,13.25,13.25,12.67,12.7,13.33,-0.63,-4.73,992956.59,1281712.374
20110505,600030.SH,12.68,12.83,12.65,12.69,12.7,-0.01,-0.08,516970.02,658081.598
20110506,600030.SH,12.6,12.7,12.43,12.62,12.69,-0.07,-0.55,682018.19,858146.672
20110509,600030.SH,12.7,12.83,12.63,12.69,12.62,0.07,0.55,456011.33,580597.445
20110510,600030.SH,12.71,12.95,12.62,12.93,12.69,0.24,1.89,474127.53,607685.512
20110511,600030.SH,12.91,12.97,12.72,12.78,12.93,-0.15,-1.16,444280.49,569918.616
20110512,600030.SH,12.62,12.96,12.6,12.83,12.78,0.05,0.39,533960.79,682759.254
20110513,600030.SH,12.84,13.2,12.76,13.1,12.83,0.27,2.1,881543.74,1147320.069
20110516,600030.SH,13.08,13.23,12.96,12.99,13.1,-0.11,-0.84,472860.27,619497.811
20110517,600030.SH,12.92,13.25,12.7,13.02,12.99,0.03,0.23,601791.04,782349.86
20110518,600030.SH,13.0,13.15,12.94,13.05,13.02,0.03,0.23,343371.76,448710.978
20110519,600030.SH,13.08,13.1,12.84,12.86,13.05,-0.19,-1.46,415225.07,538041.797
20110520,600030.SH,12.86,12.98,12.79,12.88,12.86,0.02,0.16,274411.82,353260.496
20110523,600030.SH,12.87,12.87,12.39,12.41,12.88,-0.47,-3.65,616683.51,775026.339
20110524,600030.SH,12.4,12.49,12.28,12.37,12.41,-0.04,-0.32,447547.41,553247.334
20110525,600030.SH,12.4,12.45,12.22,12.24,12.37,-0.13,-1.05,346695.56,427967.524
20110526,600030.SH,12.33,12.8,12.33,12.43,12.24,0.19,1.55,608042.62,763681.316
20110527,600030.SH,12.43,12.73,12.41,12.51,12.43,0.08,0.64,553059.92,695749.995
20110530,600030.SH,12.45,12.75,12.3,12.59,12.51,0.08,0.64,449929.82,567115.833
20110531,600030.SH,12.62,12.86,12.59,12.85,12.59,0.26,2.07,482722.44,615648.268
20110601,600030.SH,12.75,12.85,12.66,12.74,12.85,-0.11,-0.86,377681.71,480755.254
20110602,600030.SH,12.6,12.65,12.25,12.44,12.74,-0.3,-2.35,534634.19,665796.235
20110603,600030.SH,12.4,12.63,12.35,12.55,12.44,0.11,0.88,282321.21,354102.54
20110607,600030.SH,12.53,12.65,12.47,12.56,12.55,0.01,0.08,261308.6,327699.12
20110608,600030.SH,12.46,12.49,12.27,12.48,12.56,-0.08,-0.64,529328.42,655453.143
20110609,600030.SH,12.49,12.49,12.49,12.49,12.49,0.0,0.0,0.0,0.0
20110610,600030.SH,12.3,12.57,12.28,12.49,12.48,0.01,0.08,489232.1,607929.894
20110613,600030.SH,12.4,12.44,12.23,12.36,12.49,-0.13,-1.04,339351.01,417441.855
20110614,600030.SH,12.37,12.84,12.33,12.74,12.36,0.38,3.07,719711.58,911918.256
20110615,600030.SH,12.72,12.79,12.61,12.69,12.74,-0.05,-0.39,490843.23,622581.567
20110616,600030.SH,12.2,12.2,11.89,11.96,12.19,-0.23,-1.89,445516.34,535076.441
20110617,600030.SH,11.95,12.03,11.78,11.81,11.96,-0.15,-1.25,403994.08,481251.801
20110620,600030.SH,11.75,11.98,11.72,11.86,11.81,0.05,0.42,373209.78,443365.491
20110621,600030.SH,11.88,12.12,11.88,12.07,11.86,0.21,1.77,376130.73,452572.842
20110622,600030.SH,12.12,12.19,11.89,11.96,12.07,-0.11,-0.91,334595.25,402661.529
20110623,600030.SH,11.9,12.31,11.9,12.23,11.96,0.27,2.26,432667.45,523810.417
20110624,600030.SH,12.17,13.45,12.14,13.28,12.23,1.05,8.59,2454399.43,3201619.687
20110627,600030.SH,13.17,13.33,13.01,13.11,13.28,-0.17,-1.28,1369765.74,1804443.902
20110628,600030.SH,13.08,13.2,12.88,13.14,13.11,0.03,0.23,1130004.33,1472052.565
20110629,600030.SH,13.12,13.17,12.85,12.88,13.14,-0.26,-1.98,669368.76,870040.053
20110630,600030.SH,12.9,13.3,12.88,13.08,12.88,0.2,1.55,873435.36,1147270.442
20110701,600030.SH,13.12,13.21,12.94,13.02,13.08,-0.06,-0.46,534444.37,698730.926
20110704,600030.SH,13.15,13.7,13.13,13.45,13.02,0.43,3.3,1505701.53,2027946.861
20110705,600030.SH,13.41,13.55,13.3,13.45,13.45,0.0,0.0,671536.37,900384.17
20110706,600030.SH,13.44,13.44,13.25,13.34,13.45,-0.11,-0.82,488634.42,650274.011
20110707,600030.SH,13.6,13.66,13.25,13.26,13.34,-0.08,-0.6,818386.22,1101059.532
20110708,600030.SH,13.23,13.4,13.2,13.29,13.26,0.03,0.23,487686.46,647703.699
20110711,600030.SH,13.23,13.32,13.03,13.26,13.29,-0.03,-0.23,515894.35,680382.15
20110712,600030.SH,13.06,13.1,12.71,12.82,13.26,-0.44,-3.32,984410.61,1268470.95
20110713,600030.SH,12.82,13.1,12.82,12.98,12.82,0.16,1.25,606172.61,785325.909
20110714,600030.SH,13.0,13.05,12.8,12.96,12.98,-0.02,-0.15,629228.7,812050.32
20110715,600030.SH,12.9,13.07,12.77,13.03,12.96,0.07,0.54,699969.54,905582.949
20110718,600030.SH,13.03,13.07,12.87,12.91,13.03,-0.12,-0.92,412641.79,533733.404
20110719,600030.SH,12.81,12.84,12.64,12.71,12.91,-0.2,-1.55,525463.59,667550.061
20110720,600030.SH,12.84,12.87,12.61,12.8,12.71,0.09,0.71,466975.96,595896.307
20110721,600030.SH,12.73,12.81,12.65,12.66,12.8,-0.14,-1.09,389543.52,494801.128
20110722,600030.SH,12.74,13.01,12.74,12.82,12.66,0.16,1.26,851761.23,1098498.621
20110725,600030.SH,12.67,12.72,12.18,12.29,12.82,-0.53,-4.13,823946.67,1023607.25
20110726,600030.SH,12.28,12.38,12.18,12.25,12.29,-0.04,-0.33,337404.79,413933.915
20110727,600030.SH,12.2,12.35,12.15,12.3,12.25,0.05,0.41,342508.12,419690.386
20110728,600030.SH,12.15,12.21,12.04,12.14,12.3,-0.16,-1.3,427764.46,518242.274
20110729,600030.SH,12.18,12.58,12.11,12.37,12.14,0.23,1.89,713017.42,881036.937
20110801,600030.SH,12.31,12.5,12.2,12.46,12.37,0.09,0.73,498660.83,618541.843
20110802,600030.SH,12.31,12.31,12.08,12.26,12.46,-0.2,-1.61,493605.0,600590.596
20110803,600030.SH,12.17,12.42,12.1,12.26,12.26,0.0,0.0,363587.98,446585.612
20110804,600030.SH,12.32,12.46,12.2,12.23,12.26,-0.03,-0.24,328109.73,404161.903
20110805,600030.SH,11.9,12.13,11.84,11.99,12.23,-0.24,-1.96,713547.77,856292.334
20110808,600030.SH,11.9,12.04,11.25,11.56,11.99,-0.43,-3.59,841230.39,982151.109
20110809,600030.SH,11.26,11.65,11.1,11.49,11.56,-0.07,-0.61,666960.86,756776.897
20110810,600030.SH,11.75,11.82,11.58,11.62,11.49,0.13,1.13,592671.22,694940.572
20110811,600030.SH,11.42,12.09,11.38,11.89,11.62,0.27,2.32,775125.06,916084.412
20110812,600030.SH,11.98,12.0,11.81,11.85,11.89,-0.04,-0.34,535180.92,637473.855
20110815,600030.SH,11.89,11.89,11.89,11.89,11.89,0.0,0.0,0.0,0.0
20110816,600030.SH,12.04,12.16,11.84,11.89,11.85,0.04,0.34,545854.52,654954.008
20110817,600030.SH,11.88,12.35,11.84,12.2,11.89,0.31,2.61,859962.47,1042880.956
20110818,600030.SH,12.2,12.31,12.02,12.08,12.2,-0.12,-0.98,718459.04,876373.825
20110819,600030.SH,11.86,12.06,11.81,12.01,12.08,-0.07,-0.58,506050.08,603406.893
20110822,600030.SH,12.13,12.16,11.8,11.87,12.01,-0.14,-1.17,390573.15,468298.063
20110823,600030.SH,11.94,12.26,11.87,12.24,11.87,0.37,3.12,489291.37,592127.78
20110824,600030.SH,12.27,12.29,12.05,12.08,12.24,-0.16,-1.31,391591.84,476661.33
20110825,600030.SH,12.15,12.67,12.11,12.66,12.08,0.58,4.8,1286148.87,1610230.948
20110826,600030.SH,12.16,12.16,12.16,12.16,12.16,0.0,0.0,0.0,0.0
20110829,600030.SH,12.4,12.42,12.11,12.16,12.66,-0.5,-3.95,779598.78,952293.698
20110830,600030.SH,12.29,12.43,12.08,12.1,12.16,-0.06,-0.49,545424.07,669118.937
20110831,600030.SH,12.11,12.22,12.04,12.17,12.1,0.07,0.58,294553.72,357618.757
20110901,600030.SH,12.21,12.4,12.09,12.16,12.17,-0.01,-0.08,352505.49,431068.736
20110902,600030.SH,12.14,12.16,11.94,11.98,12.16,-0.18,-1.48,298383.38,358710.97
20110905,600030.SH,11.8,11.86,11.64,11.66,11.98,-0.32,-2.67,367892.86,431072.833
20110906,600030.SH,11.6,11.74,11.52,11.72,11.66,0.06,0.51,300793.61,350497.938
20110907,600030.SH,11.75,12.2,11.75,12.03,11.72,0.31,2.65,552143.53,663278.266
20110908,600030.SH,12.08,12.13,11.89,11.91,12.03,-0.12,-1.0,233815.56,281305.697
20110909,600030.SH,12.09,12.4,11.99,12.08,11.91,0.17,1.43,688232.26,836921.262
20110913,600030.SH,11.89,12.12,11.82,12.1,12.08,0.02,0.17,528751.65,634027.808
20110914,600030.SH,12.14,12.3,11.86,12.29,12.1,0.19,1.57,624529.93,757356.665
20110915,600030.SH,12.26,12.51,12.19,12.27,12.29,-0.02,-0.16,787530.34,973533.387
20110916,600030.SH,12.34,12.4,12.16,12.18,12.27,-0.09,-0.73,377522.96,463528.964
20110919,600030.SH,12.08,12.11,11.93,11.94,12.18,-0.24,-1.97,351644.06,421981.194
20110920,600030.SH,11.95,12.29,11.92,12.25,11.94,0.31,2.6,445148.08,539979.716
20110921,600030.SH,12.25,12.74,12.09,12.57,12.25,0.32,2.61,1158534.78,1447884.762
20110922,600030.SH,12.4,12.45,12.01,12.03,12.57,-0.54,-4.3,858530.44,1048998.806
20110923,600030.SH,11.83,12.12,11.78,12.09,12.03,0.06,0.5,551444.09,658728.075
20110926,600030.SH,11.95,12.22,11.53,11.67,12.09,-0.42,-3.47,855232.9,1010060.692
20110927,600030.SH,11.81,11.94,11.67,11.81,11.67,0.14,1.2,496611.19,586501.861
20110928,600030.SH,11.89,11.98,11.42,11.52,11.81,-0.29,-2.46,654187.25,765186.648
20110929,600030.SH,11.41,11.63,11.31,11.36,11.52,-0.16,-1.39,481059.38,549839.26
20110930,600030.SH,11.41,11.49,11.15,11.25,11.36,-0.11,-0.97,507385.02,571757.384
20111010,600030.SH,11.32,11.35,10.97,11.05,11.25,-0.2,-1.78,481367.29,533729.512
20111011,600030.SH,11.54,11.65,11.08,11.22,11.05,0.17,1.54,776876.54,882751.985
20111012,600030.SH,11.15,12.1,11.02,11.91,11.22,0.69,6.15,1395181.43,1643683.484
20111013,600030.SH,11.85,11.97,11.77,11.85,11.91,-0.06,-0.5,693990.83,823998.228
20111014,600030.SH,11.79,11.97,11.72,11.88,11.85,0.03,0.25,394503.9,466756.599
20111017,600030.SH,11.86,12.06,11.75,11.92,11.88,0.04,0.34,460348.49,548974.034
20111018,600030.SH,11.81,11.85,11.32,11.42,11.92,-0.5,-4.19,629567.36,727403.269
20111019,600030.SH,11.45,11.65,11.39,11.43,11.42,0.01,0.09,352520.14,405034.799
20111020,600030.SH,11.33,11.41,11.22,11.32,11.43,-0.11,-0.96,369145.89,417831.498
20111021,600030.SH,11.42,11.49,11.25,11.28,11.32,-0.04,-0.35,343570.94,391717.091
20111024,600030.SH,11.35,11.88,11.35,11.79,11.28,0.51,4.52,930222.84,1085565.121
20111025,600030.SH,11.79,12.0,11.7,11.86,11.79,0.07,0.59,709265.03,841610.418
20111026,600030.SH,11.81,12.15,11.78,11.98,11.86,0.12,1.01,1037264.48,1249644.554
20111027,600030.SH,12.03,12.09,11.95,12.0,11.98,0.02,0.17,519485.64,623831.513
20111028,600030.SH,12.24,12.43,12.13,12.2,12.0,0.2,1.67,955141.36,1170171.73
20111031,600030.SH,12.24,12.25,11.93,12.0,12.2,-0.2,-1.64,633625.12,763516.483
20111101,600030.SH,11.9,12.22,11.84,12.15,12.0,0.15,1.25,660717.23,798345.69
20111102,600030.SH,11.92,12.49,11.88,12.44,12.15,0.29,2.39,969801.88,1182479.609
20111103,600030.SH,12.53,12.63,12.29,12.34,12.44,-0.1,-0.8,1177496.29,1470041.78
20111104,600030.SH,12.5,12.61,12.36,12.44,12.34,0.1,0.81,712809.91,889160.918
20111107,600030.SH,12.35,12.36,12.15,12.2,12.44,-0.24,-1.93,570559.69,698251.342
20111108,600030.SH,12.18,12.34,12.1,12.13,12.2,-0.07,-0.57,421724.5,514840.765
20111109,600030.SH,12.21,12.29,12.02,12.26,12.13,0.13,1.07,394633.77,480729.812
20111110,600030.SH,12.1,12.14,11.97,11.98,12.26,-0.28,-2.28,547635.83,659443.907
20111111,600030.SH,12.0,12.07,11.89,11.94,11.98,-0.04,-0.33,288972.46,346159.072
20111114,600030.SH,12.05,12.21,12.02,12.17,11.94,0.23,1.93,402230.65,488311.57
20111115,600030.SH,12.12,12.17,11.99,12.06,12.17,-0.11,-0.9,310440.71,374282.666
20111116,600030.SH,12.06,12.08,11.68,11.7,12.06,-0.36,-2.99,525645.9,621057.388
20111117,600030.SH,11.7,11.77,11.65,11.71,11.7,0.01,0.09,321149.09,375696.628
20111118,600030.SH,11.62,11.82,11.35,11.43,11.71,-0.28,-2.39,670402.32,774082.616
20111121,600030.SH,11.45,11.5,11.35,11.48,11.43,0.05,0.44,240675.47,274852.775
20111122,600030.SH,11.4,11.55,11.34,11.53,11.48,0.05,0.44,272602.0,312576.089
20111123,600030.SH,11.55,11.57,11.05,11.19,11.53,-0.34,-2.95,675114.33,758148.631
20111124,600030.SH,11.11,11.25,11.07,11.15,11.19,-0.04,-0.36,316639.68,353275.535
20111125,600030.SH,11.16,11.2,11.05,11.09,11.15,-0.06,-0.54,246398.06,273778.761
20111128,600030.SH,11.14,11.25,11.07,11.14,11.09,0.05,0.45,347578.64,387641.233
