trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101109,600309.SH,22.0,22.25,21.45,22.05,22.0,0.05,0.23,321590.32,702086.16
20101110,600309.SH,21.88,22.88,21.88,22.39,22.05,0.34,1.54,363605.81,814556.411
20101111,600309.SH,22.68,23.26,22.0,22.15,22.39,-0.24,-1.07,357335.39,815626.603
20101112,600309.SH,22.08,22.88,21.18,21.26,22.15,-0.89,-4.02,455108.85,1002617.411
20101115,600309.SH,21.26,22.0,21.1,21.86,21.26,0.6,2.82,216040.41,465566.995
20101116,600309.SH,21.81,22.55,19.91,20.18,21.86,-1.68,-7.69,321327.34,682179.395
20101117,600309.SH,19.8,19.81,18.54,18.72,20.18,-1.46,-7.23,304102.87,580332.664
20101118,600309.SH,18.98,19.26,18.61,19.0,18.72,0.28,1.5,169112.58,320173.475
20101119,600309.SH,19.16,19.34,18.53,19.3,19.0,0.3,1.58,224009.92,422981.445
20101122,600309.SH,19.05,19.4,18.87,19.13,19.3,-0.17,-0.88,216042.54,412615.817
20101123,600309.SH,19.07,19.07,18.29,18.5,19.13,-0.63,-3.29,235571.79,439050.039
20101124,600309.SH,18.4,19.15,18.31,19.06,18.5,0.56,3.03,260379.99,486649.481
20101125,600309.SH,19.2,19.89,19.17,19.61,19.06,0.55,2.89,224973.46,439916.118
20101126,600309.SH,19.69,19.69,19.17,19.31,19.61,-0.3,-1.53,114212.46,220957.851
20101129,600309.SH,19.0,19.2,18.41,18.9,19.31,-0.41,-2.12,221882.54,415453.944
20101130,600309.SH,18.6,19.18,17.75,19.15,18.9,0.25,1.32,235624.34,436075.046
20101201,600309.SH,18.89,19.16,18.75,18.87,19.15,-0.28,-1.46,110536.41,209523.878
20101202,600309.SH,19.19,19.49,18.8,18.87,18.87,0.0,0.0,130976.81,250629.979
20101203,600309.SH,18.87,18.87,18.5,18.71,18.87,-0.16,-0.85,76710.56,142960.839
20101206,600309.SH,18.72,19.24,18.69,18.87,18.71,0.16,0.86,122733.48,232736.551
20101207,600309.SH,18.7,19.17,18.45,19.08,18.87,0.21,1.11,88869.74,167716.864
20101208,600309.SH,19.07,19.23,18.75,18.79,19.08,-0.29,-1.52,98923.96,187554.487
20101209,600309.SH,18.6,18.6,17.79,17.94,18.79,-0.85,-4.52,304377.4,550275.011
20101210,600309.SH,17.8,18.1,17.4,17.93,17.94,-0.01,-0.06,197147.23,348592.224
20101213,600309.SH,17.98,18.49,17.95,18.47,17.93,0.54,3.01,149954.69,274557.971
20101214,600309.SH,18.56,19.3,18.56,18.94,18.47,0.47,2.54,299357.71,567846.326
20101215,600309.SH,18.99,19.5,18.8,19.02,18.94,0.08,0.42,229332.53,439457.921
20101216,600309.SH,19.03,19.2,18.76,18.82,19.02,-0.2,-1.05,118516.59,223750.991
20101217,600309.SH,18.81,19.03,18.59,18.88,18.82,0.06,0.32,100077.62,188112.692
20101220,600309.SH,19.01,19.12,18.1,18.47,18.88,-0.41,-2.17,149272.79,276238.465
20101221,600309.SH,18.48,18.88,18.3,18.79,18.47,0.32,1.73,85716.06,159623.492
20101222,600309.SH,18.8,19.11,18.74,18.9,18.79,0.11,0.59,174315.85,330794.976
20101223,600309.SH,19.11,19.85,19.11,19.2,18.9,0.3,1.59,270820.88,526792.954
20101224,600309.SH,19.37,19.55,19.05,19.49,19.2,0.29,1.51,210587.55,407749.645
20101227,600309.SH,19.48,19.96,18.61,18.85,19.49,-0.64,-3.28,249573.13,486602.194
20101228,600309.SH,18.7,18.72,18.0,18.2,18.85,-0.65,-3.45,123374.04,225402.626
20101229,600309.SH,18.19,18.51,18.19,18.47,18.2,0.27,1.48,74714.23,136933.626
20101230,600309.SH,18.3,18.72,18.21,18.68,18.47,0.21,1.14,135124.59,250109.164
20101231,600309.SH,18.7,19.49,18.6,19.19,18.68,0.51,2.73,160560.32,306796.094
20110104,600309.SH,19.43,19.5,18.93,19.32,19.19,0.13,0.68,177954.28,341939.157
20110105,600309.SH,19.2,19.8,18.9,19.68,19.32,0.36,1.86,242619.48,471428.271
20110106,600309.SH,19.61,20.65,19.55,20.39,19.68,0.71,3.61,396111.99,804802.134
20110107,600309.SH,20.4,20.77,19.99,20.05,20.39,-0.34,-1.67,234953.49,479705.525
20110110,600309.SH,20.04,20.8,19.96,20.1,20.05,0.05,0.25,242799.93,496351.43
20110111,600309.SH,19.99,20.54,19.7,20.51,20.1,0.41,2.04,187258.4,376833.49
20110112,600309.SH,20.54,20.75,19.96,20.27,20.51,-0.24,-1.17,155720.83,316963.859
20110113,600309.SH,20.35,20.45,19.97,20.08,20.27,-0.19,-0.94,97724.83,197489.95
20110114,600309.SH,20.08,20.08,19.3,19.45,20.08,-0.63,-3.14,118915.55,232875.949
20110117,600309.SH,19.28,19.39,18.18,18.21,19.45,-1.24,-6.38,181666.75,337437.066
20110118,600309.SH,18.1,18.55,18.0,18.33,18.21,0.12,0.66,88761.45,162451.575
20110119,600309.SH,18.34,18.99,18.12,18.93,18.33,0.6,3.27,105438.69,196718.45
20110120,600309.SH,18.87,19.24,18.25,18.36,18.93,-0.57,-3.01,101675.13,190855.424
20110121,600309.SH,18.27,19.0,18.1,18.67,18.36,0.31,1.69,98566.67,183537.134
20110124,600309.SH,18.68,19.4,18.5,18.96,18.67,0.29,1.55,145214.0,277191.289
20110125,600309.SH,18.88,19.17,18.71,18.89,18.96,-0.07,-0.37,71411.44,135298.647
20110126,600309.SH,18.99,19.32,18.81,19.17,18.89,0.28,1.48,65667.06,125533.583
20110127,600309.SH,19.05,19.79,18.64,19.69,19.17,0.52,2.71,136420.84,264719.691
20110128,600309.SH,19.46,20.05,19.46,19.94,19.69,0.25,1.27,114348.32,227279.924
20110131,600309.SH,19.85,20.09,19.67,19.97,19.94,0.03,0.15,108085.36,215579.469
20110201,600309.SH,20.1,20.1,19.65,19.68,19.97,-0.29,-1.45,64142.54,126878.667
20110209,600309.SH,19.45,20.68,19.4,20.16,19.68,0.48,2.44,188150.01,382205.677
20110210,600309.SH,20.48,22.18,20.45,21.67,20.16,1.51,7.49,486497.65,1055619.378
20110211,600309.SH,21.77,22.1,21.3,21.56,21.67,-0.11,-0.51,243399.71,527614.551
20110214,600309.SH,21.68,22.5,21.6,22.19,21.56,0.63,2.92,355262.59,785620.635
20110215,600309.SH,22.01,22.55,21.76,21.84,22.19,-0.35,-1.58,294968.97,653993.726
20110216,600309.SH,21.83,22.35,21.73,22.23,21.84,0.39,1.79,167508.31,369874.216
20110217,600309.SH,22.2,22.8,22.0,22.1,22.23,-0.13,-0.58,248957.25,557765.238
20110218,600309.SH,22.17,22.17,21.44,21.52,22.1,-0.58,-2.62,174670.54,378887.036
20110221,600309.SH,21.45,22.8,21.45,22.63,21.52,1.11,5.16,253321.49,565297.359
20110222,600309.SH,23.05,24.3,22.73,23.28,22.63,0.65,2.87,483582.98,1136557.031
20110223,600309.SH,23.01,25.02,22.9,24.48,23.28,1.2,5.15,405351.5,978740.952
20110224,600309.SH,24.2,25.26,23.9,23.99,24.48,-0.49,-2.0,312785.18,766582.287
20110225,600309.SH,23.82,24.45,23.2,24.04,23.99,0.05,0.21,170615.69,405957.794
20110228,600309.SH,24.16,25.58,24.16,25.54,24.04,1.5,6.24,343610.87,860687.87
20110301,600309.SH,25.61,25.9,25.12,25.58,25.54,0.04,0.16,242125.66,618610.872
20110302,600309.SH,25.39,25.39,24.47,25.0,25.58,-0.58,-2.27,186504.47,464787.79
20110303,600309.SH,24.9,25.5,24.1,24.29,25.0,-0.71,-2.84,149063.67,366616.979
20110304,600309.SH,24.29,25.12,23.72,25.05,24.29,0.76,3.13,180056.56,439390.08
20110307,600309.SH,25.06,25.68,24.8,25.31,25.05,0.26,1.04,187241.71,471350.67
20110308,600309.SH,25.33,26.08,25.01,25.15,25.31,-0.16,-0.63,219879.54,564359.698
20110309,600309.SH,25.15,25.78,24.91,25.09,25.15,-0.06,-0.24,148421.3,376097.53
20110310,600309.SH,25.14,25.15,24.12,24.14,25.09,-0.95,-3.79,177989.59,437198.387
20110311,600309.SH,23.8,24.6,23.71,23.94,24.14,-0.2,-0.83,172171.96,416370.851
20110314,600309.SH,25.8,26.16,24.62,25.5,23.94,1.56,6.52,553701.62,1401110.23
20110315,600309.SH,25.41,25.89,24.59,25.28,25.5,-0.22,-0.86,266744.34,670450.703
20110316,600309.SH,25.27,26.81,24.96,26.56,25.28,1.28,5.06,325938.33,847902.079
20110317,600309.SH,26.22,26.88,25.5,25.83,26.56,-0.73,-2.75,261215.72,683794.324
20110318,600309.SH,25.95,26.23,25.48,25.87,25.83,0.04,0.15,141651.11,364780.164
20110321,600309.SH,25.7,25.8,24.87,25.06,25.87,-0.81,-3.13,212531.7,534268.223
20110322,600309.SH,25.58,25.8,24.95,25.71,25.06,0.65,2.59,186620.87,474374.413
20110323,600309.SH,25.51,26.3,25.51,26.07,25.71,0.36,1.4,190679.73,495976.001
20110324,600309.SH,26.0,27.3,25.8,26.92,26.07,0.85,3.26,230928.07,615988.585
20110325,600309.SH,26.93,27.18,26.6,26.84,26.92,-0.08,-0.3,143500.36,385463.101
20110328,600309.SH,27.02,27.38,26.1,27.27,26.84,0.43,1.6,218371.39,583835.172
20110329,600309.SH,26.9,27.84,26.6,26.84,27.27,-0.43,-1.58,203822.13,556215.067
20110330,600309.SH,26.7,27.15,25.77,25.79,26.84,-1.05,-3.91,153082.38,405278.653
20110331,600309.SH,25.8,25.8,24.78,24.87,25.79,-0.92,-3.57,217919.38,547390.408
20110401,600309.SH,24.88,25.6,24.63,25.52,24.87,0.65,2.61,106944.72,269035.926
20110406,600309.SH,25.4,25.72,24.96,25.09,25.52,-0.43,-1.69,155516.78,390314.436
20110407,600309.SH,25.08,26.1,25.0,25.93,25.09,0.84,3.35,115742.25,297304.672
20110408,600309.SH,25.85,26.83,25.6,26.4,25.93,0.47,1.81,115264.56,305167.618
20110411,600309.SH,26.4,26.7,25.48,25.61,26.4,-0.79,-2.99,91178.44,237464.074
20110412,600309.SH,25.79,26.22,25.38,25.84,25.61,0.23,0.9,94647.86,244978.389
20110413,600309.SH,25.7,26.0,25.3,25.99,25.84,0.15,0.58,94782.26,242411.418
20110414,600309.SH,26.2,26.7,25.7,26.32,25.99,0.33,1.27,134547.07,353027.796
20110415,600309.SH,28.25,28.25,28.25,28.25,28.25,0.0,0.0,0.0,0.0
20110418,600309.SH,26.75,28.65,26.72,28.25,26.32,1.93,7.33,365013.4,1020589.56
20110419,600309.SH,28.0,28.35,27.0,27.88,28.25,-0.37,-1.31,175551.7,488891.919
20110420,600309.SH,27.76,28.16,26.89,27.01,27.88,-0.87,-3.12,161390.88,440129.07
20110421,600309.SH,27.19,27.26,26.69,27.11,27.01,0.1,0.37,75719.11,204057.995
20110422,600309.SH,27.29,27.8,26.74,26.82,27.11,-0.29,-1.07,101220.9,275006.758
20110425,600309.SH,26.64,26.9,26.0,26.25,26.82,-0.57,-2.13,94294.83,248137.063
20110426,600309.SH,26.23,26.5,24.9,25.17,26.25,-1.08,-4.11,161017.67,409347.912
20110427,600309.SH,25.23,25.44,24.38,24.6,25.17,-0.57,-2.26,146568.29,362727.789
20110428,600309.SH,24.81,25.11,22.99,23.85,24.6,-0.75,-3.05,214302.85,515223.223
20110429,600309.SH,23.88,24.45,23.51,24.34,23.85,0.49,2.05,114443.71,276391.159
20110503,600309.SH,24.36,25.17,24.29,24.97,24.34,0.63,2.59,87792.99,218275.939
20110504,600309.SH,24.77,24.77,23.35,23.46,24.97,-1.51,-6.05,212540.28,504406.792
20110505,600309.SH,23.41,23.55,22.96,23.46,23.46,0.0,0.0,130446.11,302487.773
20110506,600309.SH,23.3,24.09,22.85,23.63,23.46,0.17,0.72,142297.18,335055.461
20110509,600309.SH,23.81,24.01,23.25,23.47,23.63,-0.16,-0.68,107803.57,253476.913
20110510,600309.SH,23.47,24.23,23.21,24.14,23.47,0.67,2.85,93338.18,223065.5
20110511,600309.SH,24.14,24.4,23.69,24.06,24.14,-0.08,-0.33,90698.6,218548.318
20110512,600309.SH,17.93,18.55,17.82,18.02,18.2,-0.18,-0.99,84967.64,154737.375
20110513,600309.SH,18.07,18.15,16.86,17.35,18.02,-0.67,-3.72,245347.0,423953.382
20110516,600309.SH,17.26,17.64,17.0,17.1,17.35,-0.25,-1.44,145372.25,251449.475
20110517,600309.SH,17.12,17.37,16.66,17.16,17.1,0.06,0.35,108350.46,183710.347
20110518,600309.SH,17.18,17.55,17.1,17.38,17.16,0.22,1.28,84853.84,147179.5
20110519,600309.SH,17.57,17.57,17.18,17.28,17.38,-0.1,-0.58,83501.78,144937.111
20110520,600309.SH,17.28,17.35,16.81,17.1,17.28,-0.18,-1.04,126500.94,215437.311
20110523,600309.SH,17.0,17.03,16.2,16.22,17.1,-0.88,-5.15,152526.27,251619.114
20110524,600309.SH,16.0,16.52,16.0,16.34,16.22,0.12,0.74,110523.06,179993.354
20110525,600309.SH,16.4,16.47,16.12,16.35,16.34,0.01,0.06,69315.44,113206.788
20110526,600309.SH,16.41,16.47,16.14,16.16,16.35,-0.19,-1.16,55676.04,90906.179
20110527,600309.SH,16.0,16.46,16.0,16.19,16.16,0.03,0.19,75368.92,122750.086
20110530,600309.SH,16.19,16.3,15.71,16.1,16.19,-0.09,-0.56,117529.55,188538.864
20110531,600309.SH,16.1,16.85,16.1,16.7,16.1,0.6,3.73,163799.75,270566.802
20110601,600309.SH,16.77,17.22,16.71,17.15,16.7,0.45,2.69,185535.32,316133.593
20110602,600309.SH,16.9,17.2,16.55,17.06,17.15,-0.09,-0.52,98628.13,166183.346
20110603,600309.SH,16.92,17.34,16.9,17.24,17.06,0.18,1.06,108427.57,186667.701
20110607,600309.SH,17.24,17.84,17.18,17.33,17.24,0.09,0.52,100411.47,175197.407
20110608,600309.SH,17.31,17.58,17.14,17.17,17.33,-0.16,-0.92,117374.5,202775.72
20110609,600309.SH,17.16,17.19,16.5,16.56,17.17,-0.61,-3.55,130553.09,219581.947
20110610,600309.SH,16.48,16.88,16.4,16.67,16.56,0.11,0.66,75854.77,126059.469
20110613,600309.SH,16.59,16.7,16.25,16.62,16.67,-0.05,-0.3,50285.8,82834.801
20110614,600309.SH,16.64,17.49,16.62,17.31,16.62,0.69,4.15,132710.49,227088.085
20110615,600309.SH,17.25,17.63,17.16,17.4,17.31,0.09,0.52,118953.65,207317.331
20110616,600309.SH,17.2,17.33,16.95,17.06,17.4,-0.34,-1.95,110487.45,189174.119
20110617,600309.SH,17.0,17.34,16.88,17.03,17.06,-0.03,-0.18,61111.69,104412.362
20110620,600309.SH,16.93,17.05,16.41,16.92,17.03,-0.11,-0.65,89493.41,149062.802
20110621,600309.SH,16.9,17.35,16.9,17.33,16.92,0.41,2.42,105880.16,181342.998
20110622,600309.SH,17.4,17.6,17.2,17.39,17.33,0.06,0.35,97955.43,170764.802
20110623,600309.SH,17.34,17.91,17.12,17.81,17.39,0.42,2.42,135526.25,237761.093
20110624,600309.SH,17.79,18.72,17.7,18.69,17.81,0.88,4.94,284351.63,521877.231
20110627,600309.SH,18.65,18.86,18.1,18.68,18.69,-0.01,-0.05,225706.53,418789.261
20110628,600309.SH,18.7,18.7,18.17,18.45,18.68,-0.23,-1.23,150815.09,277288.494
20110629,600309.SH,18.31,18.5,18.22,18.23,18.45,-0.22,-1.19,106327.42,194745.911
20110630,600309.SH,18.25,18.85,18.2,18.71,18.23,0.48,2.63,163325.73,305086.892
20110701,600309.SH,18.72,18.94,18.56,18.73,18.71,0.02,0.11,130166.05,244102.253
20110704,600309.SH,18.79,19.49,18.79,19.28,18.73,0.55,2.94,250783.66,482194.942
20110705,600309.SH,19.41,19.57,18.9,19.33,19.28,0.05,0.26,220346.88,424028.284
20110706,600309.SH,19.12,19.24,18.84,19.13,19.33,-0.2,-1.03,131050.01,249201.482
20110707,600309.SH,19.47,19.47,18.75,18.78,19.13,-0.35,-1.83,157508.54,300928.764
20110708,600309.SH,18.79,18.98,18.3,18.92,18.78,0.14,0.75,167287.57,310838.674
20110711,600309.SH,18.71,18.98,18.48,18.84,18.92,-0.08,-0.42,129805.24,243305.445
20110712,600309.SH,18.58,18.7,18.39,18.42,18.84,-0.42,-2.23,99766.82,184517.172
20110713,600309.SH,18.45,19.2,18.45,19.15,18.42,0.73,3.96,195233.06,370570.664
20110714,600309.SH,19.14,19.28,18.9,19.2,19.15,0.05,0.26,162521.85,310473.319
20110715,600309.SH,19.24,19.33,18.98,19.3,19.2,0.1,0.52,124972.08,239762.778
20110718,600309.SH,19.34,19.54,19.21,19.36,19.3,0.06,0.31,151399.85,293040.915
20110719,600309.SH,19.25,19.25,18.87,18.94,19.36,-0.42,-2.17,117732.3,223914.856
20110720,600309.SH,19.08,19.22,18.85,18.95,18.94,0.01,0.05,75192.87,142702.648
20110721,600309.SH,18.98,19.0,18.1,18.19,18.95,-0.76,-4.01,200076.35,367615.238
20110722,600309.SH,18.3,18.43,17.95,18.09,18.19,-0.1,-0.55,201217.1,364233.976
20110725,600309.SH,18.12,18.12,17.17,17.52,18.09,-0.57,-3.15,228629.73,400530.026
20110726,600309.SH,17.45,17.68,17.4,17.66,17.52,0.14,0.8,78260.21,137477.567
20110727,600309.SH,17.69,18.13,17.41,18.11,17.66,0.45,2.55,154287.24,276957.713
20110728,600309.SH,17.81,18.27,17.78,18.21,18.11,0.1,0.55,92255.52,166705.068
20110729,600309.SH,18.23,18.25,17.66,17.95,18.21,-0.26,-1.43,82349.19,147608.334
20110801,600309.SH,17.92,18.0,17.66,17.9,17.95,-0.05,-0.28,82518.55,147362.979
20110802,600309.SH,17.66,17.69,16.99,17.31,17.9,-0.59,-3.3,158713.31,272985.643
20110803,600309.SH,17.09,17.28,16.89,17.0,17.31,-0.31,-1.79,169076.93,287736.068
20110804,600309.SH,16.98,17.37,16.98,17.11,17.0,0.11,0.65,129560.38,222064.31
20110805,600309.SH,16.59,17.25,16.46,17.09,17.11,-0.02,-0.12,133447.14,226216.376
20110808,600309.SH,16.61,16.99,16.23,16.45,17.09,-0.64,-3.74,233076.24,389485.321
20110809,600309.SH,15.98,17.11,15.91,16.77,16.45,0.32,1.95,187272.33,309914.174
20110810,600309.SH,17.07,17.31,16.94,16.96,16.77,0.19,1.13,105982.67,181810.437
20110811,600309.SH,16.65,17.21,16.63,17.12,16.96,0.16,0.94,118418.24,201571.138
20110812,600309.SH,17.25,17.28,16.96,16.99,17.12,-0.13,-0.76,98130.27,167823.607
20110815,600309.SH,17.06,17.46,16.99,17.35,16.99,0.36,2.12,87429.19,151098.314
20110816,600309.SH,17.38,17.54,17.02,17.08,17.35,-0.27,-1.56,98235.55,169681.706
20110817,600309.SH,17.08,17.2,16.84,16.9,17.08,-0.18,-1.05,70900.08,119993.3
20110818,600309.SH,16.9,17.02,16.62,16.83,16.9,-0.07,-0.41,75549.16,126589.288
20110819,600309.SH,16.53,16.89,16.41,16.77,16.83,-0.06,-0.36,125376.76,208517.586
20110822,600309.SH,16.77,16.85,16.27,16.29,16.77,-0.48,-2.86,67984.49,112132.72
20110823,600309.SH,16.37,16.53,16.26,16.45,16.29,0.16,0.98,60448.73,99141.42
20110824,600309.SH,16.56,16.89,16.41,16.51,16.45,0.06,0.36,109051.04,181402.068
20110825,600309.SH,16.62,17.32,16.52,17.29,16.51,0.78,4.72,155025.62,263087.839
20110826,600309.SH,17.2,17.5,17.11,17.48,17.29,0.19,1.1,99816.46,173035.174
20110829,600309.SH,17.25,17.3,17.01,17.11,17.48,-0.37,-2.12,90172.33,154736.988
20110830,600309.SH,17.28,17.4,16.82,16.89,17.11,-0.22,-1.29,69493.86,119183.543
20110831,600309.SH,16.89,17.03,16.63,17.02,16.89,0.13,0.77,49870.41,83879.683
20110901,600309.SH,17.02,17.22,16.9,16.93,17.02,-0.09,-0.53,45334.99,77333.925
20110902,600309.SH,16.9,16.93,16.48,16.85,16.93,-0.08,-0.47,54279.58,90392.376
20110905,600309.SH,16.53,16.68,15.95,16.13,16.85,-0.72,-4.27,131504.14,213070.529
20110906,600309.SH,16.03,16.21,15.53,15.7,16.13,-0.43,-2.67,137425.6,217018.787
20110907,600309.SH,15.84,16.22,15.6,16.2,15.7,0.5,3.18,98727.37,157125.521
20110908,600309.SH,16.32,16.32,15.9,15.9,16.2,-0.3,-1.85,61529.23,98633.901
20110909,600309.SH,15.8,16.23,15.68,15.87,15.9,-0.03,-0.19,77578.87,123534.562
20110913,600309.SH,15.6,15.96,15.52,15.71,15.87,-0.16,-1.01,51829.91,81559.726
20110914,600309.SH,15.75,16.14,15.6,16.01,15.71,0.3,1.91,48481.07,77130.291
20110915,600309.SH,16.05,16.32,15.9,16.15,16.01,0.14,0.87,88919.71,143825.837
20110916,600309.SH,16.28,16.44,16.15,16.2,16.15,0.05,0.31,51586.5,83963.444
20110919,600309.SH,16.04,16.18,15.9,15.98,16.2,-0.22,-1.36,39273.46,62890.086
20110920,600309.SH,15.98,16.3,15.85,16.11,15.98,0.13,0.81,50483.18,81397.711
20110921,600309.SH,16.15,17.0,16.0,16.9,16.11,0.79,4.9,158322.62,264927.295
20110922,600309.SH,16.8,16.81,16.38,16.42,16.9,-0.48,-2.84,76445.17,126815.757
20110923,600309.SH,16.1,16.54,15.95,16.24,16.42,-0.18,-1.1,80150.4,129441.802
20110926,600309.SH,16.01,16.43,15.96,16.02,16.24,-0.22,-1.35,65502.3,105592.025
20110927,600309.SH,16.18,16.61,16.08,16.55,16.02,0.53,3.31,85512.3,139666.469
20110928,600309.SH,16.61,16.86,16.0,16.29,16.55,-0.26,-1.57,85142.13,139659.848
20110929,600309.SH,16.16,16.35,15.79,15.8,16.29,-0.49,-3.01,93340.83,149210.127
20110930,600309.SH,15.81,16.07,15.73,15.91,15.8,0.11,0.7,66374.32,105560.72
20111010,600309.SH,15.94,16.07,14.7,14.78,15.91,-1.13,-7.1,109996.17,167244.482
20111011,600309.SH,15.09,15.29,13.62,13.88,14.78,-0.9,-6.09,372318.76,528774.06
20111012,600309.SH,13.95,14.64,13.76,14.53,13.88,0.65,4.68,130742.63,186764.836
20111013,600309.SH,14.47,15.05,14.36,14.71,14.53,0.18,1.24,154849.11,228982.409
20111014,600309.SH,14.66,15.0,14.58,14.72,14.71,0.01,0.07,73528.74,108527.91
20111017,600309.SH,14.86,14.96,14.75,14.9,14.72,0.18,1.22,54509.08,81025.42
20111018,600309.SH,14.75,14.88,14.25,14.28,14.9,-0.62,-4.16,94445.83,136186.113
20111019,600309.SH,14.39,14.48,13.98,14.34,14.28,0.06,0.42,43751.34,62262.3
20111020,600309.SH,14.2,14.21,13.66,13.99,14.34,-0.35,-2.44,101031.68,140668.592
20111021,600309.SH,14.0,14.0,13.51,13.68,13.99,-0.31,-2.22,68378.05,93792.771
20111024,600309.SH,13.69,13.97,13.41,13.95,13.68,0.27,1.97,106801.27,146481.286
20111025,600309.SH,13.93,14.55,13.82,14.51,13.95,0.56,4.01,97374.97,138916.57
20111026,600309.SH,14.4,14.82,14.4,14.7,14.51,0.19,1.31,155834.46,228649.019
20111027,600309.SH,14.73,14.83,14.38,14.49,14.7,-0.21,-1.43,77295.95,112839.305
20111028,600309.SH,14.78,15.1,14.72,15.04,14.49,0.55,3.8,160086.87,238620.623
20111031,600309.SH,15.01,15.3,14.85,15.01,15.04,-0.03,-0.2,103531.19,156540.861
20111101,600309.SH,14.87,15.28,14.76,14.9,15.01,-0.11,-0.73,119941.04,179535.46
20111102,600309.SH,14.7,15.2,14.61,15.19,14.9,0.29,1.95,69003.4,102918.178
20111103,600309.SH,15.3,15.69,15.08,15.26,15.19,0.07,0.46,126895.27,195101.677
20111104,600309.SH,15.47,15.48,15.17,15.28,15.26,0.02,0.13,66605.61,101834.583
20111107,600309.SH,15.25,15.45,15.1,15.15,15.28,-0.13,-0.85,67569.44,103203.469
20111108,600309.SH,15.28,15.35,15.1,15.16,15.15,0.01,0.07,44389.73,67528.095
20111109,600309.SH,15.23,15.3,14.78,15.07,15.16,-0.09,-0.59,110144.97,164889.439
20111110,600309.SH,14.9,14.98,14.61,14.69,15.07,-0.38,-2.52,124578.53,184311.125
20111111,600309.SH,14.76,14.81,14.38,14.48,14.69,-0.21,-1.43,59953.71,87911.159
20111114,600309.SH,14.6,15.37,14.53,15.36,14.48,0.88,6.08,210770.33,316768.94
20111115,600309.SH,15.38,15.39,14.94,15.08,15.36,-0.28,-1.82,141405.7,213386.974
20111116,600309.SH,15.1,15.18,14.51,14.71,15.08,-0.37,-2.45,119783.08,177330.049
20111117,600309.SH,14.74,14.79,14.57,14.6,14.71,-0.11,-0.75,73265.8,107391.105
20111118,600309.SH,14.6,14.6,13.75,14.01,14.6,-0.59,-4.04,175365.14,247131.68
20111121,600309.SH,13.99,14.05,13.7,13.95,14.01,-0.06,-0.43,88231.81,122651.881
20111122,600309.SH,13.82,13.84,13.59,13.8,13.95,-0.15,-1.08,99824.52,136998.731
20111123,600309.SH,13.86,13.88,13.45,13.55,13.8,-0.25,-1.81,127703.93,173431.056
20111124,600309.SH,13.45,13.66,13.4,13.57,13.55,0.02,0.15,110050.73,148860.692
20111125,600309.SH,13.57,13.57,13.26,13.29,13.57,-0.28,-2.06,128887.88,172668.877
20111128,600309.SH,13.3,13.48,13.13,13.42,13.29,0.13,0.98,148763.59,196942.371
20111129,600309.SH,13.5,13.9,13.42,13.78,13.42,0.36,2.68,133182.06,182168.965
20111130,600309.SH,13.73,13.73,13.16,13.24,13.78,-0.54,-3.92,115708.44,154677.145
20111201,600309.SH,13.71,13.88,13.39,13.43,13.24,0.19,1.44,201315.72,276095.812
20111202,600309.SH,13.37,13.37,13.1,13.13,13.43,-0.3,-2.23,82310.66,108586.686
