trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110222,600016.SH,5.18,5.18,5.09,5.1,5.18,-0.08,-1.54,1778713.01,911342.78
20110223,600016.SH,5.09,5.13,5.09,5.1,5.1,0.0,0.0,706494.09,360622.484
20110224,600016.SH,5.1,5.1,5.07,5.09,5.1,-0.01,-0.2,831982.54,422967.704
20110225,600016.SH,5.11,5.11,5.11,5.11,5.11,0.0,0.0,0.0,0.0
20110228,600016.SH,5.13,5.16,5.1,5.11,5.09,0.02,0.39,1257503.92,643166.417
20110301,600016.SH,5.12,5.17,5.11,5.15,5.11,0.04,0.78,1224997.22,630186.641
20110302,600016.SH,5.13,5.26,5.11,5.2,5.15,0.05,0.97,2278388.31,1185217.984
20110303,600016.SH,5.22,5.42,5.21,5.29,5.2,0.09,1.73,4722313.9,2519412.47
20110304,600016.SH,5.3,5.39,5.27,5.35,5.29,0.06,1.13,1794772.84,955162.924
20110307,600016.SH,5.39,5.5,5.38,5.42,5.35,0.07,1.31,2089762.42,1136200.445
20110308,600016.SH,5.42,5.47,5.36,5.39,5.42,-0.03,-0.55,1331038.87,720496.781
20110309,600016.SH,5.41,5.47,5.39,5.41,5.39,0.02,0.37,1119263.65,607957.742
20110310,600016.SH,5.4,5.42,5.23,5.27,5.41,-0.14,-2.59,1575454.13,837054.495
20110311,600016.SH,5.25,5.3,5.22,5.24,5.27,-0.03,-0.57,923457.86,485838.28
20110314,600016.SH,5.24,5.3,5.24,5.27,5.24,0.03,0.57,697327.61,367436.654
20110315,600016.SH,5.26,5.27,5.13,5.2,5.27,-0.07,-1.33,1446083.3,751197.246
20110316,600016.SH,5.2,5.24,5.16,5.23,5.2,0.03,0.58,746410.07,388433.524
20110317,600016.SH,5.18,5.2,5.15,5.16,5.23,-0.07,-1.34,783285.0,405213.024
20110318,600016.SH,5.2,5.25,5.16,5.17,5.16,0.01,0.19,650853.87,338802.407
20110321,600016.SH,5.19,5.22,5.14,5.16,5.17,-0.01,-0.19,951941.65,492250.067
20110322,600016.SH,5.18,5.3,5.14,5.28,5.16,0.12,2.33,1788335.92,934615.658
20110323,600016.SH,5.26,5.35,5.25,5.31,5.28,0.03,0.57,1237290.71,656846.388
20110324,600016.SH,5.32,5.33,5.26,5.29,5.31,-0.02,-0.38,493694.12,261118.649
20110325,600016.SH,5.31,5.4,5.28,5.37,5.29,0.08,1.51,1472706.89,791293.98
20110328,600016.SH,5.42,5.68,5.42,5.51,5.37,0.14,2.61,3030370.55,1679277.967
20110329,600016.SH,5.52,5.71,5.52,5.63,5.51,0.12,2.18,4264103.07,2402352.605
20110330,600016.SH,5.63,5.74,5.57,5.65,5.63,0.02,0.36,2470878.43,1398841.474
20110331,600016.SH,5.64,5.67,5.56,5.59,5.65,-0.06,-1.06,1592674.47,892580.59
20110401,600016.SH,5.58,5.83,5.56,5.81,5.59,0.22,3.94,3042216.62,1743630.609
20110406,600016.SH,5.81,6.03,5.81,5.94,5.81,0.13,2.24,3917246.06,2332287.309
20110407,600016.SH,5.94,6.0,5.84,5.94,5.94,0.0,0.0,2425607.12,1439614.724
20110408,600016.SH,5.92,5.96,5.88,5.93,5.94,-0.01,-0.17,1333902.69,789744.535
20110411,600016.SH,5.94,6.08,5.9,5.92,5.93,-0.01,-0.17,2861256.43,1712855.496
20110412,600016.SH,5.91,5.95,5.8,5.85,5.92,-0.07,-1.18,1702741.07,1000003.119
20110413,600016.SH,5.83,5.98,5.8,5.98,5.85,0.13,2.22,1582267.06,933129.626
20110414,600016.SH,6.01,6.11,5.98,6.02,5.98,0.04,0.67,2664166.59,1613056.043
20110415,600016.SH,6.0,6.12,5.98,6.1,6.02,0.08,1.33,2258158.14,1369167.526
20110418,600016.SH,6.08,6.15,6.04,6.08,6.1,-0.02,-0.33,1442677.03,876900.347
20110419,600016.SH,6.04,6.09,5.93,5.94,6.08,-0.14,-2.3,1569029.76,943507.989
20110420,600016.SH,5.95,6.03,5.88,5.91,5.94,-0.03,-0.51,1570756.04,934784.252
20110421,600016.SH,5.96,6.06,5.94,5.98,5.91,0.07,1.18,1354451.46,812739.163
20110422,600016.SH,5.99,6.07,5.96,6.01,5.98,0.03,0.5,1365266.61,822392.14
20110425,600016.SH,5.96,6.07,5.96,6.01,6.01,0.0,0.0,1505773.84,905894.469
20110426,600016.SH,6.01,6.1,6.0,6.09,6.01,0.08,1.33,1756361.1,1065934.946
20110427,600016.SH,6.12,6.25,6.12,6.19,6.09,0.1,1.64,3438737.37,2129883.605
20110428,600016.SH,6.25,6.29,6.14,6.17,6.19,-0.02,-0.32,2352946.8,1463028.339
20110429,600016.SH,6.15,6.17,5.95,6.15,6.17,-0.02,-0.32,2120405.98,1289538.682
20110503,600016.SH,6.11,6.22,6.07,6.18,6.15,0.03,0.49,1256741.05,774022.141
20110504,600016.SH,6.03,6.03,6.03,6.03,6.03,0.0,0.0,0.0,0.0
20110505,600016.SH,5.97,6.04,5.95,6.03,6.18,-0.15,-2.43,2469878.53,1479660.675
20110506,600016.SH,6.01,6.03,5.83,5.86,6.03,-0.17,-2.82,1521388.48,903052.355
20110509,600016.SH,5.87,5.93,5.78,5.82,5.86,-0.04,-0.68,1178677.81,689721.712
20110510,600016.SH,5.84,5.94,5.82,5.93,5.82,0.11,1.89,734200.28,433068.364
20110511,600016.SH,5.92,5.97,5.9,5.91,5.93,-0.02,-0.34,654341.97,388519.785
20110512,600016.SH,5.9,5.96,5.88,5.89,5.91,-0.02,-0.34,675818.9,399856.277
20110513,600016.SH,5.83,5.95,5.75,5.93,5.89,0.04,0.68,1574325.21,919266.171
20110516,600016.SH,5.88,5.95,5.81,5.81,5.93,-0.12,-2.02,958534.63,564456.53
20110517,600016.SH,5.82,5.95,5.76,5.86,5.81,0.05,0.86,871236.72,510268.205
20110518,600016.SH,5.85,6.03,5.85,6.02,5.86,0.16,2.73,1348545.04,805554.214
20110519,600016.SH,6.03,6.12,6.0,6.04,6.02,0.02,0.33,1283263.7,777661.925
20110520,600016.SH,6.04,6.12,6.02,6.06,6.04,0.02,0.33,1230487.97,747020.364
20110523,600016.SH,6.04,6.05,5.85,5.9,6.06,-0.16,-2.64,1613389.84,957600.203
20110524,600016.SH,5.9,5.94,5.88,5.92,5.9,0.02,0.34,774812.16,458113.233
20110525,600016.SH,5.9,5.92,5.8,5.81,5.92,-0.11,-1.86,834891.42,488129.059
20110526,600016.SH,5.91,5.91,5.91,5.91,5.91,0.0,0.0,0.0,0.0
20110527,600016.SH,5.82,5.93,5.8,5.91,5.81,0.1,1.72,1231229.08,724351.23
20110530,600016.SH,5.85,5.97,5.85,5.92,5.91,0.01,0.17,766568.34,454150.605
20110531,600016.SH,5.91,6.08,5.91,6.06,5.92,0.14,2.36,1193633.22,716330.204
20110601,600016.SH,6.07,6.07,5.96,5.98,6.06,-0.08,-1.32,993796.46,595587.401
20110602,600016.SH,5.95,5.99,5.71,5.74,5.98,-0.24,-4.01,2866745.54,1667573.994
20110603,600016.SH,5.74,5.79,5.71,5.76,5.74,0.02,0.35,718930.14,413905.472
20110607,600016.SH,5.76,5.81,5.73,5.8,5.76,0.04,0.69,379124.88,219073.073
20110608,600016.SH,5.83,5.83,5.66,5.75,5.8,-0.05,-0.86,886158.9,506826.744
20110609,600016.SH,5.67,5.67,5.57,5.58,5.65,-0.07,-1.24,620179.92,347493.397
20110610,600016.SH,5.58,5.67,5.58,5.63,5.58,0.05,0.9,523136.16,294116.166
20110613,600016.SH,5.6,5.76,5.59,5.74,5.63,0.11,1.95,773660.2,439536.431
20110614,600016.SH,5.74,5.86,5.72,5.81,5.74,0.07,1.22,795357.23,463006.064
20110615,600016.SH,5.8,5.83,5.74,5.78,5.81,-0.03,-0.52,505499.65,292618.229
20110616,600016.SH,5.77,5.79,5.73,5.75,5.78,-0.03,-0.52,505959.94,291210.918
20110617,600016.SH,5.75,5.8,5.74,5.74,5.75,-0.01,-0.17,562502.26,324640.538
20110620,600016.SH,5.76,5.85,5.7,5.79,5.74,0.05,0.87,932819.03,536325.897
20110621,600016.SH,5.81,5.85,5.76,5.81,5.79,0.02,0.35,457087.79,265326.535
20110622,600016.SH,5.83,5.84,5.77,5.8,5.81,-0.01,-0.17,576092.67,333478.242
20110623,600016.SH,5.78,5.89,5.77,5.87,5.8,0.07,1.21,738946.6,429102.875
20110624,600016.SH,5.86,6.05,5.84,6.03,5.87,0.16,2.73,1494385.69,891686.751
20110627,600016.SH,5.99,6.09,5.99,6.03,6.03,0.0,0.0,906598.34,547587.884
20110628,600016.SH,6.0,6.04,5.93,5.97,6.03,-0.06,-1.0,805712.85,480706.08
20110629,600016.SH,5.96,5.96,5.68,5.72,5.97,-0.25,-4.19,2347557.79,1356448.94
20110630,600016.SH,5.74,5.84,5.66,5.73,5.72,0.01,0.17,1394709.63,802634.896
20110701,600016.SH,5.75,5.77,5.67,5.71,5.73,-0.02,-0.35,1166926.21,667084.553
20110704,600016.SH,5.72,5.86,5.72,5.85,5.71,0.14,2.45,1583215.14,919071.857
20110705,600016.SH,5.86,5.94,5.83,5.85,5.85,0.0,0.0,1143490.9,671790.12
20110706,600016.SH,5.83,5.84,5.68,5.74,5.85,-0.11,-1.88,1701863.94,973441.871
20110707,600016.SH,5.82,5.9,5.71,5.75,5.74,0.01,0.17,1683654.15,974032.848
20110708,600016.SH,5.77,5.83,5.69,5.77,5.75,0.02,0.35,1382910.44,796739.322
20110711,600016.SH,5.74,5.75,5.69,5.73,5.77,-0.04,-0.69,820727.99,469565.82
20110712,600016.SH,5.71,5.71,5.62,5.66,5.73,-0.07,-1.22,1159989.39,656293.634
20110713,600016.SH,5.68,5.76,5.66,5.74,5.66,0.08,1.41,970573.49,555358.323
20110714,600016.SH,5.74,5.76,5.7,5.74,5.74,0.0,0.0,749524.99,429733.503
20110715,600016.SH,5.72,5.81,5.7,5.79,5.74,0.05,0.87,957598.73,553154.82
20110718,600016.SH,5.8,5.83,5.73,5.74,5.79,-0.05,-0.86,524442.81,302112.2
20110719,600016.SH,5.75,5.75,5.67,5.68,5.74,-0.06,-1.05,684581.7,389546.205
20110720,600016.SH,5.73,5.73,5.65,5.67,5.68,-0.01,-0.18,709728.15,403139.194
20110721,600016.SH,5.68,5.7,5.6,5.63,5.67,-0.04,-0.71,929811.37,523748.219
20110722,600016.SH,5.65,5.66,5.6,5.62,5.63,-0.01,-0.18,544969.19,306601.086
20110725,600016.SH,5.6,5.61,5.43,5.45,5.62,-0.17,-3.02,1350353.39,744564.072
20110726,600016.SH,5.45,5.51,5.4,5.44,5.45,-0.01,-0.18,715511.03,389739.977
20110727,600016.SH,5.41,5.45,5.38,5.44,5.44,0.0,0.0,631605.42,341936.849
20110728,600016.SH,5.39,5.39,5.29,5.32,5.44,-0.12,-2.21,1169919.24,623168.209
20110729,600016.SH,5.34,5.54,5.26,5.44,5.32,0.12,2.26,1263893.92,682336.018
20110801,600016.SH,5.41,5.48,5.35,5.4,5.44,-0.04,-0.74,724832.57,393212.007
20110802,600016.SH,5.36,5.39,5.29,5.35,5.4,-0.05,-0.93,691341.7,368645.821
20110803,600016.SH,5.31,5.38,5.29,5.36,5.35,0.01,0.19,507537.98,271175.987
20110804,600016.SH,5.38,5.42,5.33,5.37,5.36,0.01,0.19,391485.43,210696.363
20110805,600016.SH,5.26,5.32,5.24,5.27,5.37,-0.1,-1.86,871834.89,459574.737
20110808,600016.SH,5.25,5.33,5.09,5.17,5.27,-0.1,-1.9,1173744.87,610911.233
20110809,600016.SH,5.09,5.25,5.06,5.21,5.17,0.04,0.77,1433629.43,740283.966
20110810,600016.SH,5.33,5.35,5.2,5.23,5.21,0.02,0.38,1035672.31,547408.184
20110811,600016.SH,5.17,5.42,5.15,5.34,5.23,0.11,2.1,1256546.57,666348.246
20110812,600016.SH,5.4,5.41,5.33,5.38,5.34,0.04,0.75,829520.87,445343.208
20110815,600016.SH,5.4,5.64,5.36,5.61,5.38,0.23,4.28,1871322.78,1033786.4
20110816,600016.SH,5.62,5.77,5.61,5.67,5.61,0.06,1.07,2036821.96,1158882.329
20110817,600016.SH,5.76,5.83,5.69,5.7,5.67,0.03,0.53,2101176.2,1207995.277
20110818,600016.SH,5.75,5.75,5.58,5.6,5.7,-0.1,-1.75,1201580.05,676413.065
20110819,600016.SH,5.53,5.66,5.47,5.65,5.6,0.05,0.89,1421031.73,789043.216
20110822,600016.SH,5.63,5.69,5.55,5.59,5.65,-0.06,-1.06,912681.11,513548.126
20110823,600016.SH,5.64,5.82,5.56,5.77,5.59,0.18,3.22,1540692.66,883970.512
20110824,600016.SH,5.79,5.82,5.71,5.72,5.77,-0.05,-0.87,986386.83,569253.307
20110825,600016.SH,5.77,6.1,5.74,6.09,5.72,0.37,6.47,4038775.29,2402836.667
20110826,600016.SH,6.03,6.1,5.95,6.09,6.09,0.0,0.0,2626208.25,1583743.576
20110829,600016.SH,5.95,5.99,5.85,5.87,6.09,-0.22,-3.61,2800772.59,1656231.679
20110830,600016.SH,5.93,6.07,5.9,5.92,5.87,0.05,0.85,2319770.61,1386628.643
20110831,600016.SH,5.93,6.02,5.88,5.99,5.92,0.07,1.18,1627307.81,971884.977
20110901,600016.SH,6.0,6.03,5.93,5.98,5.99,-0.01,-0.17,1209284.23,722398.32
20110902,600016.SH,5.95,5.99,5.82,5.86,5.98,-0.12,-2.01,1326277.02,781603.996
20110905,600016.SH,5.81,5.85,5.75,5.81,5.86,-0.05,-0.85,987248.37,571745.491
20110906,600016.SH,5.78,5.87,5.77,5.82,5.81,0.01,0.17,892782.2,520483.403
20110907,600016.SH,5.84,6.0,5.84,6.0,5.82,0.18,3.09,1240859.77,736904.791
20110908,600016.SH,6.03,6.04,5.92,5.93,6.0,-0.07,-1.17,724504.72,432612.014
20110909,600016.SH,5.96,6.06,5.81,5.87,5.93,-0.06,-1.01,1229710.22,728946.415
20110913,600016.SH,5.79,5.87,5.75,5.86,5.87,-0.01,-0.17,876336.55,510476.379
20110914,600016.SH,5.87,5.89,5.75,5.87,5.86,0.01,0.17,865678.94,504430.295
20110915,600016.SH,5.86,5.88,5.77,5.77,5.87,-0.1,-1.7,838038.49,487280.585
20110916,600016.SH,5.81,5.91,5.79,5.82,5.77,0.05,0.87,787211.83,458924.643
20110919,600016.SH,5.77,5.78,5.68,5.69,5.82,-0.13,-2.23,802343.68,458277.663
20110920,600016.SH,5.7,5.81,5.65,5.76,5.69,0.07,1.23,765286.96,438550.366
20110921,600016.SH,5.77,5.97,5.72,5.93,5.76,0.17,2.95,1528191.15,901685.487
20110922,600016.SH,5.87,5.9,5.68,5.72,5.93,-0.21,-3.54,1538577.06,889310.237
20110923,600016.SH,5.64,5.73,5.6,5.73,5.72,0.01,0.17,1279771.77,723213.605
20110926,600016.SH,5.66,5.74,5.52,5.56,5.73,-0.17,-2.97,1064784.33,599708.116
20110927,600016.SH,5.61,5.7,5.57,5.62,5.56,0.06,1.08,887513.04,500504.207
20110928,600016.SH,5.67,5.73,5.56,5.58,5.62,-0.04,-0.71,626039.93,352863.333
20110929,600016.SH,5.55,5.66,5.5,5.61,5.58,0.03,0.54,1256257.99,701560.388
20110930,600016.SH,5.62,5.68,5.47,5.52,5.61,-0.09,-1.6,1578704.61,879830.161
20111010,600016.SH,5.5,5.52,5.35,5.4,5.52,-0.12,-2.17,1261963.11,681606.891
20111011,600016.SH,5.59,5.62,5.45,5.49,5.4,0.09,1.67,1238754.37,685305.758
20111012,600016.SH,5.45,5.82,5.43,5.76,5.49,0.27,4.92,2310811.93,1319636.54
20111013,600016.SH,5.71,5.8,5.69,5.77,5.76,0.01,0.17,1218752.11,701587.781
20111014,600016.SH,5.78,5.81,5.7,5.8,5.77,0.03,0.52,972315.42,560027.624
20111017,600016.SH,5.8,5.97,5.77,5.85,5.8,0.05,0.86,1268073.68,746975.183
20111018,600016.SH,5.8,5.87,5.73,5.74,5.85,-0.11,-1.88,944373.48,546977.232
20111019,600016.SH,5.75,5.85,5.75,5.79,5.74,0.05,0.87,816158.47,473174.384
20111020,600016.SH,5.77,5.82,5.65,5.73,5.79,-0.06,-1.04,1169711.54,670298.222
20111021,600016.SH,5.75,5.91,5.7,5.84,5.73,0.11,1.92,1345380.05,786185.274
20111024,600016.SH,5.86,6.0,5.84,5.98,5.84,0.14,2.4,2008473.09,1192958.189
20111025,600016.SH,5.95,6.01,5.92,6.0,5.98,0.02,0.33,1580536.29,944907.523
20111026,600016.SH,5.99,6.06,5.95,5.97,6.0,-0.03,-0.5,2162761.86,1301775.247
20111027,600016.SH,6.0,6.09,5.96,6.07,5.97,0.1,1.68,1453755.75,877419.096
20111028,600016.SH,6.18,6.27,6.11,6.17,6.07,0.1,1.65,2555056.45,1580658.512
20111031,600016.SH,6.14,6.18,6.08,6.11,6.17,-0.06,-0.97,935237.41,572760.447
20111101,600016.SH,6.08,6.2,6.07,6.11,6.11,0.0,0.0,1345018.54,825499.602
20111102,600016.SH,6.02,6.28,6.0,6.27,6.11,0.16,2.62,1886109.03,1162265.083
20111103,600016.SH,6.29,6.33,6.17,6.18,6.27,-0.09,-1.44,2080263.28,1298799.813
20111104,600016.SH,6.24,6.27,6.14,6.22,6.18,0.04,0.65,1096870.77,679950.458
20111107,600016.SH,6.17,6.21,6.09,6.09,6.22,-0.13,-2.09,955483.71,586442.044
20111108,600016.SH,6.12,6.17,6.06,6.11,6.09,0.02,0.33,990811.97,605028.801
20111109,600016.SH,6.14,6.16,6.06,6.16,6.11,0.05,0.82,732625.81,448391.468
20111110,600016.SH,6.08,6.14,6.04,6.05,6.16,-0.11,-1.79,986938.13,600347.001
20111111,600016.SH,6.08,6.09,6.0,6.05,6.05,0.0,0.0,675375.35,408400.931
20111114,600016.SH,6.08,6.16,6.06,6.11,6.05,0.06,0.99,1212511.76,740686.327
20111115,600016.SH,6.1,6.1,6.0,6.03,6.11,-0.08,-1.31,900917.87,543416.567
20111116,600016.SH,6.02,6.04,5.87,5.89,6.03,-0.14,-2.32,1383176.19,820652.567
20111117,600016.SH,5.9,5.95,5.89,5.9,5.89,0.01,0.17,643139.71,380600.852
20111118,600016.SH,5.86,5.93,5.84,5.87,5.9,-0.03,-0.51,716024.18,420849.463
20111121,600016.SH,5.88,5.9,5.78,5.85,5.87,-0.02,-0.34,592289.43,344958.17
20111122,600016.SH,5.82,5.94,5.81,5.91,5.85,0.06,1.03,634035.06,372641.329
20111123,600016.SH,5.91,5.95,5.8,5.82,5.91,-0.09,-1.52,607890.72,355275.184
20111124,600016.SH,5.79,5.92,5.78,5.86,5.82,0.04,0.69,515372.35,301631.249
20111125,600016.SH,5.84,5.86,5.8,5.82,5.86,-0.04,-0.68,347867.34,202615.137
20111128,600016.SH,5.85,5.87,5.81,5.84,5.82,0.02,0.34,457287.65,266869.499
