trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110308,601628.SH,22.3,22.4,22.01,22.18,22.33,-0.15,-0.67,206432.61,458052.303
20110309,601628.SH,22.23,22.37,22.05,22.1,22.18,-0.08,-0.36,187047.94,414817.996
20110310,601628.SH,22.06,22.06,21.62,21.64,22.1,-0.46,-2.08,191460.7,416357.469
20110311,601628.SH,21.55,21.69,21.42,21.46,21.64,-0.18,-0.83,146148.2,315204.071
20110314,601628.SH,21.23,21.42,21.2,21.36,21.46,-0.1,-0.47,155394.66,330829.093
20110315,601628.SH,21.35,21.35,20.7,20.92,21.36,-0.44,-2.06,256889.19,538892.519
20110316,601628.SH,20.97,21.17,20.97,21.1,20.92,0.18,0.86,127207.3,267893.094
20110317,601628.SH,21.0,21.03,20.83,20.87,21.1,-0.23,-1.09,141162.27,295155.304
20110318,601628.SH,21.0,21.09,20.9,20.93,20.87,0.06,0.29,111754.49,234879.355
20110321,601628.SH,21.0,21.12,20.9,20.99,20.93,0.06,0.29,93462.93,196303.584
20110322,601628.SH,21.1,21.17,20.93,21.14,20.99,0.15,0.71,114553.43,241503.606
20110323,601628.SH,21.11,21.25,20.91,21.18,21.14,0.04,0.19,178754.01,376992.171
20110324,601628.SH,21.2,21.2,21.0,21.02,21.18,-0.16,-0.76,145644.52,307176.277
20110325,601628.SH,21.04,21.28,21.01,21.2,21.02,0.18,0.86,197527.48,418571.266
20110328,601628.SH,21.27,21.4,21.07,21.14,21.2,-0.06,-0.28,221967.61,471900.086
20110329,601628.SH,21.15,21.38,21.0,21.14,21.14,0.0,0.0,221544.84,469480.202
20110330,601628.SH,21.15,21.27,21.02,21.1,21.14,-0.04,-0.19,147211.79,311294.126
20110331,601628.SH,21.1,21.2,20.94,20.99,21.1,-0.11,-0.52,155988.74,328041.221
20110401,601628.SH,21.03,21.34,20.96,21.33,20.99,0.34,1.62,218173.22,461281.613
20110406,601628.SH,21.33,21.86,21.33,21.79,21.33,0.46,2.16,461789.28,1000453.77
20110407,601628.SH,21.78,21.83,21.55,21.69,21.79,-0.1,-0.46,237074.89,514091.959
20110408,601628.SH,21.68,21.79,21.53,21.7,21.69,0.01,0.05,155783.73,337522.959
20110411,601628.SH,21.75,22.03,21.6,21.62,21.7,-0.08,-0.37,261850.57,571154.695
20110412,601628.SH,21.54,21.82,21.37,21.66,21.62,0.04,0.19,204052.54,440024.405
20110413,601628.SH,21.51,22.14,21.5,22.09,21.66,0.43,1.99,310422.99,678443.309
20110414,601628.SH,22.07,22.3,21.89,21.92,22.09,-0.17,-0.77,307280.16,679250.441
20110415,601628.SH,21.89,22.25,21.84,22.19,21.92,0.27,1.23,251699.84,555911.665
20110418,601628.SH,22.05,22.65,22.0,22.28,22.19,0.09,0.41,353614.5,791435.208
20110419,601628.SH,22.07,22.09,21.63,21.66,22.28,-0.62,-2.78,252138.78,549946.512
20110420,601628.SH,21.71,21.8,21.55,21.63,21.66,-0.03,-0.14,144908.62,314151.588
20110421,601628.SH,21.77,21.93,21.68,21.75,21.63,0.12,0.55,121170.6,264043.329
20110422,601628.SH,21.76,21.86,21.54,21.62,21.75,-0.13,-0.6,137607.32,298151.669
20110425,601628.SH,21.6,21.69,21.35,21.39,21.62,-0.23,-1.06,124235.7,266471.291
20110426,601628.SH,21.21,21.21,20.74,20.83,21.39,-0.56,-2.62,380827.75,796520.428
20110427,601628.SH,20.85,20.94,20.62,20.73,20.83,-0.1,-0.48,185694.02,385918.218
20110428,601628.SH,20.79,21.02,20.44,20.56,20.73,-0.17,-0.82,232800.01,483253.015
20110429,601628.SH,20.57,20.66,20.04,20.29,20.56,-0.27,-1.31,353016.19,715108.966
20110503,601628.SH,20.28,20.37,20.0,20.35,20.29,0.06,0.3,237406.39,479453.8
20110504,601628.SH,20.28,20.28,19.71,19.76,20.35,-0.59,-2.9,324444.95,647314.141
20110505,601628.SH,19.7,19.83,19.65,19.78,19.76,0.02,0.1,141451.29,279242.07
20110506,601628.SH,19.66,19.78,19.51,19.75,19.78,-0.03,-0.15,166811.13,327475.293
20110509,601628.SH,19.77,19.85,19.72,19.82,19.75,0.07,0.35,120271.72,238029.469
20110510,601628.SH,19.8,20.06,19.79,20.04,19.82,0.22,1.11,105668.24,210967.491
20110511,601628.SH,20.0,20.08,19.85,19.98,20.04,-0.06,-0.3,79468.54,158939.902
20110512,601628.SH,19.81,19.9,19.68,19.71,19.98,-0.27,-1.35,119465.34,236218.124
20110513,601628.SH,19.72,19.9,19.61,19.89,19.71,0.18,0.91,88757.53,175338.355
20110516,601628.SH,19.83,19.85,19.64,19.67,19.89,-0.22,-1.11,81506.02,160738.228
20110517,601628.SH,19.69,20.01,19.58,19.85,19.67,0.18,0.92,94125.26,185896.277
20110518,601628.SH,19.8,20.01,19.7,19.94,19.85,0.09,0.45,109924.63,218895.197
20110519,601628.SH,19.99,20.0,19.76,19.81,19.94,-0.13,-0.65,68571.51,136198.183
20110520,601628.SH,19.81,19.88,19.74,19.78,19.81,-0.03,-0.15,46795.1,92639.336
20110523,601628.SH,19.74,19.75,19.07,19.11,19.78,-0.67,-3.39,154655.87,299616.475
20110524,601628.SH,19.08,19.19,19.02,19.1,19.11,-0.01,-0.05,69743.37,133136.253
20110525,601628.SH,19.1,19.14,18.9,18.92,19.1,-0.18,-0.94,78289.26,148717.982
20110526,601628.SH,19.02,19.1,18.88,18.91,18.92,-0.01,-0.05,81103.88,153912.044
20110527,601628.SH,18.96,19.06,18.88,18.97,18.91,0.06,0.32,76635.19,145324.56
20110530,601628.SH,18.95,19.06,18.7,18.85,18.97,-0.12,-0.63,102396.95,193050.002
20110531,601628.SH,18.9,19.13,18.78,19.12,18.85,0.27,1.43,89976.31,170563.416
20110601,601628.SH,19.08,19.08,18.96,19.06,19.12,-0.06,-0.31,49778.25,94671.756
20110602,601628.SH,18.9,18.99,18.58,18.74,19.06,-0.32,-1.68,86995.0,163321.525
20110603,601628.SH,18.79,18.79,18.79,18.79,18.79,0.0,0.0,0.0,0.0
20110607,601628.SH,18.74,18.81,18.68,18.79,18.74,0.05,0.27,99097.92,185723.024
20110608,601628.SH,18.79,18.88,18.67,18.83,18.79,0.04,0.21,67311.05,126317.632
20110609,601628.SH,18.8,18.8,18.52,18.55,18.83,-0.28,-1.49,77275.01,144304.544
20110610,601628.SH,18.65,18.72,18.5,18.62,18.55,0.07,0.38,83951.57,156158.233
20110613,601628.SH,18.5,18.85,18.28,18.53,18.62,-0.09,-0.48,73905.81,136279.149
20110614,601628.SH,18.5,18.85,18.42,18.73,18.53,0.2,1.08,95653.22,178946.638
20110615,601628.SH,18.69,18.8,18.55,18.56,18.73,-0.17,-0.91,47942.32,89385.811
20110616,601628.SH,18.49,18.5,18.34,18.43,18.56,-0.13,-0.7,61193.45,112802.365
20110617,601628.SH,18.45,18.57,18.36,18.4,18.43,-0.03,-0.16,77348.83,142951.492
20110620,601628.SH,18.07,18.1,17.73,17.84,18.0,-0.16,-0.89,53820.51,96321.255
20110621,601628.SH,17.89,18.0,17.83,17.92,17.84,0.08,0.45,43212.12,77446.416
20110622,601628.SH,17.98,18.04,17.86,17.93,17.92,0.01,0.06,40806.8,73270.992
20110623,601628.SH,17.93,18.26,17.86,18.22,17.93,0.29,1.62,72889.62,131477.839
20110624,601628.SH,18.18,18.98,18.11,18.77,18.22,0.55,3.02,164800.44,306403.655
20110627,601628.SH,18.68,18.82,18.6,18.75,18.77,-0.02,-0.11,99228.81,185949.512
20110628,601628.SH,18.8,18.8,18.53,18.61,18.75,-0.14,-0.75,58146.38,108340.245
20110629,601628.SH,18.67,18.7,18.35,18.36,18.61,-0.25,-1.34,70188.53,130222.294
20110630,601628.SH,18.42,18.98,18.37,18.75,18.36,0.39,2.12,119923.11,225030.986
20110701,601628.SH,18.78,18.9,18.42,18.62,18.75,-0.13,-0.69,91913.48,171949.551
20110704,601628.SH,18.75,19.15,18.7,19.12,18.62,0.5,2.69,181848.82,345279.773
20110705,601628.SH,19.1,19.14,18.91,19.02,19.12,-0.1,-0.52,101795.44,193238.349
20110706,601628.SH,18.94,19.09,18.78,19.04,19.02,0.02,0.11,85457.9,161343.833
20110707,601628.SH,19.4,19.4,18.88,18.89,19.04,-0.15,-0.79,125712.69,239577.62
20110708,601628.SH,18.98,18.99,18.78,18.87,18.89,-0.02,-0.11,66100.45,124850.382
20110711,601628.SH,18.78,18.87,18.6,18.71,18.87,-0.16,-0.85,51873.23,97039.983
20110712,601628.SH,18.6,18.61,18.3,18.31,18.71,-0.4,-2.14,79297.08,146023.271
20110713,601628.SH,18.38,18.56,18.31,18.51,18.31,0.2,1.09,75350.75,139128.78
20110714,601628.SH,18.5,18.55,18.43,18.54,18.51,0.03,0.16,62342.77,115307.116
20110715,601628.SH,18.54,18.73,18.43,18.58,18.54,0.04,0.22,76487.54,142129.394
20110718,601628.SH,18.59,18.72,18.45,18.6,18.58,0.02,0.11,76976.74,142862.978
20110719,601628.SH,18.53,18.58,18.38,18.42,18.6,-0.18,-0.97,43370.46,80016.328
20110720,601628.SH,18.52,18.61,18.38,18.45,18.42,0.03,0.16,56883.34,105252.105
20110721,601628.SH,18.49,18.56,18.21,18.29,18.45,-0.16,-0.87,58745.29,107658.233
20110722,601628.SH,18.3,18.42,18.28,18.35,18.29,0.06,0.33,52295.5,95961.131
20110725,601628.SH,18.29,18.29,17.86,17.88,18.35,-0.47,-2.56,113941.17,205271.936
20110726,601628.SH,17.88,18.0,17.88,17.96,17.88,0.08,0.45,49620.85,89024.711
20110727,601628.SH,17.86,17.99,17.76,17.78,17.96,-0.18,-1.0,121216.39,215997.084
20110728,601628.SH,17.7,17.71,17.31,17.58,17.78,-0.2,-1.12,85757.11,149914.194
20110729,601628.SH,17.5,17.92,17.43,17.71,17.58,0.13,0.74,74164.86,131099.726
20110801,601628.SH,17.71,17.83,17.62,17.72,17.71,0.01,0.06,35857.22,63599.59
20110802,601628.SH,17.66,17.66,17.37,17.5,17.72,-0.22,-1.24,49738.31,86762.969
20110803,601628.SH,17.36,17.58,17.33,17.47,17.5,-0.03,-0.17,41253.22,72180.876
20110804,601628.SH,17.58,17.64,17.44,17.48,17.47,0.01,0.06,27682.54,48488.334
20110805,601628.SH,17.1,17.12,16.96,16.98,17.48,-0.5,-2.86,101833.63,173567.444
20110808,601628.SH,16.88,16.88,15.91,16.14,16.98,-0.84,-4.95,189132.18,309687.667
20110809,601628.SH,15.69,16.11,15.53,16.03,16.14,-0.11,-0.68,140504.05,221848.495
20110810,601628.SH,16.25,16.28,15.88,15.93,16.03,-0.1,-0.62,142233.04,228931.151
20110811,601628.SH,15.73,16.16,15.66,16.12,15.93,0.19,1.19,123422.36,197461.134
20110812,601628.SH,16.24,16.26,16.08,16.2,16.12,0.08,0.5,143146.77,231532.362
20110815,601628.SH,16.22,16.78,16.16,16.68,16.2,0.48,2.96,143132.12,235758.254
20110816,601628.SH,16.69,16.71,16.35,16.39,16.68,-0.29,-1.74,94855.25,156862.146
20110817,601628.SH,16.36,16.57,16.35,16.46,16.39,0.07,0.43,58463.75,96286.382
20110818,601628.SH,16.59,16.64,16.15,16.24,16.46,-0.22,-1.34,63055.24,103174.177
20110819,601628.SH,16.0,16.16,15.93,16.08,16.24,-0.16,-0.99,81639.62,131173.904
20110822,601628.SH,16.07,16.22,15.91,15.95,16.08,-0.13,-0.81,60966.83,97878.539
20110823,601628.SH,16.01,16.18,15.92,16.17,15.95,0.22,1.38,70989.38,113897.596
20110824,601628.SH,16.04,16.05,15.61,15.63,16.17,-0.54,-3.34,279373.7,440148.914
20110825,601628.SH,15.58,16.16,15.48,16.15,15.63,0.52,3.33,315001.91,500422.499
20110826,601628.SH,16.0,16.33,15.93,16.24,16.15,0.09,0.56,183375.22,295545.128
20110829,601628.SH,16.09,16.09,15.85,15.87,16.24,-0.37,-2.28,122889.33,195516.847
20110830,601628.SH,15.92,16.22,15.82,15.86,15.87,-0.01,-0.06,106248.62,170409.881
20110831,601628.SH,15.88,16.02,15.7,15.93,15.86,0.07,0.44,80435.32,127426.652
20110901,601628.SH,15.99,16.13,15.81,15.92,15.93,-0.01,-0.06,80794.82,128914.47
20110902,601628.SH,15.88,15.92,15.66,15.74,15.92,-0.18,-1.13,66016.34,103874.021
20110905,601628.SH,15.55,15.6,15.44,15.47,15.74,-0.27,-1.72,60841.93,94340.689
20110906,601628.SH,15.45,15.56,15.35,15.44,15.47,-0.03,-0.19,48878.88,75518.507
20110907,601628.SH,15.48,15.83,15.48,15.81,15.44,0.37,2.4,77710.26,122004.017
20110908,601628.SH,15.86,15.89,15.58,15.59,15.81,-0.22,-1.39,57911.18,91309.597
20110909,601628.SH,15.73,16.14,15.73,15.86,15.59,0.27,1.73,111998.56,178140.702
20110913,601628.SH,15.64,16.11,15.55,15.99,15.86,0.13,0.82,159297.59,254265.967
20110914,601628.SH,16.02,16.25,15.91,16.24,15.99,0.25,1.56,122224.53,196871.113
20110915,601628.SH,16.19,16.35,16.06,16.13,16.24,-0.11,-0.68,97104.42,157333.781
20110916,601628.SH,16.16,16.26,15.95,15.99,16.13,-0.14,-0.87,96743.62,155559.286
20110919,601628.SH,15.85,15.87,15.63,15.65,15.99,-0.34,-2.13,51216.97,80506.753
20110920,601628.SH,15.55,15.78,15.55,15.59,15.65,-0.06,-0.38,63424.3,99131.179
20110921,601628.SH,15.63,16.06,15.53,16.01,15.59,0.42,2.69,113553.6,180393.135
20110922,601628.SH,15.9,16.06,15.55,15.59,16.01,-0.42,-2.62,101278.96,160475.451
20110923,601628.SH,15.46,15.69,15.3,15.5,15.59,-0.09,-0.58,102430.55,158302.142
20110926,601628.SH,15.34,15.61,14.86,14.91,15.5,-0.59,-3.81,128488.12,194901.979
20110927,601628.SH,15.1,15.23,15.0,15.05,14.91,0.14,0.94,83908.58,126925.478
20110928,601628.SH,15.15,15.27,14.95,15.0,15.05,-0.05,-0.33,68736.99,104074.582
20110929,601628.SH,14.92,15.15,14.88,14.93,15.0,-0.07,-0.47,57855.28,86866.84
20110930,601628.SH,14.99,15.03,14.71,14.74,14.93,-0.19,-1.27,82380.54,122275.222
20111010,601628.SH,14.81,15.0,14.77,14.94,14.74,0.2,1.36,73175.19,108934.508
20111011,601628.SH,15.45,15.5,15.14,15.34,14.94,0.4,2.68,196958.23,301530.494
20111012,601628.SH,15.3,16.26,15.22,15.98,15.34,0.64,4.17,229520.1,365231.398
20111013,601628.SH,15.99,16.18,15.91,16.06,15.98,0.08,0.5,157785.22,253510.088
20111014,601628.SH,16.03,16.03,16.03,16.03,16.03,0.0,0.0,0.0,0.0
20111017,601628.SH,16.15,16.26,15.95,16.03,16.06,-0.03,-0.19,86578.95,139429.959
20111018,601628.SH,15.9,15.99,15.36,15.4,16.03,-0.63,-3.93,78312.88,122629.928
20111019,601628.SH,15.56,15.66,15.12,15.16,15.4,-0.24,-1.56,114411.39,176221.804
20111020,601628.SH,15.1,15.14,14.75,14.81,15.16,-0.35,-2.31,122212.07,182032.479
20111021,601628.SH,14.91,15.18,14.85,14.92,14.81,0.11,0.74,82060.87,123288.482
20111024,601628.SH,15.04,15.56,14.92,15.54,14.92,0.62,4.16,105686.06,162019.039
20111025,601628.SH,15.46,15.86,15.34,15.73,15.54,0.19,1.22,124718.76,195062.98
20111026,601628.SH,15.51,15.97,15.51,15.85,15.73,0.12,0.76,151826.46,240193.78
20111027,601628.SH,15.82,16.15,15.74,16.1,15.85,0.25,1.58,147141.59,235263.02
20111028,601628.SH,16.2,16.72,16.19,16.3,16.1,0.2,1.24,239098.48,394311.222
20111031,601628.SH,16.27,16.73,16.18,16.71,16.3,0.41,2.52,265869.99,440510.243
20111101,601628.SH,16.5,17.5,16.49,17.1,16.71,0.39,2.33,433995.86,743638.47
20111102,601628.SH,16.78,17.7,16.78,17.52,17.1,0.42,2.46,322236.92,556399.657
20111103,601628.SH,17.55,18.44,17.42,18.04,17.52,0.52,2.97,454362.91,821290.724
20111104,601628.SH,18.18,18.43,17.86,18.24,18.04,0.2,1.11,252581.46,459804.809
20111107,601628.SH,18.04,18.25,17.75,17.81,18.24,-0.43,-2.36,136805.14,244797.234
20111108,601628.SH,17.8,18.0,17.55,17.7,17.81,-0.11,-0.62,215777.13,384178.485
20111109,601628.SH,17.75,18.2,17.62,18.19,17.7,0.49,2.77,178483.93,319373.344
20111110,601628.SH,17.96,17.99,17.58,17.62,18.19,-0.57,-3.13,106422.73,189197.377
20111111,601628.SH,17.61,17.94,17.29,17.37,17.62,-0.25,-1.42,109314.95,193209.643
20111114,601628.SH,17.6,18.3,17.49,18.28,17.37,0.91,5.24,166922.47,301222.633
20111115,601628.SH,18.25,18.6,18.12,18.37,18.28,0.09,0.49,191184.21,351976.428
20111116,601628.SH,18.37,18.38,17.32,17.68,18.37,-0.69,-3.76,178695.94,316687.722
20111117,601628.SH,17.6,17.77,17.33,17.45,17.68,-0.23,-1.3,74037.46,130119.238
20111118,601628.SH,17.32,17.65,16.9,16.98,17.45,-0.47,-2.69,177173.69,303904.407
20111121,601628.SH,17.0,17.31,16.76,17.28,16.98,0.3,1.77,84539.17,143256.148
20111122,601628.SH,17.12,17.65,17.05,17.61,17.28,0.33,1.91,144527.27,252429.514
20111123,601628.SH,17.5,17.63,17.25,17.27,17.61,-0.34,-1.93,78055.21,136126.856
20111124,601628.SH,17.13,17.99,17.13,17.84,17.27,0.57,3.3,159342.83,281682.07
20111125,601628.SH,17.73,17.93,17.2,17.46,17.84,-0.38,-2.13,95409.54,167241.548
20111128,601628.SH,17.5,17.7,17.2,17.22,17.46,-0.24,-1.37,70492.37,122496.36
20111129,601628.SH,17.41,17.8,17.17,17.73,17.22,0.51,2.96,97805.08,171774.07
20111130,601628.SH,17.54,17.66,17.1,17.13,17.73,-0.6,-3.38,113775.17,198006.697
20111201,601628.SH,18.15,18.84,17.98,18.48,17.13,1.35,7.88,596142.13,1101951.098
