trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101207,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101208,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101209,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101210,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101213,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101214,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101215,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101216,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101217,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101220,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101221,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101222,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101223,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101224,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101227,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101228,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101229,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101230,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20101231,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110104,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110105,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110106,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110107,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110110,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110111,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110112,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110113,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110114,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110117,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110118,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110119,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110120,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110121,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110124,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110125,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110126,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110127,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110128,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110131,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110201,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110209,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110210,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110211,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110214,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110215,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110216,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110217,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110218,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110221,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110222,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110223,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110224,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110225,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110228,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110301,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110302,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110303,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110304,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110307,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110308,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110309,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110310,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110311,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110314,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110315,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110316,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110317,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110318,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110321,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110322,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110323,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110324,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110325,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110328,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110329,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110330,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110331,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110401,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110406,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110407,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110408,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110411,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110412,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110413,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110414,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110415,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110418,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110419,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110420,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110421,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110422,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110425,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110426,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110427,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110428,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110429,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110503,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110504,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110505,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110506,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110509,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110510,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110511,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110512,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110513,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110516,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110517,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110518,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110519,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110520,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110523,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110524,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110525,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110526,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110527,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110530,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110531,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110601,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110602,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110603,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110607,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110608,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110609,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110610,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110613,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110614,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110615,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110616,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110617,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110620,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110621,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110622,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110623,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110624,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110627,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110628,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110629,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110630,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110701,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110704,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110705,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110706,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110707,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110708,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110711,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110712,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110713,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110714,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110715,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110718,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110719,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110720,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110721,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110722,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110725,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110726,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110727,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110728,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110729,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110801,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110802,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110803,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110804,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110805,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110808,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110809,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110810,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110811,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110812,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110815,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110816,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110817,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110818,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110819,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110822,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110823,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110824,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110825,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110826,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110829,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110830,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110831,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110901,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110902,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110905,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110906,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110907,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110908,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110909,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110913,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110914,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110915,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110916,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110919,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110920,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110921,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110922,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110923,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110926,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110927,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110928,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110929,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20110930,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111010,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111011,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111012,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111013,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111014,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111017,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111018,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111019,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111020,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111021,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111024,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111025,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111026,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111027,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111028,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111031,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111101,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111102,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111103,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111104,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111107,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111108,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111109,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111110,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111111,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111114,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111115,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111116,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111117,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111118,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111121,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111122,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111123,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111124,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111125,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111128,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111129,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111130,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111201,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111202,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111205,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111206,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111207,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111208,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111209,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111212,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111213,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111214,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111215,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111216,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111219,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111220,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111221,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111222,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111223,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111226,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111227,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
20111228,601211.SH,28.38,28.38,28.38,28.38,28.38,0.0,0.0,0.0,0.0
