trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101228,601688.SH,13.8,13.85,13.4,13.46,13.9,-0.44,-3.17,170419.42,231397.406
20101229,601688.SH,13.46,13.54,13.25,13.41,13.46,-0.05,-0.37,123201.49,164605.54
20101230,601688.SH,13.42,13.43,12.99,13.29,13.41,-0.12,-0.89,135523.1,179139.404
20101231,601688.SH,13.34,13.74,13.3,13.72,13.29,0.43,3.24,156729.11,212476.186
20110104,601688.SH,13.75,14.13,13.68,13.98,13.72,0.26,1.9,163983.91,227938.704
20110105,601688.SH,13.87,14.15,13.8,13.96,13.98,-0.02,-0.14,134313.31,187456.847
20110106,601688.SH,13.92,14.2,13.84,14.02,13.96,0.06,0.43,93532.15,131019.163
20110107,601688.SH,13.95,14.61,13.9,14.34,14.02,0.32,2.28,257648.9,370220.411
20110110,601688.SH,14.3,14.61,14.12,14.14,14.34,-0.2,-1.39,225918.42,325595.77
20110111,601688.SH,14.1,14.59,14.03,14.58,14.14,0.44,3.11,174416.05,251063.219
20110112,601688.SH,14.6,14.65,14.2,14.4,14.58,-0.18,-1.23,129452.91,186718.091
20110113,601688.SH,14.5,14.56,14.23,14.34,14.4,-0.06,-0.42,130814.13,188092.028
20110114,601688.SH,14.3,14.36,14.08,14.14,14.34,-0.2,-1.39,107447.85,152776.831
20110117,601688.SH,14.0,14.07,13.41,13.45,14.14,-0.69,-4.88,140571.86,192334.662
20110118,601688.SH,13.4,13.55,13.24,13.28,13.45,-0.17,-1.26,140982.7,189134.573
20110119,601688.SH,13.29,13.53,13.27,13.5,13.28,0.22,1.66,90494.09,121201.741
20110120,601688.SH,13.47,13.5,13.08,13.09,13.5,-0.41,-3.04,130354.0,173437.407
20110121,601688.SH,13.04,13.52,13.03,13.31,13.09,0.22,1.68,120162.58,160469.432
20110124,601688.SH,13.33,13.45,13.22,13.31,13.31,0.0,0.0,74379.56,99170.018
20110125,601688.SH,13.3,13.47,13.25,13.41,13.31,0.1,0.75,67911.88,90634.169
20110126,601688.SH,13.44,13.54,13.38,13.52,13.41,0.11,0.82,45397.02,61184.191
20110127,601688.SH,13.43,14.11,13.3,14.01,13.52,0.49,3.62,153676.82,211390.507
20110128,601688.SH,13.97,14.05,13.76,13.9,14.01,-0.11,-0.79,76679.41,106489.776
20110131,601688.SH,13.86,14.03,13.78,13.98,13.9,0.08,0.58,64785.24,90171.16
20110201,601688.SH,13.97,14.03,13.84,13.95,13.98,-0.03,-0.21,54335.88,75728.188
20110209,601688.SH,13.79,13.9,13.53,13.57,13.95,-0.38,-2.72,86686.15,118730.777
20110210,601688.SH,13.54,13.84,13.37,13.82,13.57,0.25,1.84,90637.11,123288.237
20110211,601688.SH,13.75,13.91,13.72,13.84,13.82,0.02,0.14,90585.13,125115.741
20110214,601688.SH,13.82,15.22,13.8,15.22,13.84,1.38,9.97,513434.15,758872.559
20110215,601688.SH,15.31,15.68,14.96,15.02,15.22,-0.2,-1.31,515356.07,791230.318
20110216,601688.SH,14.85,15.2,14.65,15.16,15.02,0.14,0.93,236834.38,353343.161
20110217,601688.SH,15.3,15.33,14.82,14.98,15.16,-0.18,-1.19,154227.37,230904.203
20110218,601688.SH,14.9,15.24,14.71,14.85,14.98,-0.13,-0.87,181034.61,270954.355
20110221,601688.SH,14.72,15.18,14.7,15.14,14.85,0.29,1.95,176377.69,264267.973
20110222,601688.SH,15.08,15.09,14.34,14.36,15.14,-0.78,-5.15,239438.32,351245.902
20110223,601688.SH,14.36,14.49,14.2,14.32,14.36,-0.04,-0.28,109747.84,157386.553
20110224,601688.SH,14.32,15.0,14.24,14.81,14.32,0.49,3.42,233910.58,343846.769
20110225,601688.SH,14.68,14.94,14.39,14.57,14.81,-0.24,-1.62,168737.55,247147.354
20110228,601688.SH,14.48,14.56,14.13,14.37,14.57,-0.2,-1.37,509059.04,729422.312
20110301,601688.SH,14.39,14.69,14.34,14.51,14.37,0.14,0.97,381348.14,554245.176
20110302,601688.SH,14.39,14.43,14.16,14.41,14.51,-0.1,-0.69,183844.45,263364.194
20110303,601688.SH,14.42,14.64,14.32,14.36,14.41,-0.05,-0.35,261686.49,379269.765
20110304,601688.SH,14.33,14.65,14.25,14.61,14.36,0.25,1.74,230071.55,333455.99
20110307,601688.SH,14.7,15.16,14.63,15.02,14.61,0.41,2.81,575218.36,856291.024
20110308,601688.SH,15.03,15.15,14.86,14.97,15.02,-0.05,-0.33,293982.75,441003.267
20110309,601688.SH,15.05,15.28,14.79,14.98,14.97,0.01,0.07,235959.49,355010.245
20110310,601688.SH,14.88,14.9,14.41,14.5,14.98,-0.48,-3.2,256356.74,375862.198
20110311,601688.SH,14.36,14.72,14.35,14.45,14.5,-0.05,-0.34,171359.12,249256.214
20110314,601688.SH,14.29,14.53,14.28,14.45,14.45,0.0,0.0,113798.79,163631.562
20110315,601688.SH,14.34,14.37,13.72,14.03,14.45,-0.42,-2.91,198162.18,278251.192
20110316,601688.SH,14.03,14.28,13.98,14.18,14.03,0.15,1.07,150533.91,212352.025
20110317,601688.SH,14.0,14.06,13.59,13.66,14.18,-0.52,-3.67,225219.42,311354.573
20110318,601688.SH,13.9,14.19,13.79,14.16,13.66,0.5,3.66,194879.29,272652.28
20110321,601688.SH,14.1,14.16,13.9,13.95,14.16,-0.21,-1.48,80911.96,113307.787
20110322,601688.SH,13.99,14.27,13.86,14.13,13.95,0.18,1.29,106118.2,149758.438
20110323,601688.SH,14.1,14.45,14.02,14.32,14.13,0.19,1.34,136543.07,195333.635
20110324,601688.SH,14.28,14.36,14.2,14.22,14.32,-0.1,-0.7,66769.25,95258.735
20110325,601688.SH,14.29,14.55,14.2,14.46,14.22,0.24,1.69,144129.03,207968.407
20110328,601688.SH,14.55,14.74,14.47,14.5,14.46,0.04,0.28,244428.0,356374.578
20110329,601688.SH,14.5,14.71,14.3,14.35,14.5,-0.15,-1.03,190878.01,277795.805
20110330,601688.SH,14.3,14.4,14.04,14.08,14.35,-0.27,-1.88,118143.12,167421.952
20110331,601688.SH,14.1,14.18,13.95,13.98,14.08,-0.1,-0.71,74119.15,104126.853
20110401,601688.SH,13.96,14.2,13.96,14.18,13.98,0.2,1.43,77777.51,109385.694
20110406,601688.SH,14.1,14.84,14.1,14.61,14.18,0.43,3.03,216435.14,313883.58
20110407,601688.SH,14.6,14.64,14.45,14.53,14.61,-0.08,-0.55,114181.6,165760.589
20110408,601688.SH,14.49,14.76,14.4,14.69,14.53,0.16,1.1,140927.32,206489.274
20110411,601688.SH,14.77,15.0,14.49,14.5,14.69,-0.19,-1.29,172128.76,253251.66
20110412,601688.SH,14.53,14.65,14.31,14.44,14.5,-0.06,-0.41,142651.33,206473.062
20110413,601688.SH,14.38,14.83,14.31,14.76,14.44,0.32,2.22,212827.42,310345.331
20110414,601688.SH,14.78,14.99,14.59,14.64,14.76,-0.12,-0.81,253986.17,376084.52
20110415,601688.SH,14.61,14.85,14.51,14.8,14.64,0.16,1.09,196685.58,289233.75
20110418,601688.SH,14.67,14.74,14.38,14.51,14.8,-0.29,-1.96,245003.04,356282.917
20110419,601688.SH,14.38,14.4,14.01,14.03,14.51,-0.48,-3.31,234525.9,331842.51
20110420,601688.SH,14.13,14.18,13.73,13.92,14.03,-0.11,-0.78,231842.31,322750.603
20110421,601688.SH,14.01,14.43,13.92,14.1,13.92,0.18,1.29,227972.49,323304.802
20110422,601688.SH,14.1,14.1,13.85,13.93,14.1,-0.17,-1.21,135207.37,188608.6
20110425,601688.SH,13.88,13.94,13.72,13.77,13.93,-0.16,-1.15,135270.64,186688.475
20110426,601688.SH,13.8,13.88,13.6,13.65,13.77,-0.12,-0.87,98394.35,134913.562
20110427,601688.SH,13.73,13.8,13.45,13.58,13.65,-0.07,-0.51,115943.94,158309.998
20110428,601688.SH,13.66,13.77,13.36,13.38,13.58,-0.2,-1.47,137035.71,185743.566
20110429,601688.SH,13.45,13.5,13.35,13.48,13.38,0.1,0.75,95718.64,128516.369
20110503,601688.SH,13.48,13.49,13.24,13.47,13.48,-0.01,-0.07,82465.57,110351.244
20110504,601688.SH,13.41,13.41,13.03,13.08,13.47,-0.39,-2.9,129698.94,171038.861
20110505,601688.SH,13.1,13.18,13.0,13.09,13.08,0.01,0.08,73332.97,96207.75
20110506,601688.SH,13.0,13.18,12.99,13.1,13.09,0.01,0.08,68939.01,90203.001
20110509,601688.SH,13.15,13.25,13.11,13.14,13.1,0.04,0.31,54062.02,71205.719
20110510,601688.SH,13.27,13.27,13.27,13.27,13.27,0.0,0.0,0.0,0.0
20110511,601688.SH,13.18,13.66,13.07,13.27,13.14,0.13,0.99,146310.35,194286.161
20110512,601688.SH,13.15,13.4,13.1,13.14,13.27,-0.13,-0.98,84412.12,111632.388
20110513,601688.SH,13.2,13.55,13.17,13.37,13.14,0.23,1.75,144124.96,192473.349
20110516,601688.SH,13.3,13.41,13.13,13.16,13.37,-0.21,-1.57,102660.2,136018.769
20110517,601688.SH,13.15,13.37,13.1,13.24,13.16,0.08,0.61,85647.94,113377.006
20110518,601688.SH,13.21,13.33,13.15,13.3,13.24,0.06,0.45,63078.11,83713.196
20110519,601688.SH,13.38,13.38,13.16,13.18,13.3,-0.12,-0.9,54845.36,72635.63
20110520,601688.SH,13.19,13.27,13.09,13.14,13.18,-0.04,-0.3,53579.1,70444.371
20110523,601688.SH,13.15,13.15,12.64,12.65,13.14,-0.49,-3.73,135370.45,174419.675
20110524,601688.SH,12.65,12.72,12.62,12.68,12.65,0.03,0.24,48932.08,61989.197
20110525,601688.SH,12.64,12.75,12.43,12.46,12.68,-0.22,-1.74,58775.84,73890.974
20110526,601688.SH,12.52,12.95,12.48,12.51,12.46,0.05,0.4,86347.7,109288.464
20110527,601688.SH,12.52,12.64,12.47,12.52,12.51,0.01,0.08,70229.87,88130.024
20110530,601688.SH,12.5,12.61,12.43,12.46,12.52,-0.06,-0.48,49812.32,62418.656
20110531,601688.SH,12.57,12.73,12.49,12.68,12.46,0.22,1.77,63503.53,80177.666
20110601,601688.SH,12.68,12.68,12.57,12.62,12.68,-0.06,-0.47,54755.84,69040.623
20110602,601688.SH,12.5,12.58,12.18,12.27,12.62,-0.35,-2.77,91066.32,112461.639
20110603,601688.SH,12.33,12.4,12.28,12.35,12.27,0.08,0.65,50321.6,62058.598
20110607,601688.SH,12.34,12.39,12.27,12.37,12.35,0.02,0.16,44366.25,54732.063
20110608,601688.SH,12.37,12.37,12.15,12.29,12.37,-0.08,-0.65,60502.28,73968.082
20110609,601688.SH,12.25,12.31,12.03,12.05,12.29,-0.24,-1.95,60160.07,73199.321
20110610,601688.SH,12.07,12.13,11.94,12.06,12.05,0.01,0.08,65294.01,78644.444
20110613,601688.SH,12.0,12.05,11.87,12.0,12.06,-0.06,-0.5,66866.43,79925.374
20110614,601688.SH,11.99,12.26,11.88,12.12,12.0,0.12,1.0,145883.47,176086.511
20110615,601688.SH,12.07,12.1,11.92,11.93,12.12,-0.19,-1.57,65800.26,78921.284
20110616,601688.SH,11.85,11.93,11.65,11.67,11.93,-0.26,-2.18,76366.83,89794.771
20110617,601688.SH,11.67,11.83,11.63,11.64,11.67,-0.03,-0.26,74060.46,86808.694
20110620,601688.SH,11.63,11.81,11.6,11.66,11.64,0.02,0.17,57167.84,66870.791
20110621,601688.SH,11.58,11.59,11.47,11.54,11.51,0.03,0.26,55146.92,63558.285
20110622,601688.SH,11.59,11.62,11.3,11.39,11.54,-0.15,-1.3,58958.58,67523.044
20110623,601688.SH,11.3,11.67,11.26,11.6,11.39,0.21,1.84,77827.35,89277.472
20110624,601688.SH,11.52,12.62,11.51,12.27,11.6,0.67,5.78,254344.93,308998.839
20110627,601688.SH,12.16,12.34,12.1,12.15,12.27,-0.12,-0.98,129186.92,157531.314
20110628,601688.SH,12.27,12.51,12.09,12.34,12.15,0.19,1.56,138177.84,169947.077
20110629,601688.SH,12.43,12.43,12.02,12.05,12.34,-0.29,-2.35,115696.73,141074.827
20110630,601688.SH,12.13,12.4,12.06,12.35,12.05,0.3,2.49,137727.49,169258.758
20110701,601688.SH,12.35,12.5,12.26,12.35,12.35,0.0,0.0,101048.79,125118.343
20110704,601688.SH,12.48,12.72,12.38,12.6,12.35,0.25,2.02,122145.63,153775.073
20110705,601688.SH,12.57,12.66,12.45,12.51,12.6,-0.09,-0.71,79811.26,99988.801
20110706,601688.SH,12.51,12.51,12.29,12.36,12.51,-0.15,-1.2,64641.17,79907.391
20110707,601688.SH,12.47,12.58,12.3,12.3,12.36,-0.06,-0.49,77953.07,96820.026
20110708,601688.SH,12.36,12.46,12.29,12.32,12.3,0.02,0.16,57543.07,71134.882
20110711,601688.SH,12.3,12.31,12.17,12.28,12.32,-0.04,-0.32,64816.51,79366.392
20110712,601688.SH,12.18,12.18,11.82,11.84,12.28,-0.44,-3.58,118503.31,141984.588
20110713,601688.SH,11.86,12.03,11.86,12.0,11.84,0.16,1.35,63117.98,75573.205
20110714,601688.SH,12.01,12.08,11.94,12.04,12.0,0.04,0.33,69672.18,83663.092
20110715,601688.SH,12.04,12.13,11.93,12.1,12.04,0.06,0.5,85308.22,102701.629
20110718,601688.SH,12.08,12.12,12.01,12.06,12.1,-0.04,-0.33,68646.11,82852.312
20110719,601688.SH,12.01,12.02,11.89,11.91,12.06,-0.15,-1.24,69582.75,83029.69
20110720,601688.SH,12.02,12.05,11.85,11.94,11.91,0.03,0.25,57355.52,68475.039
20110721,601688.SH,11.92,11.96,11.76,11.78,11.94,-0.16,-1.34,58273.74,69052.38
20110722,601688.SH,11.83,11.97,11.78,11.81,11.78,0.03,0.25,59470.11,70555.189
20110725,601688.SH,11.74,11.74,11.3,11.36,11.81,-0.45,-3.81,87550.91,100928.714
20110726,601688.SH,11.3,11.46,11.3,11.43,11.36,0.07,0.62,43763.17,49825.264
20110727,601688.SH,11.36,11.5,11.32,11.46,11.43,0.03,0.26,52324.82,59759.108
20110728,601688.SH,11.37,11.41,11.27,11.32,11.46,-0.14,-1.22,52228.89,59238.366
20110729,601688.SH,11.33,11.74,11.33,11.57,11.32,0.25,2.21,101287.53,116946.723
20110801,601688.SH,11.55,11.56,11.43,11.52,11.57,-0.05,-0.43,53867.64,61955.812
20110802,601688.SH,11.4,11.42,11.18,11.3,11.52,-0.22,-1.91,54641.1,61626.128
20110803,601688.SH,11.25,11.42,11.21,11.33,11.3,0.03,0.27,49168.63,55696.154
20110804,601688.SH,11.38,11.45,11.31,11.34,11.33,0.01,0.09,38472.35,43722.77
20110805,601688.SH,11.08,11.18,11.01,11.1,11.34,-0.24,-2.12,70492.1,78253.704
20110808,601688.SH,11.02,11.1,10.21,10.43,11.1,-0.67,-6.04,108431.04,115522.994
20110809,601688.SH,10.1,10.34,9.93,10.29,10.43,-0.14,-1.34,124052.26,125768.225
20110810,601688.SH,10.44,10.51,10.25,10.27,10.29,-0.02,-0.19,85094.83,88409.953
20110811,601688.SH,10.04,10.62,10.0,10.47,10.27,0.2,1.95,119906.2,124511.692
20110812,601688.SH,10.5,10.55,10.4,10.44,10.47,-0.03,-0.29,75416.95,79077.73
20110815,601688.SH,10.47,10.65,10.41,10.62,10.44,0.18,1.72,73348.04,77293.557
20110816,601688.SH,10.6,10.66,10.41,10.44,10.62,-0.18,-1.69,66648.87,70260.49
20110817,601688.SH,10.42,10.64,10.4,10.5,10.44,0.06,0.57,65472.69,68925.758
20110818,601688.SH,10.5,10.56,10.3,10.32,10.5,-0.18,-1.71,53991.81,56346.57
20110819,601688.SH,10.15,10.26,10.1,10.18,10.32,-0.14,-1.36,47032.1,47845.02
20110822,601688.SH,10.25,10.33,10.08,10.12,10.18,-0.06,-0.59,45788.83,46743.553
20110823,601688.SH,10.16,10.33,10.15,10.33,10.12,0.21,2.08,56808.15,58198.469
20110824,601688.SH,10.37,10.46,10.27,10.29,10.33,-0.04,-0.39,65670.83,67981.566
20110825,601688.SH,10.36,10.82,10.3,10.77,10.29,0.48,4.66,218952.24,233143.04
20110826,601688.SH,10.68,10.79,10.55,10.66,10.77,-0.11,-1.02,107648.41,114710.133
20110829,601688.SH,10.53,10.57,10.37,10.38,10.66,-0.28,-2.63,76397.75,79799.409
20110830,601688.SH,10.48,10.61,10.31,10.32,10.38,-0.06,-0.58,89612.98,94004.719
20110831,601688.SH,10.33,10.38,10.25,10.32,10.32,0.0,0.0,42903.16,44290.987
20110901,601688.SH,10.32,10.46,10.26,10.28,10.32,-0.04,-0.39,46266.33,47917.073
20110902,601688.SH,10.25,10.34,10.18,10.19,10.28,-0.09,-0.88,41319.08,42271.656
20110905,601688.SH,10.11,10.11,9.94,9.98,10.19,-0.21,-2.06,68478.18,68585.869
20110906,601688.SH,9.9,10.04,9.85,9.96,9.98,-0.02,-0.2,41098.56,40985.858
20110907,601688.SH,10.05,10.31,9.96,10.23,9.96,0.27,2.71,79280.95,80654.771
20110908,601688.SH,10.22,10.25,10.09,10.1,10.23,-0.13,-1.27,46450.45,47252.494
20110909,601688.SH,10.19,10.48,10.12,10.17,10.1,0.07,0.69,105594.51,108551.669
20110913,601688.SH,9.97,10.03,9.89,10.01,10.17,-0.16,-1.57,90442.47,90034.414
20110914,601688.SH,10.08,10.16,9.81,10.14,10.01,0.13,1.3,160379.06,160042.0
20110915,601688.SH,10.1,10.25,10.05,10.11,10.14,-0.03,-0.3,141909.8,143985.842
20110916,601688.SH,10.18,10.19,9.88,9.96,10.11,-0.15,-1.48,168425.49,168759.626
20110919,601688.SH,9.84,9.88,9.72,9.73,9.96,-0.23,-2.31,82021.63,80240.409
20110920,601688.SH,9.73,9.9,9.66,9.87,9.73,0.14,1.44,78822.66,77336.921
20110921,601688.SH,9.83,10.35,9.76,10.26,9.87,0.39,3.95,233893.79,237727.101
20110922,601688.SH,10.14,10.18,9.83,9.86,10.26,-0.4,-3.9,135935.63,136222.61
20110923,601688.SH,9.71,10.09,9.65,10.06,9.86,0.2,2.03,114740.2,112860.575
20110926,601688.SH,9.96,10.07,9.8,9.85,10.06,-0.21,-2.09,70825.28,70256.149
20110927,601688.SH,9.96,10.31,9.91,10.15,9.85,0.3,3.05,146565.48,148005.352
20110928,601688.SH,10.2,10.24,9.99,10.03,10.15,-0.12,-1.18,98891.77,99990.346
20110929,601688.SH,9.93,10.23,9.88,10.02,10.03,-0.01,-0.1,134420.26,135467.854
20110930,601688.SH,10.04,10.11,9.89,9.96,10.02,-0.06,-0.6,129578.33,129480.25
20111010,601688.SH,10.0,10.07,9.89,9.97,9.96,0.01,0.1,55568.41,55373.327
20111011,601688.SH,10.3,10.38,9.96,10.09,9.97,0.12,1.2,174485.69,178774.216
20111012,601688.SH,10.0,10.93,9.91,10.8,10.09,0.71,7.04,429544.09,454167.081
20111013,601688.SH,10.65,10.83,10.59,10.7,10.8,-0.1,-0.93,188125.63,201163.252
20111014,601688.SH,10.64,10.7,10.48,10.59,10.7,-0.11,-1.03,147705.43,156289.585
20111017,601688.SH,10.6,10.73,10.49,10.58,10.59,-0.01,-0.09,101610.97,107473.788
20111018,601688.SH,10.49,10.54,10.05,10.08,10.58,-0.5,-4.73,134596.24,138242.825
20111019,601688.SH,10.15,10.32,10.06,10.16,10.08,0.08,0.79,92542.26,94148.714
20111020,601688.SH,10.06,10.17,9.91,10.13,10.16,-0.03,-0.3,123549.53,124125.309
20111021,601688.SH,10.11,10.17,9.99,10.02,10.13,-0.11,-1.09,65162.06,65763.485
20111024,601688.SH,10.09,10.52,10.06,10.43,10.02,0.41,4.09,183272.25,188563.135
20111025,601688.SH,10.37,10.63,10.26,10.54,10.43,0.11,1.05,162624.24,170201.947
20111026,601688.SH,10.43,10.66,10.43,10.51,10.54,-0.03,-0.28,166626.98,176143.058
20111027,601688.SH,10.54,10.61,10.3,10.42,10.51,-0.09,-0.86,170388.41,178361.384
20111028,601688.SH,10.59,10.71,10.44,10.56,10.42,0.14,1.34,195404.16,206587.012
20111031,601688.SH,10.62,10.66,10.42,10.49,10.56,-0.07,-0.66,125776.6,132516.252
20111101,601688.SH,10.38,10.65,10.36,10.54,10.49,0.05,0.48,148613.33,156611.031
20111102,601688.SH,10.38,10.75,10.18,10.71,10.54,0.17,1.61,214973.21,224660.482
20111103,601688.SH,10.74,10.89,10.65,10.66,10.71,-0.05,-0.47,257474.46,277181.443
20111104,601688.SH,10.74,10.78,10.6,10.75,10.66,0.09,0.84,136768.47,146230.555
20111107,601688.SH,10.7,10.73,10.52,10.54,10.75,-0.21,-1.95,92094.16,97712.596
20111108,601688.SH,10.59,10.67,10.46,10.48,10.54,-0.06,-0.57,89545.05,94574.476
20111109,601688.SH,10.56,10.62,10.42,10.56,10.48,0.08,0.76,91260.96,95982.179
20111110,601688.SH,10.41,10.49,10.32,10.33,10.56,-0.23,-2.18,98711.91,102570.927
20111111,601688.SH,10.39,10.43,10.28,10.34,10.33,0.01,0.1,52800.85,54705.265
20111114,601688.SH,10.42,10.55,10.37,10.51,10.34,0.17,1.64,108055.09,113287.821
20111115,601688.SH,10.49,10.51,10.39,10.43,10.51,-0.08,-0.76,85809.95,89487.63
20111116,601688.SH,10.43,10.47,10.1,10.13,10.43,-0.3,-2.88,111857.83,114714.878
20111117,601688.SH,10.17,10.19,10.06,10.08,10.13,-0.05,-0.49,60253.26,60937.427
20111118,601688.SH,10.08,10.15,9.9,9.94,10.08,-0.14,-1.39,90010.16,90131.459
20111121,601688.SH,9.95,10.03,9.88,9.97,9.94,0.03,0.3,48721.24,48405.835
20111122,601688.SH,9.92,10.0,9.88,9.94,9.97,-0.03,-0.3,48720.19,48409.617
20111123,601688.SH,9.98,10.0,9.76,9.77,9.94,-0.17,-1.71,68085.05,66992.629
20111124,601688.SH,9.7,9.76,9.54,9.61,9.77,-0.16,-1.64,108804.31,104972.003
20111125,601688.SH,9.62,9.64,9.48,9.5,9.61,-0.11,-1.14,62884.16,60032.221
20111128,601688.SH,9.56,9.65,9.52,9.57,9.5,0.07,0.74,51273.77,49081.138
20111129,601688.SH,9.67,9.7,9.6,9.66,9.57,0.09,0.94,57088.84,55088.291
20111130,601688.SH,9.63,9.65,9.02,9.06,9.66,-0.6,-6.21,133888.5,123777.195
20111201,601688.SH,9.36,9.53,9.23,9.24,9.06,0.18,1.99,162888.21,152814.158
