trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101129,600031.SH,22.08,22.5,21.86,22.43,21.86,0.57,2.61,814000.95,1813628.552
20101130,600031.SH,22.37,22.37,21.0,21.64,22.43,-0.79,-3.52,756112.18,1635903.808
20101201,600031.SH,21.55,21.55,21.07,21.27,21.64,-0.37,-1.71,308036.89,655318.772
20101202,600031.SH,21.62,21.82,21.34,21.38,21.27,0.11,0.52,382396.35,823123.741
20101203,600031.SH,21.38,21.45,20.9,21.14,21.38,-0.24,-1.12,293208.01,618300.237
20101206,600031.SH,21.14,21.43,20.91,21.18,21.14,0.04,0.19,272169.79,575839.208
20101207,600031.SH,21.08,21.38,20.6,21.22,21.18,0.04,0.19,312153.95,657311.223
20101208,600031.SH,21.24,22.2,21.08,21.68,21.22,0.46,2.17,644526.19,1403719.386
20101209,600031.SH,21.5,21.88,21.32,21.37,21.68,-0.31,-1.43,358689.93,774193.783
20101210,600031.SH,21.27,21.65,21.12,21.49,21.37,0.12,0.56,295900.77,634585.18
20101213,600031.SH,21.57,22.36,21.57,22.31,21.49,0.82,3.82,901464.59,2003384.856
20101214,600031.SH,22.36,22.95,22.05,22.73,22.31,0.42,1.88,953549.85,2148392.581
20101215,600031.SH,22.8,22.89,22.2,22.33,22.73,-0.4,-1.76,602841.34,1352376.645
20101216,600031.SH,22.33,22.57,22.12,22.18,22.33,-0.15,-0.67,312259.72,696978.794
20101217,600031.SH,22.16,22.3,22.05,22.17,22.18,-0.01,-0.05,245081.72,542897.748
20101220,600031.SH,22.2,22.38,21.19,21.59,22.17,-0.58,-2.62,443754.49,964389.261
20101221,600031.SH,21.62,21.94,21.3,21.78,21.59,0.19,0.88,346382.36,750350.811
20101222,600031.SH,21.74,21.74,21.41,21.49,21.78,-0.29,-1.33,264070.54,569072.069
20101223,600031.SH,21.4,21.48,21.09,21.11,21.49,-0.38,-1.77,283147.47,602883.25
20101224,600031.SH,21.12,21.34,20.87,21.12,21.11,0.01,0.05,241474.72,509414.326
20101227,600031.SH,21.1,21.8,21.0,21.15,21.12,0.03,0.14,355491.67,759971.347
20101228,600031.SH,21.05,21.05,20.55,20.59,21.15,-0.56,-2.65,261224.88,541555.206
20101229,600031.SH,20.6,20.95,20.6,20.92,20.59,0.33,1.6,166893.57,346728.827
20101230,600031.SH,20.91,21.46,20.74,21.25,20.92,0.33,1.58,244053.64,516041.114
20101231,600031.SH,21.25,21.69,21.24,21.63,21.25,0.38,1.79,310856.37,668804.438
20110104,600031.SH,21.82,21.9,21.4,21.63,21.63,0.0,0.0,344704.99,745456.337
20110105,600031.SH,21.7,22.17,21.4,22.0,21.63,0.37,1.71,605580.47,1322087.281
20110106,600031.SH,21.9,22.14,21.38,21.52,22.0,-0.48,-2.18,375021.47,811231.133
20110107,600031.SH,21.5,21.65,20.99,21.25,21.52,-0.27,-1.25,329701.31,702644.021
20110110,600031.SH,21.25,21.45,20.9,20.99,21.25,-0.26,-1.22,356394.11,752554.173
20110111,600031.SH,20.9,21.28,20.8,21.05,20.99,0.06,0.29,238169.22,500435.019
20110112,600031.SH,21.1,21.19,20.81,20.94,21.05,-0.11,-0.52,153517.74,321639.98
20110113,600031.SH,21.0,21.05,20.83,20.86,20.94,-0.08,-0.38,141501.13,295686.369
20110114,600031.SH,20.86,20.9,20.4,20.43,20.86,-0.43,-2.06,281337.81,576729.368
20110117,600031.SH,20.36,20.36,18.8,19.2,20.43,-1.23,-6.02,553279.78,1072988.772
20110118,600031.SH,19.2,19.2,18.52,18.94,19.2,-0.26,-1.35,310536.25,583834.938
20110119,600031.SH,18.96,19.66,18.8,19.59,18.94,0.65,3.43,319819.29,621136.293
20110120,600031.SH,19.6,19.86,19.06,19.13,19.59,-0.46,-2.35,258953.26,503929.097
20110121,600031.SH,19.1,19.66,19.01,19.32,19.13,0.19,0.99,201992.47,391718.613
20110124,600031.SH,19.4,19.59,19.03,19.06,19.32,-0.26,-1.35,172309.77,332069.458
20110125,600031.SH,19.08,19.25,19.0,19.16,19.06,0.1,0.52,102412.88,195586.651
20110126,600031.SH,19.22,19.6,19.22,19.59,19.16,0.43,2.24,179096.8,348913.659
20110127,600031.SH,19.62,20.43,19.19,20.28,19.59,0.69,3.52,457308.26,910665.257
20110128,600031.SH,20.5,21.9,20.4,21.65,20.28,1.37,6.76,801764.04,1707003.647
20110131,600031.SH,21.7,22.67,21.55,22.32,21.65,0.67,3.09,766662.02,1704041.547
20110201,600031.SH,22.34,22.7,21.6,21.85,22.32,-0.47,-2.11,398288.46,878421.76
20110209,600031.SH,21.63,22.5,21.58,22.02,21.85,0.17,0.78,438680.67,967158.777
20110210,600031.SH,21.99,22.45,21.59,22.34,22.02,0.32,1.45,527925.17,1167388.565
20110211,600031.SH,22.3,23.28,22.29,23.06,22.34,0.72,3.22,1058186.0,2434731.572
20110214,600031.SH,23.3,24.3,23.3,23.49,23.06,0.43,1.86,1273236.48,3031375.186
20110215,600031.SH,23.49,23.92,23.2,23.22,23.49,-0.27,-1.15,769834.23,1810625.371
20110216,600031.SH,23.16,24.18,23.02,24.12,23.22,0.9,3.88,1105172.74,2635284.022
20110217,600031.SH,24.19,24.36,23.62,23.99,24.12,-0.13,-0.54,725566.35,1740068.679
20110218,600031.SH,23.97,23.97,23.1,23.24,23.99,-0.75,-3.13,572885.51,1341515.565
20110221,600031.SH,23.0,23.98,22.9,23.82,23.24,0.58,2.5,572922.53,1355051.893
20110222,600031.SH,23.87,23.92,23.0,23.15,23.82,-0.67,-2.81,564786.34,1317743.41
20110223,600031.SH,23.0,23.27,22.5,22.95,23.15,-0.2,-0.86,519570.22,1182521.125
20110224,600031.SH,22.86,23.1,22.49,22.88,22.95,-0.07,-0.31,294374.4,671618.435
20110225,600031.SH,22.85,23.35,22.8,23.22,22.88,0.34,1.49,364054.26,843492.465
20110228,600031.SH,23.32,25.46,23.32,25.2,23.22,1.98,8.53,1623999.44,3990310.289
20110301,600031.SH,25.19,25.68,24.9,25.25,25.2,0.05,0.2,1283098.44,3247974.874
20110302,600031.SH,25.2,26.35,24.6,26.28,25.25,1.03,4.08,1146026.2,2915079.564
20110303,600031.SH,26.28,26.38,25.82,25.91,26.28,-0.37,-1.41,757992.25,1972732.382
20110304,600031.SH,25.91,27.4,25.9,26.38,25.91,0.47,1.81,917741.99,2446128.379
20110307,600031.SH,26.56,26.8,26.13,26.48,26.38,0.1,0.38,613153.37,1627464.886
20110308,600031.SH,26.51,26.6,25.73,26.46,26.48,-0.02,-0.08,572403.4,1493271.906
20110309,600031.SH,26.44,27.16,26.24,26.57,26.46,0.11,0.42,514039.13,1372613.801
20110310,600031.SH,26.57,26.57,25.78,25.81,26.57,-0.76,-2.86,598820.77,1559633.96
20110311,600031.SH,25.7,26.22,25.55,25.65,25.81,-0.16,-0.62,472726.21,1222685.247
20110314,600031.SH,25.5,26.1,25.38,25.95,25.65,0.3,1.17,374039.55,963682.517
20110315,600031.SH,25.93,25.93,24.69,25.36,25.95,-0.59,-2.27,581396.61,1462876.414
20110316,600031.SH,25.36,25.62,25.1,25.59,25.36,0.23,0.91,381615.49,971028.474
20110317,600031.SH,25.38,25.92,24.99,25.84,25.59,0.25,0.98,465618.1,1186463.965
20110318,600031.SH,26.42,27.98,25.75,27.8,25.84,1.96,7.59,1170947.85,3126504.959
20110321,600031.SH,27.8,28.58,27.35,28.1,27.8,0.3,1.08,1057766.94,2961902.696
20110322,600031.SH,28.15,28.48,27.55,27.94,28.1,-0.16,-0.57,589685.71,1653507.459
20110323,600031.SH,27.96,28.6,27.7,28.28,27.94,0.34,1.22,594823.29,1677297.471
20110324,600031.SH,28.27,28.32,27.9,27.92,28.28,-0.36,-1.27,367376.72,1031024.83
20110325,600031.SH,27.86,28.11,27.7,27.87,27.92,-0.05,-0.18,449407.71,1252924.313
20110328,600031.SH,27.95,28.98,27.95,28.03,27.87,0.16,0.57,483045.05,1372130.583
20110329,600031.SH,27.98,28.03,27.0,27.08,28.03,-0.95,-3.39,521219.13,1433461.808
20110330,600031.SH,26.96,27.93,26.9,27.68,27.08,0.6,2.22,455268.29,1251988.006
20110331,600031.SH,27.75,28.53,27.75,27.92,27.68,0.24,0.87,578072.26,1629894.462
20110401,600031.SH,28.11,28.48,27.88,28.24,27.92,0.32,1.15,347542.02,978877.49
20110406,600031.SH,28.19,28.33,27.87,28.13,28.24,-0.11,-0.39,388327.07,1089985.966
20110407,600031.SH,28.17,29.05,28.17,28.89,28.13,0.76,2.7,561097.5,1612429.545
20110408,600031.SH,28.64,28.64,28.64,28.64,28.64,0.0,0.0,0.0,0.0
20110411,600031.SH,29.02,30.11,28.6,28.64,28.89,-0.25,-0.87,700887.99,2060979.931
20110412,600031.SH,28.8,29.25,28.46,28.63,28.64,-0.01,-0.03,378776.33,1088025.999
20110413,600031.SH,28.58,28.92,28.12,28.8,28.63,0.17,0.59,291598.93,829960.477
20110414,600031.SH,28.83,29.19,28.3,28.39,28.8,-0.41,-1.42,320258.84,916676.259
20110415,600031.SH,28.25,28.59,27.98,28.11,28.39,-0.28,-0.99,311837.02,877523.175
20110418,600031.SH,28.15,28.59,27.38,27.97,28.11,-0.14,-0.5,607881.63,1684418.179
20110419,600031.SH,27.81,27.88,27.19,27.45,27.97,-0.52,-1.86,376856.01,1037213.955
20110420,600031.SH,26.68,27.0,24.71,26.27,27.45,-1.18,-4.3,1078890.5,2818257.063
20110421,600031.SH,26.3,27.97,26.3,27.62,26.27,1.35,5.14,699341.9,1887209.097
20110422,600031.SH,18.75,19.95,18.75,19.32,18.37,0.95,5.17,978108.46,1898514.395
20110425,600031.SH,19.0,19.0,18.38,18.52,19.32,-0.8,-4.14,982920.54,1826244.22
20110426,600031.SH,18.52,18.52,17.92,18.06,18.52,-0.46,-2.48,630595.36,1144426.786
20110427,600031.SH,18.18,18.48,18.0,18.17,18.06,0.11,0.61,446114.09,811000.595
20110428,600031.SH,18.3,18.37,18.0,18.01,18.17,-0.16,-0.88,421072.25,761512.375
20110429,600031.SH,18.02,18.39,18.01,18.34,18.01,0.33,1.83,367947.41,669838.339
20110503,600031.SH,18.35,18.46,18.12,18.4,18.34,0.06,0.33,326998.18,597751.745
20110504,600031.SH,18.4,18.41,17.9,17.96,18.4,-0.44,-2.39,491801.58,889431.882
20110505,600031.SH,17.96,17.96,17.3,17.59,17.96,-0.37,-2.06,498394.62,874776.361
20110506,600031.SH,17.45,17.74,17.09,17.54,17.59,-0.05,-0.28,286757.56,499411.71
20110509,600031.SH,17.56,18.13,17.56,17.88,17.54,0.34,1.94,378654.03,676935.207
20110510,600031.SH,17.93,18.03,17.7,17.84,17.88,-0.04,-0.22,252180.23,448884.963
20110511,600031.SH,17.92,17.98,17.78,17.83,17.84,-0.01,-0.06,237631.39,424564.385
20110512,600031.SH,17.7,17.8,17.4,17.41,17.83,-0.42,-2.36,336335.6,590237.516
20110513,600031.SH,17.4,17.57,17.0,17.45,17.41,0.04,0.23,351415.17,607151.413
20110516,600031.SH,17.51,17.51,17.07,17.13,17.45,-0.32,-1.83,332966.54,572154.537
20110517,600031.SH,17.12,17.55,17.05,17.39,17.13,0.26,1.52,390964.48,678222.439
20110518,600031.SH,17.35,17.45,17.21,17.35,17.39,-0.04,-0.23,237752.29,411821.72
20110519,600031.SH,17.39,17.44,17.21,17.23,17.35,-0.12,-0.69,217413.89,375827.212
20110520,600031.SH,17.24,17.28,17.1,17.16,17.23,-0.07,-0.41,195807.05,335736.821
20110523,600031.SH,17.17,17.19,16.5,16.61,17.16,-0.55,-3.21,408340.57,686170.189
20110524,600031.SH,16.57,16.57,16.0,16.47,16.61,-0.14,-0.84,369033.9,600393.361
20110525,600031.SH,16.43,16.63,16.18,16.29,16.47,-0.18,-1.09,214245.86,351882.977
20110526,600031.SH,16.39,16.51,16.08,16.16,16.29,-0.13,-0.8,266983.87,434377.169
20110527,600031.SH,16.14,16.23,15.5,15.71,16.16,-0.45,-2.78,424135.12,670504.199
20110530,600031.SH,15.69,15.69,15.1,15.32,15.71,-0.39,-2.48,275480.84,424158.626
20110531,600031.SH,15.33,16.85,15.32,16.8,15.32,1.48,9.66,548551.71,888061.611
20110601,600031.SH,16.8,17.05,16.54,16.84,16.8,0.04,0.24,534399.83,899949.185
20110602,600031.SH,16.5,16.9,16.3,16.74,16.84,-0.1,-0.59,409122.22,679721.477
20110603,600031.SH,16.73,17.59,16.61,17.22,16.74,0.48,2.87,614488.33,1058902.108
20110607,600031.SH,17.22,17.29,16.92,17.14,17.22,-0.08,-0.46,390592.33,668112.656
20110608,600031.SH,17.14,17.39,16.71,17.23,17.14,0.09,0.53,414219.0,706497.673
20110609,600031.SH,17.15,17.15,16.72,16.74,17.23,-0.49,-2.84,353022.77,597631.66
20110610,600031.SH,16.7,17.15,16.53,16.87,16.74,0.13,0.78,345353.25,581535.68
20110613,600031.SH,16.66,16.82,16.4,16.66,16.87,-0.21,-1.24,224147.36,372084.874
20110614,600031.SH,16.65,17.45,16.51,17.24,16.66,0.58,3.48,542313.48,928325.837
20110615,600031.SH,17.1,17.4,16.96,17.0,17.24,-0.24,-1.39,378266.62,649905.524
20110616,600031.SH,16.78,17.17,16.7,16.85,17.0,-0.15,-0.88,234961.22,397490.016
20110617,600031.SH,16.85,17.08,16.75,16.77,16.85,-0.08,-0.47,267428.13,451729.361
20110620,600031.SH,16.71,16.8,16.25,16.49,16.77,-0.28,-1.67,317485.57,522175.699
20110621,600031.SH,16.5,17.1,16.5,16.9,16.49,0.41,2.49,294225.94,496991.209
20110622,600031.SH,17.0,17.34,17.0,17.1,16.9,0.2,1.18,374362.08,642719.322
20110623,600031.SH,16.99,17.77,16.94,17.67,17.1,0.57,3.33,750961.22,1309895.642
20110624,600031.SH,17.69,18.44,17.6,18.11,17.67,0.44,2.49,1148878.35,2089174.567
20110627,600031.SH,18.15,18.42,17.89,18.1,18.11,-0.01,-0.06,549492.61,997144.069
20110628,600031.SH,18.1,18.4,17.68,18.21,18.1,0.11,0.61,579563.15,1041024.546
20110629,600031.SH,18.2,18.29,17.83,17.85,18.21,-0.36,-1.98,350533.29,633304.07
20110630,600031.SH,17.82,18.26,17.82,18.04,17.85,0.19,1.06,323141.66,584547.49
20110701,600031.SH,18.12,18.29,17.93,18.09,18.04,0.05,0.28,411585.56,746498.56
20110704,600031.SH,18.16,18.85,18.13,18.78,18.09,0.69,3.81,859923.44,1596394.341
20110705,600031.SH,18.8,18.85,18.51,18.68,18.78,-0.1,-0.53,480622.66,895473.482
20110706,600031.SH,18.6,18.67,18.35,18.58,18.68,-0.1,-0.54,346139.77,639496.241
20110707,600031.SH,18.5,18.8,18.35,18.38,18.58,-0.2,-1.08,462337.12,856677.54
20110708,600031.SH,18.38,18.49,18.18,18.38,18.38,0.0,0.0,269479.54,493560.194
20110711,600031.SH,18.38,18.88,18.31,18.69,18.38,0.31,1.69,479519.37,893006.946
20110712,600031.SH,18.46,18.58,18.3,18.32,18.69,-0.37,-1.98,354022.05,650494.827
20110713,600031.SH,18.28,18.6,18.25,18.46,18.32,0.14,0.76,330751.75,610576.21
20110714,600031.SH,18.5,18.65,18.35,18.47,18.46,0.01,0.05,286184.77,528653.614
20110715,600031.SH,18.39,18.48,18.21,18.41,18.47,-0.06,-0.32,360129.85,661188.905
20110718,600031.SH,18.5,18.76,18.36,18.43,18.41,0.02,0.11,353312.77,655460.607
20110719,600031.SH,18.4,18.4,18.01,18.09,18.43,-0.34,-1.84,332356.75,602195.843
20110720,600031.SH,18.13,18.33,17.75,17.92,18.09,-0.17,-0.94,312951.34,562983.109
20110721,600031.SH,17.85,18.11,17.67,17.75,17.92,-0.17,-0.95,301779.59,538133.145
20110722,600031.SH,17.76,17.96,17.74,17.79,17.75,0.04,0.23,191745.34,341480.553
20110725,600031.SH,17.8,17.89,17.41,17.48,17.79,-0.31,-1.74,354707.73,624825.391
20110726,600031.SH,17.48,17.6,17.39,17.5,17.48,0.02,0.11,178266.41,311666.991
20110727,600031.SH,17.49,17.6,17.25,17.58,17.5,0.08,0.46,229234.63,400640.155
20110728,600031.SH,17.39,17.39,16.96,17.22,17.58,-0.36,-2.05,323462.82,553956.931
20110729,600031.SH,17.2,17.34,17.01,17.09,17.22,-0.13,-0.75,200575.95,344076.91
20110801,600031.SH,17.08,17.43,16.9,17.38,17.09,0.29,1.7,240041.17,413543.608
20110802,600031.SH,17.41,17.42,17.08,17.29,17.38,-0.09,-0.52,163457.36,281554.646
20110803,600031.SH,17.15,17.28,17.08,17.17,17.29,-0.12,-0.69,146106.72,250888.199
20110804,600031.SH,17.26,17.65,17.2,17.46,17.17,0.29,1.69,236099.1,412971.977
20110805,600031.SH,16.94,17.3,16.8,17.11,17.46,-0.35,-2.0,260216.27,445599.648
20110808,600031.SH,16.83,16.83,15.61,16.25,17.11,-0.86,-5.03,511743.95,839492.853
20110809,600031.SH,15.5,16.48,15.38,16.25,16.25,0.0,0.0,446945.45,710997.674
20110810,600031.SH,16.65,16.85,16.33,16.37,16.25,0.12,0.74,308770.4,511812.046
20110811,600031.SH,16.05,16.5,15.91,16.39,16.37,0.02,0.12,311924.75,506816.153
20110812,600031.SH,16.47,16.88,16.47,16.68,16.39,0.29,1.77,367596.2,614824.129
20110815,600031.SH,16.73,17.48,16.62,17.37,16.68,0.69,4.14,446985.95,768620.256
20110816,600031.SH,17.51,17.58,17.07,17.13,17.37,-0.24,-1.38,361204.03,625094.494
20110817,600031.SH,17.1,17.29,17.0,17.06,17.13,-0.07,-0.41,162140.15,277166.005
20110818,600031.SH,17.07,17.24,16.71,16.74,17.06,-0.32,-1.88,210697.03,357068.844
20110819,600031.SH,16.39,16.59,16.28,16.57,16.74,-0.17,-1.02,228610.4,375776.921
20110822,600031.SH,16.56,16.72,15.99,16.05,16.57,-0.52,-3.14,383162.45,620680.132
20110823,600031.SH,16.06,16.3,15.99,16.29,16.05,0.24,1.5,257242.45,414510.182
20110824,600031.SH,16.42,16.5,16.1,16.14,16.29,-0.15,-0.92,222678.04,362440.997
20110825,600031.SH,16.2,16.71,16.0,16.63,16.14,0.49,3.04,384370.2,630880.156
20110826,600031.SH,16.55,16.6,16.31,16.43,16.63,-0.2,-1.2,243996.39,401339.702
20110829,600031.SH,16.25,16.29,16.02,16.09,16.43,-0.34,-2.07,300243.37,484346.212
20110830,600031.SH,16.25,16.38,16.0,16.08,16.09,-0.01,-0.06,290034.04,469615.775
20110831,600031.SH,16.1,16.21,16.03,16.15,16.08,0.07,0.44,160005.18,257848.047
20110901,600031.SH,16.25,16.26,16.0,16.05,16.15,-0.1,-0.62,180970.46,291280.294
20110902,600031.SH,16.0,16.48,16.0,16.14,16.05,0.09,0.56,280583.83,454400.96
20110905,600031.SH,16.0,16.0,15.72,15.78,16.14,-0.36,-2.23,192992.72,305253.7
20110906,600031.SH,15.65,15.67,15.26,15.41,15.78,-0.37,-2.34,309732.93,477149.766
20110907,600031.SH,15.52,15.75,15.4,15.66,15.41,0.25,1.62,203211.65,316342.854
20110908,600031.SH,15.76,15.8,15.4,15.43,15.66,-0.23,-1.47,140526.23,219560.896
20110909,600031.SH,15.46,15.73,15.14,15.29,15.43,-0.14,-0.91,244638.42,374936.512
20110913,600031.SH,15.0,15.05,14.78,15.03,15.29,-0.26,-1.7,294235.48,438934.031
20110914,600031.SH,15.06,15.1,14.8,15.04,15.03,0.01,0.07,197938.76,295754.558
20110915,600031.SH,15.07,15.29,14.92,14.95,15.04,-0.09,-0.6,223383.55,337050.957
20110916,600031.SH,15.06,15.19,15.01,15.04,14.95,0.09,0.6,141571.83,213736.198
20110919,600031.SH,15.07,15.08,14.82,14.86,15.04,-0.18,-1.2,150485.51,224817.211
20110920,600031.SH,14.8,15.26,14.78,15.05,14.86,0.19,1.28,247784.56,371397.365
20110921,600031.SH,15.05,15.85,14.9,15.79,15.05,0.74,4.92,505304.98,782161.266
20110922,600031.SH,15.5,15.62,15.27,15.28,15.79,-0.51,-3.23,283117.0,437155.921
20110923,600031.SH,15.05,15.15,14.8,15.13,15.28,-0.15,-0.98,234339.52,351287.571
20110926,600031.SH,15.09,15.38,14.89,14.91,15.13,-0.22,-1.45,228808.41,344922.829
20110927,600031.SH,15.06,15.2,14.94,15.12,14.91,0.21,1.41,145636.31,219617.236
20110928,600031.SH,15.23,15.31,14.92,14.95,15.12,-0.17,-1.12,147986.25,223334.313
20110929,600031.SH,14.94,15.0,14.75,14.79,14.95,-0.16,-1.07,176055.48,261207.644
20110930,600031.SH,14.87,14.88,14.33,14.41,14.79,-0.38,-2.57,226074.64,327855.372
20111010,600031.SH,14.48,14.6,14.39,14.42,14.41,0.01,0.07,131394.58,190269.462
20111011,600031.SH,14.83,14.95,14.28,14.49,14.42,0.07,0.49,202688.36,295932.108
20111012,600031.SH,14.44,15.11,14.3,15.0,14.49,0.51,3.52,349990.08,519557.567
20111013,600031.SH,15.0,15.39,14.89,15.06,15.0,0.06,0.4,344568.59,522447.307
20111014,600031.SH,15.05,15.2,14.9,14.99,15.06,-0.07,-0.46,135471.24,203135.693
20111017,600031.SH,15.04,15.3,15.02,15.21,14.99,0.22,1.47,315408.4,479309.917
20111018,600031.SH,15.01,15.19,14.7,14.73,15.21,-0.48,-3.16,181158.01,269417.685
20111019,600031.SH,14.8,14.88,14.57,14.6,14.73,-0.13,-0.88,127942.14,187539.906
20111020,600031.SH,14.6,14.6,14.05,14.18,14.6,-0.42,-2.88,187926.4,267353.505
20111021,600031.SH,14.18,14.27,13.8,13.82,14.18,-0.36,-2.54,177273.77,248218.105
20111024,600031.SH,13.9,14.22,13.55,14.06,13.82,0.24,1.74,194823.5,271535.864
20111025,600031.SH,14.1,14.39,13.82,14.3,14.06,0.24,1.71,247441.92,350268.903
20111026,600031.SH,14.2,15.07,14.15,14.74,14.3,0.44,3.08,457115.83,671052.037
20111027,600031.SH,14.74,14.92,14.56,14.62,14.74,-0.12,-0.81,194704.82,286847.901
20111028,600031.SH,14.87,15.15,14.87,15.11,14.62,0.49,3.35,430020.07,646563.056
20111031,600031.SH,15.13,15.19,14.92,15.02,15.11,-0.09,-0.6,205728.72,309862.619
20111101,600031.SH,14.87,15.12,14.81,14.96,15.02,-0.06,-0.4,187702.84,280830.125
20111102,600031.SH,14.7,15.08,14.56,15.05,14.96,0.09,0.6,244432.91,361171.621
20111103,600031.SH,15.14,15.14,15.14,15.14,15.14,0.0,0.0,0.0,0.0
20111104,600031.SH,15.27,15.46,15.11,15.14,15.05,0.09,0.6,345136.63,526544.234
20111107,600031.SH,15.1,15.11,14.88,14.9,15.14,-0.24,-1.59,164162.54,245849.739
20111108,600031.SH,14.95,15.04,14.85,14.87,14.9,-0.03,-0.2,129529.96,193180.521
20111109,600031.SH,14.98,15.03,14.78,14.94,14.87,0.07,0.47,165991.07,247554.977
20111110,600031.SH,14.85,14.87,14.58,14.61,14.94,-0.33,-2.21,221406.02,325283.125
20111111,600031.SH,14.6,14.7,14.4,14.48,14.61,-0.13,-0.89,202364.27,294148.952
20111114,600031.SH,14.59,14.71,14.5,14.69,14.48,0.21,1.45,224118.19,327803.072
20111115,600031.SH,14.68,14.74,14.51,14.6,14.69,-0.09,-0.61,192624.78,281263.863
20111116,600031.SH,14.6,14.65,14.08,14.19,14.6,-0.41,-2.81,274808.12,392903.719
20111117,600031.SH,14.19,14.28,14.08,14.12,14.19,-0.07,-0.49,148631.46,210544.171
20111118,600031.SH,14.1,14.1,13.69,13.76,14.12,-0.36,-2.55,233824.54,323957.708
20111121,600031.SH,13.77,13.94,13.76,13.92,13.76,0.16,1.16,123141.06,170089.337
20111122,600031.SH,13.85,13.87,13.6,13.76,13.92,-0.16,-1.15,121200.26,166281.685
20111123,600031.SH,13.78,13.86,13.6,13.62,13.76,-0.14,-1.02,111127.25,151972.815
20111124,600031.SH,13.55,13.64,13.24,13.53,13.62,-0.09,-0.66,201690.65,270559.166
20111125,600031.SH,13.49,13.53,13.15,13.25,13.53,-0.28,-2.07,188814.62,251207.811
20111128,600031.SH,13.34,13.36,12.7,12.84,13.25,-0.41,-3.09,335067.9,432535.001
20111129,600031.SH,13.0,13.06,12.72,12.97,12.84,0.13,1.01,263083.16,338576.98
