trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101125,600340.SH,9.57,9.7,9.47,9.69,9.57,0.12,1.25,28001.44,26844.185
20101126,600340.SH,9.69,9.97,9.48,9.9,9.69,0.21,2.17,56996.56,55821.999
20101129,600340.SH,9.97,10.15,9.9,9.98,9.9,0.08,0.81,45633.97,45720.543
20101130,600340.SH,10.09,10.09,9.48,9.62,9.98,-0.36,-3.61,36137.11,35094.711
20101201,600340.SH,9.6,9.74,9.5,9.65,9.62,0.03,0.31,16628.82,16010.895
20101202,600340.SH,9.67,9.75,9.56,9.61,9.65,-0.04,-0.41,18327.48,17680.864
20101203,600340.SH,9.62,9.62,9.4,9.48,9.61,-0.13,-1.35,19139.38,18148.231
20101206,600340.SH,9.48,9.54,9.23,9.34,9.48,-0.14,-1.48,16812.49,15695.867
20101207,600340.SH,9.24,9.37,9.16,9.37,9.34,0.03,0.32,12456.92,11541.657
20101208,600340.SH,9.39,9.4,9.25,9.29,9.37,-0.08,-0.85,10295.01,9594.985
20101209,600340.SH,9.28,9.28,9.11,9.11,9.29,-0.18,-1.94,13136.16,12042.767
20101210,600340.SH,9.08,9.19,9.02,9.15,9.11,0.04,0.44,7149.63,6524.74
20101213,600340.SH,9.15,9.39,9.15,9.35,9.15,0.2,2.19,12645.6,11790.894
20101214,600340.SH,9.31,9.41,9.31,9.4,9.35,0.05,0.53,12657.43,11858.659
20101215,600340.SH,9.31,9.46,9.31,9.34,9.4,-0.06,-0.64,13473.21,12645.785
20101216,600340.SH,9.32,9.44,9.28,9.4,9.34,0.06,0.64,11327.86,10622.707
20101217,600340.SH,9.41,9.44,9.34,9.41,9.4,0.01,0.11,9656.83,9061.924
20101220,600340.SH,9.42,9.45,9.06,9.21,9.41,-0.2,-2.13,18664.2,17194.976
20101221,600340.SH,9.33,9.35,9.17,9.33,9.21,0.12,1.3,15734.97,14591.422
20101222,600340.SH,9.15,9.15,9.15,9.15,9.15,0.0,0.0,0.0,0.0
20101223,600340.SH,9.38,9.38,9.12,9.15,9.33,-0.18,-1.93,12008.09,11038.725
20101224,600340.SH,9.19,9.2,9.0,9.11,9.15,-0.04,-0.44,11430.49,10368.694
20101227,600340.SH,9.05,9.15,8.66,8.69,9.11,-0.42,-4.61,15879.99,14230.431
20101228,600340.SH,8.6,8.68,8.26,8.26,8.69,-0.43,-4.95,23024.31,19166.981
20101229,600340.SH,8.26,8.37,8.2,8.34,8.26,0.08,0.97,11485.31,9483.742
20101230,600340.SH,8.34,8.35,8.22,8.3,8.34,-0.04,-0.48,8340.37,6906.475
20101231,600340.SH,8.3,8.72,8.29,8.72,8.3,0.42,5.06,15252.86,13235.759
20110104,600340.SH,8.89,9.0,8.72,8.9,8.72,0.18,2.06,21938.39,19417.271
20110105,600340.SH,8.8,9.05,8.75,8.95,8.9,0.05,0.56,11226.41,10042.521
20110106,600340.SH,8.96,9.02,8.76,8.95,8.95,0.0,0.0,12988.86,11528.4
20110107,600340.SH,8.97,9.0,8.86,8.95,8.95,0.0,0.0,10337.38,9242.198
20110110,600340.SH,8.95,9.07,8.82,8.94,8.95,-0.01,-0.11,10839.25,9718.446
20110111,600340.SH,8.88,8.93,8.65,8.81,8.94,-0.13,-1.45,7214.18,6346.599
20110112,600340.SH,8.87,8.97,8.78,8.97,8.81,0.16,1.82,6567.9,5816.048
20110113,600340.SH,9.01,9.08,8.91,8.95,8.97,-0.02,-0.22,5763.11,5162.844
20110114,600340.SH,8.94,8.96,8.5,8.74,8.95,-0.21,-2.35,13584.6,11866.977
20110117,600340.SH,8.58,8.85,8.4,8.43,8.74,-0.31,-3.55,10437.15,8982.947
20110118,600340.SH,8.44,8.69,8.22,8.65,8.43,0.22,2.61,5880.77,4927.327
20110119,600340.SH,8.53,8.83,8.45,8.76,8.65,0.11,1.27,5812.4,5047.516
20110120,600340.SH,8.55,8.75,8.44,8.5,8.76,-0.26,-2.97,6964.02,5994.176
20110121,600340.SH,8.42,8.59,8.4,8.48,8.5,-0.02,-0.24,6965.97,5908.039
20110124,600340.SH,8.46,8.46,8.3,8.3,8.48,-0.18,-2.12,8083.4,6751.137
20110125,600340.SH,8.26,8.39,8.23,8.34,8.3,0.04,0.48,6364.23,5266.849
20110126,600340.SH,8.39,8.44,8.3,8.42,8.34,0.08,0.96,4716.36,3957.706
20110127,600340.SH,8.4,8.67,8.1,8.55,8.42,0.13,1.54,7637.83,6458.581
20110128,600340.SH,8.55,8.98,8.48,8.88,8.55,0.33,3.86,17297.57,15325.038
20110131,600340.SH,8.88,9.09,8.74,8.98,8.88,0.1,1.13,10840.97,9691.126
20110201,600340.SH,9.37,9.37,8.92,8.99,8.98,0.01,0.11,8078.89,7294.527
20110209,600340.SH,8.8,9.4,8.7,9.31,8.99,0.32,3.56,23261.91,21532.72
20110210,600340.SH,9.28,9.6,9.18,9.56,9.31,0.25,2.69,25778.66,24432.713
20110211,600340.SH,9.54,9.86,9.41,9.74,9.56,0.18,1.88,28900.67,27903.77
20110214,600340.SH,9.78,9.86,9.61,9.82,9.74,0.08,0.82,26075.02,25416.612
20110215,600340.SH,9.8,9.81,9.57,9.59,9.82,-0.23,-2.34,18904.17,18341.371
20110216,600340.SH,9.48,9.78,9.46,9.71,9.59,0.12,1.25,16726.14,16178.217
20110217,600340.SH,9.7,9.76,9.63,9.66,9.71,-0.05,-0.51,14377.59,13920.712
20110218,600340.SH,9.72,9.76,9.61,9.63,9.66,-0.03,-0.31,12496.18,12086.326
20110221,600340.SH,9.58,9.75,9.46,9.59,9.63,-0.04,-0.42,10892.8,10391.401
20110222,600340.SH,9.59,9.69,9.19,9.23,9.59,-0.36,-3.75,12500.7,11756.355
20110223,600340.SH,9.2,9.38,9.18,9.33,9.23,0.1,1.08,8206.68,7645.368
20110224,600340.SH,9.32,9.41,9.25,9.39,9.33,0.06,0.64,10265.81,9592.502
20110225,600340.SH,9.4,9.55,9.3,9.43,9.39,0.04,0.43,6589.04,6203.239
20110228,600340.SH,9.55,9.66,9.38,9.62,9.43,0.19,2.01,9496.92,9089.281
20110301,600340.SH,9.6,9.71,9.55,9.67,9.62,0.05,0.52,12973.82,12515.684
20110302,600340.SH,9.7,9.72,9.54,9.63,9.67,-0.04,-0.41,9466.59,9088.255
20110303,600340.SH,9.62,10.11,9.6,9.99,9.63,0.36,3.74,44919.08,44768.792
20110304,600340.SH,9.98,10.17,9.91,10.03,9.99,0.04,0.4,22050.26,22095.509
20110307,600340.SH,10.06,10.07,9.83,9.91,10.03,-0.12,-1.2,26520.38,26257.727
20110308,600340.SH,9.92,9.93,9.73,9.9,9.91,-0.01,-0.1,18605.82,18273.317
20110309,600340.SH,9.91,9.97,9.68,9.8,9.9,-0.1,-1.01,13069.81,12830.042
20110310,600340.SH,9.83,9.83,9.61,9.69,9.8,-0.11,-1.12,12433.07,12070.864
20110311,600340.SH,9.69,9.78,9.6,9.61,9.69,-0.08,-0.83,10041.26,9723.559
20110314,600340.SH,9.59,9.75,9.5,9.7,9.61,0.09,0.94,10972.42,10579.868
20110315,600340.SH,9.7,9.75,9.37,9.56,9.7,-0.14,-1.44,15032.91,14371.033
20110316,600340.SH,9.56,9.67,9.48,9.62,9.56,0.06,0.63,8223.54,7904.646
20110317,600340.SH,9.58,9.58,9.4,9.42,9.62,-0.2,-2.08,10520.71,9983.458
20110318,600340.SH,9.44,9.67,9.41,9.59,9.42,0.17,1.8,8795.52,8416.181
20110321,600340.SH,9.58,9.68,9.56,9.62,9.59,0.03,0.31,8447.16,8113.501
20110322,600340.SH,9.6,9.7,9.56,9.7,9.62,0.08,0.83,10899.1,10508.618
20110323,600340.SH,9.71,9.83,9.64,9.74,9.7,0.04,0.41,10037.55,9786.23
20110324,600340.SH,9.7,9.82,9.68,9.75,9.74,0.01,0.1,10601.22,10340.342
20110325,600340.SH,9.8,9.8,9.66,9.75,9.75,0.0,0.0,9841.08,9574.614
20110328,600340.SH,9.66,9.88,9.66,9.73,9.75,-0.02,-0.21,16492.34,16135.577
20110329,600340.SH,9.73,9.77,9.52,9.57,9.73,-0.16,-1.64,15413.64,14861.784
20110330,600340.SH,9.54,9.64,9.43,9.51,9.57,-0.06,-0.63,8131.39,7706.718
20110331,600340.SH,9.46,9.7,9.46,9.61,9.51,0.1,1.05,11813.02,11339.179
20110401,600340.SH,9.61,9.78,9.5,9.74,9.61,0.13,1.35,11744.28,11335.794
20110406,600340.SH,9.73,10.23,9.65,10.09,9.74,0.35,3.59,39296.51,39603.908
20110407,600340.SH,10.04,10.17,9.98,10.06,10.09,-0.03,-0.3,14623.9,14711.815
20110408,600340.SH,10.05,10.46,9.95,10.25,10.06,0.19,1.89,23188.33,23756.927
20110411,600340.SH,10.2,10.44,10.12,10.13,10.25,-0.12,-1.17,17656.01,18109.545
20110412,600340.SH,10.13,10.15,9.95,10.05,10.13,-0.08,-0.79,12187.23,12273.009
20110413,600340.SH,10.05,10.26,10.0,10.2,10.05,0.15,1.49,11456.26,11647.279
20110414,600340.SH,10.18,10.34,10.08,10.17,10.2,-0.03,-0.29,11720.5,11986.235
20110415,600340.SH,10.17,10.32,10.08,10.3,10.17,0.13,1.28,15070.46,15375.686
20110418,600340.SH,10.3,10.82,10.3,10.82,10.3,0.52,5.05,66032.9,70942.122
20110419,600340.SH,10.87,11.36,10.74,11.36,10.82,0.54,4.99,45354.39,50979.358
20110420,600340.SH,11.5,11.93,11.16,11.18,11.36,-0.18,-1.58,97863.61,114273.232
20110421,600340.SH,11.22,11.74,10.9,11.74,11.18,0.56,5.01,74933.81,85529.061
20110422,600340.SH,11.76,11.76,11.2,11.36,11.74,-0.38,-3.24,52843.35,60605.128
20110425,600340.SH,11.31,11.59,11.1,11.37,11.36,0.01,0.09,44576.47,50680.275
20110426,600340.SH,11.25,11.43,10.9,10.94,11.37,-0.43,-3.78,27059.17,30143.889
20110427,600340.SH,10.6,11.13,10.6,10.84,10.94,-0.1,-0.91,30333.19,33047.592
20110428,600340.SH,10.8,10.88,10.3,10.3,10.84,-0.54,-4.98,25520.69,26950.876
20110429,600340.SH,10.3,10.62,10.11,10.61,10.3,0.31,3.01,16503.69,17246.709
20110503,600340.SH,10.59,11.14,10.58,11.14,10.61,0.53,5.0,41347.91,45771.036
20110504,600340.SH,11.2,11.46,11.01,11.11,11.14,-0.03,-0.27,41957.14,47361.789
20110505,600340.SH,11.11,11.21,10.85,11.1,11.11,-0.01,-0.09,16724.91,18544.985
20110506,600340.SH,11.07,11.64,10.89,11.44,11.1,0.34,3.06,32903.51,37576.44
20110509,600340.SH,11.5,11.7,11.5,11.52,11.44,0.08,0.7,22002.71,25544.79
20110510,600340.SH,11.5,11.79,11.44,11.63,11.52,0.11,0.95,22543.1,26253.525
20110511,600340.SH,11.6,12.21,11.54,12.21,11.63,0.58,4.99,45546.59,54871.085
20110512,600340.SH,12.23,12.75,12.05,12.26,12.21,0.05,0.41,40585.78,50509.728
20110513,600340.SH,12.34,12.87,12.2,12.87,12.26,0.61,4.98,40813.84,51508.68
20110516,600340.SH,13.15,13.5,12.87,13.34,12.87,0.47,3.65,45178.2,60025.573
20110517,600340.SH,13.21,13.83,12.67,12.99,13.34,-0.35,-2.62,57009.57,75553.725
20110518,600340.SH,12.82,13.39,12.53,13.0,12.99,0.01,0.08,29195.66,37762.217
20110519,600340.SH,13.06,13.06,13.06,13.06,13.06,0.0,0.0,0.0,0.0
20110520,600340.SH,13.0,13.19,12.7,13.06,13.0,0.06,0.46,22232.82,28803.194
20110523,600340.SH,13.12,13.13,12.41,12.41,13.06,-0.65,-4.98,26399.85,33335.837
20110524,600340.SH,12.36,12.62,11.81,12.59,12.41,0.18,1.45,23507.08,28743.808
20110525,600340.SH,12.55,13.22,12.35,13.17,12.59,0.58,4.61,36283.59,47361.89
20110526,600340.SH,13.83,13.83,13.25,13.55,13.17,0.38,2.89,37940.9,51664.623
20110527,600340.SH,13.58,14.2,13.22,13.54,13.55,-0.01,-0.07,26478.59,36162.559
20110530,600340.SH,13.54,13.7,12.86,12.86,13.54,-0.68,-5.02,9710.0,12574.349
20110531,600340.SH,12.22,12.6,12.22,12.41,12.86,-0.45,-3.5,47953.92,58892.216
20110601,600340.SH,7.76,8.15,7.75,8.15,7.76,0.39,5.03,16800.99,13528.925
20110602,600340.SH,7.95,8.1,7.75,7.88,8.15,-0.27,-3.31,39317.85,31018.836
20110603,600340.SH,7.88,8.15,7.81,8.06,7.88,0.18,2.28,19825.39,15757.826
20110607,600340.SH,8.05,8.46,8.0,8.43,8.06,0.37,4.59,51949.02,43816.721
20110608,600340.SH,8.34,8.75,8.3,8.66,8.43,0.23,2.73,54024.27,46452.522
20110609,600340.SH,8.7,8.98,8.56,8.76,8.66,0.1,1.15,41233.95,36046.811
20110610,600340.SH,8.86,8.86,8.33,8.69,8.76,-0.07,-0.8,45668.49,39187.972
20110613,600340.SH,8.6,9.09,8.6,9.06,8.69,0.37,4.26,47391.44,41943.144
20110614,600340.SH,9.06,9.51,9.0,9.51,9.06,0.45,4.97,56711.53,53003.276
20110615,600340.SH,9.5,9.69,9.35,9.35,9.51,-0.16,-1.68,39202.2,37077.377
20110616,600340.SH,9.1,9.3,9.0,9.13,9.35,-0.22,-2.35,32364.89,29636.213
20110617,600340.SH,9.1,9.5,9.02,9.32,9.13,0.19,2.08,25455.7,23805.13
20110620,600340.SH,9.32,9.78,9.23,9.6,9.32,0.28,3.0,49914.41,47916.187
20110621,600340.SH,9.52,9.94,9.4,9.69,9.6,0.09,0.94,37635.98,36418.405
20110622,600340.SH,9.73,9.79,9.37,9.72,9.69,0.03,0.31,25253.62,24251.446
20110623,600340.SH,9.57,9.86,9.56,9.74,9.72,0.02,0.21,22663.28,22034.03
20110624,600340.SH,9.59,9.75,9.5,9.59,9.74,-0.15,-1.54,37252.06,35719.832
20110627,600340.SH,9.59,9.85,9.11,9.18,9.59,-0.41,-4.28,79597.65,74215.654
20110628,600340.SH,9.18,9.45,9.01,9.4,9.18,0.22,2.4,46458.67,42677.065
20110629,600340.SH,9.3,9.87,9.3,9.87,9.4,0.47,5.0,113184.7,110647.572
20110630,600340.SH,9.88,10.36,9.87,10.36,9.87,0.49,4.96,80116.89,81943.966
20110701,600340.SH,10.57,10.79,10.2,10.7,10.36,0.34,3.28,54399.91,57563.462
20110704,600340.SH,10.65,11.24,10.65,11.24,10.7,0.54,5.05,68978.49,77245.672
20110705,600340.SH,11.33,11.8,11.28,11.8,11.24,0.56,4.98,72946.35,85579.97
20110706,600340.SH,11.93,12.39,11.93,12.39,11.8,0.59,5.0,83602.42,102522.643
20110707,600340.SH,12.39,13.01,12.2,13.01,12.39,0.62,5.0,29887.56,38673.212
20110708,600340.SH,13.54,13.55,12.36,12.36,13.01,-0.65,-5.0,55233.6,69579.249
20110711,600340.SH,11.74,11.74,11.74,11.74,12.36,-0.62,-5.02,8646.0,10150.404
20110712,600340.SH,11.15,11.15,11.15,11.15,11.74,-0.59,-5.03,10706.0,11937.19
20110713,600340.SH,10.62,11.71,10.6,11.71,11.15,0.56,5.02,86511.36,98605.435
20110714,600340.SH,12.18,12.3,11.43,12.0,11.71,0.29,2.48,108032.81,128965.098
20110715,600340.SH,11.81,12.6,11.7,12.6,12.0,0.6,5.0,90315.61,112289.283
20110718,600340.SH,12.9,12.9,12.0,12.22,12.6,-0.38,-3.02,66459.8,82224.944
20110719,600340.SH,12.83,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0
20110720,600340.SH,12.83,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0
20110721,600340.SH,12.83,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0
20110722,600340.SH,12.83,12.83,12.83,12.83,12.83,0.0,0.0,0.0,0.0
20110725,600340.SH,12.83,12.83,12.83,12.83,12.22,0.61,4.99,8952.92,11486.596
20110726,600340.SH,13.47,13.47,12.28,13.17,12.83,0.34,2.65,172734.94,226251.772
20110727,600340.SH,13.0,13.75,12.8,13.19,13.17,0.02,0.15,78613.14,105310.132
20110728,600340.SH,13.01,13.64,13.0,13.48,13.19,0.29,2.2,57319.05,76673.197
20110729,600340.SH,13.48,13.78,13.3,13.54,13.48,0.06,0.45,53524.01,72711.059
20110801,600340.SH,13.58,13.8,13.4,13.59,13.54,0.05,0.37,38366.9,52213.148
20110802,600340.SH,13.59,13.59,12.91,13.29,13.59,-0.3,-2.21,53333.04,69692.557
20110803,600340.SH,13.15,13.42,12.8,13.1,13.29,-0.19,-1.43,20605.08,27074.536
20110804,600340.SH,13.08,13.27,12.84,12.94,13.1,-0.16,-1.22,24192.59,31434.079
20110805,600340.SH,12.39,12.61,12.29,12.29,12.94,-0.65,-5.02,44029.37,54680.631
20110808,600340.SH,11.88,12.6,11.68,11.8,12.29,-0.49,-3.99,46068.08,54851.175
20110809,600340.SH,11.3,11.8,11.21,11.54,11.8,-0.26,-2.2,50660.28,57871.204
20110810,600340.SH,11.61,12.12,11.54,12.12,11.54,0.58,5.03,16580.29,20007.452
20110811,600340.SH,12.12,12.73,11.8,12.73,12.12,0.61,5.03,71043.08,89193.999
20110812,600340.SH,13.1,13.37,12.9,13.34,12.73,0.61,4.79,50620.5,67347.094
20110815,600340.SH,13.46,14.01,13.42,14.01,13.34,0.67,5.02,71532.43,99778.31
20110816,600340.SH,14.2,14.29,13.56,13.97,14.01,-0.04,-0.29,54360.0,75668.941
20110817,600340.SH,13.85,14.17,13.64,13.96,13.97,-0.01,-0.07,26162.58,36504.597
20110818,600340.SH,13.96,14.12,13.5,13.57,13.96,-0.39,-2.79,28786.05,39752.285
20110819,600340.SH,13.4,13.4,13.4,13.4,13.4,0.0,0.0,0.0,0.0
20110822,600340.SH,13.6,14.13,13.37,13.4,13.57,-0.17,-1.25,34085.58,46667.029
20110823,600340.SH,13.11,13.95,13.11,13.4,13.4,0.0,0.0,44486.2,59763.422
20110824,600340.SH,13.43,13.55,12.79,12.97,13.4,-0.43,-3.21,40682.28,53444.004
20110825,600340.SH,13.18,13.33,12.85,13.18,12.97,0.21,1.62,37069.7,48687.952
20110826,600340.SH,13.26,13.84,13.12,13.84,13.18,0.66,5.01,42571.06,58108.593
20110829,600340.SH,14.53,14.53,14.16,14.53,13.84,0.69,4.99,81061.55,117261.448
20110830,600340.SH,15.2,15.26,15.0,15.26,14.53,0.73,5.02,57361.85,87311.185
20110831,600340.SH,16.02,16.02,15.43,16.02,15.26,0.76,4.98,74439.94,118804.745
20110901,600340.SH,16.7,16.74,15.55,16.18,16.02,0.16,1.0,140063.17,228247.291
20110902,600340.SH,15.87,16.33,15.66,16.01,16.18,-0.17,-1.05,104463.08,167588.714
20110905,600340.SH,15.61,16.81,15.61,16.81,16.01,0.8,5.0,50157.81,82149.31
20110906,600340.SH,17.65,17.65,17.12,17.62,16.81,0.81,4.82,189999.06,333311.611
20110907,600340.SH,17.5,18.02,17.16,17.96,17.62,0.34,1.93,83462.72,147941.72
20110908,600340.SH,18.0,18.86,17.93,18.86,17.96,0.9,5.01,76029.78,141463.017
20110909,600340.SH,19.34,19.34,17.92,17.92,18.86,-0.94,-4.98,109490.42,199866.321
20110913,600340.SH,17.15,18.29,17.02,17.81,17.92,-0.11,-0.61,86705.43,152374.626
20110914,600340.SH,17.53,18.7,17.53,18.7,17.81,0.89,5.0,24341.43,45054.001
20110915,600340.SH,19.58,19.64,19.1,19.64,18.7,0.94,5.03,95400.92,186569.812
20110916,600340.SH,19.71,20.49,19.43,19.89,19.64,0.25,1.27,108761.55,217626.967
20110919,600340.SH,19.93,20.29,19.3,19.92,19.89,0.03,0.15,62268.53,123156.493
20110920,600340.SH,19.95,20.18,18.96,19.13,19.92,-0.79,-3.97,68430.77,132723.998
20110921,600340.SH,18.9,20.0,18.81,19.4,19.13,0.27,1.41,65130.14,127055.679
20110922,600340.SH,19.67,19.67,18.43,18.43,19.4,-0.97,-5.0,76704.22,143464.626
20110923,600340.SH,17.61,17.94,17.51,17.51,18.43,-0.92,-4.99,71445.84,125807.199
20110926,600340.SH,17.21,18.3,17.21,17.69,17.51,0.18,1.03,51353.18,91796.403
20110927,600340.SH,17.81,18.57,17.81,18.57,17.69,0.88,4.97,68502.76,126714.668
20110928,600340.SH,18.06,18.06,18.06,18.06,18.06,0.0,0.0,0.0,0.0
20110929,600340.SH,18.33,18.95,17.64,18.06,18.57,-0.51,-2.75,68288.51,123070.27
20110930,600340.SH,17.81,18.1,17.35,17.78,18.06,-0.28,-1.55,27398.88,48305.762
20111010,600340.SH,17.78,18.0,17.08,17.13,17.78,-0.65,-3.66,21998.78,38483.536
20111011,600340.SH,17.31,17.58,16.27,16.27,17.13,-0.86,-5.02,30442.18,50719.456
20111012,600340.SH,15.8,16.8,15.46,16.56,16.27,0.29,1.78,52081.77,82796.121
20111013,600340.SH,16.5,17.39,16.02,17.39,16.56,0.83,5.01,44346.24,76529.093
20111014,600340.SH,17.43,18.2,17.39,17.9,17.39,0.51,2.93,39290.08,70275.121
20111017,600340.SH,17.85,18.4,17.4,17.87,17.9,-0.03,-0.17,27129.54,48386.941
20111018,600340.SH,17.89,18.4,17.59,17.87,17.87,0.0,0.0,24246.05,43635.962
20111019,600340.SH,17.9,17.9,16.98,16.99,17.87,-0.88,-4.92,31543.41,54157.345
20111020,600340.SH,16.57,17.15,16.15,16.77,16.99,-0.22,-1.29,24450.25,40498.081
20111021,600340.SH,17.0,17.07,16.17,16.49,16.77,-0.28,-1.67,18400.35,30508.668
20111024,600340.SH,16.25,17.31,16.25,17.31,16.49,0.82,4.97,38763.49,66372.02
20111025,600340.SH,17.83,18.18,17.7,18.18,17.31,0.87,5.03,45949.09,83121.409
20111026,600340.SH,18.0,18.32,17.8,18.06,18.18,-0.12,-0.66,70166.61,126445.532
20111027,600340.SH,19.87,19.87,19.87,19.87,19.87,0.0,0.0,0.0,0.0
20111028,600340.SH,19.87,19.87,19.87,19.87,19.87,0.0,0.0,0.0,0.0
20111031,600340.SH,19.87,19.87,19.87,19.87,19.87,0.0,0.0,0.0,0.0
20111101,600340.SH,19.87,19.87,19.87,19.87,19.87,0.0,0.0,0.0,0.0
20111102,600340.SH,19.86,19.87,19.42,19.87,18.06,1.81,10.02,209624.62,416413.919
20111103,600340.SH,20.61,20.9,19.44,19.54,19.87,-0.33,-1.66,199610.76,398904.012
20111104,600340.SH,19.51,20.1,18.9,18.95,19.54,-0.59,-3.02,90812.11,176804.546
20111107,600340.SH,18.74,20.6,18.18,20.19,18.95,1.24,6.54,146634.48,286958.7
20111108,600340.SH,20.1,20.24,19.15,19.49,20.19,-0.7,-3.47,71665.83,141234.194
20111109,600340.SH,19.35,19.8,18.92,19.48,19.49,-0.01,-0.05,43884.25,84481.586
20111110,600340.SH,19.01,19.3,18.61,18.86,19.48,-0.62,-3.18,47416.27,89697.502
20111111,600340.SH,18.55,19.26,18.43,18.9,18.86,0.04,0.21,38819.03,73006.104
20111114,600340.SH,18.99,19.46,18.7,19.01,18.9,0.11,0.58,47338.7,90480.952
20111115,600340.SH,18.98,18.98,18.61,18.75,19.01,-0.26,-1.37,42276.28,79302.172
20111116,600340.SH,18.68,18.71,17.41,17.59,18.75,-1.16,-6.19,50120.35,90788.408
20111117,600340.SH,17.41,18.09,17.15,17.18,17.59,-0.41,-2.33,49729.51,88074.04
20111118,600340.SH,16.78,16.78,16.78,16.78,16.78,0.0,0.0,0.0,0.0
20111121,600340.SH,16.8,16.9,16.07,16.78,17.18,-0.4,-2.33,84251.0,138873.174
20111122,600340.SH,16.39,16.67,16.2,16.58,16.78,-0.2,-1.19,30483.53,50234.982
20111123,600340.SH,16.42,17.47,16.42,17.31,16.58,0.73,4.4,51050.28,87572.141
20111124,600340.SH,17.1,18.68,16.9,18.48,17.31,1.17,6.76,71093.48,127822.639
20111125,600340.SH,18.5,19.2,18.25,18.49,18.48,0.01,0.05,87010.63,162584.393
20111128,600340.SH,18.48,18.65,17.61,18.5,18.49,0.01,0.05,63875.97,115465.684
20111129,600340.SH,18.54,18.74,18.0,18.29,18.5,-0.21,-1.14,37645.22,68855.386
20111130,600340.SH,17.71,18.88,17.71,18.18,18.29,-0.11,-0.6,60377.67,110646.708
20111201,600340.SH,18.53,19.1,18.21,18.34,18.18,0.16,0.88,78742.75,147859.933
20111202,600340.SH,18.27,18.35,17.8,18.04,18.34,-0.3,-1.64,29994.07,54132.228
20111205,600340.SH,18.0,18.08,17.0,17.0,18.04,-1.04,-5.77,38253.16,66412.013
