trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101203,601288.SH,2.68,2.68,2.64,2.66,2.68,-0.02,-0.75,1382434.74,367390.882
20101206,601288.SH,2.66,2.68,2.64,2.66,2.66,0.0,0.0,1359016.06,361355.99
20101207,601288.SH,2.65,2.68,2.62,2.66,2.66,0.0,0.0,1397172.06,370037.342
20101208,601288.SH,2.66,2.67,2.62,2.63,2.66,-0.03,-1.13,1788172.45,472845.198
20101209,601288.SH,2.63,2.65,2.61,2.62,2.63,-0.01,-0.38,1265679.58,331966.538
20101210,601288.SH,2.61,2.63,2.59,2.63,2.62,0.01,0.38,2440774.74,637472.646
20101213,601288.SH,2.62,2.66,2.61,2.66,2.63,0.03,1.14,2454731.16,646737.718
20101214,601288.SH,2.65,2.66,2.63,2.65,2.66,-0.01,-0.38,1576827.0,417096.514
20101215,601288.SH,2.65,2.66,2.63,2.64,2.65,-0.01,-0.38,1607818.24,425025.959
20101216,601288.SH,2.63,2.64,2.62,2.63,2.64,-0.01,-0.38,755098.03,198668.866
20101217,601288.SH,2.63,2.63,2.61,2.63,2.63,0.0,0.0,823840.21,215932.792
20101220,601288.SH,2.63,2.64,2.59,2.61,2.63,-0.02,-0.76,1683324.83,438968.656
20101221,601288.SH,2.61,2.66,2.6,2.65,2.61,0.04,1.53,2168492.45,571284.647
20101222,601288.SH,2.65,2.65,2.62,2.62,2.65,-0.03,-1.13,982001.48,258469.268
20101223,601288.SH,2.62,2.66,2.6,2.63,2.62,0.01,0.38,1865999.08,490913.813
20101224,601288.SH,2.61,2.65,2.6,2.63,2.63,0.0,0.0,1623116.4,426395.89
20101227,601288.SH,2.64,2.65,2.6,2.61,2.63,-0.02,-0.76,1500502.68,393704.623
20101228,601288.SH,2.6,2.61,2.55,2.56,2.61,-0.05,-1.92,2296398.36,594633.733
20101229,601288.SH,2.57,2.59,2.56,2.58,2.56,0.02,0.78,1159717.09,298438.322
20101230,601288.SH,2.58,2.61,2.56,2.6,2.58,0.02,0.78,2150939.46,554586.615
20101231,601288.SH,2.6,2.68,2.58,2.68,2.6,0.08,3.08,3876899.57,1022164.921
20110104,601288.SH,2.66,2.67,2.63,2.67,2.68,-0.01,-0.37,1323679.11,351364.754
20110105,601288.SH,2.65,2.67,2.62,2.63,2.67,-0.04,-1.5,1367133.71,362070.945
20110106,601288.SH,2.63,2.64,2.61,2.61,2.63,-0.02,-0.76,1141087.57,299025.575
20110107,601288.SH,2.6,2.68,2.6,2.65,2.61,0.04,1.53,3071530.39,814806.205
20110110,601288.SH,2.64,2.66,2.62,2.63,2.65,-0.02,-0.75,1684955.68,445055.262
20110111,601288.SH,2.63,2.65,2.61,2.63,2.63,0.0,0.0,1474421.56,388071.378
20110112,601288.SH,2.64,2.66,2.63,2.66,2.63,0.03,1.14,2481910.87,657342.808
20110113,601288.SH,2.66,2.68,2.64,2.67,2.66,0.01,0.38,1540896.02,410088.385
20110114,601288.SH,2.66,2.67,2.64,2.65,2.67,-0.02,-0.75,1085556.23,287917.756
20110117,601288.SH,2.63,2.64,2.58,2.59,2.65,-0.06,-2.26,1811750.0,472577.285
20110118,601288.SH,2.59,2.61,2.58,2.6,2.59,0.01,0.39,1170404.99,303898.135
20110119,601288.SH,2.6,2.62,2.59,2.61,2.6,0.01,0.38,1165735.73,303377.49
20110120,601288.SH,2.61,2.62,2.57,2.58,2.61,-0.03,-1.15,1183235.69,306775.074
20110121,601288.SH,2.58,2.64,2.57,2.62,2.58,0.04,1.55,1321215.76,345327.512
20110124,601288.SH,2.61,2.61,2.58,2.59,2.62,-0.03,-1.15,1280184.09,332233.917
20110125,601288.SH,2.59,2.6,2.58,2.6,2.59,0.01,0.39,858093.81,222379.364
20110126,601288.SH,2.6,2.61,2.59,2.61,2.6,0.01,0.38,503516.61,131027.786
20110127,601288.SH,2.6,2.62,2.58,2.62,2.61,0.01,0.38,1400617.6,363989.919
20110128,601288.SH,2.61,2.61,2.59,2.61,2.62,-0.01,-0.38,742712.24,193194.262
20110131,601288.SH,2.6,2.62,2.59,2.62,2.61,0.01,0.38,829197.77,216339.386
20110201,601288.SH,2.61,2.63,2.6,2.62,2.62,0.0,0.0,836640.57,218845.856
20110209,601288.SH,2.61,2.62,2.6,2.6,2.62,-0.02,-0.76,740177.68,193027.511
20110210,601288.SH,2.62,2.62,2.6,2.61,2.6,0.01,0.38,837792.58,218682.795
20110211,601288.SH,2.61,2.62,2.6,2.61,2.61,0.0,0.0,1515437.91,394979.7
20110214,601288.SH,2.61,2.69,2.61,2.68,2.61,0.07,2.68,3939676.57,1044478.324
20110215,601288.SH,2.67,2.68,2.65,2.66,2.68,-0.02,-0.75,2019884.11,539440.683
20110216,601288.SH,2.66,2.67,2.64,2.67,2.66,0.01,0.38,1423772.33,377158.437
20110217,601288.SH,2.66,2.68,2.65,2.67,2.67,0.0,0.0,968294.61,257848.054
20110218,601288.SH,2.66,2.66,2.64,2.65,2.67,-0.02,-0.75,986433.69,261419.127
20110221,601288.SH,2.64,2.65,2.62,2.65,2.65,0.0,0.0,1444819.42,380484.893
20110222,601288.SH,2.64,2.64,2.59,2.6,2.65,-0.05,-1.89,2638608.88,688278.977
20110223,601288.SH,2.6,2.61,2.59,2.6,2.6,0.0,0.0,1033949.96,268385.39
20110224,601288.SH,2.6,2.61,2.59,2.6,2.6,0.0,0.0,870947.4,226025.949
20110225,601288.SH,2.6,2.62,2.59,2.61,2.6,0.01,0.38,867237.14,225918.629
20110228,601288.SH,2.61,2.62,2.6,2.61,2.61,0.0,0.0,802046.01,209170.133
20110301,601288.SH,2.61,2.63,2.61,2.62,2.61,0.01,0.38,1443762.96,377775.415
20110302,601288.SH,2.67,2.67,2.67,2.67,2.67,0.0,0.0,0.0,0.0
20110303,601288.SH,2.63,2.7,2.62,2.67,2.62,0.05,1.91,5524782.97,1471257.232
20110304,601288.SH,2.66,2.69,2.66,2.68,2.67,0.01,0.37,2234217.9,597488.808
20110307,601288.SH,2.68,2.72,2.68,2.7,2.68,0.02,0.75,3591180.41,968748.389
20110308,601288.SH,2.7,2.71,2.68,2.7,2.7,0.0,0.0,1493080.16,402090.85
20110309,601288.SH,2.7,2.72,2.68,2.69,2.7,-0.01,-0.37,1786576.19,482920.396
20110310,601288.SH,2.69,2.7,2.65,2.66,2.69,-0.03,-1.12,1346640.37,359229.116
20110311,601288.SH,2.65,2.67,2.64,2.64,2.66,-0.02,-0.75,1242635.0,329569.091
20110314,601288.SH,2.63,2.65,2.62,2.63,2.64,-0.01,-0.38,1350938.1,355687.52
20110315,601288.SH,2.63,2.64,2.6,2.63,2.63,0.0,0.0,1922296.3,503268.029
20110316,601288.SH,2.62,2.65,2.62,2.64,2.63,0.01,0.38,1104822.08,290647.692
20110317,601288.SH,2.63,2.63,2.61,2.62,2.64,-0.02,-0.76,1231157.1,322148.659
20110318,601288.SH,2.63,2.64,2.62,2.63,2.62,0.01,0.38,1188837.72,312710.993
20110321,601288.SH,2.63,2.65,2.62,2.65,2.63,0.02,0.76,1207222.86,317872.137
20110322,601288.SH,2.65,2.66,2.63,2.66,2.65,0.01,0.38,1545546.89,409820.125
20110323,601288.SH,2.65,2.68,2.65,2.67,2.66,0.01,0.38,1387978.25,370386.139
20110324,601288.SH,2.67,2.68,2.66,2.68,2.67,0.01,0.37,1170446.52,312496.256
20110325,601288.SH,2.68,2.71,2.67,2.7,2.68,0.02,0.75,3103717.91,836316.617
20110328,601288.SH,2.71,2.74,2.7,2.72,2.7,0.02,0.74,3634283.56,990547.371
20110329,601288.SH,2.71,2.78,2.7,2.74,2.72,0.02,0.74,3499668.96,959689.716
20110330,601288.SH,2.75,2.77,2.72,2.75,2.74,0.01,0.37,2378171.62,653972.483
20110331,601288.SH,2.75,2.78,2.72,2.76,2.75,0.01,0.36,2241261.36,617135.13
20110401,601288.SH,2.76,2.8,2.75,2.79,2.76,0.03,1.09,2107750.08,585497.247
20110406,601288.SH,2.79,2.88,2.78,2.86,2.79,0.07,2.51,5912804.32,1680666.121
20110407,601288.SH,2.86,2.91,2.84,2.87,2.86,0.01,0.35,3390760.66,976058.746
20110408,601288.SH,2.86,2.87,2.83,2.86,2.87,-0.01,-0.35,1335508.21,380314.486
20110411,601288.SH,2.86,2.9,2.86,2.87,2.86,0.01,0.35,2406111.12,693642.559
20110412,601288.SH,2.86,2.88,2.84,2.84,2.87,-0.03,-1.05,1331157.24,380423.792
20110413,601288.SH,2.83,2.9,2.82,2.9,2.84,0.06,2.11,1627407.5,464399.202
20110414,601288.SH,2.9,3.0,2.89,2.96,2.9,0.06,2.07,4833727.92,1434704.345
20110415,601288.SH,2.96,3.0,2.94,2.98,2.96,0.02,0.68,2332770.65,694725.981
20110418,601288.SH,2.97,3.01,2.95,2.98,2.98,0.0,0.0,2529961.71,755336.375
20110419,601288.SH,2.96,2.97,2.91,2.91,2.98,-0.07,-2.35,1604530.93,470493.047
20110420,601288.SH,2.92,2.95,2.89,2.94,2.91,0.03,1.03,1671886.31,488434.31
20110421,601288.SH,2.95,2.96,2.91,2.92,2.94,-0.02,-0.68,1704166.45,499617.528
20110422,601288.SH,2.92,2.93,2.87,2.88,2.92,-0.04,-1.37,1152072.74,333473.578
20110425,601288.SH,2.88,2.91,2.86,2.88,2.88,0.0,0.0,1389487.2,400896.619
20110426,601288.SH,2.87,2.9,2.86,2.88,2.88,0.0,0.0,1116716.79,321634.634
20110427,601288.SH,2.89,2.94,2.88,2.9,2.88,0.02,0.69,2266405.21,661362.508
20110428,601288.SH,2.92,3.01,2.9,2.96,2.9,0.06,2.07,3979120.92,1183250.554
20110429,601288.SH,2.95,2.96,2.88,2.94,2.96,-0.02,-0.68,2245556.34,652935.511
20110503,601288.SH,2.92,2.93,2.89,2.92,2.94,-0.02,-0.68,1103649.15,321157.466
20110504,601288.SH,2.9,2.91,2.83,2.86,2.92,-0.06,-2.05,1563440.53,450222.439
20110505,601288.SH,2.84,2.94,2.83,2.93,2.86,0.07,2.45,2316342.34,670348.59
20110506,601288.SH,2.9,2.94,2.88,2.92,2.93,-0.01,-0.34,1373928.38,401458.945
20110509,601288.SH,2.92,2.94,2.88,2.89,2.92,-0.03,-1.03,725817.96,210632.272
20110510,601288.SH,2.89,2.93,2.87,2.93,2.89,0.04,1.38,663426.08,192236.738
20110511,601288.SH,2.92,2.93,2.89,2.91,2.93,-0.02,-0.68,682417.22,198725.023
20110512,601288.SH,2.9,2.91,2.86,2.88,2.91,-0.03,-1.03,702661.77,203040.272
20110513,601288.SH,2.88,2.91,2.84,2.9,2.88,0.02,0.69,1026696.6,294965.672
20110516,601288.SH,2.89,2.91,2.86,2.88,2.9,-0.02,-0.69,1065197.35,307041.198
20110517,601288.SH,2.88,2.9,2.84,2.89,2.88,0.01,0.35,1273192.94,365756.281
20110518,601288.SH,2.88,2.93,2.87,2.92,2.89,0.03,1.04,989160.91,287402.008
20110519,601288.SH,2.92,2.95,2.91,2.92,2.92,0.0,0.0,892481.6,261508.902
20110520,601288.SH,2.92,2.94,2.91,2.93,2.92,0.01,0.34,727419.15,212983.608
20110523,601288.SH,2.92,2.93,2.86,2.87,2.93,-0.06,-2.05,1039396.24,299716.941
20110524,601288.SH,2.86,2.88,2.84,2.85,2.87,-0.02,-0.7,1041047.96,297517.078
20110525,601288.SH,2.85,2.86,2.77,2.78,2.85,-0.07,-2.46,1682566.93,471437.883
20110526,601288.SH,2.79,2.82,2.78,2.8,2.78,0.02,0.72,1632968.91,457262.24
20110527,601288.SH,2.8,2.82,2.77,2.78,2.8,-0.02,-0.71,1284910.24,359145.397
20110530,601288.SH,2.77,2.85,2.76,2.84,2.78,0.06,2.16,1350593.7,381157.587
20110531,601288.SH,2.82,2.85,2.81,2.84,2.84,0.0,0.0,1289882.38,365306.913
20110601,601288.SH,2.86,2.86,2.82,2.84,2.84,0.0,0.0,1322910.57,375967.942
20110602,601288.SH,2.81,2.83,2.73,2.77,2.84,-0.07,-2.46,2146052.52,593849.152
20110603,601288.SH,2.76,2.81,2.76,2.8,2.77,0.03,1.08,1726215.07,480962.888
20110607,601288.SH,2.79,2.8,2.76,2.78,2.8,-0.02,-0.71,981179.57,272271.807
20110608,601288.SH,2.73,2.73,2.73,2.73,2.73,0.0,0.0,0.0,0.0
20110609,601288.SH,2.76,2.77,2.71,2.73,2.78,-0.05,-1.8,1960664.32,535193.856
20110610,601288.SH,2.73,2.75,2.7,2.73,2.73,0.0,0.0,999070.02,271763.426
20110613,601288.SH,2.72,2.74,2.69,2.73,2.73,0.0,0.0,1077365.1,291790.177
20110614,601288.SH,2.72,2.75,2.71,2.73,2.73,0.0,0.0,1707907.68,466514.281
20110615,601288.SH,2.72,2.73,2.71,2.71,2.73,-0.02,-0.73,789187.32,214590.862
20110616,601288.SH,2.7,2.72,2.69,2.71,2.71,0.0,0.0,1052824.1,284479.196
20110617,601288.SH,2.67,2.67,2.64,2.64,2.66,-0.02,-0.75,486190.15,129117.666
20110620,601288.SH,2.64,2.65,2.61,2.64,2.64,0.0,0.0,1265210.62,332456.025
20110621,601288.SH,2.63,2.67,2.63,2.65,2.64,0.01,0.38,1037443.98,274929.532
20110622,601288.SH,2.65,2.72,2.64,2.7,2.65,0.05,1.89,1399572.13,375587.069
20110623,601288.SH,2.69,2.73,2.68,2.73,2.7,0.03,1.11,891160.28,241031.112
20110624,601288.SH,2.72,2.8,2.71,2.79,2.73,0.06,2.2,1683211.73,466503.02
20110627,601288.SH,2.79,2.8,2.77,2.8,2.79,0.01,0.36,1072792.19,299312.973
20110628,601288.SH,2.79,2.8,2.77,2.79,2.8,-0.01,-0.36,1160874.91,323670.424
20110629,601288.SH,2.79,2.8,2.76,2.78,2.79,-0.01,-0.36,1423433.51,395380.662
20110630,601288.SH,2.77,2.8,2.76,2.8,2.78,0.02,0.72,1100242.09,306652.247
20110701,601288.SH,2.8,2.81,2.72,2.74,2.8,-0.06,-2.14,1614900.24,445271.811
20110704,601288.SH,2.75,2.78,2.73,2.77,2.74,0.03,1.09,1334706.0,367823.257
20110705,601288.SH,2.77,2.77,2.73,2.74,2.77,-0.03,-1.08,1106417.26,304055.492
20110706,601288.SH,2.74,2.74,2.67,2.7,2.74,-0.04,-1.46,2171117.04,584537.159
20110707,601288.SH,2.71,2.73,2.65,2.67,2.7,-0.03,-1.11,2852780.25,763537.48
20110708,601288.SH,2.68,2.7,2.65,2.69,2.67,0.02,0.75,1476434.39,395555.035
20110711,601288.SH,2.68,2.7,2.66,2.68,2.69,-0.01,-0.37,845126.01,226337.074
20110712,601288.SH,2.67,2.68,2.63,2.66,2.68,-0.02,-0.75,1927685.26,510497.781
20110713,601288.SH,2.67,2.71,2.66,2.71,2.66,0.05,1.88,2047256.35,550570.068
20110714,601288.SH,2.7,2.71,2.68,2.7,2.71,-0.01,-0.37,1487218.3,400973.579
20110715,601288.SH,2.7,2.72,2.67,2.7,2.7,0.0,0.0,1683323.99,454436.272
20110718,601288.SH,2.7,2.73,2.69,2.73,2.7,0.03,1.11,2437299.55,661308.969
20110719,601288.SH,2.72,2.73,2.7,2.72,2.73,-0.01,-0.37,1326586.58,360476.287
20110720,601288.SH,2.72,2.74,2.7,2.72,2.72,0.0,0.0,1291157.2,350683.43
20110721,601288.SH,2.71,2.72,2.68,2.71,2.72,-0.01,-0.37,1554564.42,418908.968
20110722,601288.SH,2.7,2.71,2.68,2.69,2.71,-0.02,-0.74,1028604.12,276592.93
20110725,601288.SH,2.68,2.69,2.63,2.64,2.69,-0.05,-1.86,1347858.04,358015.664
20110726,601288.SH,2.64,2.67,2.63,2.65,2.64,0.01,0.38,1492801.44,394957.781
20110727,601288.SH,2.64,2.66,2.63,2.65,2.65,0.0,0.0,737222.65,195043.837
20110728,601288.SH,2.64,2.65,2.63,2.64,2.65,-0.01,-0.38,589935.45,155565.295
20110729,601288.SH,2.64,2.72,2.63,2.68,2.64,0.04,1.52,1341140.67,358571.449
20110801,601288.SH,2.67,2.7,2.65,2.68,2.68,0.0,0.0,574264.65,153636.347
20110802,601288.SH,2.66,2.67,2.64,2.65,2.68,-0.03,-1.12,336750.14,89295.36
20110803,601288.SH,2.64,2.67,2.63,2.67,2.65,0.02,0.75,963881.35,255751.593
20110804,601288.SH,2.67,2.67,2.65,2.66,2.67,-0.01,-0.37,239029.08,63458.062
20110805,601288.SH,2.63,2.64,2.61,2.62,2.66,-0.04,-1.5,836354.66,219373.201
20110808,601288.SH,2.61,2.62,2.57,2.58,2.62,-0.04,-1.53,1343831.31,348849.41
20110809,601288.SH,2.55,2.59,2.53,2.59,2.58,0.01,0.39,1393853.65,356557.919
20110810,601288.SH,2.61,2.62,2.57,2.59,2.59,0.0,0.0,1315276.58,342178.641
20110811,601288.SH,2.55,2.63,2.54,2.62,2.59,0.03,1.16,1304436.33,339673.208
20110812,601288.SH,2.63,2.63,2.6,2.62,2.62,0.0,0.0,908207.63,237620.016
20110815,601288.SH,2.62,2.65,2.59,2.64,2.62,0.02,0.76,1445159.49,379242.982
20110816,601288.SH,2.64,2.66,2.62,2.63,2.64,-0.01,-0.38,875285.69,231019.449
20110817,601288.SH,2.62,2.65,2.62,2.63,2.63,0.0,0.0,599649.76,157957.164
20110818,601288.SH,2.63,2.64,2.58,2.59,2.63,-0.04,-1.52,823760.13,214913.485
20110819,601288.SH,2.55,2.59,2.54,2.57,2.59,-0.02,-0.77,865120.4,221871.072
20110822,601288.SH,2.57,2.59,2.56,2.57,2.57,0.0,0.0,649274.25,167085.427
20110823,601288.SH,2.58,2.6,2.56,2.6,2.57,0.03,1.17,492172.14,127054.851
20110824,601288.SH,2.6,2.61,2.58,2.58,2.6,-0.02,-0.77,452655.9,117625.271
20110825,601288.SH,2.59,2.66,2.59,2.64,2.58,0.06,2.33,2118756.61,558981.683
20110826,601288.SH,2.64,2.65,2.6,2.62,2.64,-0.02,-0.76,1346825.77,353725.587
20110829,601288.SH,2.61,2.61,2.58,2.6,2.62,-0.02,-0.76,1139258.7,295869.638
20110830,601288.SH,2.61,2.64,2.59,2.6,2.6,0.0,0.0,1471883.66,384754.526
20110831,601288.SH,2.59,2.61,2.58,2.61,2.6,0.01,0.38,894447.24,232158.2
20110901,601288.SH,2.6,2.62,2.59,2.6,2.61,-0.01,-0.38,560964.52,145877.523
20110902,601288.SH,2.59,2.6,2.57,2.58,2.6,-0.02,-0.77,702327.86,181338.704
20110905,601288.SH,2.57,2.58,2.55,2.55,2.58,-0.03,-1.16,1152727.89,295776.037
20110906,601288.SH,2.55,2.56,2.53,2.56,2.55,0.01,0.39,1132088.03,288070.469
20110907,601288.SH,2.56,2.59,2.55,2.58,2.56,0.02,0.78,1042332.54,267757.386
20110908,601288.SH,2.58,2.59,2.57,2.58,2.58,0.0,0.0,537840.2,138618.768
20110909,601288.SH,2.58,2.6,2.57,2.58,2.58,0.0,0.0,674590.75,174213.765
20110913,601288.SH,2.56,2.58,2.55,2.57,2.58,-0.01,-0.39,549688.42,140773.338
20110914,601288.SH,2.57,2.58,2.53,2.56,2.57,-0.01,-0.39,1136283.46,289610.446
20110915,601288.SH,2.55,2.56,2.54,2.54,2.56,-0.02,-0.78,906802.29,230868.453
20110916,601288.SH,2.55,2.56,2.54,2.55,2.54,0.01,0.39,824129.15,210017.702
20110919,601288.SH,2.54,2.55,2.51,2.52,2.55,-0.03,-1.18,949230.91,239747.229
20110920,601288.SH,2.52,2.54,2.51,2.53,2.52,0.01,0.4,547312.9,138046.919
20110921,601288.SH,2.53,2.58,2.52,2.56,2.53,0.03,1.19,1410005.52,360258.04
20110922,601288.SH,2.54,2.56,2.51,2.52,2.56,-0.04,-1.56,1024580.78,258935.486
20110923,601288.SH,2.5,2.51,2.47,2.51,2.52,-0.01,-0.4,1617727.3,402610.82
20110926,601288.SH,2.5,2.51,2.46,2.48,2.51,-0.03,-1.2,830002.1,206298.056
20110927,601288.SH,2.49,2.5,2.46,2.48,2.48,0.0,0.0,941887.26,233429.892
20110928,601288.SH,2.49,2.5,2.45,2.47,2.48,-0.01,-0.4,842694.34,208091.246
20110929,601288.SH,2.46,2.47,2.44,2.46,2.47,-0.01,-0.4,751900.4,184776.23
20110930,601288.SH,2.46,2.48,2.44,2.46,2.46,0.0,0.0,1309441.75,322135.13
20111010,601288.SH,2.45,2.48,2.43,2.47,2.46,0.01,0.41,1111131.39,272211.048
20111011,601288.SH,2.55,2.58,2.5,2.52,2.47,0.05,2.02,2147530.56,543984.011
20111012,601288.SH,2.51,2.6,2.5,2.58,2.52,0.06,2.38,2997826.88,768931.131
20111013,601288.SH,2.57,2.6,2.54,2.59,2.58,0.01,0.39,1518818.29,389246.925
20111014,601288.SH,2.57,2.61,2.54,2.6,2.59,0.01,0.39,1659998.75,426718.91
20111017,601288.SH,2.59,2.61,2.58,2.61,2.6,0.01,0.38,1291117.1,335204.355
20111018,601288.SH,2.58,2.63,2.56,2.62,2.61,0.01,0.38,2167123.74,561545.574
20111019,601288.SH,2.6,2.61,2.59,2.59,2.62,-0.03,-1.15,777991.64,202397.768
20111020,601288.SH,2.58,2.59,2.54,2.55,2.59,-0.04,-1.54,757627.19,194318.035
20111021,601288.SH,2.56,2.59,2.54,2.58,2.55,0.03,1.18,765121.13,196758.855
20111024,601288.SH,2.58,2.65,2.58,2.63,2.58,0.05,1.94,1797251.46,470987.876
20111025,601288.SH,2.63,2.67,2.62,2.66,2.63,0.03,1.14,1424169.17,377086.08
20111026,601288.SH,2.65,2.69,2.64,2.65,2.66,-0.01,-0.38,1432028.95,381972.542
20111027,601288.SH,2.66,2.68,2.65,2.68,2.65,0.03,1.13,964786.13,257687.21
20111028,601288.SH,2.69,2.72,2.67,2.68,2.68,0.0,0.0,1882423.67,507374.872
20111031,601288.SH,2.68,2.7,2.67,2.68,2.68,0.0,0.0,959299.04,257103.697
20111101,601288.SH,2.66,2.69,2.64,2.67,2.68,-0.01,-0.37,943031.76,251323.57
20111102,601288.SH,2.64,2.68,2.63,2.68,2.67,0.01,0.37,865833.29,229497.109
20111103,601288.SH,2.68,2.68,2.65,2.66,2.68,-0.02,-0.75,1687365.45,449649.751
20111104,601288.SH,2.67,2.68,2.65,2.67,2.66,0.01,0.38,1237157.07,329377.493
20111107,601288.SH,2.66,2.67,2.63,2.64,2.67,-0.03,-1.12,576657.49,152757.015
20111108,601288.SH,2.64,2.65,2.62,2.64,2.64,0.0,0.0,691759.03,182232.813
20111109,601288.SH,2.64,2.67,2.63,2.66,2.64,0.02,0.76,902772.24,238965.038
20111110,601288.SH,2.64,2.65,2.62,2.63,2.66,-0.03,-1.13,719835.94,189202.813
20111111,601288.SH,2.62,2.65,2.62,2.65,2.63,0.02,0.76,480400.29,126538.363
20111114,601288.SH,2.65,2.68,2.64,2.66,2.65,0.01,0.38,932314.95,248127.802
20111115,601288.SH,2.66,2.66,2.62,2.64,2.66,-0.02,-0.75,627080.12,165232.247
20111116,601288.SH,2.64,2.64,2.58,2.59,2.64,-0.05,-1.89,738191.36,192623.335
20111117,601288.SH,2.59,2.6,2.58,2.59,2.59,0.0,0.0,327042.33,84691.038
20111118,601288.SH,2.58,2.59,2.55,2.55,2.59,-0.04,-1.54,506803.52,130042.201
20111121,601288.SH,2.56,2.56,2.53,2.54,2.55,-0.01,-0.39,289326.44,73492.39
20111122,601288.SH,2.53,2.55,2.52,2.54,2.54,0.0,0.0,313025.08,79482.39
20111123,601288.SH,2.55,2.56,2.53,2.56,2.54,0.02,0.79,486043.69,123468.07
20111124,601288.SH,2.54,2.58,2.53,2.57,2.56,0.01,0.39,475862.61,121835.764
20111125,601288.SH,2.56,2.57,2.53,2.54,2.57,-0.03,-1.17,271756.79,69178.508
20111128,601288.SH,2.53,2.56,2.53,2.55,2.54,0.01,0.39,244541.48,62251.081
