trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101112,600837.SH,11.9,11.97,10.86,10.92,12.02,-1.1,-9.15,1794154.11,2040727.061
20101115,600837.SH,10.89,11.11,10.71,10.86,10.92,-0.06,-0.55,899785.98,978372.507
20101116,600837.SH,10.9,11.03,10.2,10.28,10.86,-0.58,-5.34,1048829.03,1118868.162
20101117,600837.SH,10.14,10.33,9.92,10.07,10.28,-0.21,-2.04,783543.59,796561.126
20101118,600837.SH,10.2,10.24,9.92,10.13,10.07,0.06,0.6,765056.12,771349.226
20101119,600837.SH,10.19,10.21,9.76,10.17,10.13,0.04,0.39,837715.38,839159.108
20101122,600837.SH,10.05,10.15,9.96,10.02,10.17,-0.15,-1.47,631298.22,633880.284
20101123,600837.SH,9.99,9.99,9.65,9.81,10.02,-0.21,-2.1,599165.77,586815.35
20101124,600837.SH,9.75,10.3,9.73,10.17,9.81,0.36,3.67,821083.52,830838.028
20101125,600837.SH,10.21,10.25,10.02,10.23,10.17,0.06,0.59,653030.44,664434.381
20101126,600837.SH,10.22,10.23,10.01,10.09,10.23,-0.14,-1.37,474574.27,479476.274
20101129,600837.SH,10.07,10.07,9.91,9.98,10.09,-0.11,-1.09,410270.13,409329.966
20101130,600837.SH,9.95,10.05,9.55,9.77,9.98,-0.21,-2.1,589645.74,575110.864
20101201,600837.SH,9.79,9.87,9.73,9.8,9.77,0.03,0.31,283108.81,277415.422
20101202,600837.SH,10.01,10.12,9.89,9.9,9.8,0.1,1.02,490259.17,490648.622
20101203,600837.SH,9.9,10.12,9.88,10.08,9.9,0.18,1.82,520584.62,522532.723
20101206,600837.SH,10.05,10.9,9.99,10.73,10.08,0.65,6.45,1661805.54,1738011.182
20101207,600837.SH,10.7,10.91,10.42,10.78,10.73,0.05,0.47,1105968.55,1186457.729
20101208,600837.SH,10.71,10.75,10.36,10.41,10.78,-0.37,-3.43,617773.74,650945.656
20101209,600837.SH,10.31,10.47,10.2,10.22,10.41,-0.19,-1.83,398137.98,410479.256
20101210,600837.SH,10.06,10.42,10.06,10.34,10.22,0.12,1.17,355157.07,363788.448
20101213,600837.SH,10.42,10.67,10.31,10.64,10.34,0.3,2.9,629797.48,660423.759
20101214,600837.SH,10.65,10.67,10.45,10.52,10.64,-0.12,-1.13,552665.63,581654.663
20101215,600837.SH,10.52,10.73,10.38,10.5,10.52,-0.02,-0.19,609335.28,641792.299
20101216,600837.SH,10.38,10.55,10.26,10.3,10.5,-0.2,-1.9,387496.02,402540.893
20101217,600837.SH,10.29,10.48,10.26,10.36,10.3,0.06,0.58,294671.73,304889.63
20101220,600837.SH,10.39,10.46,9.93,10.03,10.36,-0.33,-3.19,574655.71,581228.55
20101221,600837.SH,10.03,10.38,10.01,10.34,10.03,0.31,3.09,513314.28,525014.762
20101222,600837.SH,10.34,10.42,10.1,10.14,10.34,-0.2,-1.93,429235.26,440894.46
20101223,600837.SH,10.08,10.3,10.02,10.08,10.14,-0.06,-0.59,451138.71,456849.592
20101224,600837.SH,10.01,10.15,9.96,10.04,10.08,-0.04,-0.4,373117.93,374794.948
20101227,600837.SH,10.1,10.29,9.89,9.91,10.04,-0.13,-1.29,585059.34,591479.734
20101228,600837.SH,9.83,9.87,9.51,9.54,9.91,-0.37,-3.73,584299.81,565135.786
20101229,600837.SH,9.55,9.64,9.44,9.5,9.54,-0.04,-0.42,334587.84,318730.024
20101230,600837.SH,9.55,9.56,9.27,9.39,9.5,-0.11,-1.16,402406.32,378726.995
20101231,600837.SH,9.46,9.66,9.42,9.64,9.39,0.25,2.66,387761.13,369519.794
20110104,600837.SH,9.72,9.98,9.58,9.85,9.64,0.21,2.18,546235.87,534651.485
20110105,600837.SH,9.77,9.81,9.64,9.7,9.85,-0.15,-1.52,477354.79,464234.413
20110106,600837.SH,9.72,9.83,9.65,9.68,9.7,-0.02,-0.21,299422.9,291210.47
20110107,600837.SH,9.65,9.97,9.53,9.79,9.68,0.11,1.14,672511.91,660337.468
20110110,600837.SH,9.73,9.84,9.54,9.56,9.79,-0.23,-2.35,358555.59,347361.971
20110111,600837.SH,9.54,9.73,9.51,9.69,9.56,0.13,1.36,255186.08,245970.983
20110112,600837.SH,9.8,9.83,9.55,9.76,9.69,0.07,0.72,333248.4,322923.134
20110113,600837.SH,9.78,9.81,9.6,9.66,9.76,-0.1,-1.02,301685.95,292141.683
20110114,600837.SH,9.62,9.63,9.36,9.42,9.66,-0.24,-2.48,430371.72,408006.443
20110117,600837.SH,9.39,9.45,9.11,9.15,9.42,-0.27,-2.87,517867.63,479036.983
20110118,600837.SH,9.12,9.25,9.08,9.19,9.15,0.04,0.44,292077.12,267948.953
20110119,600837.SH,9.18,9.32,9.09,9.31,9.19,0.12,1.31,310847.04,286534.292
20110120,600837.SH,9.29,9.29,8.98,9.0,9.31,-0.31,-3.33,403157.08,367267.792
20110121,600837.SH,9.01,9.37,9.0,9.18,9.0,0.18,2.0,383348.37,351957.278
20110124,600837.SH,9.18,9.28,9.11,9.16,9.18,-0.02,-0.22,246221.19,226325.53
20110125,600837.SH,9.18,9.27,9.15,9.21,9.16,0.05,0.55,211971.25,195080.148
20110126,600837.SH,9.21,9.29,9.21,9.27,9.21,0.06,0.65,171923.08,159102.475
20110127,600837.SH,9.23,9.55,9.16,9.46,9.27,0.19,2.05,451180.68,422945.081
20110128,600837.SH,9.45,9.5,9.34,9.42,9.46,-0.04,-0.42,289087.43,272159.916
20110131,600837.SH,9.38,9.49,9.37,9.44,9.42,0.02,0.21,257037.54,242865.747
20110201,600837.SH,9.48,9.49,9.38,9.43,9.44,-0.01,-0.11,181577.94,171222.868
20110209,600837.SH,9.38,9.49,9.25,9.26,9.43,-0.17,-1.8,253676.62,237865.575
20110210,600837.SH,9.25,9.47,9.2,9.46,9.26,0.2,2.16,263962.73,246905.532
20110211,600837.SH,9.46,9.53,9.41,9.48,9.46,0.02,0.21,276735.15,262048.62
20110214,600837.SH,9.47,10.43,9.45,10.37,9.48,0.89,9.39,1758873.77,1780733.151
20110215,600837.SH,10.39,10.64,10.17,10.19,10.37,-0.18,-1.74,1677578.32,1746250.101
20110216,600837.SH,10.15,10.31,10.07,10.3,10.19,0.11,1.08,741062.47,751962.247
20110217,600837.SH,10.31,10.35,10.05,10.15,10.3,-0.15,-1.46,480634.39,489027.326
20110218,600837.SH,10.15,10.29,9.98,10.2,10.15,0.05,0.49,624770.42,634475.401
20110221,600837.SH,10.12,10.39,10.07,10.34,10.2,0.14,1.37,701423.46,719365.352
20110222,600837.SH,10.35,10.43,9.94,9.95,10.34,-0.39,-3.77,785763.12,795932.909
20110223,600837.SH,9.9,10.03,9.88,9.97,9.95,0.02,0.2,360608.65,358961.735
20110224,600837.SH,9.97,10.46,9.91,10.25,9.97,0.28,2.81,755553.87,769545.205
20110225,600837.SH,10.23,10.42,10.08,10.25,10.25,0.0,0.0,704375.54,724035.049
20110228,600837.SH,10.23,10.5,10.09,10.42,10.25,0.17,1.66,974152.11,1006198.94
20110301,600837.SH,10.41,10.73,10.27,10.37,10.42,-0.05,-0.48,1294088.76,1359176.862
20110302,600837.SH,10.27,10.33,10.1,10.23,10.37,-0.14,-1.35,672948.74,686931.856
20110303,600837.SH,10.25,10.4,10.15,10.16,10.23,-0.07,-0.68,580449.38,596232.081
20110304,600837.SH,10.17,10.42,10.14,10.39,10.16,0.23,2.26,610783.61,629318.853
20110307,600837.SH,10.44,10.74,10.41,10.68,10.39,0.29,2.79,1427977.31,1516876.79
20110308,600837.SH,10.66,10.85,10.55,10.66,10.68,-0.02,-0.19,812994.66,869366.081
20110309,600837.SH,10.75,10.95,10.62,10.71,10.66,0.05,0.47,765432.9,824012.3
20110310,600837.SH,10.66,10.66,10.3,10.33,10.71,-0.38,-3.55,806655.8,842111.692
20110311,600837.SH,10.3,10.39,10.15,10.19,10.33,-0.14,-1.36,689842.46,709988.269
20110314,600837.SH,10.13,10.19,10.07,10.17,10.19,-0.02,-0.2,518932.04,525994.677
20110315,600837.SH,10.11,10.17,9.69,9.91,10.17,-0.26,-2.56,924527.2,913112.352
20110316,600837.SH,9.92,10.14,9.92,10.1,9.91,0.19,1.92,495074.7,496650.57
20110317,600837.SH,9.97,10.05,9.83,9.9,10.1,-0.2,-1.98,442504.8,440525.941
20110318,600837.SH,10.09,10.19,9.98,10.16,9.9,0.26,2.63,527786.33,532865.114
20110321,600837.SH,10.15,10.22,9.9,9.98,10.16,-0.18,-1.77,581465.87,582147.838
20110322,600837.SH,10.04,10.08,9.86,10.03,9.98,0.05,0.5,295305.89,295202.673
20110323,600837.SH,10.0,10.2,9.97,10.17,10.03,0.14,1.4,445839.39,451044.535
20110324,600837.SH,10.17,10.21,10.07,10.08,10.17,-0.09,-0.89,305407.7,309071.772
20110325,600837.SH,10.11,10.31,10.07,10.25,10.08,0.17,1.69,610785.93,624366.404
20110328,600837.SH,10.3,10.51,10.3,10.37,10.25,0.12,1.17,832683.53,868002.115
20110329,600837.SH,10.4,10.5,10.23,10.25,10.37,-0.12,-1.16,636133.25,659887.388
20110330,600837.SH,10.22,10.29,10.0,10.06,10.25,-0.19,-1.85,466388.98,471355.415
20110331,600837.SH,10.09,10.19,10.04,10.05,10.06,-0.01,-0.1,309238.36,311929.105
20110401,600837.SH,10.05,10.26,10.03,10.24,10.05,0.19,1.89,359418.64,364375.797
20110406,600837.SH,10.2,10.63,10.17,10.47,10.24,0.23,2.25,905746.49,943666.581
20110407,600837.SH,10.47,10.48,10.36,10.4,10.47,-0.07,-0.67,460170.97,479179.604
20110408,600837.SH,10.4,10.55,10.36,10.49,10.4,0.09,0.87,409860.96,429181.21
20110411,600837.SH,10.56,10.59,10.33,10.34,10.49,-0.15,-1.43,511214.86,534348.575
20110412,600837.SH,10.31,10.42,10.25,10.33,10.34,-0.01,-0.1,456818.85,471878.525
20110413,600837.SH,10.25,10.62,10.25,10.6,10.33,0.27,2.61,853434.55,892199.094
20110414,600837.SH,10.59,10.63,10.45,10.47,10.6,-0.13,-1.23,700781.66,739516.801
20110415,600837.SH,10.4,10.7,10.36,10.6,10.47,0.13,1.24,661269.65,699092.848
20110418,600837.SH,10.54,10.65,10.42,10.52,10.6,-0.08,-0.75,540740.99,570701.979
20110419,600837.SH,10.4,10.43,10.18,10.19,10.52,-0.33,-3.14,620694.51,637700.988
20110420,600837.SH,10.2,10.28,10.14,10.19,10.19,0.0,0.0,307738.21,314271.209
20110421,600837.SH,9.76,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0
20110422,600837.SH,9.76,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0
20110425,600837.SH,9.76,9.76,9.76,9.76,9.76,0.0,0.0,0.0,0.0
20110426,600837.SH,9.99,10.07,9.74,9.76,10.19,-0.43,-4.22,701211.76,692663.821
20110427,600837.SH,9.82,9.9,9.7,9.78,9.76,0.02,0.2,301803.27,296345.104
20110428,600837.SH,9.85,9.91,9.62,9.63,9.78,-0.15,-1.53,353679.17,345276.279
20110429,600837.SH,9.64,9.75,9.59,9.72,9.63,0.09,0.93,343413.53,332077.065
20110503,600837.SH,9.73,9.81,9.6,9.74,9.72,0.02,0.21,248961.65,241597.275
20110504,600837.SH,9.73,9.73,9.4,9.4,9.74,-0.34,-3.49,457517.15,435589.574
20110505,600837.SH,9.38,9.49,9.36,9.45,9.4,0.05,0.53,189803.16,179086.4
20110506,600837.SH,9.39,9.51,9.35,9.43,9.45,-0.02,-0.21,214148.86,201821.684
20110509,600837.SH,9.5,9.58,9.4,9.46,9.43,0.03,0.32,242949.77,230256.223
20110510,600837.SH,9.47,9.56,9.4,9.55,9.46,0.09,0.95,365253.82,346784.524
20110511,600837.SH,9.11,9.28,9.1,9.24,9.55,-0.31,-3.25,1790507.3,1646788.527
20110512,600837.SH,9.08,9.18,9.04,9.1,9.24,-0.14,-1.52,613358.75,559096.438
20110513,600837.SH,9.13,9.32,9.09,9.22,9.1,0.12,1.32,867033.59,798333.393
20110516,600837.SH,9.15,9.15,9.15,9.15,9.15,0.0,0.0,0.0,0.0
20110517,600837.SH,9.1,9.29,9.05,9.15,9.22,-0.07,-0.76,637557.76,583615.811
20110518,600837.SH,9.16,9.28,9.1,9.23,9.15,0.08,0.87,474674.67,437395.6
20110519,600837.SH,9.25,9.25,9.13,9.15,9.23,-0.08,-0.87,347605.47,319135.521
20110520,600837.SH,9.15,9.18,9.11,9.15,9.15,0.0,0.0,215981.25,197467.906
20110523,600837.SH,9.14,9.14,8.85,8.87,9.15,-0.28,-3.06,588614.65,527503.814
20110524,600837.SH,8.86,8.93,8.82,8.9,8.87,0.03,0.34,272180.21,241512.717
20110525,600837.SH,8.91,8.93,8.8,8.81,8.9,-0.09,-1.01,251129.82,222546.607
20110526,600837.SH,8.87,9.11,8.85,8.95,8.81,0.14,1.59,520817.06,468156.026
20110527,600837.SH,8.95,9.04,8.9,8.97,8.95,0.02,0.22,440457.36,395671.918
20110530,600837.SH,8.92,9.07,8.81,8.91,8.97,-0.06,-0.67,298800.48,267859.389
20110531,600837.SH,8.96,9.07,8.91,9.06,8.91,0.15,1.68,301560.11,271719.957
20110601,600837.SH,9.05,9.05,8.93,8.96,9.06,-0.1,-1.1,309045.12,277031.882
20110602,600837.SH,8.87,8.91,8.77,8.82,8.96,-0.14,-1.56,422578.04,373563.857
20110603,600837.SH,8.82,8.94,8.82,8.93,8.82,0.11,1.25,287391.6,255754.238
20110607,600837.SH,8.89,8.94,8.85,8.92,8.93,-0.01,-0.11,228812.51,203506.773
20110608,600837.SH,8.86,8.93,8.78,8.91,8.92,-0.01,-0.11,296824.53,262740.684
20110609,600837.SH,8.87,8.9,8.72,8.73,8.91,-0.18,-2.02,319032.54,281293.043
20110610,600837.SH,8.71,8.82,8.62,8.69,8.73,-0.04,-0.46,441947.8,384896.746
20110613,600837.SH,8.64,8.64,8.48,8.56,8.69,-0.13,-1.5,261084.91,223151.812
20110614,600837.SH,8.55,8.76,8.55,8.65,8.56,0.09,1.05,414623.79,359168.121
20110615,600837.SH,8.64,8.65,8.5,8.52,8.65,-0.13,-1.5,299424.97,256702.404
20110616,600837.SH,8.45,8.48,8.35,8.35,8.52,-0.17,-2.0,325583.47,273443.417
20110617,600837.SH,8.36,8.47,8.33,8.36,8.35,0.01,0.12,368447.12,310017.054
20110620,600837.SH,8.35,8.42,8.33,8.39,8.36,0.03,0.36,276546.89,231678.517
20110621,600837.SH,8.42,8.49,8.39,8.48,8.39,0.09,1.07,285724.22,241228.656
20110622,600837.SH,8.5,8.52,8.42,8.46,8.48,-0.02,-0.24,221272.11,187352.138
20110623,600837.SH,8.3,8.48,8.26,8.45,8.31,0.14,1.68,217169.83,182148.785
20110624,600837.SH,8.42,9.24,8.41,8.96,8.45,0.51,6.04,1184048.45,1049225.297
20110627,600837.SH,8.9,9.02,8.85,8.9,8.96,-0.06,-0.67,597370.42,533278.581
20110628,600837.SH,8.9,8.96,8.79,8.91,8.9,0.01,0.11,444298.69,394496.204
20110629,600837.SH,8.9,8.95,8.8,8.8,8.91,-0.11,-1.23,368787.07,327732.061
20110630,600837.SH,8.83,9.11,8.8,9.02,8.8,0.22,2.5,653225.34,589033.323
20110701,600837.SH,9.06,9.14,9.01,9.03,9.02,0.01,0.11,462337.91,419139.643
20110704,600837.SH,9.13,9.32,9.07,9.24,9.03,0.21,2.33,735307.91,679802.704
20110705,600837.SH,9.24,9.3,9.2,9.25,9.24,0.01,0.11,344430.39,318605.001
20110706,600837.SH,9.23,9.23,9.05,9.11,9.25,-0.14,-1.51,441844.87,402811.141
20110707,600837.SH,9.18,9.25,9.03,9.04,9.11,-0.07,-0.77,466748.97,425072.646
20110708,600837.SH,9.07,9.12,9.0,9.03,9.04,-0.01,-0.11,225881.27,204252.771
20110711,600837.SH,9.03,9.1,8.92,9.06,9.03,0.03,0.33,303552.34,273811.238
20110712,600837.SH,8.99,9.0,8.81,8.82,9.06,-0.24,-2.65,412088.63,365464.28
20110713,600837.SH,8.85,9.03,8.84,8.98,8.82,0.16,1.81,268855.48,240338.956
20110714,600837.SH,8.98,9.04,8.91,8.98,8.98,0.0,0.0,279778.94,251122.614
20110715,600837.SH,8.98,9.04,8.87,8.98,8.98,0.0,0.0,301184.21,269773.969
20110718,600837.SH,9.01,9.02,8.89,8.91,8.98,-0.07,-0.78,237424.56,212157.738
20110719,600837.SH,8.88,8.91,8.81,8.84,8.91,-0.07,-0.79,198906.51,176028.285
20110720,600837.SH,8.91,8.93,8.8,8.85,8.84,0.01,0.11,199669.89,176926.69
20110721,600837.SH,8.85,8.9,8.76,8.76,8.85,-0.09,-1.02,206790.59,182226.723
20110722,600837.SH,8.83,8.93,8.77,8.91,8.76,0.15,1.71,326639.92,290011.114
20110725,600837.SH,8.83,8.85,8.53,8.58,8.91,-0.33,-3.7,314181.6,272390.151
20110726,600837.SH,8.59,8.63,8.5,8.55,8.58,-0.03,-0.35,153977.75,131942.697
20110727,600837.SH,8.47,8.57,8.41,8.54,8.55,-0.01,-0.12,212817.06,181252.842
20110728,600837.SH,8.46,8.47,8.34,8.39,8.54,-0.15,-1.76,240790.54,202258.517
20110729,600837.SH,8.39,8.65,8.35,8.52,8.39,0.13,1.55,269966.97,229392.338
20110801,600837.SH,8.55,8.63,8.45,8.56,8.52,0.04,0.47,181663.63,155390.013
20110802,600837.SH,8.48,8.48,8.36,8.43,8.56,-0.13,-1.52,163124.62,137139.176
20110803,600837.SH,8.37,8.51,8.34,8.4,8.43,-0.03,-0.36,172690.23,145619.634
20110804,600837.SH,8.46,8.52,8.39,8.41,8.4,0.01,0.12,123000.96,103856.286
20110805,600837.SH,8.21,8.28,8.15,8.21,8.41,-0.2,-2.38,297869.37,245110.997
20110808,600837.SH,8.14,8.21,7.7,7.93,8.21,-0.28,-3.41,503839.55,403036.523
20110809,600837.SH,7.7,7.9,7.61,7.81,7.93,-0.12,-1.51,524162.31,405737.016
20110810,600837.SH,7.95,7.99,7.82,7.84,7.81,0.03,0.38,291231.52,230623.779
20110811,600837.SH,7.7,8.25,7.66,8.06,7.84,0.22,2.81,615625.15,495534.177
20110812,600837.SH,8.06,8.12,7.98,7.99,8.06,-0.07,-0.87,411097.14,330187.721
20110815,600837.SH,8.02,8.15,7.96,8.14,7.99,0.15,1.88,375139.81,303169.529
20110816,600837.SH,8.14,8.21,8.01,8.05,8.14,-0.09,-1.11,307481.44,249542.752
20110817,600837.SH,8.05,8.21,8.03,8.17,8.05,0.12,1.49,329817.9,268188.677
20110818,600837.SH,8.17,8.17,8.0,8.01,8.17,-0.16,-1.96,262711.3,212399.452
20110819,600837.SH,7.85,8.0,7.81,7.92,8.01,-0.09,-1.12,242569.24,191920.412
20110822,600837.SH,8.0,8.08,7.84,7.87,7.92,-0.05,-0.63,216526.72,172098.465
20110823,600837.SH,7.9,8.08,7.89,8.04,7.87,0.17,2.16,229805.57,183706.25
20110824,600837.SH,8.08,8.13,7.99,8.0,8.04,-0.04,-0.5,249708.63,201393.955
20110825,600837.SH,8.06,8.38,8.02,8.35,8.0,0.35,4.38,768151.47,635089.943
20110826,600837.SH,8.29,8.4,8.25,8.3,8.35,-0.05,-0.6,480129.59,399120.113
20110829,600837.SH,8.26,8.26,8.04,8.07,8.3,-0.23,-2.77,436975.59,354579.451
20110830,600837.SH,8.15,8.24,8.02,8.03,8.07,-0.04,-0.5,351024.97,285737.239
20110831,600837.SH,8.04,8.12,7.99,8.05,8.03,0.02,0.25,218922.4,176297.949
20110901,600837.SH,8.1,8.19,8.0,8.05,8.05,0.0,0.0,237459.04,191926.826
20110902,600837.SH,8.07,8.09,7.94,7.96,8.05,-0.09,-1.12,221123.22,177106.059
20110905,600837.SH,7.9,7.9,7.7,7.74,7.96,-0.22,-2.76,312927.5,243282.26
20110906,600837.SH,7.69,7.77,7.66,7.75,7.74,0.01,0.13,186426.91,144059.984
20110907,600837.SH,7.79,8.05,7.76,7.92,7.75,0.17,2.19,299602.63,236786.641
20110908,600837.SH,7.96,7.98,7.86,7.86,7.92,-0.06,-0.76,188740.49,149157.155
20110909,600837.SH,7.95,8.25,7.93,7.96,7.86,0.1,1.27,404109.55,324629.557
20110913,600837.SH,7.81,8.09,7.79,8.08,7.96,0.12,1.51,455441.35,363965.511
20110914,600837.SH,8.11,8.23,7.96,8.21,8.08,0.13,1.61,521087.56,422628.5
20110915,600837.SH,8.2,8.31,8.11,8.19,8.21,-0.02,-0.24,727756.4,598930.688
20110916,600837.SH,7.95,7.95,7.95,7.95,7.95,0.0,0.0,0.0,0.0
20110919,600837.SH,8.01,8.09,7.94,7.95,8.19,-0.24,-2.93,251609.51,201238.213
20110920,600837.SH,7.96,8.11,7.92,8.05,7.95,0.1,1.26,312745.18,250817.559
20110921,600837.SH,8.04,8.33,7.93,8.29,8.05,0.24,2.98,827868.86,680116.173
20110922,600837.SH,8.2,8.22,8.02,8.04,8.29,-0.25,-3.02,428004.16,347418.009
20110923,600837.SH,7.88,8.13,7.82,8.1,8.04,0.06,0.75,360056.67,287354.815
20110926,600837.SH,7.98,8.18,7.81,7.88,8.1,-0.22,-2.72,358206.75,285872.596
20110927,600837.SH,7.99,8.13,7.93,8.06,7.88,0.18,2.28,486356.81,391623.893
20110928,600837.SH,8.1,8.19,7.95,8.0,8.06,-0.06,-0.74,373048.73,301605.273
20110929,600837.SH,7.95,8.11,7.91,8.01,8.0,0.01,0.13,387179.87,311298.573
20110930,600837.SH,8.04,8.05,7.87,7.91,8.01,-0.1,-1.25,266596.81,212090.192
20111010,600837.SH,7.94,8.0,7.88,7.9,7.91,-0.01,-0.13,211923.93,168074.413
20111011,600837.SH,8.22,8.3,7.95,8.06,7.9,0.16,2.03,565227.25,459650.033
20111012,600837.SH,8.05,8.87,7.99,8.87,8.06,0.81,10.05,2211331.14,1926222.992
20111013,600837.SH,8.87,9.1,8.81,8.93,8.87,0.06,0.68,1420006.77,1268419.49
20111014,600837.SH,8.85,8.96,8.78,8.91,8.93,-0.02,-0.22,767691.64,680968.768
20111017,600837.SH,8.89,9.07,8.79,8.98,8.91,0.07,0.79,910915.3,814745.637
20111018,600837.SH,8.85,8.88,8.44,8.54,8.98,-0.44,-4.9,1002916.55,864591.95
20111019,600837.SH,8.6,8.78,8.46,8.59,8.54,0.05,0.59,874713.04,752821.232
20111020,600837.SH,8.5,8.65,8.37,8.52,8.59,-0.07,-0.81,627314.27,533181.12
20111021,600837.SH,8.52,8.65,8.4,8.53,8.52,0.01,0.12,572153.06,489995.872
20111024,600837.SH,8.62,9.25,8.56,9.1,8.53,0.57,6.68,1740767.25,1556436.605
20111025,600837.SH,9.0,9.22,8.88,9.08,9.1,-0.02,-0.22,1250694.06,1131630.214
20111026,600837.SH,8.95,9.33,8.94,9.03,9.08,-0.05,-0.55,1193296.64,1093518.046
20111027,600837.SH,9.14,9.17,8.96,9.06,9.03,0.03,0.33,619973.17,560935.801
20111028,600837.SH,9.3,9.31,9.11,9.25,9.06,0.19,2.1,1182581.97,1090489.479
20111031,600837.SH,9.3,9.35,9.05,9.1,9.25,-0.15,-1.62,791826.25,727333.519
20111101,600837.SH,9.0,9.38,8.95,9.29,9.1,0.19,2.09,1084609.89,997277.565
20111102,600837.SH,9.09,9.59,9.06,9.5,9.29,0.21,2.26,1288789.4,1200679.471
20111103,600837.SH,9.55,9.74,9.28,9.3,9.5,-0.2,-2.11,1302421.12,1236777.944
20111104,600837.SH,9.41,9.49,9.23,9.36,9.3,0.06,0.65,820787.73,765867.645
20111107,600837.SH,9.27,9.29,9.08,9.1,9.36,-0.26,-2.78,843413.95,772731.839
20111108,600837.SH,9.17,9.2,8.91,9.02,9.1,-0.08,-0.88,717562.45,652954.069
20111109,600837.SH,9.07,9.17,8.94,9.16,9.02,0.14,1.55,772742.43,700572.905
20111110,600837.SH,9.04,9.11,8.97,9.04,9.16,-0.12,-1.31,631483.05,571168.768
20111111,600837.SH,9.04,9.12,8.96,8.99,9.04,-0.05,-0.55,589649.59,532052.127
20111114,600837.SH,9.05,9.21,9.02,9.14,8.99,0.15,1.67,574101.34,523436.851
20111115,600837.SH,9.15,9.15,8.91,8.95,9.14,-0.19,-2.08,685425.21,616842.886
20111116,600837.SH,8.97,8.99,8.61,8.66,8.95,-0.29,-3.24,742272.9,649674.374
20111117,600837.SH,8.65,8.73,8.57,8.6,8.66,-0.06,-0.69,390077.42,337025.55
20111118,600837.SH,8.55,8.8,8.53,8.59,8.6,-0.01,-0.12,606964.5,525060.796
20111121,600837.SH,8.58,8.67,8.47,8.65,8.59,0.06,0.7,444240.41,379417.803
20111122,600837.SH,8.56,8.71,8.54,8.68,8.65,0.03,0.35,403791.87,349092.388
20111123,600837.SH,8.69,8.75,8.2,8.23,8.68,-0.45,-5.18,754568.57,629489.34
20111124,600837.SH,8.15,8.26,8.07,8.18,8.23,-0.05,-0.61,351731.85,287190.684
20111125,600837.SH,8.18,8.18,8.0,8.03,8.18,-0.15,-1.83,414064.54,333946.183
20111128,600837.SH,8.08,8.19,8.05,8.09,8.03,0.06,0.75,448970.04,364515.759
20111129,600837.SH,8.2,8.25,8.13,8.2,8.09,0.11,1.36,361346.17,296375.002
20111130,600837.SH,8.15,8.23,7.86,7.91,8.2,-0.29,-3.54,558848.73,447282.406
