trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101222,600196.SH,14.5,14.63,14.28,14.33,14.59,-0.26,-1.78,157324.83,226755.78
20101223,600196.SH,14.2,14.44,14.08,14.15,14.33,-0.18,-1.26,154687.23,220413.918
20101224,600196.SH,14.04,14.22,13.95,14.08,14.15,-0.07,-0.49,124744.68,175522.945
20101227,600196.SH,14.14,14.22,13.61,13.7,14.08,-0.38,-2.7,196142.74,274089.01
20101228,600196.SH,13.6,13.71,13.15,13.21,13.7,-0.49,-3.58,174059.78,232382.017
20101229,600196.SH,13.3,13.4,13.2,13.38,13.21,0.17,1.29,88410.35,117695.361
20101230,600196.SH,13.46,13.52,13.31,13.37,13.38,-0.01,-0.07,94656.16,126872.772
20101231,600196.SH,13.4,13.54,13.33,13.47,13.37,0.1,0.75,150008.49,201733.68
20110104,600196.SH,13.55,13.68,13.37,13.63,13.47,0.16,1.19,167107.91,226117.315
20110105,600196.SH,13.6,13.78,13.47,13.48,13.63,-0.15,-1.1,158299.72,215069.975
20110106,600196.SH,13.49,13.58,13.25,13.31,13.48,-0.17,-1.26,169395.13,225904.087
20110107,600196.SH,13.33,13.54,13.31,13.39,13.31,0.08,0.6,122115.07,163560.07
20110110,600196.SH,13.34,13.38,12.86,12.91,13.39,-0.48,-3.58,177421.68,232414.948
20110111,600196.SH,12.88,12.97,12.71,12.86,12.91,-0.05,-0.39,87511.54,112032.284
20110112,600196.SH,12.86,12.98,12.75,12.94,12.86,0.08,0.62,66874.13,86057.794
20110113,600196.SH,12.96,13.14,12.9,13.0,12.94,0.06,0.46,85229.37,111027.423
20110114,600196.SH,13.01,13.08,12.87,12.91,13.0,-0.09,-0.69,81152.07,105239.894
20110117,600196.SH,12.91,12.91,12.08,12.17,12.91,-0.74,-5.73,124364.06,155478.658
20110118,600196.SH,12.1,12.17,11.81,12.13,12.17,-0.04,-0.33,83496.53,100292.424
20110119,600196.SH,12.13,12.26,12.02,12.24,12.13,0.11,0.91,76820.52,93531.049
20110120,600196.SH,12.24,12.25,11.57,11.62,12.24,-0.62,-5.07,158363.87,187179.905
20110121,600196.SH,11.6,11.84,11.15,11.81,11.62,0.19,1.64,178668.74,205874.292
20110124,600196.SH,11.7,12.14,11.56,11.95,11.81,0.14,1.19,163386.43,193975.529
20110125,600196.SH,11.91,11.92,11.66,11.77,11.95,-0.18,-1.51,51270.4,60349.515
20110126,600196.SH,11.8,11.88,11.67,11.78,11.77,0.01,0.09,65330.28,76884.248
20110127,600196.SH,11.75,11.94,11.57,11.78,11.78,0.0,0.0,106673.55,125636.424
20110128,600196.SH,11.8,12.06,11.8,12.04,11.78,0.26,2.21,98049.7,117113.375
20110131,600196.SH,12.06,12.14,11.89,12.03,12.04,-0.01,-0.08,131842.63,157916.649
20110201,600196.SH,12.03,12.06,11.92,11.95,12.03,-0.08,-0.67,61826.06,74054.719
20110209,600196.SH,11.89,12.06,11.71,11.94,11.95,-0.01,-0.08,76544.02,91539.562
20110210,600196.SH,11.95,12.34,11.9,12.3,11.94,0.36,3.02,145241.93,177324.155
20110211,600196.SH,12.31,12.47,12.3,12.43,12.3,0.13,1.06,126550.76,156699.907
20110214,600196.SH,12.43,12.69,12.43,12.55,12.43,0.12,0.97,166990.22,209774.964
20110215,600196.SH,12.56,12.67,12.47,12.49,12.55,-0.06,-0.48,190532.75,238821.16
20110216,600196.SH,12.45,13.01,12.45,12.9,12.49,0.41,3.28,240114.34,305625.694
20110217,600196.SH,13.02,13.1,12.74,12.88,12.9,-0.02,-0.16,161196.16,207908.475
20110218,600196.SH,12.88,12.88,12.55,12.6,12.88,-0.28,-2.17,131153.3,165995.165
20110221,600196.SH,12.47,12.77,12.45,12.76,12.6,0.16,1.27,120402.31,152083.956
20110222,600196.SH,12.77,12.82,12.37,12.4,12.76,-0.36,-2.82,144482.32,181228.021
20110223,600196.SH,12.33,12.57,12.29,12.52,12.4,0.12,0.97,96436.56,120336.371
20110224,600196.SH,12.49,12.64,12.36,12.62,12.52,0.1,0.8,114226.61,143141.644
20110225,600196.SH,12.65,12.74,12.45,12.68,12.62,0.06,0.48,108239.72,136489.9
20110228,600196.SH,12.75,12.77,12.48,12.68,12.68,0.0,0.0,108134.17,136467.83
20110301,600196.SH,12.9,13.19,12.9,13.01,12.68,0.33,2.6,313356.55,408646.965
20110302,600196.SH,12.95,13.39,12.84,13.22,13.01,0.21,1.61,314910.2,415155.317
20110303,600196.SH,13.39,13.39,12.75,12.76,13.22,-0.46,-3.48,282127.13,366019.053
20110304,600196.SH,12.81,12.88,12.64,12.86,12.76,0.1,0.78,122885.19,156902.546
20110307,600196.SH,12.9,12.96,12.8,12.93,12.86,0.07,0.54,199905.96,257425.668
20110308,600196.SH,12.93,12.93,12.72,12.85,12.93,-0.08,-0.62,162983.44,208769.78
20110309,600196.SH,12.82,12.91,12.73,12.77,12.85,-0.08,-0.62,122963.42,157412.652
20110310,600196.SH,12.78,12.92,12.71,12.77,12.77,0.0,0.0,139100.0,178423.824
20110311,600196.SH,12.74,12.85,12.65,12.69,12.77,-0.08,-0.63,131473.56,167798.027
20110314,600196.SH,12.59,12.94,12.59,12.92,12.69,0.23,1.81,164212.72,210647.129
20110315,600196.SH,12.92,12.92,12.29,12.52,12.92,-0.4,-3.1,202554.39,253979.122
20110316,600196.SH,12.41,12.41,12.41,12.41,12.41,0.0,0.0,0.0,0.0
20110317,600196.SH,12.54,12.71,12.32,12.41,12.52,-0.11,-0.88,171606.3,214884.679
20110318,600196.SH,12.51,12.6,12.39,12.45,12.41,0.04,0.32,78533.03,97848.628
20110321,600196.SH,12.45,12.5,12.12,12.19,12.45,-0.26,-2.09,155044.06,189550.601
20110322,600196.SH,12.16,12.23,12.0,12.08,12.19,-0.11,-0.9,150488.91,181827.935
20110323,600196.SH,12.06,12.2,11.96,12.16,12.08,0.08,0.66,103893.74,125708.757
20110324,600196.SH,12.18,12.25,12.05,12.15,12.16,-0.01,-0.08,116076.76,140878.668
20110325,600196.SH,12.15,12.24,12.08,12.22,12.15,0.07,0.58,137495.39,167248.292
20110328,600196.SH,12.2,12.43,12.15,12.37,12.22,0.15,1.23,161960.4,199668.888
20110329,600196.SH,12.33,12.33,12.04,12.08,12.37,-0.29,-2.34,138590.71,168344.791
20110330,600196.SH,12.06,12.11,11.78,11.84,12.08,-0.24,-1.99,162811.69,193336.823
20110331,600196.SH,11.84,11.99,11.69,11.72,11.84,-0.12,-1.01,116685.56,137505.597
20110401,600196.SH,11.76,11.85,11.67,11.84,11.72,0.12,1.02,62480.57,73479.418
20110406,600196.SH,11.83,11.87,11.65,11.68,11.84,-0.16,-1.35,168032.64,197197.164
20110407,600196.SH,11.69,11.86,11.65,11.86,11.68,0.18,1.54,97836.03,115409.182
20110408,600196.SH,11.86,12.0,11.75,12.0,11.86,0.14,1.18,99620.2,118715.699
20110411,600196.SH,12.03,12.11,11.83,11.88,12.0,-0.12,-1.0,108199.68,129101.571
20110412,600196.SH,11.88,11.95,11.77,11.82,11.88,-0.06,-0.51,94014.61,111215.961
20110413,600196.SH,11.83,12.08,11.79,12.06,11.82,0.24,2.03,115784.15,138692.244
20110414,600196.SH,12.07,12.13,12.01,12.03,12.06,-0.03,-0.25,96962.76,116948.204
20110415,600196.SH,12.0,12.09,11.9,11.98,12.03,-0.05,-0.42,81859.35,98004.025
20110418,600196.SH,11.98,12.17,11.95,12.16,11.98,0.18,1.5,124086.97,149502.744
20110419,600196.SH,12.1,12.1,11.92,11.97,12.16,-0.19,-1.56,100513.83,120579.575
20110420,600196.SH,11.97,12.31,11.9,12.24,11.97,0.27,2.26,196792.42,238456.834
20110421,600196.SH,12.27,12.45,12.1,12.12,12.24,-0.12,-0.98,219214.94,268788.567
20110422,600196.SH,12.12,12.13,11.86,11.89,12.12,-0.23,-1.9,152008.71,181394.309
20110425,600196.SH,11.87,11.88,11.68,11.72,11.89,-0.17,-1.43,101298.43,119059.185
20110426,600196.SH,11.75,11.93,11.71,11.74,11.72,0.02,0.17,63151.27,74540.05
20110427,600196.SH,11.79,11.83,11.55,11.6,11.74,-0.14,-1.19,74007.93,86384.116
20110428,600196.SH,11.73,11.73,11.32,11.32,11.6,-0.28,-2.41,89857.51,103231.135
20110429,600196.SH,11.31,11.54,11.31,11.51,11.32,0.19,1.68,48887.32,55906.08
20110503,600196.SH,11.55,11.65,11.48,11.63,11.51,0.12,1.04,51237.9,59401.542
20110504,600196.SH,11.58,11.6,11.3,11.43,11.63,-0.2,-1.72,72251.55,82717.781
20110505,600196.SH,11.5,11.83,11.45,11.76,11.43,0.33,2.89,122914.42,143869.857
20110506,600196.SH,11.68,11.91,11.61,11.89,11.76,0.13,1.11,122726.52,145454.598
20110509,600196.SH,11.9,11.93,11.75,11.82,11.89,-0.07,-0.59,75799.9,89571.823
20110510,600196.SH,11.82,11.91,11.73,11.89,11.82,0.07,0.59,60462.72,71398.728
20110511,600196.SH,11.87,12.18,11.82,12.08,11.89,0.19,1.6,175886.83,212053.717
20110512,600196.SH,12.05,12.13,11.8,11.82,12.08,-0.26,-2.15,134266.43,161383.002
20110513,600196.SH,11.83,11.95,11.76,11.93,11.82,0.11,0.93,71684.33,85035.153
20110516,600196.SH,11.9,12.03,11.71,11.76,11.93,-0.17,-1.43,69903.88,83199.64
20110517,600196.SH,11.67,11.98,11.51,11.93,11.76,0.17,1.45,121508.72,142763.147
20110518,600196.SH,11.88,11.95,11.78,11.86,11.93,-0.07,-0.59,60172.95,71255.51
20110519,600196.SH,11.83,11.97,11.79,11.81,11.86,-0.05,-0.42,51833.4,61576.073
20110520,600196.SH,11.81,11.85,11.63,11.66,11.81,-0.15,-1.27,48739.07,56982.188
20110523,600196.SH,11.62,11.62,11.26,11.28,11.66,-0.38,-3.26,96460.87,109900.888
20110524,600196.SH,11.27,11.38,11.2,11.33,11.28,0.05,0.44,42964.43,48519.164
20110525,600196.SH,11.3,11.35,11.16,11.17,11.33,-0.16,-1.41,36728.02,41274.188
20110526,600196.SH,11.29,11.3,11.02,11.05,11.17,-0.12,-1.07,48199.25,53621.945
20110527,600196.SH,11.05,11.14,10.82,10.87,11.05,-0.18,-1.63,54192.85,59297.813
20110530,600196.SH,10.85,10.94,10.7,10.77,10.87,-0.1,-0.92,45986.9,49728.365
20110531,600196.SH,10.78,10.97,10.75,10.95,10.77,0.18,1.67,35261.66,38249.456
20110601,600196.SH,10.96,11.02,10.89,10.95,10.95,0.0,0.0,41116.96,44976.361
20110602,600196.SH,10.9,10.95,10.59,10.9,10.95,-0.05,-0.46,67903.58,73323.538
20110603,600196.SH,10.91,11.01,10.82,10.99,10.9,0.09,0.83,46283.58,50700.854
20110607,600196.SH,10.88,11.19,10.86,11.03,10.99,0.04,0.36,44534.69,49292.531
20110608,600196.SH,10.79,10.79,10.79,10.79,10.79,0.0,0.0,0.0,0.0
20110609,600196.SH,11.02,11.15,10.76,10.79,11.03,-0.24,-2.18,40049.55,43963.616
20110610,600196.SH,10.8,10.95,10.59,10.77,10.79,-0.02,-0.19,43202.54,46365.921
20110613,600196.SH,10.69,10.7,10.38,10.47,10.77,-0.3,-2.79,70833.96,74189.591
20110614,600196.SH,10.49,10.65,10.46,10.59,10.47,0.12,1.15,52855.86,55725.538
20110615,600196.SH,10.51,10.63,10.42,10.43,10.59,-0.16,-1.51,36730.3,38592.233
20110616,600196.SH,10.3,10.34,10.2,10.21,10.43,-0.22,-2.11,47829.57,49073.106
20110617,600196.SH,10.21,10.28,10.06,10.07,10.21,-0.14,-1.37,56641.81,57577.049
20110620,600196.SH,10.07,10.24,9.9,10.0,10.07,-0.07,-0.7,72456.7,72596.829
20110621,600196.SH,10.02,10.12,9.88,10.02,10.0,0.02,0.2,43564.83,43557.346
20110622,600196.SH,10.03,10.08,9.95,10.0,10.02,-0.02,-0.2,37608.55,37628.84
20110623,600196.SH,9.95,10.17,9.89,10.13,10.0,0.13,1.3,58390.25,58623.913
20110624,600196.SH,10.05,10.41,10.05,10.34,10.13,0.21,2.07,84586.5,86974.619
20110627,600196.SH,10.3,10.71,10.28,10.69,10.34,0.35,3.38,129216.42,136702.762
20110628,600196.SH,10.7,10.74,10.55,10.68,10.69,-0.01,-0.09,62923.81,66919.883
20110629,600196.SH,10.69,10.7,10.36,10.39,10.68,-0.29,-2.72,57821.75,60982.809
20110630,600196.SH,10.42,10.96,10.42,10.88,10.39,0.49,4.72,152572.76,164732.357
20110701,600196.SH,10.88,10.98,10.8,10.87,10.88,-0.01,-0.09,85536.23,93264.271
20110704,600196.SH,10.95,11.13,10.85,11.11,10.87,0.24,2.21,111923.6,123237.846
20110705,600196.SH,11.11,11.16,11.0,11.14,11.11,0.03,0.27,70169.34,77748.501
20110706,600196.SH,11.12,11.3,10.99,11.28,11.14,0.14,1.26,94358.44,104928.534
20110707,600196.SH,11.22,11.69,11.22,11.5,11.28,0.22,1.95,177933.05,204233.913
20110708,600196.SH,11.55,11.55,11.35,11.46,11.5,-0.04,-0.35,60688.41,69369.402
20110711,600196.SH,11.35,11.52,11.11,11.46,11.36,0.1,0.88,81718.33,92960.782
20110712,600196.SH,11.32,11.51,11.28,11.39,11.46,-0.07,-0.61,89269.62,101885.938
20110713,600196.SH,11.32,11.55,11.32,11.44,11.39,0.05,0.44,66423.1,76144.287
20110714,600196.SH,11.49,11.5,11.2,11.37,11.44,-0.07,-0.61,106203.21,120518.885
20110715,600196.SH,11.38,11.62,11.33,11.58,11.37,0.21,1.85,120534.2,138658.441
20110718,600196.SH,11.62,11.88,11.48,11.49,11.58,-0.09,-0.78,149795.94,174993.135
20110719,600196.SH,11.5,11.5,11.3,11.32,11.49,-0.17,-1.48,61819.45,70477.576
20110720,600196.SH,11.37,11.44,11.26,11.32,11.32,0.0,0.0,47288.21,53609.273
20110721,600196.SH,11.35,11.37,11.0,11.07,11.32,-0.25,-2.21,81816.46,91144.589
20110722,600196.SH,11.07,11.18,11.03,11.1,11.07,0.03,0.27,49969.99,55477.12
20110725,600196.SH,11.05,11.05,10.71,10.75,11.1,-0.35,-3.15,68830.01,74812.319
20110726,600196.SH,10.74,10.9,10.65,10.81,10.75,0.06,0.56,35205.11,38014.106
20110727,600196.SH,10.71,10.92,10.67,10.88,10.81,0.07,0.65,45562.67,49214.414
20110728,600196.SH,10.78,10.82,10.6,10.67,10.88,-0.21,-1.93,44814.35,47884.294
20110729,600196.SH,10.68,10.85,10.6,10.74,10.67,0.07,0.66,33463.56,35896.222
20110801,600196.SH,10.78,10.82,10.69,10.73,10.74,-0.01,-0.09,29216.49,31407.41
20110802,600196.SH,10.71,10.95,10.5,10.7,10.73,-0.03,-0.28,41279.53,44008.858
20110803,600196.SH,10.64,10.73,10.55,10.64,10.7,-0.06,-0.56,28645.74,30580.725
20110804,600196.SH,10.67,10.77,10.49,10.51,10.64,-0.13,-1.22,51010.32,54063.394
20110805,600196.SH,10.29,10.36,10.15,10.25,10.51,-0.26,-2.47,53880.7,55184.794
20110808,600196.SH,10.03,10.14,9.48,9.82,10.25,-0.43,-4.2,95474.25,94114.378
20110809,600196.SH,9.48,9.75,9.23,9.64,9.82,-0.18,-1.83,90355.57,85823.609
20110810,600196.SH,9.8,9.93,9.71,9.72,9.64,0.08,0.83,68223.79,66967.342
20110811,600196.SH,9.49,9.84,9.43,9.83,9.72,0.11,1.13,66367.72,64055.841
20110812,600196.SH,9.9,10.4,9.87,10.34,9.83,0.51,5.19,151243.91,153313.831
20110815,600196.SH,10.34,10.55,10.33,10.5,10.34,0.16,1.55,103976.48,108482.092
20110816,600196.SH,10.5,10.5,10.35,10.42,10.5,-0.08,-0.76,60990.32,63520.954
20110817,600196.SH,10.38,10.61,10.32,10.59,10.42,0.17,1.63,60396.8,63360.336
20110818,600196.SH,10.5,10.7,10.43,10.45,10.59,-0.14,-1.32,77257.56,81613.275
20110819,600196.SH,10.26,10.53,10.16,10.47,10.45,0.02,0.19,56340.34,58045.49
20110822,600196.SH,10.43,10.72,10.4,10.51,10.47,0.04,0.38,49603.33,52295.565
20110823,600196.SH,10.5,10.6,10.46,10.55,10.51,0.04,0.38,29397.21,30945.558
20110824,600196.SH,10.61,10.68,10.22,10.25,10.55,-0.3,-2.84,57144.76,59720.049
20110825,600196.SH,10.3,10.44,10.28,10.37,10.25,0.12,1.17,69029.29,71517.053
20110826,600196.SH,10.4,10.79,10.4,10.59,10.37,0.22,2.12,119254.23,126793.856
20110829,600196.SH,10.53,10.76,10.37,10.71,10.59,0.12,1.13,84193.5,89146.721
20110830,600196.SH,10.76,10.85,10.42,10.45,10.71,-0.26,-2.43,96133.46,102311.63
20110831,600196.SH,10.45,10.55,10.25,10.35,10.45,-0.1,-0.96,62746.79,65009.364
20110901,600196.SH,10.4,10.6,10.35,10.39,10.35,0.04,0.39,59066.69,61734.762
20110902,600196.SH,10.4,10.52,10.18,10.2,10.39,-0.19,-1.83,49901.25,51577.144
20110905,600196.SH,10.15,10.28,10.06,10.21,10.2,0.01,0.1,56116.79,57066.84
20110906,600196.SH,10.1,10.28,10.0,10.04,10.21,-0.17,-1.67,46759.92,47393.852
20110907,600196.SH,10.1,10.35,10.1,10.33,10.04,0.29,2.89,60910.22,62484.579
20110908,600196.SH,10.38,10.48,10.27,10.31,10.33,-0.02,-0.19,55610.6,57695.963
20110909,600196.SH,10.39,10.46,10.1,10.16,10.31,-0.15,-1.45,42995.62,44063.373
20110913,600196.SH,9.99,10.1,9.95,10.02,10.16,-0.14,-1.38,47189.18,47239.579
20110914,600196.SH,10.03,10.14,9.82,10.03,10.02,0.01,0.1,71976.54,71708.179
20110915,600196.SH,9.89,9.89,9.89,9.89,9.89,0.0,0.0,0.0,0.0
20110916,600196.SH,10.07,10.12,9.78,9.89,10.03,-0.14,-1.4,85628.94,84947.209
20110919,600196.SH,9.78,9.83,9.68,9.78,9.89,-0.11,-1.11,59871.03,58510.092
20110920,600196.SH,9.7,9.82,9.65,9.75,9.78,-0.03,-0.31,38028.27,36969.391
20110921,600196.SH,9.77,10.02,9.67,10.0,9.75,0.25,2.56,78673.51,77878.658
20110922,600196.SH,9.93,10.04,9.75,9.77,10.0,-0.23,-2.3,59259.84,58846.677
20110923,600196.SH,9.63,9.82,9.53,9.75,9.77,-0.02,-0.2,52429.46,50641.156
20110926,600196.SH,9.89,9.95,9.5,9.57,9.75,-0.18,-1.85,74563.97,72183.639
20110927,600196.SH,9.65,9.84,9.6,9.62,9.57,0.05,0.52,78244.83,75921.305
20110928,600196.SH,9.7,9.76,9.46,9.49,9.62,-0.13,-1.35,44099.72,42355.921
20110929,600196.SH,9.49,9.55,9.23,9.31,9.49,-0.18,-1.9,55608.02,52270.824
20110930,600196.SH,9.31,9.41,9.27,9.35,9.31,0.04,0.43,29379.08,27390.589
20111010,600196.SH,9.41,9.57,9.33,9.45,9.35,0.1,1.07,41696.33,39401.924
20111011,600196.SH,9.65,9.73,9.5,9.61,9.45,0.16,1.69,56578.42,54529.269
20111012,600196.SH,9.58,9.9,9.51,9.9,9.61,0.29,3.02,76381.81,74640.067
20111013,600196.SH,9.92,9.95,9.71,9.85,9.9,-0.05,-0.51,92206.77,90525.557
20111014,600196.SH,9.83,9.85,9.71,9.78,9.85,-0.07,-0.71,30949.97,30241.039
20111017,600196.SH,9.81,9.95,9.67,9.78,9.78,0.0,0.0,74633.84,72983.642
20111018,600196.SH,9.71,9.71,9.38,9.42,9.78,-0.36,-3.68,64747.84,61740.513
20111019,600196.SH,9.46,9.7,9.34,9.55,9.42,0.13,1.38,112124.47,106875.499
20111020,600196.SH,9.48,9.61,9.25,9.39,9.55,-0.16,-1.68,79826.09,75161.383
20111021,600196.SH,9.4,9.44,9.26,9.28,9.39,-0.11,-1.17,31920.49,29764.403
20111024,600196.SH,9.3,9.45,9.16,9.4,9.28,0.12,1.29,43985.29,41062.698
20111025,600196.SH,9.43,9.56,9.27,9.53,9.4,0.13,1.38,90737.01,85765.521
20111026,600196.SH,9.5,9.64,9.44,9.55,9.53,0.02,0.21,84283.6,80533.572
20111027,600196.SH,9.54,9.81,9.54,9.64,9.55,0.09,0.94,79893.62,77532.273
20111028,600196.SH,9.75,9.8,9.66,9.76,9.64,0.12,1.24,66009.17,64179.036
20111031,600196.SH,9.76,9.93,9.73,9.84,9.76,0.08,0.82,89657.04,88145.162
20111101,600196.SH,9.77,9.91,9.7,9.77,9.84,-0.07,-0.71,82723.81,81208.132
20111102,600196.SH,9.66,10.0,9.63,9.97,9.77,0.2,2.05,156508.11,153167.472
20111103,600196.SH,10.0,10.18,9.96,9.97,9.97,0.0,0.0,144534.24,145573.869
20111104,600196.SH,10.07,10.07,9.9,9.98,9.97,0.01,0.1,100492.42,100144.113
20111107,600196.SH,9.98,10.16,9.93,9.99,9.98,0.01,0.1,89012.58,89499.291
20111108,600196.SH,10.02,10.07,9.84,9.85,9.99,-0.14,-1.4,60165.71,59862.32
20111109,600196.SH,9.9,10.0,9.81,9.99,9.85,0.14,1.42,58412.03,57901.426
20111110,600196.SH,9.9,10.05,9.82,9.97,9.99,-0.02,-0.2,75494.64,74967.828
20111111,600196.SH,9.99,10.2,9.98,10.11,9.97,0.14,1.4,108990.2,110232.459
20111114,600196.SH,10.2,10.34,10.16,10.32,10.11,0.21,2.08,113063.89,116386.636
20111115,600196.SH,10.33,10.35,10.21,10.32,10.32,0.0,0.0,68778.29,70722.424
20111116,600196.SH,10.35,10.37,9.88,9.98,10.32,-0.34,-3.29,106216.86,107234.827
20111117,600196.SH,10.0,10.11,9.95,9.98,9.98,0.0,0.0,48111.64,48190.048
20111118,600196.SH,9.96,9.96,9.68,9.69,9.98,-0.29,-2.91,58154.65,57034.757
20111121,600196.SH,9.66,9.75,9.59,9.73,9.69,0.04,0.41,27623.03,26741.046
20111122,600196.SH,9.61,9.67,9.42,9.5,9.73,-0.23,-2.36,71636.12,68268.769
20111123,600196.SH,9.53,9.62,9.42,9.49,9.5,-0.01,-0.11,32884.12,31234.5
20111124,600196.SH,9.44,9.61,9.4,9.57,9.49,0.08,0.84,37650.1,35891.875
20111125,600196.SH,9.58,9.65,9.5,9.52,9.57,-0.05,-0.52,28924.04,27661.073
20111128,600196.SH,9.53,9.59,9.4,9.53,9.52,0.01,0.11,45138.93,42790.101
20111129,600196.SH,9.6,9.68,9.49,9.65,9.53,0.12,1.26,102866.24,98507.923
20111130,600196.SH,9.55,9.64,9.18,9.34,9.65,-0.31,-3.21,94207.15,88602.014
20111201,600196.SH,9.53,9.71,9.41,9.59,9.34,0.25,2.68,121768.96,116881.728
20111202,600196.SH,9.55,9.65,9.37,9.41,9.59,-0.18,-1.88,66952.72,63536.186
