trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101119,601328.SH,5.8,5.83,5.61,5.78,5.78,0.0,0.0,853168.53,487229.678
20101122,601328.SH,5.71,5.78,5.64,5.66,5.78,-0.12,-2.08,674719.13,384417.214
20101123,601328.SH,5.63,5.73,5.54,5.69,5.66,0.03,0.53,1041555.95,585368.857
20101124,601328.SH,5.67,5.76,5.64,5.71,5.69,0.02,0.35,814547.47,465274.702
20101125,601328.SH,5.73,5.77,5.64,5.76,5.71,0.05,0.88,758021.61,432463.892
20101126,601328.SH,5.75,5.75,5.65,5.67,5.76,-0.09,-1.56,492808.74,280325.902
20101129,601328.SH,5.67,5.69,5.63,5.64,5.67,-0.03,-0.53,483314.21,273199.703
20101130,601328.SH,5.64,5.68,5.5,5.56,5.64,-0.08,-1.42,863947.6,482014.156
20101201,601328.SH,5.56,5.62,5.52,5.59,5.56,0.03,0.54,392585.11,218810.329
20101202,601328.SH,5.66,5.68,5.61,5.63,5.59,0.04,0.72,517447.25,292335.597
20101203,601328.SH,5.65,5.66,5.59,5.62,5.63,-0.01,-0.18,436278.98,245829.75
20101206,601328.SH,5.65,5.69,5.6,5.66,5.62,0.04,0.71,604228.53,341203.447
20101207,601328.SH,5.62,5.69,5.55,5.67,5.66,0.01,0.18,555004.12,311809.36
20101208,601328.SH,5.65,5.67,5.57,5.57,5.67,-0.1,-1.76,433148.03,243073.1
20101209,601328.SH,5.54,5.59,5.5,5.53,5.57,-0.04,-0.72,507440.78,281763.217
20101210,601328.SH,5.53,5.64,5.52,5.58,5.53,0.05,0.9,427768.49,238449.286
20101213,601328.SH,5.6,5.73,5.58,5.7,5.58,0.12,2.15,630023.09,355740.869
20101214,601328.SH,5.72,5.74,5.67,5.68,5.7,-0.02,-0.35,402949.6,229612.702
20101215,601328.SH,5.7,5.72,5.63,5.63,5.68,-0.05,-0.88,545110.5,308978.592
20101216,601328.SH,5.64,5.64,5.58,5.61,5.63,-0.02,-0.36,358190.45,201117.663
20101217,601328.SH,5.6,5.63,5.58,5.6,5.61,-0.01,-0.18,297705.12,166748.848
20101220,601328.SH,5.6,5.63,5.49,5.53,5.6,-0.07,-1.25,559967.03,310294.512
20101221,601328.SH,5.54,5.71,5.52,5.65,5.53,0.12,2.17,726739.1,408837.648
20101222,601328.SH,5.66,5.66,5.51,5.55,5.65,-0.1,-1.77,467219.63,261836.597
20101223,601328.SH,5.56,5.7,5.52,5.6,5.55,0.05,0.9,620460.0,348983.018
20101224,601328.SH,5.57,5.7,5.55,5.66,5.6,0.06,1.07,632406.84,357286.998
20101227,601328.SH,5.69,5.73,5.53,5.55,5.66,-0.11,-1.94,607421.47,342262.582
20101228,601328.SH,5.53,5.6,5.5,5.51,5.55,-0.04,-0.72,594459.57,329184.191
20101229,601328.SH,5.51,5.54,5.46,5.51,5.51,0.0,0.0,360421.33,197833.016
20101230,601328.SH,5.51,5.53,5.43,5.47,5.51,-0.04,-0.73,462017.81,252986.717
20101231,601328.SH,5.47,5.53,5.44,5.48,5.47,0.01,0.18,703672.77,385153.988
20110104,601328.SH,5.51,5.56,5.45,5.54,5.48,0.06,1.09,708320.62,390549.049
20110105,601328.SH,5.52,5.63,5.51,5.62,5.54,0.08,1.44,1006203.37,560150.679
20110106,601328.SH,5.6,5.67,5.57,5.59,5.62,-0.03,-0.53,497760.67,279273.129
20110107,601328.SH,5.58,5.8,5.54,5.7,5.59,0.11,1.97,1263035.45,720956.086
20110110,601328.SH,5.68,5.73,5.58,5.59,5.7,-0.11,-1.93,692004.13,391393.136
20110111,601328.SH,5.58,5.68,5.58,5.67,5.59,0.08,1.43,557954.95,314703.453
20110112,601328.SH,5.68,5.71,5.63,5.7,5.67,0.03,0.53,458683.61,260311.122
20110113,601328.SH,5.72,5.73,5.65,5.68,5.7,-0.02,-0.35,347612.09,197780.704
20110114,601328.SH,5.66,5.7,5.64,5.66,5.68,-0.02,-0.35,412405.43,233818.607
20110117,601328.SH,5.64,5.68,5.46,5.49,5.66,-0.17,-3.0,806037.99,448884.02
20110118,601328.SH,5.49,5.52,5.46,5.47,5.49,-0.02,-0.36,369010.68,202336.515
20110119,601328.SH,5.48,5.52,5.44,5.5,5.47,0.03,0.55,467646.17,256253.674
20110120,601328.SH,5.49,5.51,5.42,5.43,5.5,-0.07,-1.27,519285.3,283592.919
20110121,601328.SH,5.42,5.6,5.42,5.48,5.43,0.05,0.92,747859.29,411823.163
20110124,601328.SH,5.48,5.52,5.45,5.49,5.48,0.01,0.18,366247.97,200971.462
20110125,601328.SH,5.48,5.54,5.48,5.49,5.49,0.0,0.0,407013.0,224219.544
20110126,601328.SH,5.52,5.54,5.49,5.51,5.49,0.02,0.36,317788.27,174925.268
20110127,601328.SH,5.5,5.54,5.45,5.53,5.51,0.02,0.36,520440.61,285980.791
20110128,601328.SH,5.51,5.53,5.48,5.49,5.53,-0.04,-0.72,303311.03,166742.971
20110131,601328.SH,5.5,5.56,5.49,5.54,5.49,0.05,0.91,398732.18,220499.023
20110201,601328.SH,5.55,5.59,5.53,5.58,5.54,0.04,0.72,253581.32,141191.771
20110209,601328.SH,5.56,5.59,5.49,5.5,5.58,-0.08,-1.43,392035.8,217078.893
20110210,601328.SH,5.5,5.57,5.48,5.56,5.5,0.06,1.09,368782.99,203950.024
20110211,601328.SH,5.56,5.58,5.53,5.56,5.56,0.0,0.0,446064.38,247605.423
20110214,601328.SH,5.56,5.72,5.56,5.7,5.56,0.14,2.52,949969.02,537653.645
20110215,601328.SH,5.69,5.73,5.67,5.67,5.7,-0.03,-0.53,641389.27,365503.695
20110216,601328.SH,5.67,5.69,5.64,5.66,5.67,-0.01,-0.18,429391.29,243084.704
20110217,601328.SH,5.68,5.74,5.65,5.67,5.66,0.01,0.18,626116.15,355968.343
20110218,601328.SH,5.66,5.68,5.63,5.64,5.67,-0.03,-0.53,392869.0,221741.41
20110221,601328.SH,5.61,5.65,5.61,5.64,5.64,0.0,0.0,576579.86,324506.937
20110222,601328.SH,5.64,5.65,5.5,5.51,5.64,-0.13,-2.31,778727.99,432221.322
20110223,601328.SH,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0
20110224,601328.SH,5.51,5.53,5.48,5.5,5.51,-0.01,-0.18,529898.18,291254.321
20110225,601328.SH,5.51,5.57,5.49,5.54,5.5,0.04,0.73,404659.81,223762.107
20110228,601328.SH,5.54,5.57,5.5,5.55,5.54,0.01,0.18,377069.43,208931.789
20110301,601328.SH,5.56,5.61,5.55,5.58,5.55,0.03,0.54,468517.58,261323.02
20110302,601328.SH,5.55,5.64,5.55,5.6,5.58,0.02,0.36,567166.35,317596.781
20110303,601328.SH,5.61,5.75,5.6,5.67,5.6,0.07,1.25,1080320.87,614323.363
20110304,601328.SH,5.66,5.74,5.66,5.72,5.67,0.05,0.88,653169.65,371937.488
20110307,601328.SH,5.75,5.8,5.71,5.75,5.72,0.03,0.52,828079.38,476928.008
20110308,601328.SH,5.75,5.8,5.73,5.75,5.75,0.0,0.0,633744.0,365294.99
20110309,601328.SH,5.78,5.8,5.75,5.76,5.75,0.01,0.17,553383.97,319628.587
20110310,601328.SH,5.75,5.75,5.65,5.66,5.76,-0.1,-1.74,585264.71,333277.728
20110311,601328.SH,5.65,5.7,5.59,5.61,5.66,-0.05,-0.88,490127.64,277146.358
20110314,601328.SH,5.63,5.67,5.6,5.61,5.61,0.0,0.0,414580.65,233114.803
20110315,601328.SH,5.59,5.6,5.48,5.54,5.61,-0.07,-1.25,886545.12,489740.579
20110316,601328.SH,5.54,5.58,5.51,5.56,5.54,0.02,0.36,497904.78,275997.165
20110317,601328.SH,5.52,5.56,5.51,5.52,5.56,-0.04,-0.72,488179.83,270014.929
20110318,601328.SH,5.56,5.57,5.5,5.51,5.52,-0.01,-0.18,522645.1,289292.783
20110321,601328.SH,5.54,5.54,5.49,5.52,5.51,0.01,0.18,543212.79,299649.331
20110322,601328.SH,5.53,5.57,5.5,5.56,5.52,0.04,0.72,557767.26,309125.054
20110323,601328.SH,5.56,5.6,5.54,5.59,5.56,0.03,0.54,603763.0,336675.882
20110324,601328.SH,5.61,5.61,5.57,5.58,5.59,-0.01,-0.18,481054.88,268881.701
20110325,601328.SH,5.6,5.7,5.59,5.67,5.58,0.09,1.61,883025.06,499688.978
20110328,601328.SH,5.7,5.76,5.67,5.68,5.67,0.01,0.18,882121.58,504624.826
20110329,601328.SH,5.69,5.79,5.67,5.72,5.68,0.04,0.7,1247546.43,716612.852
20110330,601328.SH,5.74,5.75,5.71,5.74,5.72,0.02,0.35,893894.82,512277.709
20110331,601328.SH,5.77,5.77,5.68,5.69,5.74,-0.05,-0.87,748325.11,427871.832
20110401,601328.SH,5.69,5.83,5.68,5.81,5.69,0.12,2.11,1074685.2,621592.529
20110406,601328.SH,5.86,6.08,5.86,6.06,5.81,0.25,4.3,2615961.35,1572447.338
20110407,601328.SH,6.06,6.07,5.99,6.02,6.06,-0.04,-0.66,1157829.55,699655.2
20110408,601328.SH,6.0,6.04,5.98,5.99,6.02,-0.03,-0.5,727237.52,436368.963
20110411,601328.SH,6.0,6.1,5.98,5.99,5.99,0.0,0.0,1077708.25,651244.556
20110412,601328.SH,5.98,6.05,5.96,6.01,5.99,0.02,0.33,801231.65,481673.131
20110413,601328.SH,5.98,6.1,5.97,6.09,6.01,0.08,1.33,1076093.55,647806.872
20110414,601328.SH,6.1,6.17,6.07,6.08,6.09,-0.01,-0.16,937177.15,573810.542
20110415,601328.SH,6.06,6.16,6.05,6.15,6.08,0.07,1.15,785803.11,480355.763
20110418,601328.SH,6.12,6.16,6.08,6.11,6.15,-0.04,-0.65,764009.65,467820.043
20110419,601328.SH,6.06,6.09,5.97,5.97,6.11,-0.14,-2.29,951634.64,572703.921
20110420,601328.SH,6.01,6.04,5.95,5.96,5.97,-0.01,-0.17,563721.92,337718.29
20110421,601328.SH,5.99,6.05,5.97,5.99,5.96,0.03,0.5,462280.41,277656.428
20110422,601328.SH,5.98,6.0,5.92,5.94,5.99,-0.05,-0.83,423799.26,252405.479
20110425,601328.SH,5.91,5.96,5.89,5.91,5.94,-0.03,-0.51,536411.45,317548.145
20110426,601328.SH,5.93,5.97,5.9,5.94,5.91,0.03,0.51,561418.74,333214.476
20110427,601328.SH,5.96,6.02,5.93,5.96,5.94,0.02,0.34,707585.85,423464.126
20110428,601328.SH,6.01,6.12,5.98,6.03,5.96,0.07,1.17,1155359.46,699010.52
20110429,601328.SH,6.04,6.04,5.89,5.95,6.03,-0.08,-1.33,990134.4,588712.807
20110503,601328.SH,5.95,5.96,5.9,5.94,5.95,-0.01,-0.17,670652.22,397810.699
20110504,601328.SH,5.91,5.92,5.81,5.83,5.94,-0.11,-1.85,786333.35,461258.402
20110505,601328.SH,5.81,5.87,5.77,5.86,5.83,0.03,0.51,633702.78,369036.32
20110506,601328.SH,5.79,5.85,5.79,5.81,5.86,-0.05,-0.85,578501.96,336767.025
20110509,601328.SH,5.82,5.84,5.76,5.78,5.81,-0.03,-0.52,489548.62,283925.788
20110510,601328.SH,5.79,5.85,5.78,5.83,5.78,0.05,0.87,325754.16,189598.269
20110511,601328.SH,5.84,5.86,5.81,5.81,5.83,-0.02,-0.34,290300.15,169185.323
20110512,601328.SH,5.79,5.86,5.79,5.8,5.81,-0.01,-0.17,467348.76,271976.196
20110513,601328.SH,5.81,5.85,5.75,5.83,5.8,0.03,0.52,593256.57,344653.894
20110516,601328.SH,5.81,5.83,5.75,5.77,5.83,-0.06,-1.03,415466.46,240500.409
20110517,601328.SH,5.76,5.86,5.74,5.81,5.77,0.04,0.69,521066.38,302734.737
20110518,601328.SH,5.81,5.87,5.8,5.86,5.81,0.05,0.86,342046.03,199919.63
20110519,601328.SH,5.87,5.9,5.83,5.83,5.86,-0.03,-0.51,304254.79,178356.52
20110520,601328.SH,5.83,5.89,5.83,5.86,5.83,0.03,0.51,312566.77,183454.91
20110523,601328.SH,5.85,5.86,5.71,5.73,5.86,-0.13,-2.22,591855.35,342016.821
20110524,601328.SH,5.74,5.76,5.68,5.7,5.73,-0.03,-0.52,428642.38,245310.234
20110525,601328.SH,5.7,5.71,5.63,5.63,5.7,-0.07,-1.23,386302.5,218657.454
20110526,601328.SH,5.66,5.7,5.64,5.66,5.63,0.03,0.53,256764.08,145513.88
20110527,601328.SH,5.66,5.75,5.63,5.69,5.66,0.03,0.53,557776.75,317423.263
20110530,601328.SH,5.68,5.75,5.66,5.73,5.69,0.04,0.7,374053.64,213429.446
20110531,601328.SH,5.74,5.78,5.71,5.76,5.73,0.03,0.52,354555.49,203558.501
20110601,601328.SH,5.74,5.76,5.67,5.69,5.76,-0.07,-1.22,446865.38,254556.399
20110602,601328.SH,5.63,5.68,5.53,5.57,5.69,-0.12,-2.11,674836.73,377794.047
20110603,601328.SH,5.57,5.6,5.54,5.58,5.57,0.01,0.18,285901.2,159299.253
20110607,601328.SH,5.57,5.61,5.55,5.59,5.58,0.01,0.18,262535.39,146622.017
20110608,601328.SH,5.6,5.61,5.55,5.6,5.59,0.01,0.18,406415.03,226546.651
20110609,601328.SH,5.58,5.61,5.55,5.55,5.6,-0.05,-0.89,248792.43,138588.561
20110610,601328.SH,5.57,5.65,5.55,5.62,5.55,0.07,1.26,415742.05,232622.056
20110613,601328.SH,5.59,5.62,5.57,5.61,5.62,-0.01,-0.18,254177.05,142113.195
20110614,601328.SH,5.61,5.65,5.59,5.6,5.61,-0.01,-0.18,440313.41,247258.019
20110615,601328.SH,5.59,5.6,5.56,5.56,5.6,-0.04,-0.71,275349.18,153560.724
20110616,601328.SH,5.55,5.56,5.51,5.53,5.56,-0.03,-0.54,332851.46,184088.471
20110617,601328.SH,5.54,5.56,5.5,5.51,5.53,-0.02,-0.36,455234.38,252049.186
20110620,601328.SH,5.52,5.53,5.46,5.48,5.51,-0.03,-0.54,369074.19,202668.244
20110621,601328.SH,5.49,5.51,5.47,5.49,5.48,0.01,0.18,417691.71,229063.253
20110622,601328.SH,5.5,5.52,5.47,5.49,5.49,0.0,0.0,389018.32,213619.582
20110623,601328.SH,5.48,5.55,5.47,5.53,5.49,0.04,0.73,445648.74,244930.447
20110624,601328.SH,5.51,5.66,5.51,5.64,5.53,0.11,1.99,941920.68,525968.267
20110627,601328.SH,5.63,5.64,5.58,5.6,5.64,-0.04,-0.71,761678.33,427262.447
20110628,601328.SH,5.5,5.5,5.5,5.5,5.5,0.0,0.0,0.0,0.0
20110629,601328.SH,5.57,5.59,5.49,5.5,5.6,-0.1,-1.79,942550.73,521411.065
20110630,601328.SH,5.51,5.58,5.5,5.54,5.5,0.04,0.73,870927.7,482802.093
20110701,601328.SH,5.56,5.56,5.5,5.53,5.54,-0.01,-0.18,636688.16,351516.162
20110704,601328.SH,5.54,5.64,5.52,5.62,5.53,0.09,1.63,881944.82,492903.906
20110705,601328.SH,5.62,5.63,5.58,5.59,5.62,-0.03,-0.53,484070.62,271002.231
20110706,601328.SH,5.58,5.59,5.52,5.55,5.59,-0.04,-0.72,495530.75,274683.458
20110707,601328.SH,5.59,5.61,5.53,5.54,5.55,-0.01,-0.18,618156.53,343713.106
20110708,601328.SH,5.56,5.62,5.54,5.57,5.54,0.03,0.54,532444.39,297414.986
20110711,601328.SH,5.57,5.6,5.55,5.57,5.57,0.0,0.0,408659.05,228006.971
20110712,601328.SH,5.55,5.56,5.52,5.53,5.57,-0.04,-0.72,402363.97,222623.324
20110713,601328.SH,5.53,5.6,5.52,5.57,5.53,0.04,0.72,403606.26,224562.503
20110714,601328.SH,5.57,5.59,5.52,5.57,5.57,0.0,0.0,530723.28,294737.312
20110715,601328.SH,5.55,5.59,5.53,5.58,5.57,0.01,0.18,508313.72,283097.261
20110718,601328.SH,5.59,5.6,5.57,5.59,5.58,0.01,0.18,465321.65,259898.733
20110719,601328.SH,5.06,5.06,5.0,5.01,5.06,-0.05,-0.99,324198.59,162954.083
20110720,601328.SH,5.04,5.04,4.98,5.0,5.01,-0.01,-0.2,409573.29,205184.885
20110721,601328.SH,5.01,5.01,4.94,4.94,5.0,-0.06,-1.2,500829.01,248438.628
20110722,601328.SH,4.96,4.97,4.92,4.93,4.94,-0.01,-0.2,384541.28,189759.391
20110725,601328.SH,4.91,4.92,4.81,4.81,4.93,-0.12,-2.43,673894.21,328194.232
20110726,601328.SH,4.82,4.85,4.8,4.82,4.81,0.01,0.21,287134.57,138528.49
20110727,601328.SH,4.8,4.82,4.76,4.79,4.82,-0.03,-0.62,527518.75,252422.394
20110728,601328.SH,4.76,4.77,4.73,4.73,4.79,-0.06,-1.25,367428.16,174310.111
20110729,601328.SH,4.75,4.9,4.7,4.81,4.73,0.08,1.69,664806.87,318841.188
20110801,601328.SH,4.8,4.81,4.76,4.78,4.81,-0.03,-0.62,306092.02,146595.463
20110802,601328.SH,4.75,4.76,4.7,4.73,4.78,-0.05,-1.05,363278.67,171589.603
20110803,601328.SH,4.7,4.75,4.68,4.73,4.73,0.0,0.0,300812.29,141968.795
20110804,601328.SH,4.73,4.76,4.71,4.72,4.73,-0.01,-0.21,194166.55,91815.422
20110805,601328.SH,4.65,4.65,4.58,4.58,4.72,-0.14,-2.97,683483.56,315690.954
20110808,601328.SH,4.57,4.61,4.45,4.48,4.58,-0.1,-2.18,896725.67,405301.788
20110809,601328.SH,4.4,4.59,4.38,4.54,4.48,0.06,1.34,1171293.36,523532.687
20110810,601328.SH,4.63,4.66,4.55,4.59,4.54,0.05,1.1,970860.55,447695.752
20110811,601328.SH,4.54,4.68,4.49,4.67,4.59,0.08,1.74,723100.91,334345.693
20110812,601328.SH,4.69,4.7,4.63,4.66,4.67,-0.01,-0.21,318823.1,148619.293
20110815,601328.SH,4.67,4.77,4.63,4.75,4.66,0.09,1.93,461515.37,217177.724
20110816,601328.SH,4.75,4.79,4.72,4.74,4.75,-0.01,-0.21,526217.83,250300.305
20110817,601328.SH,4.74,4.8,4.73,4.76,4.74,0.02,0.42,263204.87,125536.847
20110818,601328.SH,4.77,4.78,4.66,4.7,4.76,-0.06,-1.26,412514.76,195181.793
20110819,601328.SH,4.63,4.69,4.6,4.64,4.7,-0.06,-1.28,412376.93,191192.136
20110822,601328.SH,4.65,4.67,4.57,4.6,4.64,-0.04,-0.86,285283.18,131663.949
20110823,601328.SH,4.61,4.72,4.61,4.68,4.6,0.08,1.74,386199.21,180115.701
20110824,601328.SH,4.7,4.7,4.64,4.67,4.68,-0.01,-0.21,328900.2,153920.147
20110825,601328.SH,4.7,4.86,4.67,4.84,4.67,0.17,3.64,985295.96,472125.532
20110826,601328.SH,4.81,4.85,4.78,4.84,4.84,0.0,0.0,417081.9,200600.901
20110829,601328.SH,4.79,4.79,4.72,4.73,4.84,-0.11,-2.27,424406.09,201373.969
20110830,601328.SH,4.76,4.87,4.73,4.76,4.73,0.03,0.63,585339.57,280970.18
20110831,601328.SH,4.75,4.8,4.72,4.76,4.76,0.0,0.0,353422.06,168256.334
20110901,601328.SH,4.76,4.82,4.74,4.77,4.76,0.01,0.21,341951.22,163333.944
20110902,601328.SH,4.76,4.78,4.71,4.73,4.77,-0.04,-0.84,288244.1,136715.141
20110905,601328.SH,4.7,4.71,4.64,4.66,4.73,-0.07,-1.48,363700.79,169851.284
20110906,601328.SH,4.64,4.69,4.62,4.64,4.66,-0.02,-0.43,313192.63,145572.931
20110907,601328.SH,4.66,4.73,4.63,4.7,4.64,0.06,1.29,317523.56,148667.677
20110908,601328.SH,4.71,4.72,4.65,4.66,4.7,-0.04,-0.85,248231.11,116272.971
20110909,601328.SH,4.7,4.76,4.64,4.67,4.66,0.01,0.21,361356.16,169669.54
20110913,601328.SH,4.61,4.67,4.61,4.65,4.67,-0.02,-0.43,283673.9,131447.852
20110914,601328.SH,4.67,4.68,4.57,4.64,4.65,-0.01,-0.22,339471.63,157197.11
20110915,601328.SH,4.63,4.66,4.59,4.59,4.64,-0.05,-1.08,330064.42,152612.31
20110916,601328.SH,4.63,4.66,4.59,4.63,4.59,0.04,0.87,303752.35,140531.524
20110919,601328.SH,4.6,4.61,4.54,4.54,4.63,-0.09,-1.94,214027.93,97838.727
20110920,601328.SH,4.55,4.59,4.54,4.58,4.54,0.04,0.88,208253.11,95127.795
20110921,601328.SH,4.59,4.72,4.56,4.66,4.58,0.08,1.75,412896.02,192300.779
20110922,601328.SH,4.63,4.66,4.55,4.56,4.66,-0.1,-2.15,368465.96,169712.722
20110923,601328.SH,4.5,4.57,4.45,4.52,4.56,-0.04,-0.88,663529.28,298593.726
20110926,601328.SH,4.48,4.52,4.4,4.43,4.52,-0.09,-1.99,394952.35,175932.934
20110927,601328.SH,4.47,4.52,4.44,4.48,4.43,0.05,1.13,280467.16,125629.38
20110928,601328.SH,4.51,4.53,4.43,4.45,4.48,-0.03,-0.67,242899.99,108760.424
20110929,601328.SH,4.44,4.51,4.43,4.49,4.45,0.04,0.9,406357.81,182148.378
20110930,601328.SH,4.49,4.53,4.46,4.48,4.49,-0.01,-0.22,312352.09,140493.821
20111010,601328.SH,4.48,4.49,4.43,4.46,4.48,-0.02,-0.45,284474.56,126863.418
20111011,601328.SH,4.58,4.61,4.45,4.5,4.46,0.04,0.9,668474.02,303637.952
20111012,601328.SH,4.47,4.64,4.47,4.61,4.5,0.11,2.44,801127.69,366659.842
20111013,601328.SH,4.58,4.6,4.56,4.59,4.61,-0.02,-0.43,566615.28,259316.907
20111014,601328.SH,4.58,4.59,4.55,4.59,4.59,0.0,0.0,287891.84,131642.783
20111017,601328.SH,4.6,4.64,4.58,4.6,4.59,0.01,0.22,365928.7,168577.984
20111018,601328.SH,4.57,4.61,4.51,4.53,4.6,-0.07,-1.52,424987.0,193867.525
20111019,601328.SH,4.55,4.59,4.53,4.54,4.53,0.01,0.22,411610.74,187566.402
20111020,601328.SH,4.53,4.56,4.45,4.47,4.54,-0.07,-1.54,471734.14,212303.044
20111021,601328.SH,4.49,4.54,4.46,4.51,4.47,0.04,0.89,425183.77,191617.251
20111024,601328.SH,4.54,4.67,4.52,4.66,4.51,0.15,3.33,648324.49,298642.867
20111025,601328.SH,4.63,4.73,4.62,4.69,4.66,0.03,0.64,691165.15,323580.167
20111026,601328.SH,4.68,4.75,4.67,4.71,4.69,0.02,0.43,589958.53,278754.314
20111027,601328.SH,4.73,4.76,4.72,4.75,4.71,0.04,0.85,399059.47,189399.425
20111028,601328.SH,4.79,4.83,4.74,4.77,4.75,0.02,0.42,737528.76,352683.694
20111031,601328.SH,4.75,4.77,4.68,4.71,4.77,-0.06,-1.26,475684.56,224688.294
20111101,601328.SH,4.71,4.76,4.68,4.7,4.71,-0.01,-0.21,462824.47,218548.988
20111102,601328.SH,4.66,4.79,4.66,4.78,4.7,0.08,1.7,487887.27,229873.502
20111103,601328.SH,4.78,4.84,4.77,4.77,4.78,-0.01,-0.21,670973.23,322028.918
20111104,601328.SH,4.82,4.83,4.77,4.8,4.77,0.03,0.63,510738.96,244976.207
20111107,601328.SH,4.78,4.81,4.76,4.8,4.8,0.0,0.0,391775.31,187654.481
20111108,601328.SH,4.8,4.86,4.78,4.84,4.8,0.04,0.83,646115.92,312190.263
20111109,601328.SH,4.87,4.87,4.83,4.86,4.84,0.02,0.41,457814.77,222110.512
20111110,601328.SH,4.82,4.84,4.77,4.77,4.86,-0.09,-1.85,423125.54,203461.159
20111111,601328.SH,4.76,4.82,4.76,4.79,4.77,0.02,0.42,328283.02,157545.289
20111114,601328.SH,4.83,4.87,4.81,4.85,4.79,0.06,1.25,341287.36,165277.636
20111115,601328.SH,4.83,4.85,4.81,4.84,4.85,-0.01,-0.21,293333.82,141586.803
20111116,601328.SH,4.83,4.84,4.69,4.72,4.84,-0.12,-2.48,666348.92,316514.679
20111117,601328.SH,4.74,4.75,4.7,4.71,4.72,-0.01,-0.21,282560.79,133603.288
20111118,601328.SH,4.69,4.76,4.67,4.68,4.71,-0.03,-0.64,367455.06,172832.703
20111121,601328.SH,4.68,4.69,4.65,4.67,4.68,-0.01,-0.21,203499.92,95043.687
20111122,601328.SH,4.67,4.7,4.62,4.64,4.67,-0.03,-0.64,223298.44,104122.464
20111123,601328.SH,4.66,4.68,4.57,4.59,4.64,-0.05,-1.08,256234.31,118353.673
20111124,601328.SH,4.57,4.63,4.55,4.6,4.59,0.01,0.22,252341.49,115876.151
20111125,601328.SH,4.58,4.6,4.54,4.54,4.6,-0.06,-1.3,243009.23,110959.205
20111128,601328.SH,4.57,4.61,4.53,4.54,4.54,0.0,0.0,205445.97,93848.747
20111129,601328.SH,4.58,4.61,4.55,4.58,4.54,0.04,0.88,200852.4,92147.5
20111130,601328.SH,4.57,4.59,4.46,4.49,4.58,-0.09,-1.97,414697.95,187133.105
20111201,601328.SH,4.6,4.7,4.52,4.55,4.49,0.06,1.34,937571.05,432021.479
