trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110602,601601.SH,21.6,21.81,20.85,21.26,21.86,-0.6,-2.74,267474.65,568772.735
20110603,601601.SH,21.21,21.65,21.15,21.53,21.26,0.27,1.27,178849.01,383482.94
20110607,601601.SH,21.35,21.76,21.32,21.65,21.53,0.12,0.56,72344.85,155994.543
20110608,601601.SH,21.75,21.75,21.15,21.61,21.65,-0.04,-0.18,134218.0,287627.832
20110609,601601.SH,21.55,21.6,20.95,21.15,21.61,-0.46,-2.13,200676.79,425479.508
20110610,601601.SH,21.28,21.32,20.81,21.16,21.15,0.01,0.05,143917.0,302973.665
20110613,601601.SH,20.88,20.97,20.34,20.7,21.16,-0.46,-2.17,243083.65,500458.421
20110614,601601.SH,20.64,21.1,20.53,20.99,20.7,0.29,1.4,205762.59,430469.114
20110615,601601.SH,20.9,21.02,20.43,20.54,20.99,-0.45,-2.14,145424.03,301013.616
20110616,601601.SH,20.4,20.62,20.13,20.38,20.54,-0.16,-0.78,126692.44,258149.895
20110617,601601.SH,20.45,20.5,20.16,20.21,20.38,-0.17,-0.83,114985.42,234031.966
20110620,601601.SH,20.26,20.3,19.88,20.0,20.21,-0.21,-1.04,127807.49,256248.795
20110621,601601.SH,20.06,20.45,19.9,20.31,20.0,0.31,1.55,160403.6,323866.972
20110622,601601.SH,20.38,20.7,20.35,20.58,20.31,0.27,1.33,144365.51,296260.224
20110623,601601.SH,20.45,21.19,20.36,21.06,20.58,0.48,2.33,156749.32,325790.531
20110624,601601.SH,20.72,21.76,20.66,21.6,20.71,0.89,4.3,336044.2,719357.425
20110627,601601.SH,21.6,21.97,21.5,21.73,21.6,0.13,0.6,202246.12,440234.308
20110628,601601.SH,21.75,21.89,21.35,21.58,21.73,-0.15,-0.69,116389.58,250839.146
20110629,601601.SH,21.59,21.85,21.3,21.4,21.58,-0.18,-0.83,155536.21,335957.896
20110630,601601.SH,21.53,22.55,21.45,22.39,21.4,0.99,4.63,392892.99,875094.707
20110701,601601.SH,22.39,22.54,22.17,22.4,22.39,0.01,0.04,193717.14,433093.591
20110704,601601.SH,22.45,23.07,22.45,22.85,22.4,0.45,2.01,219541.99,502469.838
20110705,601601.SH,22.9,22.95,22.41,22.66,22.85,-0.19,-0.83,140382.24,317530.916
20110706,601601.SH,22.56,22.95,22.29,22.67,22.66,0.01,0.04,170295.71,382832.123
20110707,601601.SH,23.01,23.24,22.43,22.58,22.67,-0.09,-0.4,358201.82,818254.649
20110708,601601.SH,22.59,22.88,22.4,22.45,22.58,-0.13,-0.58,104753.93,236725.78
20110711,601601.SH,22.3,22.45,22.11,22.35,22.45,-0.1,-0.45,133694.45,297701.581
20110712,601601.SH,22.17,22.28,21.78,21.81,22.35,-0.54,-2.42,146227.31,320501.219
20110713,601601.SH,21.8,22.4,21.8,22.14,21.81,0.33,1.51,192769.42,425535.9
20110714,601601.SH,22.2,22.22,22.0,22.15,22.14,0.01,0.05,122833.19,271718.751
20110715,601601.SH,22.1,22.38,21.95,22.23,22.15,0.08,0.36,112422.71,249437.279
20110718,601601.SH,22.32,22.4,21.78,21.9,22.23,-0.33,-1.48,172660.2,380954.95
20110719,601601.SH,21.84,21.92,21.63,21.69,21.9,-0.21,-0.96,110724.17,240815.283
20110720,601601.SH,21.88,22.22,21.83,22.01,21.69,0.32,1.48,151579.54,334135.555
20110721,601601.SH,22.1,22.15,21.46,21.5,22.01,-0.51,-2.32,212495.37,459300.564
20110722,601601.SH,21.58,21.74,21.34,21.54,21.5,0.04,0.19,137398.06,295773.531
20110725,601601.SH,21.36,21.46,20.66,20.71,21.54,-0.83,-3.85,215006.58,449998.654
20110726,601601.SH,20.73,21.16,20.65,21.06,20.71,0.35,1.69,101919.19,213197.743
20110727,601601.SH,20.8,21.0,20.58,20.91,21.06,-0.15,-0.71,139331.69,289380.947
20110728,601601.SH,20.6,20.77,20.45,20.5,20.91,-0.41,-1.96,160468.09,329632.368
20110729,601601.SH,20.58,21.33,20.49,20.91,20.5,0.41,2.0,213572.85,445326.237
20110801,601601.SH,20.88,21.27,20.65,21.08,20.91,0.17,0.81,142830.92,300808.677
20110802,601601.SH,20.85,21.05,20.5,21.0,21.08,-0.08,-0.38,114448.11,237457.798
20110803,601601.SH,20.7,21.1,20.62,20.8,21.0,-0.2,-0.95,154859.96,322111.645
20110804,601601.SH,20.88,21.15,20.68,20.73,20.8,-0.07,-0.34,171722.72,359052.736
20110805,601601.SH,20.1,20.49,20.0,20.05,20.73,-0.68,-3.28,310761.21,628156.825
20110808,601601.SH,19.9,20.35,19.41,19.76,20.05,-0.29,-1.45,262354.22,519098.946
20110809,601601.SH,19.3,20.5,19.15,20.12,19.76,0.36,1.82,338471.33,674911.469
20110810,601601.SH,20.45,20.53,19.98,20.04,20.12,-0.08,-0.4,199291.0,401766.499
20110811,601601.SH,19.8,20.68,19.74,20.61,20.04,0.57,2.84,205781.42,417626.756
20110812,601601.SH,20.57,20.76,20.4,20.47,20.61,-0.14,-0.68,143912.55,295690.702
20110815,601601.SH,20.6,21.18,20.4,21.12,20.47,0.65,3.18,195022.64,407486.619
20110816,601601.SH,21.01,21.21,20.8,20.93,21.12,-0.19,-0.9,121049.94,254013.491
20110817,601601.SH,20.94,21.03,20.58,20.64,20.93,-0.29,-1.39,129698.74,268805.699
20110818,601601.SH,20.7,20.76,20.01,20.08,20.64,-0.56,-2.71,161483.84,328050.289
20110819,601601.SH,19.89,20.09,19.59,19.8,20.08,-0.28,-1.39,218202.71,432468.963
20110822,601601.SH,19.88,20.3,19.79,20.0,19.8,0.2,1.01,173326.19,346960.979
20110823,601601.SH,20.0,20.4,19.9,20.39,20.0,0.39,1.95,106462.58,215450.759
20110824,601601.SH,20.44,20.54,19.99,20.1,20.39,-0.29,-1.42,147715.41,298593.114
20110825,601601.SH,20.2,21.08,20.1,20.94,20.1,0.84,4.18,324107.36,672174.113
20110826,601601.SH,20.9,21.06,20.71,21.01,20.94,0.07,0.33,148700.9,310410.492
20110829,601601.SH,20.71,21.01,20.5,20.88,21.01,-0.13,-0.62,194794.65,404276.195
20110830,601601.SH,20.95,21.4,20.52,20.6,20.88,-0.28,-1.34,241755.02,508410.288
20110831,601601.SH,20.56,20.94,20.53,20.72,20.6,0.12,0.58,100921.06,209262.345
20110901,601601.SH,20.87,21.11,20.6,20.91,20.72,0.19,0.92,139797.57,291095.816
20110902,601601.SH,20.81,20.9,20.21,20.41,20.91,-0.5,-2.39,142642.21,291685.493
20110905,601601.SH,20.14,20.17,19.9,19.94,20.41,-0.47,-2.3,191594.6,383498.647
20110906,601601.SH,19.89,20.07,19.82,20.01,19.94,0.07,0.35,86954.71,173451.469
20110907,601601.SH,20.18,20.46,20.01,20.41,20.01,0.4,2.0,117322.84,238248.497
20110908,601601.SH,20.5,20.5,20.22,20.26,20.41,-0.15,-0.73,71965.1,146467.614
20110909,601601.SH,20.4,20.83,20.25,20.6,20.26,0.34,1.68,120799.9,248092.42
20110913,601601.SH,20.29,20.5,20.13,20.31,20.6,-0.29,-1.41,96372.5,195985.892
20110914,601601.SH,20.42,20.58,20.0,20.25,20.31,-0.06,-0.3,114163.45,230735.647
20110915,601601.SH,20.32,20.72,20.28,20.31,20.25,0.06,0.3,137335.34,281857.006
20110916,601601.SH,20.48,20.78,20.33,20.52,20.31,0.21,1.03,117138.67,240776.794
20110919,601601.SH,20.28,20.28,20.02,20.09,20.52,-0.43,-2.1,114381.61,230342.248
20110920,601601.SH,20.15,20.43,20.05,20.41,20.09,0.32,1.59,81683.04,165504.735
20110921,601601.SH,20.38,21.35,20.21,20.91,20.41,0.5,2.45,267062.42,556613.624
20110922,601601.SH,20.78,20.89,20.0,20.04,20.91,-0.87,-4.16,146089.6,298855.465
20110923,601601.SH,19.82,20.28,19.77,20.07,20.04,0.03,0.15,169564.52,338329.508
20110926,601601.SH,20.01,20.05,18.2,18.65,20.07,-1.42,-7.08,315409.01,601972.994
20110927,601601.SH,19.0,19.25,18.79,18.85,18.65,0.2,1.07,180633.18,343935.795
20110928,601601.SH,19.01,19.16,18.21,18.39,18.85,-0.46,-2.44,143411.93,268410.321
20110929,601601.SH,18.4,18.69,18.21,18.42,18.39,0.03,0.16,101619.22,187239.492
20110930,601601.SH,18.55,18.72,18.38,18.49,18.42,0.07,0.38,108810.26,202107.701
20111010,601601.SH,18.59,18.8,18.49,18.59,18.49,0.1,0.54,84945.53,158321.62
20111011,601601.SH,19.21,19.3,18.8,18.95,18.59,0.36,1.94,167185.11,318235.016
20111012,601601.SH,18.82,19.99,18.74,19.8,18.95,0.85,4.49,195961.71,383723.86
20111013,601601.SH,19.78,19.88,19.62,19.73,19.8,-0.07,-0.35,79213.84,156278.717
20111014,601601.SH,19.74,19.84,19.59,19.73,19.73,0.0,0.0,76408.41,150659.578
20111017,601601.SH,19.81,20.27,19.73,19.86,19.73,0.13,0.66,100316.69,200827.892
20111018,601601.SH,19.68,19.85,19.21,19.31,19.86,-0.55,-2.77,102642.78,198829.355
20111019,601601.SH,19.47,19.49,18.5,18.6,19.31,-0.71,-3.68,304650.25,572397.142
20111020,601601.SH,18.49,18.49,17.7,18.06,18.6,-0.54,-2.9,218726.87,395695.891
20111021,601601.SH,18.02,18.35,17.82,17.89,18.06,-0.17,-0.94,132731.98,239859.499
20111024,601601.SH,18.02,18.92,18.02,18.74,17.89,0.85,4.75,212051.47,391028.599
20111025,601601.SH,18.69,19.11,18.56,18.88,18.74,0.14,0.75,176743.69,333943.683
20111026,601601.SH,18.92,19.59,18.88,19.44,18.88,0.56,2.97,204695.19,395546.982
20111027,601601.SH,19.5,19.64,19.28,19.62,19.44,0.18,0.93,130975.36,254894.287
20111028,601601.SH,19.9,20.5,19.83,19.97,19.62,0.35,1.78,214092.68,431392.086
20111031,601601.SH,19.82,20.28,19.68,19.79,19.97,-0.18,-0.9,127642.56,255182.793
20111101,601601.SH,19.65,21.03,19.6,20.35,19.79,0.56,2.83,311895.91,639654.3
20111102,601601.SH,19.83,21.29,19.83,21.11,20.35,0.76,3.73,252097.91,521707.871
20111103,601601.SH,21.15,21.95,21.06,21.29,21.11,0.18,0.85,302308.76,653222.932
20111104,601601.SH,21.47,21.72,21.28,21.33,21.29,0.04,0.19,150346.59,323176.869
20111107,601601.SH,21.06,21.16,20.6,20.75,21.33,-0.58,-2.72,206029.96,428263.635
20111108,601601.SH,20.85,21.01,20.63,20.83,20.75,0.08,0.39,112077.59,233635.045
20111109,601601.SH,20.96,21.55,20.88,21.29,20.83,0.46,2.21,172495.26,365858.332
20111110,601601.SH,21.0,21.16,20.69,20.74,21.29,-0.55,-2.58,101363.67,211330.606
20111111,601601.SH,20.66,20.92,20.54,20.58,20.74,-0.16,-0.77,89952.64,186651.215
20111114,601601.SH,20.9,21.2,20.72,21.09,20.58,0.51,2.48,99511.34,209070.021
20111115,601601.SH,21.01,21.2,20.69,20.92,21.09,-0.17,-0.81,64689.65,135405.847
20111116,601601.SH,20.97,20.99,19.6,19.83,20.92,-1.09,-5.21,253606.78,507908.442
20111117,601601.SH,19.85,19.88,19.13,19.44,19.83,-0.39,-1.97,247027.63,478137.675
20111118,601601.SH,19.26,19.3,18.88,18.97,19.44,-0.47,-2.42,205534.78,392117.485
20111121,601601.SH,18.98,19.14,18.84,19.13,18.97,0.16,0.84,111888.54,211935.962
20111122,601601.SH,19.02,19.5,18.94,19.13,19.13,0.0,0.0,185001.53,355462.448
20111123,601601.SH,19.22,19.27,18.6,18.7,19.13,-0.43,-2.25,160042.96,300678.695
20111124,601601.SH,18.6,19.11,18.56,18.88,18.7,0.18,0.96,100407.27,188888.974
20111125,601601.SH,18.86,18.86,18.43,18.53,18.88,-0.35,-1.85,146932.12,273024.544
20111128,601601.SH,18.69,18.79,18.43,18.46,18.53,-0.07,-0.38,118751.73,220500.874
20111129,601601.SH,18.64,18.99,18.46,18.9,18.46,0.44,2.38,211278.91,394953.107
20111130,601601.SH,18.71,18.77,18.11,18.13,18.9,-0.77,-4.07,165747.8,306130.298
20111201,601601.SH,19.15,19.94,18.94,19.26,18.13,1.13,6.23,503832.45,977286.612
