trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101111,600276.SH,55.48,56.04,52.98,53.9,54.41,-0.51,-0.94,40528.66,221181.502
20101112,600276.SH,53.16,55.16,51.0,54.06,53.9,0.16,0.3,62256.59,337558.543
20101115,600276.SH,54.31,59.18,53.8,59.1,54.06,5.04,9.32,91139.68,519715.578
20101116,600276.SH,59.95,63.88,58.25,61.75,59.1,2.65,4.48,115634.32,709074.261
20101117,600276.SH,56.0,61.88,56.0,58.41,61.75,-3.34,-5.41,51860.27,306909.113
20101118,600276.SH,58.4,59.88,56.4,57.82,58.41,-0.59,-1.01,40257.69,231369.673
20101119,600276.SH,58.8,60.7,57.6,60.59,57.82,2.77,4.79,38169.28,225993.013
20101122,600276.SH,60.6,62.5,58.73,59.5,60.59,-1.09,-1.8,33107.45,198781.824
20101123,600276.SH,59.55,60.0,58.28,58.52,59.5,-0.98,-1.65,12856.61,75740.182
20101124,600276.SH,58.0,62.28,58.0,61.28,58.52,2.76,4.72,21921.7,131927.451
20101125,600276.SH,61.51,64.28,59.13,60.87,61.28,-0.41,-0.67,38332.82,238502.445
20101126,600276.SH,60.2,61.46,59.39,60.95,60.87,0.08,0.13,18608.02,112371.21
20101129,600276.SH,60.98,61.95,58.6,60.19,60.95,-0.76,-1.25,43039.59,259872.002
20101130,600276.SH,60.78,60.78,57.51,58.6,60.19,-1.59,-2.64,36157.23,212168.138
20101201,600276.SH,58.02,58.97,56.8,56.86,58.6,-1.74,-2.97,13262.86,76386.543
20101202,600276.SH,57.34,57.97,55.9,56.39,56.86,-0.47,-0.83,39557.92,224494.889
20101203,600276.SH,56.4,57.57,55.7,55.99,56.39,-0.4,-0.71,43811.37,248502.419
20101206,600276.SH,55.8,56.75,55.25,56.02,55.99,0.03,0.05,29341.07,164499.142
20101207,600276.SH,56.2,58.65,55.52,58.44,56.02,2.42,4.32,31638.51,182427.272
20101208,600276.SH,58.66,58.8,57.8,58.23,58.44,-0.21,-0.36,11979.1,70017.229
20101209,600276.SH,58.48,58.8,56.63,58.29,58.23,0.06,0.1,14779.29,85224.526
20101210,600276.SH,57.48,58.8,57.13,58.45,58.29,0.16,0.27,30359.47,176569.551
20101213,600276.SH,58.63,60.5,58.35,58.87,58.45,0.42,0.72,16489.47,97443.0
20101214,600276.SH,58.9,59.3,55.6,56.52,58.87,-2.35,-3.99,56469.47,323958.977
20101215,600276.SH,56.5,57.77,55.31,56.93,56.52,0.41,0.73,41744.95,235068.556
20101216,600276.SH,56.9,57.45,56.43,56.65,56.93,-0.28,-0.49,17430.74,99086.888
20101217,600276.SH,56.2,56.89,55.3,55.5,56.65,-1.15,-2.03,32714.82,181967.797
20101220,600276.SH,55.6,56.36,54.8,55.36,55.5,-0.14,-0.25,30674.3,170509.592
20101221,600276.SH,55.36,55.95,54.05,54.53,55.36,-0.83,-1.5,44707.26,244384.338
20101222,600276.SH,54.79,55.09,53.95,54.98,54.53,0.45,0.83,26750.38,145384.611
20101223,600276.SH,54.9,55.55,53.13,53.68,54.98,-1.3,-2.36,34220.92,187366.356
20101224,600276.SH,53.56,55.22,53.2,54.97,53.68,1.29,2.4,27205.25,148852.129
20101227,600276.SH,54.93,55.79,54.2,55.26,54.97,0.29,0.53,27691.23,152783.202
20101228,600276.SH,55.26,55.87,54.02,55.49,55.26,0.23,0.42,21688.12,120088.127
20101229,600276.SH,55.6,56.75,55.5,56.68,55.49,1.19,2.14,20607.51,115949.439
20101230,600276.SH,56.99,58.68,56.1,58.28,56.68,1.6,2.82,32710.73,189550.361
20101231,600276.SH,58.9,59.88,58.05,59.56,58.28,1.28,2.2,38138.97,224806.985
20110104,600276.SH,60.0,60.19,56.94,57.47,59.56,-2.09,-3.51,53872.1,310958.399
20110105,600276.SH,57.21,57.25,55.21,55.63,57.47,-1.84,-3.2,47651.85,267775.843
20110106,600276.SH,55.63,55.93,54.38,54.51,55.63,-1.12,-2.01,39924.54,219255.136
20110107,600276.SH,54.95,56.42,54.51,56.0,54.51,1.49,2.73,57380.77,319909.534
20110110,600276.SH,56.27,56.27,52.98,53.0,56.0,-3.0,-5.36,52835.78,283740.652
20110111,600276.SH,53.0,53.0,50.5,50.79,53.0,-2.21,-4.17,46525.34,239117.913
20110112,600276.SH,51.01,51.3,49.63,50.22,50.79,-0.57,-1.12,27520.74,138138.41
20110113,600276.SH,50.5,51.26,50.3,50.61,50.22,0.39,0.78,49142.05,248961.171
20110114,600276.SH,50.93,51.08,50.01,50.75,50.61,0.14,0.28,24020.12,121676.338
20110117,600276.SH,50.75,50.98,48.01,48.77,50.75,-1.98,-3.9,37113.37,184199.315
20110118,600276.SH,48.1,49.6,47.6,48.84,48.77,0.07,0.14,38882.4,188862.759
20110119,600276.SH,48.88,50.47,48.12,50.0,48.84,1.16,2.38,30684.43,152617.347
20110120,600276.SH,50.0,50.11,48.03,48.71,50.0,-1.29,-2.58,18840.75,92089.414
20110121,600276.SH,49.6,49.7,47.0,47.52,48.71,-1.19,-2.44,20302.4,98048.3
20110124,600276.SH,47.43,47.89,45.95,46.45,47.52,-1.07,-2.25,48866.18,227216.602
20110125,600276.SH,46.46,47.68,46.4,46.42,46.45,-0.03,-0.06,36832.29,173376.529
20110126,600276.SH,46.79,47.5,46.3,46.54,46.42,0.12,0.26,39588.73,185640.869
20110127,600276.SH,46.28,49.35,46.18,49.18,46.54,2.64,5.67,33584.28,162146.144
20110128,600276.SH,49.0,49.66,48.7,49.39,49.18,0.21,0.43,39343.8,193592.443
20110131,600276.SH,49.01,49.52,48.37,49.41,49.39,0.02,0.04,23461.19,114802.59
20110201,600276.SH,48.9,49.5,46.88,49.41,49.41,0.0,0.0,53270.41,255417.51
20110209,600276.SH,48.41,49.21,48.03,48.4,49.41,-1.01,-2.04,22646.5,110527.755
20110210,600276.SH,48.11,49.8,48.03,49.58,48.4,1.18,2.44,33772.25,165044.547
20110211,600276.SH,49.5,50.58,49.03,50.35,49.58,0.77,1.55,31576.91,158395.386
20110214,600276.SH,50.45,51.87,50.45,51.6,50.35,1.25,2.48,32071.87,164960.908
20110215,600276.SH,51.6,52.0,50.75,51.34,51.6,-0.26,-0.5,36410.02,186053.068
20110216,600276.SH,51.26,51.9,50.79,51.07,51.34,-0.27,-0.53,34225.02,174512.051
20110217,600276.SH,51.2,53.3,50.29,51.86,51.07,0.79,1.55,56133.25,289185.792
20110218,600276.SH,52.07,52.56,50.89,51.52,51.86,-0.34,-0.66,34213.31,177320.472
20110221,600276.SH,51.02,52.0,51.0,51.46,51.52,-0.06,-0.12,33929.65,175301.062
20110222,600276.SH,51.46,52.22,51.05,51.34,51.46,-0.12,-0.23,34325.48,177610.68
20110223,600276.SH,51.35,52.86,51.2,52.01,51.34,0.67,1.31,28703.22,150119.198
20110224,600276.SH,52.06,53.6,51.5,52.98,52.01,0.97,1.87,49244.88,261153.952
20110225,600276.SH,52.95,53.52,52.35,53.13,52.98,0.15,0.28,47324.38,250325.051
20110228,600276.SH,53.0,53.49,51.6,51.95,53.13,-1.18,-2.22,30855.84,161423.211
20110301,600276.SH,52.03,52.41,51.0,51.49,51.95,-0.46,-0.89,25942.04,134061.198
20110302,600276.SH,51.48,51.48,49.73,49.74,51.49,-1.75,-3.4,55122.36,276274.128
20110303,600276.SH,49.99,50.88,48.8,49.11,49.74,-0.63,-1.27,33975.12,168868.696
20110304,600276.SH,49.12,49.99,48.9,49.36,49.11,0.25,0.51,25253.32,124406.404
20110307,600276.SH,49.49,49.58,48.0,48.71,49.36,-0.65,-1.32,71241.36,344350.075
20110308,600276.SH,48.5,48.5,47.5,48.36,48.71,-0.35,-0.72,62275.83,298791.048
20110309,600276.SH,48.47,49.15,48.45,48.8,48.36,0.44,0.91,38822.64,189698.145
20110310,600276.SH,48.99,49.76,48.98,49.33,48.8,0.53,1.09,41279.8,203985.256
20110311,600276.SH,49.26,49.67,48.21,48.45,49.33,-0.88,-1.78,39327.15,191534.246
20110314,600276.SH,48.45,49.66,48.26,49.48,48.45,1.03,2.13,39107.9,192192.181
20110315,600276.SH,49.48,50.99,47.82,50.35,49.48,0.87,1.76,58685.01,290987.208
20110316,600276.SH,50.25,50.27,48.6,49.06,50.35,-1.29,-2.56,37391.64,183557.895
20110317,600276.SH,48.68,48.68,47.11,47.4,49.06,-1.66,-3.38,42874.78,205055.993
20110318,600276.SH,47.6,47.98,47.0,47.28,47.4,-0.12,-0.25,19805.07,93722.54
20110321,600276.SH,47.28,47.28,46.25,46.44,47.28,-0.84,-1.78,44008.3,204735.159
20110322,600276.SH,46.6,47.2,45.7,46.53,46.44,0.09,0.19,46830.33,217860.818
20110323,600276.SH,46.5,47.4,46.5,47.26,46.53,0.73,1.57,29240.45,137681.734
20110324,600276.SH,47.3,48.1,47.0,47.76,47.26,0.5,1.06,30766.06,146417.957
20110325,600276.SH,45.48,45.48,45.48,45.48,45.48,0.0,0.0,0.0,0.0
20110328,600276.SH,47.75,48.11,45.19,45.48,47.76,-2.28,-4.77,86104.26,396214.166
20110329,600276.SH,45.5,45.97,45.15,45.43,45.48,-0.05,-0.11,37559.1,170648.111
20110330,600276.SH,45.75,45.76,45.18,45.38,45.43,-0.05,-0.11,40775.38,185188.072
20110331,600276.SH,45.41,46.07,45.41,45.86,45.38,0.48,1.06,21030.67,96243.661
20110401,600276.SH,46.2,46.37,45.6,46.01,45.86,0.15,0.33,15464.65,70944.771
20110406,600276.SH,45.81,46.16,45.35,45.87,46.01,-0.14,-0.3,28530.98,130298.885
20110407,600276.SH,45.7,45.7,44.46,45.22,45.87,-0.65,-1.42,49444.69,221667.641
20110408,600276.SH,45.25,46.25,44.8,46.16,45.22,0.94,2.08,34155.79,156259.785
20110411,600276.SH,47.25,47.68,46.66,46.7,46.16,0.54,1.17,51270.58,241656.501
20110412,600276.SH,46.97,47.52,46.72,47.09,46.7,0.39,0.84,48520.34,228890.333
20110413,600276.SH,47.17,47.2,46.4,47.14,47.09,0.05,0.11,48801.08,228751.344
20110414,600276.SH,46.91,47.55,46.7,47.07,47.14,-0.07,-0.15,23030.76,108628.064
20110415,600276.SH,47.2,47.53,46.79,47.26,47.07,0.19,0.4,20698.11,97619.995
20110418,600276.SH,47.22,47.5,46.9,46.97,47.26,-0.29,-0.61,32690.47,154350.001
20110419,600276.SH,46.98,47.6,46.9,47.18,46.97,0.21,0.45,44487.95,209643.475
20110420,600276.SH,47.39,48.58,47.22,48.43,47.18,1.25,2.65,68942.19,331916.812
20110421,600276.SH,48.69,49.89,47.71,48.03,48.43,-0.4,-0.83,71922.81,352328.899
20110422,600276.SH,48.0,48.59,47.8,48.51,48.03,0.48,1.0,21330.4,102745.565
20110425,600276.SH,48.65,49.3,48.55,48.8,48.51,0.29,0.6,51200.75,250948.904
20110426,600276.SH,32.53,32.84,31.55,31.63,32.47,-0.84,-2.59,28600.38,91467.942
20110427,600276.SH,31.53,31.59,30.7,31.45,31.63,-0.18,-0.57,38921.13,121334.082
20110428,600276.SH,31.22,31.45,30.52,30.53,31.45,-0.92,-2.93,34351.78,106674.528
20110429,600276.SH,30.5,30.85,30.3,30.8,30.53,0.27,0.88,24994.18,76464.507
20110503,600276.SH,30.7,31.88,30.63,31.51,30.8,0.71,2.31,36028.39,113009.364
20110504,600276.SH,31.2,32.15,31.03,31.21,31.51,-0.3,-0.95,44976.12,142563.141
20110505,600276.SH,31.2,32.45,31.1,32.18,31.21,0.97,3.11,52112.45,166687.213
20110506,600276.SH,32.12,33.2,31.8,32.88,32.18,0.7,2.18,55736.39,182422.853
20110509,600276.SH,32.88,33.25,32.36,32.49,32.88,-0.39,-1.19,52235.25,171656.988
20110510,600276.SH,32.49,32.59,32.05,32.27,32.49,-0.22,-0.68,25187.77,81424.379
20110511,600276.SH,32.26,32.75,32.06,32.62,32.27,0.35,1.08,24935.45,80671.716
20110512,600276.SH,32.4,32.77,32.2,32.41,32.62,-0.21,-0.64,26535.84,86354.251
20110513,600276.SH,32.51,32.58,32.07,32.38,32.41,-0.03,-0.09,22219.44,71833.561
20110516,600276.SH,32.29,33.15,32.01,32.85,32.38,0.47,1.45,43213.48,140539.85
20110517,600276.SH,32.7,33.09,32.5,32.6,32.85,-0.25,-0.76,27345.62,89664.24
20110518,600276.SH,32.7,33.0,32.5,32.56,32.6,-0.04,-0.12,25545.99,83695.672
20110519,600276.SH,32.68,33.0,32.5,32.62,32.56,0.06,0.18,23415.31,76621.532
20110520,600276.SH,32.62,33.47,32.54,32.85,32.62,0.23,0.71,43886.75,144887.519
20110523,600276.SH,32.7,32.85,31.35,31.73,32.85,-1.12,-3.41,54248.85,173531.731
20110524,600276.SH,31.57,31.7,30.5,31.39,31.73,-0.34,-1.07,34606.12,107962.287
20110525,600276.SH,30.91,31.38,30.5,30.57,31.39,-0.82,-2.61,29708.24,91208.111
20110526,600276.SH,30.87,30.94,29.95,29.97,30.57,-0.6,-1.96,25710.29,78242.744
20110527,600276.SH,30.18,30.51,29.91,30.4,29.97,0.43,1.43,25258.43,76371.444
20110530,600276.SH,30.36,30.8,29.91,30.55,30.4,0.15,0.49,17133.97,52002.062
20110531,600276.SH,30.59,30.85,30.3,30.73,30.55,0.18,0.59,13369.51,40859.083
20110601,600276.SH,30.73,30.9,30.45,30.8,30.73,0.07,0.23,15707.95,48133.741
20110602,600276.SH,30.7,31.61,30.5,31.38,30.8,0.58,1.88,38623.3,120115.527
20110603,600276.SH,31.2,31.61,31.03,31.46,31.38,0.08,0.25,43216.14,135636.1
20110607,600276.SH,31.51,31.68,31.22,31.47,31.46,0.01,0.03,19005.87,59889.504
20110608,600276.SH,31.47,31.5,30.8,31.02,31.47,-0.45,-1.43,23990.88,74440.723
20110609,600276.SH,30.92,31.0,29.99,30.0,31.02,-1.02,-3.29,57326.16,173171.696
20110610,600276.SH,30.15,30.67,30.02,30.36,30.0,0.36,1.2,47628.92,144402.256
20110613,600276.SH,30.01,30.22,29.95,30.0,30.36,-0.36,-1.19,21636.24,64967.873
20110614,600276.SH,30.0,30.31,29.98,30.18,30.0,0.18,0.6,27761.65,83714.355
20110615,600276.SH,30.59,30.73,30.08,30.18,30.18,0.0,0.0,15424.24,46707.899
20110616,600276.SH,30.0,30.1,29.5,29.51,30.18,-0.67,-2.22,25254.03,75351.038
20110617,600276.SH,29.64,29.71,29.0,29.05,29.51,-0.46,-1.56,23431.81,68966.332
20110620,600276.SH,29.01,29.15,27.9,27.98,29.05,-1.07,-3.68,58875.05,166560.531
20110621,600276.SH,27.98,28.24,27.4,27.97,27.98,-0.01,-0.04,35545.96,98885.093
20110622,600276.SH,27.97,28.18,27.64,27.93,27.97,-0.04,-0.14,19214.93,53813.631
20110623,600276.SH,27.9,28.7,27.49,28.56,27.93,0.63,2.26,21422.94,59957.046
20110624,600276.SH,28.48,29.5,28.3,29.42,28.56,0.86,3.01,25215.92,73333.619
20110627,600276.SH,29.59,29.94,29.21,29.91,29.42,0.49,1.67,37107.63,110161.787
20110628,600276.SH,29.91,29.95,29.31,29.6,29.91,-0.31,-1.04,13855.69,41000.17
20110629,600276.SH,29.6,29.96,29.39,29.62,29.6,0.02,0.07,16141.56,47968.482
20110630,600276.SH,29.65,30.22,29.48,29.97,29.62,0.35,1.18,41671.88,123955.209
20110701,600276.SH,29.98,30.19,29.81,29.91,29.97,-0.06,-0.2,22419.74,67275.554
20110704,600276.SH,30.03,30.82,30.03,30.72,29.91,0.81,2.71,28101.19,85875.829
20110705,600276.SH,30.78,31.22,30.53,31.0,30.72,0.28,0.91,19324.95,59792.591
20110706,600276.SH,31.0,31.23,30.78,31.09,31.0,0.09,0.29,16882.91,52358.4
20110707,600276.SH,31.13,31.92,31.1,31.49,31.09,0.4,1.29,28066.4,88537.579
20110708,600276.SH,31.5,31.7,31.0,31.2,31.49,-0.29,-0.92,42438.96,133049.186
20110711,600276.SH,31.1,31.44,30.55,31.31,31.2,0.11,0.35,60487.76,187313.049
20110712,600276.SH,30.9,31.95,30.8,31.51,31.31,0.2,0.64,29479.24,92315.701
20110713,600276.SH,31.4,32.13,31.2,32.0,31.51,0.49,1.56,29247.86,93119.455
20110714,600276.SH,32.02,33.2,32.0,32.99,32.0,0.99,3.09,55485.35,181513.583
20110715,600276.SH,32.93,33.98,32.8,33.91,32.99,0.92,2.79,46330.82,155757.127
20110718,600276.SH,33.95,34.55,33.51,33.75,33.91,-0.16,-0.47,56971.21,192684.224
20110719,600276.SH,33.5,33.52,33.0,33.21,33.75,-0.54,-1.6,39422.14,130796.363
20110720,600276.SH,33.35,33.39,32.51,32.9,33.21,-0.31,-0.93,34128.91,112141.718
20110721,600276.SH,32.9,33.45,32.5,32.8,32.9,-0.1,-0.3,36777.29,121671.125
20110722,600276.SH,32.64,33.3,32.5,33.21,32.8,0.41,1.25,23140.29,76074.365
20110725,600276.SH,32.9,33.64,31.8,32.08,33.21,-1.13,-3.4,43721.15,143522.989
20110726,600276.SH,32.0,32.35,31.7,31.88,32.08,-0.2,-0.62,23483.16,75170.046
20110727,600276.SH,31.66,32.53,31.51,32.25,31.88,0.37,1.16,19722.87,63405.008
20110728,600276.SH,32.09,32.65,31.91,32.56,32.25,0.31,0.96,21967.59,71021.664
20110729,600276.SH,32.59,33.04,32.3,32.5,32.56,-0.06,-0.18,22008.9,71935.69
20110801,600276.SH,32.83,32.85,31.9,31.91,32.5,-0.59,-1.82,23871.09,76742.403
20110802,600276.SH,31.8,31.92,31.38,31.9,31.91,-0.01,-0.03,37168.28,117778.438
20110803,600276.SH,31.8,31.85,31.35,31.43,31.9,-0.47,-1.47,31516.71,99558.478
20110804,600276.SH,31.45,31.77,31.28,31.5,31.43,0.07,0.22,17056.97,53734.669
20110805,600276.SH,31.0,31.6,30.55,31.55,31.5,0.05,0.16,40335.74,125332.318
20110808,600276.SH,31.14,31.5,30.03,31.39,31.55,-0.16,-0.51,65706.28,202964.461
20110809,600276.SH,30.03,31.84,30.03,30.81,31.39,-0.58,-1.85,63141.41,195482.118
20110810,600276.SH,31.06,31.5,30.82,31.28,30.81,0.47,1.53,43787.07,136862.262
20110811,600276.SH,31.05,32.46,30.86,32.38,31.28,1.1,3.52,60833.24,195184.126
20110812,600276.SH,32.45,33.33,32.41,33.05,32.38,0.67,2.07,60292.22,198532.54
20110815,600276.SH,33.15,33.59,33.0,33.46,33.05,0.41,1.24,45022.45,150254.965
20110816,600276.SH,33.45,33.45,32.4,32.6,33.46,-0.86,-2.57,48814.83,159895.693
20110817,600276.SH,32.51,32.75,31.58,31.87,32.6,-0.73,-2.24,52829.42,168555.573
20110818,600276.SH,31.85,31.88,31.5,31.54,31.87,-0.33,-1.04,21471.13,68002.878
20110819,600276.SH,31.0,31.88,31.0,31.35,31.54,-0.19,-0.6,21733.84,68311.93
20110822,600276.SH,31.2,31.65,31.01,31.26,31.35,-0.09,-0.29,20779.18,65032.683
20110823,600276.SH,31.38,32.09,31.2,32.01,31.26,0.75,2.4,36982.13,117091.478
20110824,600276.SH,32.01,32.18,31.19,31.52,32.01,-0.49,-1.53,34602.24,109266.948
20110825,600276.SH,31.58,32.0,31.2,31.98,31.52,0.46,1.46,37850.78,119361.952
20110826,600276.SH,31.89,31.96,31.38,31.39,31.98,-0.59,-1.84,33131.35,104540.769
20110829,600276.SH,31.5,31.5,30.7,30.9,31.39,-0.49,-1.56,29868.56,92144.172
20110830,600276.SH,31.16,31.5,30.85,31.0,30.9,0.1,0.32,31935.53,99591.601
20110831,600276.SH,31.0,31.24,30.87,31.1,31.0,0.1,0.32,14764.35,45774.42
20110901,600276.SH,31.0,31.0,30.27,30.39,31.1,-0.71,-2.28,25000.09,76483.388
20110902,600276.SH,30.3,30.52,29.99,30.15,30.39,-0.24,-0.79,27515.34,82870.846
20110905,600276.SH,30.0,30.16,29.9,30.05,30.15,-0.1,-0.33,17432.66,52320.043
20110906,600276.SH,30.0,30.25,29.5,29.81,30.05,-0.24,-0.8,12389.45,37194.592
20110907,600276.SH,30.02,30.62,30.0,30.55,29.81,0.74,2.48,18285.31,55652.359
20110908,600276.SH,30.3,30.64,30.26,30.55,30.55,0.0,0.0,12578.74,38283.011
20110909,600276.SH,30.6,31.0,30.2,30.25,30.55,-0.3,-0.98,18708.44,57284.472
20110913,600276.SH,30.24,30.3,29.51,30.0,30.25,-0.25,-0.83,14176.27,42523.098
20110914,600276.SH,30.01,30.43,29.9,30.17,30.0,0.17,0.57,30676.59,92452.641
20110915,600276.SH,30.24,30.4,29.93,30.12,30.17,-0.05,-0.17,14776.86,44656.593
20110916,600276.SH,30.29,30.49,29.8,30.0,30.12,-0.12,-0.4,10385.35,31233.157
20110919,600276.SH,30.1,30.1,29.05,29.61,30.0,-0.39,-1.3,10609.59,31446.447
20110920,600276.SH,29.5,29.79,29.44,29.56,29.61,-0.05,-0.17,18009.15,53263.926
20110921,600276.SH,29.6,30.3,29.4,30.0,29.56,0.44,1.49,18074.17,53925.516
20110922,600276.SH,29.89,30.1,29.51,29.53,30.0,-0.47,-1.57,14990.57,44798.491
20110923,600276.SH,29.28,29.9,28.96,29.17,29.53,-0.36,-1.22,30844.4,90299.275
20110926,600276.SH,28.66,29.25,28.1,28.51,29.17,-0.66,-2.26,24101.18,69310.448
20110927,600276.SH,28.67,29.0,28.51,28.96,28.51,0.45,1.58,23047.32,66392.822
20110928,600276.SH,28.96,29.2,28.81,29.06,28.96,0.1,0.35,23345.52,67774.04
20110929,600276.SH,28.8,29.08,28.59,28.72,29.06,-0.34,-1.17,14783.06,42555.759
20110930,600276.SH,28.8,29.08,28.6,29.06,28.72,0.34,1.18,10255.87,29515.58
20111010,600276.SH,29.17,29.45,28.66,29.33,29.06,0.27,0.93,9251.02,26929.332
20111011,600276.SH,29.75,29.92,29.0,29.3,29.33,-0.03,-0.1,23821.5,70628.006
20111012,600276.SH,29.4,29.5,28.85,29.37,29.3,0.07,0.24,33927.38,99030.33
20111013,600276.SH,29.38,29.47,29.0,29.41,29.37,0.04,0.14,26877.6,78450.736
20111014,600276.SH,29.37,29.37,28.9,29.11,29.41,-0.3,-1.02,13354.37,38937.103
20111017,600276.SH,29.14,29.33,28.93,29.12,29.11,0.01,0.03,11081.37,32251.123
20111018,600276.SH,29.01,29.15,28.8,28.81,29.12,-0.31,-1.06,10122.36,29269.675
20111019,600276.SH,28.81,29.17,28.79,28.99,28.81,0.18,0.62,13654.52,39587.456
20111020,600276.SH,28.8,29.07,28.18,28.34,28.99,-0.65,-2.24,14603.89,41739.596
20111021,600276.SH,28.83,28.83,27.7,27.74,28.34,-0.6,-2.12,29749.57,83268.641
20111024,600276.SH,27.72,28.33,27.44,28.08,27.74,0.34,1.23,22975.19,63814.981
20111025,600276.SH,28.12,28.67,27.75,28.41,28.08,0.33,1.18,19080.83,54036.915
20111026,600276.SH,28.31,29.14,28.3,28.82,28.41,0.41,1.44,21640.15,62371.2
20111027,600276.SH,29.0,29.45,28.82,29.4,28.82,0.58,2.01,19134.65,56098.802
20111028,600276.SH,29.39,29.72,28.98,29.52,29.4,0.12,0.41,30557.23,89399.3
20111031,600276.SH,29.4,29.4,28.81,28.86,29.52,-0.66,-2.24,45638.91,132236.729
20111101,600276.SH,28.71,29.32,28.71,28.88,28.86,0.02,0.07,26432.59,76701.148
20111102,600276.SH,28.7,30.0,28.6,29.88,28.88,1.0,3.46,57638.99,170567.334
20111103,600276.SH,30.04,30.9,29.74,30.5,29.88,0.62,2.08,37869.19,115640.167
20111104,600276.SH,30.81,31.2,30.2,30.53,30.5,0.03,0.1,17302.89,53008.709
20111107,600276.SH,30.1,31.01,30.1,30.9,30.53,0.37,1.21,18643.64,57418.191
20111108,600276.SH,31.11,31.15,30.55,30.87,30.9,-0.03,-0.1,15336.07,47294.213
20111109,600276.SH,31.0,31.09,30.05,30.79,30.87,-0.08,-0.26,13128.71,40112.522
20111110,600276.SH,30.25,30.9,30.21,30.82,30.79,0.03,0.1,21027.09,64508.167
20111111,600276.SH,30.85,30.93,30.5,30.82,30.82,0.0,0.0,9851.27,30268.417
20111114,600276.SH,30.92,31.31,30.92,31.26,30.82,0.44,1.43,16844.81,52564.347
20111115,600276.SH,31.38,31.7,31.1,31.69,31.26,0.43,1.38,16416.51,51536.779
20111116,600276.SH,31.69,31.97,30.3,30.92,31.69,-0.77,-2.43,27982.99,86979.367
20111117,600276.SH,30.9,31.3,30.71,30.84,30.92,-0.08,-0.26,19433.13,60213.184
20111118,600276.SH,30.56,30.8,29.79,30.08,30.84,-0.76,-2.46,34027.32,102860.337
20111121,600276.SH,30.14,30.27,29.85,30.18,30.08,0.1,0.33,8092.93,24312.782
20111122,600276.SH,30.12,30.27,29.5,30.03,30.18,-0.15,-0.5,13087.95,39211.027
20111123,600276.SH,30.1,30.1,29.5,30.03,30.03,0.0,0.0,11165.07,33329.652
20111124,600276.SH,29.99,31.29,29.7,31.06,30.03,1.03,3.43,35049.1,108200.194
20111125,600276.SH,30.92,31.4,30.83,31.15,31.06,0.09,0.29,13407.68,41765.164
20111128,600276.SH,31.15,31.85,30.52,31.66,31.15,0.51,1.64,30979.71,97880.886
20111129,600276.SH,31.75,31.95,31.22,31.63,31.66,-0.03,-0.09,33827.56,107102.631
20111130,600276.SH,31.65,31.72,30.58,30.96,31.63,-0.67,-2.12,30133.15,93513.718
20111201,600276.SH,31.0,32.35,31.0,31.58,30.96,0.62,2.0,43758.51,138525.216
20111202,600276.SH,31.29,31.83,31.01,31.75,31.58,0.17,0.54,23948.53,75425.83
