trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110104,601939.SH,4.64,4.69,4.59,4.66,4.59,0.07,1.53,762174.03,353887.715
20110105,601939.SH,4.64,4.69,4.63,4.65,4.66,-0.01,-0.21,509368.46,237471.2
20110106,601939.SH,4.67,4.71,4.58,4.58,4.65,-0.07,-1.51,660059.3,306233.213
20110107,601939.SH,4.59,4.8,4.58,4.73,4.58,0.15,3.28,1414857.26,667261.71
20110110,601939.SH,4.71,4.83,4.71,4.77,4.73,0.04,0.85,979810.5,468631.768
20110111,601939.SH,4.74,4.84,4.72,4.84,4.77,0.07,1.47,699035.73,335537.479
20110112,601939.SH,4.84,4.89,4.8,4.85,4.84,0.01,0.21,507339.28,246083.678
20110113,601939.SH,4.86,4.93,4.86,4.92,4.85,0.07,1.44,721547.5,353324.768
20110114,601939.SH,4.91,4.94,4.87,4.91,4.92,-0.01,-0.2,573225.59,281081.866
20110117,601939.SH,4.87,4.88,4.69,4.71,4.91,-0.2,-4.07,543727.48,259496.937
20110118,601939.SH,4.71,4.79,4.69,4.74,4.71,0.03,0.64,442205.77,210128.101
20110119,601939.SH,4.74,4.79,4.71,4.77,4.74,0.03,0.63,250887.69,119215.814
20110120,601939.SH,4.77,4.77,4.65,4.66,4.77,-0.11,-2.31,299866.09,140804.288
20110121,601939.SH,4.66,4.82,4.65,4.72,4.66,0.06,1.29,442245.37,209901.637
20110124,601939.SH,4.72,4.74,4.64,4.67,4.72,-0.05,-1.06,463961.52,216804.141
20110125,601939.SH,4.67,4.67,4.6,4.65,4.67,-0.02,-0.43,547397.21,253512.394
20110126,601939.SH,4.66,4.68,4.63,4.66,4.65,0.01,0.22,302822.11,140994.546
20110127,601939.SH,4.63,4.72,4.59,4.71,4.66,0.05,1.07,567382.77,264001.234
20110128,601939.SH,4.67,4.69,4.64,4.66,4.71,-0.05,-1.06,375941.32,175042.506
20110131,601939.SH,4.66,4.81,4.64,4.8,4.66,0.14,3.0,858492.48,407963.371
20110201,601939.SH,4.78,4.85,4.76,4.82,4.8,0.02,0.42,399674.61,192563.095
20110209,601939.SH,4.78,4.85,4.77,4.81,4.82,-0.01,-0.21,416078.91,199979.097
20110210,601939.SH,4.81,4.87,4.79,4.86,4.81,0.05,1.04,537019.82,259773.308
20110211,601939.SH,4.85,4.88,4.83,4.88,4.86,0.02,0.41,690248.86,335034.943
20110214,601939.SH,4.86,4.96,4.86,4.95,4.88,0.07,1.43,1012447.45,498104.579
20110215,601939.SH,4.95,4.98,4.91,4.94,4.95,-0.01,-0.2,968398.38,478846.447
20110216,601939.SH,4.92,4.96,4.87,4.9,4.94,-0.04,-0.81,1048557.07,513434.248
20110217,601939.SH,4.9,4.93,4.87,4.9,4.9,0.0,0.0,831469.83,407217.551
20110218,601939.SH,4.9,4.92,4.86,4.9,4.9,0.0,0.0,784906.32,383772.841
20110221,601939.SH,4.87,4.91,4.79,4.9,4.9,0.0,0.0,913815.4,444081.242
20110222,601939.SH,4.89,4.89,4.82,4.85,4.9,-0.05,-1.02,619509.14,300319.993
20110223,601939.SH,4.84,4.9,4.83,4.85,4.85,0.0,0.0,735500.88,357467.205
20110224,601939.SH,4.83,4.87,4.81,4.85,4.85,0.0,0.0,431846.3,209092.069
20110225,601939.SH,4.85,4.88,4.78,4.88,4.85,0.03,0.62,621765.88,300856.195
20110228,601939.SH,4.86,4.87,4.81,4.82,4.88,-0.06,-1.23,467694.85,225861.976
20110301,601939.SH,4.84,4.87,4.82,4.85,4.82,0.03,0.62,306966.5,148756.124
20110302,601939.SH,4.83,4.91,4.82,4.87,4.85,0.02,0.41,390582.88,190137.27
20110303,601939.SH,4.88,5.02,4.86,4.94,4.87,0.07,1.44,1243383.13,615437.97
20110304,601939.SH,4.93,4.99,4.89,4.96,4.94,0.02,0.4,482614.69,238695.015
20110307,601939.SH,4.97,5.01,4.95,4.99,4.96,0.03,0.6,629949.44,314195.834
20110308,601939.SH,4.99,5.03,4.98,5.0,4.99,0.01,0.2,437800.89,219115.306
20110309,601939.SH,5.02,5.03,4.99,4.99,5.0,-0.01,-0.2,345012.63,172655.539
20110310,601939.SH,4.98,4.99,4.9,4.94,4.99,-0.05,-1.0,580499.19,286761.949
20110311,601939.SH,4.92,4.95,4.89,4.9,4.94,-0.04,-0.81,305926.53,150683.628
20110314,601939.SH,4.89,4.93,4.86,4.89,4.9,-0.01,-0.2,387168.76,189092.001
20110315,601939.SH,4.86,4.88,4.79,4.86,4.89,-0.03,-0.61,577396.72,278584.536
20110316,601939.SH,4.85,4.9,4.85,4.89,4.86,0.03,0.62,349680.32,170407.075
20110317,601939.SH,4.85,4.9,4.84,4.89,4.89,0.0,0.0,376468.53,183546.766
20110318,601939.SH,4.9,4.92,4.85,4.86,4.89,-0.03,-0.61,432715.03,211014.962
20110321,601939.SH,4.86,4.9,4.84,4.89,4.86,0.03,0.62,328856.22,160298.651
20110322,601939.SH,4.91,4.95,4.88,4.92,4.89,0.03,0.61,297385.95,146314.095
20110323,601939.SH,4.91,4.98,4.91,4.97,4.92,0.05,1.02,388222.34,192570.092
20110324,601939.SH,4.97,5.01,4.96,4.99,4.97,0.02,0.4,486221.37,242725.045
20110325,601939.SH,5.02,5.07,5.0,5.04,4.99,0.05,1.0,722892.31,364603.835
20110328,601939.SH,5.06,5.08,5.01,5.03,5.04,-0.01,-0.2,763615.23,384251.018
20110329,601939.SH,5.02,5.09,5.0,5.02,5.03,-0.01,-0.2,830650.79,418736.715
20110330,601939.SH,5.02,5.05,4.97,5.03,5.02,0.01,0.2,634654.03,318301.28
20110331,601939.SH,5.03,5.03,4.96,4.97,5.03,-0.06,-1.19,400347.75,199775.762
20110401,601939.SH,4.97,5.04,4.96,5.01,4.97,0.04,0.8,338760.85,169727.862
20110406,601939.SH,5.03,5.12,5.02,5.09,5.01,0.08,1.6,840997.65,428135.616
20110407,601939.SH,5.11,5.12,5.07,5.09,5.09,0.0,0.0,431720.12,219627.689
20110408,601939.SH,5.08,5.11,5.05,5.1,5.09,0.01,0.2,469781.96,238543.182
20110411,601939.SH,5.11,5.16,5.1,5.13,5.1,0.03,0.59,623125.51,320045.874
20110412,601939.SH,5.12,5.14,5.08,5.12,5.13,-0.01,-0.19,577930.61,295728.253
20110413,601939.SH,5.11,5.18,5.06,5.17,5.12,0.05,0.98,576643.06,295322.765
20110414,601939.SH,5.18,5.25,5.17,5.22,5.17,0.05,0.97,959884.57,501645.767
20110415,601939.SH,5.21,5.3,5.19,5.28,5.22,0.06,1.15,735370.11,387512.277
20110418,601939.SH,5.26,5.34,5.24,5.34,5.28,0.06,1.14,953002.21,506259.803
20110419,601939.SH,5.3,5.31,5.23,5.23,5.34,-0.11,-2.06,593034.08,312676.974
20110420,601939.SH,5.26,5.31,5.22,5.23,5.23,0.0,0.0,662386.78,349373.661
20110421,601939.SH,5.26,5.29,5.22,5.24,5.23,0.01,0.19,295522.36,155304.84
20110422,601939.SH,5.26,5.26,5.13,5.18,5.24,-0.06,-1.15,354843.5,183978.203
20110425,601939.SH,5.14,5.17,5.09,5.15,5.18,-0.03,-0.58,434602.54,223279.52
20110426,601939.SH,5.13,5.17,5.12,5.12,5.15,-0.03,-0.58,274274.3,141162.59
20110427,601939.SH,5.15,5.2,5.14,5.16,5.12,0.04,0.78,363833.91,188160.972
20110428,601939.SH,5.19,5.28,5.16,5.19,5.16,0.03,0.58,405122.12,211434.571
20110429,601939.SH,5.21,5.23,5.09,5.21,5.19,0.02,0.39,579759.84,300687.038
20110503,601939.SH,5.19,5.25,5.18,5.2,5.21,-0.01,-0.19,444235.0,231747.295
20110504,601939.SH,5.17,5.21,5.11,5.12,5.2,-0.08,-1.54,418653.08,216258.551
20110505,601939.SH,5.1,5.2,5.05,5.19,5.12,0.07,1.37,654202.63,335745.413
20110506,601939.SH,5.15,5.19,5.13,5.14,5.19,-0.05,-0.96,276980.64,142894.604
20110509,601939.SH,5.13,5.18,5.09,5.1,5.14,-0.04,-0.78,227209.41,116637.541
20110510,601939.SH,5.11,5.16,5.09,5.14,5.1,0.04,0.78,146518.15,75177.322
20110511,601939.SH,5.15,5.18,5.11,5.13,5.14,-0.01,-0.19,171211.72,88163.673
20110512,601939.SH,5.11,5.14,5.06,5.07,5.13,-0.06,-1.17,312766.97,159242.64
20110513,601939.SH,5.09,5.14,5.05,5.12,5.07,0.05,0.99,338007.93,172344.299
20110516,601939.SH,5.1,5.15,5.06,5.07,5.12,-0.05,-0.98,444021.25,226243.059
20110517,601939.SH,5.07,5.09,5.04,5.06,5.07,-0.01,-0.2,341902.84,173208.0
20110518,601939.SH,5.07,5.12,5.06,5.1,5.06,0.04,0.79,191540.8,97640.38
20110519,601939.SH,5.12,5.14,5.09,5.12,5.1,0.02,0.39,216169.04,110715.22
20110520,601939.SH,5.12,5.16,5.11,5.12,5.12,0.0,0.0,281078.95,144304.867
20110523,601939.SH,5.11,5.13,4.97,4.99,5.12,-0.13,-2.54,639304.09,322411.107
20110524,601939.SH,5.0,5.04,4.97,4.97,4.99,-0.02,-0.4,327101.41,163076.689
20110525,601939.SH,4.97,4.97,4.9,4.91,4.97,-0.06,-1.21,256969.37,126541.715
20110526,601939.SH,4.94,4.97,4.93,4.96,4.91,0.05,1.02,287128.9,142279.832
20110527,601939.SH,4.96,4.99,4.92,4.93,4.96,-0.03,-0.6,311809.34,154520.757
20110530,601939.SH,4.94,5.03,4.93,5.0,4.93,0.07,1.42,438804.27,218935.468
20110531,601939.SH,5.0,5.09,4.96,5.04,5.0,0.04,0.8,531419.38,267069.846
20110601,601939.SH,5.04,5.07,5.01,5.05,5.04,0.01,0.2,531178.92,267735.085
20110602,601939.SH,5.0,5.01,4.83,4.88,5.05,-0.17,-3.37,514893.9,252693.652
20110603,601939.SH,4.87,4.96,4.87,4.95,4.88,0.07,1.43,347488.83,171540.722
20110607,601939.SH,4.92,4.99,4.92,4.95,4.95,0.0,0.0,337151.42,167098.584
20110608,601939.SH,4.95,4.97,4.85,4.93,4.95,-0.02,-0.4,480834.42,235072.469
20110609,601939.SH,4.91,4.91,4.91,4.91,4.91,0.0,0.0,0.0,0.0
20110610,601939.SH,4.88,4.95,4.86,4.91,4.93,-0.02,-0.41,450566.64,221230.258
20110613,601939.SH,4.9,4.94,4.87,4.93,4.91,0.02,0.41,255915.07,125546.804
20110614,601939.SH,4.93,4.96,4.9,4.91,4.93,-0.02,-0.41,370374.05,182585.348
20110615,601939.SH,4.9,4.93,4.89,4.9,4.91,-0.01,-0.2,344327.85,169157.588
20110616,601939.SH,4.88,4.9,4.86,4.87,4.9,-0.03,-0.61,336419.41,164083.117
20110617,601939.SH,4.89,4.95,4.87,4.92,4.87,0.05,1.03,232435.07,114373.469
20110620,601939.SH,4.92,4.95,4.9,4.92,4.92,0.0,0.0,316555.33,156116.128
20110621,601939.SH,4.93,4.98,4.92,4.94,4.92,0.02,0.41,498976.71,247023.849
20110622,601939.SH,4.95,5.01,4.93,4.99,4.94,0.05,1.01,479321.94,238412.52
20110623,601939.SH,4.99,5.06,4.97,5.06,4.99,0.07,1.4,833125.11,418124.415
20110624,601939.SH,4.84,4.97,4.8,4.96,4.85,0.11,2.27,710056.99,347311.758
20110627,601939.SH,4.94,5.06,4.92,5.0,4.96,0.04,0.81,994612.71,496408.444
20110628,601939.SH,5.02,5.02,4.96,4.99,5.0,-0.01,-0.2,342499.63,170795.175
20110629,601939.SH,4.99,4.99,4.9,4.95,4.99,-0.04,-0.8,560577.13,277011.719
20110630,601939.SH,4.94,5.01,4.92,4.94,4.95,-0.01,-0.2,370611.6,184233.183
20110701,601939.SH,4.95,5.0,4.91,4.92,4.94,-0.02,-0.4,218699.97,107943.256
20110704,601939.SH,4.95,4.97,4.92,4.95,4.92,0.03,0.61,304634.15,150606.255
20110705,601939.SH,4.95,4.95,4.89,4.9,4.95,-0.05,-1.01,302137.82,148366.142
20110706,601939.SH,4.89,4.9,4.82,4.83,4.9,-0.07,-1.43,431506.58,208999.838
20110707,601939.SH,4.85,4.88,4.82,4.83,4.83,0.0,0.0,301339.07,146096.719
20110708,601939.SH,4.83,4.86,4.8,4.84,4.83,0.01,0.21,261278.57,126231.272
20110711,601939.SH,4.83,4.84,4.81,4.82,4.84,-0.02,-0.41,268969.16,129893.439
20110712,601939.SH,4.8,4.81,4.75,4.77,4.82,-0.05,-1.04,336410.96,160765.208
20110713,601939.SH,4.78,4.86,4.77,4.84,4.77,0.07,1.47,630329.48,303745.199
20110714,601939.SH,4.85,4.9,4.81,4.87,4.84,0.03,0.62,636752.56,308919.797
20110715,601939.SH,4.87,4.9,4.84,4.89,4.87,0.02,0.41,344372.6,167779.657
20110718,601939.SH,4.89,4.92,4.85,4.9,4.89,0.01,0.2,303046.94,148045.867
20110719,601939.SH,4.87,4.9,4.85,4.88,4.9,-0.02,-0.41,277927.52,135621.824
20110720,601939.SH,4.88,4.91,4.85,4.88,4.88,0.0,0.0,277794.9,135621.619
20110721,601939.SH,4.89,4.89,4.83,4.87,4.88,-0.01,-0.2,334825.91,163053.128
20110722,601939.SH,4.86,4.87,4.81,4.81,4.87,-0.06,-1.23,163825.15,79166.996
20110725,601939.SH,4.8,4.81,4.72,4.74,4.81,-0.07,-1.46,311478.69,148463.16
20110726,601939.SH,4.74,4.77,4.72,4.73,4.74,-0.01,-0.21,107737.5,51093.427
20110727,601939.SH,4.72,4.75,4.68,4.71,4.73,-0.02,-0.42,221749.65,104230.345
20110728,601939.SH,4.68,4.7,4.64,4.66,4.71,-0.05,-1.06,209626.55,97838.995
20110729,601939.SH,4.67,4.78,4.65,4.71,4.66,0.05,1.07,327224.26,153835.513
20110801,601939.SH,4.73,4.73,4.69,4.71,4.71,0.0,0.0,125500.18,59169.271
20110802,601939.SH,4.69,4.7,4.65,4.67,4.71,-0.04,-0.85,131259.55,61197.253
20110803,601939.SH,4.65,4.68,4.61,4.63,4.67,-0.04,-0.86,153915.6,71487.963
20110804,601939.SH,4.65,4.67,4.62,4.62,4.63,-0.01,-0.22,73098.62,33943.012
20110805,601939.SH,4.57,4.57,4.52,4.53,4.62,-0.09,-1.95,231955.18,105426.087
20110808,601939.SH,4.5,4.57,4.45,4.49,4.53,-0.04,-0.88,477304.92,214595.268
20110809,601939.SH,4.43,4.51,4.33,4.51,4.49,0.02,0.45,492947.33,217593.076
20110810,601939.SH,4.62,4.62,4.51,4.51,4.51,0.0,0.0,313507.37,142694.033
20110811,601939.SH,4.47,4.55,4.45,4.54,4.51,0.03,0.67,243474.66,109783.724
20110812,601939.SH,4.55,4.56,4.51,4.53,4.54,-0.01,-0.22,127530.23,57750.801
20110815,601939.SH,4.53,4.6,4.5,4.58,4.53,0.05,1.1,237784.87,108311.606
20110816,601939.SH,4.58,4.63,4.55,4.55,4.58,-0.03,-0.66,178171.25,81600.278
20110817,601939.SH,4.56,4.59,4.56,4.57,4.55,0.02,0.44,108085.56,49495.953
20110818,601939.SH,4.49,4.49,4.49,4.49,4.49,0.0,0.0,0.0,0.0
20110819,601939.SH,4.48,4.55,4.47,4.49,4.57,-0.08,-1.75,238833.96,107526.617
20110822,601939.SH,4.5,4.52,4.43,4.45,4.49,-0.04,-0.89,169945.42,75979.322
20110823,601939.SH,4.45,4.5,4.42,4.48,4.45,0.03,0.67,142081.17,63477.397
20110824,601939.SH,4.49,4.51,4.47,4.49,4.48,0.01,0.22,155145.72,69710.932
20110825,601939.SH,4.5,4.62,4.48,4.61,4.49,0.12,2.67,328525.01,150259.356
20110826,601939.SH,4.6,4.61,4.52,4.56,4.61,-0.05,-1.08,372863.46,169947.063
20110829,601939.SH,4.54,4.54,4.48,4.5,4.56,-0.06,-1.32,167416.56,75374.021
20110830,601939.SH,4.54,4.6,4.52,4.54,4.5,0.04,0.89,237662.12,108355.924
20110831,601939.SH,4.53,4.6,4.51,4.59,4.54,0.05,1.1,189541.39,86470.019
20110901,601939.SH,4.58,4.6,4.54,4.57,4.59,-0.02,-0.44,117704.46,53871.62
20110902,601939.SH,4.57,4.58,4.52,4.53,4.57,-0.04,-0.88,95461.22,43394.843
20110905,601939.SH,4.5,4.52,4.46,4.49,4.53,-0.04,-0.88,139422.34,62531.063
20110906,601939.SH,4.48,4.52,4.45,4.5,4.49,0.01,0.22,110907.61,49802.452
20110907,601939.SH,4.5,4.55,4.5,4.54,4.5,0.04,0.89,139347.5,63114.122
20110908,601939.SH,4.54,4.58,4.52,4.55,4.54,0.01,0.22,171955.72,78353.568
20110909,601939.SH,4.57,4.61,4.55,4.57,4.55,0.02,0.44,139982.55,64125.962
20110913,601939.SH,4.54,4.54,4.51,4.53,4.57,-0.04,-0.88,119774.91,54211.721
20110914,601939.SH,4.54,4.55,4.48,4.54,4.53,0.01,0.22,147980.37,66838.221
20110915,601939.SH,4.53,4.55,4.49,4.49,4.54,-0.05,-1.1,133399.28,60239.101
20110916,601939.SH,4.52,4.55,4.47,4.51,4.49,0.02,0.45,130856.12,59036.564
20110919,601939.SH,4.49,4.5,4.46,4.47,4.51,-0.04,-0.89,95970.04,42906.637
20110920,601939.SH,4.47,4.5,4.45,4.48,4.47,0.01,0.22,77099.94,34566.797
20110921,601939.SH,4.48,4.55,4.46,4.53,4.48,0.05,1.12,195670.49,88536.215
20110922,601939.SH,4.5,4.52,4.44,4.44,4.53,-0.09,-1.99,165542.08,74180.563
20110923,601939.SH,4.42,4.5,4.38,4.43,4.44,-0.01,-0.23,254415.18,112502.864
20110926,601939.SH,4.41,4.44,4.33,4.34,4.43,-0.09,-2.03,183025.86,80069.691
20110927,601939.SH,4.36,4.41,4.34,4.38,4.34,0.04,0.92,169154.22,74031.437
20110928,601939.SH,4.39,4.41,4.33,4.35,4.38,-0.03,-0.68,118921.45,51862.399
20110929,601939.SH,4.33,4.4,4.32,4.37,4.35,0.02,0.46,152825.11,66703.814
20110930,601939.SH,4.37,4.5,4.37,4.4,4.37,0.03,0.69,337361.7,148923.541
20111010,601939.SH,4.42,4.43,4.39,4.41,4.4,0.01,0.23,201163.88,88684.476
20111011,601939.SH,4.55,4.6,4.42,4.52,4.41,0.11,2.49,685006.48,311248.531
20111012,601939.SH,4.48,4.63,4.46,4.59,4.52,0.07,1.55,448428.69,205642.718
20111013,601939.SH,4.57,4.61,4.52,4.6,4.59,0.01,0.22,451722.77,205659.054
20111014,601939.SH,4.58,4.62,4.55,4.62,4.6,0.02,0.43,223976.0,102723.517
20111017,601939.SH,4.61,4.65,4.58,4.64,4.62,0.02,0.43,216057.82,99795.148
20111018,601939.SH,4.61,4.66,4.59,4.65,4.64,0.01,0.22,424131.69,196291.43
20111019,601939.SH,4.63,4.69,4.62,4.64,4.65,-0.01,-0.22,217729.44,101371.678
20111020,601939.SH,4.61,4.65,4.51,4.56,4.64,-0.08,-1.72,279116.08,127901.663
20111021,601939.SH,4.54,4.6,4.54,4.58,4.56,0.02,0.44,154373.98,70729.484
20111024,601939.SH,4.57,4.67,4.56,4.65,4.58,0.07,1.53,188863.86,87380.654
20111025,601939.SH,4.64,4.75,4.63,4.74,4.65,0.09,1.94,404010.7,190032.638
20111026,601939.SH,4.73,4.78,4.72,4.74,4.74,0.0,0.0,344533.18,163784.85
20111027,601939.SH,4.73,4.81,4.73,4.8,4.74,0.06,1.27,355047.32,170303.41
20111028,601939.SH,4.83,4.86,4.76,4.8,4.8,0.0,0.0,302709.65,145628.613
20111031,601939.SH,4.78,4.85,4.78,4.82,4.8,0.02,0.42,483462.28,233522.543
20111101,601939.SH,4.81,4.87,4.8,4.85,4.82,0.03,0.62,300562.66,145885.659
20111102,601939.SH,4.82,4.9,4.81,4.9,4.85,0.05,1.03,344550.62,167155.929
20111103,601939.SH,4.9,4.92,4.86,4.87,4.9,-0.03,-0.61,240063.9,117499.925
20111104,601939.SH,4.9,4.92,4.86,4.89,4.87,0.02,0.41,295475.1,144608.203
20111107,601939.SH,4.86,4.9,4.84,4.86,4.89,-0.03,-0.61,157064.53,76546.425
20111108,601939.SH,4.87,4.91,4.85,4.88,4.86,0.02,0.41,214899.24,105078.134
20111109,601939.SH,4.9,4.91,4.86,4.88,4.88,0.0,0.0,154909.8,75677.732
20111110,601939.SH,4.85,4.87,4.72,4.74,4.88,-0.14,-2.87,574959.1,274634.285
20111111,601939.SH,4.76,4.82,4.75,4.78,4.74,0.04,0.84,213818.03,102549.565
20111114,601939.SH,4.8,4.89,4.78,4.86,4.78,0.08,1.67,154345.56,74785.876
20111115,601939.SH,4.84,4.86,4.82,4.84,4.86,-0.02,-0.41,154251.71,74663.402
20111116,601939.SH,4.84,4.84,4.73,4.75,4.84,-0.09,-1.86,199225.42,95306.487
20111117,601939.SH,4.75,4.8,4.73,4.76,4.75,0.01,0.21,102763.75,49123.966
20111118,601939.SH,4.74,4.8,4.72,4.72,4.76,-0.04,-0.84,143876.32,68319.913
20111121,601939.SH,4.72,4.75,4.7,4.71,4.72,-0.01,-0.21,79293.27,37374.041
20111122,601939.SH,4.71,4.75,4.68,4.68,4.71,-0.03,-0.64,97270.56,45788.714
20111123,601939.SH,4.69,4.73,4.66,4.72,4.68,0.04,0.85,175931.11,82543.537
20111124,601939.SH,4.7,4.79,4.7,4.75,4.72,0.03,0.64,198262.87,94188.277
20111125,601939.SH,4.75,4.77,4.72,4.73,4.75,-0.02,-0.42,109932.28,52147.346
20111128,601939.SH,4.73,4.79,4.7,4.71,4.73,-0.02,-0.42,107775.03,51119.565
20111129,601939.SH,4.73,4.75,4.7,4.73,4.71,0.02,0.42,89978.59,42507.644
20111130,601939.SH,4.71,4.73,4.64,4.69,4.73,-0.04,-0.85,294053.06,137798.477
20111201,601939.SH,4.75,4.89,4.7,4.77,4.69,0.08,1.71,445484.1,214123.087
20111202,601939.SH,4.77,4.81,4.74,4.75,4.77,-0.02,-0.42,162409.91,77474.805
20111205,601939.SH,4.75,4.86,4.75,4.83,4.75,0.08,1.68,390203.6,188061.283
