trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101213,601186.SH,7.02,7.2,7.02,7.14,7.02,0.12,1.71,444491.06,317493.39
20101214,601186.SH,7.16,7.24,7.1,7.17,7.14,0.03,0.42,270223.33,193735.411
20101215,601186.SH,7.15,7.17,7.03,7.04,7.17,-0.13,-1.81,248858.8,176159.554
20101216,601186.SH,7.02,7.06,6.96,6.97,7.04,-0.07,-0.99,145086.31,101692.593
20101217,601186.SH,6.98,7.05,6.97,7.0,6.97,0.03,0.43,153800.78,107771.752
20101220,601186.SH,7.0,7.03,6.77,6.87,7.0,-0.13,-1.86,248630.08,171677.193
20101221,601186.SH,6.9,6.99,6.86,6.96,6.87,0.09,1.31,154516.63,107063.468
20101222,601186.SH,6.95,7.07,6.91,6.95,6.96,-0.01,-0.14,183630.63,128289.608
20101223,601186.SH,6.95,6.98,6.9,6.9,6.95,-0.05,-0.72,148089.84,102574.836
20101224,601186.SH,6.88,6.92,6.82,6.84,6.9,-0.06,-0.87,138061.5,94704.634
20101227,601186.SH,6.87,6.91,6.71,6.72,6.84,-0.12,-1.75,180641.79,123214.453
20101228,601186.SH,6.75,6.75,6.75,6.75,6.75,0.0,0.0,0.0,0.0
20101229,601186.SH,6.72,6.8,6.66,6.75,6.72,0.03,0.45,258801.35,173885.724
20101230,601186.SH,6.74,6.79,6.7,6.73,6.75,-0.02,-0.3,241835.76,162787.226
20101231,601186.SH,6.74,6.83,6.73,6.78,6.73,0.05,0.74,272166.33,184503.401
20110104,601186.SH,6.82,6.9,6.75,6.89,6.78,0.11,1.62,289853.31,197410.531
20110105,601186.SH,6.85,7.2,6.83,7.0,6.89,0.11,1.6,689986.1,485463.76
20110106,601186.SH,6.98,7.03,6.82,6.93,7.0,-0.07,-1.0,266378.92,184476.815
20110107,601186.SH,6.9,7.05,6.9,6.96,6.93,0.03,0.43,331684.21,231476.217
20110110,601186.SH,6.96,7.03,6.94,6.94,6.96,-0.02,-0.29,243543.52,170389.095
20110111,601186.SH,6.93,7.1,6.9,7.07,6.94,0.13,1.87,320361.31,225180.339
20110112,601186.SH,7.07,7.09,7.0,7.05,7.07,-0.02,-0.28,144575.69,101903.776
20110113,601186.SH,7.07,7.14,7.04,7.07,7.05,0.02,0.28,209123.46,148380.482
20110114,601186.SH,7.06,7.07,6.98,7.0,7.07,-0.07,-0.99,150394.55,105649.838
20110117,601186.SH,6.97,7.02,6.8,6.82,7.0,-0.18,-2.57,336433.89,231090.349
20110118,601186.SH,6.8,6.91,6.74,6.9,6.82,0.08,1.17,205919.92,140702.312
20110119,601186.SH,6.89,7.25,6.88,7.17,6.9,0.27,3.91,746183.84,532422.027
20110120,601186.SH,7.43,7.43,7.43,7.43,7.43,0.0,0.0,0.0,0.0
20110121,601186.SH,7.43,7.43,7.43,7.43,7.43,0.0,0.0,0.0,0.0
20110124,601186.SH,7.46,7.7,7.38,7.43,7.17,0.26,3.63,1439378.82,1086723.911
20110125,601186.SH,7.36,7.41,7.18,7.22,7.43,-0.21,-2.83,357933.7,260394.358
20110126,601186.SH,7.22,7.59,7.22,7.54,7.22,0.32,4.43,482858.45,359624.892
20110127,601186.SH,7.46,7.9,7.44,7.64,7.54,0.1,1.33,1178344.1,911951.904
20110128,601186.SH,7.63,7.8,7.58,7.64,7.64,0.0,0.0,619009.11,474983.862
20110131,601186.SH,7.65,7.95,7.6,7.93,7.64,0.29,3.8,804735.23,629177.492
20110201,601186.SH,7.94,7.95,7.8,7.84,7.93,-0.09,-1.13,354557.28,278464.035
20110209,601186.SH,7.77,7.87,7.72,7.78,7.84,-0.06,-0.77,320947.72,249958.738
20110210,601186.SH,7.71,7.79,7.59,7.77,7.78,-0.01,-0.13,353346.22,271132.3
20110211,601186.SH,7.75,8.03,7.72,7.96,7.77,0.19,2.45,718395.66,568509.603
20110214,601186.SH,7.9,8.05,7.79,7.89,7.91,-0.02,-0.25,794437.23,627274.213
20110215,601186.SH,7.9,8.24,7.87,8.12,7.89,0.23,2.92,1057244.27,860513.558
20110216,601186.SH,8.08,8.33,8.06,8.21,8.12,0.09,1.11,792998.18,653672.322
20110217,601186.SH,8.21,8.35,8.1,8.21,8.21,0.0,0.0,738246.92,608658.187
20110218,601186.SH,8.2,8.2,7.97,7.98,8.21,-0.23,-2.8,654692.91,527474.714
20110221,601186.SH,7.93,8.14,7.92,7.99,7.98,0.01,0.13,464520.74,372593.138
20110222,601186.SH,8.0,8.02,7.56,7.57,7.99,-0.42,-5.26,661099.17,510641.909
20110223,601186.SH,7.57,7.61,7.25,7.44,7.57,-0.13,-1.72,1073427.4,792765.213
20110224,601186.SH,7.37,7.44,7.3,7.43,7.44,-0.01,-0.13,458239.65,337666.888
20110225,601186.SH,7.38,7.43,7.31,7.37,7.43,-0.06,-0.81,290852.14,214028.872
20110228,601186.SH,7.31,7.4,7.21,7.39,7.37,0.02,0.27,641783.51,468450.777
20110301,601186.SH,7.36,7.39,7.29,7.32,7.39,-0.07,-0.95,466846.58,342165.31
20110302,601186.SH,7.25,7.25,6.97,7.08,7.32,-0.24,-3.28,1358468.24,959963.875
20110303,601186.SH,7.03,7.08,7.02,7.05,7.08,-0.03,-0.42,520323.84,366347.192
20110304,601186.SH,7.05,7.15,7.04,7.12,7.05,0.07,0.99,439335.28,311423.072
20110307,601186.SH,7.13,7.17,7.1,7.17,7.12,0.05,0.7,413908.08,295555.846
20110308,601186.SH,7.17,7.17,7.05,7.12,7.17,-0.05,-0.7,435619.72,309158.039
20110309,601186.SH,7.12,7.27,7.08,7.26,7.12,0.14,1.97,636203.34,457685.422
20110310,601186.SH,7.25,7.26,7.15,7.18,7.26,-0.08,-1.1,331388.69,237798.989
20110311,601186.SH,7.15,7.16,7.07,7.09,7.18,-0.09,-1.25,245311.47,174651.136
20110314,601186.SH,7.06,7.15,7.05,7.1,7.09,0.01,0.14,245077.66,173676.662
20110315,601186.SH,7.09,7.09,6.9,7.05,7.1,-0.05,-0.7,416489.07,290903.051
20110316,601186.SH,7.04,7.07,7.0,7.06,7.05,0.01,0.14,203756.2,143321.986
20110317,601186.SH,7.0,7.04,6.96,6.99,7.06,-0.07,-0.99,165118.18,115558.202
20110318,601186.SH,7.02,7.05,6.89,6.91,6.99,-0.08,-1.14,342289.92,238222.763
20110321,601186.SH,6.85,6.95,6.84,6.91,6.91,0.0,0.0,193049.21,133045.539
20110322,601186.SH,6.92,6.95,6.85,6.94,6.91,0.03,0.43,174547.25,120529.448
20110323,601186.SH,6.93,6.97,6.9,6.96,6.94,0.02,0.29,173915.31,120723.419
20110324,601186.SH,6.88,6.93,6.88,6.92,6.96,-0.04,-0.57,208745.61,144109.857
20110325,601186.SH,6.91,6.97,6.88,6.95,6.92,0.03,0.43,384057.71,266300.381
20110328,601186.SH,6.95,7.02,6.92,7.01,6.95,0.06,0.86,380752.99,265851.302
20110329,601186.SH,7.01,7.02,6.95,6.97,7.01,-0.04,-0.57,292927.31,204798.206
20110330,601186.SH,6.96,7.0,6.87,6.99,6.97,0.02,0.29,259353.97,179646.614
20110331,601186.SH,6.94,6.96,6.86,6.87,6.99,-0.12,-1.72,234578.94,161716.946
20110401,601186.SH,6.88,6.9,6.82,6.88,6.87,0.01,0.15,184793.63,126740.163
20110406,601186.SH,6.86,6.95,6.83,6.92,6.88,0.04,0.58,320528.03,220991.78
20110407,601186.SH,6.91,7.01,6.9,6.95,6.92,0.03,0.43,303983.6,211789.478
20110408,601186.SH,6.96,6.98,6.92,6.95,6.95,0.0,0.0,242927.99,168850.626
20110411,601186.SH,6.97,6.99,6.93,6.96,6.95,0.01,0.14,302238.32,210582.875
20110412,601186.SH,6.95,7.04,6.93,7.0,6.96,0.04,0.57,351544.11,245780.713
20110413,601186.SH,6.98,7.12,6.96,7.1,7.0,0.1,1.43,472149.49,333810.399
20110414,601186.SH,7.1,7.1,7.0,7.03,7.1,-0.07,-0.99,398042.62,279938.077
20110415,601186.SH,7.02,7.06,6.97,7.03,7.03,0.0,0.0,222996.09,156363.674
20110418,601186.SH,7.01,7.04,6.97,7.0,7.03,-0.03,-0.43,267682.03,187544.676
20110419,601186.SH,7.0,7.0,6.88,6.89,7.0,-0.11,-1.57,249884.28,173008.507
20110420,601186.SH,6.91,6.94,6.9,6.93,6.89,0.04,0.58,131771.0,91175.866
20110421,601186.SH,6.93,6.95,6.91,6.92,6.93,-0.01,-0.14,205025.62,142067.866
20110422,601186.SH,6.92,6.93,6.85,6.88,6.92,-0.04,-0.58,270586.17,186238.775
20110425,601186.SH,6.86,6.87,6.76,6.78,6.88,-0.1,-1.45,261172.05,177587.313
20110426,601186.SH,6.78,6.79,6.65,6.68,6.78,-0.1,-1.47,488678.53,327222.136
20110427,601186.SH,6.7,6.72,6.62,6.65,6.68,-0.03,-0.45,364316.04,242482.82
20110428,601186.SH,6.68,6.73,6.63,6.63,6.65,-0.02,-0.3,231195.0,154477.181
20110429,601186.SH,6.68,6.76,6.65,6.75,6.63,0.12,1.81,175284.21,117629.548
20110503,601186.SH,6.74,6.79,6.71,6.77,6.75,0.02,0.3,161779.43,109293.959
20110504,601186.SH,6.75,6.9,6.69,6.73,6.77,-0.04,-0.59,355270.56,241466.292
20110505,601186.SH,6.7,6.7,6.64,6.68,6.73,-0.05,-0.74,212784.68,141976.54
20110506,601186.SH,6.63,6.68,6.63,6.67,6.68,-0.01,-0.15,265907.24,176790.191
20110509,601186.SH,6.7,6.76,6.67,6.74,6.67,0.07,1.05,231530.74,155477.73
20110510,601186.SH,6.72,6.74,6.7,6.73,6.74,-0.01,-0.15,103947.42,69828.454
20110511,601186.SH,6.74,6.78,6.71,6.74,6.73,0.01,0.15,131832.03,88797.42
20110512,601186.SH,6.7,6.72,6.65,6.65,6.74,-0.09,-1.34,156344.96,104549.99
20110513,601186.SH,6.67,6.71,6.64,6.7,6.65,0.05,0.75,125540.8,83679.783
20110516,601186.SH,6.71,6.72,6.63,6.63,6.7,-0.07,-1.04,172794.11,115073.252
20110517,601186.SH,6.63,6.65,6.57,6.62,6.63,-0.01,-0.15,173719.42,114937.695
20110518,601186.SH,6.61,6.66,6.6,6.65,6.62,0.03,0.45,139060.81,92270.477
20110519,601186.SH,6.65,6.66,6.58,6.6,6.65,-0.05,-0.75,154164.54,101875.1
20110520,601186.SH,6.6,6.62,6.58,6.59,6.6,-0.01,-0.15,84727.45,55903.9
20110523,601186.SH,6.6,6.62,6.35,6.36,6.59,-0.23,-3.49,254576.78,164458.726
20110524,601186.SH,6.35,6.37,6.3,6.36,6.36,0.0,0.0,137682.97,87182.547
20110525,601186.SH,6.35,6.39,6.23,6.23,6.36,-0.13,-2.04,208509.31,131238.608
20110526,601186.SH,6.27,6.27,6.17,6.18,6.23,-0.05,-0.8,198700.42,123576.059
20110527,601186.SH,6.17,6.21,6.14,6.15,6.18,-0.03,-0.49,184281.86,113730.96
20110530,601186.SH,6.14,6.25,6.1,6.11,6.15,-0.04,-0.65,173857.37,107028.033
20110531,601186.SH,6.15,6.15,6.15,6.15,6.15,0.0,0.0,0.0,0.0
20110601,601186.SH,6.16,6.17,6.13,6.15,6.11,0.04,0.65,117244.53,72081.647
20110602,601186.SH,6.11,6.14,6.04,6.06,6.15,-0.09,-1.46,143295.1,87141.708
20110603,601186.SH,6.07,6.11,6.06,6.09,6.06,0.03,0.5,93906.83,57165.625
20110607,601186.SH,6.07,6.13,6.07,6.13,6.09,0.04,0.66,99495.94,60639.356
20110608,601186.SH,6.11,6.16,6.06,6.14,6.13,0.01,0.16,122323.53,74683.059
20110609,601186.SH,6.13,6.13,6.04,6.04,6.14,-0.1,-1.63,129087.84,78464.807
20110610,601186.SH,6.06,6.07,5.94,6.0,6.04,-0.04,-0.66,290744.69,174213.158
20110613,601186.SH,5.96,5.97,5.9,5.93,6.0,-0.07,-1.17,114432.69,67884.279
20110614,601186.SH,5.93,6.0,5.93,5.98,5.93,0.05,0.84,125416.86,74925.447
20110615,601186.SH,5.97,6.0,5.93,5.94,5.98,-0.04,-0.67,103916.36,62010.856
20110616,601186.SH,5.91,5.91,5.79,5.8,5.94,-0.14,-2.36,193322.35,113067.759
20110617,601186.SH,5.81,5.82,5.71,5.71,5.8,-0.09,-1.55,151725.75,87386.186
20110620,601186.SH,5.72,5.72,5.63,5.71,5.71,0.0,0.0,161158.68,91578.479
20110621,601186.SH,5.71,5.75,5.68,5.74,5.71,0.03,0.53,95302.24,54484.62
20110622,601186.SH,5.74,5.74,5.67,5.7,5.74,-0.04,-0.7,94515.71,53931.123
20110623,601186.SH,5.69,5.77,5.63,5.75,5.7,0.05,0.88,154488.28,87927.321
20110624,601186.SH,5.74,5.9,5.73,5.89,5.75,0.14,2.43,293963.9,171667.894
20110627,601186.SH,5.88,5.96,5.86,5.91,5.89,0.02,0.34,236950.64,139969.126
20110628,601186.SH,5.91,5.91,5.84,5.87,5.91,-0.04,-0.68,157446.93,92408.695
20110629,601186.SH,5.91,6.27,5.81,6.04,5.87,0.17,2.9,629509.11,381348.092
20110630,601186.SH,5.99,6.06,5.96,6.05,6.04,0.01,0.17,340470.05,204807.42
20110701,601186.SH,6.04,6.06,5.98,5.99,6.05,-0.06,-0.99,197969.44,119001.305
20110704,601186.SH,5.99,6.08,5.99,6.05,5.99,0.06,1.0,203321.55,122981.424
20110705,601186.SH,6.05,6.11,6.03,6.05,6.05,0.0,0.0,165980.21,100640.702
20110706,601186.SH,6.05,6.06,6.0,6.03,6.05,-0.02,-0.33,128679.16,77539.538
20110707,601186.SH,6.03,6.05,5.97,5.98,6.03,-0.05,-0.83,195434.16,117456.615
20110708,601186.SH,6.0,6.0,5.93,5.95,5.98,-0.03,-0.5,199928.67,119106.494
20110711,601186.SH,5.94,5.98,5.9,5.95,5.95,0.0,0.0,134184.93,79910.904
20110712,601186.SH,5.94,5.94,5.86,5.86,5.95,-0.09,-1.51,136134.84,80162.981
20110713,601186.SH,5.86,5.93,5.86,5.91,5.86,0.05,0.85,101532.18,59823.829
20110714,601186.SH,5.9,5.93,5.87,5.92,5.91,0.01,0.17,121906.61,71896.989
20110715,601186.SH,5.91,5.94,5.87,5.94,5.92,0.02,0.34,124268.14,73453.711
20110718,601186.SH,5.9,5.91,5.86,5.88,5.89,-0.01,-0.17,115930.25,68212.287
20110719,601186.SH,5.86,5.86,5.8,5.81,5.88,-0.07,-1.19,85186.19,49614.159
20110720,601186.SH,5.83,5.86,5.73,5.76,5.81,-0.05,-0.86,170166.26,98413.582
20110721,601186.SH,5.76,5.79,5.72,5.76,5.76,0.0,0.0,103120.19,59292.386
20110722,601186.SH,5.78,5.78,5.73,5.75,5.76,-0.01,-0.17,163098.67,93789.342
20110725,601186.SH,5.61,5.63,5.38,5.41,5.75,-0.34,-5.91,385181.35,212498.527
20110726,601186.SH,5.39,5.4,5.32,5.36,5.41,-0.05,-0.92,208749.03,111805.441
20110727,601186.SH,5.35,5.41,5.34,5.38,5.36,0.02,0.37,194329.71,104589.907
20110728,601186.SH,5.36,5.37,5.31,5.35,5.38,-0.03,-0.56,163419.91,87139.283
20110729,601186.SH,5.32,5.35,5.2,5.27,5.35,-0.08,-1.5,274076.93,144239.485
20110801,601186.SH,5.24,5.28,5.23,5.26,5.27,-0.01,-0.19,89145.84,46887.742
20110802,601186.SH,5.25,5.26,5.13,5.17,5.26,-0.09,-1.71,145202.38,75013.023
20110803,601186.SH,5.12,5.22,5.1,5.15,5.17,-0.02,-0.39,168260.33,86694.085
20110804,601186.SH,5.17,5.18,5.12,5.13,5.15,-0.02,-0.39,136651.29,70271.79
20110805,601186.SH,5.0,5.03,4.94,4.95,5.13,-0.18,-3.51,274414.78,136820.354
20110808,601186.SH,4.91,4.95,4.59,4.69,4.95,-0.26,-5.25,367471.67,175215.247
20110809,601186.SH,4.57,4.65,4.48,4.65,4.69,-0.04,-0.85,290529.05,132891.934
20110810,601186.SH,4.71,4.76,4.65,4.74,4.65,0.09,1.94,330996.46,155542.84
20110811,601186.SH,4.62,4.76,4.58,4.73,4.74,-0.01,-0.21,237737.52,111631.866
20110812,601186.SH,4.74,4.83,4.73,4.79,4.73,0.06,1.27,281086.79,134397.927
20110815,601186.SH,4.8,4.83,4.76,4.82,4.79,0.03,0.63,141600.85,67898.814
20110816,601186.SH,4.81,4.82,4.75,4.76,4.82,-0.06,-1.24,124663.96,59723.608
20110817,601186.SH,4.77,4.8,4.72,4.75,4.76,-0.01,-0.21,119004.18,56630.642
20110818,601186.SH,4.74,4.75,4.63,4.64,4.75,-0.11,-2.32,113507.44,53343.549
20110819,601186.SH,4.57,4.61,4.54,4.57,4.64,-0.07,-1.51,153243.31,70116.681
20110822,601186.SH,4.6,4.62,4.55,4.56,4.57,-0.01,-0.22,105330.04,48292.007
20110823,601186.SH,4.58,4.67,4.57,4.66,4.56,0.1,2.19,114147.55,52857.638
20110824,601186.SH,4.67,4.76,4.66,4.68,4.66,0.02,0.43,171509.22,80842.633
20110825,601186.SH,4.68,4.81,4.67,4.8,4.68,0.12,2.56,247646.39,117679.915
20110826,601186.SH,4.77,4.8,4.73,4.79,4.8,-0.01,-0.21,172747.75,82328.103
20110829,601186.SH,4.76,4.77,4.72,4.73,4.79,-0.06,-1.25,105921.16,50167.035
20110830,601186.SH,4.76,4.81,4.73,4.74,4.73,0.01,0.21,137518.23,65585.474
20110831,601186.SH,4.75,4.78,4.71,4.74,4.74,0.0,0.0,108758.2,51552.416
20110901,601186.SH,4.76,4.78,4.68,4.69,4.74,-0.05,-1.05,112050.37,53028.49
20110902,601186.SH,4.68,4.7,4.62,4.64,4.69,-0.05,-1.07,88988.55,41374.731
20110905,601186.SH,4.6,4.6,4.51,4.54,4.64,-0.1,-2.16,133349.45,60688.053
20110906,601186.SH,4.51,4.55,4.48,4.52,4.54,-0.02,-0.44,131340.01,59273.236
20110907,601186.SH,4.55,4.58,4.48,4.58,4.52,0.06,1.33,252522.16,114459.382
20110908,601186.SH,4.59,4.59,4.5,4.54,4.58,-0.04,-0.87,173307.58,78751.478
20110909,601186.SH,4.55,4.6,4.5,4.53,4.54,-0.01,-0.22,130162.39,59145.48
20110913,601186.SH,4.48,4.51,4.45,4.5,4.53,-0.03,-0.66,196447.64,87814.374
20110914,601186.SH,4.51,4.61,4.49,4.61,4.5,0.11,2.44,346428.1,157829.416
20110915,601186.SH,4.59,4.63,4.56,4.61,4.61,0.0,0.0,202638.75,93083.287
20110916,601186.SH,4.61,4.64,4.51,4.52,4.61,-0.09,-1.95,308405.44,140636.881
20110919,601186.SH,4.5,4.5,4.42,4.45,4.52,-0.07,-1.55,182417.87,81177.821
20110920,601186.SH,4.44,4.48,4.42,4.46,4.45,0.01,0.22,85669.77,38127.823
20110921,601186.SH,4.47,4.66,4.44,4.62,4.46,0.16,3.59,357314.57,163925.027
20110922,601186.SH,4.57,4.59,4.49,4.49,4.62,-0.13,-2.81,220820.56,100187.937
20110923,601186.SH,4.43,4.49,4.41,4.47,4.49,-0.02,-0.45,137192.75,61035.436
20110926,601186.SH,4.45,4.52,4.4,4.45,4.47,-0.02,-0.45,165009.28,73373.976
20110927,601186.SH,4.46,4.49,4.44,4.48,4.45,0.03,0.67,120731.19,53959.195
20110928,601186.SH,4.47,4.47,4.39,4.46,4.48,-0.02,-0.45,220122.72,97543.475
20110929,601186.SH,4.41,4.43,4.33,4.38,4.46,-0.08,-1.79,221365.51,97202.483
20110930,601186.SH,4.39,4.41,4.32,4.34,4.38,-0.04,-0.91,179420.35,78078.594
20111010,601186.SH,4.36,4.36,4.28,4.29,4.34,-0.05,-1.15,127302.45,54944.476
20111011,601186.SH,4.37,4.39,4.3,4.31,4.29,0.02,0.47,150110.35,65123.88
20111012,601186.SH,4.3,4.45,4.28,4.43,4.31,0.12,2.78,292404.78,128688.913
20111013,601186.SH,4.43,4.52,4.41,4.5,4.43,0.07,1.58,301992.75,135362.926
20111014,601186.SH,4.51,4.58,4.49,4.56,4.5,0.06,1.33,381848.12,173817.456
20111017,601186.SH,4.56,4.59,4.51,4.54,4.56,-0.02,-0.44,142778.44,64949.809
20111018,601186.SH,4.5,4.53,4.38,4.39,4.54,-0.15,-3.3,181485.56,80805.769
20111019,601186.SH,4.41,4.49,4.38,4.43,4.39,0.04,0.91,167699.23,74419.738
20111020,601186.SH,4.41,4.43,4.28,4.31,4.43,-0.12,-2.71,226235.94,97951.191
20111021,601186.SH,4.31,4.34,4.26,4.31,4.31,0.0,0.0,160279.93,68982.371
20111024,601186.SH,4.32,4.41,4.29,4.4,4.31,0.09,2.09,247336.47,107720.187
20111025,601186.SH,4.38,4.51,4.34,4.49,4.4,0.09,2.05,361020.17,160114.982
20111026,601186.SH,4.45,4.62,4.44,4.53,4.49,0.04,0.89,442874.48,201101.514
20111027,601186.SH,4.55,4.67,4.55,4.66,4.53,0.13,2.87,596769.17,276601.177
20111028,601186.SH,4.72,4.79,4.67,4.75,4.66,0.09,1.93,673125.13,318582.574
20111031,601186.SH,4.72,4.75,4.64,4.7,4.75,-0.05,-1.05,382005.62,179226.046
20111101,601186.SH,4.65,4.76,4.64,4.66,4.7,-0.04,-0.85,331016.62,155609.68
20111102,601186.SH,4.6,4.97,4.6,4.94,4.66,0.28,6.01,959022.8,463911.0
20111103,601186.SH,4.95,5.1,4.93,5.08,4.94,0.14,2.83,1027723.61,516861.714
20111104,601186.SH,5.09,5.11,4.99,5.03,5.08,-0.05,-0.98,302219.41,151921.131
20111107,601186.SH,5.0,5.02,4.93,4.97,5.03,-0.06,-1.19,224266.25,111478.024
20111108,601186.SH,4.93,4.95,4.86,4.87,4.97,-0.1,-2.01,257195.82,126102.311
20111109,601186.SH,4.89,4.98,4.85,4.97,4.87,0.1,2.05,232225.37,114072.413
20111110,601186.SH,4.91,4.95,4.83,4.83,4.97,-0.14,-2.82,186362.07,91032.716
20111111,601186.SH,4.84,4.87,4.76,4.8,4.83,-0.03,-0.62,201702.28,97212.797
20111114,601186.SH,4.84,4.92,4.81,4.89,4.8,0.09,1.88,239230.77,116671.03
20111115,601186.SH,4.89,4.91,4.8,4.83,4.89,-0.06,-1.23,156956.44,76072.686
20111116,601186.SH,4.82,4.83,4.68,4.69,4.83,-0.14,-2.9,303524.0,144025.009
20111117,601186.SH,4.7,4.74,4.66,4.69,4.69,0.0,0.0,169197.96,79404.732
20111118,601186.SH,4.66,4.71,4.62,4.63,4.69,-0.06,-1.28,128904.93,60081.806
20111121,601186.SH,4.63,4.69,4.62,4.67,4.63,0.04,0.86,102679.13,47774.525
20111122,601186.SH,4.63,4.67,4.59,4.63,4.67,-0.04,-0.86,107986.33,49940.476
20111123,601186.SH,4.64,4.65,4.49,4.5,4.63,-0.13,-2.81,249930.0,113610.625
20111124,601186.SH,4.48,4.54,4.46,4.53,4.5,0.03,0.67,118791.66,53454.466
20111125,601186.SH,4.51,4.53,4.46,4.47,4.53,-0.06,-1.32,80621.32,36198.296
20111128,601186.SH,4.49,4.51,4.4,4.43,4.47,-0.04,-0.89,135747.54,60260.035
20111129,601186.SH,4.47,4.49,4.43,4.47,4.43,0.04,0.9,94828.97,42248.825
20111130,601186.SH,4.46,4.48,4.28,4.32,4.47,-0.15,-3.36,209524.95,91307.616
20111201,601186.SH,4.41,4.48,4.37,4.4,4.32,0.08,1.85,193533.33,85652.994
