trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110831,601318.SH,40.73,40.8,40.38,40.73,40.82,-0.09,-0.22,185422.97,751685.532
20110901,601318.SH,41.0,41.73,40.83,41.13,40.73,0.4,0.98,203107.94,837405.851
20110902,601318.SH,40.97,41.48,40.44,41.12,40.98,0.14,0.34,120628.86,492888.359
20110905,601318.SH,40.71,40.71,40.18,40.26,41.12,-0.86,-2.09,108050.56,435817.138
20110906,601318.SH,40.3,40.3,39.71,39.94,40.26,-0.32,-0.79,148870.47,595236.721
20110907,601318.SH,40.31,40.7,39.96,40.52,39.94,0.58,1.45,144667.7,583739.349
20110908,601318.SH,40.65,40.66,40.0,40.02,40.52,-0.5,-1.23,108584.14,437819.519
20110909,601318.SH,40.44,40.88,39.99,40.16,40.02,0.14,0.35,133099.03,536379.974
20110913,601318.SH,39.35,39.79,39.26,39.48,40.16,-0.68,-1.69,133023.68,524998.299
20110914,601318.SH,39.78,39.9,38.69,39.47,39.48,-0.01,-0.03,177584.24,696986.787
20110915,601318.SH,39.58,39.85,39.26,39.3,39.47,-0.17,-0.43,115503.96,457742.497
20110916,601318.SH,39.6,40.03,39.51,39.57,39.3,0.27,0.69,142291.88,566076.554
20110919,601318.SH,39.24,39.3,38.75,38.8,39.57,-0.77,-1.95,112332.92,437905.903
20110920,601318.SH,38.8,39.1,38.6,38.98,38.8,0.18,0.46,80864.13,314189.519
20110921,601318.SH,39.07,40.47,38.9,40.13,38.98,1.15,2.95,216434.39,864244.711
20110922,601318.SH,39.76,40.1,38.71,38.89,40.13,-1.24,-3.09,179434.83,707874.4
20110923,601318.SH,38.4,38.52,37.2,38.01,38.89,-0.88,-2.26,293801.94,1113522.262
20110926,601318.SH,37.49,37.9,34.24,34.37,38.01,-3.64,-9.58,680825.45,2413100.121
20110927,601318.SH,35.0,35.28,34.73,35.0,34.37,0.63,1.83,352144.35,1232211.972
20110928,601318.SH,35.38,35.57,34.55,34.68,35.0,-0.32,-0.91,187381.5,658505.936
20110929,601318.SH,34.47,34.47,33.95,34.05,34.68,-0.63,-1.82,277148.52,946404.908
20110930,601318.SH,34.26,34.28,33.39,33.57,34.05,-0.48,-1.41,308178.88,1039951.854
20111010,601318.SH,33.81,34.18,33.77,33.9,33.57,0.33,0.98,192594.62,653349.174
20111011,601318.SH,35.1,35.29,34.18,34.34,33.9,0.44,1.3,323973.39,1129032.292
20111012,601318.SH,34.3,36.3,34.19,36.25,34.34,1.91,5.56,366336.18,1301168.648
20111013,601318.SH,36.03,36.84,35.95,36.31,36.25,0.06,0.17,313159.92,1142706.232
20111014,601318.SH,36.28,36.52,35.91,36.43,36.31,0.12,0.33,172489.63,624849.932
20111017,601318.SH,36.66,37.58,36.55,37.17,36.43,0.74,2.03,238591.3,887419.362
20111018,601318.SH,36.71,36.88,35.35,35.52,37.17,-1.65,-4.44,199868.65,722649.701
20111019,601318.SH,35.72,36.39,35.36,35.59,35.52,0.07,0.2,201571.24,721053.18
20111020,601318.SH,35.16,35.25,34.36,34.69,35.59,-0.9,-2.53,184473.64,642057.085
20111021,601318.SH,35.0,35.45,34.81,35.0,34.69,0.31,0.89,166654.27,585179.436
20111024,601318.SH,35.6,36.98,35.24,36.84,35.0,1.84,5.26,309054.6,1120171.202
20111025,601318.SH,36.7,37.5,36.21,37.08,36.84,0.24,0.65,287217.35,1061970.003
20111026,601318.SH,37.02,37.98,36.98,37.53,37.08,0.45,1.21,305878.23,1149459.532
20111027,601318.SH,37.1,38.06,37.06,37.99,37.53,0.46,1.23,381175.45,1432252.369
20111028,601318.SH,38.7,39.75,38.48,38.72,37.99,0.73,1.92,579291.91,2267193.036
20111031,601318.SH,38.8,39.18,38.44,38.68,38.72,-0.04,-0.1,239747.37,930186.908
20111101,601318.SH,38.23,40.18,38.09,39.22,38.68,0.54,1.4,389494.15,1535663.205
20111102,601318.SH,38.6,40.16,38.4,40.08,39.22,0.86,2.19,336433.49,1320501.078
20111103,601318.SH,40.16,41.3,40.16,40.38,40.08,0.3,0.75,420911.35,1717410.286
20111104,601318.SH,40.92,41.2,40.37,40.39,40.38,0.01,0.02,300204.99,1224249.189
20111107,601318.SH,40.14,40.4,39.7,39.78,40.39,-0.61,-1.51,185670.21,742311.536
20111108,601318.SH,39.99,40.4,39.7,39.91,39.78,0.13,0.33,130421.76,522176.901
20111109,601318.SH,40.2,40.79,39.79,40.54,39.91,0.63,1.58,216268.83,870216.549
20111110,601318.SH,39.9,39.92,38.81,38.84,40.54,-1.7,-4.19,285205.94,1120274.001
20111111,601318.SH,38.97,39.26,38.5,38.81,38.84,-0.03,-0.08,123525.16,480824.69
20111114,601318.SH,39.36,40.07,39.36,39.95,38.81,1.14,2.94,182755.93,727625.475
20111115,601318.SH,39.87,39.92,39.31,39.54,39.95,-0.41,-1.03,116209.78,459848.439
20111116,601318.SH,39.38,39.59,37.48,37.73,39.54,-1.81,-4.58,319763.24,1217798.758
20111117,601318.SH,37.8,37.93,37.0,37.24,37.73,-0.49,-1.3,232858.34,869041.751
20111118,601318.SH,36.87,37.18,36.1,36.38,37.24,-0.86,-2.31,246108.99,899809.25
20111121,601318.SH,36.44,36.66,35.95,36.62,36.38,0.24,0.66,164989.98,599002.711
20111122,601318.SH,36.3,36.8,36.14,36.34,36.62,-0.28,-0.76,194629.9,708753.128
20111123,601318.SH,36.39,36.48,35.4,35.6,36.34,-0.74,-2.04,173781.19,621658.054
20111124,601318.SH,35.3,36.55,35.21,36.14,35.6,0.54,1.52,183872.22,659478.734
20111125,601318.SH,35.97,36.18,35.58,35.74,36.14,-0.4,-1.11,93971.16,336686.214
20111128,601318.SH,35.99,36.45,35.87,36.04,35.74,0.3,0.84,126119.71,455603.261
20111129,601318.SH,36.52,36.72,36.11,36.67,36.04,0.63,1.75,180018.81,656216.078
