trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101231,600887.SH,38.2,38.55,37.8,38.26,38.04,0.22,0.58,99464.18,380805.48
20110104,600887.SH,38.37,39.3,38.2,39.15,38.26,0.89,2.33,90776.44,352341.977
20110105,600887.SH,38.88,39.83,38.4,38.91,39.15,-0.24,-0.61,69553.03,272668.206
20110106,600887.SH,39.1,39.18,36.79,36.88,38.91,-2.03,-5.22,93957.17,352220.413
20110107,600887.SH,37.0,37.7,36.45,36.72,36.88,-0.16,-0.43,54250.87,199334.031
20110110,600887.SH,36.78,37.13,35.4,35.79,36.72,-0.93,-2.53,80577.55,290324.461
20110111,600887.SH,35.69,36.19,35.38,35.67,35.79,-0.12,-0.34,53107.01,189393.208
20110112,600887.SH,35.8,35.82,34.65,35.0,35.67,-0.67,-1.88,90678.06,317537.005
20110113,600887.SH,34.95,35.8,34.95,35.55,35.0,0.55,1.57,55802.01,198098.566
20110114,600887.SH,35.55,35.72,34.22,35.02,35.55,-0.53,-1.49,48994.09,169875.194
20110117,600887.SH,34.65,34.98,34.38,34.72,35.02,-0.3,-0.86,53027.81,183571.535
20110118,600887.SH,34.5,35.76,34.4,35.27,34.72,0.55,1.58,60116.93,212185.868
20110119,600887.SH,35.25,36.32,35.05,35.67,35.27,0.4,1.13,51268.29,183078.874
20110120,600887.SH,35.8,35.85,34.3,34.9,35.67,-0.77,-2.16,51284.44,179300.155
20110121,600887.SH,34.85,35.48,33.8,34.31,34.9,-0.59,-1.69,68662.07,237341.07
20110124,600887.SH,34.0,34.8,33.01,34.76,34.31,0.45,1.31,73340.81,248438.636
20110125,600887.SH,34.5,35.52,34.28,34.95,34.76,0.19,0.55,35750.76,125184.25
20110126,600887.SH,34.9,35.47,34.58,35.19,34.95,0.24,0.69,39753.46,139400.448
20110127,600887.SH,35.0,35.3,34.62,34.88,35.19,-0.31,-0.88,50279.69,175372.065
20110128,600887.SH,34.88,35.27,34.8,35.15,34.88,0.27,0.77,49521.08,173624.109
20110131,600887.SH,34.8,35.99,34.8,35.64,35.15,0.49,1.39,34699.25,123809.139
20110201,600887.SH,35.79,36.15,35.08,35.3,35.64,-0.34,-0.95,29517.07,104843.97
20110209,600887.SH,35.24,36.31,35.05,35.91,35.3,0.61,1.73,43494.89,156192.188
20110210,600887.SH,35.93,37.49,35.92,37.35,35.91,1.44,4.01,96245.14,354644.844
20110211,600887.SH,37.28,37.85,36.92,37.27,37.35,-0.08,-0.21,54138.77,203409.755
20110214,600887.SH,37.16,37.78,36.9,37.26,37.27,-0.01,-0.03,73935.0,275017.619
20110215,600887.SH,37.4,38.14,37.28,37.64,37.26,0.38,1.02,60503.14,228388.072
20110216,600887.SH,37.5,37.95,37.3,37.54,37.64,-0.1,-0.27,39010.9,146773.697
20110217,600887.SH,37.74,37.8,36.0,36.34,37.54,-1.2,-3.2,86562.65,317321.693
20110218,600887.SH,36.32,36.66,35.72,35.83,36.34,-0.51,-1.4,86200.12,310643.376
20110221,600887.SH,35.8,37.6,35.7,36.51,35.83,0.68,1.9,95664.93,352874.867
20110222,600887.SH,36.5,36.77,35.96,35.99,36.51,-0.52,-1.42,69441.32,251432.266
20110223,600887.SH,36.2,37.13,36.11,37.02,35.99,1.03,2.86,77812.5,285927.072
20110224,600887.SH,37.2,39.0,37.2,37.58,37.02,0.56,1.51,156637.6,597484.706
20110225,600887.SH,37.9,38.22,37.58,37.88,37.58,0.3,0.8,43030.17,163171.254
20110228,600887.SH,37.75,38.79,37.1,38.36,37.88,0.48,1.27,51988.39,197335.986
20110301,600887.SH,38.43,38.55,37.51,37.78,38.36,-0.58,-1.51,44537.34,169089.313
20110302,600887.SH,37.7,38.12,37.16,37.87,37.78,0.09,0.24,49606.44,186710.769
20110303,600887.SH,38.21,38.3,37.16,37.27,37.87,-0.6,-1.58,65837.06,247538.539
20110304,600887.SH,37.5,37.97,37.3,37.64,37.27,0.37,0.99,46434.78,174564.192
20110307,600887.SH,37.63,38.2,36.65,37.04,37.64,-0.6,-1.59,91480.82,339489.311
20110308,600887.SH,37.05,37.06,36.4,36.73,37.04,-0.31,-0.84,64426.01,235780.597
20110309,600887.SH,36.81,37.09,36.25,36.46,36.73,-0.27,-0.74,50460.43,184428.251
20110310,600887.SH,36.39,37.63,36.29,36.99,36.46,0.53,1.45,70907.9,263706.302
20110311,600887.SH,36.9,37.7,36.7,36.83,36.99,-0.16,-0.43,54497.53,203672.571
20110314,600887.SH,36.8,38.14,36.8,38.1,36.83,1.27,3.45,85993.88,324542.986
20110315,600887.SH,38.1,38.39,37.0,37.99,38.1,-0.11,-0.29,60125.54,227155.974
20110316,600887.SH,38.35,38.5,37.56,38.07,37.99,0.08,0.21,62058.52,234534.874
20110317,600887.SH,38.25,39.28,37.61,38.43,38.07,0.36,0.95,149137.82,572511.164
20110318,600887.SH,38.11,38.3,37.2,37.39,38.43,-1.04,-2.71,72872.77,274690.705
20110321,600887.SH,37.49,37.85,36.22,36.69,37.39,-0.7,-1.87,60270.62,221440.666
20110322,600887.SH,36.5,37.05,36.22,36.62,36.69,-0.07,-0.19,54150.66,197887.29
20110323,600887.SH,36.53,36.9,36.29,36.5,36.62,-0.12,-0.33,58104.66,212438.553
20110324,600887.SH,36.71,36.71,36.05,36.31,36.5,-0.19,-0.52,48769.42,176620.074
20110325,600887.SH,36.39,36.45,35.85,36.05,36.31,-0.26,-0.72,81027.82,292328.407
20110328,600887.SH,36.1,36.25,34.37,34.44,36.05,-1.61,-4.47,164233.46,574649.953
20110329,600887.SH,34.5,34.68,33.51,33.97,34.44,-0.47,-1.36,107333.19,365255.542
20110330,600887.SH,34.04,34.25,33.39,33.56,33.97,-0.41,-1.21,81267.04,273087.261
20110331,600887.SH,33.61,34.9,33.45,34.55,33.56,0.99,2.95,72099.64,247140.561
20110401,600887.SH,34.43,34.9,33.89,34.0,34.55,-0.55,-1.59,46506.61,158886.555
20110406,600887.SH,35.0,35.38,33.91,34.42,34.0,0.42,1.24,113918.27,393793.957
20110407,600887.SH,34.34,34.86,33.19,34.74,34.42,0.32,0.93,142023.83,481836.36
20110408,600887.SH,34.73,35.77,34.35,35.59,34.74,0.85,2.45,112567.64,398776.752
20110411,600887.SH,35.8,35.8,35.31,35.58,35.59,-0.01,-0.03,55448.23,197355.131
20110412,600887.SH,35.45,36.33,35.4,35.82,35.58,0.24,0.67,81458.48,293338.524
20110413,600887.SH,35.85,36.69,35.69,36.48,35.82,0.66,1.84,73323.29,266571.067
20110414,600887.SH,36.7,36.7,35.8,35.89,36.48,-0.59,-1.62,52192.31,188942.004
20110415,600887.SH,35.89,36.22,35.85,36.06,35.89,0.17,0.47,43105.35,155355.986
20110418,600887.SH,36.0,36.14,34.68,34.8,36.06,-1.26,-3.49,76535.37,268436.574
20110419,600887.SH,34.79,35.07,34.5,34.9,34.8,0.1,0.29,41172.3,143615.974
20110420,600887.SH,35.04,35.7,34.7,35.35,34.9,0.45,1.29,32627.38,115250.858
20110421,600887.SH,35.2,35.85,35.0,35.23,35.35,-0.12,-0.34,30103.82,106724.593
20110422,600887.SH,35.2,35.3,34.3,34.4,35.23,-0.83,-2.36,28798.93,100212.822
20110425,600887.SH,34.37,35.53,33.85,35.06,34.4,0.66,1.92,64703.8,225633.393
20110426,600887.SH,35.0,35.52,34.7,35.19,35.06,0.13,0.37,40833.75,143430.69
20110427,600887.SH,35.37,35.38,34.5,34.82,35.19,-0.37,-1.05,19959.07,69616.316
20110428,600887.SH,34.97,34.97,33.85,33.85,34.82,-0.97,-2.79,50694.44,173532.063
20110429,600887.SH,33.88,34.66,33.55,34.02,33.85,0.17,0.5,38415.61,130282.174
20110503,600887.SH,34.7,35.85,34.07,35.66,34.02,1.64,4.82,111222.26,389558.826
20110504,600887.SH,35.67,38.19,35.2,36.8,35.66,1.14,3.2,246945.61,917777.667
20110505,600887.SH,36.65,37.56,36.6,37.17,36.8,0.37,1.01,105760.73,392949.606
20110506,600887.SH,36.87,38.11,36.75,37.37,37.17,0.2,0.54,130889.37,494128.689
20110509,600887.SH,37.37,38.79,37.35,38.0,37.37,0.63,1.69,74485.64,285003.122
20110510,600887.SH,38.05,38.25,37.4,37.72,38.0,-0.28,-0.74,55524.21,209676.402
20110511,600887.SH,37.78,38.24,37.5,37.75,37.72,0.03,0.08,30132.63,113807.486
20110512,600887.SH,35.24,35.24,35.24,35.24,35.24,0.0,0.0,0.0,0.0
20110513,600887.SH,35.24,35.24,35.24,35.24,35.24,0.0,0.0,0.0,0.0
20110516,600887.SH,35.24,35.24,35.24,35.24,35.24,0.0,0.0,0.0,0.0
20110517,600887.SH,35.24,35.24,35.24,35.24,35.24,0.0,0.0,0.0,0.0
20110518,600887.SH,35.24,35.24,35.24,35.24,35.24,0.0,0.0,0.0,0.0
20110519,600887.SH,37.9,37.9,34.5,35.24,37.75,-2.51,-6.65,288253.41,1025898.611
20110520,600887.SH,35.0,35.4,34.7,35.03,35.24,-0.21,-0.6,80896.63,284267.328
20110523,600887.SH,34.86,35.38,33.73,33.92,35.03,-1.11,-3.17,111440.07,381591.34
20110524,600887.SH,33.92,34.34,33.11,33.99,33.92,0.07,0.21,80494.05,270178.85
20110525,600887.SH,34.85,34.85,34.85,34.85,34.85,0.0,0.0,0.0,0.0
20110526,600887.SH,34.05,35.22,34.05,34.85,33.99,0.86,2.53,89149.9,310554.612
20110527,600887.SH,34.87,35.29,33.49,33.86,34.85,-0.99,-2.84,77858.19,268563.99
20110530,600887.SH,33.8,35.2,33.74,34.67,33.86,0.81,2.39,69152.86,240401.539
20110531,600887.SH,34.95,35.25,34.7,34.86,34.67,0.19,0.55,38714.94,135217.342
20110601,600887.SH,35.0,35.14,34.7,34.96,34.86,0.1,0.29,51539.3,180131.217
20110602,600887.SH,34.9,35.28,34.6,34.97,34.96,0.01,0.03,69183.65,241845.677
20110603,600887.SH,34.97,36.18,34.95,35.98,34.97,1.01,2.89,72005.52,257801.321
20110607,600887.SH,35.98,36.15,35.8,35.95,35.98,-0.03,-0.08,44478.4,160076.344
20110608,600887.SH,36.1,36.38,35.65,36.24,35.95,0.29,0.81,50099.41,180453.231
20110609,600887.SH,36.45,36.45,35.46,35.68,36.24,-0.56,-1.55,49075.6,176469.069
20110610,600887.SH,35.69,36.49,35.69,36.17,35.68,0.49,1.37,55300.15,199599.37
20110613,600887.SH,17.79,19.9,16.28,16.28,18.09,-1.81,-10.01,463814.48,764801.187
20110614,600887.SH,16.2,16.2,16.2,16.2,16.2,0.0,0.0,0.0,0.0
20110615,600887.SH,15.45,16.33,15.36,16.2,16.28,-0.08,-0.49,1215567.15,1926946.389
20110616,600887.SH,15.7,15.82,15.31,15.37,16.2,-0.83,-5.12,476768.25,740608.902
20110617,600887.SH,15.4,15.94,15.37,15.43,15.37,0.06,0.39,300483.73,470853.801
20110620,600887.SH,15.45,15.73,15.16,15.4,15.43,-0.03,-0.19,169552.42,262464.33
20110621,600887.SH,15.41,15.71,15.41,15.59,15.4,0.19,1.23,150697.84,234772.332
20110622,600887.SH,15.73,16.36,15.5,16.08,15.59,0.49,3.14,294690.72,472545.899
20110623,600887.SH,16.08,16.12,15.65,16.05,16.08,-0.03,-0.19,148539.15,236100.852
20110624,600887.SH,15.91,16.7,15.91,16.6,16.05,0.55,3.43,209783.41,345038.561
20110627,600887.SH,16.62,16.75,16.4,16.49,16.6,-0.11,-0.66,175184.82,289576.758
20110628,600887.SH,16.5,16.85,16.18,16.82,16.49,0.33,2.0,139677.16,231270.737
20110629,600887.SH,16.8,16.81,16.56,16.57,16.82,-0.25,-1.49,101734.72,169805.658
20110630,600887.SH,16.55,16.86,16.46,16.65,16.57,0.08,0.48,130825.99,217873.628
20110701,600887.SH,16.82,17.39,16.7,17.29,16.65,0.64,3.84,216515.67,369866.268
20110704,600887.SH,17.32,17.88,17.32,17.8,17.29,0.51,2.95,205643.58,364002.733
20110705,600887.SH,17.82,17.87,17.6,17.83,17.8,0.03,0.17,106249.42,188390.735
20110706,600887.SH,17.82,17.82,17.39,17.61,17.83,-0.22,-1.23,118100.95,207209.615
20110707,600887.SH,17.59,17.94,17.51,17.58,17.61,-0.03,-0.17,122839.98,217452.219
20110708,600887.SH,17.56,17.97,17.56,17.8,17.58,0.22,1.25,116834.94,208108.315
20110711,600887.SH,17.63,18.3,17.63,18.13,17.8,0.33,1.85,110590.37,199431.486
20110712,600887.SH,18.07,18.37,17.87,18.18,18.13,0.05,0.28,125038.07,226562.665
20110713,600887.SH,18.2,19.25,18.2,18.91,18.18,0.73,4.02,287643.14,542475.879
20110714,600887.SH,19.3,19.74,18.47,18.56,18.91,-0.35,-1.85,318357.12,595932.539
20110715,600887.SH,18.5,19.05,18.48,18.96,18.56,0.4,2.16,144252.44,272235.62
20110718,600887.SH,19.0,19.31,18.76,19.15,18.96,0.19,1.0,211978.56,405362.174
20110719,600887.SH,19.0,19.53,18.93,19.27,19.15,0.12,0.63,156739.04,301934.588
20110720,600887.SH,19.37,19.54,19.2,19.39,19.27,0.12,0.62,117847.76,227944.937
20110721,600887.SH,19.45,19.95,19.28,19.93,19.39,0.54,2.78,259122.08,510158.648
20110722,600887.SH,19.9,20.15,19.7,19.89,19.93,-0.04,-0.2,134130.01,266956.616
20110725,600887.SH,19.79,20.15,19.13,19.36,19.89,-0.53,-2.66,176926.95,347882.264
20110726,600887.SH,19.3,19.36,18.54,19.19,19.36,-0.17,-0.88,197640.07,373212.708
20110727,600887.SH,18.99,19.47,18.6,19.15,19.19,-0.04,-0.21,125968.6,239799.435
20110728,600887.SH,18.82,19.13,18.7,18.91,19.15,-0.24,-1.25,103485.15,195690.345
20110729,600887.SH,18.8,19.15,18.6,18.81,18.91,-0.1,-0.53,76209.55,143963.822
20110801,600887.SH,18.7,19.1,18.66,19.08,18.81,0.27,1.44,57169.49,108131.056
20110802,600887.SH,18.86,18.93,18.3,18.81,19.08,-0.27,-1.42,114974.62,213889.689
20110803,600887.SH,18.6,19.45,18.41,19.33,18.81,0.52,2.76,116735.32,223141.34
20110804,600887.SH,19.45,19.84,19.27,19.81,19.33,0.48,2.48,146670.74,288315.245
20110805,600887.SH,19.3,19.8,19.0,19.43,19.81,-0.38,-1.92,120604.67,235041.48
20110808,600887.SH,19.63,20.05,19.0,19.21,19.43,-0.22,-1.13,260408.82,507921.858
20110809,600887.SH,18.8,19.86,18.41,19.8,19.21,0.59,3.07,217040.88,415392.806
20110810,600887.SH,20.05,20.23,19.8,19.98,19.8,0.18,0.91,215173.96,430958.597
20110811,600887.SH,19.79,20.95,19.71,20.8,19.98,0.82,4.1,257204.55,527912.668
20110812,600887.SH,21.0,21.15,20.7,21.14,20.8,0.34,1.63,187608.5,393495.811
20110815,600887.SH,21.19,21.47,20.76,20.97,21.14,-0.17,-0.8,166701.46,349259.244
20110816,600887.SH,20.87,21.24,20.49,20.6,20.97,-0.37,-1.76,116209.3,241836.983
20110817,600887.SH,20.6,20.96,20.38,20.56,20.6,-0.04,-0.19,110222.57,228189.181
20110818,600887.SH,20.51,20.92,20.51,20.59,20.56,0.03,0.15,110803.08,229603.452
20110819,600887.SH,20.3,20.83,20.0,20.48,20.59,-0.11,-0.53,125476.22,255807.468
20110822,600887.SH,20.48,20.56,19.41,19.8,20.48,-0.68,-3.32,169644.47,338052.594
20110823,600887.SH,19.77,19.81,19.22,19.76,19.8,-0.04,-0.2,137973.6,269539.131
20110824,600887.SH,19.78,20.08,19.7,19.98,19.76,0.22,1.11,80909.27,161187.402
20110825,600887.SH,20.01,20.2,19.52,20.09,19.98,0.11,0.55,113904.55,226167.545
20110826,600887.SH,19.99,20.07,19.7,19.88,20.09,-0.21,-1.05,66800.07,132707.3
20110829,600887.SH,19.7,20.12,19.48,19.91,19.88,0.03,0.15,82174.25,163957.788
20110830,600887.SH,20.1,20.64,20.02,20.18,19.91,0.27,1.36,111007.18,225593.98
20110831,600887.SH,20.18,20.3,19.66,19.94,20.18,-0.24,-1.19,65363.53,130565.311
20110901,600887.SH,19.98,20.12,19.3,19.38,19.94,-0.56,-2.81,85869.28,168630.944
20110902,600887.SH,19.37,19.44,19.15,19.36,19.38,-0.02,-0.1,50300.66,96959.268
20110905,600887.SH,19.1,19.4,18.9,18.91,19.36,-0.45,-2.32,68079.87,129875.137
20110906,600887.SH,18.9,19.11,18.54,18.91,18.91,0.0,0.0,73460.15,138493.168
20110907,600887.SH,19.01,19.26,18.85,19.26,18.91,0.35,1.85,50373.58,96175.662
20110908,600887.SH,19.3,19.38,18.91,18.92,19.26,-0.34,-1.77,32275.17,61953.084
20110909,600887.SH,19.2,19.2,18.05,18.14,18.92,-0.78,-4.12,110582.25,205092.833
20110913,600887.SH,18.0,18.74,17.77,18.5,18.14,0.36,1.98,68506.33,125196.12
20110914,600887.SH,18.52,19.08,18.34,19.05,18.5,0.55,2.97,134572.32,252637.123
20110915,600887.SH,19.04,19.25,18.66,19.15,19.05,0.1,0.52,75165.21,143192.866
20110916,600887.SH,19.28,19.5,19.0,19.13,19.15,-0.02,-0.1,54534.97,105029.007
20110919,600887.SH,19.01,19.13,18.86,18.92,19.13,-0.21,-1.1,39148.74,74296.909
20110920,600887.SH,18.85,19.19,18.82,18.99,18.92,0.07,0.37,33749.93,64146.021
20110921,600887.SH,19.12,19.52,18.6,19.28,18.99,0.29,1.53,67782.15,129913.076
20110922,600887.SH,19.0,19.29,18.81,18.96,19.28,-0.32,-1.66,41714.39,79430.098
20110923,600887.SH,18.5,18.95,18.42,18.48,18.96,-0.48,-2.53,82246.5,152850.733
20110926,600887.SH,18.45,18.69,18.03,18.21,18.48,-0.27,-1.46,72011.25,131775.685
20110927,600887.SH,18.4,18.43,18.09,18.2,18.21,-0.01,-0.05,43786.05,80075.314
20110928,600887.SH,18.21,18.44,18.0,18.06,18.2,-0.14,-0.77,46716.78,85214.611
20110929,600887.SH,17.82,18.25,17.8,18.0,18.06,-0.06,-0.33,44638.84,80587.787
20110930,600887.SH,18.0,18.38,17.98,18.3,18.0,0.3,1.67,41814.94,76086.994
20111010,600887.SH,18.1,18.4,18.1,18.16,18.3,-0.14,-0.77,61376.09,112142.09
20111011,600887.SH,18.51,18.62,17.7,18.12,18.16,-0.04,-0.22,66164.67,120614.391
20111012,600887.SH,17.96,18.9,17.8,18.7,18.12,0.58,3.2,107234.28,198321.669
20111013,600887.SH,18.72,19.26,18.51,19.0,18.7,0.3,1.6,73524.74,139741.5
20111014,600887.SH,19.0,19.35,18.9,19.0,19.0,0.0,0.0,85385.28,163429.091
20111017,600887.SH,19.19,19.56,18.91,19.45,19.0,0.45,2.37,80176.71,155421.923
20111018,600887.SH,19.42,19.61,19.16,19.23,19.45,-0.22,-1.13,46344.8,89734.318
20111019,600887.SH,19.22,19.48,19.18,19.32,19.23,0.09,0.47,45658.39,88154.769
20111020,600887.SH,19.01,19.32,18.9,19.17,19.32,-0.15,-0.78,57773.51,110205.404
20111021,600887.SH,19.22,19.42,19.03,19.08,19.17,-0.09,-0.47,25885.8,49815.052
20111024,600887.SH,19.22,19.8,19.08,19.55,19.08,0.47,2.46,86351.42,167836.506
20111025,600887.SH,19.45,19.7,19.28,19.63,19.55,0.08,0.41,85435.87,166955.345
20111026,600887.SH,19.54,20.4,19.48,20.12,19.63,0.49,2.5,114914.26,231218.127
20111027,600887.SH,20.2,20.48,20.05,20.22,20.12,0.1,0.5,67322.23,136645.846
20111028,600887.SH,20.44,20.58,20.0,20.43,20.22,0.21,1.04,82028.49,166809.492
20111031,600887.SH,21.1,22.47,20.75,20.97,20.43,0.54,2.64,360975.5,767964.942
20111101,600887.SH,20.97,22.38,20.95,21.95,20.97,0.98,4.67,243825.62,532884.278
20111102,600887.SH,21.81,22.73,21.56,22.66,21.95,0.71,3.23,236574.61,523184.108
20111103,600887.SH,22.65,22.87,22.12,22.18,22.66,-0.48,-2.12,250860.58,562520.15
20111104,600887.SH,22.39,22.68,21.98,22.22,22.18,0.04,0.18,148190.22,330118.278
20111107,600887.SH,22.0,22.75,21.88,21.99,22.22,-0.23,-1.04,118687.65,264070.6
20111108,600887.SH,21.93,22.25,21.75,21.92,21.99,-0.07,-0.32,78907.65,173139.488
20111109,600887.SH,21.93,22.59,21.88,22.57,21.92,0.65,2.97,135726.52,301913.471
20111110,600887.SH,22.45,22.57,22.24,22.29,22.57,-0.28,-1.24,87045.47,194956.776
20111111,600887.SH,22.38,23.3,22.38,22.98,22.29,0.69,3.1,171632.18,392853.499
20111114,600887.SH,23.18,23.51,23.01,23.24,22.98,0.26,1.13,112319.6,260802.933
20111115,600887.SH,23.25,23.61,22.74,23.06,23.24,-0.18,-0.77,115758.72,266847.657
20111116,600887.SH,22.88,22.89,21.61,22.11,23.06,-0.95,-4.12,280110.91,616822.856
20111117,600887.SH,22.05,22.25,21.71,22.01,22.11,-0.1,-0.45,93519.85,206099.159
20111118,600887.SH,21.77,22.28,21.73,21.94,22.01,-0.07,-0.32,99518.44,218693.365
20111121,600887.SH,21.88,22.45,21.86,22.12,21.94,0.18,0.82,158104.01,352075.31
20111122,600887.SH,22.04,22.79,21.93,22.62,22.12,0.5,2.26,111500.62,250334.697
20111123,600887.SH,22.73,23.0,22.2,22.89,22.62,0.27,1.19,135327.05,307643.274
20111124,600887.SH,23.32,23.5,22.51,23.01,22.89,0.12,0.52,132568.32,306693.156
20111125,600887.SH,23.01,23.1,22.56,22.96,23.01,-0.05,-0.22,93824.83,214515.991
20111128,600887.SH,22.96,22.99,22.4,22.47,22.96,-0.49,-2.13,112146.21,253196.52
20111129,600887.SH,22.68,22.99,22.25,22.97,22.47,0.5,2.23,124354.8,280484.722
20111130,600887.SH,22.8,22.95,21.85,22.18,22.97,-0.79,-3.44,120874.06,269647.094
20111201,600887.SH,22.6,22.95,22.24,22.32,22.18,0.14,0.63,91590.41,206566.177
20111202,600887.SH,22.0,22.63,22.0,22.19,22.32,-0.13,-0.58,57607.15,128589.271
