trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20101117,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101118,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101119,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101122,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101123,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101124,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101125,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101126,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101129,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101130,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101201,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101202,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101203,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101206,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101207,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101208,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101209,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101210,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101213,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101214,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101215,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101216,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101217,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101220,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101221,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101222,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101223,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101224,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101227,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101228,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101229,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101230,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20101231,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110104,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110105,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110106,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110107,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110110,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110111,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110112,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110113,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110114,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110117,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110118,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110119,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110120,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110121,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110124,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110125,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110126,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110127,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110128,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110131,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110201,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110209,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110210,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110211,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110214,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110215,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110216,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110217,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110218,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110221,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110222,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110223,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110224,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110225,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110228,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110301,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110302,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110303,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110304,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110307,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110308,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110309,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110310,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110311,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110314,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110315,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110316,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110317,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110318,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110321,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110322,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110323,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110324,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110325,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110328,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110329,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110330,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110331,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110401,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110406,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110407,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110408,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110411,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110412,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110413,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110414,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110415,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110418,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110419,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110420,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110421,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110422,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110425,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110426,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110427,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110428,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110429,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110503,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110504,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110505,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110506,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110509,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110510,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110511,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110512,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110513,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110516,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110517,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110518,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110519,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110520,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110523,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110524,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110525,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110526,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110527,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110530,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110531,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110601,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110602,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110603,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110607,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110608,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110609,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110610,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110613,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110614,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110615,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110616,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110617,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110620,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110621,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110622,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110623,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110624,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110627,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110628,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110629,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110630,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110701,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110704,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110705,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110706,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110707,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110708,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110711,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110712,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110713,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110714,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110715,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110718,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110719,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110720,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110721,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110722,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110725,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110726,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110727,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110728,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110729,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110801,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110802,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110803,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110804,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110805,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110808,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110809,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110810,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110811,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110812,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110815,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110816,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110817,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110818,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110819,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110822,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110823,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110824,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110825,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110826,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110829,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110830,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110831,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110901,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110902,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110905,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110906,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110907,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110908,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110909,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110913,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110914,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110915,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110916,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110919,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110920,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110921,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110922,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110923,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110926,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110927,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110928,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110929,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20110930,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111010,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111011,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111012,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111013,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111014,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111017,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111018,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111019,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111020,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111021,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111024,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111025,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111026,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111027,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111028,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111031,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111101,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111102,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111103,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111104,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111107,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111108,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111109,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111110,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111111,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111114,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111115,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111116,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111117,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111118,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111121,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111122,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111123,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111124,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111125,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111128,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111129,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111130,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111201,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111202,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111205,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111206,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111207,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111208,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111209,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111212,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111213,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111214,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111215,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111216,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111219,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111220,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111221,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111222,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111223,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111226,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111227,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
20111228,601319.SH,4.81,4.81,4.81,4.81,4.81,0.0,0.0,0.0,0.0
