trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110218,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110221,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110222,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110223,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110224,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110225,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110228,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110301,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110302,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110303,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110304,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110307,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110308,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110309,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110310,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110311,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110314,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110315,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110316,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110317,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110318,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110321,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110322,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110323,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110324,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110325,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110328,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110329,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110330,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110331,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110401,600104.SH,18.48,18.48,18.48,18.48,18.48,0.0,0.0,0.0,0.0
20110406,600104.SH,18.8,19.85,18.3,18.48,18.45,0.03,0.16,1010009.1,1926782.039
20110407,600104.SH,18.48,18.58,17.7,18.39,18.48,-0.09,-0.49,522888.8,956158.643
20110408,600104.SH,18.41,20.08,18.0,19.9,18.39,1.51,8.21,691985.29,1342783.722
20110411,600104.SH,19.9,20.25,19.49,19.72,19.9,-0.18,-0.9,508095.68,1012765.7
20110412,600104.SH,19.55,20.1,19.25,19.46,19.72,-0.26,-1.32,299396.68,588440.184
20110413,600104.SH,19.43,19.43,18.72,19.0,19.46,-0.46,-2.36,365785.66,693556.93
20110414,600104.SH,18.99,19.56,18.77,19.1,19.0,0.1,0.53,352188.6,674496.051
20110415,600104.SH,18.88,19.16,18.22,18.49,19.1,-0.61,-3.19,297529.78,552209.066
20110418,600104.SH,18.46,18.48,18.15,18.37,18.49,-0.12,-0.65,248315.57,454658.168
20110419,600104.SH,18.27,18.27,17.7,17.73,18.37,-0.64,-3.48,216997.92,389017.929
20110420,600104.SH,17.73,18.43,17.73,18.1,17.73,0.37,2.09,195866.53,353897.809
20110421,600104.SH,18.2,18.36,17.95,18.31,18.1,0.21,1.16,155465.29,282427.784
20110422,600104.SH,18.28,18.28,17.7,18.07,18.31,-0.24,-1.31,202110.71,363477.74
20110425,600104.SH,17.84,18.36,17.58,18.09,18.07,0.02,0.11,217894.89,392434.187
20110426,600104.SH,18.1,18.32,18.0,18.19,18.09,0.1,0.55,121781.44,221526.709
20110427,600104.SH,18.2,18.5,17.77,17.8,18.19,-0.39,-2.14,176322.0,319767.098
20110428,600104.SH,18.13,18.13,17.72,17.75,17.8,-0.05,-0.28,186009.82,332955.236
20110429,600104.SH,17.73,18.4,17.73,18.22,17.75,0.47,2.65,171695.29,311164.573
20110503,600104.SH,18.25,18.27,17.88,18.13,18.22,-0.09,-0.49,97269.26,175763.788
20110504,600104.SH,18.05,18.05,17.08,17.11,18.13,-1.02,-5.63,278475.14,487415.917
20110505,600104.SH,17.08,17.19,16.87,16.97,17.11,-0.14,-0.82,158696.79,270523.259
20110506,600104.SH,16.98,17.27,16.91,17.1,16.97,0.13,0.77,101022.81,172968.541
20110509,600104.SH,17.1,17.16,16.98,17.13,17.1,0.03,0.18,87380.61,149257.66
20110510,600104.SH,17.12,17.2,17.0,17.06,17.13,-0.07,-0.41,91113.67,155589.664
20110511,600104.SH,17.11,17.14,16.4,16.61,17.06,-0.45,-2.64,252478.42,420237.774
20110512,600104.SH,16.55,16.74,16.48,16.56,16.61,-0.05,-0.3,97066.6,161433.507
20110513,600104.SH,16.5,16.63,16.31,16.57,16.56,0.01,0.06,126570.93,208637.642
20110516,600104.SH,16.54,16.67,16.44,16.62,16.57,0.05,0.3,86461.21,143276.555
20110517,600104.SH,16.63,17.02,16.41,16.84,16.62,0.22,1.32,117046.96,195942.032
20110518,600104.SH,16.75,17.08,16.71,16.91,16.84,0.07,0.42,74132.84,125317.469
20110519,600104.SH,16.94,17.01,16.77,16.77,16.91,-0.14,-0.83,84984.13,143334.85
20110520,600104.SH,16.79,16.88,16.53,16.55,16.77,-0.22,-1.31,61997.98,103076.55
20110523,600104.SH,16.52,16.76,15.91,16.01,16.55,-0.54,-3.26,95152.59,154716.016
20110524,600104.SH,16.01,16.28,15.94,16.19,16.01,0.18,1.12,66511.42,107448.454
20110525,600104.SH,16.12,16.32,16.0,16.18,16.19,-0.01,-0.06,54619.33,88389.523
20110526,600104.SH,16.3,16.3,15.95,15.96,16.18,-0.22,-1.36,58570.63,94137.329
20110527,600104.SH,16.21,16.21,16.21,16.21,16.21,0.0,0.0,0.0,0.0
20110530,600104.SH,16.1,16.49,15.91,16.21,15.96,0.25,1.57,98170.04,158856.1
20110531,600104.SH,16.21,16.62,16.1,16.55,16.21,0.34,2.1,84245.77,138306.482
20110601,600104.SH,16.53,17.2,16.4,16.94,16.55,0.39,2.36,151438.73,255622.942
20110602,600104.SH,16.75,17.34,16.68,16.99,16.94,0.05,0.3,176305.42,300862.951
20110603,600104.SH,16.89,17.88,16.89,17.44,16.99,0.45,2.65,258406.03,452509.62
20110607,600104.SH,17.45,17.74,17.3,17.35,17.44,-0.09,-0.52,122177.08,214193.52
20110608,600104.SH,17.3,17.8,17.25,17.76,17.35,0.41,2.36,223395.46,394537.452
20110609,600104.SH,17.78,18.04,17.3,17.37,17.76,-0.39,-2.2,154934.22,274935.726
20110610,600104.SH,17.35,17.38,16.75,17.07,17.37,-0.3,-1.73,157240.22,266880.842
20110613,600104.SH,16.93,17.14,16.78,16.9,17.07,-0.17,-1.0,86521.49,146693.401
20110614,600104.SH,16.94,17.76,16.94,17.71,16.9,0.81,4.79,247456.99,435296.752
20110615,600104.SH,17.7,18.01,17.46,17.54,17.71,-0.17,-0.96,166391.87,295626.73
20110616,600104.SH,17.49,17.66,17.1,17.15,17.54,-0.39,-2.22,126781.8,220127.171
20110617,600104.SH,17.02,17.32,16.04,16.55,17.15,-0.6,-3.5,338089.16,566141.302
20110620,600104.SH,16.45,17.11,16.45,16.85,16.55,0.3,1.81,254803.59,430955.644
20110621,600104.SH,17.01,17.95,16.99,17.88,16.85,1.03,6.11,391853.35,692236.946
20110622,600104.SH,17.9,18.04,17.65,17.92,17.88,0.04,0.22,247941.7,444221.127
20110623,600104.SH,17.9,18.55,17.81,18.43,17.92,0.51,2.85,361713.0,663480.372
20110624,600104.SH,18.39,19.34,18.31,18.97,18.43,0.54,2.93,546557.8,1037883.652
20110627,600104.SH,18.95,19.01,18.58,18.89,18.97,-0.08,-0.42,175127.94,328749.867
20110628,600104.SH,18.8,18.87,18.28,18.68,18.89,-0.21,-1.11,218706.54,404629.187
20110629,600104.SH,18.62,19.0,18.36,18.7,18.68,0.02,0.11,184071.25,345297.476
20110630,600104.SH,18.64,19.07,18.54,18.74,18.7,0.04,0.21,156473.69,294092.731
20110701,600104.SH,18.72,18.92,18.48,18.62,18.54,0.08,0.43,131633.05,246093.363
20110704,600104.SH,18.92,19.63,18.92,19.2,18.62,0.58,3.11,350453.44,678414.176
20110705,600104.SH,19.2,19.58,19.06,19.37,19.2,0.17,0.89,235688.43,455058.189
20110706,600104.SH,19.3,19.4,18.88,19.14,19.37,-0.23,-1.19,169611.03,325241.886
20110707,600104.SH,19.28,19.36,18.51,18.56,19.14,-0.58,-3.03,260944.29,492235.972
20110708,600104.SH,18.56,18.79,18.0,18.31,18.56,-0.25,-1.35,251700.85,460093.903
20110711,600104.SH,18.3,18.91,18.2,18.65,18.31,0.34,1.86,199926.13,371841.454
20110712,600104.SH,18.48,18.48,18.08,18.15,18.65,-0.5,-2.68,155252.74,283561.214
20110713,600104.SH,18.15,18.79,18.12,18.33,18.15,0.18,0.99,319520.1,586251.118
20110714,600104.SH,18.34,18.55,18.1,18.48,18.33,0.15,0.82,220885.64,404515.589
20110715,600104.SH,18.4,18.48,18.13,18.33,18.48,-0.15,-0.81,183386.53,335687.897
20110718,600104.SH,18.32,18.45,18.14,18.39,18.33,0.06,0.33,146335.96,267296.356
20110719,600104.SH,18.22,18.3,17.9,18.03,18.39,-0.36,-1.96,134665.66,243901.565
20110720,600104.SH,18.2,18.3,17.73,17.78,18.03,-0.25,-1.39,106696.96,191629.971
20110721,600104.SH,17.88,18.08,17.68,18.01,17.78,0.23,1.29,120979.59,216440.519
20110722,600104.SH,18.03,18.19,17.88,18.0,18.01,-0.01,-0.06,65093.73,117331.819
20110725,600104.SH,17.86,17.91,17.3,17.41,18.0,-0.59,-3.28,141999.0,249565.816
20110726,600104.SH,17.4,17.62,17.06,17.47,17.41,0.06,0.34,141366.49,244927.406
20110727,600104.SH,17.3,17.4,16.88,17.25,17.47,-0.22,-1.26,248026.43,424033.551
20110728,600104.SH,17.0,17.16,16.59,16.99,17.25,-0.26,-1.51,171657.43,288856.756
20110729,600104.SH,16.96,16.96,16.96,16.96,16.96,0.0,0.0,0.0,0.0
20110801,600104.SH,16.96,16.96,16.96,16.96,16.96,0.0,0.0,0.0,0.0
20110802,600104.SH,16.96,16.96,16.96,16.96,16.96,0.0,0.0,0.0,0.0
20110803,600104.SH,16.62,17.32,16.61,16.96,16.99,-0.03,-0.18,128634.19,218754.924
20110804,600104.SH,16.99,17.25,16.93,17.05,16.96,0.09,0.53,92349.26,157800.978
20110805,600104.SH,16.63,16.89,16.33,16.5,17.05,-0.55,-3.23,156717.17,260748.352
20110808,600104.SH,16.27,16.59,15.5,16.16,16.5,-0.34,-2.06,174104.1,281994.396
20110809,600104.SH,15.8,16.47,15.56,16.4,16.16,0.24,1.49,160571.33,258082.8
20110810,600104.SH,16.58,17.05,16.46,16.53,16.4,0.13,0.79,162902.84,272606.911
20110811,600104.SH,16.26,16.65,16.21,16.56,16.53,0.03,0.18,96260.59,158360.979
20110812,600104.SH,16.69,17.0,16.4,16.45,16.56,-0.11,-0.66,192135.63,319866.966
20110815,600104.SH,16.46,16.62,16.2,16.57,16.45,0.12,0.73,131435.37,215765.885
20110816,600104.SH,16.7,16.94,16.32,16.42,16.57,-0.15,-0.91,138389.71,230975.27
20110817,600104.SH,16.42,16.58,16.2,16.26,16.42,-0.16,-0.97,74763.22,122441.084
20110818,600104.SH,16.3,16.32,15.65,15.72,16.26,-0.54,-3.32,167671.15,266366.697
20110819,600104.SH,15.5,15.61,15.05,15.24,15.72,-0.48,-3.05,222609.65,340795.93
20110822,600104.SH,15.3,15.45,15.19,15.3,15.24,0.06,0.39,77198.36,118254.201
20110823,600104.SH,15.35,15.45,15.2,15.38,15.3,0.08,0.52,104091.44,159242.617
20110824,600104.SH,15.45,15.55,15.2,15.24,15.38,-0.14,-0.91,137320.2,211055.22
20110825,600104.SH,15.25,16.0,15.21,15.98,15.24,0.74,4.86,325791.47,509634.36
20110826,600104.SH,15.85,16.02,15.71,15.97,15.98,-0.01,-0.06,109199.24,173415.698
20110829,600104.SH,16.0,16.0,15.52,15.54,15.97,-0.43,-2.69,150123.84,235386.137
20110830,600104.SH,15.71,15.85,15.35,15.43,15.54,-0.11,-0.71,138637.1,216384.51
20110831,600104.SH,15.46,15.59,15.2,15.45,15.43,0.02,0.13,117369.34,180562.661
20110901,600104.SH,15.5,15.59,15.27,15.32,15.45,-0.13,-0.84,116975.82,180034.673
20110902,600104.SH,15.3,15.51,15.27,15.4,15.32,0.08,0.52,104943.44,161529.578
20110905,600104.SH,15.36,15.65,15.24,15.39,15.4,-0.01,-0.06,143448.08,221975.457
20110906,600104.SH,15.26,15.3,14.4,14.75,15.39,-0.64,-4.16,232699.13,342089.059
20110907,600104.SH,14.77,15.4,14.77,15.28,14.75,0.53,3.59,229667.35,347408.752
20110908,600104.SH,15.38,15.44,15.1,15.14,15.28,-0.14,-0.92,93454.33,142646.9
20110909,600104.SH,15.1,15.26,14.75,14.88,15.14,-0.26,-1.72,120134.19,179803.804
20110913,600104.SH,14.59,14.95,14.46,14.9,14.88,0.02,0.13,110377.56,161825.102
20110914,600104.SH,14.97,15.13,14.7,15.12,14.9,0.22,1.48,79414.08,118173.269
20110915,600104.SH,15.08,15.8,15.07,15.47,15.12,0.35,2.31,227291.82,353653.11
20110916,600104.SH,15.46,15.75,15.45,15.63,15.47,0.16,1.03,183275.55,287320.261
20110919,600104.SH,15.54,15.75,15.42,15.6,15.63,-0.03,-0.19,131809.5,205346.302
20110920,600104.SH,15.53,15.95,15.5,15.64,15.6,0.04,0.26,186607.25,293226.992
20110921,600104.SH,15.67,16.58,15.64,16.47,15.64,0.83,5.31,313647.2,508738.709
20110922,600104.SH,16.25,16.42,15.66,15.77,16.47,-0.7,-4.25,180580.7,289088.847
20110923,600104.SH,15.5,15.63,15.1,15.37,15.77,-0.4,-2.54,268997.73,413688.935
20110926,600104.SH,15.35,15.96,15.22,15.38,15.37,0.01,0.07,241431.75,377577.388
20110927,600104.SH,15.6,16.13,15.55,16.09,15.38,0.71,4.62,250148.49,397536.752
20110928,600104.SH,16.32,16.33,15.74,15.82,16.09,-0.27,-1.68,146678.63,235141.961
20110929,600104.SH,15.77,16.22,15.7,16.09,15.82,0.27,1.71,228842.3,367201.952
20110930,600104.SH,16.06,16.31,15.81,15.98,16.09,-0.11,-0.68,131863.11,211509.231
20111010,600104.SH,16.03,16.15,15.11,15.18,15.98,-0.8,-5.01,157214.36,242463.173
20111011,600104.SH,15.65,15.8,14.65,14.99,15.18,-0.19,-1.25,254165.95,385082.779
20111012,600104.SH,14.9,15.76,14.5,15.66,14.99,0.67,4.47,249969.54,385796.289
20111013,600104.SH,15.69,16.03,15.56,15.9,15.66,0.24,1.53,206451.55,327579.77
20111014,600104.SH,15.9,16.03,15.68,15.93,15.9,0.03,0.19,117737.21,186893.471
20111017,600104.SH,16.0,16.2,15.9,16.0,15.93,0.07,0.44,103186.35,165229.505
20111018,600104.SH,16.0,16.0,15.28,15.39,16.0,-0.61,-3.81,97306.09,152119.431
20111019,600104.SH,15.47,15.65,15.13,15.16,15.39,-0.23,-1.49,128749.44,197689.036
20111020,600104.SH,15.11,15.25,14.75,15.08,15.16,-0.08,-0.53,108415.84,162294.055
20111021,600104.SH,15.09,15.15,14.85,15.0,15.08,-0.08,-0.53,83766.2,125675.918
20111024,600104.SH,15.09,15.5,14.9,15.37,15.0,0.37,2.47,84287.5,128394.507
20111025,600104.SH,15.32,15.74,15.19,15.73,15.37,0.36,2.34,138639.27,215455.007
20111026,600104.SH,15.75,16.38,15.66,16.15,15.73,0.42,2.67,314595.49,509260.931
20111027,600104.SH,16.29,16.47,16.02,16.15,16.15,0.0,0.0,134534.5,218604.824
20111028,600104.SH,16.4,16.72,16.2,16.48,16.15,0.33,2.04,180194.94,296928.175
20111031,600104.SH,16.41,16.63,16.29,16.34,16.48,-0.14,-0.85,129405.66,212682.927
20111101,600104.SH,16.25,16.66,16.08,16.17,16.34,-0.17,-1.04,189838.48,310616.194
20111102,600104.SH,16.0,16.5,15.88,16.43,16.17,0.26,1.61,148413.74,239551.433
20111103,600104.SH,16.5,17.02,16.5,16.68,16.43,0.25,1.52,235397.07,394668.652
20111104,600104.SH,16.85,17.1,16.48,16.63,16.68,-0.05,-0.3,153339.95,256875.167
20111107,600104.SH,16.5,16.57,15.75,15.89,16.63,-0.74,-4.45,410859.26,657957.172
20111108,600104.SH,15.95,16.03,15.58,15.73,15.89,-0.16,-1.01,275634.81,434188.838
20111109,600104.SH,15.78,15.98,15.63,15.97,15.73,0.24,1.53,255474.24,403980.896
20111110,600104.SH,15.77,15.85,15.45,15.48,15.97,-0.49,-3.07,191423.79,297990.329
20111111,600104.SH,15.45,15.62,15.38,15.49,15.48,0.01,0.06,175463.02,271718.435
20111114,600104.SH,15.64,15.95,15.58,15.89,15.49,0.4,2.58,182837.65,288855.236
20111115,600104.SH,15.94,15.94,15.42,15.6,15.89,-0.29,-1.83,279803.36,436586.752
20111116,600104.SH,15.59,15.59,14.98,15.14,15.6,-0.46,-2.95,402849.07,610528.213
20111117,600104.SH,15.16,15.22,15.01,15.03,15.14,-0.11,-0.73,147174.09,221826.436
20111118,600104.SH,14.9,15.08,14.8,15.0,15.03,-0.03,-0.2,199151.6,297450.396
20111121,600104.SH,15.03,15.2,14.91,15.14,15.0,0.14,0.93,138147.62,208522.442
20111122,600104.SH,15.03,15.1,14.66,14.82,15.14,-0.32,-2.11,178250.36,263990.919
20111123,600104.SH,14.9,14.92,14.3,14.4,14.82,-0.42,-2.83,249736.78,362589.531
20111124,600104.SH,14.28,14.38,13.96,14.14,14.4,-0.26,-1.81,223665.82,315316.121
20111125,600104.SH,14.09,14.22,14.02,14.09,14.14,-0.05,-0.35,89326.81,126010.066
20111128,600104.SH,14.2,14.25,13.79,13.96,14.09,-0.13,-0.92,203499.72,284230.636
20111129,600104.SH,14.12,14.19,13.96,14.18,13.96,0.22,1.58,158621.9,223130.046
20111130,600104.SH,14.15,14.15,13.3,13.53,14.18,-0.65,-4.58,193948.48,266126.22
20111201,600104.SH,13.85,14.24,13.59,13.87,13.53,0.34,2.51,269558.75,374994.387
20111202,600104.SH,13.86,13.86,13.26,13.33,13.87,-0.54,-3.89,181266.39,243691.836
20111205,600104.SH,13.34,13.37,12.93,12.99,13.33,-0.34,-2.55,166062.29,217142.53
