trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110407,601088.SH,29.88,30.08,29.56,29.63,29.81,-0.18,-0.6,217295.2,646023.405
20110408,601088.SH,29.7,30.22,29.7,29.92,29.63,0.29,0.98,277251.87,832692.371
20110411,601088.SH,30.17,32.1,30.17,30.87,29.92,0.95,3.18,835704.68,2620258.209
20110412,601088.SH,30.6,31.36,30.4,30.54,30.87,-0.33,-1.07,373132.34,1152418.005
20110413,601088.SH,30.3,31.13,29.8,31.01,30.54,0.47,1.54,378490.3,1154397.106
20110414,601088.SH,30.9,30.97,30.13,30.63,31.01,-0.38,-1.23,240743.23,735211.116
20110415,601088.SH,30.3,31.01,30.0,30.42,30.63,-0.21,-0.69,262447.31,796923.314
20110418,601088.SH,30.15,31.07,29.98,30.74,30.42,0.32,1.05,251412.42,769408.029
20110419,601088.SH,30.4,30.4,29.3,29.32,30.74,-1.42,-4.62,317983.95,947152.525
20110420,601088.SH,29.71,29.85,29.39,29.43,29.32,0.11,0.38,231061.12,683663.609
20110421,601088.SH,29.8,30.19,29.62,30.14,29.43,0.71,2.41,177598.19,532548.899
20110422,601088.SH,30.06,30.12,29.5,29.75,30.14,-0.39,-1.29,127891.9,380481.02
20110425,601088.SH,29.51,29.74,28.72,28.8,29.75,-0.95,-3.19,200629.26,583459.228
20110426,601088.SH,28.79,29.18,28.68,28.78,28.8,-0.02,-0.07,149871.44,433029.797
20110427,601088.SH,29.0,29.46,28.91,29.06,28.78,0.28,0.97,185661.34,542038.372
20110428,601088.SH,29.42,29.96,29.15,29.24,29.06,0.18,0.62,312377.51,923898.356
20110429,601088.SH,29.31,29.79,28.8,29.65,29.24,0.41,1.4,264244.44,775185.943
20110503,601088.SH,29.58,30.0,29.35,29.81,29.65,0.16,0.54,194669.42,579061.765
20110504,601088.SH,29.47,29.47,27.85,28.12,29.81,-1.69,-5.67,406362.15,1157411.034
20110505,601088.SH,28.12,28.29,27.83,28.03,28.12,-0.09,-0.32,156335.47,438399.646
20110506,601088.SH,27.3,28.03,26.93,27.59,28.03,-0.44,-1.57,281878.7,771751.481
20110509,601088.SH,27.6,28.09,27.54,27.79,27.59,0.2,0.72,163895.85,455208.723
20110510,601088.SH,27.95,28.33,27.92,28.08,27.79,0.29,1.04,129467.81,364168.346
20110511,601088.SH,28.32,28.34,27.8,27.99,28.08,-0.09,-0.32,108762.13,305362.693
20110512,601088.SH,27.6,27.88,27.31,27.47,27.99,-0.52,-1.86,117337.89,322975.608
20110513,601088.SH,27.69,28.12,27.6,28.08,27.47,0.61,2.22,159147.27,443796.806
20110516,601088.SH,28.0,28.38,27.58,27.64,28.08,-0.44,-1.57,116529.66,325833.911
20110517,601088.SH,27.66,29.0,27.63,28.27,27.64,0.63,2.28,207437.34,589093.467
20110518,601088.SH,28.15,28.8,28.05,28.53,28.27,0.26,0.92,135178.82,385426.439
20110519,601088.SH,28.65,28.87,28.24,28.36,28.53,-0.17,-0.6,119657.08,341548.011
20110520,601088.SH,28.37,28.63,28.17,28.51,28.36,0.15,0.53,96709.41,274929.582
20110523,601088.SH,28.41,28.62,27.58,27.62,28.51,-0.89,-3.12,127400.45,357049.293
20110524,601088.SH,27.42,27.88,27.42,27.57,27.62,-0.05,-0.18,120964.15,334279.895
20110525,601088.SH,27.55,27.89,27.1,27.34,27.57,-0.23,-0.83,124294.04,342400.059
20110526,601088.SH,27.68,27.8,27.26,27.37,27.34,0.03,0.11,83551.28,229621.022
20110527,601088.SH,27.83,27.83,27.83,27.83,27.83,0.0,0.0,0.0,0.0
20110530,601088.SH,28.03,28.28,27.75,27.83,27.37,0.46,1.68,250844.82,702742.437
20110531,601088.SH,27.64,28.52,27.64,28.36,27.83,0.53,1.9,304697.83,856166.774
20110601,601088.SH,28.35,28.93,28.22,28.6,28.36,0.24,0.85,286921.39,821573.931
20110602,601088.SH,28.12,28.95,27.9,28.87,28.6,0.27,0.94,326850.02,928879.587
20110603,601088.SH,28.75,29.02,28.52,28.58,28.87,-0.29,-1.0,184611.69,531149.983
20110607,601088.SH,28.3,28.49,27.8,28.34,28.58,-0.24,-0.84,157682.11,443190.267
20110608,601088.SH,28.23,28.58,28.03,28.47,28.34,0.13,0.46,107297.95,304513.432
20110609,601088.SH,28.49,28.76,28.13,28.15,28.47,-0.32,-1.12,138862.53,393975.668
20110610,601088.SH,28.35,28.37,27.6,28.21,28.15,0.06,0.21,160718.32,448359.449
20110613,601088.SH,27.28,27.5,26.86,27.31,27.46,-0.15,-0.55,110309.96,299373.28
20110614,601088.SH,27.23,28.19,27.05,28.05,27.31,0.74,2.71,188682.04,524477.612
20110615,601088.SH,28.0,28.84,27.91,28.48,28.05,0.43,1.53,213987.69,609957.479
20110616,601088.SH,28.18,28.55,28.03,28.14,28.48,-0.34,-1.19,120600.55,341472.379
20110617,601088.SH,28.3,28.5,27.88,27.92,28.14,-0.22,-0.78,159228.87,447962.371
20110620,601088.SH,27.67,28.25,27.67,28.01,27.92,0.09,0.32,123904.08,346897.892
20110621,601088.SH,28.26,28.95,28.06,28.82,28.01,0.81,2.89,243101.37,693904.087
20110622,601088.SH,28.86,29.05,28.68,28.8,28.82,-0.02,-0.07,181980.5,525171.108
20110623,601088.SH,28.85,29.81,28.8,29.62,28.8,0.82,2.85,328872.08,966432.307
20110624,601088.SH,29.4,30.05,29.38,29.63,29.62,0.01,0.03,331758.55,987780.269
20110627,601088.SH,29.65,29.83,29.35,29.65,29.63,0.02,0.07,193771.41,573314.681
20110628,601088.SH,29.74,29.74,29.0,29.51,29.65,-0.14,-0.47,142205.62,417360.077
20110629,601088.SH,29.55,29.9,29.22,29.34,29.51,-0.17,-0.58,169845.45,502553.457
20110630,601088.SH,29.38,30.57,29.38,30.14,29.34,0.8,2.73,330527.05,998333.101
20110701,601088.SH,30.15,31.15,30.09,30.9,30.14,0.76,2.52,447845.84,1380210.495
20110704,601088.SH,31.39,31.69,30.93,31.08,30.9,0.18,0.58,407442.52,1272929.824
20110705,601088.SH,31.1,31.65,30.6,31.6,31.08,0.52,1.67,329425.2,1022088.95
20110706,601088.SH,31.95,32.48,31.01,31.08,31.6,-0.52,-1.65,637138.68,2025481.001
20110707,601088.SH,31.05,31.47,30.6,30.7,31.08,-0.38,-1.22,343697.31,1065100.927
20110708,601088.SH,30.75,31.49,30.75,31.41,30.7,0.71,2.31,260610.33,811265.376
20110711,601088.SH,31.15,31.2,30.75,30.89,31.41,-0.52,-1.66,206871.66,640437.14
20110712,601088.SH,30.31,30.5,29.66,29.76,30.89,-1.13,-3.66,360117.78,1080683.551
20110713,601088.SH,29.85,30.58,29.85,30.28,29.76,0.52,1.75,249719.63,755281.435
20110714,601088.SH,30.5,31.18,30.28,30.4,30.28,0.12,0.4,263122.66,809337.824
20110715,601088.SH,30.23,30.52,29.8,30.4,30.4,0.0,0.0,185832.28,561386.523
20110718,601088.SH,30.25,30.4,29.95,30.16,30.4,-0.24,-0.79,175083.12,527167.13
20110719,601088.SH,29.95,30.3,29.61,29.98,30.16,-0.18,-0.6,172579.11,517821.532
20110720,601088.SH,30.21,30.34,29.38,29.63,29.98,-0.35,-1.17,150315.21,447506.436
20110721,601088.SH,29.76,29.89,29.34,29.38,29.63,-0.25,-0.84,117136.64,345353.238
20110722,601088.SH,29.57,30.25,29.57,29.98,29.38,0.6,2.04,210646.05,632083.614
20110725,601088.SH,29.81,30.35,29.6,29.69,29.98,-0.29,-0.97,237939.81,710515.213
20110726,601088.SH,29.71,29.8,29.0,29.65,29.69,-0.04,-0.13,123175.37,363756.981
20110727,601088.SH,29.34,30.18,29.18,30.01,29.65,0.36,1.21,141391.01,422190.963
20110728,601088.SH,29.63,30.6,29.58,30.4,30.01,0.39,1.3,254687.89,771405.763
20110729,601088.SH,30.27,30.46,29.51,29.69,30.4,-0.71,-2.34,161797.98,484112.845
20110801,601088.SH,29.88,30.22,29.61,29.75,29.69,0.06,0.2,127876.69,382381.628
20110802,601088.SH,29.53,29.75,29.1,29.67,29.75,-0.08,-0.27,140744.0,413711.152
20110803,601088.SH,29.25,29.98,29.21,29.5,29.67,-0.17,-0.57,122707.41,363533.782
20110804,601088.SH,29.5,29.85,29.44,29.6,29.5,0.1,0.34,84487.82,250303.241
20110805,601088.SH,28.51,29.01,28.4,28.78,29.6,-0.82,-2.77,300817.01,862979.011
20110808,601088.SH,28.35,28.78,27.2,27.41,28.78,-1.37,-4.76,292906.62,816467.721
20110809,601088.SH,26.3,27.45,25.97,27.4,27.41,-0.01,-0.04,379672.57,1014629.577
20110810,601088.SH,27.9,28.0,27.36,27.43,27.4,0.03,0.11,206436.21,572744.074
20110811,601088.SH,27.05,27.8,27.05,27.72,27.43,0.29,1.06,182114.27,500882.738
20110812,601088.SH,27.8,28.08,27.52,27.64,27.72,-0.08,-0.29,117530.71,326762.418
20110815,601088.SH,27.88,27.94,27.24,27.93,27.64,0.29,1.05,163612.68,451893.197
20110816,601088.SH,27.9,27.97,27.63,27.68,27.93,-0.25,-0.9,111201.3,308818.638
20110817,601088.SH,27.65,27.89,27.2,27.29,27.68,-0.39,-1.41,158298.63,434411.806
20110818,601088.SH,27.24,27.32,26.0,26.07,27.29,-1.22,-4.47,371165.8,981461.71
20110819,601088.SH,25.48,25.7,25.01,25.59,26.07,-0.48,-1.84,382253.93,967500.453
20110822,601088.SH,25.42,25.75,25.0,25.24,25.59,-0.35,-1.37,179452.8,455190.767
20110823,601088.SH,25.43,25.7,25.07,25.61,25.24,0.37,1.47,130467.73,330898.148
20110824,601088.SH,25.84,26.0,25.53,25.6,25.61,-0.01,-0.04,163568.68,422077.564
20110825,601088.SH,25.71,27.1,25.63,26.96,25.6,1.36,5.31,279228.6,739060.106
20110826,601088.SH,26.77,27.0,26.65,26.84,26.96,-0.12,-0.45,146692.87,393122.094
20110829,601088.SH,26.77,26.84,26.4,26.56,26.84,-0.28,-1.04,170057.13,452265.971
20110830,601088.SH,26.9,27.36,26.6,26.68,26.56,0.12,0.45,166458.14,448962.166
20110831,601088.SH,26.71,26.98,26.34,26.95,26.68,0.27,1.01,130122.62,347782.541
20110901,601088.SH,26.97,27.29,26.78,26.92,26.95,-0.03,-0.11,107182.3,289728.57
20110902,601088.SH,26.9,27.03,26.31,26.48,26.92,-0.44,-1.63,99519.32,264621.504
20110905,601088.SH,26.12,26.15,25.39,25.63,26.48,-0.85,-3.21,177977.93,456195.429
20110906,601088.SH,25.25,25.7,25.1,25.65,25.63,0.02,0.08,125929.34,319156.584
20110907,601088.SH,25.75,26.29,25.59,26.26,25.65,0.61,2.38,116721.8,303693.202
20110908,601088.SH,26.46,26.49,25.95,26.02,26.26,-0.24,-0.91,85563.37,224036.307
20110909,601088.SH,26.18,26.69,25.6,25.79,26.02,-0.23,-0.88,151958.27,393386.91
20110913,601088.SH,25.48,25.66,25.3,25.48,25.79,-0.31,-1.2,72669.22,184951.919
20110914,601088.SH,25.7,25.77,25.09,25.64,25.48,0.16,0.63,114086.61,289934.951
20110915,601088.SH,25.61,25.77,25.4,25.4,25.64,-0.24,-0.94,91350.35,233729.663
20110916,601088.SH,25.6,26.0,25.51,25.73,25.4,0.33,1.3,146049.44,376693.88
20110919,601088.SH,25.5,25.55,25.15,25.19,25.73,-0.54,-2.1,123165.92,311748.877
20110920,601088.SH,25.11,25.55,25.11,25.34,25.19,0.15,0.6,107101.15,270986.613
20110921,601088.SH,25.3,26.83,25.27,26.59,25.34,1.25,4.93,244036.72,642861.655
20110922,601088.SH,26.2,26.33,25.65,25.69,26.59,-0.9,-3.38,167595.5,435666.796
20110923,601088.SH,25.2,25.98,25.08,25.86,25.69,0.17,0.66,170888.02,433955.931
20110926,601088.SH,25.46,26.13,25.28,25.52,25.86,-0.34,-1.31,118964.61,305265.293
20110927,601088.SH,25.88,26.32,25.66,26.08,25.52,0.56,2.19,159728.61,415357.295
20110928,601088.SH,26.34,26.45,25.79,25.94,26.08,-0.14,-0.54,197187.93,516428.737
20110929,601088.SH,25.78,26.1,25.7,25.94,25.94,0.0,0.0,139423.24,361839.66
20110930,601088.SH,25.96,26.06,25.19,25.34,25.94,-0.6,-2.31,216393.39,550275.857
20111010,601088.SH,25.44,25.65,25.2,25.27,25.34,-0.07,-0.28,96473.41,245278.984
20111011,601088.SH,25.98,26.1,23.6,24.21,25.27,-1.06,-4.19,352478.37,872503.015
20111012,601088.SH,24.02,25.2,23.58,24.95,24.21,0.74,3.06,288703.2,706269.722
20111013,601088.SH,24.89,25.15,24.63,25.09,24.95,0.14,0.56,169858.86,423290.267
20111014,601088.SH,25.1,25.38,24.97,25.25,25.09,0.16,0.64,101951.71,256931.136
20111017,601088.SH,25.4,26.03,25.4,25.74,25.25,0.49,1.94,164735.64,424625.463
20111018,601088.SH,25.53,25.7,24.96,25.03,25.74,-0.71,-2.76,94605.9,239001.839
20111019,601088.SH,25.23,25.53,25.1,25.24,25.03,0.21,0.84,119799.29,303360.549
20111020,601088.SH,25.03,25.19,24.21,24.73,25.24,-0.51,-2.02,171120.86,422246.433
20111021,601088.SH,24.74,24.89,24.3,24.53,24.73,-0.2,-0.81,67395.95,165635.649
20111024,601088.SH,24.7,25.57,24.56,25.35,24.53,0.82,3.34,127371.69,320073.93
20111025,601088.SH,25.48,26.26,25.25,26.03,25.35,0.68,2.68,193522.12,499447.528
20111026,601088.SH,25.9,26.5,25.9,26.13,26.03,0.1,0.38,221044.98,579982.104
20111027,601088.SH,26.19,26.46,26.02,26.4,26.13,0.27,1.03,142874.56,376118.786
20111028,601088.SH,26.78,27.57,26.78,27.21,26.4,0.81,3.07,300561.56,818720.02
20111031,601088.SH,27.29,27.31,26.82,26.98,27.21,-0.23,-0.85,112629.54,304328.825
20111101,601088.SH,26.7,27.14,26.57,26.81,26.98,-0.17,-0.63,147686.79,396844.62
20111102,601088.SH,26.45,27.29,26.29,27.21,26.81,0.4,1.49,150322.03,400832.239
20111103,601088.SH,27.23,27.53,27.14,27.22,27.21,0.01,0.04,227007.46,619805.616
20111104,601088.SH,27.5,27.62,27.17,27.27,27.22,0.05,0.18,165414.25,453209.311
20111107,601088.SH,27.0,27.45,26.86,27.17,27.27,-0.1,-0.37,109896.44,298831.859
20111108,601088.SH,27.32,27.66,27.17,27.44,27.17,0.27,0.99,147159.38,404239.952
20111109,601088.SH,27.59,27.84,27.28,27.59,27.44,0.15,0.55,126549.28,348197.58
20111110,601088.SH,27.28,27.39,26.9,26.95,27.59,-0.64,-2.32,110077.1,298988.169
20111111,601088.SH,27.2,27.3,26.89,27.05,26.95,0.1,0.37,73113.5,198341.708
20111114,601088.SH,27.37,28.18,27.31,28.16,27.05,1.11,4.1,270022.28,752769.35
20111115,601088.SH,28.14,28.87,28.04,28.44,28.16,0.28,0.99,234503.94,668272.26
20111116,601088.SH,28.42,28.48,27.22,27.41,28.44,-1.03,-3.62,180619.35,500690.891
20111117,601088.SH,27.53,27.7,27.18,27.39,27.41,-0.02,-0.07,100826.5,276700.132
20111118,601088.SH,27.14,27.18,26.31,26.63,27.39,-0.76,-2.77,138346.95,369720.252
20111121,601088.SH,26.63,26.7,25.78,26.22,26.63,-0.41,-1.54,204069.74,533323.331
20111122,601088.SH,25.95,26.24,25.69,26.06,26.22,-0.16,-0.61,118103.49,306739.808
20111123,601088.SH,26.15,26.19,25.39,25.58,26.06,-0.48,-1.84,164379.84,422360.767
20111124,601088.SH,25.35,25.86,25.29,25.78,25.58,0.2,0.78,127607.79,326647.561
20111125,601088.SH,25.67,25.84,25.43,25.55,25.78,-0.23,-0.89,84973.92,217604.546
20111128,601088.SH,25.7,26.06,25.6,25.81,25.55,0.26,1.02,86339.81,223131.723
20111129,601088.SH,26.1,26.25,25.82,26.15,25.81,0.34,1.32,88686.32,230924.461
20111130,601088.SH,25.97,26.08,25.22,25.39,26.15,-0.76,-2.91,167272.08,425753.567
20111201,601088.SH,26.01,26.6,25.94,26.05,25.39,0.66,2.6,230716.52,605652.935
