trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount
20110518,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110519,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110520,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110523,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110524,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110525,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110526,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110527,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110530,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110531,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110601,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110602,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110603,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110607,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110608,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110609,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110610,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110613,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110614,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110615,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110616,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110617,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110620,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110621,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110622,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110623,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110624,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110627,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110628,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110629,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110630,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110701,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110704,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110705,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110706,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110707,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110708,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110711,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110712,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110713,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110714,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110715,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110718,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110719,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110720,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110721,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110722,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110725,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110726,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110727,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110728,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110729,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110801,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110802,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110803,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110804,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110805,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110808,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110809,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110810,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110811,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110812,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110815,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110816,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110817,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110818,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110819,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110822,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110823,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110824,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110825,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110826,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110829,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110830,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110831,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110901,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110902,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110905,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110906,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110907,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110908,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110909,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110913,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110914,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110915,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110916,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110919,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110920,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110921,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110922,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110923,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110926,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110927,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110928,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110929,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20110930,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111010,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111011,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111012,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111013,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111014,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111017,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111018,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111019,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111020,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111021,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111024,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111025,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111026,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111027,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111028,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111031,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111101,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111102,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111103,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111104,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111107,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111108,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111109,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111110,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111111,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111114,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111115,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111116,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111117,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111118,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111121,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111122,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111123,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111124,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111125,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111128,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111129,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111130,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111201,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111202,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111205,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111206,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111207,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111208,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111209,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111212,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111213,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111214,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111215,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111216,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111219,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111220,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111221,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111222,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111223,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111226,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111227,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
20111228,601236.SH,4.98,4.98,4.98,4.98,4.98,0.0,0.0,0.0,0.0
